0,1,2,3,4,5,6,7
2,,8.0,,5.0,1.0,,4
5,,10.0,,3.0,1.5,,4
5,,7.0,0.0,6.0,2.0,9.0,8
1,,4.0,0.6666666666666666,6.666666666666667,8.0,6.333333333333334,7
3,1.0,9.0,1.3333333333333333,7.333333333333333,7.0,3.666666666666667,1
7,2.333333333333333,8.7,2.0,8.0,8.0,1.0,6
4,3.6666666666666665,8.4,5.0,2.0,7.0,4.0,6
0,5.0,8.1,8.0,0.0,6.0,3.5,1
10,5.0,7.8,8.5,1.5,5.0,3.0,0
2,5.0,7.5,9.0,3.0,4.0,8.0,8
0,3.0,7.2,4.0,9.0,3.0,7.5,3
1,1.0,6.9,10.0,5.0,4.75,7.0,0
8,1.6666666666666665,6.6,9.428571428571429,1.0,6.5,6.5,5
0,2.333333333333333,6.300000000000001,8.857142857142858,2.333333333333333,8.25,6.0,0
2,3.0,6.0,8.285714285714286,3.6666666666666665,10.0,5.5,10
8,6.0,4.8,7.714285714285714,5.0,0.0,5.0,3
1,5.5,3.6,7.142857142857143,7.0,1.0,4.0,6
2,5.0,2.4000000000000004,6.571428571428571,9.0,2.0,2.0,9
7,4.5,1.2000000000000002,6.0,0.0,3.0,0.0,1
4,4.0,0.0,5.428571428571429,5.0,1.0,1.0,8
3,3.5,9.0,4.857142857142858,10.0,3.0,2.0,4
5,3.0,6.0,4.2857142857142865,8.0,2.0,3.0,2
8,2.5,3.0,3.7142857142857144,6.0,1.0,4.666666666666667,6
0,2.0,4.0,3.1428571428571432,4.0,2.666666666666667,6.333333333333334,3
4,1.5,2.0,2.571428571428572,5.0,4.333333333333334,8.0,6
8,1.0,5.0,2.0,6.0,6.0,5.5,10
8,3.0,3.666666666666667,1.5,7.5,3.5,3.0,7
2,10.0,2.3333333333333335,1.0,9.0,1.0,2.3333333333333335,8
9,6.666666666666666,1.0,1.0,7.0,0.0,1.6666666666666667,8
5,3.333333333333333,8.0,1.0,6.666666666666667,3.0,1.0,5
9,0.0,1.0,1.0,6.333333333333333,2.4,4.0,1
8,4.0,2.0,1.0,6.0,1.8,7.0,9
10,4.0,3.0,3.6666666666666665,4.0,1.2000000000000002,1.0,6
5,4.0,4.0,6.333333333333333,4.75,0.6000000000000001,3.0,2
1,5.0,5.0,9.0,5.5,0.0,5.0,1
10,6.0,6.0,10.0,6.25,3.0,5.5,10
10,7.0,3.0,10.0,7.0,4.0,6.0,3
1,8.0,5.0,10.0,7.25,5.0,5.75,6
9,9.0,7.5,9.0,7.5,6.0,5.5,4
1,5.0,10.0,8.0,7.75,7.0,5.25,10
5,5.0,7.75,7.0,8.0,8.5,5.0,5
3,6.0,5.5,6.0,6.0,10.0,7.0,2
3,9.0,3.25,7.0,6.0,5.0,4.5,2
3,8.428571428571429,1.0,6.0,10.0,5.0,2.0,4
6,7.857142857142858,1.0,4.5,10.0,5.0,0.0,0
1,7.285714285714286,1.0,3.0,8.0,5.0,2.0,9
4,6.714285714285714,3.0,3.0,6.0,5.333333333333333,5.0,2
