,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,6,7,3,10,2,0,6,10,5,9,4,6,4,4,8
436,0,1,9,0,6,5,7,10,8,8,7,5,1,3,6
437,6,5,9,7,0,6,0,10,10,0,10,9,5,0,8
438,9,5,2,1,9,6,5,3,10,5,3,3,8,3,10
439,4,1,0,1,4,9,3,7,10,5,4,5,9,3,0
440,5,7,6,3,7,5,5,0,0,1,8,5,2,9,6
441,2,4,3,1,5,1,6,0,3,8,9,7,4,1,8
442,1,2,5,6,7,0,10,9,5,10,0,4,0,7,5
443,6,1,8,1,1,10,8,3,6,7,2,8,7,5,8
444,7,0,7,10,10,9,10,9,10,10,9,3,9,10,8
445,7,2,9,3,7,0,5,2,6,2,4,7,2,5,10
446,7,9,0,6,1,10,9,5,8,1,2,0,6,4,9
447,8,1,7,4,7,9,5,9,2,2,5,6,8,10,0
448,4,10,6,7,6,7,9,2,7,3,7,9,7,1,3
449,7,10,3,8,5,6,1,6,7,8,5,0,2,4,2
450,1,9,3,7,10,6,10,8,8,5,10,4,6,9,2
451,3,10,5,5,3,5,3,2,8,6,4,10,5,7,10
452,0,3,6,8,5,9,9,9,10,1,1,8,5,6,5
453,8,9,8,10,10,7,2,7,3,9,9,2,0,10,8
454,1,8,3,6,0,3,4,5,6,0,8,4,2,2,5
455,1,10,1,1,0,7,5,9,5,0,0,5,4,0,5
456,10,6,5,2,6,9,6,3,4,8,9,1,4,3,7
457,5,7,10,0,9,9,9,7,3,6,0,5,10,3,6
458,8,10,7,8,9,1,8,9,5,5,8,1,2,4,1
459,8,3,3,4,0,1,1,10,6,0,7,4,6,8,5
460,6,9,1,10,1,9,2,2,3,2,0,0,2,8,6
461,7,4,6,8,0,5,6,6,10,3,9,3,3,1,3
462,7,3,3,5,7,10,10,3,10,0,9,7,5,1,9
463,2,4,6,9,2,0,8,1,0,2,10,4,3,5,5
464,10,1,8,3,5,7,4,0,10,9,9,4,10,1,3
465,9,1,5,1,6,0,0,0,10,6,1,8,10,8,7
466,4,9,10,5,8,5,3,6,5,2,0,7,10,0,5
467,10,8,10,8,4,1,0,6,3,8,6,4,10,9,6
468,10,9,9,1,7,6,1,0,5,9,5,10,0,4,5
469,2,1,2,6,0,1,5,4,4,1,8,7,9,8,3
470,0,6,5,7,0,2,10,2,2,0,5,3,9,1,6
471,4,5,2,10,0,1,2,8,4,2,6,7,8,3,10
472,7,2,4,5,2,10,0,1,8,5,7,0,10,7,2
473,10,8,10,5,7,6,10,10,5,4,0,6,2,5,0
474,3,3,5,5,8,1,9,3,5,5,5,4,10,8,8
475,9,8,0,2,10,6,2,10,8,4,10,9,3,5,4
476,4,9,6,2,1,2,7,9,9,6,8,3,3,0,10
477,6,9,5,0,0,5,3,1,2,6,9,2,0,0,6
478,1,3,5,2,1,9,10,8,1,2,3,2,9,9,5
479,8,3,7,9,7,0,3,4,7,9,0,10,9,10,1
480,6,0,4,0,3,2,4,2,4,3,3,3,8,4,0
481,10,0,0,6,5,1,9,9,10,6,10,7,2,9,3
482,0,0,10,6,2,1,9,4,8,6,1,2,3,6,2
483,7,2,4,5,4,8,7,2,2,5,5,1,8,0,4
484,3,1,9,3,1,9,7,0,9,10,3,8,2,0,4
485,6,8,1,9,5,3,8,10,6,5,10,3,6,7,3
486,7,1,7,2,3,3,0,6,1,0,1,2,0,4,8
487,9,1,2,7,9,8,2,4,10,8,0,6,6,6,8
488,1,7,8,3,9,7,8,4,2,7,10,3,5,10,3
489,10,10,5,0,4,10,7,1,0,4,3,2,5,5,2
490,10,3,8,2,7,7,3,9,6,0,5,7,7,3,5
491,1,0,0,1,7,9,1,0,10,0,1,6,4,4,2
492,9,9,4,5,8,2,6,10,4,6,10,6,8,9,9
493,7,8,10,9,8,7,0,10,5,5,6,2,0,10,3
494,10,8,0,7,0,8,1,10,9,3,5,0,7,5,6
495,9,9,9,2,5,1,10,4,10,6,8,4,9,8,2
496,2,5,9,10,3,1,4,5,7,10,10,2,6,0,0
497,6,6,6,6,10,7,8,3,4,4,4,3,8,4,10
498,0,5,0,4,10,5,10,0,4,7,2,3,7,10,8
499,0,0,7,8,5,10,2,0,2,3,3,2,3,2,4
500,6,10,8,2,3,1,10,10,9,5,7,5,10,9,0
501,2,7,10,0,9,10,4,10,9,7,7,7,9,6,10
502,4,8,4,9,9,8,8,9,5,2,7,3,10,5,5
503,9,9,7,9,0,2,5,1,4,7,0,0,10,0,3
504,1,6,0,3,7,2,0,3,3,3,9,4,3,7,2
505,2,0,10,3,10,5,8,5,0,5,1,5,10,10,2
506,9,0,6,7,7,2,9,4,6,2,0,7,1,7,4
507,1,7,2,3,1,10,1,1,9,5,4,9,10,4,8
508,5,9,0,6,0,1,7,7,1,1,1,9,2,4,4
509,7,9,8,9,8,8,10,1,8,6,5,1,7,10,3
510,2,10,10,1,10,4,4,0,2,6,3,1,1,10,1
511,8,1,10,4,10,1,6,5,5,7,10,2,4,3,10
512,7,7,9,10,5,5,0,0,7,9,5,5,8,9,8
513,0,3,6,4,6,7,1,0,2,5,1,5,9,6,10
514,6,10,8,8,10,6,4,0,1,7,1,1,7,8,4
515,2,1,3,5,3,3,8,9,7,7,2,7,5,4,3
516,1,3,6,4,6,2,6,0,8,7,4,10,0,10,0
517,7,8,9,6,2,6,7,8,3,10,0,6,7,1,8
518,0,4,10,7,4,10,5,7,2,6,5,7,7,8,10
519,6,10,6,6,8,8,10,5,10,0,6,7,0,2,10
520,10,9,4,6,9,1,4,5,5,8,0,2,4,2,7
521,4,6,6,4,5,7,7,3,2,1,1,3,2,7,10
522,5,5,7,9,5,10,6,3,0,4,5,4,2,0,2
523,5,10,1,8,5,7,3,8,0,3,6,3,5,7,10
524,8,10,6,7,2,2,0,8,4,7,5,6,3,4,1
525,1,10,9,5,4,0,7,6,8,3,8,10,7,4,4
526,5,1,0,7,1,6,8,6,8,6,7,7,10,0,7
527,7,9,2,8,7,10,2,3,7,4,2,1,1,5,6
528,4,8,3,9,9,7,7,9,3,4,3,0,9,3,10
529,8,8,8,3,1,1,3,10,5,8,10,8,2,7,4
530,10,7,0,10,7,8,7,0,0,1,3,10,6,8,3
531,3,5,2,4,1,2,6,5,4,8,8,6,4,5,4
532,6,7,7,6,7,3,9,7,7,3,9,5,4,10,3
533,6,7,2,4,0,0,8,3,3,10,3,3,6,7,7
534,9,6,0,0,5,3,5,4,9,2,8,2,8,5,10
535,3,7,9,7,0,10,1,0,5,7,9,7,1,8,5
536,0,9,2,8,5,8,1,7,8,9,7,4,8,8,8
537,10,1,2,10,5,5,6,6,5,0,8,2,3,3,3
538,8,4,9,10,2,9,4,1,8,1,8,0,4,5,5
539,7,3,7,8,1,7,1,1,10,9,3,10,10,5,10
540,7,3,0,1,6,1,5,0,7,10,7,5,6,10,1
541,3,2,3,4,8,1,6,2,2,4,8,6,2,7,2
542,7,1,5,5,4,2,1,10,9,7,1,9,5,8,3
543,1,2,1,4,0,6,0,10,6,1,10,3,6,3,0
544,9,8,1,2,10,5,9,8,2,7,2,1,6,9,4
545,0,5,0,9,9,3,7,4,7,0,6,10,10,3,1
546,6,1,1,10,4,5,9,8,1,3,3,3,2,1,8
547,3,10,1,6,2,0,6,8,2,1,9,8,6,8,6
548,2,4,8,1,5,4,4,10,8,2,3,4,2,7,1
549,2,10,1,5,6,7,10,10,9,4,10,0,6,4,8
550,7,2,10,4,5,10,0,8,2,5,7,7,7,0,2
551,10,9,8,10,2,3,9,4,2,4,3,9,1,5,1
552,8,4,7,7,9,4,5,7,1,9,2,4,8,3,6
553,1,9,2,5,7,10,1,3,3,1,6,8,2,4,8
554,6,8,5,6,7,2,3,2,0,7,4,9,9,6,10
555,10,9,2,5,8,3,7,10,7,1,0,7,5,4,2
556,0,7,1,5,7,9,6,2,10,9,10,5,8,9,10
557,1,4,6,10,0,7,0,7,9,1,9,8,6,6,4
558,1,5,9,6,3,10,8,7,3,7,7,8,1,4,7
559,1,5,3,0,0,10,10,1,1,6,10,8,2,7,8
560,0,8,10,5,4,6,0,9,4,4,10,7,8,0,0
561,7,4,10,0,9,7,3,7,5,6,8,5,7,5,2
562,1,1,1,10,5,2,5,9,6,9,6,8,1,0,2
563,2,5,6,3,3,5,7,2,0,3,2,5,7,2,10
564,5,4,1,5,2,0,10,7,10,0,4,2,1,7,6
565,9,5,9,3,1,4,4,1,2,10,8,9,8,10,4
566,7,7,7,9,3,9,5,7,7,5,5,8,7,3,10
567,4,2,10,5,9,7,4,7,8,3,2,2,1,5,2
568,4,2,7,9,7,9,3,1,10,1,5,2,2,3,6
569,1,0,4,6,8,1,10,5,0,4,7,6,10,9,3
570,3,10,6,8,3,2,5,3,0,6,5,0,5,6,3
571,10,4,2,6,5,0,5,8,2,9,6,1,8,0,3
572,0,8,8,10,2,10,8,3,6,4,9,1,5,5,2
573,6,5,1,5,3,0,2,9,1,3,6,6,10,10,2
574,6,4,5,0,9,2,6,10,2,3,6,3,0,7,4
575,7,4,6,8,2,10,3,8,8,3,0,5,9,0,8
576,1,10,7,0,7,9,4,7,5,1,2,9,1,10,2
577,10,9,7,2,2,8,10,0,9,3,4,7,5,8,0
578,7,7,2,2,2,10,4,5,6,3,3,7,7,10,2
579,10,9,3,7,5,1,7,3,8,3,9,2,4,4,6
580,1,3,1,4,6,7,4,1,3,1,0,1,4,3,3
581,7,2,2,5,3,1,10,10,4,7,8,1,8,0,9
582,6,4,10,2,7,9,2,4,7,5,6,2,8,10,4
583,0,6,10,0,9,10,3,0,2,6,5,8,2,0,1
584,4,0,9,9,10,5,4,6,4,1,8,3,0,6,9
585,7,2,10,2,6,9,0,8,2,5,4,3,3,7,1
586,9,3,10,4,3,8,0,7,8,10,6,3,7,0,6
587,2,9,9,1,9,6,7,7,8,4,9,4,10,7,8
588,9,4,6,3,1,8,6,1,8,0,9,5,4,3,4
589,8,1,6,1,3,10,8,8,3,3,4,3,0,2,6
590,10,9,6,1,0,10,3,2,6,1,4,8,4,4,1
591,10,6,2,1,5,3,6,1,8,3,7,4,6,10,10
592,1,5,10,5,8,5,7,2,5,9,2,8,10,6,2
593,9,7,9,2,0,7,7,4,0,1,5,6,9,5,10
594,5,6,9,2,8,5,0,8,10,4,1,1,7,3,9
595,1,5,4,3,7,9,8,10,8,2,1,4,0,9,10
596,5,9,6,0,8,5,5,7,9,7,7,1,8,0,2
597,8,9,3,3,2,9,10,7,10,4,2,6,9,8,0
598,0,10,9,6,9,0,9,0,4,8,5,3,5,5,5
599,10,5,9,10,8,1,1,1,3,0,8,6,7,1,0
600,3,4,2,2,6,10,9,5,0,9,5,1,7,8,9
601,3,2,0,7,1,4,9,9,4,9,0,3,6,3,4
602,5,7,0,3,1,0,6,10,4,8,3,5,0,2,7
603,8,8,0,0,7,3,1,6,10,9,6,8,8,3,9
604,4,4,10,1,7,7,0,2,6,9,1,9,1,5,0
605,7,8,5,6,8,8,9,5,3,9,9,1,2,3,3
606,10,6,4,6,3,3,5,8,9,6,4,7,7,5,9
607,5,9,7,6,1,2,0,0,7,6,10,8,3,8,5
608,4,7,9,10,7,5,4,9,3,3,5,1,1,0,6
609,8,3,1,1,4,5,6,5,8,4,8,1,7,10,1
610,8,2,10,0,9,10,8,8,0,10,8,2,9,5,7
611,9,10,3,8,2,6,6,2,1,9,2,10,1,1,4
612,6,8,7,9,8,9,7,1,4,10,1,1,2,0,7
613,1,2,4,4,5,0,2,2,9,3,8,8,10,10,4
614,1,7,7,10,1,1,4,4,5,4,0,9,9,9,10
615,0,6,1,8,10,7,0,9,7,2,7,3,10,2,3
616,6,3,9,6,5,0,2,1,8,0,6,2,6,5,7
617,0,5,2,8,6,6,8,8,8,4,7,4,9,2,9
618,5,8,2,7,9,1,3,4,2,5,1,4,10,6,9
619,4,6,8,6,3,6,5,3,1,10,2,8,1,6,0
620,5,7,10,3,8,1,5,8,6,1,2,7,1,9,5
621,1,5,4,4,10,1,9,1,6,2,6,1,7,6,5
622,8,10,8,1,10,7,4,8,10,4,2,4,10,8,2
623,1,8,6,3,10,8,8,7,6,2,8,6,9,5,0
624,1,10,10,4,9,4,8,6,10,6,4,0,3,8,1
625,0,2,7,4,1,6,1,2,8,8,10,10,0,0,0
626,1,3,3,2,3,2,10,0,6,2,0,1,3,4,4
627,10,2,2,5,8,4,7,8,10,6,5,8,10,6,10
628,2,4,9,9,8,7,4,6,3,9,1,8,7,10,7
629,8,4,0,0,0,2,2,4,2,3,2,5,2,3,2
630,0,2,9,4,3,3,2,4,8,10,0,9,10,3,5
631,2,6,9,0,4,2,6,5,1,8,1,4,8,10,10
632,10,4,3,8,7,3,6,2,1,1,7,4,10,3,7
633,5,7,7,8,7,6,0,0,1,10,7,0,0,8,3
634,0,9,1,4,5,9,2,10,1,2,6,5,2,10,8
635,4,3,8,4,8,6,10,9,10,7,5,0,10,10,4
636,0,10,8,7,10,7,2,2,6,7,4,10,3,7,6
637,6,5,8,6,7,6,4,8,1,5,4,5,7,6,8
638,1,6,4,0,1,10,2,1,1,1,5,2,0,3,10
639,0,2,9,1,1,1,2,6,3,7,9,6,6,4,3
640,8,3,6,0,1,0,3,3,4,5,0,6,5,5,5
641,0,0,9,9,1,3,4,4,7,10,8,3,2,1,6
642,3,2,9,8,1,3,7,8,8,8,7,3,0,6,8
643,8,10,8,7,7,6,7,0,4,10,2,6,8,9,9
644,8,2,5,2,8,5,3,3,6,10,4,5,4,1,2
645,1,7,9,6,1,1,2,5,9,9,9,9,10,9,5
646,2,5,3,3,2,9,1,6,3,7,6,10,4,3,9
647,7,8,7,1,7,5,6,6,3,0,9,2,0,5,0
648,4,3,7,9,10,3,8,0,9,0,7,5,7,4,2
649,10,0,5,2,0,6,4,3,4,5,6,10,2,1,10
650,0,10,10,6,9,6,0,3,1,0,0,3,3,0,6
651,1,4,5,4,6,3,10,7,10,10,10,4,6,3,1
652,4,0,3,9,1,6,3,8,7,6,2,5,10,8,8
653,1,5,6,2,7,6,7,3,3,7,5,0,0,3,8
654,1,3,7,1,9,6,4,10,3,10,7,0,2,10,8
655,3,6,4,3,0,5,8,3,0,1,9,6,3,2,3
656,0,3,0,8,3,0,6,1,8,0,7,5,3,8,5
657,7,5,1,4,5,1,0,0,0,10,2,3,3,4,5
658,6,9,0,8,4,2,1,1,10,1,6,8,2,10,0
659,10,3,1,6,9,0,0,0,9,6,7,0,0,5,0
660,4,8,10,4,4,2,1,5,3,9,10,9,7,10,10
661,3,5,1,8,9,4,5,1,1,2,4,3,8,10,10
662,4,10,6,2,5,0,8,5,6,5,5,4,10,2,2
663,5,0,6,0,0,1,0,0,9,0,2,5,2,9,10
664,3,10,10,7,5,5,9,3,0,5,1,7,0,2,10
665,9,10,5,6,0,9,2,0,2,6,9,10,3,5,10
666,1,2,1,9,3,4,0,9,5,4,2,10,2,9,2
667,9,4,3,3,1,10,10,1,2,4,0,8,4,4,2
668,1,8,9,0,3,9,6,10,0,2,5,9,10,3,9
669,2,1,2,3,6,4,3,6,4,9,1,0,3,7,2
670,4,5,3,10,7,7,3,1,7,3,0,0,9,5,10
671,0,7,1,5,9,10,1,1,2,2,7,2,10,2,9
672,10,8,9,9,6,1,5,1,1,2,4,6,10,8,2
673,7,7,9,10,0,6,7,6,8,6,8,8,7,7,0
674,1,8,0,4,3,5,8,3,2,10,4,9,4,3,3
675,1,8,3,9,5,0,8,1,10,2,3,10,9,6,6
676,9,10,4,6,2,7,5,4,3,1,9,1,5,10,3
677,3,0,10,10,4,3,10,7,10,1,7,4,2,9,6
678,7,3,0,10,5,3,8,4,7,8,10,8,8,6,6
679,0,6,4,10,5,5,4,5,3,4,0,9,9,0,8
680,2,8,2,7,4,6,4,2,8,7,8,9,9,0,3
681,7,10,0,5,9,8,5,0,8,3,10,1,8,3,10
682,10,2,9,8,5,2,9,5,6,8,2,3,9,1,2
683,0,2,6,8,4,7,10,1,3,3,1,9,3,10,0
684,4,9,5,6,10,9,3,10,0,7,10,8,4,1,7
685,1,7,10,3,6,7,10,9,6,6,2,3,8,2,8
686,6,5,9,2,10,8,6,3,0,3,8,6,3,8,2
687,7,8,1,5,3,5,9,10,6,8,7,1,1,0,7
688,7,10,8,4,2,6,10,0,0,3,2,6,3,1,3
689,7,0,10,10,6,2,2,9,6,4,3,8,7,7,1
690,7,6,0,9,10,7,4,8,4,7,4,7,0,0,4
691,3,9,5,9,9,3,3,7,6,1,9,2,7,3,7
692,4,9,2,7,5,6,5,9,6,8,7,10,7,10,5
693,6,7,0,10,2,0,9,2,3,3,7,7,10,9,2
694,0,4,2,0,6,3,9,1,2,10,6,2,10,4,4
695,8,0,8,2,4,7,5,3,2,3,6,10,0,9,8
696,10,4,5,1,10,4,9,5,4,5,8,5,7,3,8
697,0,6,8,6,1,2,6,10,10,3,3,0,1,3,4
698,6,5,10,10,1,7,2,2,7,7,7,7,3,4,6
699,4,4,5,8,10,9,5,10,2,4,5,2,0,8,0
700,8,0,2,0,0,2,8,9,7,2,10,2,3,0,4
701,10,2,6,5,4,7,7,6,10,1,7,2,10,0,1
702,10,0,10,7,3,8,1,2,10,4,8,8,4,9,3
703,4,1,2,7,3,3,1,5,8,1,2,10,0,9,7
704,9,2,5,1,0,2,0,0,9,5,5,5,5,7,3
705,3,2,2,4,2,5,0,6,5,10,7,7,5,1,2
706,9,3,4,5,7,9,1,6,3,3,2,9,9,5,2
707,3,6,6,7,10,1,2,9,8,4,1,7,8,0,1
708,4,10,4,10,1,2,10,4,7,8,0,1,7,1,6
709,1,6,6,0,3,3,0,9,2,1,4,5,9,8,7
710,10,0,6,10,5,4,1,3,5,5,7,2,1,1,9
711,8,8,0,10,5,1,4,10,4,9,8,3,8,0,0
712,8,4,1,7,5,9,9,7,9,0,1,9,10,0,1
713,7,8,2,4,3,10,3,0,1,4,5,5,4,8,3
714,5,0,5,4,3,4,10,0,0,10,8,9,7,6,9
715,2,10,3,2,1,10,10,2,8,5,3,9,3,6,0
716,0,1,1,0,5,8,6,1,10,7,1,6,5,9,8
717,3,7,3,10,6,8,4,4,2,8,3,4,9,3,7
718,7,4,10,3,1,8,2,9,8,8,8,1,9,1,3
719,1,9,9,6,3,5,3,1,4,2,4,5,7,6,3
720,6,5,10,9,10,5,1,4,1,5,5,10,7,10,3
721,5,1,9,6,4,1,2,3,7,0,0,1,7,0,9
722,3,7,10,4,9,6,8,5,7,2,9,4,4,10,5
723,0,5,3,8,3,8,7,3,8,10,8,4,5,1,1
724,2,4,1,3,7,4,4,8,0,3,9,0,4,10,10
725,2,8,3,7,0,1,10,0,4,4,2,6,8,1,9
726,6,10,8,7,3,7,3,9,1,8,10,2,4,3,1
727,6,4,1,8,1,2,6,7,7,4,0,1,10,0,6
728,4,6,0,10,2,3,5,8,8,7,1,6,4,9,4
729,8,0,0,6,2,4,9,3,5,5,4,8,2,4,6
730,9,4,9,7,4,10,7,3,4,5,0,0,1,2,5
731,1,2,2,6,3,9,6,1,5,7,0,10,9,6,7
732,7,7,0,0,0,10,8,2,0,10,4,8,4,6,1
733,1,0,0,7,0,9,6,3,5,2,3,8,2,3,5
734,4,9,1,10,10,0,6,6,2,7,5,8,3,5,10
735,2,4,3,9,4,6,10,0,10,7,6,1,8,3,5
736,10,2,3,3,3,4,3,4,10,2,5,2,5,7,3
737,4,10,4,5,8,9,2,4,2,1,10,10,6,8,7
738,5,8,9,4,10,6,4,1,7,6,6,3,1,10,3
739,5,8,5,2,4,5,9,7,2,10,5,0,10,10,4
740,10,4,8,3,2,7,6,8,9,9,7,5,3,0,6
741,1,9,1,3,0,0,1,9,4,1,5,5,0,4,3
742,0,0,0,2,4,1,9,9,2,7,7,7,8,5,10
743,6,0,0,6,8,5,0,7,7,5,5,10,3,1,6
744,9,8,6,9,0,4,4,7,8,5,5,8,6,3,9
745,10,0,2,4,8,10,0,9,9,3,1,2,8,6,2
746,8,6,3,10,3,7,2,7,6,3,7,10,2,2,5
747,0,0,8,3,4,10,1,1,4,3,3,4,4,7,0
748,9,6,8,2,8,7,4,8,0,5,7,9,3,8,10
749,10,10,9,3,9,4,3,10,3,8,9,10,5,0,1
750,8,3,5,2,6,4,5,10,5,4,6,1,0,10,10
751,3,8,5,1,1,8,5,1,7,7,1,7,4,4,10
752,5,8,3,6,9,2,1,2,3,2,3,7,2,5,1
753,7,8,0,1,1,2,2,3,9,8,7,7,7,10,8
754,1,9,0,2,8,4,0,3,2,0,8,1,7,2,4
755,4,3,2,10,10,5,1,5,8,3,9,7,4,8,8
756,1,7,0,1,2,0,8,3,0,5,0,2,2,9,10
757,5,10,6,5,9,9,4,10,9,6,0,2,2,5,0
758,1,3,2,7,0,7,9,7,2,4,8,7,10,0,9
759,9,8,10,10,9,2,1,4,3,0,7,5,10,7,9
760,1,0,3,8,5,3,3,2,10,1,3,6,1,8,7
761,10,7,7,0,10,0,9,8,0,1,6,10,4,3,10
762,6,2,6,9,5,4,4,9,2,8,5,4,0,1,9
763,3,2,7,2,4,6,6,3,6,1,7,6,10,8,3
764,0,4,10,1,1,4,2,1,9,4,10,5,7,7,7
765,7,10,4,2,10,3,1,0,7,8,9,2,6,7,7
766,4,10,0,5,8,8,4,8,3,6,0,7,3,8,8
767,8,1,1,10,8,9,5,5,5,10,4,5,4,10,1
768,8,2,10,6,3,10,0,3,5,8,9,10,6,1,10
769,5,2,7,7,2,0,7,7,8,9,9,2,10,8,5
770,3,9,3,10,7,4,2,3,8,9,9,4,6,10,2
771,5,3,7,2,9,1,8,9,7,0,3,2,9,9,6
772,0,6,0,8,10,9,0,6,1,3,5,7,7,2,6
773,3,4,0,10,7,5,10,6,9,6,5,8,9,6,10
774,8,1,2,5,7,5,1,5,2,7,3,4,6,6,6
775,8,4,6,8,9,5,1,5,2,3,4,5,8,10,8
776,3,4,4,4,4,3,7,9,5,3,4,3,1,1,2
777,6,9,1,2,7,7,10,0,3,5,6,8,10,4,5
778,5,0,3,8,5,10,1,0,10,3,1,6,6,1,0
779,10,4,10,1,9,10,6,8,5,3,5,1,9,8,1
780,4,7,10,9,6,2,1,6,9,10,2,10,6,8,7
781,2,6,0,6,5,0,10,5,5,4,8,3,6,6,0
782,1,0,4,6,1,7,10,6,9,9,9,4,9,2,6
783,2,7,4,3,8,8,10,6,6,5,0,8,0,4,2
784,1,1,5,3,5,5,10,0,10,4,6,3,1,2,4
785,9,0,7,7,5,4,3,9,6,0,3,9,1,10,2
786,6,8,4,0,8,9,1,3,9,3,5,6,5,9,1
787,7,1,1,2,3,2,5,9,1,3,9,4,8,1,1
788,10,6,1,6,4,6,0,3,4,3,6,6,5,5,2
789,10,10,0,7,2,9,3,8,1,8,5,1,7,6,3
790,3,3,1,4,7,5,9,7,9,0,8,2,2,10,4
791,2,1,3,5,3,10,5,9,8,7,1,1,1,3,4
792,3,10,2,2,0,9,2,0,1,4,4,0,0,3,10
793,3,4,2,6,3,4,1,0,8,7,0,4,2,10,9
794,3,2,1,4,7,4,2,4,5,4,9,2,10,1,3
795,6,4,5,4,8,2,9,0,6,4,3,10,8,1,10
796,4,9,9,1,3,0,3,0,6,0,7,5,0,10,5
797,9,1,9,2,3,4,1,7,9,10,2,2,8,4,0
798,7,8,8,7,0,5,10,3,2,6,0,6,3,6,0
799,3,0,3,2,0,7,1,6,3,3,3,4,1,7,8
800,2,1,7,0,2,9,8,1,5,8,9,5,2,8,4
801,7,7,6,0,2,10,1,4,3,7,5,3,1,1,0
802,6,10,7,5,4,9,8,6,7,0,4,9,2,6,5
803,3,3,0,4,2,7,0,10,3,7,8,0,6,2,9
804,7,0,10,7,8,3,8,5,7,8,2,3,4,7,5
805,2,3,7,3,6,7,5,8,7,2,1,10,6,8,8
806,0,2,3,3,7,1,4,10,4,2,3,9,1,4,0
807,7,0,7,6,5,2,7,1,4,2,6,7,2,2,4
808,10,3,5,6,3,2,5,8,8,1,3,2,8,4,4
809,10,4,3,3,7,5,8,1,2,2,2,9,3,5,7
810,2,9,6,0,1,0,5,8,7,1,0,6,8,4,2
811,1,9,3,3,6,1,0,4,8,6,2,6,4,3,2
812,8,2,9,8,7,9,5,1,1,8,9,10,7,7,10
813,1,2,0,0,3,1,9,7,2,7,8,6,6,4,9
814,6,2,5,1,2,10,5,5,10,9,3,4,1,7,5
815,6,10,10,6,2,5,1,4,6,6,3,10,4,8,9
816,3,9,5,6,8,1,9,8,5,9,6,4,4,7,7
817,1,9,4,6,8,5,2,1,7,3,0,4,8,1,10
818,0,5,8,4,6,5,7,3,2,7,7,0,10,8,1
819,9,5,3,4,10,9,2,1,1,8,3,0,8,8,5
820,4,10,7,0,4,9,10,2,3,1,9,2,0,10,1
821,3,10,4,6,10,7,5,9,10,1,9,6,9,10,10
822,7,10,4,10,7,4,9,2,9,10,2,9,8,1,8
823,7,0,6,5,9,2,5,5,5,8,6,7,0,3,5
824,7,9,8,4,5,1,6,4,0,3,10,8,8,7,7
825,9,10,8,9,5,10,2,2,8,7,0,4,3,4,9
826,6,5,5,8,9,3,1,6,1,7,4,10,10,6,4
827,9,0,5,7,6,9,5,10,2,0,2,0,0,0,6
828,9,9,7,9,0,1,4,3,3,4,0,5,9,1,8
829,10,5,3,10,5,3,5,5,7,10,4,4,1,5,5
830,7,4,10,7,4,3,1,2,7,9,0,6,2,7,3
831,1,6,4,10,0,6,6,0,4,8,1,7,1,5,5
832,3,8,6,5,7,3,3,6,9,9,2,2,10,10,9
833,10,9,10,5,4,6,4,5,9,3,5,7,10,7,6
834,9,4,10,2,0,9,7,5,0,8,2,10,8,2,5
835,2,4,5,9,4,10,3,7,2,4,4,8,6,2,10
836,4,6,0,1,7,1,5,1,0,5,7,2,3,10,7
837,7,5,4,0,0,3,8,6,9,8,0,6,7,7,9
838,7,9,1,0,4,0,10,9,7,4,0,10,10,4,2
839,0,4,5,4,0,8,10,4,0,9,4,5,6,6,5
840,2,3,5,5,0,2,5,2,7,10,4,2,5,2,3
841,3,2,0,6,4,3,3,9,3,4,2,2,8,3,6
842,7,5,3,1,10,2,1,3,5,6,5,3,7,1,9
843,9,3,9,6,3,9,9,1,1,2,7,0,1,1,1
844,3,0,10,1,4,9,0,9,4,6,5,7,1,4,3
845,5,1,7,6,4,3,6,6,2,10,0,9,6,7,1
846,2,1,2,9,2,5,10,7,8,5,2,8,6,0,4
847,9,9,3,7,6,8,3,1,7,2,1,5,9,5,7
848,10,7,9,5,7,8,7,10,7,2,1,0,5,1,5
849,8,1,8,1,2,4,6,4,10,2,9,8,6,10,7
850,2,0,10,5,4,8,5,6,2,3,0,1,8,7,5
851,2,9,1,9,1,8,7,1,7,10,1,2,8,2,6
852,6,9,4,9,8,10,3,8,9,4,9,10,2,2,3
853,0,5,4,4,1,0,3,5,5,6,8,9,9,7,4
854,0,6,1,6,2,6,0,1,5,2,6,9,10,7,4
855,6,10,5,4,2,5,3,6,0,9,2,4,2,2,3
856,9,5,0,1,9,0,6,10,6,9,4,0,2,6,8
857,4,2,2,2,1,6,5,10,0,2,10,5,10,3,10
858,10,2,0,2,10,0,9,1,10,6,4,9,10,0,1
859,7,9,0,2,2,7,2,9,0,4,4,5,10,10,1
860,5,2,0,7,0,10,4,4,10,0,3,8,3,8,6
861,7,6,3,5,9,2,0,4,6,9,7,4,9,1,2
862,4,3,0,2,3,10,3,8,9,9,9,3,6,4,9
863,4,6,5,6,6,7,8,9,1,2,5,10,2,2,10
864,3,6,4,8,0,9,10,0,8,6,7,7,4,5,4
865,0,3,5,4,8,10,2,0,2,6,10,6,3,5,2
866,3,4,5,7,4,4,6,2,8,8,9,6,2,8,4
867,3,0,1,1,7,0,6,1,6,2,10,4,7,10,0
868,0,6,1,9,8,9,3,6,1,7,6,6,0,3,10
869,6,8,10,0,5,8,1,7,2,9,8,9,9,6,6
870,4,3,3,8,9,1,1,3,3,5,10,8,1,2,8
