0,1,2,3,4,5,6,7,8,9,10
,2.0,7.0,,1.0,,6.0,1.0,,,
,6.0,7.0,9.0,4.0,6.0,7.5,0.0,,,8.0
6.0,10.0,1.0,5.0,7.0,5.0,9.0,0.25,10.0,,1.0
6.0,6.5,2.0,1.0,10.0,4.0,8.0,0.5,0.0,1.0,4.0
7.0,3.0,2.6,7.0,4.0,3.0,7.5,0.75,4.5,5.0,4.333333333333333
8.0,8.0,3.2,4.0,9.0,9.0,7.0,1.0,9.0,1.0,4.666666666666667
5.0,1.0,3.8,2.666666666666667,3.0,5.0,6.75,9.0,7.0,3.25,5.0
8.0,10.0,4.4,1.3333333333333335,0.0,1.0,6.5,2.0,6.0,5.5,5.0
7.333333333333333,7.666666666666666,5.0,0.0,1.0,7.0,6.25,2.5,4.5,7.75,6.5
6.666666666666667,5.333333333333333,5.0,2.3333333333333335,2.0,7.0,6.0,3.0,3.0,10.0,8.0
6.0,3.0,10.0,4.666666666666667,3.0,7.0,6.0,6.0,1.0,3.0,8.166666666666666
9.0,6.0,10.0,7.0,4.0,7.0,6.0,0.0,1.0,3.5,8.333333333333334
5.0,5.0,6.0,3.0,5.0,7.0,10.0,5.0,1.0,4.0,8.5
1.0,9.0,10.0,7.0,6.0,7.0,2.0,10.0,6.0,7.0,8.666666666666666
1.3333333333333333,2.0,0.0,8.0,7.0,7.0,10.0,1.0,7.0,1.0,8.833333333333334
1.6666666666666665,3.2,5.0,10.0,8.5,7.0,8.25,1.0,8.0,0.8571428571428572,9.0
2.0,4.4,5.25,0.0,10.0,10.0,6.5,1.0,10.0,0.7142857142857143,2.0
1.0,5.6,5.5,2.0,5.0,0.0,4.75,1.0,8.0,0.5714285714285714,4.333333333333334
5.5,6.8,5.75,4.0,0.0,1.0,3.0,1.0,5.0,0.4285714285714286,6.666666666666667
10.0,8.0,6.0,2.5,10.0,4.0,7.0,1.0,4.0,0.2857142857142858,9.0
9.5,6.0,1.0,1.0,6.666666666666666,7.0,5.0,1.0,5.0,0.1428571428571429,9.0
9.0,6.0,3.5,6.0,3.333333333333333,3.0,3.0,1.0,6.0,0.0,9.0
7.333333333333333,4.75,6.0,3.5,0.0,3.6666666666666665,1.0,1.0,5.571428571428571,2.0,9.0
5.666666666666666,3.5,0.0,1.0,0.375,4.333333333333333,0.0,1.0,5.142857142857143,0.0,9.0
4.0,2.25,2.5,8.0,0.75,5.0,1.25,1.0,4.714285714285714,5.0,8.666666666666666
7.0,1.0,5.0,10.0,1.125,9.0,2.5,0.0,4.285714285714286,10.0,8.333333333333334
6.5,4.0,6.0,3.0,1.5,0.0,3.75,0.5,3.857142857142857,9.166666666666666,8.0
6.0,5.25,7.0,2.857142857142857,1.875,1.5,5.0,1.0,3.428571428571429,8.333333333333334,8.4
0.0,6.5,10.0,2.7142857142857144,2.25,3.0,6.333333333333333,7.0,3.0,7.5,8.8
0.3333333333333333,7.75,9.0,2.5714285714285716,2.625,4.5,7.666666666666666,5.0,5.0,6.666666666666666,9.2
0.6666666666666666,9.0,8.0,2.428571428571429,3.0,6.0,9.0,4.5,2.0,5.833333333333333,9.6
1.0,8.2,7.0,2.2857142857142856,2.0,7.5,1.0,4.0,10.0,5.0,10.0
1.3333333333333333,7.4,0.0,2.142857142857143,0.0,9.0,6.0,5.0,2.0,4.333333333333333,8.75
1.6666666666666665,6.6,2.5,2.0,0.0,7.0,6.666666666666667,3.0,2.25,3.666666666666667,7.5
2.0,5.8,5.0,2.0,0.0,6.0,7.333333333333333,2.0,2.5,3.0,6.25
10.0,5.0,2.0,5.5,0.0,5.0,8.0,1.0,2.75,5.0,5.0
4.0,1.0,4.0,9.0,0.0,4.0,6.666666666666667,2.0,3.0,7.0,3.5
5.666666666666667,9.0,6.0,5.0,1.0,4.5,5.333333333333334,3.0,3.3333333333333335,4.0,2.0
7.333333333333334,7.666666666666667,8.0,1.0,2.0,5.0,4.0,4.0,3.6666666666666665,1.0,5.0
9.0,6.333333333333334,10.0,3.6666666666666665,1.0,10.0,2.666666666666667,0.0,4.0,1.0,8.0
8.8,5.0,9.0,6.333333333333333,1.0,9.0,1.333333333333334,2.0,10.0,0.5,9.0
8.6,8.0,8.0,9.0,4.0,3.0,0.0,5.0,9.0,0.0,6.333333333333334
8.4,6.333333333333333,7.0,8.0,4.5,7.0,5.0,6.0,9.0,0.0,3.666666666666667
8.2,4.666666666666666,6.0,7.0,5.0,7.0,10.0,7.0,3.0,10.0,1.0
8.0,3.0,5.0,6.333333333333333,6.666666666666667,7.0,6.0,1.0,3.0,9.0,6.0
6.0,5.0,3.0,5.666666666666667,8.333333333333334,4.0,2.0,6.0,3.0,7.5,4.0
4.0,3.0,2.6666666666666665,5.0,10.0,1.0,1.5,7.0,3.0,6.0,2.0
4.0,5.0,2.3333333333333335,1.0,9.0,3.5,1.0,5.333333333333333,3.0,6.0,0.0
5.666666666666667,3.333333333333333,2.0,1.0,6.0,6.0,1.2857142857142856,3.6666666666666665,3.0,5.666666666666667,5.0
7.333333333333334,1.6666666666666665,1.5,1.0,3.0,9.0,1.5714285714285714,2.0,6.0,5.333333333333333,9.0
9.0,0.0,1.0,1.0,7.0,1.0,1.8571428571428572,10.0,9.0,5.0,4.0
9.0,8.0,4.0,1.0,3.0,1.0,2.142857142857143,6.0,2.0,6.0,6.0
9.0,5.0,8.0,3.0,0.0,1.0,2.4285714285714284,0.0,4.0,7.0,4.0
9.0,2.0,9.0,5.0,7.0,3.5,2.7142857142857144,10.0,6.0,6.25,4.571428571428571
9.0,3.5,10.0,6.0,5.0,6.0,3.0,0.0,7.5,5.5,5.142857142857142
9.0,5.0,10.0,7.0,3.0,6.333333333333333,3.5,2.0,9.0,4.75,5.714285714285714
8.0,4.0,3.0,8.0,1.0,6.666666666666667,4.0,4.0,10.0,4.0,6.285714285714286
6.25,4.6,0.0,7.0,5.0,7.0,6.5,5.666666666666667,8.0,6.0,6.857142857142857
4.5,5.2,3.0,7.0,6.0,6.0,9.0,7.333333333333334,6.0,8.0,7.428571428571429
2.75,5.8,6.0,1.0,5.25,9.0,9.0,9.0,5.0,4.5,8.0
1.0,6.4,4.0,3.3333333333333335,4.5,1.0,9.0,6.0,3.0,1.0,6.0
4.5,7.0,2.0,5.666666666666667,3.75,9.0,9.0,4.0,4.0,3.0,6.0
8.0,10.0,0.0,8.0,3.0,6.5,9.0,10.0,7.0,10.0,5.25
8.25,6.0,2.6666666666666665,8.5,10.0,4.0,7.666666666666667,6.0,7.0,5.0,4.5
8.5,4.5,5.333333333333333,9.0,9.090909090909092,2.666666666666667,6.333333333333334,4.0,4.0,4.0,3.75
8.75,3.0,8.0,8.5,8.181818181818182,1.3333333333333335,5.0,9.0,4.5,4.75,3.0
9.0,1.5,8.5,8.0,7.272727272727273,0.0,0.0,8.0,5.0,5.5,0.0
8.5,0.0,9.0,9.0,6.363636363636363,3.5,3.5,10.0,5.5,6.25,10.0
8.0,3.5,6.75,10.0,5.454545454545455,7.0,7.0,0.0,6.0,7.0,7.0
4.0,7.0,4.5,7.333333333333334,4.545454545454546,3.0,6.333333333333333,5.0,9.0,4.5,5.5
0.0,4.5,2.25,4.666666666666667,3.6363636363636367,2.75,5.666666666666667,6.5,5.0,2.0,4.0
5.0,2.0,0.0,2.0,2.7272727272727275,2.5,5.0,8.0,1.0,2.5,2.5
7.0,4.666666666666666,2.0,9.0,1.8181818181818183,2.25,6.0,5.0,1.3333333333333333,3.0,1.0
9.0,7.333333333333333,6.0,9.0,0.9090909090909101,2.0,7.0,2.0,1.6666666666666665,3.5,9.0
3.0,10.0,8.0,9.0,0.0,4.333333333333334,8.0,2.4,2.0,4.0,8.0
5.333333333333334,1.0,10.0,1.0,5.0,6.666666666666667,6.0,2.8,5.5,6.0,7.0
7.666666666666667,1.0,8.0,1.0,10.0,9.0,4.0,3.2,9.0,4.0,8.0
10.0,0.6666666666666667,6.0,1.5,8.5,1.0,7.0,3.6,8.0,2.0,9.0
5.0,0.33333333333333337,7.0,2.0,7.0,1.6666666666666665,10.0,4.0,7.0,1.0,7.4
0.0,0.0,6.0,2.75,3.0,2.333333333333333,7.0,4.0,9.0,0.0,5.8
0.25,5.0,4.0,3.5,4.5,3.0,2.0,0.0,8.0,5.0,4.199999999999999
0.5,3.666666666666667,6.5,4.25,6.0,3.0,9.0,1.5,7.0,10.0,2.5999999999999996
0.75,2.3333333333333335,9.0,5.0,1.0,1.5,9.0,3.0,1.0,8.857142857142858,1.0
1.0,1.0,4.0,0.0,8.0,0.0,10.0,3.0,2.5,7.714285714285714,2.25
3.0,0.0,0.0,6.0,7.6,6.0,9.333333333333334,3.0,4.0,6.571428571428571,3.5
5.0,3.0,0.0,10.0,7.2,5.142857142857143,8.666666666666666,3.0,4.0,5.428571428571429,4.75
3.0,6.0,3.0,5.0,6.8,4.285714285714286,8.0,4.0,5.0,4.2857142857142865,6.0
1.0,7.0,6.5,0.0,6.4,3.428571428571429,5.5,5.0,6.0,3.1428571428571432,8.0
3.3333333333333335,8.0,10.0,3.3333333333333335,6.0,2.5714285714285716,3.0,6.0,3.5,2.0,2.0
5.666666666666667,9.0,6.0,6.666666666666667,6.0,1.7142857142857144,4.0,4.333333333333333,1.0,5.0,5.0
8.0,10.0,3.5,10.0,6.333333333333333,0.8571428571428577,3.0,2.6666666666666665,3.0,8.0,8.0
9.0,8.0,1.0,7.5,6.666666666666667,0.0,2.0,1.0,5.0,9.0,5.666666666666666
10.0,6.0,4.0,5.0,7.0,0.0,1.0,8.0,4.5,7.0,3.333333333333333
7.0,4.0,2.0,4.5,4.0,1.0,0.0,7.666666666666667,4.0,4.5,1.0
5.333333333333333,4.0,5.5,4.0,0.0,2.0,2.3333333333333335,7.333333333333333,0.0,2.0,0.0
3.6666666666666665,7.0,9.0,2.5,0.0,1.6666666666666667,4.666666666666667,7.0,4.5,2.0,2.5
2.0,8.0,1.0,1.0,1.3333333333333333,1.3333333333333335,7.0,5.333333333333333,9.0,3.666666666666667,5.0
4.0,2.0,4.0,5.5,2.6666666666666665,1.0,10.0,3.6666666666666665,6.5,5.333333333333334,4.5
3.0,10.0,8.0,10.0,4.0,2.0,8.0,2.0,4.0,7.0,4.0
2.0,6.0,3.0,5.0,6.0,4.333333333333334,6.0,9.0,1.0,5.25,9.0
0.0,6.5,5.0,5.333333333333333,3.5,6.666666666666667,4.0,9.0,2.666666666666667,3.5,2.0
1.5,7.0,9.0,5.666666666666667,1.0,9.0,8.0,1.0,4.333333333333334,1.75,8.0
3.0,7.5,0.0,6.0,5.0,7.0,7.0,2.0,6.0,0.0,4.0
4.5,8.0,1.0,1.0,9.0,5.0,9.0,3.0,6.0,1.0,0.0
6.0,2.0,0.0,3.0,5.0,2.0,8.5,8.0,10.0,2.0,4.0
0.0,1.0,8.0,9.0,1.0,6.0,8.0,4.0,8.833333333333334,2.6666666666666665,6.0
10.0,0.0,8.0,2.0,7.0,5.142857142857143,2.0,0.0,7.666666666666666,3.333333333333333,8.0
2.0,0.2,8.0,3.0,5.0,4.285714285714286,3.0,3.0,6.5,4.0,8.0
1.0,0.4,8.0,4.0,6.0,3.428571428571429,4.0,9.0,5.333333333333333,10.0,1.0
0.0,0.6000000000000001,8.0,5.0,6.0,2.5714285714285716,3.0,7.5,4.166666666666666,8.0,1.0
4.0,0.8,8.0,6.0,4.0,1.7142857142857144,2.6,6.0,3.0,8.0,1.0
1.0,1.0,8.0,5.333333333333333,2.666666666666667,0.8571428571428577,2.2,6.5,3.25,8.0,1.0
0.0,1.2000000000000002,10.0,4.666666666666667,1.3333333333333335,0.0,1.7999999999999998,7.0,3.5,8.0,2.0
