,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45,3,4,3,3,3,1,1,8,9,6,1,2,3,2,8
46,5,4,1,0,6,0,3,5,4,2,4,2,4,5,1
47,3,2,8,2,1,1,10,10,4,2,9,8,10,5,2
48,5,4,9,10,2,7,6,3,10,5,10,1,7,4,4
49,10,2,6,1,8,4,8,6,7,0,4,3,8,10,4
50,2,8,3,7,8,8,9,7,6,7,5,5,5,5,7
51,9,10,9,8,7,8,2,9,6,9,7,6,3,6,6
52,2,4,3,4,4,9,0,5,7,7,3,7,5,6,7
53,6,0,6,6,3,3,8,0,7,4,3,10,3,1,2
54,4,9,3,2,3,10,3,5,1,3,0,10,4,1,2
55,2,1,10,5,10,2,4,0,7,10,0,4,10,0,8
56,9,5,10,3,2,1,2,4,2,7,3,10,3,8,5
57,8,10,3,9,8,0,9,3,1,1,5,10,6,6,7
58,9,7,4,0,6,5,8,3,10,3,0,2,5,3,1
59,4,7,6,10,0,6,7,8,4,9,8,10,2,2,7
60,3,10,7,0,4,9,3,1,9,0,4,5,0,0,3
61,0,1,3,7,5,0,8,2,4,10,3,1,10,2,1
62,1,2,2,7,2,5,7,8,5,2,6,0,4,9,10
63,6,8,4,10,6,9,7,7,9,10,10,2,4,5,9
64,5,1,3,5,3,5,6,9,8,3,5,5,1,6,1
65,3,8,0,10,1,7,4,6,7,4,6,10,9,6,2
66,6,7,5,10,5,5,9,4,10,10,5,0,6,0,5
67,5,9,8,10,0,8,2,8,1,8,1,7,1,1,8
68,5,1,0,7,0,7,3,9,6,3,4,5,7,2,7
69,0,7,1,3,6,2,4,6,8,1,7,3,6,7,2
70,7,6,5,1,5,7,7,4,2,0,9,0,3,8,6
71,10,3,9,6,0,2,1,1,5,8,1,5,1,7,8
72,6,2,2,8,10,2,8,5,1,0,5,7,9,0,2
73,5,10,10,9,8,10,3,3,1,2,9,3,10,9,4
74,4,8,7,8,8,6,8,2,7,7,7,6,7,6,2
75,2,3,6,10,1,1,10,2,0,10,8,10,4,10,6
76,0,0,10,5,7,2,7,8,1,1,1,7,1,6,4
77,10,6,2,1,7,9,7,3,2,4,8,4,3,5,5
78,5,5,9,0,2,6,6,4,5,6,6,4,0,8,3
79,1,7,5,0,0,6,1,4,10,9,10,7,7,3,9
80,1,9,3,4,8,0,10,0,0,3,9,8,1,9,5
81,6,6,0,5,6,1,9,4,4,2,9,1,9,0,5
82,5,6,3,0,1,8,9,0,5,4,0,5,6,4,8
83,4,1,6,6,6,9,5,1,5,6,9,4,10,4,9
84,0,3,10,6,2,0,6,2,4,0,1,3,8,5,9
85,4,1,3,10,9,3,1,7,4,5,7,4,0,6,9
86,6,5,8,4,3,1,5,10,5,6,6,0,1,6,5
87,1,0,8,9,9,3,6,7,9,10,9,8,5,1,3
88,2,1,7,8,4,2,4,5,7,10,0,6,2,5,1
89,7,1,5,4,8,4,1,1,9,8,8,2,2,0,3
90,2,5,9,0,4,6,1,4,2,2,0,5,8,5,9
91,6,7,3,6,10,2,7,6,2,2,1,0,0,6,10
92,1,8,1,10,8,2,1,8,4,1,10,5,0,0,5
93,10,10,10,1,10,2,5,6,8,2,8,7,0,3,5
94,9,1,3,4,9,7,8,2,7,9,2,7,1,0,0
95,0,9,9,0,6,0,6,5,0,3,0,6,7,7,9
96,0,8,2,0,9,5,2,9,5,8,8,8,7,9,5
97,1,6,1,6,10,5,4,5,0,10,10,5,6,8,1
98,6,1,7,7,5,5,3,2,5,1,7,0,3,0,5
99,7,3,9,2,2,1,1,4,10,4,2,10,5,0,4
100,9,8,7,10,6,2,8,5,10,5,3,7,2,6,5
101,6,8,5,10,8,7,0,7,4,6,1,9,1,4,4
102,4,7,1,6,7,7,10,3,8,5,9,2,2,9,4
103,7,6,7,9,10,1,10,3,4,0,3,6,1,6,6
104,8,4,2,10,5,6,0,1,8,7,6,9,0,4,3
105,6,6,3,2,1,1,5,0,7,10,9,6,1,7,2
106,8,3,10,5,7,3,2,6,5,0,0,1,10,0,6
107,7,8,8,3,3,4,1,3,2,0,3,1,4,1,1
108,9,1,3,2,3,2,5,7,1,0,5,2,1,9,4
109,9,8,7,9,2,1,5,4,10,10,5,10,9,9,8
110,9,5,7,0,8,5,1,9,3,6,0,4,0,0,2
111,2,2,8,5,5,8,8,0,4,2,9,8,2,1,8
112,0,6,5,8,5,3,10,8,10,10,3,9,9,5,0
113,4,0,4,8,1,4,10,4,9,2,1,10,5,7,1
114,2,5,8,3,4,10,1,9,4,1,1,2,6,5,5
115,10,5,2,7,1,3,6,6,10,7,8,4,8,10,2
116,6,1,4,3,6,0,10,1,6,4,8,10,8,2,10
117,1,0,2,4,6,1,8,7,2,9,7,3,3,0,8
118,4,4,7,0,3,1,9,4,5,9,0,7,3,2,2
119,4,0,0,0,1,6,7,10,0,9,5,4,1,4,2
120,9,3,0,10,4,6,3,2,1,1,0,6,8,7,6
121,2,10,3,6,10,9,6,6,5,7,10,2,2,8,7
122,3,2,7,4,8,5,5,5,1,7,1,4,10,4,4
123,0,6,6,4,3,9,8,4,8,9,6,3,1,9,9
124,2,9,3,2,0,7,8,10,5,10,7,3,4,5,3
125,4,3,2,8,9,9,3,5,10,2,0,0,7,0,4
126,10,6,10,1,6,8,6,8,2,5,8,2,5,10,0
127,3,2,6,3,7,2,0,7,6,6,2,4,7,10,1
128,0,7,1,10,8,1,5,10,5,10,4,9,0,1,9
129,7,8,10,3,1,0,0,3,1,1,7,6,7,4,7
130,2,7,4,7,3,0,4,1,1,2,8,6,9,10,7
131,9,10,4,3,8,1,9,0,8,5,7,10,6,4,3
132,4,6,1,8,8,7,9,4,7,9,8,6,9,10,7
133,2,8,4,4,9,1,10,6,4,6,8,9,9,0,10
134,1,5,10,10,9,9,7,8,2,9,0,4,9,2,9
135,5,5,1,9,4,2,5,1,1,8,8,2,7,10,9
136,10,4,8,6,8,7,7,7,2,0,6,10,6,3,8
137,9,8,2,6,2,3,0,0,4,2,1,8,6,3,2
138,4,9,6,10,3,5,1,0,2,4,7,5,1,1,1
139,3,9,2,7,2,10,9,0,3,6,8,7,8,7,8
140,10,1,7,1,1,10,0,3,8,5,7,3,6,8,5
141,5,2,7,0,1,3,5,1,10,1,9,10,9,3,2
142,0,6,1,7,3,10,0,10,2,9,4,2,0,10,7
143,3,7,8,6,0,3,7,6,0,6,6,7,2,1,8
144,10,4,4,10,3,3,2,9,6,9,3,3,1,0,10
145,5,10,4,8,1,3,6,0,3,4,1,7,0,3,6
146,6,3,5,6,2,4,1,1,4,2,6,0,5,8,6
147,3,6,9,3,8,5,7,0,10,10,10,6,5,10,9
148,3,5,1,6,3,1,0,0,6,10,6,9,6,8,8
149,9,10,1,10,3,5,3,10,2,5,1,2,4,3,6
150,7,10,10,10,6,8,0,10,0,7,7,2,8,10,1
151,3,8,6,1,8,3,9,8,4,4,0,3,10,9,0
152,8,9,3,2,2,7,2,8,7,0,8,3,7,3,8
153,7,0,10,10,3,7,10,9,2,5,2,4,1,3,8
154,7,5,1,4,8,8,1,0,10,8,8,9,10,4,2
155,10,0,2,9,10,3,1,9,6,7,4,2,9,6,5
156,3,5,7,7,10,1,10,10,1,8,10,7,8,6,3
157,9,3,10,4,2,0,8,6,5,9,5,9,1,4,4
158,10,9,6,6,5,10,1,4,1,1,2,10,8,2,0
159,5,10,5,5,7,6,2,1,10,7,9,3,2,10,2
160,2,7,8,3,6,8,7,4,8,10,10,7,6,3,7
161,0,3,7,10,3,8,7,10,7,3,9,3,10,6,3
162,10,4,5,7,1,0,8,9,2,0,0,2,6,0,6
163,3,9,5,8,4,5,10,2,7,8,10,3,5,5,10
164,10,9,1,9,9,4,5,6,7,5,5,7,5,9,6
165,2,6,4,0,0,6,4,10,10,5,10,7,6,8,3
166,5,6,10,4,5,10,8,10,8,8,6,4,4,4,2
167,10,9,9,9,10,8,0,6,9,8,7,7,3,1,10
168,4,10,6,6,8,1,0,1,3,0,5,6,7,7,8
169,5,3,10,3,10,8,3,10,3,6,7,6,1,10,5
170,1,2,6,10,8,2,8,7,10,3,7,6,4,8,5
171,4,0,7,5,7,0,2,1,7,2,8,7,7,8,4
172,8,7,3,1,9,3,2,1,4,6,0,1,7,9,9
173,7,7,4,9,6,4,9,10,7,3,8,0,9,9,7
174,0,5,0,0,8,8,1,10,4,6,9,0,9,5,10
175,4,6,8,3,9,0,6,3,7,9,5,2,8,3,10
176,3,6,10,6,9,4,0,3,1,5,6,5,3,5,9
177,9,0,10,3,9,0,10,8,9,7,1,3,8,0,7
178,7,0,7,2,6,4,9,2,3,1,1,8,6,1,10
179,7,1,2,8,2,3,1,6,1,5,6,5,5,7,9
180,6,8,10,10,9,8,3,9,8,2,4,9,9,3,8
181,5,0,2,1,8,7,5,7,6,3,7,5,0,8,2
182,0,2,8,8,1,4,4,5,8,10,10,9,3,9,6
183,8,10,4,1,5,5,8,10,5,2,0,2,7,4,3
184,5,4,6,4,10,10,0,1,1,3,2,0,10,3,3
185,1,1,9,6,7,7,1,2,10,6,2,1,2,10,4
186,8,2,3,8,6,9,10,10,7,10,2,6,3,6,2
187,1,6,2,8,5,1,6,10,2,2,3,3,6,10,1
188,3,7,2,0,0,5,8,0,9,3,4,10,6,5,7
189,10,0,2,3,10,7,5,5,5,9,6,4,6,4,2
190,10,1,8,7,9,2,0,5,2,7,2,8,6,6,0
191,8,2,6,3,4,9,0,5,8,8,0,7,8,5,7
192,10,9,10,0,0,3,1,7,8,2,7,3,4,2,9
193,8,1,9,5,6,8,7,7,9,8,1,1,6,5,7
194,9,4,8,10,1,10,9,9,2,3,10,4,0,9,1
195,7,10,8,9,2,10,8,3,3,10,9,0,8,9,7
196,0,1,4,8,0,2,1,5,1,1,10,6,7,5,8
197,5,9,3,7,3,5,9,9,5,1,7,1,3,8,9
198,0,4,8,4,9,4,5,8,1,4,9,0,4,8,10
199,2,1,1,3,4,9,9,9,10,2,8,5,7,4,8
200,5,1,10,1,8,5,8,3,2,6,1,9,2,4,6
201,10,2,10,5,3,2,1,6,0,7,1,3,4,9,8
202,3,9,6,2,6,3,7,6,5,8,10,2,2,7,10
203,3,7,3,5,0,5,3,1,10,7,4,5,6,3,5
204,3,6,7,10,7,9,3,4,4,10,1,1,4,8,5
205,7,9,1,0,1,1,5,3,5,5,7,1,1,6,7
206,10,0,1,4,7,10,4,8,7,3,0,2,10,1,9
207,2,6,2,7,0,5,9,0,5,0,9,10,2,6,1
208,2,0,1,7,6,10,1,6,7,9,1,9,8,8,9
209,0,1,3,9,7,5,4,0,4,3,10,10,8,10,0
210,9,10,4,0,4,10,6,8,10,0,9,3,1,9,3
211,2,7,4,10,0,5,2,4,7,2,0,8,3,9,3
212,0,9,3,9,1,7,7,8,6,4,7,6,8,9,10
213,8,5,3,9,9,8,4,5,2,0,5,6,8,0,7
214,5,1,8,7,0,5,4,6,3,1,10,9,10,2,10
215,10,7,4,1,10,0,10,2,0,2,5,7,9,5,0
216,2,8,3,9,1,8,0,9,10,2,2,6,5,1,4
217,8,7,9,7,5,3,1,5,7,1,1,4,0,4,1
218,0,1,0,3,0,5,1,8,6,5,2,5,8,8,10
219,0,9,7,5,6,2,9,5,0,1,0,5,8,0,1
220,6,4,5,2,4,1,10,10,8,8,3,10,4,8,1
221,1,3,9,6,5,3,3,0,7,5,8,0,1,4,4
222,9,1,3,1,3,9,3,6,8,1,1,1,2,6,9
223,10,4,6,5,2,9,3,10,0,5,10,7,6,7,1
224,6,10,7,4,0,10,3,3,7,1,10,1,8,4,2
225,3,2,2,2,5,4,2,4,10,9,0,4,1,6,2
226,9,2,8,3,4,1,9,3,5,9,4,4,5,5,0
227,2,3,6,1,6,1,2,1,4,8,1,0,8,5,2
228,7,2,0,2,5,8,10,8,7,7,8,7,7,8,2
229,1,0,6,3,4,4,2,4,2,0,7,2,5,5,0
230,2,3,6,5,7,4,1,1,9,9,6,9,0,0,0
231,9,5,5,6,5,7,1,1,2,1,1,9,1,5,7
232,9,10,8,6,1,10,4,9,2,4,5,0,7,4,0
233,9,6,10,10,8,10,5,10,8,7,7,9,1,9,6
234,7,10,3,5,9,10,1,7,1,2,10,5,2,6,9
235,7,10,1,3,5,3,9,5,10,6,6,1,10,6,4
236,10,6,8,8,2,9,9,1,6,4,0,2,0,4,2
237,2,10,6,7,9,3,10,3,5,1,2,6,3,8,0
238,5,10,10,1,2,5,5,9,6,3,6,4,3,6,9
239,10,5,0,7,0,8,6,0,4,7,10,4,10,2,5
240,0,9,5,8,9,10,2,8,9,5,5,7,1,0,5
241,4,4,0,4,0,10,2,1,2,6,9,10,9,2,1
242,6,6,9,8,1,10,8,6,9,0,7,6,1,1,3
243,9,6,3,9,0,2,6,5,8,2,6,5,10,0,3
244,10,5,7,2,1,10,4,8,6,1,8,1,8,1,4
245,4,9,2,4,0,5,0,6,1,0,1,9,8,8,6
246,10,2,5,10,8,0,7,2,1,3,10,8,4,7,3
247,8,6,10,2,6,8,5,1,5,1,6,3,8,1,6
248,5,5,8,0,7,7,5,5,9,7,1,4,7,3,2
249,6,5,0,9,2,5,4,10,1,2,6,9,5,0,4
250,4,1,9,6,2,10,4,2,2,6,10,2,1,9,5
251,0,5,0,7,6,6,7,10,1,3,5,3,3,0,10
252,0,8,8,6,0,9,2,7,3,7,0,1,9,1,10
253,5,7,7,3,2,0,4,5,10,0,10,7,1,9,4
254,3,1,9,10,1,7,3,7,9,10,9,6,3,3,0
255,8,2,3,6,1,6,9,1,6,6,9,4,8,1,3
256,7,1,5,2,2,2,6,2,0,1,7,3,9,10,10
257,2,7,0,2,5,4,3,0,4,5,8,5,3,7,0
258,7,0,8,9,3,10,8,7,10,8,3,4,2,1,0
259,0,8,3,2,8,3,9,8,5,4,8,7,3,4,4
260,6,3,5,9,1,6,1,7,3,1,5,9,0,9,1
261,6,10,4,8,5,7,4,3,6,1,1,2,4,1,9
262,0,10,7,9,7,3,5,4,4,9,9,8,0,2,10
263,7,3,10,10,8,1,7,0,1,7,6,4,6,7,5
264,6,0,9,0,6,10,5,2,2,0,8,0,2,1,1
265,7,8,8,9,5,2,7,1,6,0,6,7,9,9,4
266,2,7,10,8,10,9,0,3,6,2,8,1,9,9,7
267,5,1,2,5,7,9,5,5,4,4,8,2,2,9,8
268,5,7,3,1,5,10,6,3,5,7,7,0,4,7,9
269,6,0,9,1,3,4,10,6,0,9,5,10,5,10,0
270,7,5,5,2,10,2,0,0,1,4,2,5,6,1,10
271,8,5,1,9,6,4,9,4,10,2,9,8,9,2,8
272,8,1,5,6,8,0,3,6,6,10,0,5,7,8,4
273,7,3,6,0,2,9,7,10,0,3,8,10,4,7,5
274,6,1,10,3,4,6,3,2,3,7,9,0,5,5,9
275,5,0,3,1,10,6,9,9,10,7,6,6,7,1,5
276,0,8,7,0,6,10,1,8,6,8,10,0,5,7,2
277,7,5,6,3,6,3,5,0,2,3,2,1,1,10,3
278,10,4,10,8,3,2,8,1,10,7,5,8,6,5,2
279,0,9,7,2,9,3,1,3,9,1,10,5,3,10,5
280,0,9,3,3,10,9,5,4,6,8,2,6,5,6,3
281,5,7,6,3,5,8,4,5,6,4,6,9,10,2,6
282,6,7,0,7,3,4,8,1,5,5,1,0,6,4,2
283,6,10,7,0,7,0,9,9,6,6,8,3,6,1,0
284,9,10,7,7,3,6,0,2,8,6,7,7,1,3,5
285,4,4,8,8,9,7,10,0,0,10,10,4,8,3,6
286,6,5,7,10,7,10,2,1,1,10,3,9,6,0,7
287,0,0,6,3,8,8,4,10,6,5,6,0,1,1,3
288,0,10,2,5,8,2,1,8,1,1,6,9,7,10,1
289,6,4,5,2,10,4,10,7,3,5,6,4,4,5,5
290,2,3,0,10,5,3,7,2,10,10,2,2,1,2,3
291,2,10,0,4,3,1,6,0,2,7,9,8,6,4,2
292,1,6,6,7,6,8,8,5,8,5,2,10,8,9,9
293,0,9,10,1,0,10,9,10,9,1,3,0,2,5,8
294,2,6,8,0,3,7,6,5,8,9,5,8,8,9,0
295,2,1,10,5,1,6,3,7,2,10,0,5,9,9,5
296,6,9,9,4,9,7,9,5,0,1,5,1,4,1,0
297,10,8,1,1,8,6,9,9,9,1,3,9,7,7,3
298,3,6,8,8,0,9,7,2,7,6,10,5,3,2,8
299,0,10,5,8,9,3,1,1,1,1,1,1,2,9,3
300,10,7,2,9,8,7,8,10,3,8,5,9,8,9,5
301,0,0,8,8,2,1,3,7,5,3,10,6,0,3,1
302,5,0,3,3,10,6,3,9,1,5,3,0,4,2,3
303,4,10,0,0,8,2,6,4,9,6,7,7,9,7,1
304,10,2,5,2,2,5,6,6,8,2,3,10,8,0,7
305,0,6,1,7,6,9,8,0,3,9,10,2,0,9,3
306,1,2,0,5,2,3,3,8,3,7,0,10,6,1,5
307,8,2,9,7,7,9,6,4,3,7,0,5,6,10,3
308,8,5,8,8,9,0,2,0,1,7,10,2,9,8,10
309,5,10,5,1,2,5,6,5,7,6,0,4,5,9,10
310,7,9,3,8,10,3,3,9,2,5,8,10,7,2,0
311,3,3,4,10,0,7,4,10,0,6,7,1,6,8,1
312,10,7,7,8,5,10,3,0,1,10,6,8,8,6,3
313,7,1,2,6,7,9,8,0,10,6,1,1,8,4,5
314,0,2,4,1,1,5,2,10,8,4,10,9,0,0,5
315,0,3,7,3,5,6,2,7,0,6,4,3,10,7,5
316,2,6,7,7,7,3,10,4,6,7,9,6,6,9,10
317,10,9,0,6,0,1,10,10,10,5,9,2,8,5,2
318,1,1,4,3,9,0,7,6,6,6,2,7,5,1,4
319,2,9,1,1,4,3,2,5,6,2,6,1,6,3,3
320,10,2,3,5,7,5,8,3,2,7,0,8,3,9,8
321,0,8,8,5,5,3,6,5,8,2,10,4,7,7,4
322,6,2,7,5,1,1,0,5,1,5,4,10,9,0,4
323,2,2,1,5,8,1,7,6,1,5,2,4,3,5,10
324,7,1,4,5,5,4,7,0,4,0,10,9,7,5,10
325,10,8,6,6,7,9,9,10,8,5,7,4,4,9,10
326,1,6,2,5,3,8,10,3,6,9,4,1,3,3,7
327,8,10,7,10,9,2,5,9,2,2,8,5,9,6,2
328,0,8,0,3,10,5,3,4,9,8,0,8,6,5,8
329,2,10,5,2,3,6,6,0,3,8,0,6,4,9,6
330,9,4,6,8,7,7,10,4,8,7,5,6,6,6,4
331,7,1,8,8,2,0,3,2,5,4,0,9,9,0,5
332,3,3,7,6,4,2,7,7,7,8,8,6,3,10,7
333,5,8,9,1,0,6,1,8,0,5,7,8,10,9,7
334,3,7,2,9,10,0,3,1,2,1,4,3,10,5,3
335,3,1,8,8,6,5,10,8,8,7,2,9,7,8,3
336,3,3,6,7,4,6,7,8,1,1,0,8,4,1,8
337,0,5,3,7,4,7,9,7,0,6,2,1,7,2,4
338,5,2,2,2,5,2,10,6,5,7,8,9,3,0,4
339,3,2,9,0,5,9,1,7,6,5,2,0,3,8,2
340,4,4,1,9,6,8,8,3,1,6,10,10,8,8,7
341,7,4,1,2,4,9,3,4,2,3,0,5,1,6,10
342,9,0,0,2,2,10,9,10,5,1,3,0,10,9,10
343,6,9,9,1,2,7,4,4,3,2,5,6,3,1,8
344,6,9,10,2,5,5,3,3,3,4,9,9,6,1,8
345,1,1,8,1,3,5,10,5,1,7,10,2,8,0,8
346,3,0,10,7,6,4,0,2,10,3,1,2,0,6,8
347,6,7,3,4,3,3,1,7,10,10,9,7,0,2,4
348,10,8,2,6,8,9,8,10,0,10,7,4,3,8,0
349,9,9,2,4,1,0,4,6,5,1,6,9,8,1,0
350,9,4,6,8,10,4,1,2,3,3,5,2,10,0,7
351,7,6,6,7,0,0,6,1,5,6,8,10,10,5,6
352,10,7,2,5,0,6,0,6,6,9,0,1,6,6,5
353,3,10,7,3,10,5,4,7,9,9,0,9,9,8,5
354,3,4,1,4,1,7,8,10,0,1,9,6,3,9,3
355,4,4,7,1,2,6,0,0,8,10,5,3,8,0,9
356,7,2,10,5,3,2,6,7,10,8,2,9,3,7,1
357,0,8,1,8,9,0,3,0,7,10,6,1,5,1,6
358,3,2,8,6,6,3,0,5,8,2,8,6,9,7,5
359,1,4,8,8,3,10,5,8,6,8,6,2,8,2,1
360,1,9,8,7,5,1,2,7,8,0,2,6,8,8,10
361,4,9,10,8,1,6,1,6,7,3,4,0,3,10,5
362,1,5,4,4,10,6,3,1,7,8,3,5,3,9,0
363,10,3,1,2,4,0,9,5,0,0,2,4,4,1,7
364,7,9,7,5,3,3,10,7,7,6,7,7,9,2,2
365,2,8,10,9,10,4,0,8,2,2,4,4,2,8,1
366,3,5,1,8,10,4,9,9,8,1,9,6,5,9,4
367,4,7,9,8,0,2,4,7,4,10,5,0,6,8,2
368,6,3,9,6,3,2,8,8,10,6,3,0,5,5,5
369,8,0,1,7,8,5,4,8,3,3,5,7,10,4,3
370,8,2,4,6,7,0,0,2,0,5,5,0,6,7,9
371,1,3,7,6,7,7,4,8,6,7,6,10,2,2,0
372,6,9,0,9,2,10,2,5,2,9,2,2,1,1,5
373,9,8,6,1,2,6,0,5,6,7,8,7,0,0,10
374,9,1,6,6,6,6,1,7,2,6,0,10,10,3,4
375,6,0,3,0,7,8,4,9,6,8,8,3,3,6,3
376,8,6,3,2,2,10,3,10,1,8,8,6,3,7,5
377,6,7,10,6,1,1,4,2,2,7,9,9,5,10,8
378,3,8,1,2,4,4,2,5,0,6,8,0,4,9,0
379,5,6,2,1,9,1,8,7,2,4,6,8,8,3,6
380,10,1,9,5,8,8,10,1,5,3,4,4,0,1,0
381,1,4,0,10,8,2,2,10,5,0,3,8,10,1,5
382,4,6,1,6,5,5,0,1,3,6,1,0,8,6,9
383,0,3,4,0,3,1,9,3,5,2,7,7,2,8,10
384,5,7,2,4,3,1,4,9,7,7,0,5,2,0,3
385,7,8,6,10,5,8,9,1,10,5,7,3,8,6,7
386,10,9,5,10,6,7,9,10,7,6,10,6,4,2,0
387,8,5,10,2,0,4,7,3,9,9,1,6,4,9,6
388,10,6,7,1,2,9,7,7,0,0,7,3,1,5,9
389,10,4,7,9,2,5,8,2,3,9,1,7,1,0,10
390,9,8,10,4,10,2,7,9,3,0,3,0,3,7,3
391,1,9,10,2,6,7,9,6,9,1,5,4,3,0,4
392,1,3,6,10,4,9,6,6,9,2,0,1,2,8,3
393,3,5,7,9,4,8,4,10,4,3,1,4,5,7,10
394,1,9,10,1,5,1,3,9,5,10,7,3,5,9,6
395,1,4,3,3,1,6,3,3,4,0,10,10,0,10,9
396,3,10,1,1,3,6,4,2,10,2,4,3,7,7,7
397,5,8,6,2,3,5,2,2,5,8,3,3,5,4,7
398,2,0,6,4,4,8,2,6,8,0,6,10,7,0,3
399,1,7,10,9,6,8,3,0,7,1,0,4,8,7,4
400,7,7,4,3,4,9,3,2,5,6,0,4,6,5,6
401,2,6,7,7,7,9,8,5,2,8,2,1,9,8,2
402,5,9,3,2,9,7,3,9,7,2,5,0,0,8,5
403,4,7,6,1,7,3,3,4,1,0,4,4,6,7,2
404,6,10,0,7,8,6,5,9,5,6,9,5,10,9,1
405,7,9,8,9,0,7,0,1,8,9,5,6,3,6,3
406,1,8,6,10,3,9,4,8,7,1,9,0,8,10,3
407,6,4,3,3,10,1,2,8,8,3,6,2,4,10,10
408,0,8,6,1,4,1,9,1,6,0,8,8,9,0,9
409,7,1,9,8,4,2,6,7,6,2,4,5,2,9,1
410,5,10,0,5,7,7,9,1,9,2,8,1,6,6,3
411,1,2,5,0,5,8,2,5,1,6,4,9,2,9,2
412,9,2,8,1,1,6,4,5,5,2,4,9,9,8,0
413,3,8,3,8,2,4,8,4,4,1,3,3,9,0,10
414,6,5,7,2,6,0,3,7,0,10,3,4,2,5,9
415,4,10,10,8,0,9,2,6,3,8,7,7,6,4,5
416,9,6,9,1,4,8,7,3,2,9,9,3,7,5,7
417,10,0,0,8,6,0,0,0,0,0,8,1,5,9,9
418,0,5,0,4,9,3,4,1,10,6,8,2,10,6,5
419,10,4,10,3,0,6,4,8,0,4,8,9,4,6,1
420,3,9,10,1,4,2,3,5,4,3,7,1,3,10,5
421,9,1,9,1,8,8,0,9,0,7,0,8,6,9,5
422,8,0,7,2,3,4,7,7,7,6,2,3,10,3,4
423,10,10,6,7,1,0,8,9,10,8,2,0,1,3,8
424,1,5,5,2,8,8,5,1,2,8,2,10,9,0,9
425,3,8,5,1,9,0,5,2,1,10,7,5,4,1,1
426,0,0,6,6,3,9,9,2,0,1,5,7,4,5,5
427,9,4,10,4,2,1,3,3,8,2,3,3,6,7,3
428,3,9,2,10,10,0,0,3,3,6,8,10,0,7,3
429,5,5,0,5,2,1,6,8,4,4,7,10,1,4,1
430,1,7,4,0,1,9,2,8,10,0,6,9,2,7,9
431,2,7,8,3,7,1,0,5,2,3,4,10,3,1,6
432,2,2,9,8,5,4,10,7,10,8,3,6,7,7,9
433,2,5,7,7,0,5,4,6,2,9,8,6,8,10,6
434,1,7,0,6,8,7,8,2,0,10,6,8,9,5,9
