0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
8,,,,,7,,,,,,,,,
5,,,,,4,,,,,,,,,
0,,,,,2,,,,,,,,,
10,,,,,8,,6.0,,,,,,0.0,
8,4.0,,,,3,,6.5,,,,,,0.0,9.0
1,4.0,,,,9,5.0,7.0,,,,,,0.0,8.5
10,4.0,,,0.0,1,3.666666666666667,6.5,,,,,6.0,0.0,8.0
5,4.0,,,2.3333333333333335,0,2.3333333333333335,6.0,,,8.0,4.0,5.75,0.0,7.5
6,3.92,,,4.666666666666667,7,1.0,5.5,,,8.029411764705882,3.0,5.5,0.0,7.0
7,3.84,,,7.0,10,1.0,5.0,,,8.058823529411764,2.0,5.25,0.0,6.5
10,3.76,,,7.076923076923077,7,1.0,4.5,,,8.088235294117647,1.0,5.0,0.0,6.0
8,3.68,9.0,,7.153846153846154,2,1.0,4.0,,,8.117647058823529,1.1666666666666667,5.555555555555555,0.0,5.5
6,3.6,8.857142857142858,,7.230769230769231,6,1.0,6.0,3.0,,8.147058823529411,1.3333333333333333,6.111111111111111,0.0,5.0
1,3.52,8.714285714285714,,7.3076923076923075,9,1.0,5.5,3.4166666666666665,,8.176470588235293,1.5,6.666666666666667,0.0,4.5
4,3.44,8.571428571428571,,7.384615384615385,4,1.0,5.0,3.8333333333333335,,8.205882352941176,1.6666666666666665,7.222222222222222,0.0,4.0
4,3.36,8.428571428571429,,7.461538461538462,1,1.0,5.384615384615385,4.25,,8.235294117647058,1.8333333333333333,7.777777777777778,0.0,4.3125
3,3.2800000000000002,8.285714285714286,,7.538461538461538,6,1.0,5.769230769230769,4.666666666666667,,8.264705882352942,2.0,8.333333333333334,0.0,4.625
5,3.2,8.142857142857142,,7.615384615384615,1,1.0,6.153846153846154,5.083333333333334,,8.294117647058824,3.0,8.88888888888889,0.0,4.9375
10,3.12,8.0,4.0,7.6923076923076925,7,1.0,6.538461538461538,5.5,,8.323529411764707,4.0,9.444444444444445,0.0,5.25
7,3.04,7.857142857142858,3.6666666666666665,7.769230769230769,9,1.0,6.923076923076923,5.916666666666667,,8.352941176470589,5.0,10.0,0.0,5.5625
0,2.96,7.714285714285714,3.3333333333333335,7.846153846153847,8,1.0,7.307692307692308,6.333333333333334,,8.382352941176471,6.0,9.0,0.0,5.875
5,2.88,7.571428571428571,3.0,7.923076923076923,10,1.0,7.6923076923076925,6.75,,8.411764705882353,7.0,8.0,0.0,6.1875
9,2.8,7.428571428571429,2.666666666666667,8.0,5,1.0,8.076923076923077,7.166666666666667,,8.441176470588236,8.0,7.6,0.0,6.5
0,2.7199999999999998,7.285714285714286,2.3333333333333335,8.181818181818182,10,1.0,8.461538461538462,7.583333333333334,,8.470588235294118,8.5,7.2,0.0,6.8125
2,2.6399999999999997,7.142857142857143,2.0,8.363636363636363,0,1.0,8.846153846153847,8.0,,8.5,9.0,6.8,0.0,7.125
6,2.56,7.0,1.666666666666667,8.545454545454545,8,1.0,9.23076923076923,6.0,,8.529411764705882,8.875,6.4,0.0,7.4375
2,2.48,6.0,1.3333333333333335,8.727272727272727,10,1.0,9.615384615384617,4.0,,8.558823529411764,8.75,6.0,0.0,7.75
