0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,3,,4.0,,1.0,6,,,,,
,10.0,,,7,,4.5,,3.0,2,,9.0,,,
,9.857142857142858,,,6,,5.0,,5.0,7,2.0,8.5,,,
6.0,9.714285714285714,,,5,,5.5,,6.0,2,2.5,8.0,,,
6.0,9.571428571428571,,,0,,6.0,,7.0,4,3.0,7.5,,,
6.0,9.428571428571429,,,8,,6.25,,8.0,9,3.5,7.0,,,
6.0,9.285714285714286,,,5,,6.5,0.0,9.0,0,4.0,6.5,,,
7.0,9.142857142857142,,,3,,6.75,1.5,10.0,0,3.8333333333333335,6.0,,,2.0
8.0,9.0,,,8,,7.0,3.0,9.956521739130435,5,3.6666666666666665,5.5,0.0,10.0,4.5
9.0,8.9,,,4,,3.0,4.5,9.91304347826087,9,3.5,5.0,0.16666666666666666,9.0,7.0
10.0,8.8,,,10,,3.0,6.0,9.869565217391305,7,3.3333333333333335,4.5,0.3333333333333333,8.4375,6.6
8.0,8.7,,,6,,3.0,7.5,9.826086956521738,5,3.166666666666667,4.0,0.5,7.875,6.2
6.0,8.6,,,3,,3.0,9.0,9.782608695652174,8,3.0,3.5,0.6666666666666666,7.3125,5.8
3.5,8.5,,,8,,3.0,8.833333333333334,9.73913043478261,1,2.8333333333333335,3.0,0.8333333333333333,6.75,5.4
1.0,8.4,,,9,,3.0,8.666666666666666,9.695652173913043,7,2.666666666666667,2.5,1.0,6.1875,5.0
2.0,8.3,,,0,,3.0,8.5,9.652173913043478,8,2.5,2.0,1.1666666666666665,5.625,6.0
3.0,8.2,1.0,10.0,3,,3.0,8.333333333333334,9.608695652173914,4,2.3333333333333335,1.5,1.3333333333333333,5.0625,7.0
4.0,8.1,1.8888888888888888,9.222222222222221,7,,3.0,8.166666666666666,9.565217391304348,6,2.166666666666667,1.0,1.5,4.5,8.0
5.0,8.0,2.7777777777777777,8.444444444444445,6,,3.0,8.0,9.521739130434783,0,2.0,2.666666666666667,1.6666666666666665,3.9375,9.0
6.0,7.631578947368421,3.6666666666666665,7.666666666666666,9,,3.0,7.833333333333334,9.478260869565217,5,7.0,4.333333333333334,1.8333333333333333,3.375,5.5
7.0,7.2631578947368425,4.555555555555555,6.888888888888889,4,,3.0,7.666666666666667,9.434782608695652,3,6.875,6.0,2.0,2.8125,2.0
8.0,6.894736842105264,5.444444444444445,6.111111111111111,6,,3.0,7.5,9.391304347826086,2,6.75,5.909090909090909,2.1666666666666665,2.25,3.0
9.0,6.526315789473684,6.333333333333333,5.333333333333333,6,,3.0,7.333333333333334,9.347826086956522,3,6.625,5.818181818181818,2.333333333333333,1.6875,4.0
10.0,6.157894736842105,7.222222222222221,4.555555555555555,10,,3.0,7.166666666666667,9.304347826086957,8,6.5,5.7272727272727275,2.5,1.125,5.0
9.61111111111111,5.7894736842105265,8.11111111111111,3.7777777777777777,3,,3.0,7.0,9.26086956521739,7,6.375,5.636363636363637,2.6666666666666665,0.5625,6.0
9.222222222222221,5.421052631578947,9.0,3.0,4,,3.0,6.833333333333334,9.217391304347826,6,6.25,5.545454545454545,2.833333333333333,0.0,7.0
8.833333333333334,5.052631578947368,8.714285714285714,3.25,9,,3.0,6.666666666666667,9.173913043478262,7,6.125,5.454545454545455,3.0,4.5,8.0
8.444444444444445,4.684210526315789,8.428571428571429,3.5,5,,3.0,6.5,9.130434782608695,8,6.0,5.363636363636363,10.0,9.0,8.0
8.055555555555555,4.315789473684211,8.142857142857142,3.75,1,,3.0,6.333333333333334,9.08695652173913,8,5.875,5.2727272727272725,9.666666666666666,7.333333333333333,8.0
7.666666666666666,3.947368421052632,7.857142857142858,4.0,9,,3.0,6.166666666666667,9.043478260869565,4,5.75,5.181818181818182,9.333333333333334,5.666666666666666,8.0
7.277777777777778,3.578947368421053,7.571428571428571,4.25,9,5.0,3.0,6.0,9.0,4,5.625,5.090909090909091,9.0,4.0,8.0
6.888888888888889,3.2105263157894743,7.285714285714286,4.5,0,4.761904761904762,3.0,5.833333333333334,8.25,1,5.5,5.0,8.666666666666666,7.0,8.0
6.5,2.8421052631578947,7.0,4.75,9,4.523809523809524,3.0,5.666666666666667,7.5,3,5.375,4.75,8.333333333333334,10.0,8.0
6.111111111111111,2.473684210526316,7.0,5.0,4,4.285714285714286,3.0,5.5,6.75,7,5.25,4.5,8.0,0.0,8.0
5.722222222222222,2.105263157894737,7.0,5.25,8,4.0476190476190474,3.0,5.333333333333334,6.0,2,5.125,4.25,7.666666666666667,0.6666666666666666,7.2
5.333333333333333,1.7368421052631584,7.0,5.5,5,3.8095238095238093,3.0,5.166666666666667,5.857142857142857,5,5.0,4.0,7.333333333333334,1.3333333333333333,6.4
4.944444444444445,1.3684210526315796,7.0,5.75,0,3.5714285714285716,3.0,5.0,5.714285714285714,4,4.875,4.0,7.0,2.0,5.6
4.555555555555555,1.0,7.0,6.0,1,3.3333333333333335,3.0,4.833333333333334,5.571428571428571,3,4.75,4.0,6.666666666666667,2.6666666666666665,4.8
4.166666666666667,10.0,7.0,7.333333333333333,8,3.0952380952380953,3.0,4.666666666666667,5.428571428571429,5,4.625,4.0,6.333333333333334,3.333333333333333,4.0
3.7777777777777777,7.5,7.0,8.666666666666666,4,2.857142857142857,3.0,4.5,5.285714285714286,7,4.5,4.0,6.0,4.0,3.1999999999999993
3.3888888888888884,5.0,7.0,10.0,5,2.619047619047619,1.0,4.333333333333334,5.142857142857143,6,4.375,4.0,5.666666666666667,4.666666666666666,2.3999999999999995
3.0,4.5,7.0,9.5,9,2.380952380952381,1.4736842105263157,4.166666666666667,5.0,7,4.25,4.0,5.333333333333334,5.333333333333333,1.5999999999999996
4.75,4.0,7.0,9.0,4,2.1428571428571432,1.9473684210526314,4.0,4.857142857142858,8,4.125,4.0,5.0,6.0,0.7999999999999998
6.5,3.5,7.0,8.5,1,1.904761904761905,2.4210526315789473,3.0,4.714285714285714,8,4.0,4.0,7.0,5.714285714285714,0.0
8.25,3.0,7.0,8.0,3,1.666666666666667,2.894736842105263,3.388888888888889,4.571428571428571,8,3.5,4.0,6.833333333333333,5.428571428571429,1.5
10.0,2.5,7.2,7.5,2,1.4285714285714288,3.3684210526315788,3.7777777777777777,4.428571428571429,4,3.0,4.0,6.666666666666667,5.142857142857143,3.0
8.0,2.0,7.4,7.0,0,1.1904761904761907,3.8421052631578947,4.166666666666667,4.285714285714286,9,2.5,4.0,6.5,4.857142857142858,4.5
