,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
125,1,10,3,6,3,5,9,0,9,6,2,10,10,6,6
126,7,1,3,9,9,5,2,4,4,3,7,5,10,8,4
127,5,6,9,2,8,4,8,2,0,0,7,1,9,7,1
128,4,8,8,1,2,5,5,0,7,3,8,4,10,2,8
129,5,5,1,9,8,3,9,5,9,6,10,6,10,8,9
130,8,3,1,3,3,9,4,8,6,4,0,1,7,4,1
131,7,2,0,0,1,2,3,8,4,4,7,8,10,9,1
132,0,6,1,2,2,10,6,1,0,0,7,0,7,3,9
133,10,9,7,9,3,10,10,9,7,2,3,0,5,4,3
134,4,7,5,0,8,5,4,5,2,9,10,5,1,0,4
135,6,8,0,6,5,3,3,5,3,2,7,10,7,3,6
136,1,5,4,5,6,1,8,7,8,5,6,6,9,10,3
137,2,9,1,4,9,5,4,1,2,0,0,0,6,1,1
138,1,3,0,5,1,2,1,10,10,5,6,4,3,4,10
139,9,1,8,3,8,1,3,3,7,5,8,9,0,3,9
140,8,5,0,6,2,8,7,3,10,4,4,8,5,0,7
141,3,9,2,4,9,3,1,9,2,8,10,1,3,10,1
142,8,1,6,9,7,6,2,9,1,3,6,2,4,7,0
143,8,0,0,0,3,4,2,7,4,7,5,6,5,0,7
144,1,1,1,9,10,0,10,9,2,7,4,8,9,8,3
145,1,7,5,10,0,3,7,10,0,4,9,2,2,10,4
146,8,9,8,0,6,5,2,6,7,0,2,3,6,4,1
147,6,3,8,10,8,9,3,6,6,2,0,10,0,0,1
148,8,1,3,10,10,6,10,2,9,6,1,4,3,5,1
149,7,2,10,4,2,1,1,1,6,9,0,0,5,0,3
150,5,10,5,7,6,8,5,3,7,0,0,1,3,8,8
151,4,0,8,4,4,10,5,3,9,4,2,0,9,6,9
152,10,10,4,3,5,10,6,1,6,9,2,10,0,8,10
153,3,10,9,4,1,1,3,8,9,2,10,5,6,5,9
154,3,6,8,2,2,10,9,0,8,4,2,8,7,5,7
155,7,2,4,5,4,9,10,4,1,0,9,7,2,9,4
156,8,1,0,8,4,2,5,4,5,3,6,10,4,1,9
157,3,7,2,5,9,3,5,5,3,3,4,9,8,1,9
158,8,0,3,5,5,4,10,3,5,7,8,5,4,4,9
159,5,10,2,0,4,5,1,9,4,0,4,9,1,4,4
160,0,3,4,4,2,1,3,10,2,8,4,10,5,6,5
161,10,0,8,4,8,2,8,8,6,10,3,1,9,7,6
162,2,4,7,4,6,1,7,5,1,10,9,1,4,3,9
163,9,4,0,0,5,6,7,5,5,1,0,4,9,9,2
164,5,0,4,6,6,3,6,3,6,3,5,9,8,7,0
165,0,2,10,1,6,2,8,2,1,10,9,9,2,7,6
166,1,5,5,6,7,4,6,6,3,1,0,5,9,4,6
167,5,1,10,9,6,8,8,4,2,10,2,0,3,1,5
168,0,3,4,6,3,6,2,5,0,2,3,9,0,7,5
169,3,2,5,1,6,3,8,2,3,9,5,0,4,2,9
170,6,6,8,0,4,10,3,7,0,2,4,3,8,3,5
171,7,1,9,10,2,1,6,8,10,6,6,5,0,2,5
172,7,1,1,2,2,9,4,4,2,7,6,4,5,8,10
173,8,9,5,6,9,3,1,9,4,0,9,6,4,3,4
174,0,7,8,8,6,8,7,8,3,6,3,0,5,4,6
175,2,4,5,0,4,1,2,3,2,6,10,0,0,1,8
176,3,3,2,3,10,7,0,3,9,8,1,8,1,5,0
177,2,1,7,7,6,6,6,10,8,2,3,6,8,9,5
178,2,0,7,9,7,2,0,8,7,7,9,8,4,6,1
179,2,2,0,7,10,7,6,2,9,5,3,10,2,0,8
180,4,8,0,3,1,10,0,9,5,7,7,4,0,8,6
181,5,4,1,0,2,10,3,3,5,6,3,9,10,1,0
182,9,0,2,9,4,5,10,7,6,2,7,1,2,1,3
183,3,8,1,5,4,4,7,0,6,4,0,2,10,0,4
184,6,3,9,10,9,1,1,4,5,1,0,4,2,5,1
185,0,4,6,6,3,6,10,5,6,2,1,4,10,8,1
186,7,7,9,5,6,0,1,1,10,5,9,9,10,7,8
187,1,6,9,5,3,6,2,0,0,5,9,9,8,4,3
188,8,10,10,7,5,7,0,3,2,7,4,0,1,6,6
189,9,2,5,6,9,10,8,8,5,9,1,4,7,9,7
190,6,7,7,3,3,6,6,2,7,9,4,3,8,7,8
191,9,6,6,1,2,5,10,1,10,5,7,9,8,2,8
192,0,0,10,2,0,3,3,5,6,2,1,5,0,4,10
193,3,5,5,10,3,2,9,7,9,8,4,9,9,5,7
194,2,7,2,4,1,7,9,6,6,1,3,4,10,1,6
195,9,9,1,5,2,2,10,0,3,3,2,3,7,2,10
196,5,6,2,7,5,5,6,3,0,5,8,9,9,3,0
197,1,5,6,7,5,3,5,2,9,0,8,0,3,1,2
198,7,1,3,10,6,10,0,8,9,1,0,6,5,1,9
199,10,9,8,4,3,2,7,0,2,10,2,1,4,4,3
200,7,2,0,9,10,8,5,8,4,0,1,8,1,8,1
201,9,3,2,5,4,0,5,8,0,6,10,10,0,7,8
202,8,8,6,0,5,2,5,0,9,9,8,2,5,7,9
203,1,4,4,10,1,10,5,7,10,6,3,6,4,5,10
204,1,9,0,2,9,10,6,0,5,6,2,0,5,0,5
205,8,5,6,2,0,1,0,4,2,5,0,8,4,9,5
206,0,2,8,3,1,5,8,8,9,4,7,5,1,4,3
207,1,1,7,4,8,7,1,4,3,8,9,4,10,10,2
208,3,1,10,2,5,6,8,6,10,2,5,1,3,6,5
209,6,5,8,7,6,1,10,6,2,10,4,5,3,1,0
210,1,2,5,5,10,6,8,8,6,1,3,9,0,4,7
211,0,10,8,6,1,0,9,1,8,10,2,8,2,3,2
212,2,9,7,2,1,9,3,9,4,0,4,3,3,8,8
213,5,2,5,0,9,8,10,8,10,6,6,2,6,1,9
214,5,2,10,9,4,10,6,3,10,7,10,7,5,0,8
215,5,6,4,2,4,9,8,6,10,6,1,8,9,0,5
216,9,4,9,4,7,3,2,7,10,3,10,8,8,1,8
217,8,1,10,0,6,0,3,5,5,5,0,3,9,0,6
218,9,5,10,3,4,0,1,0,9,1,8,8,4,6,8
219,1,0,4,0,8,7,10,7,1,8,9,4,7,1,6
220,0,0,7,4,6,0,9,8,1,4,4,10,8,7,5
221,6,6,7,1,4,3,2,6,5,1,5,5,9,0,1
222,0,10,9,9,5,1,7,6,10,7,9,6,3,10,5
223,4,9,10,9,10,2,6,1,4,2,10,5,1,6,1
224,7,7,3,1,8,9,6,9,3,9,9,2,2,6,8
225,7,10,3,7,5,7,4,7,0,7,0,1,7,7,4
226,5,6,1,1,5,0,10,8,0,8,7,5,10,4,4
227,10,5,3,2,10,8,10,8,7,1,8,0,4,6,6
228,1,9,0,1,10,3,2,5,6,9,8,4,1,8,9
229,3,6,0,6,3,6,3,4,5,7,5,1,10,5,0
230,3,4,8,4,10,9,9,1,5,1,1,3,10,6,8
231,9,10,0,7,5,8,5,1,0,1,1,4,9,3,4
232,8,4,9,4,2,0,7,3,10,0,5,6,5,9,4
233,7,8,2,1,0,10,0,3,4,2,4,6,0,5,2
234,10,5,0,7,4,8,4,1,9,9,6,1,8,0,10
235,3,8,5,0,4,3,5,3,0,2,3,4,5,6,3
236,5,4,10,3,6,9,9,0,2,6,5,6,8,6,10
237,1,7,5,6,8,0,0,9,10,3,3,2,1,7,2
238,9,6,2,5,7,7,3,4,5,0,9,3,6,3,8
239,7,9,8,0,8,6,4,0,9,6,3,5,2,6,9
240,6,3,2,6,0,0,10,4,3,10,8,8,6,7,1
241,9,2,6,9,9,4,10,3,0,5,4,4,2,1,9
242,8,2,6,10,8,7,7,8,8,6,10,4,2,7,5
243,4,6,0,3,5,9,9,8,7,3,6,4,3,5,0
244,3,2,8,1,9,9,10,9,7,7,5,4,3,2,4
245,6,6,7,7,7,5,4,0,1,0,4,3,8,8,9
246,8,2,0,3,1,4,5,2,4,9,0,5,3,3,10
247,4,7,1,9,9,0,1,2,4,4,9,5,9,0,3
248,1,0,0,5,1,7,7,9,2,8,4,6,1,0,10
249,7,7,6,9,2,1,3,6,2,3,9,5,8,0,2
250,8,4,2,1,1,10,4,10,6,0,9,10,4,2,0
251,4,4,6,10,3,1,4,2,4,5,6,2,9,8,3
252,4,3,8,7,1,9,4,10,4,3,7,1,1,4,10
253,2,3,6,2,9,4,8,6,9,8,7,4,9,8,9
254,0,6,6,2,10,7,6,9,8,6,9,1,6,3,2
255,3,6,8,9,9,3,1,10,6,10,2,0,8,4,9
256,6,6,6,1,7,9,5,7,3,4,2,4,4,7,3
257,1,8,3,9,1,7,10,5,2,5,1,8,3,10,7
258,0,3,7,9,3,7,1,3,4,10,1,2,4,5,0
259,4,1,5,9,0,1,10,0,0,1,0,0,10,2,6
260,4,2,9,10,10,7,3,10,8,0,6,4,10,6,4
261,8,7,7,4,6,0,6,2,9,2,0,3,1,0,3
262,4,8,6,3,5,3,1,6,10,0,2,10,7,4,10
263,5,9,9,2,6,9,5,3,10,2,4,7,5,1,8
264,5,10,5,4,9,7,2,7,6,2,9,2,10,5,5
265,1,3,3,4,0,6,9,7,2,4,10,7,7,7,0
266,7,3,8,10,5,6,9,8,4,1,2,7,7,8,8
267,8,0,9,0,7,8,10,4,1,8,1,9,0,8,3
268,10,9,8,4,0,8,0,8,8,5,9,7,2,7,5
269,0,10,5,6,6,1,1,4,3,6,3,1,10,6,6
270,0,4,3,10,9,0,8,3,6,4,6,5,0,10,7
271,9,3,1,10,6,10,1,2,1,1,8,0,4,0,9
272,9,0,6,4,3,4,5,2,3,7,9,7,0,7,4
273,2,2,2,3,10,10,3,10,2,5,10,8,8,0,4
274,1,5,8,10,5,1,8,3,2,1,3,6,4,0,8
275,9,9,10,4,10,3,9,6,7,0,6,10,2,5,0
276,9,2,7,2,9,10,9,5,10,5,8,4,1,4,2
277,4,0,3,10,9,10,4,6,1,3,6,6,9,2,7
278,4,10,6,10,7,2,9,9,1,7,9,9,2,1,10
279,9,8,1,7,7,2,7,10,4,1,7,1,7,1,7
280,6,1,5,8,7,4,5,8,2,9,2,5,7,5,8
281,3,9,9,10,3,0,7,1,5,3,6,0,3,8,3
282,1,10,5,10,10,0,10,3,6,5,1,6,1,1,7
283,4,8,5,2,1,1,4,0,8,8,7,6,8,7,9
284,8,4,2,4,5,0,1,9,2,8,4,0,10,1,9
285,5,2,3,8,5,2,6,2,7,8,10,2,5,5,3
286,8,6,9,5,7,4,10,9,1,1,4,1,3,3,0
287,9,10,9,10,2,7,1,10,4,3,4,0,5,6,4
288,9,7,6,4,2,4,0,7,8,1,7,8,1,8,10
289,10,2,7,2,4,6,0,3,0,1,3,2,1,8,2
290,7,1,10,8,8,9,9,4,7,4,2,9,2,8,2
291,2,0,10,7,6,1,8,8,7,9,3,7,5,0,10
292,3,1,8,0,9,2,5,4,4,2,6,7,0,6,8
293,7,3,9,0,5,7,1,1,6,5,4,6,6,6,7
294,1,9,4,4,0,0,2,3,8,9,3,5,6,1,10
295,8,3,6,5,2,2,9,10,5,7,5,7,2,4,7
296,5,5,6,3,0,1,4,3,8,4,9,6,10,0,1
297,4,6,5,9,8,5,10,9,10,3,5,8,4,0,5
298,3,2,7,3,0,0,3,9,10,0,8,2,3,2,5
299,8,8,7,10,8,4,10,10,10,5,4,1,8,5,8
300,10,10,3,7,7,6,9,5,7,0,5,9,8,10,2
301,6,10,4,7,9,6,5,4,6,4,10,5,3,10,7
302,4,7,0,1,0,2,0,9,5,0,9,2,8,5,4
303,6,10,10,4,10,7,0,9,6,2,1,1,4,1,8
304,6,4,3,10,2,5,4,9,2,0,10,3,7,1,1
305,9,7,0,8,2,2,6,5,4,3,5,4,5,3,0
306,5,5,10,4,4,7,8,0,7,10,4,4,10,10,7
307,8,2,10,6,5,0,10,3,6,1,10,7,2,9,2
308,8,1,10,9,8,5,6,5,5,10,5,1,7,10,1
309,2,8,9,3,8,3,8,0,2,3,10,1,6,6,6
310,4,2,1,7,2,3,0,2,9,9,8,0,0,1,1
311,5,1,3,5,2,1,3,0,0,10,5,5,2,4,8
312,7,6,8,3,0,2,9,2,0,2,10,2,0,0,7
313,9,1,2,2,5,7,5,5,1,0,5,7,8,9,3
314,1,1,3,6,7,2,7,2,8,1,9,3,5,2,1
315,3,5,1,0,2,3,2,9,10,8,1,6,6,4,8
316,4,9,4,9,0,3,0,4,7,6,2,4,0,3,6
317,8,5,5,1,8,5,9,6,5,9,8,9,10,10,3
318,2,3,2,0,4,7,1,0,7,7,8,2,1,5,9
319,2,3,10,1,10,6,6,4,0,8,3,0,3,7,2
320,0,7,6,3,4,2,10,1,9,8,3,4,4,9,0
321,2,6,8,4,10,8,0,6,1,8,6,3,2,10,8
322,9,8,5,1,10,8,9,9,6,0,10,10,1,1,8
323,7,7,6,10,5,1,1,9,2,4,9,4,0,4,4
324,2,3,3,0,1,6,2,2,3,0,10,8,8,3,0
325,2,0,3,5,0,5,6,6,1,1,5,5,4,5,2
326,9,10,9,1,7,9,0,9,1,6,3,5,7,5,2
327,5,10,1,8,2,0,5,6,5,2,2,7,8,8,9
328,0,0,7,6,5,1,5,10,6,8,7,7,3,8,4
329,5,0,3,6,3,8,9,1,2,0,10,2,7,5,5
330,8,9,4,7,4,0,4,8,1,6,5,3,9,5,4
331,9,6,5,0,9,2,4,1,3,1,1,7,1,0,9
332,0,1,5,6,0,6,2,6,1,6,1,0,2,7,1
333,9,8,0,1,6,7,4,0,7,4,5,4,5,9,0
334,6,0,10,6,9,6,8,3,7,6,0,7,0,8,8
335,5,5,1,2,3,6,1,7,3,8,3,3,8,3,7
336,0,2,9,1,8,7,8,5,6,3,5,9,6,6,1
337,9,3,7,2,5,7,7,5,2,9,7,10,8,8,3
338,2,10,10,2,5,6,2,7,8,7,4,1,6,5,0
339,1,2,6,5,2,10,10,0,7,6,2,4,3,0,7
340,6,7,3,9,6,8,0,8,2,9,2,8,0,7,10
341,9,8,0,1,9,10,5,2,3,10,5,9,8,3,5
342,8,4,5,5,9,7,9,4,10,9,10,2,0,8,3
343,10,8,3,0,8,3,4,8,9,5,3,8,10,10,8
344,2,3,9,5,5,6,6,9,7,10,5,0,6,10,6
345,4,8,9,9,7,10,0,2,0,7,4,8,6,6,10
346,1,6,1,5,9,7,0,9,3,5,8,7,5,2,5
347,8,6,0,1,9,0,3,7,3,3,5,9,7,7,4
348,8,3,8,6,0,7,0,10,7,3,5,10,4,2,0
349,6,4,4,1,6,10,7,9,3,3,1,8,8,10,0
350,0,2,9,7,4,3,7,10,1,2,3,2,4,8,9
351,8,0,8,4,8,10,10,0,3,1,8,1,4,0,9
352,7,1,2,3,7,7,4,5,2,1,0,1,1,7,2
353,10,2,7,8,0,6,10,7,3,9,7,0,7,2,10
354,9,1,5,2,10,8,9,2,3,6,5,2,7,6,3
355,6,1,4,5,4,1,9,0,0,10,6,1,2,2,2
356,0,0,4,7,5,4,8,9,5,2,1,7,0,7,2
357,4,6,7,1,10,4,8,9,8,8,4,9,0,1,5
358,6,5,10,0,9,6,8,8,2,6,6,8,0,5,0
359,2,5,9,5,9,9,8,9,9,10,10,2,5,6,0
360,9,4,7,3,0,10,3,2,4,2,4,4,5,9,4
361,2,0,0,0,5,5,7,7,8,8,2,4,3,2,3
362,6,2,10,6,1,10,9,4,8,7,8,1,8,1,2
363,8,5,4,8,1,2,4,2,6,9,10,4,0,3,7
364,7,6,0,2,7,5,8,2,5,0,10,8,8,9,4
365,7,7,2,5,5,1,3,2,1,10,8,10,1,0,5
366,3,4,3,1,3,8,1,8,10,10,6,2,6,8,8
367,1,7,8,2,6,7,9,0,1,2,9,3,0,9,2
368,3,0,0,2,6,3,3,1,2,3,8,1,3,7,9
369,2,2,8,3,8,7,1,9,4,2,8,7,0,8,4
370,9,7,9,2,1,6,5,4,0,10,1,8,5,4,7
371,9,9,3,10,4,8,6,1,2,10,0,0,9,0,1
372,7,4,6,7,1,5,9,0,5,10,7,3,4,10,5
373,2,4,8,5,1,2,8,3,7,5,4,6,4,7,8
374,8,3,5,0,9,4,3,8,7,7,10,1,3,10,0
375,0,1,6,2,10,0,4,0,10,10,6,8,10,3,6
376,10,5,9,4,3,7,0,6,0,9,2,6,0,7,4
377,4,6,2,8,4,2,0,1,1,4,2,1,3,7,4
378,7,8,8,6,8,6,6,2,4,2,10,8,0,3,9
379,0,4,7,2,7,9,0,4,1,9,6,6,10,9,10
380,2,7,7,6,1,6,3,3,1,1,3,5,6,10,2
381,4,8,10,1,2,8,7,9,2,3,10,6,2,0,10
382,1,6,2,2,10,8,2,9,0,0,4,10,9,2,4
383,9,4,7,0,0,9,10,2,6,4,4,1,3,6,0
384,3,2,2,1,4,3,8,5,9,3,4,1,4,2,6
385,5,0,8,7,5,9,9,4,1,0,5,4,3,10,2
386,2,10,7,2,10,4,7,0,10,3,4,3,8,4,4
387,10,4,8,3,0,7,6,0,6,7,2,0,3,3,8
388,9,9,8,6,5,5,6,8,10,4,10,1,1,3,4
389,8,7,7,1,1,7,7,9,8,10,1,4,5,1,9
390,10,4,2,2,1,10,8,4,7,6,9,3,5,8,2
391,7,6,4,3,5,0,6,9,3,1,3,8,3,1,3
392,0,0,4,9,0,4,7,1,8,8,8,9,10,2,8
393,7,9,1,6,2,5,3,8,2,8,2,9,3,7,7
394,5,9,4,4,10,0,5,0,8,5,3,6,9,7,1
395,3,3,0,6,3,2,2,6,2,10,2,1,3,1,10
396,7,6,3,2,5,4,0,3,7,6,6,0,9,10,5
397,7,5,0,7,1,0,2,0,8,0,0,4,0,9,7
398,3,6,4,1,7,6,8,1,2,1,3,4,3,8,6
399,5,8,6,0,3,0,4,3,0,2,5,5,3,8,6
400,3,10,5,3,3,2,3,4,4,6,2,8,8,10,7
401,10,10,8,8,7,6,5,4,8,7,0,0,7,3,0
402,6,8,0,9,4,1,9,1,10,10,7,7,8,9,5
403,9,3,9,2,0,7,1,1,9,1,6,9,2,6,0
404,8,2,2,6,5,2,7,1,0,6,8,4,1,9,4
405,5,2,7,2,4,10,6,6,9,5,10,10,9,8,10
406,10,10,3,5,1,2,2,10,1,9,2,10,5,7,9
407,3,0,2,2,1,2,6,8,0,10,7,1,5,6,3
408,7,8,3,0,7,6,6,5,5,3,0,7,1,7,2
409,4,5,1,3,4,0,2,8,8,5,10,5,5,6,8
410,8,8,2,4,3,3,4,3,1,0,9,1,6,2,1
411,3,9,2,2,8,3,2,6,0,10,9,2,9,10,3
412,0,2,7,3,6,7,3,7,5,5,5,1,7,7,10
413,0,2,8,5,5,8,5,7,9,10,1,8,10,9,8
414,7,3,8,7,6,2,4,2,5,9,5,3,9,2,4
415,5,2,4,5,8,8,1,3,10,0,8,6,7,1,7
416,6,8,9,1,8,4,5,1,9,3,6,5,0,4,7
417,4,8,7,3,6,3,1,4,2,3,7,5,5,9,3
418,2,5,10,4,8,0,5,8,6,5,0,4,9,4,0
419,4,9,6,7,5,9,9,7,9,8,7,6,7,10,5
420,3,4,10,1,10,7,9,6,7,7,0,10,7,2,2
421,9,7,6,4,10,2,3,8,5,6,6,9,7,4,4
422,5,2,10,7,3,5,4,1,8,10,7,2,6,6,9
423,8,8,4,4,2,8,5,8,1,7,8,0,4,7,1
424,10,4,4,5,9,6,6,4,3,1,9,10,3,2,4
425,5,9,1,5,8,0,2,10,2,8,9,9,4,9,4
426,0,5,5,8,5,10,5,1,1,8,9,2,1,8,8
427,7,6,2,0,1,8,8,8,0,2,5,4,5,2,4
428,5,1,8,2,0,6,3,0,3,0,7,1,8,10,9
429,7,8,4,7,2,7,1,4,1,7,5,10,1,1,2
430,8,3,2,9,6,6,5,3,9,10,9,4,3,10,5
431,7,8,6,7,0,9,6,4,3,8,10,2,5,2,0
432,9,8,3,9,0,4,7,2,3,5,2,2,8,6,9
433,5,3,6,0,6,2,10,7,0,4,7,8,10,7,10
434,2,2,4,3,1,8,6,4,4,8,7,4,3,2,2
