,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
604,,,,,0.0,,7.0,,,,1,,5,,3.0
605,8.0,,,,0.0,,,,,,1,,6,,
606,,0.0,,8.0,,,,,,7.0,4,,1,,
607,,,,,,,2.0,8.0,0.0,,9,,8,,
608,,,,,,,,,,,7,,9,,
609,,,,,,,,,,,10,,8,,4.0
610,,,,1.0,,,,,,,0,,6,,
611,,,,,,,,,,,4,,2,,
612,8.0,,5.0,,,,,,,,10,,1,,
613,,,,8.0,,,,,,,1,,10,,
614,,,,,,,,,,,9,,2,,
615,7.0,,,,,,,,,,9,,0,,
616,,,,1.0,,,6.0,,,,10,,3,4.0,
617,7.0,,,,,,,,,1.0,4,,3,,
618,1.0,,6.0,,,,,,,,8,,7,,
619,,,,2.0,,,,,,,4,,7,,
620,,,,,,,8.0,,,,8,,8,,
621,,,,,,,,,2.0,,0,,3,,
622,10.0,,2.0,,,,,,,,5,,10,,
623,,8.0,,,,,,,,,2,,9,4.0,9.0
624,8.0,,,,,0.0,,,,,7,,7,,
625,,,,,,,,,,,8,,10,,
626,,,,10.0,,,,,,2.0,1,,5,,
627,3.0,,,,,,,,6.0,,6,,1,,
628,,,,,1.0,,,,,,6,,8,,
629,,,,,,,6.0,,,,2,6.0,5,5.0,
630,,,,,,8.0,,,,,1,,3,,
631,7.0,,,,,,,,,,6,,0,,
632,,4.0,,9.0,,,,,,,6,,4,,
633,1.0,,,8.0,,,,,,,1,,8,,
634,,,,8.0,,,,,,,9,,2,,
635,,,,,,,,8.0,,,3,,9,,
636,,,,,8.0,,,,,,9,2.0,6,,
637,,,4.0,,,,4.0,,,,4,,7,,
638,,,,4.0,,,,,,,5,,4,,
639,,,5.0,4.0,,,,,,,2,,10,,
640,,,,,,,10.0,,,,5,,7,,
641,,,,6.0,,9.0,,,,,8,,8,,
642,,,,,,,8.0,,6.0,,5,,5,,
643,,,,,,,,,,,8,8.0,1,,
644,,,,10.0,,,,,,,0,,4,,
645,5.0,,,,,,,,9.0,,8,,9,,
646,,,,,,,6.0,,,,3,,7,,
647,2.0,0.0,,,,3.0,,,,,3,,4,,
648,,,,,,,,,,,7,9.0,2,,
649,,,,,,,,,,,8,,5,5.0,
650,,,,,,,,,,,1,4.0,1,,
651,,,,,,,,,,,8,,2,4.0,
652,,,,,,,,,2.0,,1,,5,,
653,,,,,,0.0,,,,,8,,4,,
654,,,,,,,,,,8.0,7,,7,,
655,,,,,,,,,,,5,,2,,
656,,,,,,,,9.0,,,9,,3,,
657,,,,,,,,,,0.0,1,,8,,8.0
658,,,,,,,,,,,6,,6,,
659,,,,5.0,,,,,,,1,,1,,
660,,,,,,,,,,7.0,8,,2,,9.0
661,,7.0,,,4.0,,6.0,,,,8,,3,,
662,,,,,,,,,,0.0,9,,7,,
663,,,,,,,,,,0.0,5,,5,,
664,,,,,,,,,,,7,,4,,
665,6.0,,,,,,,,1.0,,6,,8,,
666,,,,,,,,,,5.0,1,,7,,8.0
667,2.0,,,,,,,,,,2,,2,,
668,,,,,9.0,,,,,,6,4.0,7,,
669,,,,,3.0,,,,7.0,,6,,9,8.0,
670,,7.0,,8.0,,,,,,,8,,6,,
671,,,,,,,,,,,3,4.0,5,,
672,,,,,6.0,,,,,,0,,8,,8.0
673,,5.0,,,,,,,,5.0,0,,8,,
674,,,,,,,,,8.0,,6,1.0,6,,
675,,,,,0.0,,,9.0,,,7,,4,,
676,,,,,,,,,,,10,,5,,
677,,,,,,,2.0,,,,3,,7,,
678,,,,,,,,,,,1,,0,,
679,,0.0,,,3.0,,,,1.0,4.0,6,,8,,
680,,,,,,,,0.0,,,1,4.0,8,,
681,,9.0,,,,,,,,,5,,0,6.0,
682,,,,,,1.0,0.0,,6.0,,6,,7,,
683,,,,,,,,,,,5,,2,,
684,5.0,,10.0,,,,,,,,0,7.0,8,,3.0
685,,,,,,,,,,,7,,8,,
686,2.0,,,,,,1.0,,,,7,,7,,
687,,,,,,,,2.0,,,1,,7,,2.0
688,,,,,10.0,,,,,,2,,2,,
689,,,,,,,,,2.0,,2,,8,,
690,,,,,,,,,,,4,,4,,
691,,,,,,,8.0,,10.0,,6,,9,,
692,,,,,,,,,,,1,,6,,8.0
693,,,,,,,8.0,,,,7,2.0,8,,
694,,,,,,,,,3.0,,3,,8,,
695,,,,,,6.0,,,,,2,,5,,
696,,,,,,,,,,,9,,2,,
697,,,,,,2.0,,,,,7,4.0,3,,
698,8.0,,9.0,,,,,,,,10,,2,,
699,,,,,,,10.0,9.0,,,2,,7,,
700,,,,,10.0,,,,,,4,,8,,
701,,8.0,,0.0,,,1.0,,,,10,,4,,
702,,,,,,,,,,,7,,4,,
703,,,,,,,,,,,5,,10,,
704,,,,,,,,,,,4,,6,,10.0
705,,,,,,,,,,,9,,6,,
706,,,,,,,,,,,9,,9,,
707,,,,3.0,,,,,,,9,,10,,
708,,,,,,9.0,,,,,1,,10,,
709,,,,,,,,,,,9,,4,,
710,,,,,,,,,,,1,,10,,
711,9.0,,,,,,,5.0,,,3,,9,,10.0
712,6.0,,,,,,,,,,3,,1,,2.0
713,,,,,,,,,,,7,5.0,5,,
714,,5.0,,,3.0,,,,,,3,,3,,
715,7.0,,,,,,,,,,5,,1,,
716,,,,,,3.0,4.0,,,10.0,9,,1,7.0,
717,,,,,,,,0.0,,,6,,9,,
718,,,,2.0,4.0,,,,,,1,,2,,
719,,,,,,,,,,,2,,1,,
720,,,5.0,,,1.0,,,,7.0,0,,3,,
721,,,,,,,,,,,1,,3,,
722,,,,,,,,,,,6,,0,,
723,,,,,,,,,,,8,,1,,
724,,,,,,,,,,10.0,9,,7,,
725,,,,,2.0,,,,,,3,4.0,10,,
726,8.0,,,,,,,,,,10,,5,,
727,,,,,3.0,,,,,,4,,5,,3.0
728,5.0,,0.0,,,,,,,,7,,9,,
729,,,,,,,,,,,1,,7,,
730,,,,,,,,,,,2,,8,,
731,,,,,,,,,,6.0,3,,3,,
732,,,,,,,,,,,7,,2,,8.0
733,,,,,,,,,,,7,,5,,
734,,,6.0,,,,,,,,6,,4,,
735,,0.0,,,,,,,,,3,,6,,
736,,7.0,,,,,,,,,9,,4,,
737,,,9.0,6.0,,10.0,,,,,9,,3,,
738,,,,,1.0,,,,,,3,,5,,
739,,,,1.0,,7.0,,,,,8,10.0,0,,
740,,3.0,8.0,5.0,,,,,,,7,,7,,
741,,,,,,,,,,,9,,10,,
742,,,,,,,,,,,2,,8,,
743,,,,,,,,,,,0,,2,,
744,,,,,,,,,,,3,,2,,
745,,5.0,,,,,,,,,9,,1,,
746,,,,0.0,,,,0.0,,,4,,0,,
747,,2.0,,,,,,,,8.0,10,,3,,
748,,,,,,,,6.0,7.0,,10,,3,,
749,,,,,9.0,,,,,,0,,5,,
750,,,,,,,,,,,7,,9,,5.0
751,,,,,,,,,,,6,,3,,
752,,,,,0.0,,,3.0,,2.0,10,,5,,
753,,2.0,,,,5.0,,,,,7,,5,,
754,,,,,,,,,,,5,,1,,
755,,,,,,,,10.0,,,7,,6,,
756,,9.0,,,,,,,0.0,7.0,8,,2,,
757,,8.0,,,,,,,,7.0,10,,2,,
758,,,2.0,,,,,,,,1,,7,,
759,,,,,,,,,,,3,,2,,
760,,,,3.0,,,,,,,7,,3,6.0,
761,,,,,6.0,,,,,,8,,1,,
762,,,,9.0,,,,,,,1,,3,,
763,,,,,,,,,,,3,5.0,2,2.0,
764,,,,,,,,,,,7,,2,0.0,
765,,,,,,,,,,,1,,6,,
766,,,,3.0,9.0,,,,,,9,,5,,5.0
767,,,,,7.0,,,,,,4,4.0,8,,
768,0.0,,,,,,,,1.0,,5,,9,,
769,,,,,,,,,,4.0,5,,10,9.0,
770,,1.0,,,,,,,,,8,,8,,
771,,,,,,,,,,,2,,8,,
772,,,,,10.0,,,,8.0,,10,,6,,
773,,,,5.0,,6.0,,7.0,,,7,,9,7.0,
774,,,1.0,,,,,,,7.0,0,,7,,
775,8.0,,,,,,,,,,3,5.0,1,,
776,,,,,,,,,,,0,,2,,
777,,,,,0.0,,,,,6.0,6,,8,,1.0
778,,,,,1.0,,,,,,8,,8,,2.0
779,,,0.0,,,,,,,,8,,8,,
780,8.0,,,,,,5.0,,,1.0,2,,9,10.0,
781,,,,,5.0,,,,,,9,,0,,
782,,,,,,,,,,,8,,9,,
783,,5.0,,,,8.0,,,,,7,,10,,
784,,,,,,,,,,,10,,2,,
785,,,,,,,,,,,2,,10,,
786,,9.0,,,,,,,2.0,,2,,9,,
787,,,,,,3.0,,7.0,,,9,,7,,
788,,,,,,3.0,,5.0,,,0,,5,,
789,,,,,,,,,,,9,,6,,
790,,,,,,,,,,,10,,9,,
791,,0.0,,,,,,,,,0,,1,,
792,,,,,,6.0,,,,,3,,2,10.0,
793,,,,,,,,,,,10,,9,,
794,,8.0,,,8.0,,,,,,3,,2,1.0,
795,,,,,6.0,,,,,2.0,10,,4,,
796,,,,,,,,,,,6,,9,,
797,,1.0,,,,,,,,,1,,6,,
798,,,5.0,,,,,,,,7,,6,,
799,,,,,,,,,,,0,,8,,
800,,,3.0,,,,0.0,10.0,,7.0,5,,1,,
801,,,,,,,,,,4.0,0,,7,,7.0
802,,,,,,,,,,8.0,0,,0,,
803,,,1.0,,,,,,,,8,3.0,6,,
804,,,,,4.0,7.0,,,,,1,,4,,
805,,,,,,,,,,,9,,7,,
806,,,,,,,,,,,9,,4,,
807,,,,,,,,,,,8,,4,,
808,,,,0.0,,,,,,,7,,10,,
809,,,,,,,,,,,9,,1,,
810,,,,,,,,,,,2,3.0,7,,
811,,,,,,,,,,,7,,7,,
812,,,,,,,,,,,7,,7,,
813,0.0,,4.0,,,,,,,,6,,5,,
814,,,,,,,6.0,,,,5,,4,,
815,2.0,,,,,,,,,,5,,7,,
816,,,,,,,,,,,1,,2,,
817,,7.0,,,,,,,,,10,,8,,3.0
818,0.0,,,,,,,,,,7,,10,,
819,,,,,,,,,9.0,,10,,4,5.0,
820,5.0,,,,,,,,,,5,,2,,
821,,,,,,,,,,,3,,1,,
822,,0.0,,,,,,,,,10,6.0,10,,
823,,,,,6.0,,,,10.0,,7,,2,,
824,,,,,10.0,8.0,,,,,10,,0,,
825,,,,,,,,10.0,10.0,,2,,3,,
826,,,,,,,,6.0,,5.0,6,,6,,
827,,,,,,,,,,,1,,5,,
828,,,,,,,,,,,10,,4,,
829,,,,,9.0,,,,5.0,,1,,1,,
830,,,,,,,,,,,1,,10,,
831,,,,,,,,,,,6,,9,,
832,,,,,,,,,,,4,,2,,
833,,,,,,,,,,,4,,10,,
834,,3.0,,,4.0,,0.0,,,,7,,7,,
835,,,9.0,,6.0,,,,,,6,,8,,
836,,,,,,,,,,,10,,10,,
837,,,1.0,,,,,3.0,,,1,9.0,0,7.0,
838,,,,,,,6.0,,,,2,,3,,
839,,,,,,,,,,,5,,4,,
840,,,,,,,,,,4.0,4,,9,,
841,,,,,,9.0,,,,,0,,2,,
842,,,,,,,,,,,0,,1,,
843,,,,1.0,,,,,,,1,,2,4.0,
844,,,,,,,,,,,2,,10,,
845,,,,,,,,,,,8,,0,,
846,,,,,,7.0,,,,,9,0.0,0,,
847,,,,,,,,,,,4,,1,,
848,,,,,,,,,,,6,,7,,
849,,,,,,,,,,1.0,8,,6,,
850,,4.0,,,,3.0,,,,,10,,4,,
851,,,,,,,4.0,,,,9,,3,5.0,
852,,,,,7.0,6.0,,,,,2,,3,,
853,,,,,,,10.0,,,,3,,9,,
854,,,,,,,,,3.0,,6,,3,,
855,,,,,,,,,4.0,9.0,0,,1,,
856,,,2.0,,,,2.0,2.0,,,0,,9,9.0,
857,,,,,,,,,,,7,,6,,
858,10.0,,,,,,,,,0.0,0,,7,,
859,,4.0,,6.0,,,,9.0,,,5,,4,,
860,,,,,,,,,,,7,,9,,
861,,,,,,6.0,,,,,1,,4,,
862,,,4.0,,10.0,,,,,,10,,10,,
863,,,,,,,3.0,,,,3,,1,,
864,,,,,,,8.0,,,,7,,10,,
865,,,,,,,,,,,3,,8,,
866,,,,,,,,,,,4,,5,,
867,,,,,,,,,5.0,,3,,1,,
868,,,,,,10.0,,,,,9,,2,,10.0
869,,,,,,,,,,,10,,4,,
870,2.0,,,,,,,3.0,,,10,,6,,
871,,,,,,,,,,,6,,7,,
872,6.0,,,,,,7.0,,,,3,3.0,4,,
873,,,,,,,,,,,6,,8,,
874,,,9.0,,,,,,,,5,,1,,
875,,,,,,,,,,,8,,2,,
876,,,,,,9.0,,5.0,,,1,,8,,
877,,,,,,,,,,,6,,0,,
878,4.0,,,,,,,,,,6,,7,,
879,,9.0,,,,,4.0,,9.0,,8,,5,,
880,,,,,,,,,,1.0,1,,2,,
881,,,,,,,,,,,9,,7,,
882,,,,,,,,,,,2,,0,,
883,,,,,,,,,,,6,,3,,
884,,,,,,,,,,,5,5.0,2,,
885,,,,,,,,,,,3,,9,,
886,,3.0,9.0,,,2.0,,,,,3,,6,,
887,7.0,,,,,,,,,,3,,4,,
888,2.0,,,10.0,,,6.0,,,,9,,0,,
889,,,0.0,,,6.0,,,7.0,,9,,3,,
890,,,,,,,,,2.0,,3,,7,7.0,
891,,,,,,,,,,,7,,10,,
892,,,,,,,,,,,6,,4,,
893,,,,,,,,,8.0,,1,,2,,
894,,,,,,,,,,8.0,7,,1,,
895,,10.0,,,,,6.0,,,,4,,8,8.0,
896,,,,,,,,,,,5,,5,,
897,,,7.0,,,,,,,,9,,10,,
898,,,,,,7.0,,,,,9,,10,,
899,,,,,,,,,,,10,,7,,
900,,5.0,,,,,,,,,5,,1,,
901,,,,,,,,5.0,,,8,,6,,
902,,,,,,,,,,,4,,9,,
903,,,8.0,,,,,,,0.0,10,,1,,
904,,,9.0,,,,,,,,2,,1,,
905,2.0,,,,,,,,4.0,,10,2.0,6,,
906,,,,4.0,,,,,,,10,,2,,8.0
907,,,8.0,,,,,,,,0,,2,,
908,,,5.0,,,,,,,,5,,0,,
909,,,1.0,,,,4.0,,,,7,,4,0.0,
910,,3.0,0.0,,,,,,,,8,,4,,
911,,,,,,,,,,8.0,4,,5,,
912,,,,,2.0,,,,,,5,,0,,
913,,,,,,,,,,8.0,2,,9,,
914,,,,,,,,,,,10,,4,,
915,,,,,,,,,,,7,0.0,3,,
916,,6.0,,,8.0,,,,,,1,,0,7.0,
917,,,,,,,,,,,1,,2,,
918,,9.0,4.0,,,,,,,,10,,8,,4.0
919,,,,,,,,,,,10,,6,,
920,,,,,9.0,,,5.0,,,7,,1,,
921,,,,,,,,,,2.0,9,,8,,
922,,,,,,,,,,,8,,0,,
923,,10.0,,,,,,,,,5,,4,,
924,,2.0,,,,,,,,,9,,6,,0.0
925,,,,,,,,,,,5,,5,,
926,,,,,,,,,,,4,,8,,
927,8.0,,,,,,,,,,8,,8,,
928,,,,9.0,,,,,,,4,0.0,1,,
929,3.0,,,,,,,,2.0,,8,,10,,
930,,,,,,,,,,,4,,1,,
931,,6.0,,,,,,,,,6,,7,,
932,,8.0,,,,,,4.0,,,9,1.0,3,,
933,,,9.0,10.0,,,,,,,5,,5,,9.0
934,,,6.0,,,,,,,,9,,1,,
935,,4.0,,,,,,,,,5,,6,,
936,,,,,,,,,,,7,5.0,6,,
937,,4.0,,,,,,,,,8,,0,4.0,
938,,,,,,,,,,,2,,7,,
939,,,,6.0,,,,10.0,2.0,,9,,4,,
940,,4.0,,8.0,8.0,,,,,,6,,5,,
941,,4.0,,,,,,,,4.0,10,,8,,
942,,,,,,,,,,,4,,2,,9.0
943,0.0,,,,,,,,,,8,,0,,
944,,,,,,,,,,,0,,9,,
945,,,,,,,,,,,1,,7,,
946,,,,3.0,,,,,,,10,,9,,
947,,,,,9.0,,,,,,4,,10,,
948,,,,,,,,,,,5,,10,,
949,,,,,,,,,,,0,6.0,3,,
950,,,,,,,,,,,4,,7,,
951,,,,,,,,,,6.0,3,8.0,5,,
952,,,7.0,,,,,,,,6,,6,,5.0
953,,,,,,,,,,,3,9.0,7,,10.0
954,,,,,,,,7.0,,,5,,0,,
955,,,,,,,,,,,3,,1,,
956,,,,,,,,,,,9,,6,,
957,,,,2.0,,,,,,,9,,4,,
958,,,,,,,,,,0.0,1,,4,,5.0
959,,,,,,,,,,,3,,5,,
960,,,,,1.0,,,,,,4,,10,,7.0
961,0.0,,,,,,,,,,5,,6,,
962,,,,5.0,,,,,,1.0,7,,2,,
963,,,1.0,,,,,,0.0,,10,,8,,
964,,,,,,,,9.0,,,4,,0,,3.0
965,,,,,,7.0,,,,,5,,6,,
966,,,,,,,,,4.0,,9,,2,,
967,,,,,2.0,3.0,,,,,7,,7,,
968,,,,,,,10.0,,,,8,,0,,
969,,,,,,,,,,,5,,4,,
970,,,,,,,,,,6.0,10,,7,,
971,,,,,1.0,,,,,,9,,0,,
972,1.0,8.0,,,,,,,,,8,,5,,
973,,,,,,,,,,,10,,0,,
974,,,,,,10.0,,10.0,,,4,9.0,0,,
975,,,3.0,,4.0,,,,,,5,,8,,
976,1.0,,,,,,,,,,9,,9,,0.0
977,,1.0,,,,,,,,,10,,8,,
978,,,,,,,,,,,2,,1,,
979,,,,5.0,,,,,,,0,,2,,3.0
980,,,,,,,,,10.0,,4,,1,,
981,,,,0.0,,,,,,,1,,1,,
982,2.0,,,,,5.0,,,,,0,9.0,10,,
983,,,,,,,,,,,0,,2,10.0,5.0
984,,,,,,,,,,,0,,10,,
985,,,,7.0,,6.0,,,,,2,8.0,8,1.0,
986,,,,3.0,,,4.0,,,,10,,9,,
987,,,4.0,6.0,,10.0,,,,,0,,0,,
988,,,,,,,,,,,8,5.0,10,,
989,,,,3.0,,,,,,,9,,0,,
990,,,,,6.0,,,,,,9,,5,,
991,,,,,,,,,,,1,,9,,
992,,,1.0,,,,,,3.0,,7,,2,,
993,,,10.0,,,,,,,,9,,7,,
994,,,0.0,,,,,,,,7,,9,,
995,,,,,,,,,,,4,,0,,
996,,4.0,,7.0,,,,,,8.0,3,,3,,
997,,,,4.0,0.0,,,,4.0,,1,,6,,
998,,,,,,,,,,,4,,4,,
999,,,6.0,,,,,,,,6,,6,,
