0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,3.0,,,,10.0,,,5,7.0,2,,7.0
,,,2.6,,,,9.833333333333334,,,7,8.0,0,,6.5
,,,2.2,,7.0,7.0,9.666666666666666,,,5,9.0,7,,6.0
,,,1.7999999999999998,,6.9375,6.2,9.5,,,0,9.0,7,,5.5
,,,1.4,,6.875,5.4,9.333333333333334,,,4,9.0,9,,5.0
,,,1.0,,6.8125,4.6,9.166666666666666,,,0,9.0,0,,4.5
1.0,,,1.0,,6.75,3.8,9.0,,,6,9.0,9,,4.0
1.2857142857142856,,,3.3333333333333335,,6.6875,3.0,8.833333333333334,,,5,9.0,1,,3.5
1.5714285714285714,,6.0,5.666666666666667,,6.625,5.0,8.666666666666666,,,6,9.0,5,5.0,3.0
1.8571428571428572,10.0,6.0,8.0,7.0,6.5625,7.0,8.5,,,8,9.0,3,5.2,2.5
2.142857142857143,9.428571428571429,6.0,8.0,6.75,6.5,7.166666666666667,8.333333333333334,,1.0,8,9.0,3,5.4,2.0
2.4285714285714284,8.857142857142858,6.0,8.0,6.5,6.4375,7.333333333333333,8.166666666666666,,2.8,0,9.0,6,5.6,2.129032258064516
2.7142857142857144,8.285714285714286,6.0,8.0,6.25,6.375,7.5,8.0,,4.6,7,9.0,6,5.8,2.258064516129032
3.0,7.714285714285714,6.0,8.0,6.0,6.3125,7.666666666666667,6.0,,6.4,8,9.0,9,6.0,2.3870967741935485
3.2857142857142856,7.142857142857143,5.647058823529412,8.0,5.75,6.25,7.833333333333333,5.7,,8.2,3,9.0,6,6.25,2.5161290322580645
3.571428571428571,6.571428571428571,5.294117647058823,8.0,5.5,6.1875,8.0,5.4,5.0,10.0,1,8.333333333333334,1,6.5,2.6451612903225805
3.8571428571428568,6.0,4.9411764705882355,8.0,5.25,6.125,7.0,5.1,9.0,9.0,3,7.666666666666667,9,6.75,2.774193548387097
4.142857142857142,5.95,4.588235294117647,8.0,5.0,6.0625,6.0,4.8,2.0,8.5,9,7.0,2,7.0,2.903225806451613
4.428571428571429,5.9,4.235294117647059,8.0,2.0,6.0,5.0,4.5,8.0,8.0,5,7.6,7,6.8,3.032258064516129
4.7142857142857135,5.85,3.8823529411764706,8.0,4.5,6.5,4.0,4.2,4.0,7.5,9,8.2,7,6.6,3.161290322580645
5.0,5.8,3.5294117647058822,8.0,7.0,7.0,3.5,3.9,0.0,7.0,3,8.8,8,6.4,3.290322580645161
5.285714285714286,5.75,3.176470588235294,8.0,6.888888888888889,7.5,3.0,3.6,1.1428571428571428,6.5,5,9.4,5,6.2,3.4193548387096775
5.571428571428571,5.7,2.8235294117647056,8.0,6.777777777777778,8.0,3.1,3.3000000000000003,2.2857142857142856,6.0,10,10.0,9,6.0,3.5483870967741935
5.857142857142857,5.65,2.4705882352941173,8.0,6.666666666666667,8.5,3.2,3.0,3.4285714285714284,5.975609756097561,10,9.631578947368421,1,5.8,3.6774193548387095
6.142857142857142,5.6,2.117647058823529,8.0,6.555555555555555,9.0,3.3,3.033333333333333,4.571428571428571,5.951219512195122,10,9.263157894736842,3,5.6,3.806451612903226
6.428571428571428,5.55,1.7647058823529411,8.0,6.444444444444445,9.5,3.4,3.066666666666667,5.7142857142857135,5.926829268292683,8,8.894736842105264,10,5.4,3.935483870967742
6.7142857142857135,5.5,1.4117647058823524,8.0,6.333333333333333,10.0,3.5,3.1,6.857142857142857,5.902439024390244,5,8.526315789473685,5,5.2,4.064516129032258
7.0,5.45,1.0588235294117645,8.0,6.222222222222222,9.333333333333334,3.6,3.1333333333333333,8.0,5.878048780487805,10,8.157894736842106,2,5.0,4.193548387096774
6.833333333333333,5.4,0.7058823529411757,8.0,6.111111111111111,8.666666666666666,3.7,3.1666666666666665,8.142857142857142,5.853658536585366,3,7.7894736842105265,8,4.8,4.32258064516129
6.666666666666667,5.35,0.35294117647058787,8.0,6.0,8.0,3.8,3.2,8.285714285714286,5.829268292682927,5,7.421052631578947,7,4.6,4.451612903225806
6.5,5.3,0.0,8.0,5.538461538461538,1.0,3.9,3.2333333333333334,8.428571428571429,5.804878048780488,3,7.052631578947368,2,4.4,4.580645161290322
6.333333333333333,5.25,0.0,8.0,5.076923076923077,0.9,4.0,3.2666666666666666,8.571428571428571,5.780487804878049,7,6.684210526315789,8,4.199999999999999,4.709677419354838
6.166666666666667,5.2,0.0,8.0,4.615384615384615,0.8,5.0,3.3,8.714285714285714,5.7560975609756095,4,6.315789473684211,0,4.0,4.838709677419355
6.0,5.15,0.0,8.0,4.153846153846153,0.7,4.6,3.3333333333333335,8.857142857142858,5.7317073170731705,2,5.947368421052632,9,3.8,4.967741935483871
5.8979591836734695,5.1,0.27586206896551724,8.0,3.692307692307692,0.6,4.2,3.3666666666666667,9.0,5.7073170731707314,7,5.578947368421053,2,3.5999999999999996,5.096774193548387
5.795918367346939,5.05,0.5517241379310345,8.0,3.230769230769231,0.5,3.8,3.4,8.8,5.682926829268292,2,5.210526315789474,10,3.4,5.225806451612903
5.6938775510204085,5.0,0.8275862068965517,8.0,2.769230769230769,0.3999999999999999,3.4,3.4333333333333336,8.6,5.658536585365853,5,4.842105263157895,5,3.1999999999999997,5.354838709677419
5.591836734693878,4.975609756097561,1.103448275862069,8.0,2.3076923076923075,0.29999999999999993,3.0,3.466666666666667,8.4,5.634146341463414,0,4.473684210526316,5,3.0,5.483870967741936
5.489795918367347,4.951219512195122,1.3793103448275863,8.0,1.8461538461538458,0.19999999999999996,2.5999999999999996,3.5,8.2,5.609756097560975,4,4.105263157894737,5,3.6666666666666665,5.612903225806452
5.387755102040816,4.926829268292683,1.6551724137931034,8.0,1.3846153846153841,0.09999999999999998,2.1999999999999997,3.533333333333333,8.0,5.585365853658536,9,3.7368421052631584,1,4.333333333333333,5.741935483870968
5.285714285714286,4.902439024390244,1.9310344827586206,8.0,0.9230769230769225,0.0,1.7999999999999998,3.5666666666666664,7.8,5.560975609756097,2,3.3684210526315796,0,5.0,5.870967741935484
5.183673469387755,4.878048780487805,2.206896551724138,8.0,0.4615384615384617,0.5263157894736842,1.4,3.6,7.6,5.536585365853658,9,3.0,6,5.666666666666666,6.0
5.081632653061225,4.853658536585366,2.4827586206896552,6.5,0.0,1.0526315789473684,1.0,3.6333333333333333,7.4,5.512195121951219,1,2.9166666666666665,8,6.333333333333333,5.615384615384615
4.979591836734694,4.829268292682927,2.7586206896551726,5.0,3.0,1.5789473684210527,1.1333333333333333,3.6666666666666665,7.2,5.487804878048781,9,2.8333333333333335,0,7.0,5.230769230769231
4.877551020408163,4.804878048780488,3.0344827586206895,5.117647058823529,3.1578947368421053,2.1052631578947367,1.2666666666666666,3.7,7.0,5.463414634146341,8,2.75,10,7.666666666666666,4.846153846153846
4.775510204081632,4.780487804878049,3.310344827586207,5.235294117647059,3.3157894736842106,2.631578947368421,1.4,3.7333333333333334,5.0,5.439024390243903,4,2.6666666666666665,3,8.333333333333332,4.461538461538462
4.673469387755102,4.7560975609756095,3.586206896551724,5.352941176470588,3.473684210526316,3.1578947368421053,1.5333333333333332,3.7666666666666666,4.0,5.414634146341463,5,2.5833333333333335,9,9.0,4.076923076923077
4.571428571428571,4.7317073170731705,3.862068965517241,5.470588235294118,3.6315789473684212,3.6842105263157894,1.6666666666666665,3.8,3.0,5.390243902439025,7,2.5,7,8.9,3.692307692307692
4.469387755102041,4.7073170731707314,4.137931034482759,5.588235294117647,3.7894736842105265,4.2105263157894735,1.8,3.8333333333333335,3.135135135135135,5.365853658536586,1,2.416666666666667,8,8.8,3.3076923076923075
4.36734693877551,4.682926829268292,4.413793103448276,5.705882352941177,3.9473684210526314,4.7368421052631575,1.9333333333333333,3.8666666666666667,3.27027027027027,5.341463414634147,9,2.3333333333333335,9,8.7,2.923076923076923
4.26530612244898,4.658536585365853,4.689655172413793,5.823529411764706,4.105263157894736,5.263157894736842,2.0666666666666664,3.9,3.4054054054054053,5.317073170731708,5,2.25,7,8.6,2.5384615384615383
4.163265306122449,4.634146341463414,4.9655172413793105,5.9411764705882355,4.2631578947368425,5.789473684210526,2.2,3.9333333333333336,3.5405405405405403,5.2926829268292686,5,2.166666666666667,9,8.5,2.1538461538461537
4.061224489795919,4.609756097560975,5.241379310344827,6.0588235294117645,4.421052631578947,6.315789473684211,2.333333333333333,3.966666666666667,3.6756756756756754,5.2682926829268295,2,2.0833333333333335,5,8.4,1.7692307692307692
3.9591836734693877,4.585365853658536,5.517241379310345,6.176470588235294,4.578947368421053,6.842105263157895,2.466666666666667,4.0,3.810810810810811,5.2439024390243905,10,2.0,5,8.3,1.3846153846153841
3.857142857142857,4.560975609756097,5.793103448275862,6.294117647058823,4.7368421052631575,7.368421052631579,2.6,4.166666666666667,3.945945945945946,5.219512195121951,4,1.9166666666666667,3,8.2,1.0
3.7551020408163263,4.536585365853658,6.068965517241379,6.411764705882353,4.894736842105263,7.894736842105263,2.7333333333333334,4.333333333333333,4.081081081081081,5.195121951219512,4,1.8333333333333335,3,8.1,4.0
3.6530612244897958,4.512195121951219,6.344827586206897,6.529411764705882,5.052631578947368,8.421052631578947,2.8666666666666667,4.5,4.216216216216216,5.170731707317073,8,1.75,5,8.0,7.0
3.5510204081632653,4.487804878048781,6.620689655172414,6.647058823529411,5.2105263157894735,8.947368421052632,3.0,4.666666666666667,4.351351351351351,5.146341463414634,2,1.6666666666666667,0,7.9,6.5
3.4489795918367347,4.463414634146341,6.896551724137931,6.764705882352941,5.368421052631579,9.473684210526315,3.1470588235294117,4.833333333333333,4.486486486486487,5.121951219512195,10,1.5833333333333335,6,7.8,6.0
3.3469387755102042,4.439024390243903,7.172413793103448,6.882352941176471,5.526315789473684,10.0,3.2941176470588234,5.0,4.621621621621622,5.097560975609756,4,1.5,9,7.7,5.5
3.2448979591836733,4.414634146341463,7.448275862068965,7.0,5.684210526315789,3.0,3.4411764705882355,5.166666666666666,4.756756756756757,5.073170731707317,1,1.4166666666666667,7,7.6,5.0
3.142857142857143,4.390243902439025,7.724137931034482,5.0,5.842105263157895,2.7857142857142856,3.588235294117647,5.333333333333333,4.891891891891892,5.048780487804878,8,1.3333333333333335,10,7.5,4.666666666666667
3.0408163265306123,4.365853658536586,8.0,3.0,6.0,2.5714285714285716,3.735294117647059,5.5,5.027027027027027,5.024390243902439,2,1.25,6,7.4,4.333333333333333
2.9387755102040813,4.341463414634147,7.769230769230769,3.75,6.333333333333333,2.357142857142857,3.8823529411764706,5.666666666666666,5.162162162162162,5.0,2,1.1666666666666667,5,7.3,4.0
2.836734693877551,4.317073170731708,7.538461538461538,4.5,6.666666666666667,2.142857142857143,4.029411764705882,5.833333333333333,5.297297297297297,5.0,1,1.0833333333333335,8,7.2,3.8
2.7346938775510203,4.2926829268292686,7.3076923076923075,5.25,7.0,1.9285714285714286,4.176470588235294,6.0,5.4324324324324325,5.0,5,1.0,6,7.1,3.6
2.63265306122449,4.2682926829268295,7.076923076923077,6.0,7.25,1.7142857142857144,4.323529411764706,5.375,5.5675675675675675,5.0,8,1.0,10,7.0,3.4
2.5306122448979593,4.2439024390243905,6.846153846153846,6.2,7.5,1.5,4.470588235294118,4.75,5.702702702702703,5.0,4,1.0,2,6.9,3.2
2.4285714285714284,4.219512195121951,6.615384615384615,6.4,7.75,1.2857142857142858,4.617647058823529,4.125,5.837837837837839,5.0,6,1.0,1,6.8,3.0
2.326530612244898,4.195121951219512,6.384615384615385,6.6,8.0,1.0714285714285716,4.764705882352941,3.5,5.972972972972974,5.0,3,1.0,0,6.699999999999999,3.571428571428571
2.2244897959183674,4.170731707317073,6.153846153846153,6.8,6.25,0.8571428571428572,4.911764705882353,2.875,6.108108108108109,5.0,1,1.0,8,6.6,4.142857142857142
2.1224489795918364,4.146341463414634,5.923076923076923,7.0,4.5,0.6428571428571428,5.0588235294117645,2.25,6.243243243243244,5.0,10,1.0,0,6.5,4.714285714285714
2.020408163265306,4.121951219512195,5.692307692307692,7.2,2.75,0.4285714285714288,5.205882352941177,1.625,6.378378378378379,5.0,7,1.0,6,6.4,5.285714285714286
1.9183673469387754,4.097560975609756,5.461538461538462,7.4,1.0,0.2142857142857144,5.352941176470589,1.0,6.513513513513514,7.0,5,1.0,6,6.3,5.857142857142857
1.816326530612245,4.073170731707317,5.230769230769231,7.6,0.9166666666666666,0.0,5.5,5.5,6.648648648648649,6.9,2,1.0,4,6.199999999999999,6.428571428571429
1.7142857142857144,4.048780487804878,5.0,7.8,0.8333333333333334,4.0,5.647058823529411,10.0,6.783783783783784,6.8,1,1.0,1,6.1,7.0
1.612244897959184,4.024390243902439,7.0,8.0,0.75,4.066666666666666,5.794117647058824,0.0,6.918918918918919,6.7,3,1.5714285714285714,6,6.0,7.083333333333333
1.5102040816326525,4.0,6.947368421052632,8.2,0.6666666666666667,4.133333333333334,5.9411764705882355,0.2,7.054054054054054,6.6,4,2.142857142857143,10,6.666666666666667,7.166666666666667
1.408163265306122,5.0,6.894736842105263,8.4,0.5833333333333334,4.2,6.088235294117647,0.4,7.1891891891891895,6.5,5,2.7142857142857144,3,7.333333333333333,7.25
1.3061224489795915,0.0,6.842105263157895,8.6,0.5,4.266666666666667,6.235294117647059,0.6000000000000001,7.324324324324325,6.4,8,3.2857142857142856,6,8.0,7.333333333333333
1.204081632653061,2.25,6.7894736842105265,8.8,0.41666666666666674,4.333333333333333,6.382352941176471,0.8,7.45945945945946,6.3,9,3.8571428571428568,4,8.666666666666666,7.416666666666667
1.1020408163265305,4.5,6.7368421052631575,9.0,0.33333333333333337,4.4,6.529411764705882,1.0,7.594594594594595,6.2,3,4.428571428571429,3,9.333333333333332,7.5
1.0,6.75,6.684210526315789,8.8,0.25,4.466666666666667,6.676470588235294,1.375,7.72972972972973,6.1,5,5.0,6,10.0,7.583333333333333
1.9,9.0,6.631578947368421,8.6,0.16666666666666674,4.533333333333333,6.8235294117647065,1.75,7.864864864864865,6.0,5,5.571428571428571,8,9.0,7.666666666666667
2.8,4.5,6.578947368421053,8.4,0.08333333333333337,4.6,6.970588235294118,2.125,8.0,6.5,2,6.142857142857142,6,8.0,7.75
3.7,0.0,6.526315789473684,8.2,0.0,4.666666666666667,7.11764705882353,2.5,6.6,7.0,9,6.7142857142857135,10,5.5,7.833333333333333
4.6,0.0,6.473684210526316,8.0,2.5,4.733333333333333,7.264705882352941,2.875,5.2,7.0,5,7.285714285714286,2,3.0,7.916666666666667
5.5,0.0,6.421052631578947,7.666666666666667,5.0,4.8,7.411764705882353,3.25,3.8000000000000007,7.0,10,7.857142857142857,6,3.076923076923077,8.0
6.4,0.0,6.368421052631579,7.333333333333333,7.5,4.866666666666667,7.5588235294117645,3.625,2.4000000000000004,7.0,1,8.428571428571427,8,3.1538461538461537,8.285714285714286
7.3,0.0,6.315789473684211,7.0,10.0,4.933333333333334,7.705882352941177,4.0,1.0,7.0,6,9.0,7,3.230769230769231,8.571428571428571
8.2,0.0,6.2631578947368425,6.666666666666667,9.764705882352942,5.0,7.852941176470589,3.9,1.5333333333333332,7.0,7,7.0,1,3.3076923076923075,8.857142857142858
9.1,0.25,6.2105263157894735,6.333333333333334,9.529411764705882,7.0,8.0,3.8,2.0666666666666664,7.0,5,5.0,3,3.3846153846153846,9.142857142857142
10.0,0.5,6.157894736842105,6.0,9.294117647058824,2.0,7.6,3.7,2.6,7.0,5,3.0,9,3.4615384615384617,9.428571428571429
2.0,0.75,6.105263157894737,5.666666666666667,9.058823529411764,2.142857142857143,7.2,3.6,3.1333333333333333,7.0,1,1.0,2,3.5384615384615383,9.714285714285714
1.8461538461538463,1.0,6.052631578947368,5.333333333333334,8.823529411764707,2.2857142857142856,6.8,3.5,3.6666666666666665,6.833333333333333,2,2.75,9,3.6153846153846154,10.0
1.6923076923076923,1.25,6.0,5.0,8.588235294117647,2.4285714285714284,6.4,3.4,4.2,6.666666666666667,0,4.5,5,3.6923076923076925,9.95
1.5384615384615383,1.5,6.166666666666667,4.0,8.352941176470589,2.571428571428571,6.0,3.3,4.733333333333333,6.5,10,6.25,7,3.769230769230769,9.9
1.3846153846153846,1.75,6.333333333333333,3.0,8.117647058823529,2.7142857142857144,5.333333333333333,3.2,5.266666666666667,6.333333333333333,1,8.0,6,3.8461538461538463,9.85
1.2307692307692308,2.0,6.5,2.0,7.882352941176471,2.857142857142857,4.666666666666667,3.1,5.8,6.166666666666667,8,10.0,7,3.9230769230769234,9.8
1.0769230769230769,2.25,6.666666666666667,1.0,7.647058823529411,3.0,4.0,3.0,6.333333333333333,6.0,1,9.571428571428571,10,4.0,9.75
0.9230769230769229,2.5,6.833333333333333,0.0,7.411764705882353,4.0,3.3333333333333335,3.1666666666666665,6.866666666666666,6.5,3,9.142857142857142,3,3.8461538461538463,9.7
0.7692307692307692,2.75,7.0,0.2631578947368421,7.176470588235294,5.0,2.666666666666667,3.3333333333333335,7.4,7.0,1,8.714285714285715,10,3.6923076923076925,9.65
0.6153846153846154,3.0,6.0,0.5263157894736842,6.9411764705882355,6.0,2.0,3.5,7.933333333333334,6.863636363636363,9,8.285714285714286,2,3.5384615384615383,9.6
0.46153846153846145,6.0,5.0,0.7894736842105263,6.705882352941177,7.0,1.333333333333334,3.6666666666666665,8.466666666666667,6.7272727272727275,0,7.857142857142858,7,3.3846153846153846,9.55
0.3076923076923075,9.0,4.0,1.0526315789473684,6.470588235294118,8.0,0.666666666666667,3.833333333333333,9.0,6.590909090909091,0,7.428571428571429,7,3.230769230769231,9.5
0.15384615384615374,8.6875,3.0,1.3157894736842104,6.235294117647059,9.0,0.0,4.0,8.0,6.454545454545455,9,7.0,3,3.0769230769230766,9.45
0.0,8.375,2.5,1.5789473684210527,6.0,8.5,0.7777777777777778,4.166666666666666,7.0,6.318181818181818,8,7.0,7,2.923076923076923,9.4
0.6363636363636364,8.0625,2.0,1.8421052631578947,5.545454545454546,8.0,1.5555555555555556,4.333333333333333,6.0,6.181818181818182,9,7.0,2,2.769230769230769,9.35
1.2727272727272727,7.75,3.666666666666667,2.1052631578947367,5.090909090909091,7.25,2.3333333333333335,4.5,5.0,6.045454545454546,1,6.785714285714286,9,2.6153846153846154,9.3
1.9090909090909092,7.4375,5.333333333333334,2.3684210526315788,4.636363636363637,6.5,3.111111111111111,4.666666666666666,4.0,5.909090909090909,1,6.571428571428571,10,2.4615384615384617,9.25
2.5454545454545454,7.125,7.0,2.631578947368421,4.181818181818182,5.75,3.888888888888889,4.833333333333333,3.0,5.772727272727273,7,6.357142857142858,1,2.3076923076923075,9.2
