,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,7,9,1,7,9,3,2,3,8,7,9,7,8,3,4
436,6,0,9,10,8,0,8,5,6,4,6,8,5,2,1
437,4,3,0,2,7,7,7,10,2,3,4,0,6,0,6
438,9,6,8,10,1,3,9,8,3,1,7,2,10,2,5
439,1,9,1,6,3,5,4,7,0,1,2,1,9,7,9
440,8,7,1,9,6,4,1,0,7,7,7,2,4,3,9
441,5,3,5,1,2,7,4,10,8,0,1,6,7,8,9
442,1,4,4,1,7,5,7,5,1,5,8,3,5,1,3
443,3,6,0,6,7,7,6,5,0,9,0,1,6,0,10
444,6,1,10,7,9,1,2,10,4,9,0,9,1,1,10
445,10,7,8,2,6,0,5,8,6,10,9,6,10,6,8
446,3,8,2,6,6,0,3,1,4,9,3,5,9,9,3
447,7,7,3,5,7,5,8,3,2,5,8,9,3,2,10
448,3,5,1,10,8,3,10,0,2,7,9,0,4,8,7
449,4,7,3,9,5,5,1,6,6,2,7,4,5,6,8
450,1,4,0,5,8,1,6,2,7,8,0,5,9,9,3
451,7,8,3,0,10,5,6,0,1,9,6,6,6,3,6
452,3,1,6,7,10,9,4,7,4,1,7,3,0,7,1
453,8,1,3,8,6,9,1,8,3,5,6,7,3,1,10
454,5,6,0,9,7,5,10,7,9,1,1,0,7,1,5
455,9,6,8,3,0,9,6,5,9,3,5,2,7,8,5
456,2,10,7,3,6,0,2,2,5,3,8,8,5,8,3
457,3,7,0,3,0,3,9,10,7,1,6,1,5,1,3
458,7,7,9,10,5,1,9,4,8,10,7,9,4,10,3
459,4,9,4,0,0,10,2,9,8,1,5,7,7,1,3
460,1,3,1,8,10,5,8,0,7,0,0,5,0,8,6
461,4,4,1,3,0,2,2,6,1,0,0,9,2,8,0
462,3,6,5,5,9,5,8,5,3,7,0,2,7,2,7
463,7,0,9,9,3,6,5,10,7,7,10,10,4,9,9
464,7,6,2,8,3,5,3,10,10,0,6,10,0,0,4
465,1,2,0,6,0,1,0,1,8,9,5,3,4,8,0
466,7,7,8,7,10,3,6,2,3,4,4,6,8,6,1
467,9,4,10,3,4,6,0,9,8,8,3,9,6,6,10
468,8,3,6,2,9,8,2,8,0,4,9,3,5,10,10
469,8,5,0,9,5,5,4,9,2,8,3,1,4,6,9
470,9,9,3,9,5,9,5,9,2,2,9,7,5,0,0
471,3,2,8,6,3,2,10,5,5,8,2,4,1,8,3
472,3,0,3,10,10,1,10,3,7,9,4,7,8,8,6
473,5,10,0,3,5,8,9,4,3,8,4,4,8,4,3
474,10,5,10,0,4,2,10,5,4,2,3,9,1,4,3
475,4,1,3,6,3,4,2,3,1,4,0,4,4,8,10
476,2,0,3,6,6,2,6,0,4,5,2,8,6,3,5
477,4,10,5,8,7,0,8,2,1,2,4,8,5,3,8
478,0,8,3,3,2,2,5,3,10,7,10,1,7,9,9
479,1,1,10,7,7,1,8,8,6,5,9,5,3,0,5
480,3,7,2,0,5,2,1,9,1,8,3,6,6,10,3
481,9,3,1,0,5,6,1,2,6,0,0,0,0,10,9
482,10,4,6,4,8,6,8,4,8,10,2,6,2,4,10
483,0,1,3,8,4,4,0,10,9,10,7,2,10,4,2
484,7,1,5,7,8,0,6,8,1,3,2,2,8,5,8
485,1,5,2,4,6,0,3,7,7,1,7,7,0,9,0
486,3,3,1,1,4,1,10,5,9,1,10,3,6,3,10
487,1,5,9,5,6,6,2,7,0,9,9,6,4,5,0
488,2,2,8,8,6,6,9,8,5,1,7,5,3,6,8
489,3,5,1,5,8,10,3,4,2,2,4,9,0,4,0
490,1,6,7,9,6,1,4,1,2,3,9,10,6,10,7
491,0,2,0,0,7,9,2,8,0,6,0,10,4,6,10
492,1,5,9,7,7,3,3,1,7,1,8,1,6,3,5
493,4,0,5,10,10,8,7,9,0,9,6,3,2,7,4
494,3,8,10,9,6,4,6,8,7,2,1,10,10,0,4
495,7,3,0,9,7,9,1,3,9,8,7,5,4,2,7
496,10,1,7,10,2,10,0,2,0,9,5,7,2,5,0
497,0,2,2,7,4,2,10,1,10,4,3,8,7,6,5
498,7,3,3,6,6,4,2,1,7,1,9,2,4,5,8
499,3,10,6,9,1,10,4,5,8,9,0,3,6,0,9
500,7,6,3,1,9,0,8,0,4,8,10,9,5,0,6
501,6,0,6,0,8,10,2,1,4,3,6,5,1,6,0
502,10,5,1,7,3,1,0,9,0,7,9,3,9,6,7
503,2,8,2,1,8,8,6,1,5,4,5,8,1,2,1
504,9,5,1,7,8,3,10,3,3,0,2,8,5,5,7
505,3,6,5,6,7,0,6,6,3,9,5,4,7,8,1
506,7,8,10,2,10,5,4,7,0,8,8,8,7,8,9
507,5,0,5,10,7,6,8,7,0,9,2,5,2,5,9
508,5,8,2,4,7,3,7,3,5,0,10,8,5,9,1
509,0,2,2,7,6,6,9,9,1,6,7,10,0,2,4
510,0,3,6,8,9,2,6,1,2,2,5,7,5,5,1
511,7,10,9,8,2,10,1,3,10,6,3,4,9,8,9
512,1,2,0,6,2,6,2,9,3,0,3,8,2,9,0
513,10,6,4,8,5,4,2,8,3,8,7,9,5,8,4
514,10,2,7,5,10,7,8,2,5,8,10,6,3,3,1
515,4,3,10,0,8,0,4,5,9,4,2,1,1,9,10
516,9,2,8,6,0,1,1,3,9,2,4,10,10,9,0
517,8,3,1,6,7,6,5,4,6,4,8,7,1,3,4
518,7,0,3,4,5,10,1,9,8,4,6,0,9,4,8
519,0,7,7,9,9,5,7,7,5,7,8,0,0,1,3
520,8,2,9,7,0,8,2,5,10,2,3,2,1,3,8
521,7,7,7,1,2,1,9,6,4,0,10,10,8,7,7
522,0,4,4,9,4,10,5,6,10,8,8,3,5,5,10
523,8,4,3,9,4,10,1,0,1,6,6,3,1,1,6
524,9,4,3,7,1,10,10,4,2,0,7,4,8,5,7
525,0,5,3,2,8,2,7,2,10,10,7,9,8,4,9
526,4,10,5,7,5,10,1,2,9,10,4,7,10,7,10
527,10,4,5,4,5,5,7,9,10,7,1,8,3,0,9
528,1,0,1,7,7,4,5,7,2,1,7,3,9,0,0
529,9,6,0,10,2,2,7,10,4,1,1,10,10,10,7
530,8,10,9,0,10,7,6,5,5,0,0,2,10,8,0
531,8,3,8,7,1,9,2,4,0,0,2,5,1,2,7
532,9,8,4,10,0,6,2,9,10,10,7,4,1,4,7
533,7,5,2,7,4,1,6,6,3,2,5,6,2,2,0
534,4,1,7,10,2,4,4,0,2,8,0,3,7,8,3
535,10,0,8,0,0,1,8,7,0,9,0,0,9,10,6
536,7,4,6,4,0,7,4,9,9,7,4,5,6,7,9
537,1,8,6,6,2,9,9,0,6,5,8,7,6,5,3
538,1,2,7,4,6,4,6,3,9,3,6,8,9,9,10
539,4,5,7,3,0,3,1,9,9,1,6,6,1,4,4
540,7,8,8,6,7,9,8,0,6,0,8,10,6,3,4
541,1,1,8,9,7,8,8,4,1,4,3,10,3,3,7
542,1,1,2,3,3,10,7,4,2,8,3,5,0,6,7
543,1,0,3,6,9,10,2,10,7,8,5,10,2,7,0
544,1,5,1,2,5,9,1,8,9,1,9,2,5,10,2
545,1,3,2,4,1,8,10,3,2,0,1,3,4,3,0
546,3,0,0,6,3,2,5,2,6,8,5,8,10,2,2
547,0,9,7,6,6,3,6,5,7,10,1,1,0,7,1
548,7,0,1,8,4,9,7,0,9,1,10,3,4,2,4
549,4,8,10,5,4,2,2,10,6,10,5,7,8,4,9
550,5,5,10,9,2,10,1,3,6,3,3,8,2,9,4
551,10,0,8,9,4,2,0,8,10,4,2,9,7,7,5
552,7,3,6,5,1,1,1,9,4,2,3,1,5,10,4
553,4,4,1,2,8,0,6,6,7,5,2,0,10,9,3
554,5,7,0,7,5,1,8,10,3,4,8,6,3,8,10
555,9,9,0,9,1,3,0,3,1,6,10,0,5,3,7
556,2,1,0,1,1,10,2,10,3,1,10,3,2,2,2
557,6,3,9,9,8,5,1,9,9,6,0,4,3,8,7
558,1,0,7,1,2,10,0,6,2,9,2,4,7,1,9
559,4,1,0,0,10,2,6,5,0,9,8,10,6,0,4
560,3,9,5,1,10,10,0,0,10,7,4,9,9,1,4
561,7,7,6,5,3,2,3,1,7,8,10,5,7,10,4
562,7,2,10,4,8,9,4,3,3,2,7,9,6,3,5
563,2,3,6,4,9,8,4,3,8,6,10,5,3,3,5
564,2,5,0,10,3,0,3,4,4,5,9,9,4,3,4
565,2,7,8,10,5,0,1,2,7,7,4,10,6,7,8
566,3,2,9,6,2,9,8,9,8,5,2,9,9,10,0
567,7,5,9,5,0,5,2,9,7,10,0,6,6,10,6
568,8,4,8,5,6,2,1,5,1,10,0,5,5,3,4
569,1,9,2,9,6,9,7,6,0,8,2,0,4,7,7
570,6,0,1,9,10,2,0,10,8,6,7,7,7,1,7
571,8,1,5,8,9,5,1,6,8,9,6,6,5,6,2
572,6,4,10,4,9,4,1,0,1,6,8,2,3,1,0
573,7,8,8,8,0,3,0,4,9,0,5,2,2,1,10
574,6,3,4,1,4,8,8,9,9,1,6,9,10,2,6
575,2,5,4,2,4,3,1,8,4,4,5,4,10,0,8
576,10,1,3,2,9,6,2,5,0,7,0,5,5,3,7
577,8,10,1,9,6,5,4,6,10,4,7,2,6,9,4
578,2,5,3,10,3,7,6,5,3,1,10,2,1,10,1
579,1,2,6,2,9,8,6,5,5,7,5,3,5,2,4
580,1,1,3,8,2,2,7,10,6,6,1,8,9,6,10
581,2,6,2,9,7,7,1,0,5,10,7,8,6,9,4
582,7,1,1,4,6,9,6,2,7,3,0,5,10,7,10
583,8,10,3,4,6,3,2,7,0,6,5,5,9,2,7
584,0,4,6,2,5,3,8,2,1,10,7,5,4,6,10
585,5,8,7,1,5,7,9,10,9,3,8,0,6,9,2
586,5,3,3,4,1,5,6,1,3,6,6,4,0,6,10
587,4,7,7,10,4,10,4,10,9,2,7,8,8,3,0
588,9,1,1,8,0,0,6,7,6,8,2,5,1,9,3
589,10,6,5,2,0,10,4,3,1,0,6,9,7,2,10
590,4,0,2,5,9,5,0,7,8,2,9,3,2,9,10
591,4,7,7,5,7,9,0,2,8,9,9,4,4,0,3
592,7,0,10,4,7,3,5,6,9,8,1,8,5,9,7
593,9,8,2,8,5,3,3,10,2,9,10,10,0,6,3
594,1,3,0,4,4,4,8,9,7,8,0,1,6,6,4
595,9,3,7,4,4,8,3,3,1,7,5,1,8,8,0
596,3,2,7,9,0,2,8,2,2,1,0,2,10,3,9
597,2,6,2,8,2,4,2,4,3,9,1,1,0,7,7
598,7,2,4,0,3,5,3,7,0,5,8,3,4,3,5
599,3,6,8,5,10,8,10,3,6,7,2,8,3,4,3
600,6,6,7,8,9,2,4,6,10,3,7,2,7,4,4
601,2,2,0,3,7,8,3,5,0,5,5,8,10,0,4
602,7,1,1,8,10,6,6,5,0,0,1,2,5,8,0
603,2,0,2,5,4,5,9,9,1,2,3,3,5,3,3
604,8,5,5,3,0,10,5,4,2,10,0,3,1,10,7
605,7,2,0,9,1,8,1,1,3,2,7,7,7,7,10
606,8,4,2,8,4,10,3,1,5,0,4,9,5,7,6
607,7,7,7,6,9,1,8,0,0,0,3,1,8,0,9
608,4,10,7,7,5,5,9,3,4,7,9,8,7,7,8
609,9,3,10,9,1,8,1,7,0,0,1,7,9,3,9
610,10,9,8,8,6,1,4,2,4,9,5,5,3,4,10
611,6,4,9,1,6,10,7,2,3,9,5,10,4,8,10
612,7,7,9,2,9,7,5,10,1,5,7,9,6,3,6
613,4,7,0,8,10,3,1,1,3,8,7,10,7,1,6
614,9,4,3,8,5,1,3,4,5,7,10,0,6,7,6
615,3,7,8,0,2,5,7,4,9,4,4,6,6,7,8
616,3,7,9,3,0,7,3,7,7,6,9,2,10,9,2
617,6,8,5,7,0,3,4,7,7,10,4,7,0,9,0
618,3,10,6,5,9,8,8,8,5,8,7,0,9,6,2
619,6,5,3,7,0,8,10,0,2,2,4,2,1,0,3
620,7,3,8,2,0,0,6,10,4,3,4,1,7,1,1
621,7,8,10,2,10,8,1,6,8,2,9,7,1,6,1
622,10,4,1,5,7,5,0,0,10,7,0,6,9,10,3
623,3,2,2,4,9,6,3,0,4,4,7,5,9,2,5
624,6,9,6,2,5,8,7,0,4,8,2,8,9,5,0
625,7,1,1,7,4,2,8,8,6,2,5,4,4,7,0
626,6,1,6,4,9,7,8,8,6,5,6,7,1,9,2
627,10,3,4,0,5,7,8,7,8,3,10,2,6,3,6
628,4,10,0,8,2,9,10,7,6,7,6,10,10,7,9
629,2,10,1,7,4,6,7,0,7,8,8,2,3,5,8
630,3,0,4,9,7,2,6,4,9,5,6,6,10,0,3
631,10,3,9,6,6,7,0,8,0,7,3,6,4,10,10
632,10,7,9,7,6,0,9,8,9,6,8,1,3,5,10
633,3,10,6,8,5,5,10,1,0,8,1,8,6,4,8
634,5,3,4,3,6,6,0,5,5,3,0,10,4,0,9
635,10,10,0,10,4,10,4,10,5,5,8,6,2,7,4
636,10,10,9,10,4,8,8,1,9,8,8,7,10,3,2
637,4,5,9,7,9,7,0,10,5,6,7,7,3,10,8
638,0,7,9,6,9,2,6,8,10,3,3,2,6,10,3
639,1,5,6,0,7,9,3,5,2,7,3,4,6,10,1
640,10,10,7,10,5,6,4,1,9,5,9,7,5,1,7
641,8,9,4,0,1,8,10,1,3,2,10,7,7,3,8
642,10,8,7,0,10,4,10,0,3,1,3,3,5,9,0
643,6,5,6,1,2,7,7,9,1,4,7,6,8,7,8
644,3,2,3,10,10,2,2,5,10,3,1,3,0,0,3
645,5,6,5,3,5,9,7,7,3,9,10,9,2,9,7
646,0,7,5,8,9,0,4,9,5,10,1,5,9,8,10
647,1,0,1,8,6,0,1,10,2,3,5,2,7,4,0
648,5,1,1,5,1,4,8,2,9,8,3,3,8,10,4
649,9,9,10,8,5,2,2,4,2,4,9,6,6,5,2
650,6,0,0,10,0,2,0,0,10,8,5,2,8,6,3
651,7,6,7,10,2,5,10,4,3,7,9,8,8,5,6
652,2,4,4,0,7,0,7,8,10,5,6,6,10,2,5
653,0,0,4,8,9,5,6,7,0,4,1,4,1,7,5
654,6,9,2,0,4,10,3,8,5,10,2,8,2,3,1
655,4,5,3,4,2,1,2,6,1,1,7,2,6,2,2
656,2,7,4,2,8,7,8,9,8,1,1,8,7,9,7
657,4,8,8,9,3,5,2,0,1,9,1,10,8,6,7
658,9,0,0,5,4,10,4,9,10,4,1,10,5,8,3
659,1,6,1,4,10,2,10,7,7,2,4,1,0,3,0
660,3,4,3,8,9,10,4,10,9,8,6,1,4,9,9
661,5,1,8,6,6,1,9,1,4,5,10,0,10,10,9
662,3,7,6,7,3,2,9,8,2,0,1,6,2,6,3
663,10,0,0,3,2,3,4,9,5,3,5,5,6,1,10
664,4,10,2,5,9,8,2,5,10,6,2,0,6,2,5
665,2,5,0,1,8,9,8,5,8,0,5,3,8,8,9
666,10,3,7,10,4,0,6,8,2,0,2,2,10,7,1
667,2,9,0,0,9,8,9,3,2,0,6,6,1,4,9
668,10,7,3,10,7,2,8,2,1,5,9,4,5,5,8
669,2,1,2,8,8,1,0,2,8,8,7,7,0,0,2
670,1,3,8,5,7,10,0,6,6,10,5,3,6,2,0
671,7,10,6,3,3,2,0,8,2,9,2,2,9,6,10
672,4,9,7,6,6,3,9,5,1,8,5,3,2,5,7
673,5,9,10,3,3,10,3,6,3,5,4,5,3,6,4
674,4,9,4,6,4,0,7,2,7,5,10,7,10,7,0
675,8,10,4,7,2,7,7,2,3,2,2,6,7,2,8
676,1,10,7,8,7,4,9,3,4,8,5,7,2,0,6
677,5,1,5,1,7,5,0,6,0,1,5,8,10,3,5
678,7,9,2,10,9,9,6,0,8,7,4,0,1,7,1
679,8,3,4,8,8,4,10,3,4,9,2,8,6,6,9
680,6,3,10,10,7,1,6,2,2,4,2,0,8,5,9
681,1,5,9,5,9,5,7,6,1,0,3,9,3,4,3
682,0,9,3,1,10,10,4,5,3,9,2,6,6,6,3
683,6,0,10,5,10,3,5,2,1,5,7,3,6,8,10
684,5,9,9,1,2,2,9,4,7,9,2,0,2,4,0
685,10,3,9,9,6,1,7,7,9,0,8,4,10,1,2
686,5,10,1,0,5,7,5,3,5,8,8,7,10,7,4
687,5,10,3,8,10,7,0,1,2,6,6,3,3,2,7
688,1,5,5,3,7,9,6,8,10,5,2,9,3,10,6
689,7,3,2,5,2,10,2,5,0,2,6,7,3,9,4
690,5,9,6,6,7,9,1,4,6,2,4,1,6,2,1
691,9,7,1,6,10,0,8,1,10,8,8,10,3,9,10
692,9,3,8,10,9,4,1,10,6,2,4,7,9,3,8
693,10,10,1,4,8,0,5,5,9,0,4,7,4,4,4
694,0,9,5,7,1,2,4,6,7,10,0,1,4,4,4
695,10,6,10,10,7,10,5,6,5,1,6,5,6,1,4
696,5,5,8,7,3,6,0,2,1,2,10,8,2,4,8
697,6,10,8,5,0,0,0,8,6,7,10,7,6,6,3
698,5,6,0,1,2,9,2,9,8,3,2,10,5,2,4
699,9,4,0,10,5,9,6,1,5,1,0,7,0,7,4
700,2,1,1,10,6,3,6,0,0,6,3,6,5,4,3
701,5,4,10,10,7,7,7,7,2,2,3,3,6,3,9
702,9,6,4,0,9,5,5,2,8,5,5,9,5,0,6
703,9,5,7,1,4,0,7,0,6,9,3,8,2,4,7
704,8,9,3,1,4,7,10,2,1,1,7,9,5,1,7
705,4,10,5,6,7,5,1,6,6,0,9,4,7,10,0
706,6,4,4,6,5,7,1,6,6,0,7,2,7,2,10
707,0,9,1,7,3,2,0,7,10,3,5,1,8,7,9
708,4,7,7,5,10,0,3,7,4,0,6,1,6,7,2
709,9,2,10,1,5,4,6,9,3,3,3,2,2,0,10
710,9,1,10,10,3,10,0,8,1,3,8,2,3,3,1
711,9,10,3,8,5,8,5,5,7,6,6,3,0,0,9
712,8,0,7,5,2,7,6,8,4,7,4,4,4,2,1
713,10,4,3,10,9,3,8,6,1,6,9,10,1,7,3
714,1,1,3,9,8,9,3,6,5,5,0,10,2,2,4
715,8,8,1,8,6,8,10,9,5,5,6,4,0,5,2
716,2,2,2,2,2,8,2,0,8,2,2,7,5,5,10
717,9,5,4,10,2,0,6,5,3,9,3,8,10,9,2
718,6,8,9,3,3,3,0,0,6,2,7,7,2,4,4
719,1,6,5,3,2,5,4,7,3,6,5,1,2,1,0
720,5,7,2,3,0,10,4,2,10,0,7,4,4,6,2
721,2,4,1,9,8,7,5,6,7,4,6,9,10,8,1
722,10,6,9,4,9,5,2,1,4,7,1,8,7,9,10
723,10,0,0,3,1,10,4,10,5,8,6,7,5,3,2
724,4,1,7,10,3,3,0,6,10,7,7,8,1,1,7
725,5,3,7,10,9,6,7,2,8,5,7,0,1,6,9
726,8,5,4,4,6,10,8,1,9,8,5,2,8,5,6
727,5,10,7,5,3,9,3,7,2,3,7,8,10,3,3
728,4,7,6,7,1,8,2,2,9,10,6,5,2,2,10
729,9,10,4,4,0,8,9,6,9,0,8,5,10,8,7
730,9,10,9,10,3,0,1,9,2,5,7,4,2,9,0
731,6,7,5,0,8,10,4,10,5,2,1,0,0,3,2
732,5,10,5,8,8,7,7,1,3,7,1,10,7,3,3
733,10,3,5,5,4,4,4,8,2,2,1,4,1,6,7
734,9,4,3,3,1,2,4,0,9,9,9,8,8,6,4
735,9,0,2,5,6,9,1,0,9,10,1,2,7,1,7
736,3,10,5,9,0,7,5,7,7,9,0,1,9,0,9
737,1,4,0,1,0,8,9,8,4,9,6,5,9,6,1
738,6,9,3,1,2,8,7,6,4,0,0,7,8,7,1
739,5,5,3,10,7,10,2,6,6,7,3,4,7,1,0
740,6,6,6,2,5,7,1,10,9,2,10,0,10,2,9
741,9,4,2,6,10,1,4,7,1,9,0,6,9,2,1
742,10,6,3,4,3,3,4,8,6,0,9,3,5,0,9
743,0,10,2,8,10,0,3,2,5,9,3,5,3,3,7
744,3,4,2,0,1,4,6,1,5,0,0,3,10,1,1
745,8,10,10,8,0,5,4,2,5,1,2,10,3,8,2
746,5,5,0,7,8,3,9,9,1,4,0,1,10,6,7
747,4,0,4,6,7,6,0,5,1,1,1,5,8,4,0
748,0,5,8,6,10,4,6,7,3,7,6,9,3,3,4
749,2,2,0,3,5,1,8,7,7,10,4,6,6,2,8
750,4,9,2,0,7,5,10,6,0,4,4,0,5,2,5
751,2,3,8,6,6,1,2,3,1,0,3,0,2,1,1
752,2,5,10,0,5,4,2,8,0,4,2,3,4,2,10
753,7,1,2,3,6,6,1,0,8,7,7,0,1,5,0
754,3,1,6,10,8,2,9,0,5,6,10,7,8,9,1
755,10,7,0,2,3,4,1,6,3,2,4,9,8,4,6
756,3,4,6,4,7,8,9,9,8,5,3,3,4,4,10
757,0,10,0,4,0,5,0,10,4,5,4,10,6,8,9
758,6,3,10,2,5,7,9,4,2,5,5,0,6,2,0
759,5,2,10,4,7,1,2,0,1,10,3,1,5,0,2
760,4,5,1,7,8,5,4,9,10,8,2,9,10,10,10
761,0,1,9,4,7,9,10,3,7,5,8,2,1,1,5
762,1,6,0,5,7,2,6,10,9,9,0,8,7,4,1
763,2,2,2,5,9,2,0,1,5,9,5,1,5,5,4
764,9,9,4,9,1,8,1,10,5,4,4,2,3,5,9
765,4,2,3,6,2,0,1,3,7,1,6,4,0,10,6
766,9,2,7,9,3,2,3,9,3,5,0,0,7,4,2
767,0,8,2,6,9,10,9,7,3,2,8,9,7,5,7
768,6,6,6,0,10,6,4,1,9,7,1,3,5,5,9
769,5,10,6,3,8,8,7,9,2,5,1,7,9,4,3
770,9,3,3,10,5,5,0,7,5,9,10,6,2,10,10
771,10,1,1,10,6,9,4,1,0,9,10,0,3,10,5
772,3,0,7,10,7,3,1,5,4,4,0,4,3,1,0
773,5,9,3,6,6,8,1,10,10,2,9,6,3,4,5
774,3,9,1,1,3,4,1,6,10,9,10,3,0,5,6
775,10,8,8,5,1,5,9,1,6,5,2,1,3,7,7
776,1,0,6,5,2,10,5,5,9,5,9,3,4,10,0
777,10,4,1,9,10,10,7,1,10,5,6,0,6,2,1
778,3,3,0,8,2,10,10,8,10,5,0,1,8,5,4
779,1,4,7,9,0,2,10,7,4,1,6,4,9,7,4
780,1,9,6,1,5,7,3,8,0,3,1,6,9,10,5
781,6,0,4,6,5,1,0,0,6,1,7,0,8,7,10
782,0,1,0,2,7,4,4,8,0,10,10,10,8,7,8
783,6,10,8,6,8,10,1,7,4,1,6,9,3,1,2
784,3,7,7,2,1,5,10,4,10,7,2,6,7,9,6
785,7,1,2,10,6,9,3,9,1,3,0,4,0,5,8
786,1,6,2,6,1,1,1,7,7,9,2,1,2,3,9
787,0,7,6,4,5,7,6,7,5,0,1,5,9,1,1
788,7,9,9,9,8,8,7,2,5,0,1,10,10,2,2
789,0,10,0,7,9,9,8,3,4,1,5,7,10,6,8
790,0,4,10,8,10,3,5,6,2,2,0,8,8,5,3
791,9,0,4,1,4,4,2,5,9,10,7,2,10,1,4
792,1,6,10,5,9,5,5,7,8,7,9,8,9,8,4
793,2,6,1,1,9,2,3,6,8,9,3,2,0,1,0
794,2,10,0,5,10,10,0,8,4,2,2,7,6,5,0
795,9,1,6,10,5,4,3,10,10,0,10,0,8,3,5
796,9,2,5,9,1,6,2,6,3,8,5,8,9,2,0
797,10,2,10,7,7,5,9,2,10,4,7,1,0,5,0
798,2,0,9,7,2,5,9,6,7,3,10,3,3,4,9
799,1,5,5,1,3,7,2,0,10,8,7,0,6,2,6
800,0,3,7,9,1,4,4,4,9,2,0,0,1,1,4
801,10,7,10,0,9,4,0,0,5,1,1,1,2,4,2
802,8,1,5,0,8,10,0,1,3,9,10,6,0,4,4
803,8,1,3,4,2,5,5,1,2,6,7,10,8,7,10
804,1,5,9,5,6,6,2,6,1,0,6,1,6,8,6
805,6,7,6,4,6,4,9,0,0,6,9,5,1,0,0
806,2,9,8,3,5,10,7,8,0,10,7,3,10,0,4
807,8,4,7,0,2,4,2,7,0,4,5,8,0,4,3
808,9,9,2,3,6,7,5,8,2,8,0,1,7,6,8
809,4,9,10,3,1,10,8,4,5,0,9,2,8,4,0
810,3,1,1,6,3,3,1,4,2,7,5,7,9,3,5
811,2,5,2,2,3,1,0,9,8,1,9,1,0,4,7
812,3,9,1,4,5,4,3,7,2,4,5,6,9,7,4
813,7,2,0,1,3,7,5,10,10,5,6,7,0,8,9
814,6,9,8,4,9,9,3,3,3,6,0,10,3,8,2
815,1,3,2,4,5,9,4,8,0,5,3,6,6,8,4
816,8,9,8,1,7,1,10,7,7,6,3,10,3,0,8
817,1,4,8,10,9,4,2,4,1,0,5,3,8,1,0
818,1,10,0,10,0,3,3,5,2,2,8,6,7,3,8
819,7,9,4,8,7,1,9,0,7,6,0,9,0,7,10
820,0,4,5,1,5,3,8,3,8,5,4,1,4,3,8
821,2,2,0,2,0,0,2,6,8,7,5,2,1,1,9
822,10,4,7,8,4,4,9,10,1,5,10,7,6,10,1
823,4,7,10,10,1,9,1,1,0,0,6,9,10,7,4
824,0,1,0,4,9,9,9,1,9,3,2,3,4,10,9
825,2,5,1,10,1,10,8,10,4,3,6,6,8,6,8
826,5,5,10,3,2,10,1,0,4,4,0,9,1,5,1
827,0,2,0,7,0,4,3,3,4,0,8,5,6,6,2
828,2,10,2,3,9,5,1,10,9,10,1,4,3,4,8
829,8,10,6,3,9,1,1,2,0,10,2,3,4,5,1
830,3,6,6,4,1,0,8,3,7,10,5,0,9,6,5
831,9,0,5,10,9,3,6,0,2,3,6,4,0,3,1
832,6,9,0,2,0,0,0,8,4,3,10,6,8,3,1
833,5,10,5,6,0,0,8,0,6,10,3,6,5,7,8
834,0,5,6,2,0,3,9,1,2,8,3,8,3,1,8
835,10,4,10,3,4,4,2,5,5,10,0,0,2,1,6
836,0,0,7,0,7,0,1,6,9,2,4,10,2,6,1
837,0,3,8,10,9,1,2,2,0,8,2,9,0,8,7
838,4,4,8,1,10,8,3,4,4,7,2,2,10,8,8
839,4,5,5,3,6,6,0,8,4,7,3,9,4,10,10
840,10,0,2,0,2,7,9,3,1,9,9,7,2,8,3
841,2,0,3,4,3,4,2,10,1,5,9,4,0,5,5
842,5,9,6,1,1,0,8,9,4,10,7,10,5,7,6
843,2,8,8,2,2,4,1,7,4,2,1,6,4,0,1
844,5,2,4,10,4,5,5,6,0,0,2,6,4,4,3
845,3,3,0,2,10,6,1,2,3,5,7,3,7,7,2
846,4,3,10,8,6,8,1,1,0,5,2,7,4,2,3
847,9,2,10,9,7,9,1,2,8,3,9,8,4,5,0
848,7,5,10,8,9,3,1,9,10,0,4,2,3,5,4
849,4,2,5,2,4,6,8,5,4,5,2,10,1,10,10
850,6,4,6,8,0,4,6,4,5,3,2,7,7,4,6
851,5,4,4,1,7,5,3,9,6,1,10,9,6,3,9
852,9,2,4,3,9,5,10,8,6,8,10,6,0,1,3
853,4,3,3,2,4,9,9,8,2,10,3,6,10,9,7
854,7,0,3,7,10,9,2,4,9,6,5,6,5,7,8
855,8,10,4,3,1,9,1,7,7,0,7,5,6,6,10
856,2,8,6,6,3,8,9,9,8,1,9,9,6,3,4
857,8,1,2,8,1,1,8,10,2,1,1,7,0,4,7
858,2,0,6,7,0,2,3,7,3,3,2,9,6,0,8
859,0,3,5,3,8,2,5,9,8,8,0,10,6,10,4
860,6,2,2,10,5,0,2,6,2,8,2,5,8,2,10
861,3,2,3,5,2,7,4,10,8,4,1,3,7,6,5
862,9,7,10,10,5,8,6,0,5,3,2,7,2,8,6
863,1,3,6,4,1,6,5,1,4,4,4,0,10,0,8
864,5,8,5,0,1,6,7,1,10,5,4,2,0,5,4
865,9,4,6,6,5,6,2,9,4,9,8,1,5,1,7
866,9,5,3,3,1,1,9,10,2,0,7,1,5,8,6
867,0,9,9,6,8,5,5,6,1,9,4,7,4,6,6
868,4,4,0,3,2,1,2,0,8,9,2,5,8,1,7
869,2,2,6,1,4,8,2,7,3,8,3,4,10,10,6
870,0,7,5,8,6,9,9,6,9,9,2,2,9,4,1
