,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
562,,8,10,,,,,3.0,,4,7,8.0,,0.0,9
563,,3,10,,,,,,,3,0,,,,2
564,,5,0,,,,,,,6,7,,3.0,,5
565,,2,4,,,,,,,0,0,,,,4
566,,2,8,,,,,,,1,0,,,,3
567,,6,2,2.0,,,,,,5,5,,,,8
568,,9,6,,,,,,,2,7,7.0,,,1
569,7.0,3,8,,,,,,4.0,7,1,,0.0,1.0,7
570,,8,9,,,,,,,1,6,,,,1
571,,6,7,,,,,,,9,5,,,,5
572,,10,3,,,,,,,10,3,,,,0
573,,10,8,,8.0,6.0,,,,6,10,,,,2
574,,3,2,,,7.0,,0.0,,0,4,8.0,,,0
575,,8,8,,,,,,,7,0,,,,1
576,,4,7,,,,,,,9,5,3.0,,,10
577,,5,7,,,,9.0,,,2,1,,8.0,,5
578,,1,9,,,,,,,3,4,,,,8
579,,10,1,,,6.0,,7.0,,5,6,1.0,,,5
580,,3,7,,,,,,,1,1,,,,3
581,,1,1,,,,,,,0,1,,2.0,,1
582,,3,0,,,,,,,7,3,,,,2
583,,7,5,,,,7.0,,,6,5,,,,3
584,,3,3,,,,,,,5,7,,2.0,,3
585,,5,2,,,,,4.0,,2,0,,,,4
586,,10,0,,,,,,,0,1,,,,6
587,,1,1,,,,,,,2,9,,,,8
588,,10,2,,,5.0,1.0,,,5,3,,,,9
589,,10,6,,,,,,,2,5,,,0.0,1
590,,6,3,,,,,,,3,2,,,,8
591,,4,3,,,4.0,,,,2,6,7.0,,,10
592,,8,4,,,,,,,4,8,2.0,,,6
593,,7,3,8.0,,,,,,1,1,,,,7
594,,4,2,,,,,,,8,8,,,,0
595,,10,3,,7.0,,,,,8,5,,,,10
596,,6,5,,,,,1.0,,7,0,,,,4
597,,6,1,,,,,,,1,0,,,,5
598,,5,0,,,,,,,9,5,,8.0,2.0,1
599,,8,2,,,,,1.0,,5,4,,,,2
600,,0,5,2.0,,,,,,10,1,,,,7
601,,5,10,,,,,,,4,4,,4.0,2.0,6
602,,6,0,,,9.0,,9.0,,2,2,,,,2
603,,10,7,0.0,,,,,,2,5,,,,9
604,,7,2,,,,,,,1,9,,,0.0,4
605,5.0,10,1,,,,,,,9,10,,,,1
606,,7,8,,,,,,,6,6,,,,4
607,,6,7,,,,,,,9,1,,,,6
608,,9,4,,10.0,10.0,,,,8,6,,,,3
609,,8,6,,,,,,,9,2,,,,0
610,,0,6,,,,4.0,,,8,8,,,,6
611,7.0,10,1,,,,,,,0,10,,,10.0,9
612,,3,3,,,,5.0,,,8,0,,,2.0,1
613,,1,6,,,4.0,,,,4,1,,8.0,,10
614,4.0,1,1,,,3.0,,,,3,4,,,,1
615,,2,7,,,,,3.0,,10,5,,,,4
616,,5,5,,,,,,,0,3,,,7.0,10
617,,6,6,3.0,,,,,,2,3,,,5.0,2
618,,1,5,,,,,,10.0,4,0,,,,4
619,,3,9,,,1.0,,,7.0,7,1,,3.0,,7
620,,5,6,,,,,0.0,,1,7,,,,7
621,,8,3,,7.0,0.0,,,,3,2,,,,2
622,,8,7,,,,,,0.0,7,2,,,,6
623,,10,9,,,,,,,0,1,9.0,9.0,,9
624,,6,9,,,4.0,10.0,,,3,1,,,,7
625,,10,10,,,,,,,0,10,,5.0,,2
626,,3,5,,,,6.0,,,1,3,4.0,,,2
627,,10,4,,,2.0,6.0,,,10,4,,,,5
628,,2,4,,,,,,,3,1,,,,6
629,,2,1,,,7.0,2.0,,,4,10,,,,0
630,,8,2,0.0,,,,,,2,2,,,,6
631,6.0,0,10,,,,,,,4,9,,,,4
632,7.0,2,1,,,,,,10.0,2,3,,,10.0,0
633,,4,5,,,,,,,4,3,,,,4
634,,5,8,,,,,,,9,8,,,,4
635,,7,0,,,,,,,6,3,,,,0
636,,4,3,,,,10.0,,,8,2,,10.0,,0
637,,1,7,,,0.0,4.0,,,4,0,,,7.0,6
638,,4,5,,,4.0,0.0,,,1,3,,,,0
639,,1,0,5.0,,,,,,5,0,,,,7
640,10.0,2,0,,,,8.0,,,0,7,7.0,,,2
641,,2,8,0.0,,,,2.0,,6,0,,,,6
642,,1,0,,,,1.0,10.0,,9,0,,,,3
643,,3,4,,,,,,,4,9,,8.0,,4
644,,7,10,,,,,,,2,6,,,,0
645,,1,6,5.0,9.0,,5.0,,,10,4,,,,10
646,4.0,4,8,,,,,,,9,0,,,,1
647,,0,0,,,,,8.0,,10,7,4.0,,,10
648,,2,6,9.0,,,,,,1,9,1.0,,1.0,4
649,,9,0,,,,5.0,,,1,10,,,,6
650,,5,10,,,,,,,6,2,,,,4
651,,9,5,,,,8.0,,,10,6,,,,8
652,,9,9,,,,,,,8,10,,5.0,,6
653,9.0,6,4,,,,,,,8,1,,,,9
654,,7,3,,,,,,6.0,10,6,,,,2
655,,9,0,3.0,,,,,,4,0,,,,8
656,,9,1,,10.0,,,,,1,2,,,,5
657,,5,6,,,,,,,2,0,,,,5
658,,10,6,,,,,,,2,3,,8.0,,8
659,,4,7,,,,,,,3,7,,,,2
660,5.0,7,3,,,1.0,,,,7,9,,,,1
661,4.0,0,7,,0.0,,,,,7,10,,,,6
662,,4,6,8.0,,,,,,4,5,,,,4
663,,1,9,,,,,,,8,5,,,,4
664,,6,8,,,8.0,,,,4,7,,,,9
665,4.0,5,3,,,,,2.0,,6,9,8.0,3.0,,6
666,,10,9,,,,,,,6,7,,,,10
667,,1,0,,10.0,4.0,,,,2,10,,,,7
668,,10,7,,,,,,,4,1,,,6.0,10
669,,9,9,,,,,,,0,10,,9.0,,1
670,,4,0,,,6.0,,,,8,3,,,,1
671,,2,3,,,,,,,7,9,,,,2
672,,2,0,5.0,,,,,,4,1,,,,5
673,,2,10,,,,,4.0,,5,6,,,,9
674,,10,2,7.0,,,4.0,,,2,7,,,,4
675,,4,10,,,,,,,3,8,,,3.0,6
676,,0,8,,,,8.0,,,0,0,,,,1
677,,4,9,3.0,,,,,,1,9,,,7.0,0
678,,8,10,,,,,,5.0,10,7,,,,7
679,,0,0,,,,2.0,,,0,6,,,,0
680,,1,4,,1.0,,,,,7,5,,,4.0,1
681,,5,5,,,,9.0,,4.0,2,4,,4.0,,4
682,,9,3,,,,6.0,,,1,1,9.0,,10.0,3
683,,6,10,,,,,,,4,4,,,,5
684,,5,1,,,,,,,6,4,,,,9
685,,3,9,,,,5.0,,,2,1,,,,2
686,,5,8,8.0,,,,,,10,6,5.0,,,1
687,,4,9,,,,,,,8,7,,,,3
688,,1,2,,,,,,,8,10,4.0,,,0
689,,2,4,,,,,,,10,0,,,,9
690,,0,6,,4.0,7.0,,,,10,3,,,,3
691,,7,4,,3.0,,,,,10,9,3.0,,,7
692,,8,7,,,,,2.0,,1,7,,,,2
693,,8,6,,,,,,,9,4,,9.0,6.0,10
694,,1,5,,,,,,10.0,4,3,,,1.0,4
695,,5,1,,,,,,,8,1,,,,7
696,,7,8,10.0,,8.0,,,,9,5,,,,3
697,,0,6,,,,,,,2,3,,,,3
698,,3,3,,,,,,,6,6,,,,8
699,,10,6,,,7.0,,,,3,3,,,,1
700,,6,2,,,,,,,3,10,,,,4
701,,4,0,,,,,,,3,4,,1.0,,1
702,,10,7,,0.0,,,,,2,8,,,,9
703,,7,0,,,3.0,,,,5,2,,,,8
704,,9,9,,,,,4.0,,9,0,,,4.0,0
705,,8,2,,,,,,,6,0,,,,5
706,,10,4,,,,,1.0,,0,8,,,,6
707,,0,1,1.0,,,,,,5,7,,1.0,,1
708,,0,10,,10.0,,,4.0,,10,6,,5.0,7.0,0
709,,0,10,,,,,7.0,,3,8,,,,4
710,,9,10,,,,,,,9,8,,,,1
711,,9,10,,,,,,,8,8,,,,4
712,,4,2,6.0,,,,,,10,7,,,,10
713,,9,0,,,,,,,3,10,,,,6
714,,1,0,,,,,,,3,4,,,,3
715,,8,2,,,,5.0,,,8,7,,,,0
716,10.0,0,0,,,,,,,7,4,3.0,,,1
717,,4,8,,,,,,,2,2,,,,2
718,,3,8,,,,,,,8,1,,,,1
719,,10,0,,,,,,,2,6,,7.0,,9
720,,9,10,,,,8.0,,,6,10,,,,8
721,,10,2,,,,,,,1,9,,,,6
722,,4,0,,,,,,,10,6,,,,3
723,,2,9,,,,3.0,,10.0,4,4,3.0,,,8
724,,9,10,,,,,,,9,8,4.0,,5.0,4
725,,4,2,,2.0,,,,,3,7,,10.0,,0
726,,0,8,,,,,,,7,9,,,,0
727,,4,2,,,,,,,4,8,6.0,,,9
728,,1,1,,,,,,,3,4,3.0,,,0
729,,6,1,,,,,,,9,7,,,0.0,10
730,,9,7,,1.0,,,,,4,6,,,,7
731,,10,2,,,5.0,,,,1,0,,,,8
732,,9,10,,,,,,,4,2,,,,3
733,,8,5,,,,,,,3,10,,9.0,,2
734,,8,2,,,,,,,5,8,,,,9
735,,7,4,,,,,,,3,3,,,,2
736,10.0,4,2,,2.0,3.0,,,,2,4,,,,1
737,,5,2,,,,,,8.0,1,1,,,,9
738,,4,5,,,,,,,4,0,,,,1
739,,1,10,,,,,,9.0,6,1,,3.0,,10
740,,0,0,,,,,,,5,1,,,,8
741,,6,9,,,,,,,7,1,0.0,,,7
742,,2,1,,,6.0,1.0,,,6,3,,,,9
743,,0,2,,,,,,,10,0,,,,2
744,,0,2,,,,,,,6,4,,,,4
745,,10,2,,,,,,,1,1,,,,8
746,,9,2,3.0,6.0,,,,,0,4,,,,1
747,,5,0,,7.0,,,,,10,9,,,,0
748,,3,0,,,,,,,0,7,,,,9
749,,9,0,6.0,,,,,,9,2,,,,6
750,3.0,5,10,,,,,,3.0,1,8,,,,9
751,,10,3,,,4.0,,6.0,,0,4,,,9.0,5
752,,3,4,3.0,0.0,,,,,7,5,5.0,,,10
753,,5,7,,,,,5.0,,4,3,3.0,,,2
754,,10,4,,,,,7.0,,6,9,,,,1
755,6.0,4,10,,,,,,3.0,2,9,,,,9
756,,1,4,,,,,,,6,8,,,,1
757,,0,6,,,,,,,10,2,,,,9
758,,2,5,,,,1.0,,,10,3,,,,7
759,,2,2,,,,,,,5,5,,,4.0,1
760,,9,7,,,,,,,10,0,,,,5
761,,9,4,,,,,10.0,,3,5,,,7.0,10
762,,5,2,,,,,,,5,4,,,,0
763,,9,5,,,,,,,4,8,,,,9
764,,8,3,,,,,6.0,,2,9,,,,10
765,,0,0,,,,,,,9,6,,,,2
766,9.0,5,3,10.0,,,,,,1,2,,,,6
767,0.0,3,5,3.0,,6.0,,,,10,0,,,,10
768,,2,10,,,,,,,1,9,,,,9
769,,10,4,,8.0,,,,,1,2,,,,3
770,,4,8,,,,,,,2,7,,,,0
771,,10,8,,,,,,,4,1,,6.0,,10
772,,5,8,,,9.0,,,,4,7,,9.0,,3
773,8.0,6,1,,,,,6.0,,0,2,,4.0,,10
774,,9,5,,,,1.0,,,8,10,,,,7
775,,2,2,,,,,,,1,7,,,,0
776,10.0,9,3,9.0,,,,,,9,5,,,,0
777,,9,5,6.0,,,1.0,,,9,9,,,10.0,0
778,,0,9,,,,,,,2,2,,,,7
779,,2,9,,,6.0,,,4.0,8,6,,,,9
780,,4,5,,,,,8.0,,6,4,,,,0
781,,8,9,,,2.0,,,,9,6,,,0.0,6
782,,10,8,,1.0,4.0,,,,0,9,,,,3
783,,3,0,,,6.0,,,,3,4,,,,10
784,,9,9,,,,,6.0,,6,8,,,,8
785,,4,6,,,,,,,10,8,,,,6
786,,7,8,,,,,,,2,9,,,,9
787,,0,7,,,,,,,4,10,,4.0,,0
788,,3,2,,0.0,,,,,5,7,,,,2
789,,9,3,,,,,,,0,9,,,,9
790,,10,1,9.0,,,,,,5,7,,,,9
791,,2,9,,,,,,,10,1,,,,7
792,,8,8,,6.0,,,,,10,10,,,4.0,5
793,0.0,0,3,,,,8.0,,,4,3,,,,8
794,,6,3,,,,6.0,,,0,9,,,4.0,6
795,,10,7,,,,,,,5,6,,,5.0,9
796,,0,4,5.0,,,,,,0,0,,,,5
797,,10,9,,,,,0.0,,3,9,,3.0,,3
798,,2,2,,3.0,,,,,10,10,,,,8
799,,4,9,,,,,,,10,0,,,,3
800,,8,7,,,,,,,9,3,,,,3
801,,2,2,,,,,3.0,,6,5,,,,0
802,,10,9,,5.0,,,,,3,4,,,,9
803,4.0,7,10,6.0,,,,4.0,,4,10,,,,2
804,1.0,6,1,,,,,,,4,2,,,,10
805,,0,8,,9.0,,,,,8,7,10.0,,,0
806,,5,10,,,,,,,9,7,,10.0,,4
807,,3,0,,,,,,,3,1,,,10.0,7
808,,0,3,,,,,,,8,1,,,,7
809,,7,7,,,0.0,,,,7,8,,9.0,,8
810,,6,6,,,,,,3.0,6,1,,,,1
811,,3,0,,,,,,,3,8,,,,8
812,,8,7,,,,,,,6,6,1.0,10.0,,7
813,,10,4,,,,,,3.0,3,4,,,,6
814,,3,9,,,0.0,,2.0,,5,3,4.0,3.0,,3
815,8.0,10,8,,,,6.0,,,2,10,,,,0
816,,1,4,,,,6.0,,,5,7,,,,0
817,,8,6,,,,,,,6,6,,,,8
818,,6,2,,,,,,,5,4,,,,8
819,,8,5,,,6.0,,,,9,3,,,,5
820,,5,9,,,,4.0,,,2,6,,,6.0,4
821,,7,8,,,,,,,2,3,,,,1
822,,3,3,,,,,,,4,4,10.0,,,7
823,,6,8,,,,,,,7,5,4.0,,0.0,6
824,,0,4,,,,,,,8,5,,8.0,,3
825,,9,8,,,,6.0,,,8,1,,,,10
826,,1,7,,,,,,,6,8,7.0,,,10
827,,8,10,3.0,,9.0,,,9.0,0,0,,,,7
828,7.0,0,10,,,,,,,4,9,,,,0
829,,2,3,,,,,,,2,6,,,,10
830,,2,7,0.0,,,,,,2,8,,,,4
831,8.0,6,6,,,,,,,5,5,,,,8
832,,6,2,9.0,,,1.0,,,7,4,,,,6
833,,5,3,4.0,,3.0,,0.0,,5,5,,,,3
834,,2,7,,,,,,,8,7,,,,9
835,7.0,10,2,,,,,,,8,6,6.0,8.0,,7
836,,1,7,4.0,,,,,,7,2,,6.0,,9
837,,10,8,,,,,,9.0,8,10,3.0,,,8
838,,8,0,,,,,,,1,2,,,,10
839,,10,1,,,,0.0,,,1,3,,,,10
840,,10,6,,,,,,8.0,10,10,,,,5
841,,3,4,,,,,,,2,4,,,,3
842,,5,9,,,,,,,9,10,,,,1
843,,5,9,,,7.0,,,,7,0,,,,6
844,,1,6,,,,,,,2,8,5.0,,,3
845,,2,1,,,,,,,3,10,,7.0,,3
846,,5,4,,,,,,,1,9,,,,9
847,,7,6,,,,,,,4,7,,,,9
848,,10,2,,,,,,,0,5,,,,10
849,,8,8,,,,,,,4,3,0.0,,,7
850,,1,6,,,,,,,3,2,,,1.0,10
851,,5,0,,,,,,,3,7,7.0,,,8
852,,1,3,,10.0,,6.0,,,4,10,,,,6
853,,8,0,,,,9.0,2.0,,0,1,,,,2
854,,1,9,,,5.0,8.0,5.0,,2,4,,1.0,,9
855,,2,7,,,5.0,,,,3,7,,,,6
856,1.0,2,1,,,,,,5.0,3,1,,,,2
857,,3,10,,,,,6.0,,3,2,,,,10
858,,9,9,,,,,,,8,6,,,,3
859,,5,1,,,,,1.0,,4,8,,,,9
860,,1,1,,,1.0,,,,0,4,3.0,8.0,,4
861,6.0,4,4,,,,,8.0,10.0,3,2,,,,2
862,,6,9,,,,,,,5,5,,,,0
863,,5,0,,,,,,,1,0,,,,2
864,,3,5,,,,,,,4,6,,,,8
865,,9,1,,,,,,,1,3,,,,6
866,,6,2,,,,7.0,,,10,5,,,,6
867,,4,5,,,,,,,6,9,6.0,,,3
868,,3,4,,,,,,,5,4,,,,5
869,,7,6,,,,,7.0,,7,10,3.0,,,10
870,,4,5,,,,,,,7,2,5.0,,,2
871,,5,0,,,,5.0,,,8,6,,,,7
872,,4,8,,,,,3.0,,6,7,,,,8
873,,0,7,,6.0,,,,,3,3,0.0,,,5
874,,5,1,,,,,,,4,1,,,3.0,9
875,,0,8,,,,,,,3,4,,,,3
876,7.0,4,1,,,,,,,3,0,0.0,,,1
877,,8,5,,,,,,4.0,3,6,,,,6
878,,1,2,,,,,4.0,,5,10,9.0,,,7
879,,3,5,,,,,,,5,9,,,,5
880,,1,2,,6.0,,6.0,,,9,7,,,,2
881,,6,0,,,1.0,,,6.0,6,2,,,,4
882,,8,4,,,,,,,4,2,3.0,,,0
883,,7,0,,,,,,,1,5,,,,3
884,,9,7,,8.0,,,,,9,6,,,,0
885,,7,4,,,,,,8.0,2,1,,0.0,,9
886,,10,7,,,,,,,4,5,,,,10
887,,4,4,,,,9.0,,,3,10,8.0,,,6
888,,10,0,,,,,,,5,1,,,,2
889,,4,4,,,,,,9.0,2,0,,,,1
890,,8,5,5.0,,,6.0,,,0,6,,,,3
891,,6,3,,,,,,,4,8,,,,5
892,,4,0,,,,,,,7,8,,,,2
893,,3,6,7.0,,,,,,2,8,,,,6
894,,9,2,,7.0,,,,,1,10,,,,5
895,,10,9,,,,,,,5,5,,,6.0,4
896,,4,3,,,,0.0,,,1,8,,,,5
897,,1,5,,,,,,8.0,2,3,,,,0
898,6.0,5,10,,5.0,,,6.0,,2,2,3.0,,,4
899,,2,8,10.0,,,,,,7,7,,,,1
900,,4,3,,,,,,,0,7,,,,8
901,,4,6,,,5.0,7.0,,,1,4,,,,10
902,0.0,10,6,,,,,3.0,,7,0,,,,4
903,,4,0,,,,8.0,,,8,4,,,,2
904,,1,3,,,,,,,0,2,7.0,,,1
905,,1,9,,10.0,,,,9.0,2,10,,,2.0,9
906,,6,0,,,,,,7.0,9,1,,,,8
907,,2,5,,,,,,,10,9,,,3.0,3
908,,3,5,,,,,,,1,8,,,8.0,4
909,,10,10,,,,,,,7,0,,,,9
910,7.0,10,4,,,,,,,6,6,,,6.0,1
911,,5,8,,,,1.0,,,10,7,,,,9
912,,5,2,,,8.0,,,,8,4,,,,8
913,,9,7,,,,,,,2,8,,,,2
914,,0,0,,,2.0,,10.0,,10,9,,,,5
915,,1,0,,3.0,,9.0,3.0,,10,9,,,,10
916,,2,6,,,,,,,10,3,,,,9
917,3.0,4,8,,,,10.0,,,3,10,,,,8
918,,8,0,,,,,,,0,5,,,,8
919,,6,10,,1.0,,,,,10,6,,,,2
920,9.0,5,2,,8.0,,5.0,,,6,1,,,,10
921,,3,8,,,,,,,9,10,,,,1
922,,7,3,,,,,,,1,8,10.0,,,5
923,,5,2,,,,,,,7,1,9.0,8.0,,3
924,,3,2,9.0,,,,,,6,7,,,6.0,2
925,,0,3,,,,,,,10,8,,,,3
926,,0,7,0.0,,,,,,2,10,,,,0
927,,2,8,,,,,9.0,,0,8,4.0,,,0
928,,9,8,,,,,,,2,9,,,,7
929,,5,0,,,4.0,,,,8,9,,,,5
930,,7,6,,2.0,,,,,0,10,,,,4
931,2.0,1,0,,,,,,,5,1,,,,4
932,,1,10,,,,,,,6,5,2.0,,,9
933,5.0,1,3,,,,,,,0,3,,,,9
934,,4,2,,,,,,,9,8,,,,6
935,,5,8,,1.0,2.0,,,,4,10,,,,6
936,,9,2,,,,,,,8,5,,,,10
937,,5,3,,,,,,,10,8,1.0,,,4
938,,3,0,,,,,7.0,,0,5,,,,6
939,,1,6,,3.0,,,,,1,7,,,,8
940,,1,9,,10.0,,,,,2,5,,,,7
941,,7,10,,,,2.0,,,8,5,,,,1
942,,3,6,,,3.0,,,,5,2,,,6.0,0
943,,1,5,,,,,,,3,0,,,,7
944,,2,7,,,,,,,6,1,,,,1
945,,10,1,,,,,,,7,8,,,,1
946,,2,5,,,,,,,3,6,,,,4
947,,2,9,,,,,,,8,1,,6.0,,0
948,2.0,10,4,,2.0,,,,,7,4,6.0,,,5
949,,4,6,,,2.0,,,,0,10,,,,1
950,,5,0,,,3.0,,,,6,4,,,,8
951,2.0,5,0,,,,,,,7,4,,,7.0,9
952,,8,1,6.0,,,,,,6,9,,,,7
953,,2,2,,,,,,,9,2,6.0,,,1
954,,6,3,,,,3.0,,,5,10,,,,3
955,,6,7,,1.0,,,,,1,2,8.0,,,9
956,9.0,2,0,,,,,,,5,5,,,,6
957,,9,6,,,,,,,5,2,,5.0,,9
958,7.0,6,5,,,,,,,5,2,,,5.0,10
959,,0,5,0.0,,,,,,4,6,,,,1
960,,10,3,,,,,5.0,,9,2,,,,3
961,,1,0,,,,,,,4,10,,1.0,,2
962,,8,5,,,,,,,4,7,,,,6
963,,3,10,,,,,,,1,10,,,,0
964,,9,10,,,,,,,8,5,,,,10
965,,8,10,,8.0,,,,,6,9,,,,1
966,,9,9,,,,3.0,,,5,7,,,,5
967,,3,9,,,,,,,7,4,,,,7
968,,10,4,,,,,,,7,4,,,,10
969,,5,3,,,,,,,0,7,,,,7
970,,7,3,,,5.0,,,,8,4,,,,3
971,,2,2,,,,,,,3,9,,,,8
972,,5,2,,,,,,,2,10,,,,7
973,,0,9,,,,,,,7,9,,,,7
974,,7,2,,,,7.0,,2.0,10,4,,,,0
975,5.0,0,7,8.0,,,,,,1,3,,,,7
976,,3,7,,,,,,,4,10,,,,8
977,,7,2,,,,,,,1,0,,,,10
978,,10,9,,,,,,,4,6,,,,3
979,,3,4,5.0,,,,,,4,0,,,,7
980,,5,2,,,5.0,,,,1,10,,,,5
981,,5,5,,,,,,,6,3,,,,1
982,,10,10,,,,,,,3,8,,8.0,,8
983,,9,2,,,,,,,4,3,,,,9
984,,6,3,,,,9.0,,,1,5,,,,1
985,,1,1,,,,,,,10,6,,,,7
986,,10,0,,,,,,,7,1,,,,0
987,,3,1,,,,,,,0,4,4.0,,,2
988,,2,1,,,,,,8.0,2,6,,,,8
989,,10,8,,,,,0.0,,1,7,,,,2
990,,8,3,,7.0,,,,,4,1,,4.0,,6
991,,8,10,,,,,,,3,6,,,,0
992,,9,4,,,,,,,8,2,4.0,,,0
993,,7,1,,,,,,,7,9,,,,3
994,,8,6,,,,,,8.0,6,10,,,,1
995,5.0,7,10,,8.0,,,,3.0,2,1,,,,9
996,,0,0,,,,5.0,,,9,10,,,,7
997,,3,9,,,7.0,,,,5,2,6.0,,,4
998,,1,7,2.0,9.0,,,,,3,1,,,,8
999,,5,6,,,,,,,9,1,,,,5
