,0,1,2,3,4,5,6,7,8
0,10,5,9,9,10,5,1,8,10
1,0,0,3,7,5,4,4,7,4
2,5,6,10,8,0,7,1,2,9
3,1,9,8,10,3,8,5,4,5
4,2,10,8,5,7,9,9,4,7
5,1,10,3,2,8,10,7,9,3
6,8,4,2,2,2,5,8,10,3
7,3,8,10,5,9,1,6,10,9
8,10,8,4,9,7,9,3,9,10
9,7,4,6,9,9,4,1,8,5
10,3,4,7,8,10,10,5,9,9
11,10,8,0,1,10,4,3,7,6
12,6,1,1,3,6,0,8,1,1
13,8,10,1,6,6,2,5,4,3
14,2,6,8,2,10,0,0,5,8
15,8,5,6,10,7,9,10,6,1
16,0,0,4,8,6,8,1,10,0
17,3,10,0,2,10,3,3,3,7
18,5,8,5,1,1,0,6,5,10
19,2,3,2,6,6,8,8,10,9
20,7,7,2,10,2,8,9,2,1
21,0,2,8,10,9,5,4,0,4
22,1,0,3,4,4,10,6,6,4
23,9,3,2,4,2,3,7,7,10
24,6,1,6,9,6,9,5,9,3
25,0,6,2,10,4,6,2,3,9
26,1,6,8,6,9,5,6,8,6
27,6,6,9,5,6,9,9,10,9
28,6,6,2,8,0,8,2,3,2
29,9,2,10,9,5,7,9,8,7
30,6,2,3,4,0,1,6,4,5
31,10,3,10,7,8,5,4,8,7
32,7,9,4,1,1,3,2,8,10
33,9,5,10,9,4,1,9,6,0
34,5,5,9,9,3,8,10,4,9
35,7,10,6,10,9,1,10,1,8
36,6,0,4,4,9,6,2,0,8
37,5,6,7,5,8,2,4,8,1
38,8,4,0,2,4,7,9,8,3
39,8,10,2,2,6,1,10,5,8
40,5,7,9,8,2,8,0,9,0
41,7,1,9,0,6,9,6,0,3
42,9,9,2,9,3,6,4,10,1
43,2,5,5,7,0,0,3,10,3
44,9,5,0,0,5,10,2,4,8
45,0,8,8,6,5,8,2,5,10
46,6,8,3,8,10,10,3,1,1
47,7,2,9,10,5,10,1,0,5
48,10,2,7,9,1,5,10,4,10
49,3,6,9,5,8,3,3,8,0
50,5,3,8,8,3,6,8,0,9
51,0,9,0,5,9,1,10,2,7
52,2,2,10,4,1,8,1,4,1
53,5,2,3,2,5,8,9,6,7
54,3,0,8,10,9,1,4,1,0
55,4,1,2,4,7,4,4,8,10
56,3,1,3,5,3,8,2,4,10
57,0,7,10,2,3,0,3,6,7
58,1,4,1,2,2,5,5,6,9
59,2,4,6,8,8,0,10,10,5
60,9,0,8,5,2,6,9,4,7
61,0,1,8,3,10,6,0,3,9
62,10,2,6,3,5,4,8,9,3
63,4,2,2,8,4,3,3,5,8
64,8,7,5,0,3,5,3,9,5
65,6,5,10,5,7,9,5,3,6
66,2,2,3,1,2,7,1,7,4
67,4,9,4,5,7,5,2,6,10
68,5,8,2,6,1,7,6,7,6
69,9,7,5,6,9,1,9,2,1
70,9,5,0,5,0,8,7,1,7
71,9,4,10,3,7,2,7,5,10
72,7,5,2,0,7,4,5,0,4
73,3,10,5,8,1,8,8,2,5
74,1,2,6,0,10,10,9,9,3
75,5,0,2,3,4,8,8,2,6
76,7,7,5,4,3,8,0,7,2
77,2,1,9,2,5,9,3,5,6
78,5,9,3,8,9,4,5,4,2
79,4,9,6,5,0,2,9,7,7
80,6,9,10,3,9,0,9,1,9
81,3,5,6,1,2,5,6,9,3
82,9,2,2,0,8,9,7,0,6
83,5,8,1,9,6,7,7,10,5
84,0,5,5,5,1,2,1,2,9
85,1,9,0,10,8,8,4,8,1
86,3,6,9,0,3,2,9,1,10
87,5,7,10,10,3,5,0,3,9
88,1,9,4,6,10,1,2,2,0
89,8,1,10,3,1,6,1,1,8
90,2,7,5,10,5,0,0,1,3
91,0,10,10,9,4,6,8,1,0
92,6,5,9,0,3,0,6,9,8
93,10,3,0,3,4,7,7,4,2
94,6,4,0,7,8,10,0,9,5
95,6,7,10,1,6,7,5,9,10
96,0,10,0,6,5,4,10,1,3
97,6,7,1,5,9,2,6,1,6
98,9,8,3,2,9,3,8,3,8
99,9,3,4,10,6,9,0,3,3
100,4,2,1,5,3,4,0,8,10
101,7,6,5,4,7,3,8,5,1
102,1,1,10,7,0,6,5,2,4
103,9,7,4,3,5,6,10,10,2
104,8,10,0,1,4,9,8,9,8
105,3,10,9,3,9,5,5,0,1
106,5,10,10,2,10,0,0,9,4
107,8,8,9,7,3,3,10,2,2
108,5,9,5,2,9,0,0,8,5
109,10,2,10,1,8,0,2,2,0
110,10,9,6,2,3,5,4,5,8
111,8,10,0,3,3,0,9,7,7
112,4,8,6,2,5,3,4,9,4
113,9,1,9,8,2,8,3,2,6
114,5,1,0,1,8,8,3,0,1
115,0,1,6,6,6,0,2,5,2
116,10,6,5,3,7,9,3,4,6
117,3,3,9,7,9,7,6,3,8
118,4,8,9,6,5,5,5,1,7
119,9,5,1,6,9,6,1,1,10
120,6,0,9,5,0,6,2,3,1
121,8,5,5,0,6,6,4,8,7
122,8,4,7,3,6,6,6,8,9
123,8,10,3,4,3,5,7,8,4
124,10,6,2,0,3,1,0,9,4
125,8,5,0,0,10,9,7,9,3
126,6,6,7,5,7,9,4,5,9
127,7,8,1,10,8,6,1,6,5
128,6,10,8,4,5,9,6,9,5
129,9,0,0,3,9,10,0,7,8
130,1,3,6,10,10,4,0,2,3
131,6,8,1,10,4,7,9,0,8
132,2,6,5,2,9,10,1,0,3
133,5,5,6,8,8,7,6,3,9
134,4,10,1,8,6,2,8,1,3
135,7,2,10,3,4,5,4,5,2
136,0,6,2,9,6,5,2,1,6
137,7,2,9,4,10,3,7,6,9
138,6,9,10,9,9,10,2,4,8
139,6,3,6,4,8,2,5,3,1
140,5,2,0,6,1,5,6,5,8
141,5,6,9,3,9,7,6,2,0
142,5,1,5,8,0,0,6,7,1
143,0,2,9,1,4,9,9,9,6
144,6,5,10,8,10,4,4,5,9
145,5,6,5,5,4,5,10,8,9
146,10,0,1,6,0,8,2,1,2
147,1,6,4,0,6,6,4,9,0
148,1,2,0,2,1,3,7,2,3
149,8,10,3,8,10,5,1,9,9
150,10,7,0,3,9,5,7,4,7
151,4,8,10,3,5,9,3,4,7
152,1,10,4,1,4,2,0,3,3
153,9,8,2,8,1,2,9,8,9
154,6,1,9,0,0,0,3,4,4
155,5,7,5,6,8,4,2,4,7
156,0,3,9,9,1,3,10,10,3
157,0,4,9,5,8,9,6,10,3
158,3,4,2,8,3,2,4,7,10
159,8,9,9,6,10,4,1,7,7
160,6,6,9,10,9,10,5,6,8
161,10,4,7,6,3,5,3,2,9
162,6,4,9,0,8,2,5,8,5
163,2,5,1,9,10,10,6,0,8
164,10,0,0,4,4,9,1,1,4
165,5,5,2,4,9,7,0,9,1
166,2,4,9,7,6,6,1,7,2
167,3,1,0,5,5,4,9,6,8
168,2,5,5,7,9,5,7,9,1
169,9,3,4,9,1,7,4,4,8
170,0,1,6,0,4,6,9,0,4
171,7,1,3,3,8,0,10,3,2
172,1,4,1,5,2,2,3,1,6
173,4,10,6,5,1,0,7,5,10
174,9,4,4,4,10,1,2,2,7
175,4,0,10,7,10,1,10,4,8
176,7,3,6,0,0,5,9,3,0
177,0,3,6,10,1,0,5,9,0
178,6,3,9,1,2,9,5,4,7
179,6,1,3,2,1,4,6,7,8
180,2,1,5,3,1,6,6,6,8
181,4,4,10,8,8,3,1,3,3
182,5,9,3,10,8,8,7,1,7
183,8,6,9,0,2,5,3,7,6
184,7,10,5,0,10,6,0,5,10
185,7,0,5,9,5,1,3,2,9
186,2,0,2,3,10,7,2,8,4
187,5,1,9,3,0,0,10,0,3
188,3,9,7,3,7,7,5,5,6
189,5,2,9,8,7,3,8,3,7
190,4,8,8,7,10,6,2,10,4
191,6,1,3,7,8,8,8,4,3
192,10,2,0,8,1,5,6,1,10
193,6,2,3,3,9,4,2,5,2
194,6,7,5,8,5,3,9,9,7
195,1,6,6,1,5,10,3,9,0
196,3,6,6,6,5,9,1,6,4
197,7,1,0,5,2,2,10,9,3
198,7,9,4,8,4,7,9,0,8
199,3,6,10,5,8,1,7,0,10
200,5,5,6,5,8,9,10,8,9
201,9,10,6,3,6,5,0,9,7
202,10,9,10,7,4,8,2,5,8
203,5,3,8,5,1,3,9,4,5
204,3,3,4,8,4,6,4,10,7
205,5,2,0,3,8,3,1,0,5
206,2,4,2,4,9,1,5,0,7
207,6,8,9,6,6,3,9,2,6
208,8,5,6,9,10,1,4,5,3
209,3,10,2,2,9,1,0,7,5
210,2,4,9,1,7,6,0,3,4
211,2,7,1,3,3,5,5,4,10
212,0,10,6,3,0,4,7,8,2
213,4,0,8,0,10,7,9,0,9
214,0,3,1,2,10,6,5,3,0
215,7,9,1,10,6,3,6,5,8
216,10,6,9,8,2,1,3,1,3
217,5,10,9,8,7,5,5,9,1
218,9,7,8,3,2,6,6,1,3
219,4,2,3,2,2,9,10,4,3
220,3,3,5,10,1,3,4,10,10
221,0,3,2,0,8,6,1,8,8
222,5,3,4,1,3,1,9,2,3
223,9,2,5,6,7,9,10,10,9
224,10,5,5,10,10,6,8,5,10
225,4,3,10,1,10,3,7,3,8
226,1,3,6,2,7,0,8,5,1
227,6,1,10,9,7,4,5,2,10
228,5,9,8,6,5,8,5,6,0
229,6,4,4,8,8,6,3,4,10
230,3,0,10,9,2,5,3,1,7
231,7,0,5,7,10,7,1,1,5
232,7,3,9,3,10,10,7,0,8
233,6,5,4,10,1,4,6,7,6
234,6,2,1,10,7,0,6,3,1
235,5,4,5,7,3,1,2,9,7
236,1,7,10,2,1,6,1,7,7
237,0,3,1,0,5,6,1,2,4
238,6,2,0,10,2,8,4,7,6
239,1,3,8,10,7,9,1,0,6
240,8,4,0,10,8,4,3,6,8
241,10,2,7,4,5,6,4,5,2
242,4,8,3,10,10,7,5,8,8
243,3,9,4,8,4,3,8,0,6
244,4,4,3,10,2,8,8,7,2
245,3,9,3,7,9,0,0,7,0
246,5,10,6,8,2,9,6,4,7
247,7,5,9,2,5,5,8,10,4
248,5,8,3,9,1,5,3,4,0
249,4,3,1,4,2,8,7,9,10
250,4,2,4,3,7,10,9,4,10
251,0,7,3,8,2,7,6,1,5
252,7,10,3,3,1,5,7,8,2
253,6,3,7,10,4,10,5,7,2
254,4,10,4,6,6,1,8,0,0
255,2,8,4,3,7,10,6,6,3
256,1,7,5,0,9,3,0,6,6
257,7,7,6,9,2,4,6,7,3
258,9,9,2,1,5,2,2,6,7
259,8,2,4,4,9,0,1,8,2
260,1,6,7,2,9,3,9,6,6
261,10,4,5,7,3,9,3,0,2
262,0,3,4,7,10,2,6,10,0
263,3,8,7,0,2,6,2,8,2
264,6,6,4,6,0,0,5,3,8
265,2,10,5,9,9,4,0,2,1
266,9,9,5,6,9,6,3,8,4
267,4,0,8,4,0,6,9,7,3
268,9,0,1,0,2,7,7,6,9
269,7,8,5,3,5,9,7,1,0
270,5,1,0,6,1,2,2,4,5
271,9,5,5,6,3,4,1,2,6
272,0,9,0,10,7,5,3,2,9
273,6,6,6,1,4,0,2,6,2
274,1,1,2,3,1,10,9,4,8
275,1,9,10,4,9,5,5,0,2
276,9,3,0,4,10,4,0,10,3
277,0,10,4,6,2,4,2,7,8
278,4,0,2,2,1,0,9,4,1
279,5,4,2,5,0,8,2,8,7
280,10,8,2,7,8,10,2,10,2
281,9,3,1,2,1,5,6,2,4
282,6,1,3,8,5,5,7,4,5
283,8,8,6,4,7,8,7,4,3
284,0,0,6,7,8,9,8,7,1
285,6,2,0,9,1,0,10,8,9
286,3,6,9,0,6,6,0,3,10
287,7,8,2,5,7,6,8,7,8
288,10,2,3,9,4,5,2,7,4
289,3,0,5,10,6,6,7,5,8
290,0,5,2,3,6,9,3,4,10
291,0,9,2,2,4,10,6,10,0
292,2,9,4,9,8,4,2,10,3
293,2,2,6,1,3,10,4,1,0
294,8,3,3,6,2,4,7,1,1
295,1,5,4,0,4,1,6,9,6
296,2,7,5,4,3,6,0,8,5
297,10,10,3,8,5,3,3,4,6
298,0,9,9,10,10,9,10,5,7
299,2,9,6,8,3,6,3,9,3
300,1,5,3,9,9,5,7,10,0
301,10,3,1,8,6,4,5,3,10
302,5,6,4,6,3,5,9,0,8
303,8,9,3,7,2,9,4,0,0
304,7,10,2,3,2,4,2,1,8
305,10,5,7,8,4,2,0,1,1
306,9,6,7,6,7,9,9,4,1
307,3,0,6,5,10,0,3,9,0
308,3,4,10,4,10,9,10,5,9
309,6,3,7,9,7,5,1,2,3
310,8,10,2,0,2,2,2,9,8
311,8,5,1,6,0,8,9,8,7
312,2,10,7,8,7,8,3,0,8
313,7,1,7,0,9,3,7,0,7
314,0,4,4,1,1,8,8,9,9
315,6,3,8,1,0,0,3,5,5
316,3,6,5,5,8,10,2,1,9
317,1,0,5,10,2,4,8,1,6
318,9,3,3,1,2,1,7,7,5
319,8,7,2,5,5,7,4,4,6
320,4,3,0,10,0,9,5,1,0
321,9,7,2,2,9,9,9,5,10
322,10,5,6,1,2,4,0,9,4
323,1,6,7,3,7,3,4,0,2
324,8,5,6,10,6,6,1,8,0
325,3,1,1,4,9,6,10,10,9
326,7,6,9,6,3,2,6,1,10
327,9,0,4,9,2,8,3,1,4
328,6,1,3,0,6,6,0,9,8
329,10,8,9,10,9,9,9,4,9
330,3,6,4,3,9,8,6,2,1
331,10,8,3,6,5,10,1,1,0
332,10,6,2,10,7,7,3,10,0
333,2,8,8,5,1,4,9,0,0
334,10,5,3,6,2,4,8,6,9
335,5,7,5,0,8,8,10,3,10
336,9,2,8,5,4,1,7,5,2
337,2,6,6,2,5,5,3,2,5
338,6,0,2,7,7,10,6,0,7
339,7,6,1,9,1,2,7,1,9
340,8,7,9,6,3,2,8,8,7
341,4,7,10,6,4,3,10,7,4
342,1,0,6,9,5,8,1,8,10
343,3,0,2,7,5,7,5,0,0
344,0,7,4,8,6,2,5,9,0
345,1,10,5,8,1,1,3,10,4
346,3,7,2,7,8,3,8,7,8
347,6,8,5,6,8,3,9,0,4
348,6,5,9,4,8,5,0,4,8
349,4,1,10,4,5,9,1,3,4
350,0,9,5,9,5,7,5,5,1
351,10,6,2,0,7,5,8,7,0
352,7,2,3,9,7,3,2,6,4
353,3,5,10,4,3,2,4,1,6
354,4,5,4,9,6,9,1,3,10
355,9,9,9,10,2,1,0,0,0
356,5,2,1,3,2,7,4,9,10
357,6,0,9,2,10,2,5,2,1
358,0,3,5,9,6,10,9,4,4
359,9,5,3,7,8,0,10,8,0
360,4,5,2,3,4,8,2,5,4
361,10,6,1,2,1,4,4,4,5
362,5,5,3,0,2,0,7,8,7
363,3,7,2,6,4,9,7,6,6
364,3,3,10,2,5,4,0,9,9
365,0,2,9,4,7,4,0,1,3
366,8,2,3,4,3,9,6,0,9
367,3,8,10,5,6,2,7,2,8
368,1,10,3,8,9,2,10,0,9
369,7,2,3,8,6,8,9,0,2
370,2,3,3,2,9,8,2,3,5
371,8,2,10,10,1,0,6,7,4
372,1,6,9,2,4,8,2,4,4
373,2,2,5,4,1,6,6,10,4
374,0,8,3,8,0,2,4,3,2
375,4,0,3,5,8,6,6,9,5
376,6,2,6,1,2,0,3,6,4
377,6,7,3,4,8,10,0,8,1
378,10,5,3,0,10,0,1,4,8
379,1,5,2,0,4,5,8,6,4
380,7,9,5,6,5,10,6,3,1
381,8,7,9,10,3,8,9,6,5
382,0,8,4,10,1,8,3,8,9
383,0,10,6,1,0,0,9,3,5
384,3,3,4,6,3,9,8,9,0
385,0,4,7,3,8,8,7,4,1
386,6,8,7,7,9,2,6,9,2
387,4,3,8,1,1,3,3,7,9
388,5,1,7,10,3,10,10,8,2
389,7,4,10,1,7,5,3,2,8
390,10,1,2,6,0,3,7,0,5
391,7,6,7,3,7,1,4,7,7
392,3,3,4,9,4,5,7,8,6
393,9,9,5,1,10,6,1,7,7
394,6,10,1,5,3,5,10,1,5
395,9,9,1,3,4,1,3,4,3
396,3,5,1,10,6,4,9,9,5
397,1,5,9,6,6,6,4,9,7
398,3,9,4,7,3,7,4,9,4
399,8,8,6,5,6,4,8,6,5
400,4,0,9,1,3,9,5,3,3
401,10,4,1,1,9,4,6,5,0
402,3,2,4,0,7,4,4,1,4
403,3,1,1,9,6,9,7,9,7
404,8,2,2,4,7,8,9,7,4
405,5,4,8,10,2,4,3,7,0
