,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
559,,,5,10,,,,,6,,7,,,1,
560,,,0,4,,,,,2,,3,,,3,
561,,,5,5,,,,,4,3.0,1,,,3,2.0
562,,,6,3,4.0,,,,0,,6,2.0,8.0,7,
563,,1.0,7,3,,,,,7,,9,,,2,
564,,,0,8,,,,,6,,2,,,5,
565,,,9,4,0.0,6.0,,,4,,9,,,5,
566,,,1,9,,,,,0,,8,,,8,
567,,,8,9,,,0.0,,10,,8,3.0,,1,
568,,,3,4,,,1.0,,6,,9,,,0,
569,,,6,5,,,,,9,0.0,4,,,10,
570,,,9,5,,,,,7,,10,,,9,
571,,,0,1,,,,,6,,3,,9.0,10,
572,,,8,0,,,10.0,,2,,1,,,7,
573,,,10,4,3.0,10.0,,,10,,1,,,4,
574,,,0,10,,,4.0,,10,,1,,,6,
575,8.0,,4,0,,,,,7,6.0,0,,,1,
576,,,7,8,,,,,5,7.0,5,,,9,6.0
577,,,5,7,,,,,7,,0,,,6,
578,,,4,9,,3.0,,,4,3.0,10,,,1,
579,,,2,4,,,,,9,,5,9.0,4.0,1,
580,,,8,3,,,,,9,,0,2.0,,6,
581,2.0,,0,2,,,,,6,,8,,7.0,4,
582,,,7,6,,,,,9,,5,,,7,
583,,,8,3,,,,,9,,8,,1.0,2,
584,,,4,4,,,,,3,,10,,,5,
585,,,4,6,6.0,,,,6,,0,,8.0,0,
586,,,8,8,,,,,0,7.0,9,,,5,
587,,,7,4,4.0,,,,9,,0,,,3,
588,,,5,2,,8.0,,,2,,8,,4.0,9,
589,,,1,2,,,,,4,,3,,,7,
590,4.0,,10,1,7.0,,6.0,,8,,10,,,10,
591,,,9,2,,,,2.0,6,,8,,,9,
592,,,10,5,,,,,6,1.0,0,,,0,
593,,,8,1,,10.0,,,5,1.0,5,,,0,
594,,9.0,6,6,,,,,10,,6,,,3,
595,,,9,1,4.0,,9.0,,1,,5,,,1,
596,,,8,3,,,,,5,,4,,,0,
597,,,0,9,,,,,2,,2,,,0,1.0
598,,,0,7,,3.0,,,1,,7,,1.0,5,
599,,,8,10,,,,,9,,0,,,10,
600,,,6,1,7.0,9.0,,,1,,6,,,1,
601,,,4,0,,1.0,,,2,,3,4.0,,4,
602,,,7,3,4.0,,,,5,,8,9.0,,9,
603,,,0,10,,,,,6,,3,,,9,
604,,,6,5,,,,,6,6.0,1,,,9,
605,,,3,0,,,,,4,5.0,3,,,3,
606,,8.0,8,10,,,,,7,,6,,4.0,10,2.0
607,,,10,2,,,,4.0,6,4.0,8,6.0,,8,
608,,,1,5,,,,,1,,8,,,10,
609,0.0,,1,0,,,,6.0,3,,2,,,0,
610,,,3,1,,,5.0,,4,,4,,,2,
611,,,9,3,,,,,2,,8,,,9,
612,,,1,8,,,,,0,,9,2.0,,3,
613,,5.0,4,5,,,,,1,0.0,0,,,7,
614,,6.0,5,0,,,,,5,5.0,2,,,2,
615,,,0,5,,7.0,,,8,,0,,,0,
616,,,5,4,,,,,10,,8,,,9,
617,,,8,4,,,,,3,,6,,,10,
618,5.0,6.0,3,8,,,,,3,,8,8.0,6.0,7,4.0
619,,,8,7,,,,,4,,6,,,3,
620,,,9,0,,2.0,1.0,,7,,8,,,0,
621,,,1,0,,,,,5,,7,,3.0,5,
622,,,1,2,,10.0,,,6,,9,1.0,8.0,8,
623,,,8,1,,,,,8,,4,,,10,
624,,,10,7,,,,,0,,6,,,6,
625,2.0,,9,8,,,,,0,,1,,,8,
626,10.0,,1,4,,9.0,,,2,,8,,7.0,8,7.0
627,,,0,6,,,,,6,10.0,0,,,5,
628,,,1,2,,,,,5,,1,,,6,
629,,,5,0,,,,,10,,4,,,0,
630,,,2,6,,,,,8,,9,6.0,8.0,10,
631,,,3,0,,,,,4,,5,,,5,5.0
632,,,5,1,,,,,9,,10,,,1,9.0
633,,,2,2,,,2.0,,10,,10,0.0,,9,
634,,,9,9,,,,,1,,7,,,4,
635,4.0,,10,10,,,,,4,,3,,8.0,7,
636,10.0,,2,10,,,,,9,,7,,,7,
637,,,0,5,,,,,1,,8,,,9,
638,,,7,6,,,,,10,,9,,,10,
639,4.0,,10,5,,,,,9,,9,,5.0,1,
640,,,2,10,,,,,3,,3,,,8,
641,,,7,7,,,3.0,,5,,1,10.0,7.0,1,
642,,,5,1,,,,,9,,3,,,10,
643,,,2,6,,,,,1,,4,7.0,,3,
644,,,10,5,,,,,10,,10,,,3,
645,,,8,6,,,,,5,1.0,4,,,9,
646,,,8,9,,,,,5,,10,,,1,
647,,,9,6,,,4.0,,5,,6,,,5,
648,,,6,6,,,,,8,,1,,,7,
649,,,8,7,6.0,,,,10,,6,,0.0,8,0.0
650,,7.0,9,0,,5.0,,,0,,10,9.0,,7,
651,10.0,,3,5,,,,,10,,1,,,7,
652,,9.0,2,8,6.0,,,,0,,7,5.0,,1,
653,,9.0,5,8,,,,,5,,4,,,1,
654,,,9,1,,,,,3,,10,,,6,
655,,,6,8,,,,,3,,10,,,4,
656,,,2,10,,,,,8,9.0,5,,,6,
657,,,2,5,,,,,10,,9,,,8,
658,7.0,4.0,0,7,,,,,0,,0,,,9,
659,,,10,10,,,6.0,,0,,0,,,3,
660,,5.0,4,6,,10.0,,,4,1.0,1,,,5,
661,,,5,3,,,,,4,,5,,,2,
662,,,0,4,,,,,0,,4,,,4,
663,7.0,0.0,6,1,,,,4.0,3,,2,,,4,
664,,,4,1,,,,,6,,5,,,3,
665,,,6,2,,,,,1,,6,,,7,
666,0.0,,9,3,,,,,6,,5,,,10,10.0
667,,,7,3,,,,,7,,10,,,0,
668,,,9,5,,,,,6,,5,,,4,
669,,,9,9,,,,,1,,4,,,9,
670,,,9,9,,,,,3,,4,,,10,
671,,,7,7,,,,,7,,1,,,0,
672,0.0,,2,6,,,,,10,,2,,,3,
673,3.0,10.0,9,8,,,,,5,,7,9.0,,6,
674,,,8,1,,,,,5,,10,,,8,
675,,,9,0,,,,,3,,0,,,9,
676,,,6,1,,,,,3,,6,,,6,
677,,,7,3,,6.0,3.0,,7,,5,,,9,
678,4.0,,10,6,,,,,9,,9,,,10,
679,,,0,0,,2.0,,,7,,1,,,2,
680,,,4,10,,,,,1,,2,,,1,
681,,,2,7,,,1.0,,2,,9,,,0,
682,,,0,8,,,,5.0,3,,7,,,5,
683,1.0,,1,5,,3.0,,,7,,4,,,7,
684,,,9,3,,,,,3,10.0,0,,,0,
685,,,2,1,,,,4.0,0,,3,8.0,9.0,6,4.0
686,5.0,,8,2,,,,,2,,3,,,1,
687,,,9,8,,5.0,,,9,,4,,,8,
688,,,8,6,,,,,7,,2,,,0,
689,,3.0,4,1,,,,,0,,6,,,8,
690,,,5,3,,,,,10,,3,,,9,
691,,,3,6,,,,,2,1.0,3,,,4,
692,,,8,3,,,,,10,,2,,,10,
693,,,0,3,,,,,9,,8,,,0,
694,,10.0,5,0,,,,,7,,8,,,10,
695,,,7,8,,,1.0,,5,,8,4.0,,2,
696,,,0,0,,,,,4,,1,,,4,
697,,,1,8,,,,,7,,10,,,7,
698,,,0,10,,,,,0,,0,,1.0,2,
699,4.0,,8,1,,,,,10,,7,,,5,
700,,,7,8,,,,,3,,2,,,3,1.0
701,,,2,0,,,,,5,,8,,,9,
702,,,6,10,,,,,9,,8,,,1,
703,,,3,3,,,,,8,,8,,,3,
704,,,5,8,,,,,3,,4,,,4,
705,,,0,3,9.0,7.0,,8.0,4,,0,,,0,
706,,,1,6,,,9.0,,4,,7,,,0,
707,,,2,6,,,,,3,,3,,,7,
708,,,6,3,5.0,,,,0,,1,5.0,,2,
709,,10.0,4,7,,,,,10,,4,,,10,
710,,,4,8,,10.0,,,2,,8,,,4,
711,,,9,4,7.0,,,1.0,8,,6,,8.0,3,
712,,,5,10,,,,8.0,1,,1,,,7,
713,5.0,,4,2,,,,,5,,4,,,8,
714,,,10,5,,,,,5,3.0,8,,,10,10.0
715,,,3,7,,,,,5,,4,,,7,6.0
716,,,5,3,,,,,8,,0,,,0,
717,,,2,7,,,,3.0,0,,2,,,7,
718,8.0,,7,1,,,,5.0,2,0.0,0,,,7,
719,,,10,9,,,,,7,9.0,9,,,4,
720,,,0,9,,,3.0,,8,,4,9.0,,8,
721,,,7,9,,,,,8,,1,1.0,,2,0.0
722,,,3,1,4.0,,3.0,,6,,5,,,8,
723,,10.0,9,5,4.0,,,,7,,10,,,3,
724,,,3,10,,4.0,,,6,,2,,,0,
725,,,0,1,,7.0,,,3,,8,,,9,
726,10.0,,0,8,,,,,3,,1,,,0,
727,,,9,3,,9.0,,,10,,10,,0.0,7,
728,,,10,0,,,,,6,,0,,,5,
729,,,2,3,,,,,8,,2,,,0,
730,,,7,4,,,,,8,,8,,,8,
731,,,8,6,,,,,2,6.0,4,,,5,
732,,,10,2,,,,,8,,8,,,1,0.0
733,,,10,10,,,,,4,,2,,,0,6.0
734,,,3,3,,,,,7,,6,,,2,
735,3.0,,7,1,,9.0,,,10,,6,,,10,
736,,,1,7,,,,,1,,3,,,4,
737,4.0,1.0,7,6,,,,,3,10.0,5,,,5,
738,,,9,9,,,,,9,,9,,,2,
739,,,4,3,,,,,3,,0,,,0,
740,,,2,8,,,,,2,,10,,6.0,5,10.0
741,,2.0,0,9,,,,,0,,7,,,9,
742,,,6,5,,,,,3,,0,,,3,
743,,,8,8,,2.0,,,5,,9,,,0,
744,,,9,3,,,,,3,,1,,,6,
745,,,2,1,,,,,1,,7,,,10,
746,,,10,2,,,,,7,,9,,,6,
747,,,4,8,,,,,1,,0,,,8,
748,,,4,1,,,,,2,,3,,,3,3.0
749,,,2,10,,,,,3,,6,,,7,
750,,,8,6,,,,,4,,3,,,5,
751,,,5,5,,,,,8,5.0,5,,,1,
752,,8.0,6,8,,,,,9,,3,,,4,
753,,,2,0,,,,,8,,4,,,4,
754,,,9,0,,,,,3,,7,,,10,
755,,,10,7,,,,,8,,1,,,0,
756,,,8,10,,4.0,,,9,4.0,9,,,0,
757,5.0,,1,1,,8.0,,,9,,9,,,1,
758,,,10,8,,,,,2,,4,,,4,
759,,,8,8,,,,,9,,3,,,2,
760,,,7,2,,,,,6,,1,9.0,,7,
761,4.0,,10,10,,,,3.0,1,,8,,,10,
762,,,5,5,,,,,3,,4,,7.0,9,
763,,,9,6,,,,,4,,3,,,2,
764,,,6,2,,,,,4,,7,3.0,,10,
765,,,2,1,,,,,8,,8,,,10,
766,,,1,8,,,,,3,,3,,,10,
767,,,7,10,,2.0,,3.0,3,,7,,,7,
768,,,2,0,,,,,3,,1,4.0,,2,
769,,,4,2,,,,1.0,0,,8,,,2,
770,,,3,3,,,,,3,,7,,,4,
771,,,0,3,,,,,9,7.0,2,,,9,
772,,,7,3,,,,,5,,3,,,10,
773,,,10,5,,,,,9,,4,,,2,
774,,,0,7,,,4.0,1.0,5,,2,,,7,
775,,,9,2,,,,,7,,7,,,9,
776,,,5,8,,,,0.0,2,,5,2.0,,2,
777,,,8,9,,,6.0,,10,,10,,,10,
778,,,3,8,,,,,0,0.0,9,,,7,
779,,,2,1,,7.0,,,2,,4,,,6,
780,,,5,6,,,,,10,,3,,,7,
781,,,0,6,,,0.0,,7,,3,,,2,
782,,,0,2,,,,,4,,1,,,1,
783,,,1,10,,,,,5,,0,,,3,
784,7.0,10.0,10,1,,,,,2,,10,,,9,
785,,,6,10,,7.0,,,5,,5,4.0,,10,
786,,,9,7,,,,,3,,3,,6.0,3,7.0
787,,,6,1,,,4.0,,1,,5,,,2,
788,,,4,10,,,,,8,,2,,,8,
789,,,10,3,8.0,3.0,,,8,,1,,5.0,7,
790,,,2,3,,,2.0,,0,,7,,,1,
791,4.0,,9,2,,,,,9,,7,,,10,
792,,,4,9,,,,,1,9.0,2,4.0,,6,
793,,,8,2,,,,,0,,7,,,3,
794,,,5,6,9.0,9.0,,,3,,8,,,2,1.0
795,0.0,9.0,3,2,,,,,8,,5,,,5,
796,,,8,5,,,,,5,,6,,5.0,4,
797,,,10,2,,,,,6,,6,,,8,
798,,,6,1,,,,2.0,4,,6,,,2,
799,,,2,1,,,,,4,3.0,6,,1.0,7,
800,,3.0,7,9,,,,,6,6.0,9,,,3,
801,,,5,2,,,,,6,,3,,,1,
802,,1.0,8,6,,,,,0,,7,,,1,
803,,,6,3,,,9.0,,10,,3,,9.0,4,
804,,,5,0,,,,,4,,4,,,4,
805,,4.0,10,8,,,,,10,,2,,,9,0.0
806,,,8,8,,,,,5,,5,,,7,
807,,,6,9,,,,1.0,6,,0,,,5,9.0
808,3.0,,7,3,,,,,9,,10,,,7,0.0
809,5.0,,8,6,,,,,3,,10,6.0,,1,
810,,,6,0,,,,,9,,2,,1.0,3,
811,,,7,0,,,,,0,,0,,,1,
812,,,0,8,,,,,1,,10,,,5,
813,,,5,6,,,,,1,,4,,,9,8.0
814,,,1,7,,,,,5,,4,,,4,
815,,,9,10,,,,,6,,4,9.0,,10,
816,6.0,4.0,9,1,,3.0,,,10,,5,,,10,
817,,,7,8,,,,,4,,2,,,0,
818,,,7,9,,,,,8,,4,3.0,,6,
819,,,0,4,,,10.0,,8,,8,,,6,
820,,,7,2,,,1.0,,8,,2,,,3,
821,,,0,4,,,,,3,,3,,,4,
822,,,7,3,,,,,1,,5,,,0,8.0
823,,,9,3,,4.0,,,6,,9,,,5,6.0
824,2.0,,3,5,,,,,2,,7,,,1,
825,2.0,,1,8,,0.0,,,7,,5,,,2,
826,,,3,6,,,,,3,,2,,,8,
827,,,0,0,,,,,1,,8,,,10,
828,,,7,0,,,10.0,8.0,6,,2,,,1,
829,,,7,7,,,6.0,,4,,9,,,3,
830,,,1,3,,,,,7,,3,,,5,
831,,10.0,2,8,,,,,6,,10,,,7,
832,,,7,2,,,,,4,,2,,9.0,9,
833,,,1,8,9.0,,,,8,,0,,10.0,8,
834,,,5,10,,,,,3,,2,,7.0,5,
835,,,9,9,,7.0,,,9,,9,,,9,
836,,,8,5,,,,,1,,10,,,7,
837,6.0,,7,3,,,5.0,3.0,10,,3,,,10,
838,,,10,4,,,,,5,,2,,,7,
839,,,1,2,,,,,3,0.0,6,,,3,
840,6.0,,4,6,10.0,,1.0,,0,10.0,9,,4.0,9,
841,,,5,4,,,8.0,9.0,9,,5,,,9,
842,,,5,0,,,,,2,0.0,4,,,9,8.0
843,,,2,4,,,,,8,,1,,,2,
844,,3.0,4,2,,,,,3,,9,1.0,7.0,0,
845,,,1,4,,,,,4,,5,,5.0,5,
846,,,6,5,,,,,2,,3,,,5,0.0
847,,,1,6,,,2.0,,1,7.0,0,,,1,
848,,,0,0,5.0,,,,7,,4,,,0,
849,,,4,9,,,,,5,,7,,,0,8.0
850,,,9,8,5.0,,,,9,,9,,1.0,5,
851,,,10,9,9.0,,,,0,,5,,,3,
852,,,2,10,,,,10.0,0,,3,,,7,
853,,,3,3,,,,,10,,4,,,5,
854,,,10,7,,,,,8,,0,,,1,
855,,,3,0,,,,,8,,1,,,9,9.0
856,1.0,,8,4,6.0,,,,5,,4,2.0,,5,
857,,,8,2,,,,,6,,5,,1.0,2,
858,,,0,2,,,,,0,,10,,9.0,3,
859,,,10,3,,,,,0,,0,,,9,
860,,,10,1,8.0,,,,5,,9,,,5,
861,,4.0,6,8,,,,,5,,2,,,0,
862,,,3,3,,,,,7,,10,,,8,
863,,,8,4,,,,,8,,9,,,3,
864,,10.0,1,1,,,,,10,4.0,3,,,6,
865,,,7,2,,,,4.0,10,,8,,,9,
866,,,3,3,,,4.0,,5,,2,,,8,7.0
867,,,8,7,,,,,6,,7,,,2,
868,,,9,7,,,,,5,,1,,,8,
869,,,1,4,,,,,4,,1,,,1,
870,,,0,3,,,,,8,,0,,,5,
871,,,7,4,,,,3.0,9,,2,,,5,
872,,,6,6,,,,,1,,2,6.0,,0,
873,,,4,3,,,,,8,,1,7.0,,9,
874,1.0,,4,6,,,,,8,,8,,,10,
875,,,5,4,,,,,1,,7,,,5,
876,,,1,7,,,,7.0,8,,4,,,1,
877,,,5,1,,,,,0,,7,,,10,
878,,2.0,2,4,,,,,9,8.0,0,,,3,
879,6.0,5.0,3,4,,,,,6,1.0,4,,,5,
880,1.0,,2,2,,,,,5,,4,,,2,
881,,,7,0,,,,,3,,2,,,10,
882,,,8,6,,,,,2,,0,,,3,
883,,,5,9,,7.0,,,5,,5,,,9,
884,,,1,2,,8.0,,,8,,0,8.0,,3,
885,,,9,1,,,,,2,,4,,,2,
886,,,0,7,,,,,10,,5,,,1,9.0
887,,,3,6,,,,,4,4.0,9,,,10,
888,,,1,1,,,,,6,,0,,,10,
889,,,2,5,,,,,4,,7,,,0,
890,,,8,2,,,,,6,,7,,,7,
891,,,7,6,,,,3.0,3,,7,10.0,,4,
892,,,4,2,,,,,0,,9,,,9,
893,,,5,4,,,,,9,,9,,,10,3.0
894,,,3,8,,,,9.0,10,,0,,,7,
895,,,8,1,,1.0,4.0,,5,,1,,,9,
896,,,4,8,5.0,,,,10,,10,,,8,
897,,,8,3,,,5.0,,4,,4,,,3,
898,,,5,5,7.0,,,,6,,10,,,0,
899,,,9,0,,,,,4,0.0,9,,,7,0.0
900,,,10,8,,,,,1,,1,,,1,
901,,,0,5,,3.0,,,8,,0,,,1,
902,,,7,2,,,,,8,,9,,,4,4.0
903,,,9,5,,,5.0,,8,,5,7.0,,4,
904,,0.0,8,1,,,,2.0,7,,6,,,4,
905,0.0,,5,1,,,,,9,,2,,,8,
906,,,2,10,,,,,5,,6,,,10,
907,,,8,10,,,,,6,,8,6.0,,9,
908,,3.0,3,1,,,7.0,,9,,9,,,3,
909,,,4,0,,,,,5,,3,,,9,
910,,,10,0,,,,,3,,7,,,4,4.0
911,,,1,6,,,,,6,,8,1.0,,10,
912,,,0,9,,,,,0,,10,,,9,
913,4.0,,2,1,,,,,5,7.0,9,,1.0,8,
914,,,9,0,,,,,6,,5,,,7,
915,10.0,,10,0,,,,,4,,2,,10.0,9,
916,10.0,2.0,5,3,,7.0,,,3,,1,,,7,
917,,,5,1,,,10.0,,5,,10,,0.0,5,
918,,,7,2,9.0,9.0,,,3,,10,1.0,,8,
919,,9.0,4,8,,,,4.0,5,,9,,9.0,2,
920,,,6,6,,0.0,,,10,,10,,,6,9.0
921,6.0,,7,2,,,,3.0,7,,9,,,2,
922,,,8,2,,,1.0,,6,,10,,,2,
923,,,8,10,,,,,0,3.0,5,,,6,
924,,,1,1,,,,,10,,8,,,1,
925,,,5,6,,,,,3,,2,,,3,
926,,,10,10,9.0,,,,10,,0,,,0,8.0
927,,,8,0,3.0,,,,8,,6,,5.0,1,
928,,,4,3,,3.0,,,5,,0,,,6,
929,,,5,2,,,,,8,,8,,,8,
930,,,8,7,,,,,3,,7,,6.0,7,
931,7.0,,5,1,,,,,5,,4,,,6,5.0
932,,,10,1,,,,7.0,2,,6,,,0,
933,,,1,2,,,,,2,,1,,,4,8.0
934,,,1,8,3.0,,,,7,,2,2.0,,9,
935,,,4,8,,,,,6,,2,,,5,
936,2.0,2.0,6,6,,,0.0,,1,,10,,,10,
937,5.0,,6,6,,,,,8,,8,,,6,5.0
938,,,6,1,,,,,10,,1,,,8,
939,,,2,2,,,,,2,,8,,,2,
940,,,5,6,,,,,8,,6,,,3,
941,,,0,1,,0.0,,,2,,5,,,4,
942,,,4,2,6.0,,,,6,,5,,,6,
943,,,6,4,,,6.0,,3,,4,,,1,
944,,,6,0,,,,,5,,4,,,5,
945,,,3,1,,,,7.0,9,,4,,,9,
946,,,5,2,,,,,1,,9,,,5,
947,9.0,,4,1,9.0,,,,5,,3,0.0,,1,
948,,1.0,8,0,,,,,2,,2,,,2,
949,,,0,3,,,,,10,,4,,,10,
950,,,3,10,,3.0,,,2,,4,,,7,
951,,,8,1,,,,,4,,8,,,8,
952,,,6,8,2.0,,,,1,,3,,,9,10.0
953,,,6,9,,,,,7,2.0,5,,,10,
954,,,10,1,,,,9.0,4,,3,,,2,
955,,,3,0,,,,,5,,5,,,7,
956,,,10,5,,4.0,,,6,,1,,,0,
957,,,3,10,,,5.0,1.0,8,,7,,,10,
958,,,0,1,,,,,3,,7,,,7,
959,,,7,8,,,,,9,,8,,,1,
960,,,4,9,,,,,7,,2,,,0,5.0
961,0.0,5.0,5,5,5.0,8.0,,,10,,1,,,7,
962,,,10,0,,,,,9,,0,10.0,,0,
963,,,9,8,,,9.0,,9,,0,,,1,
964,,,4,2,,,,,8,,1,,,8,
965,,,7,8,,,,,6,,5,,,10,
966,,,0,0,,,,,2,,9,,1.0,6,
967,,,8,8,1.0,,,,5,,10,,,4,
968,,,1,3,1.0,,,,6,,3,,,0,
969,,,6,9,,,,,9,,7,,,2,
970,,,3,1,,,1.0,,8,,0,6.0,5.0,2,7.0
971,,,9,7,,,,,9,,7,,,4,
972,,,10,8,,,,,1,,9,,,1,
973,,,5,9,,,,,6,,5,,,1,
974,,,0,1,,,,,4,8.0,10,,,5,
975,,,10,9,,,,0.0,1,,9,6.0,2.0,9,
976,,,1,8,,,,,10,,8,,,6,5.0
977,,,5,6,,,5.0,,4,8.0,6,,,10,
978,,3.0,9,1,,,,,4,,0,,,8,
979,,,9,10,,,9.0,,8,,8,,6.0,6,
980,,,2,5,,,,,7,2.0,1,,,1,
981,,,7,1,,,,,1,,0,10.0,,7,
982,,,6,2,,,,,5,,6,,,0,
983,,,1,2,,,,,4,,3,,,5,9.0
984,,,3,0,4.0,,,,3,,10,,,7,
985,6.0,9.0,9,1,,,,,3,,9,,,2,
986,,,0,9,,,,0.0,9,5.0,3,,,6,3.0
987,,,7,9,,,,,8,,2,,,6,
988,,7.0,1,3,,,,,3,5.0,8,,,3,
989,,,2,8,,,,,7,,2,,3.0,9,
990,,,4,2,,,,,7,,3,,,4,
991,,,0,9,,,,,8,,6,9.0,,8,
992,,,3,2,,,0.0,,6,,1,,,9,
993,9.0,,4,2,,,,,5,,0,,,8,
994,,,3,1,,0.0,,,3,,9,,,0,
995,,,2,0,,,,,5,,1,5.0,,2,
996,,,5,9,,,,0.0,8,,5,,,7,
997,,,7,4,,,,,10,,4,,,7,
998,,,0,4,,2.0,,,2,,1,,,10,
999,,,8,10,,,1.0,,8,,0,,,4,
