,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,3,7,10,4,5,3,4,3,5,1,5,7,4,0,8
436,5,10,6,5,10,4,10,2,9,3,1,0,5,2,9
437,7,7,5,5,4,4,4,3,4,2,6,7,5,5,5
438,3,8,5,10,6,0,9,7,10,0,6,9,7,5,3
439,1,8,8,3,3,10,3,6,8,10,4,1,3,4,5
440,2,0,1,3,5,8,10,9,8,8,2,1,3,0,1
441,9,8,5,10,9,10,10,5,6,10,9,7,8,9,6
442,0,9,6,5,6,10,1,0,10,5,4,5,3,9,2
443,8,0,4,2,7,7,7,0,2,4,10,1,8,3,10
444,3,6,1,5,1,9,4,10,7,4,2,8,7,2,5
445,6,1,10,7,3,7,3,8,6,9,1,8,9,7,9
446,0,4,0,4,4,10,7,10,1,8,4,5,0,1,4
447,5,8,7,1,10,10,6,8,6,1,5,3,6,1,3
448,0,6,8,2,10,9,2,7,6,7,2,6,2,0,9
449,9,3,2,9,7,8,9,8,0,1,2,10,4,5,6
450,0,5,5,10,2,6,3,5,10,10,3,8,9,7,10
451,5,10,10,4,6,0,2,4,3,7,0,10,1,6,7
452,2,7,10,2,4,8,0,9,6,1,1,9,2,8,7
453,10,5,4,2,7,10,0,9,6,0,0,9,7,2,4
454,5,8,0,1,3,1,3,4,3,0,7,4,4,1,0
455,4,2,4,7,5,9,0,8,7,9,7,7,0,8,10
456,5,2,1,9,1,0,3,10,4,4,8,3,1,5,1
457,1,7,5,0,6,2,9,1,2,1,1,0,1,6,5
458,8,2,6,6,1,0,5,0,1,10,10,2,4,2,7
459,7,4,10,6,4,8,6,7,2,3,5,7,4,10,4
460,10,1,5,0,8,4,8,8,1,5,7,5,1,7,9
461,0,3,10,3,8,6,8,3,9,6,7,8,10,6,1
462,0,7,1,0,7,9,5,9,2,5,2,8,4,3,1
463,1,2,10,1,5,5,9,0,3,8,2,7,10,2,4
464,8,1,1,7,5,9,7,4,8,5,5,9,6,8,5
465,0,7,4,0,9,6,8,3,4,0,6,4,7,9,6
466,7,1,10,5,9,3,10,7,0,8,1,2,1,3,0
467,7,3,8,1,7,4,0,9,5,9,7,2,8,4,3
468,1,6,6,6,6,1,6,7,10,8,6,1,10,8,6
469,3,6,2,4,1,2,9,3,2,0,4,6,8,6,6
470,9,5,4,7,4,7,6,3,10,9,9,8,9,4,6
471,3,1,1,7,6,3,2,10,10,3,7,8,6,1,10
472,6,10,9,1,5,2,10,6,7,2,7,3,8,5,1
473,2,5,4,4,5,6,2,1,9,6,10,2,1,5,5
474,4,10,3,2,9,5,10,3,10,1,8,0,9,1,3
475,8,8,10,0,3,3,1,7,10,7,0,8,10,5,1
476,0,10,6,6,10,9,1,8,1,7,2,10,9,9,10
477,4,9,1,4,2,4,0,2,0,9,7,1,4,10,0
478,4,10,4,4,10,7,8,6,9,1,4,4,7,7,1
479,3,1,3,0,6,6,0,5,0,8,2,0,3,10,9
480,10,1,6,0,0,3,5,10,9,1,7,7,8,6,4
481,2,8,5,0,4,7,2,10,7,2,8,6,3,10,3
482,9,5,3,10,7,2,9,3,10,0,5,4,9,10,6
483,0,1,0,7,9,0,6,1,1,4,7,9,9,2,2
484,5,3,4,10,4,10,6,2,9,3,9,7,3,9,8
485,9,9,0,8,5,3,10,3,10,6,3,8,0,7,10
486,6,8,9,10,9,9,9,9,1,0,0,6,6,6,4
487,5,2,2,4,1,5,2,5,8,2,6,0,8,8,2
488,7,5,9,7,1,3,0,0,1,0,0,9,0,7,3
489,4,10,0,4,3,0,7,7,8,6,8,7,4,0,7
490,1,4,4,0,8,6,4,10,5,7,8,6,6,9,1
491,9,3,5,9,2,7,10,10,1,5,6,7,3,6,5
492,0,2,10,6,8,3,7,8,1,1,3,5,9,4,1
493,7,7,9,10,6,10,8,5,1,6,0,1,9,9,7
494,0,5,3,5,2,4,6,4,7,10,6,4,2,6,5
495,2,4,3,10,7,2,9,8,1,5,8,0,5,2,4
496,1,6,4,3,1,10,9,10,0,8,7,8,10,8,6
497,4,9,10,1,7,7,7,5,10,6,0,9,0,5,4
498,10,4,1,4,5,5,9,0,4,3,0,9,5,9,2
499,7,4,1,0,5,4,4,6,4,9,8,4,7,4,8
500,8,9,4,3,4,4,5,3,0,3,1,6,9,4,2
501,10,3,6,5,2,3,0,0,9,10,7,3,7,0,8
502,8,4,4,7,5,2,9,8,4,5,1,6,7,6,9
503,0,2,2,5,5,7,10,6,4,1,4,2,10,0,1
504,6,8,2,9,9,5,5,6,6,5,6,10,0,0,4
505,7,1,7,0,6,7,7,2,4,2,10,3,7,3,7
506,6,1,9,1,4,10,1,2,8,4,6,0,4,9,5
507,10,4,8,7,10,6,5,2,3,8,5,7,5,4,7
508,0,8,8,0,0,4,6,9,6,10,6,4,0,10,0
509,3,5,7,3,9,7,3,9,9,3,1,5,6,1,1
510,8,2,9,7,5,9,8,0,0,9,2,5,2,4,0
511,5,8,3,4,5,4,2,4,0,7,3,1,6,1,8
512,6,9,5,3,2,5,8,3,6,8,7,7,5,1,4
513,9,4,2,0,6,2,4,10,2,1,5,7,10,10,5
514,4,3,7,3,7,10,0,0,0,3,0,8,0,5,4
515,3,4,9,5,10,3,8,0,2,6,8,7,8,3,7
516,3,7,3,8,7,10,0,5,0,4,4,2,1,3,1
517,0,5,6,7,2,6,9,0,7,9,5,2,6,8,6
518,8,3,9,6,9,9,3,0,9,10,8,3,6,7,0
519,5,0,4,0,7,2,5,0,9,3,9,5,10,1,0
520,2,9,10,5,2,10,0,2,9,4,0,6,7,6,0
521,3,6,6,1,8,7,4,0,5,0,10,4,8,10,6
522,0,5,7,9,8,4,4,0,10,6,7,9,2,3,10
523,9,2,6,8,1,1,9,5,0,3,1,8,4,3,1
524,10,0,1,5,3,8,2,9,3,10,4,9,4,4,3
525,4,3,3,5,0,4,9,6,7,7,6,1,0,2,5
526,4,9,1,9,3,8,5,7,4,8,8,10,1,3,6
527,9,2,6,2,10,8,0,5,7,10,10,1,1,8,2
528,6,10,8,6,5,4,9,8,7,10,8,2,8,3,5
529,10,7,6,9,2,5,3,10,1,6,8,6,3,7,10
530,4,0,1,3,7,5,7,4,5,3,5,5,2,8,0
531,10,8,8,2,2,6,2,1,1,4,3,2,3,0,8
532,9,0,2,2,8,3,7,6,10,9,4,7,1,7,6
533,4,10,10,2,6,1,2,2,7,0,10,6,10,10,1
534,5,5,10,5,7,7,0,5,10,1,2,1,9,9,5
535,10,7,3,4,1,5,5,0,2,5,3,4,1,2,10
536,3,5,4,9,4,9,8,10,2,7,6,2,4,5,2
537,0,1,2,2,8,4,4,3,4,6,4,9,8,3,7
538,5,3,9,10,4,2,2,4,1,3,4,4,5,2,5
539,9,2,4,7,9,4,7,8,9,3,10,8,0,9,2
540,2,10,10,2,1,4,5,9,4,0,3,1,0,10,6
541,5,5,0,9,7,3,10,10,1,5,4,8,8,5,1
542,2,6,6,6,5,0,2,7,3,5,8,4,4,10,2
543,8,0,1,1,10,4,1,5,6,1,5,3,10,6,3
544,7,3,3,8,1,4,6,6,9,2,3,10,3,8,7
545,6,9,1,2,1,6,7,9,7,3,2,3,1,4,5
546,10,0,0,3,1,0,0,2,4,0,5,9,4,5,6
547,5,4,0,7,9,9,3,8,5,3,5,2,0,10,7
548,3,7,6,9,4,9,8,4,10,6,6,8,0,3,3
549,10,9,1,4,0,6,3,5,0,1,1,4,2,8,6
550,4,8,2,3,9,1,5,3,7,8,10,2,0,10,0
551,3,0,9,5,3,7,0,7,0,3,1,9,2,3,3
552,7,3,10,1,2,5,2,9,6,10,6,9,4,4,5
553,10,2,4,1,9,5,6,4,8,0,9,10,10,5,7
554,5,3,5,6,9,10,0,6,7,9,9,8,10,5,0
555,7,2,5,3,9,5,0,5,2,10,8,1,3,4,4
556,8,0,4,7,1,3,7,7,10,4,4,9,5,9,3
557,4,9,10,0,8,8,3,4,2,7,0,8,2,2,1
558,9,7,10,10,6,0,2,9,1,9,0,1,7,4,2
559,0,1,7,5,1,0,7,6,4,5,4,2,8,7,4
560,4,8,3,10,3,10,8,9,5,7,2,8,7,7,9
561,2,10,0,8,7,1,10,0,8,10,8,4,3,4,9
562,5,5,2,7,7,9,6,7,8,3,10,7,0,5,6
563,8,7,0,3,6,4,7,6,0,7,1,6,5,1,3
564,4,7,7,2,3,7,0,5,8,4,4,4,10,2,3
565,1,0,7,1,7,8,7,4,8,3,8,8,3,1,1
566,7,9,4,3,3,8,7,7,9,10,2,7,4,5,2
567,4,2,10,3,8,6,4,5,0,6,7,3,10,8,4
568,6,9,2,1,2,1,6,5,10,4,5,7,5,9,0
569,4,2,5,6,6,10,2,3,7,7,7,10,8,8,6
570,1,0,9,9,9,8,10,5,5,3,3,10,3,4,0
571,4,3,7,5,4,2,0,1,8,9,3,8,8,9,8
572,10,1,1,10,7,1,10,10,1,0,7,10,8,3,0
573,2,0,9,6,0,8,2,6,3,6,2,4,3,5,9
574,6,2,0,2,1,7,10,6,1,8,8,7,9,6,7
575,8,4,0,1,8,9,10,4,5,0,4,2,4,3,4
576,2,0,1,6,1,4,6,0,4,1,2,6,3,4,5
577,0,2,1,2,7,10,10,1,1,6,6,3,6,7,7
578,2,6,6,0,8,5,7,1,2,8,3,7,5,0,6
579,9,7,5,1,9,6,5,3,3,10,6,2,8,1,3
580,9,3,10,5,3,2,10,8,4,10,1,10,3,2,3
581,9,10,10,0,7,7,9,2,2,7,10,6,9,6,4
582,6,5,1,6,7,2,2,8,8,6,6,4,4,3,0
583,0,2,0,8,1,1,10,4,1,5,7,7,5,4,9
584,8,6,0,2,7,8,7,7,8,0,5,7,3,3,4
585,7,3,6,6,10,5,10,5,3,5,0,1,8,10,9
586,7,0,9,10,6,3,7,6,10,8,10,3,2,8,8
587,5,9,7,7,3,8,9,4,0,10,9,3,9,5,0
588,7,0,9,3,4,4,1,10,3,8,4,4,3,8,8
589,0,2,0,7,3,6,8,10,4,9,7,2,0,4,0
590,2,6,9,5,8,9,7,7,4,8,5,7,5,5,1
591,8,9,0,5,10,3,4,10,7,5,2,1,7,7,8
592,2,10,3,9,6,9,9,1,10,5,5,5,4,1,0
593,1,3,6,7,3,9,5,0,5,2,1,2,4,2,2
594,8,6,7,0,0,4,0,1,7,7,8,3,4,2,7
595,2,4,6,3,3,3,7,0,5,0,4,5,9,4,4
596,6,0,6,9,8,2,8,3,8,3,0,7,4,8,9
597,3,7,10,9,4,9,8,9,1,2,8,5,1,2,1
598,6,1,4,6,1,4,5,0,8,10,3,6,2,1,5
599,6,7,10,1,0,7,4,7,7,4,3,8,5,5,8
600,0,5,1,8,3,2,9,5,6,5,5,0,4,6,6
601,9,5,0,2,6,9,9,10,6,6,2,5,9,4,1
602,0,10,1,10,5,7,4,10,1,8,9,1,1,4,4
603,10,3,6,3,0,7,4,3,10,1,8,2,6,6,3
604,9,10,1,0,7,5,10,0,4,1,6,6,6,9,8
605,2,4,10,2,9,5,2,10,5,5,6,4,2,9,0
606,5,3,10,3,3,4,0,4,4,4,2,4,7,4,9
607,4,6,9,1,10,6,8,4,9,1,4,7,6,3,0
608,4,4,5,7,6,8,7,3,6,8,6,0,0,8,6
609,0,8,8,3,6,10,5,6,6,10,7,3,3,6,9
610,9,8,7,8,9,10,0,9,0,4,1,2,10,6,0
611,2,6,8,6,9,1,7,8,5,5,6,7,9,4,2
612,6,2,6,4,2,4,0,8,10,1,3,6,8,1,1
613,10,6,7,4,8,6,3,3,5,4,9,5,1,1,6
614,4,0,0,1,1,9,9,8,7,4,8,9,1,1,1
615,3,4,5,7,10,2,8,9,6,1,2,5,10,8,6
616,9,5,10,10,5,7,3,7,6,10,1,3,0,2,6
617,0,1,0,7,7,2,5,1,5,9,3,10,3,8,9
618,8,4,1,0,6,7,7,5,4,1,4,4,7,0,8
619,0,1,9,5,1,4,1,10,3,2,2,3,6,8,3
620,4,0,2,3,4,3,8,1,9,6,9,10,3,8,2
621,9,3,1,3,8,4,8,2,10,5,1,2,5,8,10
622,9,4,1,8,3,5,2,4,0,3,2,6,6,2,4
623,3,5,7,7,7,0,8,1,4,5,4,6,10,1,9
624,3,9,1,1,10,2,1,6,0,7,1,4,8,1,2
625,4,3,2,7,1,1,5,8,7,0,7,4,8,0,0
626,2,8,0,6,3,5,8,0,2,0,8,6,0,0,10
627,2,1,7,5,2,3,1,1,5,4,9,0,3,8,7
628,3,4,2,6,4,6,4,7,6,8,9,8,0,5,8
629,0,10,7,3,0,1,8,8,1,8,3,2,6,4,9
630,0,8,0,3,10,6,6,8,0,6,4,0,3,7,7
631,2,0,7,4,4,2,8,0,4,3,6,5,10,0,0
632,7,6,9,0,0,2,7,10,6,4,6,3,7,9,8
633,0,5,8,5,4,0,8,0,5,10,7,0,3,2,1
634,5,5,4,5,10,0,1,1,6,3,7,10,7,1,8
635,10,3,8,3,9,1,3,3,0,6,5,5,6,7,7
636,7,0,7,1,0,4,7,10,1,10,3,3,2,4,1
637,5,7,3,5,2,6,9,5,6,6,3,2,8,7,3
638,1,3,5,9,5,10,6,0,8,5,0,4,1,2,7
639,0,7,2,3,8,7,4,1,4,3,0,8,0,1,3
640,9,10,2,6,4,4,0,1,8,7,2,10,0,3,9
641,6,9,9,5,6,4,1,7,7,1,4,0,5,7,0
642,7,8,4,3,3,10,5,5,6,8,10,5,2,0,9
643,0,3,7,9,3,2,6,10,1,4,1,7,3,6,8
644,8,2,4,10,6,5,5,7,3,1,1,7,5,4,9
645,0,6,0,7,9,2,10,1,2,8,4,5,5,1,6
646,1,1,5,1,9,3,0,7,1,3,1,9,9,2,4
647,3,6,5,10,0,10,6,1,8,2,1,10,2,8,4
648,3,8,9,6,2,5,10,7,0,5,4,6,2,8,7
649,4,4,5,4,4,6,8,1,4,4,6,1,8,6,8
650,6,10,9,0,4,8,2,10,9,0,10,7,9,5,4
651,2,5,2,10,4,2,4,4,1,2,4,9,6,6,3
652,0,0,0,10,1,4,10,3,9,3,3,9,4,4,2
653,2,8,9,7,4,9,3,5,3,7,8,6,10,2,0
654,9,4,7,2,6,9,8,5,5,1,4,3,3,6,5
655,5,2,9,4,8,6,7,7,1,4,1,3,0,9,6
656,3,6,10,3,3,0,9,5,9,3,7,2,8,7,0
657,9,9,10,5,1,9,8,9,10,8,0,3,9,3,10
658,3,3,0,0,8,5,1,3,3,3,10,10,9,6,7
659,7,2,8,9,8,5,3,8,6,7,1,6,6,10,5
660,6,7,4,4,2,4,7,9,6,3,4,2,7,0,0
661,0,7,5,7,1,5,3,4,6,10,8,7,9,10,4
662,0,8,4,9,0,8,4,5,8,2,1,8,2,4,7
663,2,7,7,5,1,1,1,6,3,0,0,2,3,4,8
664,9,3,7,7,1,1,7,5,7,3,10,4,1,3,10
665,9,6,10,6,0,8,2,5,0,3,5,8,1,3,2
666,1,4,6,8,2,5,7,6,10,3,2,6,3,10,7
667,5,2,10,6,4,4,6,5,4,3,5,6,4,6,3
668,9,10,0,2,10,0,4,6,2,5,1,4,8,1,3
669,10,6,2,6,5,0,5,4,9,9,8,9,5,3,7
670,8,8,5,5,9,0,8,8,5,7,6,5,5,4,6
671,3,5,4,4,10,6,5,3,1,6,8,5,3,6,1
672,4,1,6,7,0,9,7,7,8,0,3,4,10,4,2
673,3,2,1,5,3,1,10,9,4,10,5,8,7,5,2
674,3,7,0,2,0,7,7,4,5,6,9,5,1,8,2
675,7,3,6,10,0,7,10,1,0,4,1,5,1,9,6
676,0,3,7,5,9,6,3,2,1,10,4,3,9,5,5
677,6,4,3,6,5,1,6,6,3,0,2,8,2,3,2
678,0,10,6,10,7,1,3,4,10,1,8,0,8,10,10
679,6,0,7,5,2,4,1,3,9,8,4,10,3,4,7
680,6,7,5,9,3,10,9,3,2,9,9,6,5,10,1
681,0,2,8,9,2,4,10,0,8,3,2,3,3,8,4
682,9,6,7,6,1,5,3,1,1,7,4,10,4,3,5
683,6,4,3,9,0,5,4,1,3,4,4,0,3,4,3
684,0,1,4,10,7,7,9,8,8,10,3,10,0,10,10
685,3,2,10,2,1,1,6,3,6,7,1,9,4,2,6
686,0,8,6,0,8,3,0,4,3,9,2,6,7,8,7
687,9,0,10,4,8,2,8,9,10,2,8,2,10,8,2
688,7,10,6,10,5,0,6,2,8,5,2,6,3,8,0
689,3,2,9,4,1,1,3,2,2,9,3,10,7,2,7
690,2,4,8,10,9,9,7,2,6,7,6,7,2,1,8
691,2,5,7,7,0,3,2,9,9,8,0,10,1,0,0
692,5,10,6,4,0,3,10,0,4,1,8,2,3,5,4
693,7,0,8,1,9,1,0,4,10,2,2,1,1,10,2
694,2,7,5,7,3,6,6,8,9,4,3,8,10,7,0
695,5,3,4,7,2,2,8,4,6,9,2,8,7,5,10
696,7,8,1,7,7,8,8,1,1,5,7,4,6,8,10
697,3,3,8,1,3,9,7,4,0,9,8,10,0,9,7
698,7,8,7,6,1,2,7,4,5,6,1,1,3,8,1
699,2,3,2,3,8,0,10,9,4,5,4,4,10,0,5
700,1,6,7,7,5,1,4,0,4,0,5,8,7,6,0
701,6,8,5,1,1,1,2,1,9,10,8,2,7,9,10
702,2,7,9,5,9,10,6,10,6,4,0,5,10,2,2
703,2,5,3,4,10,10,10,0,8,6,5,6,10,0,0
704,8,6,5,8,7,7,2,6,5,2,8,10,5,0,6
705,4,7,0,5,10,0,7,2,4,3,2,10,5,3,4
706,4,9,7,7,2,1,6,6,9,10,4,8,5,0,2
707,2,6,2,4,3,2,10,9,6,10,5,7,5,4,6
708,4,10,6,1,7,0,2,7,4,8,9,5,6,1,5
709,1,8,5,0,0,0,8,3,6,1,2,8,10,3,1
710,10,0,10,2,7,5,1,8,5,4,7,1,2,3,3
711,0,10,2,0,8,0,0,9,3,10,6,6,6,8,0
712,5,2,8,8,9,0,1,6,7,10,5,4,3,10,1
713,0,2,10,3,2,4,0,10,0,6,1,10,7,7,3
714,3,6,1,4,10,4,8,7,5,3,2,6,5,3,5
715,0,7,2,2,9,1,4,1,1,3,10,2,0,10,4
716,1,1,9,2,2,9,2,10,3,7,7,3,9,2,7
717,3,4,4,1,4,6,1,7,8,9,9,5,1,8,4
718,8,2,6,9,6,5,10,2,4,6,2,4,6,1,4
719,3,4,1,9,3,8,6,8,7,7,6,9,1,5,9
720,1,5,6,2,9,8,9,1,7,8,4,8,6,5,6
721,7,0,9,3,0,6,10,7,8,3,5,6,1,4,10
722,10,10,5,8,8,9,6,3,9,4,7,8,5,0,1
723,8,9,8,9,2,0,9,7,0,5,8,2,8,3,4
724,3,0,7,10,7,1,3,7,7,1,1,0,9,5,6
725,9,9,7,7,10,8,1,2,9,3,10,5,5,3,0
726,0,7,1,3,3,2,4,5,9,10,2,8,2,5,0
727,9,1,7,7,10,9,2,3,0,6,7,10,0,7,2
728,0,10,10,4,7,7,3,0,4,6,7,1,8,3,4
729,9,1,2,0,7,8,10,7,3,2,0,1,5,1,3
730,7,9,2,5,4,4,3,2,9,0,1,5,8,6,10
731,8,4,5,6,4,4,3,4,6,0,10,4,5,4,5
732,8,6,10,7,7,8,0,4,1,7,10,4,3,4,8
733,5,2,0,6,4,7,7,9,6,0,4,8,4,1,10
734,1,8,3,4,10,7,9,7,8,8,2,6,6,5,1
735,3,3,4,4,10,3,9,8,3,2,5,4,2,6,3
736,6,1,4,5,4,3,3,1,6,6,10,8,7,2,9
737,5,3,4,2,0,3,4,7,2,5,3,2,1,5,1
738,9,3,7,1,10,9,0,3,5,1,8,2,6,4,1
739,1,3,6,6,0,3,0,3,3,1,7,8,7,7,10
740,10,5,0,8,2,8,2,7,8,7,3,5,0,4,6
741,5,9,9,5,7,9,9,7,2,9,10,1,6,6,1
742,4,6,9,9,10,7,2,2,8,2,3,5,0,5,4
743,7,7,10,0,9,9,3,8,4,8,9,7,5,1,7
744,9,5,7,4,6,4,5,0,0,6,10,6,7,5,5
745,8,4,3,0,0,7,4,10,8,9,5,6,10,7,0
746,9,1,10,8,10,10,4,5,7,10,7,8,4,7,0
747,10,3,0,10,9,8,9,2,3,5,7,2,0,6,3
748,10,0,6,6,9,7,7,2,8,0,0,5,1,4,3
749,4,10,8,9,9,3,10,6,2,6,1,3,1,4,2
750,6,10,5,6,1,3,9,4,9,1,10,10,3,1,9
751,5,10,9,0,3,8,1,8,5,0,9,8,6,2,9
752,1,7,0,0,10,0,0,7,0,2,7,2,6,2,1
753,1,7,3,5,0,1,0,9,10,6,0,0,2,7,3
754,10,1,8,0,8,6,1,8,6,7,7,3,4,0,6
755,1,1,0,4,4,8,5,7,10,7,2,7,10,8,9
756,7,0,0,3,5,4,6,5,5,7,7,4,1,7,3
757,9,9,7,10,2,5,1,1,7,4,9,6,2,8,3
758,6,9,6,0,7,8,6,9,5,10,9,5,0,10,1
759,9,8,1,7,1,4,4,4,5,0,8,4,9,0,1
760,5,4,1,3,3,9,1,10,2,3,6,4,9,5,9
761,8,2,8,2,7,6,0,4,2,7,10,5,4,5,9
762,5,1,5,0,5,10,9,8,1,6,1,4,2,3,8
763,3,6,3,1,5,1,0,6,9,7,9,1,10,10,8
764,4,7,5,1,0,4,5,3,5,5,0,9,9,1,1
765,1,1,0,1,8,2,0,1,3,9,10,1,3,2,9
766,2,3,5,2,7,4,7,2,5,0,3,5,3,2,5
767,9,5,10,10,9,7,5,10,6,0,6,10,9,6,4
768,3,9,0,9,3,2,0,7,0,9,0,6,6,1,1
769,8,10,2,9,2,2,1,7,4,9,8,4,3,4,0
770,3,6,6,5,5,10,3,0,0,6,3,3,5,10,4
771,0,8,2,3,7,6,6,10,1,7,1,3,0,10,3
772,7,9,10,7,3,6,7,7,6,9,2,1,0,2,7
773,10,4,6,4,4,8,10,0,0,6,5,2,1,1,7
774,3,2,6,10,1,3,1,7,2,10,0,10,5,4,0
775,10,3,5,2,3,1,8,0,0,9,2,3,7,1,0
776,3,2,4,1,2,5,4,3,2,3,4,8,0,2,10
777,8,3,6,10,2,2,9,4,7,6,1,3,3,10,6
778,10,1,9,4,3,6,4,5,6,5,8,2,8,6,2
779,1,5,4,7,1,9,3,2,8,2,4,5,6,9,1
780,6,2,5,4,2,8,3,10,0,0,6,7,0,4,4
781,3,6,10,4,4,7,1,4,2,7,2,2,7,7,3
782,9,9,10,7,0,4,6,8,10,8,6,5,9,5,6
783,4,7,2,6,9,9,9,0,1,9,0,2,3,8,4
784,0,0,7,7,2,7,4,7,9,5,1,1,7,10,8
785,7,3,6,9,9,3,4,6,1,8,1,8,10,2,5
786,5,8,1,4,6,1,9,9,9,8,1,8,1,9,5
787,5,8,2,10,0,7,0,9,3,0,9,0,10,9,3
788,3,3,5,2,10,7,4,8,10,3,2,8,1,9,1
789,4,7,2,3,6,2,2,6,5,6,4,8,3,1,6
790,10,0,5,10,7,4,7,9,3,4,9,5,9,7,2
791,9,4,4,2,9,8,3,4,4,6,0,7,10,0,10
792,2,2,10,2,7,9,8,0,5,6,8,6,6,10,7
793,0,9,3,2,1,5,8,7,9,5,7,7,2,6,4
794,6,6,2,3,1,8,4,7,2,5,6,9,6,0,6
795,6,6,2,10,8,3,8,8,10,5,5,3,5,2,0
796,6,5,7,9,0,1,8,2,7,0,2,8,9,2,3
797,4,6,4,1,3,1,1,8,5,1,0,3,9,4,10
798,6,9,0,10,1,8,6,2,5,5,1,1,1,7,9
799,9,6,10,7,10,1,8,10,6,0,8,7,6,2,10
800,3,9,5,4,8,1,9,7,2,3,0,4,8,4,5
801,0,1,5,0,7,10,3,2,1,6,10,9,8,6,1
802,3,6,7,5,0,6,10,5,9,7,1,10,1,4,5
803,3,9,8,8,8,6,5,7,1,8,0,3,0,8,8
804,3,9,8,10,8,8,10,10,3,7,4,8,6,8,3
805,1,7,7,7,9,2,2,8,9,4,5,10,10,8,4
806,3,9,9,9,6,6,8,10,6,1,2,2,2,0,8
807,3,6,5,2,5,1,4,9,6,1,8,2,0,7,8
808,10,3,5,4,7,1,9,10,10,7,10,1,1,8,7
809,7,2,6,0,3,1,7,10,2,10,2,5,7,7,6
810,9,5,1,8,10,3,3,5,6,4,3,1,4,7,0
811,10,7,7,5,2,0,5,6,6,4,7,7,3,7,2
812,9,10,7,8,3,0,5,9,1,9,2,0,3,0,2
813,7,9,5,0,6,10,4,0,5,2,3,6,10,6,10
814,4,8,10,4,1,9,7,8,6,6,6,3,7,9,2
815,9,7,4,4,1,3,1,1,2,1,8,0,8,7,1
816,10,7,9,0,8,0,5,0,9,7,2,1,1,2,2
817,7,4,1,6,0,9,5,5,8,5,7,4,10,8,5
818,8,8,6,5,3,4,5,7,7,6,10,2,3,7,7
819,3,8,7,2,9,2,5,10,5,1,6,3,0,2,6
820,10,7,2,6,1,8,4,8,1,8,0,7,9,7,7
821,9,7,3,0,8,0,10,2,9,6,5,7,7,7,6
822,5,4,3,0,7,4,0,6,5,7,8,6,10,4,4
823,0,1,0,5,5,0,9,6,8,3,6,2,5,6,6
824,0,2,8,5,2,3,8,3,8,5,6,5,10,4,6
825,9,0,10,7,9,4,9,9,1,8,1,0,6,10,3
826,3,2,7,2,1,2,9,7,2,4,7,9,9,0,4
827,0,4,7,0,2,10,6,0,6,9,0,2,5,5,4
828,9,8,2,8,6,2,8,6,1,5,1,2,0,10,8
829,3,8,0,4,9,4,3,1,10,6,3,5,1,2,3
830,4,10,9,7,10,0,0,3,3,1,10,10,9,2,10
831,6,9,4,4,6,10,4,6,2,4,7,7,6,3,10
832,10,8,5,8,5,10,7,2,9,4,8,2,9,2,2
833,6,7,4,8,2,9,9,0,0,0,9,10,6,7,9
834,2,0,8,0,8,7,2,9,6,9,9,1,3,5,9
835,8,8,2,10,0,4,2,3,4,9,8,9,1,3,8
836,10,1,5,2,6,6,5,9,7,8,2,0,1,8,10
837,3,1,0,8,9,9,0,0,8,2,6,3,2,10,8
838,1,8,2,8,5,7,7,3,7,3,4,3,0,5,8
839,1,4,7,9,6,4,6,8,7,5,7,10,7,2,5
840,7,10,10,3,5,9,9,0,4,6,7,9,6,2,3
841,5,6,3,10,5,9,4,5,5,10,4,1,8,1,0
842,4,7,3,6,4,5,2,8,0,6,5,8,0,3,0
843,4,4,3,0,2,6,0,6,0,1,2,5,0,4,8
844,8,3,3,4,0,3,1,2,9,9,5,8,1,4,2
845,2,0,9,6,10,9,3,3,5,2,9,8,10,4,3
846,8,7,3,7,4,5,5,9,9,8,7,0,5,0,10
847,7,7,8,0,8,8,6,9,6,3,2,9,6,8,5
848,6,1,8,4,0,8,3,9,9,4,1,9,7,6,3
849,0,8,8,3,10,0,3,10,5,2,0,5,6,9,10
850,5,10,2,0,5,6,10,1,7,9,4,10,3,9,3
851,3,8,7,8,4,7,1,7,8,5,7,8,6,7,0
852,3,3,6,2,10,8,9,1,8,7,6,5,0,8,4
853,7,10,0,3,8,2,10,9,1,7,2,10,3,4,5
854,5,10,4,0,3,0,0,2,9,0,5,9,1,3,7
855,9,10,0,9,7,7,6,9,5,0,1,1,3,3,4
856,7,5,5,1,3,0,6,1,2,8,10,8,4,5,10
857,3,2,10,1,5,6,4,8,9,5,8,7,8,4,0
858,9,0,3,10,6,5,3,3,3,9,0,0,4,8,4
859,7,8,3,1,0,6,7,6,7,8,6,9,5,2,10
860,10,0,2,8,7,4,7,1,7,5,6,10,3,0,7
861,10,10,1,0,5,9,3,0,0,9,2,2,7,8,1
862,4,3,10,1,7,5,9,6,9,10,5,7,9,5,4
863,5,8,2,7,9,2,7,3,8,4,5,3,6,0,5
864,8,5,1,3,5,2,0,1,7,3,1,0,6,2,5
865,3,2,10,4,1,10,6,9,0,5,1,1,3,6,4
866,1,3,7,2,9,3,8,6,6,10,7,7,5,10,7
867,3,8,10,5,10,3,10,7,3,8,6,1,6,0,2
868,0,8,4,2,0,9,4,10,6,10,2,7,6,3,9
869,10,3,2,10,5,1,3,2,3,9,6,3,9,3,7
870,8,7,9,0,5,2,3,0,4,5,4,5,2,0,5
