,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43,0,6,6,0,1,6,9,4,1,5,6,8,4,1,0
44,2,10,8,8,3,4,6,1,1,8,4,3,10,4,5
45,4,7,6,3,8,10,5,4,9,2,2,1,9,9,1
46,4,10,5,0,4,6,0,4,3,9,5,10,5,4,4
47,9,2,4,0,10,5,3,9,1,0,0,8,2,1,2
48,10,7,2,2,9,1,2,2,3,2,7,7,10,4,10
49,2,2,0,1,9,5,3,8,4,9,0,2,9,2,10
50,1,9,1,1,1,1,2,0,2,7,0,3,9,0,7
51,2,2,10,5,2,2,5,5,1,9,9,6,2,1,10
52,1,9,2,7,6,1,5,8,4,7,8,7,5,5,7
53,2,8,5,8,2,7,5,4,9,3,0,9,4,4,4
54,6,10,2,0,4,2,0,2,2,6,7,5,0,3,7
55,4,8,1,3,2,6,3,6,7,0,5,6,3,9,6
56,1,6,2,2,5,2,9,5,7,2,2,9,9,0,2
57,6,7,7,6,5,5,7,10,5,2,8,9,1,4,7
58,0,3,0,2,6,8,7,1,3,0,7,4,6,5,5
59,10,1,7,3,1,8,6,6,7,7,0,6,2,3,6
60,2,6,0,2,8,2,9,0,6,6,3,8,0,10,2
61,6,0,1,0,6,8,3,2,9,10,10,2,6,9,0
62,3,1,10,0,5,5,4,0,4,1,4,3,1,6,5
63,10,5,5,7,9,2,3,2,4,6,1,3,3,2,7
64,7,9,4,3,4,9,6,10,10,0,7,0,6,7,9
65,5,2,7,1,1,2,3,1,4,8,2,10,6,10,7
66,8,10,0,10,5,7,9,9,1,9,6,5,2,8,10
67,8,9,10,1,8,1,4,1,6,4,8,5,10,9,7
68,1,7,9,0,4,1,5,4,6,9,10,10,9,10,9
69,8,8,0,6,9,2,5,7,3,6,3,9,10,3,4
70,8,3,7,7,2,10,3,4,4,7,2,10,2,2,3
71,6,3,4,3,7,6,8,9,2,1,8,9,5,0,2
72,7,10,10,7,3,7,9,7,5,9,9,7,6,7,3
73,6,1,2,9,5,1,8,4,8,1,10,10,7,10,5
74,1,0,8,5,0,6,5,4,9,9,10,10,7,3,6
75,5,5,6,4,5,4,10,1,6,3,8,2,7,3,7
76,10,0,9,10,5,9,9,3,9,2,4,6,0,6,4
77,5,4,9,10,10,8,7,4,8,10,0,9,6,8,7
78,4,4,0,4,5,1,4,4,6,3,2,0,3,1,5
79,0,2,0,9,7,7,3,10,10,9,3,4,9,4,4
80,5,2,10,9,10,8,9,2,6,3,5,2,3,5,7
81,2,7,1,1,9,7,10,2,2,8,9,6,10,8,6
82,8,0,9,9,7,9,7,4,1,0,3,3,7,10,2
83,5,3,7,4,8,5,1,2,9,8,7,0,1,6,5
84,9,7,6,1,0,2,2,1,3,3,10,7,3,7,3
85,4,4,9,5,8,10,0,6,3,0,3,4,0,6,4
86,8,3,6,4,10,0,1,2,8,5,4,7,10,7,0
87,10,3,3,7,8,1,3,7,6,4,8,1,2,5,4
88,10,2,2,9,9,5,0,4,5,8,8,6,3,10,8
89,8,0,5,8,4,4,9,9,4,4,1,1,9,6,9
90,10,5,2,3,7,10,3,5,3,6,1,1,3,9,6
91,6,6,2,7,6,10,3,10,5,9,9,5,8,6,7
92,6,9,10,5,1,6,4,2,7,8,8,1,5,9,7
93,9,8,1,6,3,9,10,2,4,9,10,6,7,6,1
94,9,9,5,4,3,7,8,7,7,0,9,1,0,9,4
95,5,10,7,2,2,5,2,0,0,1,7,0,9,0,2
96,8,10,6,8,8,2,10,7,8,7,9,4,9,10,9
97,7,1,7,10,5,10,10,7,6,0,4,9,1,9,0
98,2,1,2,10,7,6,4,6,1,8,4,7,5,3,6
99,6,3,6,2,7,8,0,8,3,9,1,0,5,4,7
100,8,0,7,4,1,4,5,0,1,2,6,2,5,9,2
101,10,10,10,10,5,7,10,0,1,4,2,2,9,3,3
102,3,5,1,9,9,8,3,2,3,10,0,7,4,8,10
103,7,7,9,6,10,0,5,7,5,8,4,5,10,7,0
104,9,4,4,8,5,5,8,2,6,1,7,3,4,4,0
105,4,3,7,1,10,1,3,2,5,9,9,3,9,9,1
106,8,1,0,4,3,5,7,5,5,9,3,4,0,1,2
107,0,5,8,7,9,4,6,1,10,9,2,8,4,7,3
108,10,9,4,7,10,7,9,0,2,6,3,0,3,3,2
109,7,1,4,6,4,6,5,8,2,5,0,3,9,8,4
110,4,0,8,8,6,9,0,10,7,9,5,7,7,2,9
111,2,0,6,1,2,5,1,7,0,0,1,3,7,0,2
112,4,6,9,9,5,5,1,6,6,1,2,1,0,1,9
113,7,10,2,3,10,9,0,4,1,8,4,4,7,4,1
114,1,3,9,9,10,8,9,1,1,0,1,10,8,3,4
115,2,0,1,9,8,0,10,5,5,0,3,9,7,7,9
116,2,1,3,9,1,5,8,4,6,6,0,4,8,8,10
117,10,2,1,1,0,7,2,2,10,3,4,10,0,2,8
118,6,8,7,1,10,4,3,5,8,1,9,2,6,10,1
119,10,4,2,1,6,6,10,5,9,0,3,7,3,8,4
120,10,7,3,8,7,3,4,8,10,7,8,0,9,0,7
121,1,9,2,1,8,5,3,9,4,0,5,8,0,0,4
122,8,0,7,5,7,2,1,1,8,10,3,10,5,5,6
123,10,5,7,6,4,2,0,6,0,10,1,2,4,6,8
124,8,4,1,3,1,5,9,10,9,9,4,6,9,7,10
125,2,5,7,9,2,5,3,6,5,6,7,6,7,6,9
126,8,3,1,10,6,2,0,8,6,5,3,0,6,10,6
127,4,8,9,0,7,5,5,8,0,10,7,6,6,2,10
128,6,6,6,8,9,4,3,8,0,1,7,8,2,9,5
129,5,1,3,10,3,7,1,0,6,5,9,3,7,10,3
130,1,8,9,8,9,9,4,9,4,6,7,3,1,7,0
131,3,10,7,7,1,8,1,6,2,0,7,3,5,3,3
132,7,6,1,2,6,5,1,2,1,3,4,5,0,9,5
133,8,10,2,2,10,10,6,3,0,6,4,9,9,10,4
134,2,10,3,4,5,0,6,5,2,6,8,0,8,8,7
135,5,6,1,3,7,9,1,4,6,10,10,8,10,9,9
136,0,8,1,6,0,6,0,4,3,6,4,3,9,9,2
137,1,4,1,4,6,3,7,0,3,7,9,6,10,4,3
138,0,6,10,9,1,5,7,10,7,5,5,0,2,9,6
139,9,6,8,0,0,7,3,9,1,3,1,10,10,4,3
140,2,6,9,5,3,5,8,1,10,8,6,7,6,6,1
141,5,2,6,9,10,2,7,4,3,1,5,6,8,7,4
142,7,1,1,7,0,2,5,3,6,4,3,0,0,7,1
143,8,10,3,1,6,2,6,6,7,10,0,1,5,6,3
144,5,0,3,4,0,0,10,1,8,5,6,9,8,3,7
145,8,2,1,3,4,5,10,7,7,2,1,5,3,1,2
146,1,9,1,0,2,6,5,7,8,9,10,1,5,8,1
147,5,8,5,9,2,2,6,5,2,10,9,3,2,9,6
148,4,6,1,8,5,7,5,1,7,2,0,7,1,5,8
149,0,0,1,8,1,1,5,9,8,5,5,4,9,0,5
150,9,1,3,3,8,9,8,0,6,4,7,8,2,7,7
151,4,8,4,9,8,0,5,6,3,1,7,5,9,0,10
152,4,8,9,8,8,5,0,1,6,5,2,1,7,4,0
153,1,2,7,6,9,9,5,6,0,10,3,0,9,9,10
154,1,4,6,6,5,10,8,0,7,7,6,7,4,7,7
155,3,1,10,10,4,3,5,7,2,3,8,0,6,7,5
156,10,1,3,0,1,3,6,1,0,1,6,5,5,1,6
157,6,0,7,2,2,0,10,0,9,2,9,2,1,4,7
158,7,10,7,2,7,6,1,9,4,5,10,7,6,8,7
159,0,10,9,0,0,10,10,0,6,6,2,0,5,0,7
160,10,6,10,8,6,5,0,3,0,3,5,0,9,5,6
161,4,9,4,4,10,1,1,1,9,0,7,2,0,3,0
162,8,8,0,2,2,0,1,6,1,8,7,10,10,8,5
163,2,6,10,4,10,10,5,0,3,4,10,4,2,2,2
164,1,1,8,6,4,6,8,7,3,1,2,7,9,4,3
165,9,6,3,1,9,2,3,2,0,1,10,1,1,8,7
166,7,6,6,8,0,8,4,10,4,7,3,5,2,10,8
167,10,9,5,0,9,6,0,5,8,8,3,5,4,4,9
168,5,6,2,8,9,2,10,4,3,2,7,5,4,4,6
169,2,8,6,3,10,8,6,10,9,10,4,1,1,1,4
170,2,1,7,8,10,10,1,3,0,9,9,6,0,10,6
171,1,7,0,5,4,4,6,0,6,6,5,4,4,3,0
172,5,10,9,0,9,4,3,0,10,0,3,10,7,6,9
173,4,10,6,3,2,6,3,5,9,1,1,2,1,8,3
174,7,3,2,9,10,4,9,6,0,3,9,0,9,9,6
175,5,8,1,0,8,9,1,8,5,3,3,1,0,1,7
176,6,2,9,5,3,4,8,6,7,9,0,5,9,2,9
177,10,5,9,0,6,6,0,10,8,4,6,10,8,4,4
178,0,0,7,1,10,7,3,4,3,2,0,5,0,2,6
179,4,5,9,0,6,2,7,8,4,5,8,0,0,10,3
180,10,5,7,2,9,1,5,0,5,9,7,4,2,4,10
181,7,3,2,0,4,7,9,5,10,6,3,10,6,2,10
182,6,9,3,6,3,8,4,6,0,1,5,8,1,8,8
183,6,8,9,5,7,1,7,5,6,6,5,5,9,10,3
184,2,3,1,6,8,2,9,10,4,8,4,10,6,1,3
185,3,4,8,10,3,3,2,8,2,1,9,2,9,1,2
186,2,1,9,0,5,7,4,9,3,5,10,8,10,0,1
187,5,8,1,7,6,10,3,9,7,4,4,9,5,1,5
188,1,6,3,7,6,9,8,5,10,4,5,10,5,5,9
189,2,7,9,1,2,6,4,5,4,10,3,1,10,0,10
190,5,2,9,6,7,5,3,10,1,4,7,1,10,10,2
191,2,9,10,5,7,3,1,6,1,10,9,5,5,8,9
192,5,1,8,9,9,8,8,2,2,2,5,6,8,5,6
193,1,9,2,10,7,3,7,6,0,8,4,5,9,3,6
194,7,4,7,10,9,3,1,4,2,1,7,3,1,5,5
195,2,9,2,5,0,2,4,1,5,7,10,8,7,8,9
196,0,3,4,7,0,9,2,4,7,5,1,8,8,2,4
197,3,3,7,4,5,9,0,7,9,10,3,3,5,10,0
198,10,0,8,0,8,4,5,1,5,0,10,0,9,1,1
199,10,0,6,8,10,8,6,8,8,0,10,8,10,7,9
200,5,3,3,7,1,8,2,6,2,10,7,8,2,10,3
201,2,0,10,9,4,6,6,0,10,9,10,1,3,7,10
202,5,5,1,1,7,1,7,7,0,3,0,7,7,6,5
203,0,0,10,8,7,1,0,8,6,6,5,2,2,2,0
204,10,3,3,10,5,1,9,2,0,2,0,4,10,7,6
205,8,0,7,4,7,7,4,3,8,5,2,10,6,8,4
206,7,2,4,1,6,10,8,6,9,10,2,4,4,9,1
207,0,5,3,0,5,4,1,6,8,2,2,3,2,1,3
208,0,0,0,10,2,9,4,8,9,10,10,8,4,1,9
209,1,4,8,7,0,7,2,6,5,2,6,8,5,3,8
210,7,0,6,9,5,1,10,9,10,3,5,6,6,10,2
211,6,1,2,1,6,4,3,6,6,3,5,2,2,8,6
212,1,3,4,5,8,5,4,10,3,8,3,5,1,2,10
213,6,8,6,7,3,7,10,6,6,2,3,6,7,2,3
214,1,9,7,6,2,3,2,8,1,0,7,7,6,9,3
215,4,7,7,2,10,0,4,9,5,3,8,2,7,6,0
216,9,4,7,6,5,9,10,9,1,10,8,2,4,6,9
217,10,0,7,5,4,5,9,2,7,10,8,2,10,5,7
218,2,4,2,1,4,5,7,9,4,1,7,3,10,8,10
219,5,5,5,1,7,6,2,1,9,5,7,1,8,6,9
220,2,8,10,9,4,0,6,0,10,8,9,2,4,7,6
221,8,8,4,3,4,9,3,0,3,4,5,9,8,5,10
222,2,9,7,3,10,9,10,3,3,6,10,10,5,0,1
223,10,0,0,1,7,4,6,9,5,9,0,4,5,6,9
224,7,10,4,7,2,8,3,9,1,6,7,3,0,1,7
225,10,0,8,4,4,3,4,1,9,2,1,7,7,8,7
226,5,9,5,6,7,8,10,9,10,9,3,7,2,8,4
227,0,1,2,3,5,6,0,8,9,7,6,8,3,10,1
228,3,4,0,1,9,7,9,8,4,1,0,3,7,8,7
229,0,6,9,5,2,1,8,9,5,2,4,4,5,8,7
230,9,3,0,7,4,1,2,10,8,1,1,5,10,4,6
231,1,7,3,8,6,10,7,6,3,5,3,4,0,2,9
232,8,2,0,3,8,7,4,7,1,6,5,8,2,0,7
233,10,8,6,10,4,10,10,9,3,1,3,8,9,6,3
234,8,5,3,0,3,8,0,1,1,4,1,8,9,1,4
235,10,2,4,7,0,3,2,9,6,7,10,8,2,6,8
236,10,8,4,4,1,3,10,7,1,5,8,0,9,10,5
237,1,7,4,6,4,9,4,4,6,4,3,8,2,7,7
238,3,2,4,4,3,5,5,4,10,10,7,3,4,1,8
239,3,3,2,10,9,5,4,7,4,5,2,7,5,2,2
240,7,10,7,3,2,8,6,4,8,3,3,9,1,1,10
241,9,5,7,5,4,7,2,3,10,6,6,8,8,10,8
242,7,6,8,3,9,8,6,1,3,5,10,2,3,4,10
243,3,4,10,7,0,9,6,4,1,1,10,10,3,6,9
244,9,1,2,1,0,2,2,1,2,0,1,6,7,3,1
245,2,7,7,1,4,2,1,2,8,5,2,2,6,10,1
246,4,5,1,7,5,4,7,3,1,1,6,7,0,1,0
247,2,7,9,10,0,6,7,4,8,8,2,6,7,0,5
248,4,1,9,3,3,8,6,2,7,5,10,3,0,4,0
249,3,9,5,7,0,7,0,7,8,3,5,4,3,7,7
250,2,8,5,9,8,9,3,1,1,2,4,9,10,8,8
251,7,9,0,8,9,8,4,3,4,7,0,5,9,2,9
252,4,7,1,8,0,4,7,7,6,5,2,6,5,8,9
253,6,4,0,7,4,1,3,1,4,10,5,0,1,9,8
254,9,2,4,9,10,6,5,0,8,8,5,2,2,4,6
255,6,6,4,5,7,9,10,0,9,9,6,2,2,7,1
256,4,7,4,6,5,4,5,2,3,2,10,6,2,2,10
257,9,10,7,2,7,0,3,2,9,3,9,7,9,6,9
258,0,7,4,2,4,9,8,6,5,1,8,8,3,0,3
259,7,2,3,2,4,5,8,4,6,5,0,7,4,7,0
260,1,2,9,9,0,4,3,0,1,3,0,4,9,10,4
261,1,3,5,1,4,7,9,10,0,4,10,5,1,6,8
262,9,4,10,10,1,3,8,1,5,2,3,6,4,3,7
263,10,8,8,8,0,10,2,0,8,3,0,3,1,8,9
264,1,1,8,0,1,5,9,6,6,10,3,5,9,0,4
265,5,6,1,8,8,3,3,7,9,3,4,4,5,7,8
266,5,6,3,2,7,1,5,10,6,4,4,5,0,9,2
267,4,0,8,10,0,3,5,2,9,3,9,2,9,2,0
268,7,6,8,5,0,4,7,1,1,6,6,0,1,7,9
269,10,7,5,6,7,8,9,4,7,4,8,9,10,6,3
270,0,7,0,4,8,0,4,6,3,5,5,2,1,6,9
271,9,6,3,2,6,8,7,7,4,0,6,0,2,2,4
272,1,8,4,2,0,0,8,5,5,0,7,5,6,3,8
273,10,10,5,2,8,1,3,0,2,9,0,2,8,5,10
274,4,7,2,6,4,2,9,10,7,9,0,3,1,3,6
275,0,5,5,4,9,2,2,9,1,2,3,0,0,4,6
276,9,5,6,6,7,5,10,2,6,10,10,8,1,2,2
277,9,4,5,7,6,5,8,7,10,9,9,3,6,4,10
278,2,0,2,7,8,10,0,9,1,10,7,1,10,8,10
279,0,8,9,3,5,0,6,5,0,3,4,4,9,9,1
280,5,5,10,8,6,8,5,8,6,9,3,8,2,9,6
281,0,1,4,5,10,10,1,5,2,9,3,4,10,5,5
282,4,8,1,0,0,4,9,1,0,1,6,1,9,0,2
283,8,2,0,10,8,3,9,8,0,9,2,2,0,1,3
284,10,4,0,10,4,0,8,3,1,4,1,7,1,0,4
285,6,0,7,3,6,6,4,1,9,2,1,7,1,4,10
286,1,5,6,3,9,4,8,0,9,3,2,3,10,9,9
287,4,5,2,6,8,1,7,2,8,8,7,3,9,9,2
288,4,9,6,8,5,9,0,8,10,8,3,10,4,2,2
289,4,8,7,1,4,8,9,9,10,0,4,10,2,6,5
290,3,8,4,2,2,8,1,3,6,2,0,6,10,1,7
291,6,1,8,1,5,5,7,10,3,10,0,6,1,0,9
292,3,5,2,5,5,5,6,6,4,1,0,7,10,8,9
293,1,8,3,0,0,0,5,8,9,10,10,10,1,7,9
294,6,10,4,3,8,6,4,10,6,2,8,7,0,6,6
295,1,10,2,2,9,1,1,7,6,9,1,4,0,7,8
296,0,6,3,0,6,5,2,8,8,1,4,1,2,3,10
297,6,0,5,9,2,7,4,5,10,7,7,8,3,9,10
298,1,4,6,7,3,9,1,6,0,9,10,9,5,8,10
299,8,5,9,0,9,9,0,1,7,7,0,3,3,0,4
300,10,5,0,1,0,4,7,2,5,3,9,4,0,3,2
301,9,0,4,7,1,6,8,2,1,2,8,1,5,9,2
302,1,8,0,0,8,5,0,8,8,8,4,2,10,4,4
303,0,7,1,7,7,3,5,4,4,6,4,6,8,6,9
304,4,10,3,7,9,5,0,7,8,9,1,1,6,3,6
305,6,7,2,6,8,2,8,2,2,0,0,0,3,2,10
306,0,1,3,0,2,0,2,10,2,0,2,10,9,0,2
307,9,5,5,9,8,6,3,8,0,7,0,9,6,5,10
308,0,3,3,9,2,6,10,5,4,6,0,3,4,1,9
309,9,8,1,3,5,1,4,10,8,5,7,10,7,10,5
310,10,5,5,3,7,4,0,7,1,0,10,5,9,4,6
311,5,6,2,3,2,0,3,0,2,8,9,1,6,7,10
312,1,4,1,5,6,7,6,8,5,10,4,2,8,7,9
313,9,1,7,6,4,10,4,9,3,6,4,10,8,10,4
314,2,0,6,6,5,3,6,8,2,5,8,3,5,4,8
315,10,9,6,10,1,0,9,2,4,5,6,5,4,10,4
316,3,8,1,2,9,7,9,1,5,5,4,5,6,10,2
317,9,8,7,8,1,8,6,2,8,3,0,5,8,10,3
318,0,4,1,0,2,1,2,8,1,10,2,8,10,8,10
319,0,1,8,1,3,0,4,8,3,6,2,3,8,6,2
320,8,9,3,3,6,1,2,0,7,7,4,1,8,2,8
321,9,3,4,7,8,0,3,7,5,2,0,0,4,2,8
322,10,3,2,1,10,9,4,8,3,3,4,6,8,0,7
323,3,5,0,6,1,8,2,10,0,0,10,2,1,5,9
324,10,1,3,0,8,6,5,3,10,1,5,4,8,4,9
325,4,1,10,10,8,1,8,6,5,3,9,0,0,8,7
326,6,2,1,4,9,7,10,3,9,0,3,7,0,6,5
327,3,10,3,9,0,6,7,0,8,2,0,4,5,0,7
328,5,6,4,8,9,8,3,10,6,6,10,6,7,5,10
329,6,4,8,1,3,7,6,10,9,4,4,8,0,4,1
330,2,1,10,3,7,5,2,7,6,3,7,6,9,8,3
331,7,5,4,0,2,0,0,10,9,1,8,7,4,5,10
332,5,8,10,5,1,7,0,0,8,9,1,9,1,4,10
333,6,5,9,6,8,5,8,1,1,10,7,8,0,0,6
334,9,3,10,6,6,2,6,3,1,9,2,2,8,7,5
335,4,10,8,7,9,3,10,5,0,3,7,8,8,9,7
336,0,3,6,7,10,1,0,5,2,9,0,8,2,3,1
337,8,3,1,8,6,3,9,1,9,1,0,10,6,10,10
338,2,7,8,4,4,1,1,0,5,10,1,0,6,9,9
339,2,10,5,7,3,5,5,3,2,8,4,9,2,2,4
340,9,8,8,0,9,6,5,5,7,2,7,2,6,4,4
341,10,6,10,1,6,5,5,10,7,1,10,3,3,5,6
342,2,8,2,3,2,7,10,8,4,8,6,2,6,9,5
343,6,7,3,9,8,5,1,1,6,9,1,2,8,4,1
344,7,7,5,5,0,9,8,1,6,5,9,7,5,0,8
345,7,7,10,10,10,5,5,10,10,7,6,0,7,0,8
346,10,6,9,9,9,3,9,10,1,6,10,6,7,6,6
347,7,7,10,3,8,4,10,10,7,9,6,1,8,6,9
348,1,3,9,5,8,4,1,6,0,6,6,10,3,8,1
349,1,1,9,5,6,3,8,8,6,9,2,8,2,8,7
350,4,10,0,1,0,9,1,2,10,5,1,0,3,5,1
351,9,10,1,0,9,1,8,0,7,1,2,2,10,6,0
352,10,8,1,6,5,10,0,4,2,4,4,5,2,10,4
353,5,6,7,10,2,3,3,4,5,7,3,1,6,0,6
354,3,5,9,5,6,10,9,8,9,0,9,2,3,4,8
355,4,9,5,4,6,3,3,1,7,4,9,1,6,8,4
356,5,3,8,3,3,2,9,8,9,3,9,9,0,6,10
357,6,7,0,4,2,6,2,5,10,3,9,7,0,9,10
358,1,1,9,8,8,6,0,10,8,6,4,8,9,6,8
359,10,2,4,5,8,3,5,4,8,6,4,2,7,3,9
360,1,10,6,1,10,5,4,8,10,8,7,8,10,0,8
361,5,6,9,6,6,10,10,4,10,0,2,5,0,8,4
362,4,3,8,6,9,1,10,1,8,7,5,1,8,0,7
363,2,0,1,10,10,9,7,9,2,0,7,0,8,1,1
364,4,0,10,9,5,1,5,10,1,3,2,9,9,3,0
365,0,1,10,7,2,1,7,8,1,9,5,6,10,2,0
366,1,0,9,10,3,9,4,1,7,7,4,1,0,4,1
367,3,6,3,4,1,4,8,1,8,9,0,6,7,9,10
368,5,2,3,7,1,1,7,2,9,2,10,1,10,6,1
369,3,0,5,0,10,2,5,4,10,9,0,5,9,10,2
370,9,7,10,6,6,5,3,9,4,5,6,7,4,6,9
371,9,6,3,1,3,1,10,7,9,10,1,1,9,5,4
372,10,6,7,3,8,1,4,3,9,0,7,9,4,7,10
373,10,2,2,1,9,5,9,5,7,2,4,8,10,10,0
374,10,7,2,10,3,3,7,8,6,10,10,6,8,6,9
375,5,0,9,3,4,2,4,0,0,8,10,9,5,8,7
376,5,2,10,7,5,1,10,6,7,7,9,4,10,10,4
377,4,5,1,0,7,10,7,9,2,4,3,10,7,10,0
378,9,8,6,4,5,9,8,4,7,0,10,2,1,4,5
379,8,1,4,8,9,5,8,5,7,8,4,1,2,9,1
380,10,7,6,5,2,6,4,7,7,8,10,8,5,1,4
381,8,9,9,6,9,10,5,7,7,0,2,3,6,0,3
382,2,3,4,4,9,7,7,10,5,2,0,7,8,1,7
383,1,3,4,5,3,3,0,8,2,5,10,10,5,0,2
384,10,7,10,10,7,10,9,10,4,6,9,7,7,9,2
385,4,6,6,5,2,7,8,10,7,6,7,1,8,9,5
386,7,7,4,4,0,1,10,10,9,5,2,7,6,2,7
387,4,1,6,0,7,0,4,10,5,6,7,6,0,9,1
388,5,4,0,9,0,8,9,3,8,9,5,4,5,1,3
389,0,9,9,3,5,9,2,10,7,5,3,2,3,5,1
390,9,0,9,2,7,7,1,0,4,10,4,10,4,6,5
391,3,2,1,5,1,7,7,6,1,0,6,10,9,9,9
392,9,4,2,8,3,9,8,4,3,0,9,6,1,7,2
393,4,3,4,3,6,9,1,9,4,1,10,10,2,1,1
394,0,3,0,6,0,10,3,8,9,5,3,4,8,6,10
395,0,5,2,6,3,1,8,6,9,5,10,3,6,9,6
396,9,7,8,6,8,1,4,2,8,3,7,6,9,9,1
397,1,7,2,2,3,6,8,8,7,7,1,9,4,8,5
398,6,0,7,3,0,5,6,6,5,8,5,2,8,9,10
399,4,9,4,1,1,2,2,2,1,7,8,3,0,2,7
400,9,8,2,8,8,2,10,2,8,8,8,4,2,5,9
401,2,8,9,2,7,2,5,1,5,4,9,9,2,0,10
402,8,1,2,4,6,5,3,8,8,3,4,2,7,7,7
403,0,4,7,3,2,7,4,7,5,7,10,10,1,3,6
404,9,0,6,1,10,10,9,1,1,10,5,1,1,0,1
405,5,8,5,4,3,8,0,2,7,0,2,0,0,3,9
406,5,4,2,4,6,6,5,5,1,7,2,1,4,1,5
407,7,1,10,9,5,0,0,8,5,9,6,8,3,9,10
408,2,0,7,10,8,2,1,6,1,6,5,10,7,2,9
409,5,3,1,10,7,8,0,2,5,7,5,5,6,0,8
410,8,8,10,6,6,8,6,5,10,3,3,2,2,6,8
411,4,0,7,0,8,6,7,1,9,8,0,3,0,4,2
412,10,8,4,9,1,1,7,9,5,4,8,2,3,7,4
413,8,4,1,4,5,6,2,1,9,5,6,9,6,10,7
414,0,0,0,0,9,2,7,9,7,8,5,0,8,4,3
415,0,10,5,2,2,6,2,2,2,9,4,4,8,0,9
416,8,3,3,10,3,7,5,9,1,6,9,8,9,3,1
417,0,8,3,10,4,3,7,2,5,2,9,5,7,3,4
418,5,3,3,10,1,5,10,3,7,3,5,10,5,0,5
419,10,10,0,2,8,9,9,6,4,5,2,6,7,9,10
420,8,2,4,0,2,7,0,10,8,4,6,10,6,5,5
421,10,4,8,9,10,7,5,4,3,7,8,10,1,8,9
422,5,9,1,3,8,5,0,5,10,10,1,2,10,0,6
423,6,1,2,8,5,0,1,8,5,10,0,10,1,6,5
424,8,10,5,0,4,9,6,2,10,4,3,7,9,2,4
425,9,3,10,5,6,3,5,7,5,8,9,9,6,10,4
426,0,7,3,6,7,6,5,0,0,8,8,1,1,8,8
427,4,10,10,5,3,9,8,10,9,7,0,8,2,9,9
428,5,10,10,2,6,3,4,2,0,3,7,2,9,9,8
429,8,2,2,3,5,10,6,8,6,6,2,3,3,2,10
430,0,7,0,4,6,1,4,8,0,5,3,7,7,6,8
431,10,3,1,5,3,9,3,1,10,7,1,2,1,10,9
432,8,1,7,4,5,1,10,6,4,10,4,8,3,6,0
433,4,6,6,7,7,5,7,4,10,8,10,5,1,0,9
434,10,9,2,9,0,2,2,1,2,2,3,2,4,6,9
