,0,1,2,3,4,5,6,7,8
0,5,8,5,2,1,0,7,5,9
1,1,4,1,7,0,2,6,10,1
2,5,0,0,10,4,4,5,6,3
3,1,8,1,10,4,2,5,3,0
4,10,2,0,6,1,5,4,10,6
5,10,7,9,4,2,3,1,7,4
6,5,0,6,0,7,9,4,10,4
7,4,6,7,4,8,5,1,8,4
8,0,8,3,8,8,3,1,0,8
9,8,7,2,8,10,4,7,5,9
10,10,2,8,7,5,6,1,1,4
11,5,7,9,0,10,0,7,8,1
12,4,3,10,9,0,9,7,6,5
13,0,10,0,10,3,1,9,10,8
14,9,5,7,7,0,4,9,1,5
15,4,10,3,8,1,8,5,4,6
16,9,10,0,3,4,5,6,0,8
17,10,1,4,0,4,10,9,6,5
18,1,1,3,0,2,3,8,4,10
19,10,2,8,10,10,8,3,8,5
20,9,0,3,7,4,4,6,3,1
21,9,4,3,1,1,5,2,8,4
22,5,7,1,5,3,8,7,6,0
23,10,8,1,4,1,0,7,10,0
24,0,2,1,4,3,3,0,5,10
25,4,8,9,2,8,4,1,0,6
26,0,6,4,3,8,1,3,2,9
27,6,0,8,8,10,4,6,0,2
28,5,2,3,9,10,7,5,1,2
29,0,5,10,6,1,10,9,10,6
30,0,6,4,5,8,8,8,7,5
31,1,10,4,9,9,2,3,0,6
32,4,6,1,1,8,2,7,0,4
33,6,2,1,5,8,9,4,6,2
34,6,6,3,9,9,5,8,4,8
35,5,4,10,0,7,1,10,10,3
36,2,8,8,6,0,5,9,1,2
37,1,9,4,5,8,4,10,10,9
38,8,6,6,4,5,2,6,8,2
39,8,1,2,8,6,10,0,7,7
40,6,7,0,4,0,7,8,7,7
41,2,10,9,4,9,7,2,6,0
42,2,2,3,0,10,3,5,4,3
43,6,4,7,8,2,7,6,8,10
44,9,1,2,1,1,1,3,3,10
45,8,8,1,5,7,6,2,1,3
46,7,6,5,7,9,5,6,10,7
47,3,3,8,3,2,9,7,7,10
48,7,4,1,8,3,8,10,5,9
49,7,4,9,6,4,9,6,0,1
50,7,6,10,5,4,7,1,2,7
51,6,0,3,3,6,6,3,5,6
52,9,7,3,10,4,6,6,6,0
53,3,5,1,1,4,1,2,10,2
54,1,8,8,4,4,3,2,7,3
55,1,2,9,4,10,10,10,7,1
56,3,8,5,2,9,0,2,0,7
57,9,10,5,4,1,8,4,8,1
58,8,10,8,9,3,10,9,7,0
59,2,7,10,10,7,0,2,4,9
60,0,5,8,6,6,4,9,8,3
61,6,0,9,3,3,3,3,7,10
62,10,5,6,1,6,4,4,3,1
63,1,1,0,7,1,8,5,6,3
64,9,4,10,2,1,8,1,7,8
