,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
560,,0,,,8,,,,,,5,,3,3,
561,,6,,,9,,,,,,2,,1,3,
562,,3,,,6,,,,,,6,,2,5,
563,,10,,,9,,,,,8.0,6,,5,4,
564,,1,,,2,6.0,,,,,7,,7,6,0.0
565,,0,,8.0,7,,,,2.0,,0,,9,4,
566,,7,,,10,,,,,,7,2.0,7,2,
567,2.0,8,7.0,,1,,,,,,7,,2,10,
568,,10,,,7,,,,,,7,,2,9,
569,,6,,3.0,4,,,,,6.0,4,,9,10,
570,,0,,,3,,,,,,1,,3,4,
571,1.0,0,3.0,,4,,,,,,3,,2,10,6.0
572,,8,,,8,,,,,,1,,3,10,
573,,2,,,3,,,,,,4,,7,0,
574,,1,,,8,,,,,,8,,4,1,
575,,10,,,6,,,6.0,,,3,,7,1,
576,,7,,,8,,,,,,2,,0,2,
577,,0,,,7,,,,,2.0,2,,5,2,
578,,2,,,1,,4.0,,,,6,,5,1,
579,7.0,2,,,1,,,,,,5,,2,6,
580,,3,,,10,,,7.0,,,9,,0,2,1.0
581,,9,,,6,,7.0,,,,2,,1,9,
582,,4,,,6,,,,,,7,,5,7,
583,,3,,,6,,,,,,5,,1,4,
584,,3,,,3,,9.0,,,,6,0.0,2,10,
585,,9,,,3,,,,,,1,0.0,3,0,
586,,2,0.0,,2,,8.0,,,,7,,3,3,
587,,9,,,0,,,,,,6,,8,5,
588,,1,,,9,,,,,,8,,4,8,3.0
589,,2,,,5,,,,3.0,,6,,4,1,
590,,8,,,1,,,,0.0,,5,,7,8,
591,,5,,,3,,,,,,8,,9,8,
592,,6,,,4,,,,,,5,,10,0,
593,,2,,,10,,,,5.0,,7,,2,2,5.0
594,,5,,,3,,,5.0,,,3,,3,6,
595,,8,0.0,,8,,,,,,10,,1,5,
596,,2,,,3,,,,,,8,,5,2,
597,,5,,,1,,,,2.0,,7,,4,8,
598,,3,,,8,,,,,,9,,6,7,
599,,7,,,5,,,,,,2,,4,6,
600,,9,,9.0,6,,,,,,6,,9,9,
601,,3,,,6,,,7.0,,,6,,10,8,
602,,8,,7.0,3,,2.0,1.0,0.0,,8,0.0,1,10,
603,,5,,,1,,,7.0,,3.0,5,,4,9,3.0
604,,4,,,3,,,,,,10,,10,2,
605,,1,,,6,,,,2.0,,3,,9,1,
606,,9,,,9,,,,,,8,,5,10,
607,,9,,,0,,,,,,6,,6,6,
608,1.0,3,,,8,,,0.0,,7.0,7,,10,0,
609,,6,,,6,0.0,,,,,6,,7,6,
610,,3,,,3,,10.0,,,,5,,2,0,
611,,8,,,5,,,,,10.0,6,,5,0,
612,,9,,,10,,2.0,,,,1,,5,2,
613,,3,4.0,,6,,,,,,7,,6,8,
614,,4,,,2,,,,,,0,,4,3,
615,,0,,,3,,,,,,0,10.0,5,7,
616,,1,,,0,,,,,,4,1.0,1,8,
617,,5,,5.0,2,,,,,,6,,2,7,
618,,10,1.0,,9,,,,,,0,,10,6,
619,4.0,1,,,10,,,,,,10,4.0,3,8,
620,,4,,,4,,4.0,,,,7,,8,2,
621,,5,,,8,,,,,,1,,1,9,
622,,7,,,3,,,,,,1,,2,2,
623,,3,,,4,9.0,,,,,2,,7,6,
624,,5,,,3,,,,,,9,,1,8,
625,,1,,,4,,,,,,9,,7,3,
626,,0,5.0,,9,,,,,,8,,1,1,
627,,7,7.0,,5,,,,,,1,,1,8,2.0
628,,3,,,0,,,,,,0,,7,9,
629,,4,,,1,10.0,,,,,0,,2,7,
630,,2,,,0,,,2.0,,,10,1.0,5,1,
631,,10,,,10,,,,,,2,,2,3,
632,,2,,,1,,,,,,4,1.0,0,3,
633,,7,,,9,,,,,,0,,0,1,
634,,5,,,4,,,,,,8,,8,1,3.0
635,,6,,,1,,,,2.0,,3,8.0,4,10,
636,,5,,6.0,4,,,,,,2,,2,9,
637,,6,,,7,,,,,,2,1.0,6,4,
638,,7,,,3,,,,8.0,,3,5.0,4,6,9.0
639,,1,,,3,,3.0,,9.0,,1,,6,1,
640,,1,,,2,,,,,,2,,0,3,
641,,9,6.0,8.0,8,,,,,,1,,2,7,5.0
642,,1,1.0,,5,,,,,,9,,6,10,
643,,8,,,9,,4.0,,,3.0,6,,4,2,
644,,5,,,4,,,,,,10,,1,5,
645,,8,,,1,,,,,,0,,0,2,
646,,4,5.0,,2,,,,,,2,,3,6,8.0
647,,0,,8.0,6,,,,,9.0,3,,0,5,
648,5.0,3,,,4,,,,,8.0,2,,6,9,
649,,2,,,7,,,,,,6,,3,3,
650,,9,,,7,,,,,,2,,1,10,
651,,10,,,0,,,,,,0,7.0,5,8,
652,,9,,,9,,,,,,8,,9,6,
653,,7,,,10,,,,,,6,,6,1,
654,,3,,,4,,,,,,0,,10,5,
655,10.0,5,,,10,,,,8.0,,9,,7,9,
656,,0,,3.0,5,,,,,,0,6.0,0,1,
657,,9,,,0,,7.0,,,,10,,8,1,
658,,6,,,8,,,,,,4,,0,5,
659,,7,,,5,,5.0,1.0,,,2,,0,6,
660,,1,,,3,,,,,,10,,10,7,
661,,1,,,9,,,,,,6,,0,4,
662,,2,5.0,,1,,,,,,8,,8,9,
663,,2,,,5,,,,,,2,,4,10,
664,,10,,,6,,,,,,4,10.0,9,7,
665,,10,1.0,0.0,3,,,,,,1,,9,8,
666,,10,,,9,,,,,,3,,4,10,
667,,9,,,5,,,,,,9,1.0,3,9,
668,,6,,6.0,0,,,,,,2,,5,7,
669,,0,,,0,,,,,,4,,8,3,
670,,5,,,4,,,,,,7,,7,0,
671,,8,,,1,,,,,10.0,4,,3,6,6.0
672,,4,1.0,,10,,,,,,8,,4,0,
673,4.0,9,,,10,,8.0,,,,2,,10,7,
674,,0,,,2,1.0,,,,,3,,3,2,
675,,7,9.0,,0,7.0,7.0,1.0,,,9,,10,6,
676,,9,,,9,,,,,,8,,9,7,
677,,6,,,10,,6.0,,,,4,,5,10,
678,1.0,2,,,10,,,2.0,,,3,,1,8,
679,,5,,,10,,,,,,3,,4,10,
680,,1,,7.0,6,,,,,,2,,3,6,
681,,8,,,6,,,,,2.0,7,,10,4,
682,,3,,,8,,,,,,2,,10,6,
683,,8,,,3,,,,,,3,8.0,10,3,
684,8.0,1,,,10,,,,,,9,,9,8,
685,,5,,,2,,,,,,7,,5,2,
686,,2,2.0,,0,,,,,,9,,3,4,
687,,2,,,9,,,,,,1,,7,1,
688,,7,,,0,,,,,,8,,10,10,
689,,3,,,6,,,,,8.0,10,,0,2,
690,,8,,,3,,,,,,3,,7,6,
691,,7,,3.0,7,,,,,,5,,5,1,
692,,4,,8.0,7,,,,,0.0,10,,9,7,
693,,4,5.0,,7,,,,,,7,,4,10,8.0
694,,2,,2.0,5,,,4.0,,,3,,5,8,9.0
695,,3,,,7,,,,,,3,,5,8,
696,,10,,,9,3.0,,,,,4,,6,4,4.0
697,,5,3.0,,2,,,,,,8,,4,5,
698,,7,,,8,,,,,,7,,2,1,
699,,9,,,5,,7.0,,,,9,,6,10,
700,,7,,,6,,,1.0,,,5,,7,9,7.0
701,,10,,,3,,,10.0,,,1,,7,1,
702,,6,,,7,,,,,,2,,10,6,
703,,5,,,0,,,,,,6,,6,10,
704,,9,,,9,,,,,,9,,8,7,
705,,10,,,6,,,,,,10,,2,10,
706,,4,2.0,6.0,5,,,,,,1,10.0,6,0,
707,,10,,4.0,5,,,,,,7,4.0,9,1,
708,,8,,,5,,,,5.0,,2,9.0,9,10,
709,,5,,8.0,9,,,,,,4,,8,6,
710,,0,,,4,,,,,,9,,7,8,
711,,8,,,3,8.0,,,,,1,,1,9,
712,,2,,,7,,,,,,8,,1,7,
713,8.0,2,,,3,,,,,1.0,3,,8,2,
714,,0,,,5,,,,,,8,,9,9,0.0
715,3.0,0,,,10,,,,,,1,,5,2,
716,,2,,,10,,,10.0,3.0,,3,,3,9,
717,,4,7.0,,4,,,,,,8,,6,9,
718,,1,3.0,,3,,9.0,,,,10,,0,0,
719,,9,,,5,,,,,5.0,8,,8,7,
720,,4,,,5,,,,,,5,,9,4,
721,,2,,,9,,,,,,4,,7,3,
722,2.0,4,,4.0,8,,,,,,1,,10,8,
723,,3,,,8,4.0,,,,,9,,6,5,
724,,6,,,10,,,,,,7,6.0,0,0,
725,,7,,,10,,,,,,10,,5,0,
726,,7,,,9,,,,,,3,,7,6,
727,,10,,,1,,,,,,8,,0,5,
728,,3,,,5,,,,,,1,,0,5,
729,,10,,,3,,,,,,3,,2,9,
730,,1,,,4,,,,,,0,,10,8,4.0
731,,7,,,4,,,10.0,,,3,,6,5,
732,,3,4.0,,7,,,,,,8,,8,3,
733,10.0,10,,,2,,,,,,7,,7,5,
734,,8,,0.0,7,,,,,,3,,3,3,
735,,9,7.0,,0,,,,,,2,,3,1,
736,,9,,,6,,,,,10.0,2,0.0,8,2,
737,,5,,,1,,,,,,2,,7,6,
738,,3,,,1,,,,,,4,,4,5,5.0
739,,2,,,1,,,,8.0,,9,,6,4,
740,,2,,,9,,,,10.0,,5,,2,6,
741,7.0,2,,,3,,,,,,5,,6,9,
742,,6,,,5,,,,,,4,,1,4,
743,,5,1.0,,4,,,,,,9,,2,0,
744,,5,,,3,,,,,,10,,6,1,
745,,10,,,5,,,,,,1,,6,8,
746,,7,,,7,,,,,,2,,5,6,
747,,5,,,0,,,,,,7,,1,1,
748,,8,,,7,,,,,,1,,6,6,
749,,6,,1.0,6,,,,,,0,,1,8,
750,,2,,,2,,,,,,3,,8,7,
751,,0,,,4,,,,,3.0,4,0.0,6,2,
752,,3,7.0,,2,,,,,,5,,0,8,
753,,10,,,4,,,,,,10,1.0,4,2,
754,,1,,,3,,,,,,7,,3,10,
755,,3,,,1,,1.0,,,,6,,1,7,
756,,2,0.0,,3,,,,,,4,,4,0,
757,,9,,8.0,1,,,,,,5,,10,8,
758,,7,,,7,,,,,,9,,3,4,
759,10.0,5,,,7,,,7.0,,,0,,2,8,
760,,7,,,9,,,,,,6,,5,5,6.0
761,,8,9.0,7.0,1,,,,,,1,,3,10,
762,,2,,,1,,,,,,8,,4,1,2.0
763,,1,,3.0,8,,,,,8.0,9,,7,5,
764,,3,,,0,,,,,,7,,5,7,
765,,9,,,0,,,,,,1,,5,0,
766,,4,,,0,,,3.0,,,6,6.0,5,3,3.0
767,6.0,5,,,6,,,4.0,,,2,,7,10,
768,,7,,,7,,,,,,3,,9,6,
769,,4,,,9,,,,,,7,,7,1,
770,,0,,,1,,,,,,10,,1,3,
771,,6,,,4,,,,,,4,,0,7,
772,,1,5.0,,6,,,,9.0,,3,,2,4,
773,8.0,5,,,2,,,,,8.0,8,,4,8,
774,,0,,,2,,,,,,1,,6,10,
775,,5,,,2,,,,1.0,,4,0.0,5,9,
776,,1,,,0,,,,,,5,,7,10,
777,,9,,,9,,,,,,9,,8,6,5.0
778,,4,,,0,,,,,,2,,6,9,
779,,10,,,3,,,,,,0,,5,10,
780,,4,,,0,,,,,,10,,5,0,
781,,3,,,6,,,,,,8,,6,3,
782,,10,,,9,,,,,,4,,3,5,
783,,4,,,10,,,1.0,,,4,,7,8,
784,,0,,,5,,,3.0,,,9,1.0,2,7,
785,,8,,,5,,,,,,3,,4,2,
786,,5,,,2,,,9.0,,,8,,9,7,
787,,3,,,4,,,,,,6,,9,10,
788,,8,,,9,9.0,,,,,5,,9,9,
789,,8,,,9,,,,,,0,,4,6,
790,,10,,,7,,,,,10.0,10,,10,10,
791,,3,9.0,,10,,,,,,5,,6,3,
792,,0,,,7,,,,,,7,,3,5,
793,,5,,,0,,,,,,0,,10,1,
794,,4,,5.0,0,,,,,,10,,9,8,
795,5.0,8,,,6,,,,,,6,,7,3,
796,,3,,,8,,,,,,3,4.0,7,5,
797,10.0,9,,,4,,,,,,1,,9,1,
798,,8,,3.0,2,,,,,,8,,10,9,
799,1.0,3,,,1,5.0,,,,,2,,2,8,
800,,5,,,10,,,,,,7,,5,10,
801,,0,,,2,,,,,,10,,1,7,
802,,5,,,10,,,,,,2,,4,6,
803,,7,,,3,,,10.0,,,2,,8,3,
804,,1,,,5,,,,,,2,,6,8,
805,,8,2.0,,0,,,,7.0,0.0,8,6.0,6,5,
806,,9,,,8,7.0,,,,,6,,7,1,
807,,6,3.0,,8,4.0,,,8.0,,1,,2,6,
808,,8,,1.0,9,,,,,,1,,7,0,
809,,4,,0.0,6,,5.0,,,,9,,7,2,7.0
810,,7,,5.0,2,,,,,9.0,4,,3,9,
811,,7,2.0,,10,,,,8.0,,3,,6,6,
812,,1,,,4,,,,,,3,,6,4,
813,,0,,,10,,,,,,0,,7,6,7.0
814,,6,,,10,0.0,,,,,1,,1,4,
815,,4,2.0,,10,,,,,4.0,8,,0,4,
816,,9,,,8,,6.0,,,,2,7.0,4,0,
817,,0,,,7,6.0,0.0,,,,4,,10,1,10.0
818,4.0,5,,,5,,,,8.0,,4,,9,2,
819,,9,,,9,,,,9.0,,7,,10,4,
820,3.0,2,,,2,,,7.0,,,9,,3,7,
821,,4,,,5,,,,,,4,,8,0,
822,5.0,9,,,2,,,,,,7,,1,2,
823,10.0,7,,,1,,,10.0,,,6,,8,7,
824,,6,,,7,3.0,,,,,3,,5,2,
825,,6,,6.0,10,,,,,,2,7.0,8,8,
826,,9,,,1,,,,,1.0,6,9.0,0,3,
827,,1,,,0,,,,,4.0,6,,8,3,
828,,9,,,2,,,,,,8,,0,5,
829,,7,,,0,,,,,,9,,0,8,
830,,3,,3.0,3,,,,,,8,,1,10,
831,,5,4.0,,3,,,,,,0,,9,8,
832,,10,,,8,,,,,,5,,5,9,
833,1.0,7,,,10,,,,,,9,,2,1,1.0
834,3.0,3,,,3,,,,,,4,,0,10,
835,5.0,4,,,3,,,,,,4,,5,9,
836,,5,,,4,,,,,,0,4.0,0,6,9.0
837,,1,,1.0,4,10.0,,,,,7,,2,9,
838,0.0,4,6.0,,9,,,,,,10,,6,8,
839,,7,,,0,,1.0,,,,10,,7,0,
840,,6,,,1,,1.0,,,,7,5.0,8,9,6.0
841,,8,1.0,,2,,7.0,,,,7,,2,3,
842,,7,,,0,,,,,,2,5.0,4,3,
843,,9,,,3,,,,,,4,,6,7,
844,,7,0.0,,4,,,,,,10,,9,2,
845,,4,,0.0,7,,,,,0.0,2,,2,5,
846,,2,8.0,,4,,,2.0,,,7,,8,1,
847,,4,,,7,,,,,,7,,10,2,
848,,0,,,3,,,,,,8,,8,10,
849,,2,,,10,,,,,,10,,7,7,
850,,4,,,5,,,,,,3,,8,8,
851,,3,,,1,,,,,,8,1.0,2,10,
852,,6,,,1,8.0,,5.0,,,2,,1,1,
853,,5,,,3,,,,,,0,,5,9,
854,,1,,,4,,,,,,10,9.0,4,1,
855,,1,,,4,,,,,,8,0.0,0,6,
856,,3,,,3,,,5.0,,,6,,5,7,
857,,8,1.0,,0,,,,1.0,,6,,0,9,
858,,6,,,8,3.0,,,,,7,,8,9,1.0
859,,9,,,1,,,,6.0,,4,,8,1,
860,,10,,,0,,,,,,4,,2,3,
861,,5,,,9,,7.0,,,,8,,6,3,
862,2.0,8,,,3,,,,,,9,,9,1,
863,,0,,,6,,,,,,9,,9,6,
864,,5,,,3,,,,,,1,,3,1,
865,,0,,,10,,,,,,3,,7,4,
866,,2,,,5,,9.0,,,,8,,6,4,
867,,0,1.0,,7,,,,,,7,,5,5,
868,,2,,,4,,,7.0,,1.0,0,,9,8,
869,,5,,,6,,,,6.0,,7,,3,10,
870,,1,,,9,,,,,,6,,6,5,9.0
871,,2,,,4,2.0,,,,,6,,1,10,
872,,9,,,1,,,,,,0,,0,5,
873,,8,,,5,,,,,,5,,2,1,
874,,0,,,0,,,,4.0,3.0,0,,6,6,
875,,7,,,10,,,,10.0,,2,7.0,8,7,9.0
876,,7,,,6,,,,,,7,,6,6,
877,,5,,,3,,,,0.0,7.0,0,7.0,9,2,
878,,5,,,3,,,,,,0,,6,5,
879,,1,,,1,,,,4.0,,0,,3,4,
880,,5,,,9,,,,,,10,5.0,10,0,
881,,3,,,2,,,,,,5,,0,2,
882,0.0,9,,,8,,,,1.0,,1,,7,9,
883,2.0,8,,,4,,,,10.0,,7,,5,8,
884,,7,,,7,,,,5.0,,8,,9,4,
885,,9,,7.0,7,,,,,,9,,6,7,
886,,3,,,10,,,,,2.0,4,,10,6,
887,,8,,,8,6.0,,,,,0,,9,0,
888,,3,,,10,,6.0,6.0,,,7,,7,8,
889,,1,,,5,,,,,,10,,3,0,
890,,8,,,9,,,,7.0,,2,,5,5,
891,,5,,,2,,,,,,7,,5,9,
892,,3,,,4,,,9.0,,,10,,9,2,
893,8.0,6,,,9,,,,,8.0,8,,1,10,
894,,0,,,10,,,,,,3,,3,2,
895,,5,,,7,,,,,,3,,4,9,
896,,6,,,5,,,,,,0,,3,1,
897,3.0,0,,,9,,,,,,7,,0,9,0.0
898,,6,,,1,,8.0,,,,3,,0,0,
899,,3,,7.0,2,,3.0,,,,10,,10,7,
900,,9,,,10,,,,,,0,0.0,2,0,
901,,9,,,5,,,,,,4,,4,8,
902,9.0,4,,3.0,2,,,,,,4,,7,4,3.0
903,,4,,9.0,0,,,,3.0,,6,,10,7,
904,,0,,,5,,,,0.0,,8,,2,3,6.0
905,,7,2.0,,5,,,,,,7,,2,7,
906,,1,3.0,,1,,,,,,5,,10,5,
907,,6,,,4,,,,,,2,,6,2,
908,,1,,,1,,,,4.0,,9,,3,1,
909,,7,,,10,,3.0,,,,5,,10,8,
910,,7,,,9,,3.0,,,,6,,3,1,
911,,0,,,9,,,,,2.0,2,,0,5,10.0
912,,3,,,9,3.0,,,,,3,,0,8,
913,,5,5.0,,0,,,,,,9,,9,10,
914,,8,,,7,,,,,,4,,3,10,
915,,1,,,5,,6.0,,,,6,,5,5,
916,,1,,,8,,,,,,9,,1,7,
917,3.0,5,,,6,,,,,,5,5.0,6,7,
918,,1,,,3,,,,,,1,,10,7,
919,10.0,6,,,9,,,6.0,9.0,,9,,7,8,
920,,3,,,4,,,,,,0,,0,7,
921,,8,7.0,,6,,,,,,7,,6,2,
922,,8,,,1,,2.0,,,,7,,2,1,
923,,2,,,5,,,,,,9,,2,1,
924,,6,,,5,,,,,,2,,10,10,
925,,9,,,2,9.0,,,,,1,,2,8,
926,,2,,,1,,6.0,,3.0,,10,,6,10,
927,,2,,,7,,,,,,5,,7,1,
928,,4,,,8,,,,,,5,,1,7,
929,,1,,,2,,,,,,1,,2,0,
930,,9,1.0,,1,,,,,,9,,7,6,
931,,1,5.0,,9,,5.0,,,,3,,8,5,
932,,7,,,3,,2.0,,,,9,,0,9,
933,6.0,0,,,2,,,9.0,,,2,,2,9,
934,8.0,1,,,10,7.0,,,,,0,9.0,4,6,
935,4.0,1,,,5,,,,,8.0,4,,10,3,
936,,3,,,4,,,,,1.0,0,,9,3,
937,,9,,,3,,,,,,9,,3,8,
938,,3,,,6,,,,,,10,,4,10,
939,,8,,,6,,,,4.0,,10,,2,5,
940,,10,,,8,,,,,,6,,2,6,
941,,8,,,6,,,,,,5,,9,5,
942,,2,,,4,8.0,,,,1.0,0,,2,3,
943,,7,,,3,,,,,,9,,3,10,
944,,0,,,9,,,,,,1,0.0,8,9,
945,,0,,0.0,3,,,,,,7,,9,9,
946,,2,,,1,,,,,,2,,1,7,
947,,3,,,9,,,,,,5,,0,6,4.0
948,,8,,,3,,,,,,2,,9,6,
949,,7,,,0,,9.0,,,,3,8.0,10,0,
950,,1,,,9,,,,,,3,,0,0,
951,,9,,,4,5.0,,,,,5,,8,5,
952,,4,,,3,,,,,,5,,4,3,
953,,2,,,3,,,,,,5,,3,4,
954,,5,,,9,,,,,,5,,2,3,3.0
955,,2,,,4,,,6.0,,,4,,9,0,
956,,1,,,7,,,,,,10,,4,5,
957,5.0,3,3.0,,0,1.0,,9.0,,,9,,5,0,6.0
958,,5,,,10,,,,,3.0,6,,3,9,
959,,9,,,4,,,,7.0,9.0,4,,8,2,
960,,7,,,8,,,,5.0,,1,,2,0,
961,,9,,,6,,7.0,,,,8,,7,8,
962,,3,,,7,,,,,,5,7.0,1,4,
963,,9,,,10,,0.0,,,,0,,5,7,
964,,6,,,9,,,,,,4,,9,2,
965,,4,,,2,,,,,,10,,9,10,
966,3.0,0,,,7,,,,,,8,,0,5,
967,,6,,,7,,,,,,0,,6,3,9.0
968,,6,,8.0,9,,,7.0,,,2,,6,9,
969,,9,,,4,1.0,,,3.0,,6,6.0,7,1,
970,,3,,,1,,,,,,9,,1,1,6.0
971,,0,,,10,,,,,,8,,4,4,
972,,10,,,1,,,,,,6,,5,8,
973,,0,,,8,,,,,,1,,8,1,1.0
974,,9,,7.0,5,,,,,,7,,7,9,
975,,1,,,5,,,,10.0,,4,,2,7,
976,,2,,,2,,,,,,10,,4,5,
977,,7,,,3,,,,,9.0,7,,8,10,
978,,0,,,4,,,,,,7,,5,4,10.0
979,,5,,,6,,,,2.0,8.0,8,,6,5,
980,,9,8.0,,3,,2.0,0.0,6.0,,8,,0,3,
981,,9,,,7,,,10.0,,,4,,0,7,
982,,7,,,3,,,,,,4,,5,9,
983,,0,,,4,,,10.0,,,2,,6,7,
984,,4,,,6,,,,,,2,,4,5,
985,,5,,5.0,6,,,,,,10,,6,4,
986,,2,4.0,6.0,9,,,,,,4,,1,6,
987,1.0,2,0.0,,9,,,,,6.0,6,,2,7,
988,,1,,,5,,,,,,10,,0,6,
989,1.0,8,,,2,,,,,,8,,0,6,
990,,7,,,4,,,,,,1,,9,5,
991,,2,,,8,,,,8.0,,4,,10,1,
992,,6,,,1,,,,,,8,,5,6,
993,,6,,,5,,,2.0,,,6,,10,7,6.0
994,,9,,,2,2.0,,,,,10,,0,7,
995,,0,,,8,6.0,,,,,9,,2,3,
996,0.0,10,,,0,,,,,,4,,7,0,
997,,2,,,0,,,,,,7,,4,9,
998,,10,3.0,2.0,10,,,10.0,,,7,,8,5,
999,,10,,,2,,,,,,5,,7,0,
