0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4,,,,10,,,,,2.0,,,,,10.0
10,,,,9,,,,,2.2222222222222223,,,,,9.25
5,,,,3,,,6.0,10.0,2.4444444444444446,,,,,8.5
5,,,,9,,4.0,5.636363636363637,8.25,2.6666666666666665,,,1.0,,7.75
8,,,,8,10.0,3.6666666666666665,5.2727272727272725,6.5,2.888888888888889,,,1.0,,7.0
7,,,,4,9.958333333333334,3.3333333333333335,4.909090909090909,4.75,3.111111111111111,,,1.0,1.0,6.25
2,7.0,,,10,9.916666666666666,3.0,4.545454545454545,3.0,3.333333333333333,,,1.0,1.3333333333333333,5.5
8,6.75,,,2,9.875,2.8636363636363638,4.181818181818182,3.2857142857142856,3.5555555555555554,,,1.0,1.6666666666666665,4.75
3,6.5,,,5,9.833333333333334,2.7272727272727275,3.8181818181818183,3.571428571428571,3.7777777777777777,,,1.0,2.0,4.0
3,6.25,,8.0,5,9.791666666666666,2.590909090909091,3.4545454545454546,3.857142857142857,4.0,1.0,,1.0,4.666666666666666,4.0
9,6.0,,7.666666666666667,9,9.75,2.4545454545454546,3.090909090909091,4.142857142857142,4.130434782608695,1.0,,1.1176470588235294,7.333333333333333,4.0
10,5.75,,7.333333333333333,8,9.708333333333334,2.3181818181818183,2.727272727272727,4.428571428571429,4.260869565217392,1.0,,1.2352941176470589,10.0,4.0
9,5.5,,7.0,0,9.666666666666666,2.1818181818181817,2.3636363636363633,4.714285714285714,4.391304347826087,1.0,,1.3529411764705883,9.285714285714286,4.0
9,5.25,,6.666666666666667,9,9.625,2.0454545454545454,2.0,5.0,4.521739130434782,1.0,8.0,1.4705882352941178,8.571428571428571,4.0
5,5.0,,6.333333333333334,5,9.583333333333334,1.9090909090909092,2.24,5.384615384615385,4.6521739130434785,1.0,8.0,1.5882352941176472,7.857142857142858,4.0
10,5.166666666666667,,6.0,6,9.541666666666666,1.772727272727273,2.48,5.769230769230769,4.782608695652174,1.0,8.0,1.7058823529411764,7.142857142857142,4.75
4,5.333333333333333,,5.666666666666667,7,9.5,1.6363636363636365,2.7199999999999998,6.153846153846154,4.913043478260869,1.0,8.0,1.8235294117647058,6.428571428571429,5.5
9,5.5,0.0,5.333333333333334,3,9.458333333333334,1.5,2.96,6.538461538461538,5.043478260869565,1.0,8.0,1.9411764705882353,5.714285714285714,6.25
0,5.666666666666667,0.375,5.0,7,9.416666666666666,1.3636363636363638,3.2,6.923076923076923,5.173913043478261,1.0,7.0,2.0588235294117645,5.0,7.0
1,5.833333333333333,0.75,5.5,0,9.375,1.2272727272727275,3.44,7.307692307692308,5.304347826086957,2.5,6.0,2.1764705882352944,4.5,7.6
