,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,6,8,7,3,5,6,2,5,9,4,0,9,10,3,5
436,4,1,4,2,9,1,6,7,8,4,7,9,4,1,4
437,0,0,4,8,3,10,2,3,7,3,4,6,2,9,2
438,6,9,6,4,6,9,2,9,10,4,2,10,8,4,6
439,5,3,8,3,10,7,9,7,9,8,9,3,2,3,9
440,3,7,2,7,4,1,9,4,0,5,6,7,10,1,5
441,10,10,2,10,6,6,5,3,8,3,0,10,5,1,9
442,7,9,1,7,10,7,0,1,6,7,8,1,9,2,6
443,1,2,5,2,3,2,3,0,0,6,3,1,0,7,5
444,1,9,5,7,8,6,1,6,4,10,2,5,2,5,6
445,3,9,4,0,6,0,4,5,8,5,10,5,3,1,9
446,4,7,6,8,7,2,3,9,0,5,9,6,0,0,7
447,10,9,3,5,10,1,3,0,3,2,2,4,5,8,8
448,5,4,2,6,1,6,4,8,6,1,8,1,9,8,8
449,0,4,3,6,10,7,10,9,3,10,6,8,0,0,4
450,7,4,3,7,3,7,10,9,2,1,1,1,3,1,4
451,1,2,1,0,10,6,7,0,0,8,0,3,8,2,9
452,10,1,3,0,3,4,6,7,3,0,7,10,2,10,2
453,4,9,7,10,9,9,10,7,1,5,8,7,0,6,5
454,3,4,0,9,10,1,0,4,1,3,10,7,3,4,6
455,1,9,7,0,6,10,4,8,8,6,1,9,1,4,1
456,9,3,0,7,8,3,5,7,0,8,6,3,4,1,4
457,5,9,10,8,1,9,7,0,9,0,10,6,9,7,7
458,0,6,6,8,8,3,10,0,7,4,10,4,5,10,4
459,8,2,7,3,4,0,7,0,8,1,1,2,0,5,0
460,10,5,2,4,1,9,1,1,4,1,2,7,0,2,7
461,3,2,10,7,5,4,5,2,1,1,10,6,10,3,0
462,0,2,7,4,9,2,2,3,2,10,2,1,10,8,7
463,7,7,7,6,6,5,3,5,0,5,8,7,3,3,7
464,8,9,0,0,6,7,1,6,3,9,1,7,6,1,10
465,4,6,4,0,7,0,2,0,7,0,7,7,5,7,5
466,5,6,2,5,8,9,2,8,9,7,5,9,4,7,10
467,2,1,9,9,6,0,5,10,2,10,0,9,0,10,7
468,10,8,1,2,9,10,2,8,8,8,8,10,6,5,3
469,7,4,4,4,2,4,5,3,7,1,0,0,2,10,1
470,3,3,0,6,10,5,3,2,7,2,10,5,1,3,6
471,7,1,9,8,1,9,6,3,2,3,9,10,6,9,1
472,10,3,8,5,7,5,2,7,6,7,7,3,4,2,6
473,0,10,6,9,9,3,8,9,5,10,9,10,1,3,1
474,7,10,1,9,6,6,2,4,8,9,10,0,7,3,6
475,6,5,3,2,6,6,9,7,6,10,9,3,8,1,0
476,5,5,7,4,7,1,1,2,7,7,1,9,8,0,1
477,10,10,1,4,4,3,7,10,9,2,7,8,10,0,1
478,1,10,3,5,8,9,10,4,8,3,8,1,4,1,0
479,0,9,1,3,3,2,5,4,5,2,8,3,10,6,7
480,5,1,2,10,1,5,0,1,7,5,9,0,5,7,9
481,1,7,9,0,9,8,0,7,8,1,3,10,4,4,0
482,7,9,5,3,10,1,3,2,10,5,9,2,9,3,3
483,8,6,9,6,7,4,5,5,7,10,4,10,8,5,6
484,4,8,1,7,2,6,0,4,2,5,2,10,2,2,1
485,3,8,3,9,3,1,10,0,8,4,7,3,6,8,0
486,9,6,2,6,7,0,7,3,1,2,10,9,10,7,9
487,1,9,9,2,8,2,6,2,8,2,2,8,5,10,8
488,2,2,4,0,1,6,10,5,5,9,8,6,0,7,2
489,1,5,2,1,10,2,10,3,1,7,10,5,0,0,10
490,2,2,5,8,0,7,6,1,9,3,1,0,5,6,1
491,4,7,8,0,8,7,5,1,5,10,5,2,2,0,2
492,6,7,1,8,4,7,2,9,6,2,5,6,3,9,0
493,5,3,6,6,9,8,10,5,0,7,10,6,9,2,0
494,0,6,5,2,9,4,7,3,7,0,5,4,6,1,10
495,5,7,1,10,4,2,2,10,1,1,8,8,7,1,10
496,1,1,4,6,7,2,1,7,9,1,3,1,3,7,7
497,2,7,4,7,5,1,8,1,2,4,7,9,5,9,2
498,2,0,0,10,5,10,5,2,8,1,9,1,10,6,1
499,9,0,4,9,2,10,7,3,5,4,6,9,4,10,7
500,2,9,2,2,9,9,7,3,0,6,10,4,3,4,9
501,7,5,8,9,10,7,9,5,3,1,3,3,8,7,2
502,1,6,8,9,10,10,1,3,6,6,2,5,1,7,7
503,4,0,1,0,5,5,1,9,4,7,5,9,8,5,2
504,6,7,7,0,4,0,10,7,1,9,1,3,6,5,10
505,0,4,8,7,3,4,8,6,2,5,0,3,10,0,2
506,9,4,7,9,9,2,1,10,3,4,7,10,6,2,4
507,7,0,5,7,1,6,10,0,10,9,3,5,5,4,2
508,0,4,10,3,8,0,8,1,7,4,0,0,0,6,4
509,8,4,5,5,10,9,10,2,6,4,5,2,9,9,0
510,4,2,4,3,0,10,6,8,0,4,0,3,0,2,7
511,6,3,4,6,9,9,0,2,7,6,1,7,3,6,9
512,4,7,7,7,9,8,6,9,1,10,9,4,2,3,8
513,0,9,10,3,5,3,10,1,1,1,0,6,0,0,10
514,10,7,9,10,1,1,10,10,6,9,9,6,1,7,7
515,4,7,2,1,10,8,1,4,5,1,9,3,0,9,7
516,1,10,6,1,5,9,6,3,0,2,6,6,3,4,3
517,4,4,1,6,10,7,9,7,10,5,4,4,10,10,2
518,2,10,1,10,3,9,6,6,7,1,6,9,8,6,1
519,3,4,4,5,10,1,5,2,10,0,1,0,3,2,9
520,0,8,0,9,10,4,3,10,6,2,7,8,8,8,5
521,7,6,9,3,9,6,6,0,2,7,10,6,5,4,6
522,9,8,9,1,1,9,3,7,6,6,3,3,5,1,2
523,6,4,0,4,9,5,3,6,7,4,5,10,5,4,1
524,9,4,1,8,7,4,8,1,6,7,5,8,4,0,6
525,7,8,6,5,1,7,3,5,1,5,3,8,9,0,6
526,4,9,5,1,4,3,5,10,9,2,3,1,2,0,3
527,1,9,3,3,5,10,5,4,9,6,2,9,8,7,7
528,9,7,10,1,0,3,7,9,8,3,4,2,3,10,10
529,0,8,3,10,1,0,9,2,6,3,4,3,2,2,2
530,1,1,0,3,9,2,8,9,1,1,5,0,0,5,5
531,2,9,1,1,9,1,1,4,3,0,2,2,5,2,2
532,5,7,2,6,2,1,4,8,10,5,8,4,5,10,0
533,4,0,7,4,2,8,7,8,2,0,3,6,8,0,4
534,0,9,10,0,2,8,2,10,5,5,1,5,1,2,1
535,5,3,7,7,5,4,6,9,0,9,10,3,10,9,7
536,5,9,4,3,1,7,5,10,2,2,9,3,2,0,7
537,2,6,4,8,9,0,0,9,2,1,2,1,3,5,2
538,8,4,9,5,6,10,10,8,1,6,9,4,2,2,2
539,6,4,8,2,8,8,9,0,0,4,6,6,8,7,6
540,5,0,8,1,2,5,8,3,7,1,9,3,0,2,7
541,5,4,2,8,10,8,8,7,10,9,9,3,10,3,2
542,10,1,4,9,3,6,10,10,1,0,1,4,10,1,1
543,2,1,7,4,2,4,10,10,2,6,7,3,10,5,4
544,2,6,6,8,9,7,7,6,0,10,4,2,4,4,10
545,6,6,1,1,2,0,2,7,4,9,4,5,0,5,2
546,1,6,4,2,3,4,5,1,6,2,4,8,10,9,1
547,0,9,5,0,4,9,10,6,3,1,5,6,1,7,8
548,7,0,3,5,9,7,4,2,5,5,1,4,10,2,9
549,3,2,9,7,1,9,6,8,6,6,10,3,1,0,5
550,4,6,6,1,2,0,10,4,0,5,7,9,0,4,9
551,7,5,5,2,2,1,0,3,9,5,5,2,2,9,5
552,0,10,4,2,10,0,9,1,7,3,10,2,0,1,3
553,10,0,6,7,3,0,9,5,1,1,6,7,0,7,0
554,10,5,2,3,4,0,3,1,8,6,4,9,4,8,7
555,2,1,3,7,8,0,4,10,1,7,8,7,0,10,10
556,10,3,7,6,0,9,1,5,7,5,2,10,1,2,3
557,8,3,8,9,10,0,10,4,6,10,8,10,3,10,10
558,1,0,0,1,8,7,3,10,10,8,5,1,10,5,2
559,4,2,9,8,4,3,2,1,10,8,7,10,7,8,4
560,4,2,9,9,5,9,3,1,6,2,8,5,9,0,2
561,3,3,8,2,8,4,3,0,6,3,2,5,0,5,2
562,8,7,6,9,7,2,1,3,0,7,8,2,8,5,10
563,4,0,6,0,9,3,2,9,10,7,2,10,4,7,6
564,3,0,5,3,4,0,9,1,10,4,4,2,2,2,9
565,5,6,4,10,0,8,3,0,1,1,1,5,7,5,7
566,4,9,6,3,5,2,2,10,8,7,9,7,8,3,4
567,10,5,4,5,0,0,1,4,10,6,7,2,2,0,1
568,3,4,6,2,5,0,4,1,10,2,8,4,8,0,7
569,1,3,6,1,6,2,1,2,9,8,10,10,7,7,2
570,7,2,0,0,10,9,0,7,5,1,7,4,7,8,2
571,0,5,1,2,1,9,6,6,1,10,3,0,9,6,7
572,3,0,5,6,7,1,10,10,6,1,1,9,8,3,9
573,3,5,6,9,3,6,1,5,2,5,0,8,5,3,4
574,1,6,10,8,0,3,0,1,5,5,4,7,10,3,5
575,6,5,1,4,0,4,1,4,3,9,10,2,3,9,7
576,1,6,5,8,8,4,5,2,3,3,10,3,9,5,2
577,3,6,2,10,9,7,2,4,3,10,4,3,2,5,10
578,8,3,4,6,10,8,9,6,2,2,9,1,7,8,2
579,0,10,9,2,9,10,2,10,9,8,9,10,9,2,10
580,9,8,8,5,3,6,4,2,0,4,4,5,8,9,9
581,0,3,1,3,4,1,7,5,3,6,7,7,4,1,2
582,6,2,10,1,9,8,3,8,1,10,9,0,0,3,2
583,4,3,5,1,3,8,0,6,7,5,2,8,4,5,4
584,0,0,4,4,5,2,6,5,8,6,7,1,7,10,8
585,2,2,10,10,2,9,0,1,7,9,0,9,0,0,9
586,9,9,5,1,5,7,3,1,2,10,4,5,4,9,4
587,9,10,2,7,9,2,8,0,6,10,8,3,3,8,2
588,10,10,0,8,2,9,5,6,3,9,2,0,8,0,6
589,0,8,2,2,8,5,2,8,6,1,0,7,0,1,4
590,7,6,5,10,5,0,4,10,10,2,4,4,7,10,0
591,10,4,0,4,6,8,10,10,2,10,8,2,2,1,1
592,6,5,6,1,6,3,2,10,10,2,10,1,1,0,2
593,9,0,5,3,5,4,3,2,0,9,2,7,2,2,4
594,8,4,1,2,2,1,0,7,4,5,10,7,6,7,3
595,10,8,2,7,5,2,8,5,8,7,8,9,5,1,6
596,5,2,10,3,5,1,4,7,1,8,2,9,1,10,5
597,3,5,3,6,9,4,9,9,8,4,0,5,10,5,1
598,10,2,7,5,2,3,7,9,0,8,3,7,3,7,9
599,4,8,4,2,4,6,6,8,8,3,6,10,0,9,10
600,4,10,2,5,2,7,6,10,9,0,9,2,9,0,5
601,7,2,2,1,1,6,8,5,6,8,10,10,7,0,2
602,0,9,8,6,2,6,2,3,5,9,3,8,4,0,10
603,2,5,0,8,6,5,6,10,4,10,6,10,10,8,0
604,5,9,1,2,5,2,2,2,8,5,6,2,2,6,10
605,9,7,9,1,8,4,3,10,6,10,4,5,1,2,0
606,1,6,1,6,6,5,3,10,2,9,8,4,7,9,2
607,2,5,3,2,5,0,7,6,4,2,4,9,10,6,9
608,9,10,7,8,7,7,2,1,7,2,6,8,10,3,5
609,5,9,7,2,8,2,7,7,3,5,10,4,8,9,5
610,1,4,10,7,6,5,0,6,1,7,8,5,2,9,7
611,9,7,6,3,5,6,2,3,4,9,3,8,4,0,5
612,6,7,8,4,5,6,6,4,2,3,5,3,6,8,2
613,7,8,0,10,0,6,7,5,1,5,8,0,5,2,4
614,0,8,5,2,9,9,1,9,7,0,6,6,1,2,8
615,3,6,2,8,3,2,9,6,1,4,10,3,5,9,2
616,5,10,9,9,9,5,6,2,7,1,0,3,7,4,0
617,6,8,7,1,4,10,4,0,6,6,5,4,8,1,2
618,3,7,1,8,9,8,10,2,7,8,4,10,6,2,9
619,1,4,9,8,8,1,6,8,5,1,10,7,1,7,2
620,9,6,5,10,8,10,5,9,1,2,8,4,4,8,5
621,10,0,10,0,8,2,8,1,3,8,4,2,9,0,4
622,2,10,10,1,0,9,9,9,3,6,9,10,3,8,4
623,4,10,0,0,2,0,5,4,8,4,8,3,6,7,10
624,7,7,9,6,2,4,10,0,2,9,8,0,3,10,0
625,2,4,8,9,9,4,5,0,10,3,1,10,6,1,7
626,5,4,0,8,3,8,3,9,10,6,6,4,7,6,10
627,2,3,9,2,2,4,3,10,4,0,0,10,3,5,1
628,5,4,0,2,9,6,7,1,8,6,10,8,4,3,10
629,5,0,2,9,9,1,1,2,7,4,0,3,3,8,8
630,9,10,3,0,3,9,3,4,5,8,5,2,2,10,7
631,9,5,2,7,5,9,0,2,3,4,3,7,1,0,6
632,4,4,3,5,7,6,4,5,9,2,5,4,4,3,6
633,4,9,5,8,10,2,5,8,4,1,0,9,2,1,1
634,0,10,0,3,9,5,7,8,7,5,2,2,5,9,7
635,6,8,4,5,8,0,6,10,3,9,7,6,9,9,3
636,5,5,6,4,2,8,2,7,5,6,6,7,10,8,2
637,3,10,10,7,0,7,0,8,1,0,4,4,0,6,8
638,8,10,3,8,4,1,6,1,0,2,3,3,5,5,3
639,3,4,9,7,5,9,6,10,6,4,7,9,8,5,6
640,9,6,9,1,9,9,4,1,6,0,10,0,8,5,10
641,3,3,2,8,10,0,10,9,7,2,2,0,8,2,0
642,8,5,3,2,7,1,8,0,1,3,8,5,8,9,1
643,0,8,8,0,10,6,0,1,6,2,1,7,8,4,10
644,4,5,3,7,4,3,2,0,3,10,8,3,10,0,6
645,0,2,10,8,10,6,8,1,4,9,2,8,0,2,3
646,6,0,2,0,10,10,8,2,6,0,8,7,4,3,7
647,10,0,8,7,10,9,3,10,1,0,2,5,8,9,4
648,6,5,9,10,1,9,6,2,9,7,10,3,5,9,2
649,5,3,0,7,3,2,0,3,3,2,10,1,10,7,2
650,3,8,6,9,9,1,7,8,9,2,4,2,8,10,9
651,7,7,5,0,10,7,6,3,2,5,3,6,10,3,0
652,10,9,4,5,2,8,1,3,5,3,2,9,10,1,10
653,6,4,2,3,4,5,7,9,2,3,4,7,8,3,10
654,5,7,6,4,2,7,2,3,3,9,6,2,1,9,2
655,5,10,3,8,1,4,9,0,2,3,8,9,5,5,7
656,7,4,6,10,4,5,6,1,4,5,4,9,8,8,6
657,0,10,7,2,2,0,4,8,9,4,1,3,5,3,10
658,9,1,6,9,5,5,9,7,8,3,8,2,8,10,5
659,5,5,5,10,6,6,0,2,6,10,6,2,9,0,3
660,6,9,7,3,1,6,4,10,6,0,3,5,4,10,2
661,3,5,4,9,5,0,4,5,9,4,9,1,6,2,9
662,0,7,1,9,2,10,10,0,8,5,5,2,4,8,4
663,0,5,10,9,9,4,6,9,4,9,2,6,5,9,0
664,5,7,9,2,1,3,3,7,4,0,8,10,3,1,3
665,5,10,9,3,7,1,1,3,1,8,3,6,3,6,10
666,6,1,6,8,9,10,3,10,10,3,2,4,6,2,3
667,1,6,9,1,9,2,8,6,0,10,0,4,4,4,7
668,2,3,1,6,9,2,2,1,6,1,4,6,8,3,5
669,6,7,3,8,4,6,7,9,2,8,1,4,1,2,7
670,5,6,7,2,0,2,1,6,1,5,9,4,9,0,2
671,8,2,5,0,10,5,8,2,0,2,1,7,7,9,2
672,10,6,8,2,0,0,0,2,0,5,5,5,8,4,6
673,0,6,7,10,1,8,4,9,4,7,10,5,1,2,5
674,2,0,1,9,4,9,4,1,0,4,8,6,4,6,4
675,6,8,3,2,7,8,2,0,7,10,2,2,3,10,5
676,0,0,9,2,4,4,0,4,3,4,6,8,5,10,9
677,9,6,2,3,2,3,5,6,1,7,4,2,8,2,6
678,9,4,3,6,2,7,3,7,7,2,7,2,7,5,4
679,9,6,5,4,1,8,0,3,7,3,5,9,1,6,0
680,6,9,7,2,1,6,10,3,2,6,6,10,8,0,6
681,5,3,4,1,7,3,3,9,5,8,10,9,7,3,0
682,10,2,9,1,0,7,1,8,9,5,1,1,5,6,3
683,8,9,1,7,5,5,9,8,1,2,10,1,2,9,3
684,2,2,8,10,9,0,3,4,7,10,5,1,10,10,10
685,4,8,10,0,10,7,3,3,1,2,8,1,9,5,3
686,7,6,3,5,4,5,1,8,3,0,6,6,2,4,3
687,7,2,5,3,6,7,5,8,4,4,2,7,0,4,0
688,3,3,3,10,6,10,1,0,4,4,9,6,0,10,0
689,3,3,2,4,0,0,8,0,5,1,4,0,4,7,6
690,2,8,10,5,3,7,9,4,7,6,10,4,9,1,8
691,7,1,1,1,10,5,1,10,2,6,1,0,7,2,3
692,8,5,1,8,10,6,6,6,4,9,7,1,5,7,10
693,7,1,7,1,9,8,3,0,8,7,2,6,5,5,2
694,8,7,4,5,4,8,7,2,10,7,1,10,10,4,0
695,7,9,0,7,3,4,9,2,10,4,6,6,0,1,8
696,10,7,8,7,7,3,4,4,5,0,0,5,2,0,3
697,6,8,7,3,8,8,0,7,8,2,9,8,3,3,1
698,7,3,2,7,7,4,0,8,2,5,9,6,1,9,2
699,5,9,4,1,8,4,2,5,3,8,9,3,10,4,0
700,6,0,2,7,8,7,2,1,7,1,5,6,7,4,2
701,1,0,8,0,9,10,8,3,0,0,6,9,0,7,6
702,10,0,2,10,5,2,8,7,3,1,8,3,5,5,6
703,8,9,7,6,8,1,6,10,10,7,5,0,9,0,8
704,7,9,7,10,6,10,8,5,1,9,8,4,8,9,7
705,3,1,3,4,7,8,4,8,7,0,6,8,10,2,4
706,2,8,10,1,6,7,10,8,4,3,8,3,8,1,1
707,1,8,3,7,10,4,8,1,5,3,4,8,3,4,7
708,0,8,3,3,2,9,10,8,5,2,1,7,4,7,4
709,2,9,7,0,3,3,0,1,8,0,0,9,1,5,6
710,3,1,10,2,5,3,3,1,1,8,4,1,3,4,8
711,7,1,9,5,10,0,9,0,2,8,5,10,1,2,0
712,7,4,5,2,3,2,9,4,5,9,7,5,8,10,0
713,2,2,9,7,2,10,7,4,6,7,0,8,10,3,6
714,9,0,1,0,3,9,3,4,5,8,9,10,2,5,2
715,8,0,7,7,4,8,0,8,6,2,7,10,6,2,7
716,6,3,5,0,6,2,9,8,3,6,8,0,6,10,8
717,8,0,1,10,2,8,1,5,2,2,7,8,6,0,6
718,8,3,4,2,1,6,1,9,2,9,6,3,6,9,6
719,5,8,4,10,4,5,3,4,7,8,5,6,0,0,1
720,10,0,3,10,8,8,8,0,4,2,3,0,4,7,0
721,4,3,9,8,2,5,5,10,2,10,10,1,9,8,10
722,9,0,2,6,2,1,3,9,4,5,4,3,9,1,4
723,9,5,10,4,2,9,2,9,0,5,1,9,1,8,0
724,10,0,0,3,7,10,9,7,0,5,0,8,5,2,7
725,4,6,4,4,3,7,6,5,2,6,8,10,9,9,4
726,8,8,7,2,8,9,7,2,6,8,7,5,6,10,4
727,7,2,1,0,0,2,3,6,9,7,3,3,2,1,10
728,6,9,5,8,9,1,1,9,7,10,6,4,3,0,8
729,10,2,5,3,4,8,3,2,5,4,3,2,1,9,7
730,5,4,6,6,9,8,5,5,10,10,4,3,9,0,5
731,3,10,4,7,10,8,7,4,0,0,1,7,10,7,3
732,7,2,9,3,2,10,8,1,8,0,10,3,9,1,2
733,4,2,2,9,8,8,6,4,4,9,0,2,1,6,8
734,0,8,0,8,5,5,2,9,8,4,1,9,10,8,10
735,6,9,8,1,7,0,5,2,0,0,10,10,4,3,3
736,7,6,1,9,5,6,2,0,4,8,3,7,5,3,1
737,8,2,7,6,10,6,9,7,0,8,9,7,0,1,4
738,9,5,8,7,7,5,3,6,10,9,6,5,3,4,1
739,3,9,4,8,2,0,6,5,7,7,1,6,9,2,4
740,9,3,1,6,10,0,6,3,3,3,2,4,9,7,9
741,5,5,8,9,5,8,5,3,7,10,5,5,10,1,5
742,0,4,3,1,5,7,0,5,8,2,10,8,0,1,6
743,7,3,10,2,10,0,7,6,1,6,2,1,10,8,3
744,9,2,10,10,9,5,6,1,6,5,1,2,1,1,9
745,0,1,0,6,0,5,9,9,4,2,10,4,2,2,7
746,1,5,4,4,0,8,4,8,7,0,3,4,10,2,5
747,1,6,5,3,2,8,9,3,2,2,6,3,0,8,8
748,0,0,8,0,10,5,3,3,1,8,1,3,0,4,5
749,5,2,7,7,4,7,3,1,10,6,2,2,7,8,8
750,1,10,6,5,5,9,5,0,2,6,4,1,3,10,2
751,0,8,3,2,3,5,1,0,1,0,6,2,3,4,8
752,10,6,9,1,2,3,9,1,4,1,2,9,8,6,10
753,2,5,9,9,4,2,9,5,6,7,5,4,0,10,5
754,9,1,2,5,5,5,1,2,7,6,9,6,8,9,1
755,9,3,10,7,7,0,2,7,5,1,4,7,0,5,3
756,4,1,7,7,2,8,9,9,0,8,4,9,4,4,0
757,10,7,0,2,2,7,4,8,1,4,1,2,8,4,0
758,1,10,3,0,3,8,7,9,9,0,10,9,1,5,1
759,6,9,9,5,4,2,7,9,3,3,2,2,5,3,4
760,1,9,2,3,0,6,5,10,6,5,7,0,0,3,4
761,8,5,6,8,10,9,1,8,5,10,9,5,8,4,8
762,6,3,9,4,6,6,10,10,1,8,1,4,6,5,3
763,1,0,5,5,2,3,8,8,3,6,4,8,9,9,6
764,2,6,9,10,1,4,0,6,4,0,4,5,0,3,10
765,0,8,1,7,10,10,8,8,5,6,10,8,10,0,6
766,6,0,0,6,0,10,10,8,6,0,3,0,3,6,7
767,4,6,3,10,6,5,1,8,0,3,9,1,8,1,6
768,1,8,10,0,5,10,9,4,1,9,8,3,6,8,2
769,9,10,0,6,4,3,9,5,1,4,6,4,2,8,8
770,10,5,7,3,1,7,7,0,6,2,2,5,6,0,9
771,4,0,3,6,6,0,5,7,10,1,9,3,1,8,10
772,6,2,3,0,7,10,4,3,3,8,3,9,4,4,9
773,2,0,2,7,4,3,4,6,1,5,6,1,5,9,5
774,2,10,6,7,10,0,10,0,9,6,10,1,8,4,4
775,7,0,5,8,0,1,3,2,9,8,5,6,10,1,7
776,10,8,5,5,3,2,6,3,9,7,8,9,2,3,7
777,1,6,6,10,3,2,9,9,1,10,4,1,3,5,10
778,6,10,5,9,4,6,4,9,2,5,4,2,7,8,10
779,5,9,9,5,1,2,1,9,5,10,0,10,1,1,6
780,2,5,8,9,1,4,9,8,3,6,7,8,9,3,7
781,1,8,1,0,1,4,7,0,0,8,4,7,10,9,7
782,7,4,8,5,1,4,5,10,10,3,5,3,9,2,8
783,0,5,5,2,3,0,9,3,5,3,0,1,7,10,9
784,10,7,1,9,0,1,2,8,9,3,1,1,5,1,9
785,9,5,2,9,9,1,3,0,5,10,0,7,5,4,7
786,6,10,7,0,5,5,3,0,3,2,8,2,10,3,2
787,6,8,2,9,6,9,1,0,4,1,9,9,4,6,1
788,8,2,6,0,2,7,3,9,0,5,6,4,4,3,10
789,7,6,6,10,10,7,8,4,0,7,0,1,5,0,9
790,9,8,9,8,2,10,3,2,8,3,9,6,3,6,8
791,9,9,9,3,9,4,1,0,3,8,9,10,9,0,0
792,0,10,9,7,6,5,1,2,4,7,10,2,8,10,7
793,1,1,0,2,6,1,9,10,10,1,9,4,3,4,0
794,5,4,9,8,3,1,9,10,0,9,1,10,7,3,2
795,0,1,6,5,2,5,5,0,5,4,5,2,10,1,5
796,9,1,1,5,2,1,3,8,9,2,3,10,1,4,4
797,10,6,1,2,10,2,2,2,4,10,9,9,2,6,10
798,5,6,5,3,9,7,1,0,6,3,0,2,6,6,10
799,5,9,7,2,2,1,5,10,10,5,8,10,6,2,3
800,2,7,6,8,4,4,0,9,2,7,5,5,5,1,6
801,4,2,0,6,1,3,8,10,7,6,10,10,6,7,6
802,0,8,6,10,1,2,7,0,8,9,6,6,10,8,4
803,6,6,2,1,9,2,6,4,8,3,2,7,0,6,4
804,9,2,6,10,4,1,4,0,1,9,1,8,5,6,0
805,1,10,10,1,4,3,5,7,5,1,4,2,1,3,9
806,4,0,0,10,7,6,3,4,1,10,1,9,10,0,9
807,6,0,10,10,9,4,3,4,0,2,0,3,5,5,6
808,3,0,5,6,2,9,4,0,8,10,8,8,5,2,10
809,3,8,8,10,8,6,8,4,3,8,7,3,4,5,4
810,3,8,2,4,1,4,4,10,10,1,8,3,4,4,8
811,0,6,7,1,4,2,10,7,8,9,8,10,8,2,5
812,9,6,6,10,10,0,0,2,6,6,7,2,10,8,8
813,2,10,5,8,2,9,6,0,0,4,4,9,8,5,1
814,5,3,10,8,2,5,0,9,5,3,3,3,10,9,2
815,1,6,0,4,3,0,1,10,8,9,2,6,0,9,0
816,4,5,3,5,4,10,10,6,0,7,2,4,5,3,8
817,5,3,7,0,2,9,5,6,3,3,6,6,7,1,4
818,6,5,4,10,8,1,1,7,10,0,2,4,6,9,5
819,6,6,9,0,7,9,8,8,1,2,8,6,8,10,4
820,5,2,10,1,2,9,9,8,2,0,5,7,2,10,0
821,6,8,3,2,2,1,8,0,2,9,0,3,10,10,4
822,8,9,1,10,4,5,0,6,6,2,7,0,4,2,2
823,5,4,7,7,10,8,3,6,1,10,6,3,10,8,3
824,6,8,1,6,2,2,1,6,2,4,10,10,4,4,4
825,4,2,10,6,2,4,4,3,6,9,0,5,9,3,0
826,2,9,4,3,0,10,9,4,5,7,10,2,7,1,6
827,5,7,5,5,4,3,9,10,8,0,9,6,5,7,1
828,2,8,2,6,3,6,5,6,5,0,10,3,9,1,6
829,1,3,6,1,8,2,1,3,6,9,8,4,9,3,10
830,1,10,9,10,10,0,4,7,9,8,2,10,5,9,3
831,10,0,4,7,5,2,9,8,4,10,5,9,8,9,4
832,8,0,6,9,2,9,9,2,7,10,5,4,1,7,6
833,1,8,9,1,9,6,4,7,7,6,0,6,6,7,6
834,8,3,4,2,10,0,6,7,5,8,1,4,1,3,2
835,3,1,7,5,5,8,0,6,9,6,0,6,8,10,0
836,8,7,9,10,6,0,1,9,1,5,6,7,10,1,10
837,10,9,5,9,2,10,10,10,4,6,10,3,2,0,7
838,4,1,0,8,4,5,9,1,7,9,1,8,4,3,5
839,2,1,10,9,10,10,10,10,10,3,1,6,8,1,6
840,0,2,7,0,8,8,8,2,8,7,10,2,9,2,4
841,4,8,0,9,3,9,0,8,6,8,10,10,6,7,6
842,1,3,6,7,10,9,8,2,2,10,10,3,6,5,8
843,10,9,5,2,1,10,9,1,3,9,1,6,9,9,10
844,2,0,0,0,0,6,2,8,1,4,2,6,8,7,6
845,5,2,4,9,5,8,5,7,1,2,8,5,7,6,10
846,6,8,3,9,2,7,3,2,6,10,5,6,10,7,8
847,6,10,9,0,10,5,1,2,5,0,8,8,4,2,8
848,7,7,6,2,0,1,7,9,10,10,4,2,3,8,4
849,8,4,9,0,3,0,3,0,9,4,7,6,3,8,10
850,9,9,8,7,7,4,7,2,8,2,2,9,7,6,3
851,4,2,7,2,7,6,7,3,1,4,7,4,9,5,2
852,1,6,1,10,8,4,6,3,8,10,3,5,6,5,9
853,8,7,7,3,9,9,5,9,0,3,7,8,2,2,7
854,10,1,0,6,4,7,4,9,2,8,1,2,4,0,10
855,5,7,4,10,1,4,6,5,4,1,5,4,1,3,1
856,5,10,3,3,2,10,5,4,10,5,1,8,7,8,10
857,0,8,8,9,6,4,1,10,9,5,0,3,4,6,2
858,2,4,6,7,7,3,7,1,9,2,7,8,1,2,3
859,10,9,7,0,8,0,0,3,0,4,6,5,10,3,6
860,5,2,0,0,3,2,7,5,6,9,5,1,6,1,9
861,10,9,1,4,7,1,6,2,9,2,10,4,3,2,10
862,2,6,10,8,9,8,1,2,4,6,2,7,4,9,9
863,3,6,1,6,4,4,3,2,10,2,3,3,5,10,0
864,3,8,7,5,10,10,9,1,2,4,0,6,7,6,7
865,2,7,3,5,2,9,10,0,7,4,7,2,3,9,6
866,10,3,2,5,9,3,6,10,1,10,6,9,0,4,2
867,3,10,9,0,3,4,9,3,2,1,5,10,2,6,7
868,10,3,0,4,5,9,8,9,6,2,4,5,10,3,9
869,4,10,7,7,6,0,1,0,6,8,1,7,9,0,10
870,3,5,10,8,3,1,9,1,7,10,4,2,1,7,3
