0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,0,,,,5.0,1,7.0,,,,,1.0,
9.0,,2,,,,5.0588235294117645,8,7.0,,5.0,,8.0,1.0,
8.285714285714286,,7,,,,5.117647058823529,0,7.0625,,8.0,,8.05,1.0,
7.571428571428571,,6,7.0,2.0,,5.176470588235294,7,7.125,,4.5,,8.1,1.0,
6.857142857142858,,8,6.2,5.0,,5.235294117647059,4,7.1875,,1.0,,8.15,1.0,
6.142857142857142,,9,5.4,8.0,,5.294117647058823,6,7.25,,1.125,,8.2,1.0,
5.428571428571429,,8,4.6,6.333333333333333,,5.352941176470588,1,7.3125,,1.25,,8.25,1.0,
4.714285714285714,,2,3.8,4.666666666666666,7.0,5.411764705882353,7,7.375,,1.375,,8.3,1.0,
4.0,1.0,5,3.0,3.0,6.625,5.470588235294118,3,7.4375,,1.5,,8.35,1.0,
4.041666666666667,1.0,5,2.6666666666666665,2.0,6.25,5.529411764705882,8,7.5,,1.625,,8.4,1.0,
4.083333333333333,1.0,9,2.3333333333333335,2.888888888888889,5.875,5.588235294117647,6,7.5625,,1.75,,8.45,3.0,
4.125,1.0,6,2.0,3.7777777777777777,5.5,5.647058823529412,7,7.625,,1.875,8.0,8.5,3.3333333333333335,1.0
4.166666666666667,1.0,2,2.0,4.666666666666666,5.125,5.705882352941177,3,7.6875,,2.0,7.0,8.55,3.6666666666666665,1.25
4.208333333333333,1.0,9,2.0,5.555555555555555,4.75,5.764705882352941,8,7.75,,2.2285714285714286,6.9375,8.6,4.0,1.5
4.25,2.333333333333333,5,2.0,6.444444444444445,4.375,5.823529411764706,7,7.8125,,2.4571428571428573,6.875,8.65,4.333333333333333,1.75
4.291666666666667,3.6666666666666665,5,2.0,7.333333333333333,4.0,5.882352941176471,5,7.875,,2.685714285714286,6.8125,8.7,4.666666666666667,2.0
4.333333333333333,5.0,6,2.0,8.222222222222221,3.6923076923076925,5.9411764705882355,4,7.9375,,2.914285714285714,6.75,8.75,5.0,2.25
4.375,5.5,10,2.0,9.11111111111111,3.3846153846153846,6.0,9,8.0,,3.142857142857143,6.6875,8.8,5.333333333333333,2.5
4.416666666666667,6.0,4,2.0,10.0,3.0769230769230766,2.0,2,8.076923076923077,,3.3714285714285714,6.625,8.85,5.666666666666666,2.75
4.458333333333333,6.5,5,2.0,9.8125,2.769230769230769,5.0,8,8.153846153846153,,3.5999999999999996,6.5625,8.9,6.0,3.0
4.5,7.0,0,2.0,9.625,2.4615384615384617,4.6,3,8.23076923076923,,3.8285714285714283,6.5,8.95,6.333333333333333,3.625
4.541666666666667,7.5,6,2.3125,9.4375,2.1538461538461537,4.2,4,8.307692307692308,,4.057142857142857,6.4375,9.0,6.666666666666666,4.25
4.583333333333333,8.0,1,2.625,9.25,1.8461538461538458,3.8,1,8.384615384615385,,4.285714285714286,6.375,8.875,7.0,4.875
4.625,7.555555555555555,7,2.9375,9.0625,1.5384615384615383,3.4,10,8.461538461538462,3.0,4.514285714285714,6.3125,8.75,6.571428571428571,5.5
4.666666666666667,7.111111111111111,5,3.25,8.875,1.2307692307692308,3.0,8,8.538461538461538,3.875,4.742857142857143,6.25,8.625,6.142857142857143,6.125
4.708333333333333,6.666666666666667,5,3.5625,8.6875,0.9230769230769229,2.5999999999999996,0,8.615384615384615,4.75,4.9714285714285715,6.1875,8.5,5.714285714285714,6.75
4.75,6.222222222222222,6,3.875,8.5,0.615384615384615,2.1999999999999997,2,8.692307692307692,5.625,5.199999999999999,6.125,8.375,5.285714285714286,7.375
4.791666666666667,5.777777777777778,4,4.1875,8.3125,0.3076923076923075,1.7999999999999998,6,8.76923076923077,6.5,5.428571428571429,6.0625,8.25,4.857142857142858,8.0
4.833333333333333,5.333333333333334,0,4.5,8.125,0.0,1.4,4,8.846153846153847,7.375,5.657142857142857,6.0,8.125,4.428571428571429,8.125
4.875,4.888888888888889,5,4.8125,7.9375,0.25,1.0,6,8.923076923076923,8.25,5.885714285714286,6.0,8.0,4.0,8.25
4.916666666666667,4.444444444444445,0,5.125,7.75,0.5,1.6666666666666665,6,9.0,9.125,6.114285714285714,6.0,7.2,3.5714285714285716,8.375
4.958333333333333,4.0,6,5.4375,7.5625,0.75,2.333333333333333,7,8.971153846153847,10.0,6.3428571428571425,6.0,6.4,3.1428571428571432,8.5
5.0,4.666666666666667,10,5.75,7.375,1.0,3.0,0,8.942307692307692,9.166666666666666,6.571428571428571,6.0,5.6,2.7142857142857144,8.625
6.0,5.333333333333333,5,6.0625,7.1875,2.333333333333333,1.5,10,8.913461538461538,8.333333333333334,6.8,6.0,4.8,2.2857142857142856,8.75
7.0,6.0,1,6.375,7.0,3.6666666666666665,0.0,5,8.884615384615385,7.5,7.0285714285714285,6.0,4.0,1.8571428571428577,8.875
6.333333333333333,6.666666666666666,1,6.6875,5.0,5.0,0.5882352941176471,3,8.85576923076923,6.666666666666666,7.257142857142857,6.0,4.0,1.4285714285714288,9.0
5.666666666666667,7.333333333333333,3,7.0,3.0,4.869565217391305,1.1764705882352942,4,8.826923076923077,5.833333333333333,7.485714285714286,6.0,4.0,1.0,8.75
5.0,8.0,8,7.0,3.3846153846153846,4.739130434782608,1.7647058823529411,7,8.798076923076923,5.0,7.714285714285714,6.0,4.0,1.1176470588235294,8.5
4.333333333333334,8.0,8,7.0,3.769230769230769,4.608695652173913,2.3529411764705883,2,8.76923076923077,5.038461538461538,7.942857142857143,7.0,4.0,1.2352941176470589,8.25
3.666666666666667,8.0,3,7.0,4.153846153846154,4.478260869565218,2.9411764705882355,8,8.740384615384615,5.076923076923077,8.17142857142857,8.0,3.9047619047619047,1.3529411764705883,8.0
3.0,7.8125,7,7.0,4.538461538461538,4.3478260869565215,3.5294117647058822,3,8.711538461538462,5.115384615384615,8.399999999999999,9.0,3.8095238095238093,1.4705882352941178,7.75
2.333333333333334,7.625,0,7.0,4.923076923076923,4.217391304347826,4.11764705882353,3,8.682692307692308,5.153846153846154,8.628571428571428,8.11111111111111,3.7142857142857144,1.5882352941176472,7.5
1.666666666666667,7.4375,2,7.0,5.307692307692308,4.086956521739131,4.705882352941177,7,8.653846153846153,5.1923076923076925,8.857142857142858,7.222222222222222,3.619047619047619,1.7058823529411764,7.25
1.0,7.25,6,7.0,5.6923076923076925,3.9565217391304346,5.294117647058823,4,8.625,5.230769230769231,9.085714285714285,6.333333333333334,3.5238095238095237,1.8235294117647058,7.0
1.4,7.0625,6,7.0,6.076923076923077,3.8260869565217392,5.882352941176471,5,8.596153846153847,5.269230769230769,9.314285714285713,5.444444444444445,3.428571428571429,1.9411764705882353,6.0
1.8,6.875,4,7.0,6.461538461538462,3.6956521739130435,6.470588235294118,4,8.567307692307692,5.3076923076923075,9.542857142857143,4.555555555555555,3.3333333333333335,2.0588235294117645,5.0
2.2,6.6875,8,7.0,6.846153846153847,3.5652173913043477,7.0588235294117645,9,8.538461538461538,5.346153846153846,9.771428571428572,3.666666666666667,3.238095238095238,2.1764705882352944,4.875
2.6,6.5,0,7.0,7.230769230769231,3.4347826086956523,7.647058823529412,4,8.509615384615385,5.384615384615385,10.0,2.7777777777777786,3.142857142857143,2.2941176470588234,4.75
3.0,6.3125,1,7.0,7.615384615384616,3.3043478260869565,8.23529411764706,5,8.48076923076923,5.423076923076923,9.857142857142858,1.8888888888888893,3.0476190476190474,2.411764705882353,4.625
3.4000000000000004,6.125,5,7.0,8.0,3.1739130434782608,8.823529411764707,0,8.451923076923077,5.461538461538462,9.714285714285714,1.0,2.9523809523809526,2.5294117647058822,4.5
3.8000000000000003,5.9375,9,7.0,7.4,3.0434782608695654,9.411764705882353,4,8.423076923076923,5.5,9.571428571428571,1.3181818181818181,2.857142857142857,2.6470588235294117,4.375
4.2,5.75,0,7.0,6.8,2.9130434782608696,10.0,1,8.39423076923077,5.538461538461538,9.428571428571429,1.6363636363636362,2.761904761904762,2.764705882352941,4.25
4.6,5.5625,0,7.0,6.2,2.782608695652174,9.0,7,8.365384615384615,5.576923076923077,9.285714285714286,1.9545454545454546,2.666666666666667,2.8823529411764706,4.125
5.0,5.375,10,7.0,5.6,2.6521739130434785,8.0,10,8.336538461538462,5.615384615384615,9.142857142857142,2.2727272727272725,2.5714285714285716,3.0,4.0
5.4,5.1875,1,7.0,5.0,2.5217391304347827,7.0,3,8.307692307692308,5.653846153846154,9.0,2.590909090909091,2.4761904761904763,5.0,4.181818181818182
5.800000000000001,5.0,4,7.0,4.4,2.391304347826087,6.0,0,8.278846153846153,5.6923076923076925,7.666666666666667,2.909090909090909,2.380952380952381,4.909090909090909,4.363636363636363
6.2,5.0,0,7.666666666666667,3.8,2.2608695652173916,5.0,6,8.25,5.730769230769231,6.333333333333334,3.227272727272727,2.2857142857142856,4.818181818181818,4.545454545454545
6.6000000000000005,5.0,4,8.333333333333334,3.2,2.130434782608696,5.0,1,8.221153846153847,5.769230769230769,5.0,3.5454545454545454,2.1904761904761907,4.7272727272727275,4.7272727272727275
7.0,5.0,9,9.0,2.6000000000000005,2.0,5.0,8,8.192307692307692,5.8076923076923075,5.333333333333333,3.8636363636363638,2.0952380952380953,4.636363636363637,4.909090909090909
8.0,5.0,6,9.0,2.0,2.0,5.0,4,8.163461538461538,5.846153846153847,5.666666666666667,4.181818181818182,2.0,4.545454545454545,5.090909090909091
9.0,5.0,9,9.0,3.0,2.0,5.133333333333334,2,8.134615384615385,5.884615384615385,6.0,4.5,2.571428571428571,4.454545454545455,5.2727272727272725
4.5,5.0,4,9.0,4.0,2.0,5.266666666666667,4,8.10576923076923,5.923076923076923,6.333333333333333,4.818181818181818,3.142857142857143,4.363636363636363,5.454545454545455
0.0,5.0,0,9.0,5.0,2.75,5.4,6,8.076923076923077,5.961538461538462,6.666666666666666,5.136363636363637,3.7142857142857144,4.2727272727272725,5.636363636363637
2.3333333333333335,5.0,0,9.0,6.0,3.5,5.533333333333333,7,8.048076923076923,6.0,7.0,5.454545454545454,4.285714285714286,4.181818181818182,5.818181818181818
4.666666666666667,5.333333333333333,5,9.0,7.0,4.25,5.666666666666667,9,8.01923076923077,5.917808219178082,7.333333333333333,5.7727272727272725,4.857142857142857,4.090909090909091,6.0
7.0,5.666666666666667,0,9.0,7.333333333333333,5.0,5.8,6,7.990384615384615,5.835616438356165,7.666666666666666,6.090909090909091,5.428571428571429,4.0,6.181818181818182
6.625,6.0,0,9.0,7.666666666666667,5.75,5.933333333333334,3,7.961538461538462,5.7534246575342465,8.0,6.409090909090909,6.0,2.5,6.363636363636363
6.25,6.333333333333333,4,9.0,8.0,6.5,6.066666666666666,1,7.9326923076923075,5.671232876712329,8.333333333333332,6.7272727272727275,6.08,1.0,6.545454545454545
