,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
105,5,2,3,1,10,1,4,0,2,6,3,8,4,10,5
106,10,4,9,7,0,6,6,3,10,0,0,4,1,0,5
107,6,6,3,8,0,7,2,6,2,8,0,3,2,1,8
108,3,8,8,6,4,3,7,5,6,2,6,1,0,4,1
109,1,6,5,6,3,7,7,5,1,2,5,7,9,0,2
110,2,3,2,3,9,0,0,4,8,0,8,0,6,0,7
111,9,8,5,6,3,8,8,0,1,7,0,8,8,10,3
112,7,6,2,5,5,8,3,3,2,5,1,2,2,4,3
113,10,4,2,2,4,4,7,10,1,4,0,3,6,4,5
114,8,10,4,5,5,10,5,3,4,3,0,3,9,10,0
115,10,3,2,6,3,2,9,7,2,6,3,7,10,9,0
116,4,1,5,3,8,1,7,2,4,5,8,0,0,3,9
117,6,10,6,4,10,6,10,2,1,7,7,8,7,1,2
118,2,8,7,1,6,0,9,3,0,1,5,7,6,3,9
119,5,8,3,2,0,0,10,0,6,5,0,10,9,1,10
120,8,7,4,3,10,3,8,1,10,0,2,6,1,5,10
121,1,1,4,3,3,1,9,6,6,4,9,0,10,5,9
122,1,7,5,0,8,7,10,0,3,0,3,4,0,4,10
123,8,3,2,0,3,7,10,7,6,7,6,7,9,5,0
124,0,9,3,1,3,3,3,6,10,6,3,0,3,4,8
125,1,8,8,10,5,1,7,9,9,2,6,4,1,5,5
126,0,0,1,4,1,2,8,9,2,5,1,1,0,0,4
127,4,4,5,4,9,4,0,6,8,7,3,9,5,8,2
128,6,8,6,9,5,7,8,10,5,8,4,4,8,4,1
129,1,1,6,10,4,9,0,6,6,4,4,1,7,1,3
130,4,5,7,0,5,2,5,7,3,3,6,1,10,4,0
131,0,9,1,7,0,2,9,0,0,7,7,5,7,4,9
132,4,4,10,3,4,4,2,2,9,0,5,8,10,8,2
133,1,1,8,7,5,3,1,4,9,3,1,2,4,2,5
134,8,1,10,3,2,9,1,3,2,10,7,2,9,6,7
135,10,7,6,7,9,2,5,3,1,1,7,0,2,0,0
136,9,6,9,5,2,2,7,10,6,1,0,6,4,5,5
137,7,1,7,6,7,5,1,7,2,3,7,0,1,10,8
138,1,1,6,2,2,5,4,2,6,9,5,0,9,7,5
139,7,1,7,6,4,1,3,3,2,2,7,10,0,2,6
140,4,3,5,0,1,0,3,6,10,0,9,5,4,10,2
141,2,1,9,2,1,4,4,1,4,0,9,3,5,6,0
142,1,8,10,10,9,1,1,8,2,1,4,3,7,8,6
143,3,4,10,3,2,8,0,7,4,7,9,6,7,1,4
144,8,10,1,3,5,2,7,8,6,5,9,3,10,8,1
145,4,3,7,2,8,8,2,5,6,4,8,0,8,1,4
146,2,3,3,3,8,6,1,0,2,10,4,10,5,5,1
147,6,0,10,5,8,7,2,6,2,9,5,8,4,4,4
148,6,7,1,3,4,0,1,2,3,1,7,3,6,9,1
149,9,10,4,2,7,3,6,0,10,1,7,5,7,4,9
150,4,7,1,6,3,3,1,9,9,7,10,2,10,7,10
151,5,10,6,6,7,7,3,0,9,2,0,9,3,0,7
152,8,1,3,3,8,9,2,6,3,7,6,1,1,9,3
153,1,7,4,5,7,9,6,4,1,0,4,8,1,5,5
154,3,5,5,10,9,8,8,1,10,3,1,2,1,4,4
155,10,5,4,9,10,6,7,6,8,1,2,2,1,2,7
156,5,1,9,6,6,10,4,4,6,4,5,9,7,3,3
157,5,3,2,10,3,9,5,2,5,3,4,2,5,9,5
158,4,0,1,2,7,5,8,8,8,7,10,3,2,8,7
159,6,7,6,3,0,3,7,7,5,7,7,2,6,8,4
160,5,1,8,2,3,2,7,2,4,6,2,2,6,5,4
161,9,10,8,10,3,8,0,0,2,8,2,10,9,2,2
162,0,10,3,2,3,7,1,6,9,7,0,5,10,9,1
163,8,8,1,1,2,1,3,0,10,0,6,1,2,9,4
164,4,1,8,10,3,1,3,0,3,9,3,5,0,6,0
165,0,2,9,4,8,2,7,5,7,10,10,6,9,0,7
166,6,6,7,6,0,1,7,7,0,0,6,7,4,8,2
167,9,7,4,6,0,2,9,8,8,4,3,3,6,0,2
168,3,3,8,6,0,9,10,0,10,3,3,7,7,2,3
169,9,3,5,8,3,10,8,0,0,6,9,4,5,0,0
170,0,9,3,4,6,4,3,2,7,9,2,7,3,7,0
171,2,1,2,8,8,7,7,1,6,5,5,6,1,1,0
172,1,9,5,3,3,7,9,1,7,5,4,1,1,6,3
173,1,2,3,4,3,4,10,2,0,3,9,8,8,3,2
174,3,8,4,4,7,6,7,1,2,2,8,0,0,5,3
175,9,5,4,4,9,0,1,8,6,0,2,0,1,5,5
176,8,9,7,3,6,1,2,3,10,4,9,4,9,4,6
177,2,9,2,4,9,8,3,1,9,8,10,0,7,4,5
178,9,10,8,4,2,7,5,10,5,6,7,7,2,10,5
179,8,4,2,5,7,7,2,6,6,2,4,1,10,4,5
180,8,1,7,10,9,4,10,1,8,1,1,6,4,2,2
181,8,6,2,0,2,5,0,0,4,0,4,3,7,10,0
182,9,9,7,8,4,3,0,10,9,10,4,8,10,4,4
183,9,2,0,2,1,5,4,0,8,1,10,10,5,7,5
184,1,9,6,6,0,5,8,3,5,9,1,7,7,8,2
185,10,0,6,6,5,7,2,8,10,6,8,3,10,4,4
186,10,3,4,8,0,10,8,9,8,10,0,6,9,8,9
187,2,9,0,10,3,9,5,8,7,7,3,8,6,0,9
188,6,10,3,1,10,3,6,4,7,2,8,9,4,1,1
189,2,8,3,9,3,0,4,4,7,10,7,2,7,7,4
190,6,6,5,3,3,1,0,4,0,2,2,1,2,3,2
191,9,8,4,1,0,10,5,8,6,10,10,9,8,10,5
192,5,7,5,10,2,4,9,7,2,2,2,7,3,2,5
193,8,6,3,5,6,9,3,7,10,9,6,5,8,4,8
194,2,0,7,2,6,2,1,7,0,8,0,8,8,8,2
195,1,2,9,6,10,10,0,9,4,7,10,4,3,4,8
196,8,2,4,3,1,1,10,10,8,7,1,4,7,4,10
197,4,1,7,0,5,0,9,4,10,4,2,4,10,9,7
198,1,4,9,3,1,7,1,5,4,4,0,0,0,2,5
199,9,1,3,7,3,7,6,9,4,10,9,2,9,4,6
200,9,1,10,5,2,0,4,3,6,1,6,1,8,3,2
201,7,10,8,10,4,4,3,9,6,3,1,4,8,9,8
202,10,3,7,10,10,8,5,0,9,2,6,3,2,8,10
203,2,1,4,2,10,0,4,1,3,2,2,6,2,4,1
204,9,6,8,7,10,6,5,10,0,0,5,2,8,3,4
205,2,1,4,0,10,1,1,8,5,3,9,4,2,8,6
206,0,1,4,0,1,6,9,1,6,0,2,10,5,5,5
207,10,0,8,3,2,2,1,9,2,0,5,2,3,7,1
208,1,8,3,0,8,8,4,1,8,3,0,7,8,0,7
209,7,9,2,8,9,9,9,6,6,1,4,0,5,7,9
210,5,7,5,3,2,6,10,4,8,4,1,4,10,2,9
211,7,9,7,6,7,1,2,9,1,8,1,9,6,4,2
212,5,4,7,3,7,7,9,8,6,7,1,4,7,9,2
213,7,0,4,3,10,6,5,8,2,9,0,0,6,0,0
214,3,7,5,3,3,2,2,0,10,10,1,5,8,0,2
215,10,7,3,8,8,6,7,0,1,0,7,5,7,2,5
216,1,10,1,10,1,8,5,0,1,0,6,6,3,9,10
217,4,4,8,5,0,2,5,5,2,2,8,0,1,8,5
218,9,7,2,0,6,3,10,0,6,9,5,2,6,0,0
219,2,6,7,4,9,6,7,6,10,6,0,8,9,5,7
220,5,6,2,7,6,9,6,5,1,6,3,7,8,6,2
221,6,4,7,5,3,8,7,10,7,7,5,7,2,4,8
222,7,5,3,3,2,7,5,6,1,5,8,1,6,10,7
223,2,4,7,7,2,9,3,1,5,9,5,7,8,7,7
224,9,9,1,2,7,8,4,9,1,6,6,0,3,0,0
225,2,3,7,4,4,10,2,0,8,10,8,0,3,3,3
226,9,9,1,7,1,2,10,9,9,10,9,0,6,2,4
227,8,4,3,4,5,3,2,4,10,7,3,5,9,2,10
228,6,2,2,9,8,8,5,0,6,7,9,6,10,6,2
229,3,7,9,1,1,0,10,8,1,6,6,10,5,0,4
230,9,8,3,1,0,4,7,2,8,6,0,3,4,7,2
231,4,0,8,1,6,10,8,10,0,9,8,9,1,2,6
232,9,7,4,0,6,0,7,10,10,6,2,3,0,0,8
233,5,8,0,3,1,7,1,8,6,5,6,3,5,5,8
234,9,6,5,5,1,2,7,3,7,0,5,8,5,8,9
235,3,9,9,1,1,3,10,9,8,7,0,7,5,2,10
236,0,7,3,8,6,0,8,10,2,3,9,1,4,10,10
237,6,9,0,9,3,4,1,4,6,10,8,2,1,8,0
238,5,6,9,3,9,3,9,1,8,0,0,9,8,2,2
239,6,3,5,5,4,5,1,5,8,4,1,4,9,2,2
240,10,1,5,8,3,3,1,9,4,6,9,9,10,3,5
241,4,5,10,1,8,2,9,6,6,9,6,7,8,3,9
242,1,6,9,1,9,1,0,8,0,4,4,7,0,2,6
243,4,2,5,10,6,0,1,0,8,0,6,7,1,1,8
244,5,9,7,10,8,0,2,10,1,8,10,4,7,3,6
245,8,9,9,3,1,6,5,4,2,0,0,3,10,3,0
246,8,2,10,8,2,3,7,5,4,8,0,0,3,7,0
247,3,6,0,2,1,6,10,5,5,8,9,3,5,6,6
248,0,8,6,7,5,1,3,7,3,7,8,4,4,8,3
249,8,2,5,7,2,2,0,1,3,9,10,0,5,8,10
250,4,7,10,8,6,0,10,7,10,9,5,10,8,4,6
251,9,9,10,6,7,9,8,7,5,10,9,1,2,1,8
252,2,5,6,1,9,1,3,7,0,1,6,10,6,10,2
253,3,9,2,3,7,4,2,2,7,3,8,0,2,8,2
254,2,6,0,7,9,2,4,7,6,1,10,10,7,5,4
255,8,6,10,4,4,2,9,9,1,6,8,1,1,8,4
256,5,1,0,9,5,0,9,5,6,0,0,9,9,7,0
257,3,7,7,0,7,10,10,2,7,5,3,5,9,7,4
258,4,3,8,8,4,10,9,6,4,2,0,1,8,5,6
259,6,5,2,9,10,6,7,8,3,4,5,2,6,10,3
260,7,0,10,7,9,0,1,1,9,0,7,10,8,3,2
261,8,1,10,5,8,7,8,8,6,2,2,4,3,2,3
262,0,0,0,3,7,3,6,10,8,6,8,5,2,3,6
263,4,2,10,8,10,3,3,10,4,1,4,3,4,10,8
264,7,5,7,10,3,10,6,0,7,4,3,2,9,1,10
265,9,1,7,7,9,6,9,7,1,7,6,4,8,2,2
266,9,7,5,2,1,5,0,0,4,10,9,0,6,2,5
267,0,6,10,7,3,3,1,7,8,8,9,7,6,3,9
268,10,7,4,3,8,2,0,9,10,1,10,3,6,0,10
269,0,3,2,4,8,0,5,8,2,10,7,0,10,6,6
270,1,10,3,4,7,5,10,6,2,2,4,6,5,8,6
271,4,4,6,10,3,1,2,4,4,4,10,5,6,3,9
272,4,10,6,2,5,5,10,9,4,4,7,2,6,4,2
273,6,9,3,6,5,0,10,4,6,10,7,10,2,3,4
274,1,9,0,0,0,7,9,10,5,5,8,7,8,9,9
275,7,2,2,9,7,1,8,4,10,6,1,10,1,10,5
276,8,4,0,7,0,4,9,0,3,2,3,9,2,7,7
277,8,8,0,5,2,5,9,8,5,9,5,2,9,5,7
278,1,10,2,4,7,7,0,8,0,2,10,0,9,7,9
279,7,1,3,5,6,5,0,8,8,3,9,3,6,2,7
280,3,5,1,10,1,7,0,4,1,2,7,2,8,9,4
281,1,4,9,4,4,7,4,8,10,5,2,0,4,9,5
282,2,5,4,2,8,7,1,10,4,9,0,7,9,4,2
283,0,2,10,1,7,4,9,8,4,3,6,8,7,7,2
284,5,1,6,3,1,3,8,9,8,5,10,5,6,3,6
285,5,5,4,10,1,6,8,8,1,1,4,1,5,2,6
286,2,6,1,6,4,5,2,0,4,5,2,9,6,0,7
287,8,7,9,0,10,5,3,0,9,3,1,2,10,0,1
288,10,7,5,0,4,5,5,4,1,5,8,5,3,1,2
289,6,5,8,9,3,0,3,0,6,10,8,5,4,9,3
290,2,7,7,5,5,9,3,0,8,1,6,3,10,1,1
291,5,1,4,2,9,8,1,3,3,10,8,6,2,0,4
292,7,1,6,9,4,2,5,3,5,2,9,5,3,2,1
293,2,3,8,3,4,6,3,2,8,3,2,3,2,7,7
294,0,0,4,10,2,5,1,0,7,2,6,7,5,9,10
295,10,10,6,8,9,10,4,8,1,4,3,9,0,9,1
296,4,7,3,0,10,8,8,1,8,1,2,2,4,9,9
297,5,7,5,3,0,1,10,2,5,9,5,0,3,0,2
298,5,1,1,6,1,2,5,6,6,9,0,2,7,4,4
299,1,9,2,7,2,9,2,4,6,10,3,9,2,5,4
300,7,6,6,5,8,5,4,9,6,0,0,1,2,10,5
301,0,6,10,3,7,5,7,0,5,7,0,2,4,8,7
302,3,6,8,9,7,2,3,9,10,2,4,10,10,10,0
303,1,8,2,4,9,10,1,9,9,8,6,6,2,9,7
304,7,5,1,10,8,4,8,5,3,7,1,5,2,0,3
305,8,3,7,2,9,6,8,0,0,2,4,3,7,6,3
306,6,6,8,10,5,6,9,8,3,8,2,2,9,6,10
307,6,4,5,3,6,8,10,0,7,5,1,9,3,9,1
308,8,1,8,6,8,8,1,0,1,6,8,0,10,7,9
309,9,5,0,0,4,3,10,6,1,5,3,0,2,10,10
310,5,4,1,0,1,4,3,0,0,5,6,10,0,6,3
311,0,8,7,1,4,9,10,5,4,7,9,7,2,3,1
312,10,9,9,5,9,5,0,3,2,3,3,5,3,5,0
313,7,4,4,10,8,8,4,9,10,0,6,1,7,9,6
314,4,3,10,0,9,7,6,5,5,3,2,3,5,7,3
315,7,7,9,8,5,10,4,9,1,4,0,2,1,5,5
316,7,3,8,8,9,6,1,9,8,8,5,4,6,2,2
317,7,6,7,2,3,0,4,5,10,4,3,6,8,4,6
318,3,5,5,0,0,7,1,0,1,3,6,2,3,6,4
319,5,9,8,5,6,10,10,9,1,0,10,2,9,10,6
320,4,5,2,5,9,8,1,3,9,3,2,7,4,9,4
321,3,2,1,9,7,2,1,5,7,5,3,0,0,3,1
322,9,2,5,7,10,9,4,5,4,5,0,3,2,6,2
323,6,4,5,10,10,7,2,4,6,8,0,6,8,6,4
324,6,3,5,4,6,0,10,8,0,3,0,7,4,7,4
325,10,6,9,0,2,3,3,9,4,2,0,4,1,9,9
326,9,7,6,10,9,6,3,3,2,4,7,1,6,1,7
327,0,2,2,10,7,5,4,1,2,3,8,7,0,3,5
328,3,5,6,0,5,1,1,6,8,5,8,4,0,7,10
329,2,2,5,10,7,1,5,6,8,10,7,3,8,2,5
330,5,7,0,7,10,9,9,3,8,10,1,8,2,6,6
331,2,2,0,4,5,7,0,1,0,6,0,2,0,4,10
332,8,5,0,6,8,7,4,2,1,8,6,1,3,5,2
333,10,5,10,5,7,10,6,1,6,4,9,7,0,6,6
334,6,9,7,5,2,6,2,8,6,2,3,7,3,9,2
335,6,4,7,2,6,2,5,10,1,10,5,5,1,7,2
336,7,0,8,1,7,3,1,8,4,5,8,10,9,5,2
337,1,6,1,7,3,9,7,9,6,5,8,1,6,4,1
338,7,0,1,2,1,7,7,8,3,4,0,5,8,7,8
339,3,0,3,5,10,10,4,8,1,10,3,1,9,1,7
340,2,10,4,5,1,0,5,0,6,2,1,4,0,3,10
341,5,7,0,6,5,8,8,9,9,2,1,2,2,10,2
342,1,4,0,7,1,1,0,4,4,10,5,1,1,1,5
343,6,1,8,9,10,1,1,6,10,2,5,9,7,6,10
344,3,4,1,9,9,10,1,0,4,2,2,6,6,2,3
345,4,3,5,0,0,7,5,4,5,9,8,2,6,6,10
346,0,3,6,10,5,7,9,9,4,7,7,3,6,1,6
347,1,0,9,2,2,1,6,1,6,3,9,7,9,9,6
348,8,6,7,10,1,0,6,5,0,1,3,5,1,7,7
349,6,1,10,10,0,3,0,2,7,8,7,4,4,3,7
350,5,5,10,2,4,3,4,0,8,9,7,7,3,1,7
351,2,6,6,5,7,6,3,1,0,8,2,6,9,5,0
352,2,0,4,10,4,1,7,8,4,10,2,10,7,4,6
353,6,1,8,8,10,3,3,4,6,3,1,2,6,7,1
354,8,4,3,6,2,4,2,9,0,9,4,4,10,7,2
355,8,2,2,5,6,4,2,4,3,5,7,4,10,6,4
356,2,0,1,9,8,4,6,0,0,9,3,7,6,0,8
357,8,2,9,9,0,8,9,4,10,6,1,2,8,5,1
358,1,6,3,6,8,7,2,3,10,3,4,9,0,6,1
359,3,0,2,0,4,7,1,7,0,9,0,3,5,8,8
360,9,3,1,4,6,6,0,8,8,9,8,0,3,8,7
361,4,3,10,4,8,2,8,2,2,9,7,9,10,9,0
362,6,0,1,9,8,10,1,8,4,3,7,10,2,0,1
363,2,6,1,5,8,8,1,5,4,0,0,1,0,6,0
364,0,4,10,3,6,7,10,1,4,4,7,2,4,7,1
365,1,8,3,3,3,0,2,9,3,6,5,0,6,7,0
366,2,5,7,7,6,9,9,4,10,7,10,4,0,8,10
367,10,4,8,9,2,7,7,4,9,3,4,10,5,2,3
368,0,3,6,7,4,6,3,3,5,2,5,4,0,6,6
369,1,5,1,5,7,9,7,10,4,1,7,10,7,2,5
370,2,0,8,7,0,9,5,1,1,7,7,10,0,10,10
371,7,8,3,0,4,3,2,9,1,5,8,1,7,10,9
372,5,7,3,1,1,0,7,6,1,3,3,10,3,9,10
373,5,7,3,9,10,3,7,2,5,2,1,8,6,4,6
374,5,10,5,6,7,8,7,8,4,1,8,6,2,4,3
375,9,10,3,2,0,8,1,4,2,10,4,10,3,2,8
376,7,8,6,5,9,1,4,9,5,3,3,5,7,2,7
377,1,0,0,4,10,9,3,5,9,2,3,5,7,2,1
378,1,1,1,7,7,3,6,4,0,0,6,6,6,7,9
379,7,3,9,7,5,1,7,9,3,10,10,2,2,1,10
380,2,7,8,9,7,8,6,3,0,2,3,2,4,10,9
381,3,8,6,1,10,10,3,5,8,9,7,6,2,3,2
382,10,9,2,5,6,5,10,1,8,0,4,2,0,7,5
383,6,4,7,4,0,8,7,10,6,7,6,3,5,2,6
384,6,9,9,5,4,5,7,1,0,1,3,3,10,6,5
385,3,1,9,6,5,8,5,6,4,8,2,7,1,7,0
386,4,0,1,7,2,8,1,1,10,6,10,9,0,3,5
387,3,7,8,4,6,3,3,3,6,5,2,1,4,1,10
388,1,10,2,3,9,10,9,9,3,2,2,10,5,6,8
389,10,3,3,1,5,6,9,4,9,0,4,0,1,1,10
390,1,8,5,4,6,7,6,1,6,10,4,10,3,1,1
391,2,7,8,3,3,4,8,4,0,2,4,2,7,3,3
392,6,5,4,10,10,3,10,4,2,5,4,0,7,2,0
393,6,1,0,2,1,3,5,5,7,3,9,5,0,4,8
394,7,0,1,8,7,4,7,7,4,3,4,4,9,6,7
395,2,5,10,0,7,9,4,4,5,4,7,6,3,3,2
396,0,5,0,5,5,5,8,8,2,5,5,0,9,1,5
397,10,7,6,6,0,1,5,6,0,7,3,5,1,5,5
398,2,2,3,4,4,2,1,8,7,0,8,9,9,5,3
399,3,6,2,2,1,4,2,7,0,6,2,5,1,6,0
400,3,6,0,6,3,4,5,9,0,6,1,10,9,0,2
401,3,8,6,5,2,2,6,8,7,8,5,10,9,4,5
402,2,3,6,5,7,7,7,5,6,0,4,2,8,8,8
403,1,6,3,6,7,4,1,3,9,2,8,10,10,7,6
404,7,2,7,5,1,9,0,0,8,6,4,5,3,6,9
405,5,5,9,3,3,8,2,9,6,5,10,6,8,7,4
406,9,7,4,7,9,7,6,1,6,9,9,1,6,10,6
407,6,6,4,9,5,4,3,1,2,7,8,3,9,6,3
408,9,1,10,7,3,5,6,4,10,0,8,0,6,9,7
409,5,2,2,9,10,3,0,1,1,10,3,0,0,5,10
410,6,0,9,9,3,5,7,9,5,2,5,5,8,3,7
411,8,8,10,2,10,0,4,1,5,10,8,7,9,8,0
412,2,2,0,6,8,5,3,5,0,7,2,7,3,9,4
413,0,9,6,7,7,6,0,8,0,3,1,2,2,1,3
414,8,2,9,8,4,10,4,3,10,9,7,5,5,4,10
415,9,8,0,9,10,9,1,3,4,9,6,7,2,8,0
416,6,0,9,10,1,10,10,4,8,0,0,5,7,2,6
417,7,4,10,10,4,4,4,4,6,10,10,1,4,5,2
418,2,1,0,10,7,9,2,4,5,8,6,9,10,10,6
419,0,0,6,5,1,7,3,5,7,5,9,5,6,1,10
420,7,10,4,9,10,0,8,5,7,9,6,6,1,7,1
421,1,8,9,3,9,7,9,8,3,1,6,4,5,9,7
422,4,5,9,5,4,4,1,7,1,2,4,5,0,6,7
423,9,10,0,1,1,0,0,8,1,3,8,7,8,4,1
424,8,3,1,2,2,8,8,3,1,6,6,2,2,9,10
425,5,9,7,9,7,8,7,3,8,0,9,3,3,0,4
426,4,2,3,1,2,6,10,1,8,0,0,4,9,7,4
427,0,9,1,3,5,8,5,6,1,10,6,8,6,0,8
428,3,10,6,6,5,0,1,4,10,0,4,2,4,4,2
429,6,6,0,1,0,0,3,4,8,4,7,9,0,2,1
430,3,4,4,0,9,2,1,5,2,0,2,3,10,9,5
431,9,5,10,2,8,1,3,2,10,6,3,1,7,4,0
432,6,0,1,4,0,4,9,8,1,1,6,1,5,8,4
433,0,5,4,0,7,3,3,10,5,4,1,6,3,7,4
434,1,4,7,1,3,1,2,3,5,3,5,4,6,9,2
