,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
559,,,,,7.0,0,,,,0,0,8,,,0
560,,,,,,7,,,,0,3,8,,,3
561,,,8.0,,,6,,,,6,6,7,,,6
562,,,1.0,3.0,,0,,,,5,9,6,,,9
563,,,,,,9,,,,6,6,8,,,9
564,,,6.0,,,8,,,,2,4,2,,1.0,10
565,,,,,3.0,2,,,,1,1,4,,,0
566,,,,,,10,,,,1,0,4,,5.0,3
567,,,,,,9,,,,6,1,4,,,8
568,,,,,,0,,,,2,6,6,,,10
569,7.0,,,,,9,,,,2,10,10,,,4
570,,,,,6.0,10,,,,2,7,9,,,0
571,,,,,,7,,,,1,5,1,,,4
572,,,,,,3,,,,7,8,6,,,6
573,,,,,,5,,,,5,3,0,,,1
574,,,,7.0,,4,,,,0,8,10,,,0
575,,,,2.0,,7,,,,1,3,5,,,10
576,,4.0,,,,7,,,,1,5,9,,,9
577,,,,,,2,,,,8,7,6,,,2
578,,,,,,7,,,,4,7,2,,,6
579,,,,,1.0,1,,,,9,9,3,,,5
580,,,,,,10,,,,7,1,10,,,10
581,,,,,,4,,,,6,4,4,,,7
582,,,,,5.0,5,,,,5,1,2,,,8
583,,,,,,2,,,,7,10,8,,,5
584,,,,,,1,,,,2,0,3,,,1
585,,,,,,7,,9.0,,4,10,5,,,8
586,,9.0,,,,4,,7.0,,7,2,8,1.0,,1
587,,,,,,4,,,,2,7,0,,,0
588,,,,,,4,,,,9,8,7,,,10
589,,10.0,,10.0,,8,,,,10,10,2,,,7
590,,,,,,9,,,5.0,7,10,8,,,8
591,,,,,,9,,,,3,7,6,,,7
592,,,5.0,9.0,,2,,,,7,4,3,,,3
593,2.0,,,,,1,,,,7,10,4,,,6
594,,,,,,6,,,,8,8,8,,4.0,6
595,,,,,,3,,,,1,6,2,,,6
596,,,,,,3,,,,0,0,7,,,0
597,,,,,,6,,,,10,6,10,,4.0,3
598,,5.0,,,,8,,,,8,1,10,,,0
599,,,,,,0,,,2.0,2,1,10,,,2
600,,,,,,7,3.0,,0.0,1,0,0,4.0,,10
601,,8.0,,,,8,,,,3,0,3,10.0,,5
602,,,,,2.0,8,,,,8,4,1,,,6
603,,,,,,5,,,,1,1,10,,,3
604,,,2.0,1.0,,10,,,,5,1,0,,,10
605,0.0,,,,,7,,,,1,6,7,,,5
606,,,10.0,,,2,,7.0,,8,2,6,,,8
607,,,,,,9,,,,3,10,10,,,4
608,,,,,,6,,,7.0,1,3,3,,,0
609,,7.0,,,,9,,,,3,6,6,,,3
610,,,,,,10,,,9.0,3,6,10,,,7
611,,,,,,9,,,,10,7,5,,,2
612,,,,,,2,,,,1,0,1,,,4
613,,,,,5.0,2,10.0,,,5,6,2,,,3
614,,,6.0,4.0,,6,,,,0,2,8,,3.0,4
615,,,,,,4,,,,5,8,6,,,9
616,,,,,,1,,,,6,9,4,,,10
617,,,,,,6,,,,0,2,2,,5.0,5
618,,,,,,5,,,,3,0,1,,1.0,10
619,,,,,,3,,,6.0,0,3,3,8.0,5.0,2
620,,,,,,6,,,,6,9,10,,,3
621,,,,,,9,,,,6,8,8,,,1
622,10.0,,,6.0,,2,,,,5,5,4,,,0
623,,,,,,2,,,,7,7,8,,,10
624,,,,,,10,,,,7,3,2,,,0
625,,,,,,7,,,,10,7,1,,6.0,0
626,,,,,,5,,,7.0,4,4,6,,,2
627,10.0,,,,,9,,,,10,10,7,,,9
628,,,,3.0,,5,,,,1,0,1,,,2
629,,,,,,5,,,,9,3,9,,,7
630,,,,,,7,10.0,,,0,4,2,,,7
631,2.0,,,,,8,,,,8,8,7,,,1
632,,,,,2.0,4,,,,4,6,0,,,4
633,,,,,,0,,3.0,7.0,6,9,3,,,7
634,,,,,,2,,,,9,2,6,,,2
635,,,,,,4,,,,5,4,6,,,3
636,,,,,,5,,,7.0,0,2,8,,,3
637,,,,,,5,,,2.0,5,10,1,,,7
638,,,,,,1,,7.0,,5,4,7,,,5
639,,,,,,0,,,,2,0,7,,,7
640,,,,,,4,5.0,,5.0,0,4,0,,,0
641,,,,,,3,,,,4,10,1,,,8
642,,,,,,8,,,,3,1,0,,,3
643,4.0,,8.0,,,0,,,,9,8,4,,,0
644,,,,1.0,,8,,,,4,10,0,,,10
645,,,,,,4,,,,10,5,9,,,6
646,,,,,,9,,,,2,1,6,,,1
647,,,,6.0,,10,,,3.0,3,7,8,,,5
648,,,,0.0,0.0,7,,,,3,5,6,,,0
649,,,,7.0,,7,,,,3,2,3,,,10
650,,,,5.0,,5,,,,10,0,10,,,3
651,,,,,,9,,,,4,10,9,,,6
652,,,,,,9,,,,4,10,6,,,7
653,,,,,,5,,,,6,0,8,,1.0,3
654,,,,,,3,,,,10,7,0,,6.0,4
655,,,,,,6,,10.0,,8,7,8,,,4
656,,,,,,5,,,,2,7,9,,3.0,2
657,10.0,,,,,4,,0.0,0.0,0,1,3,,,5
658,,,,9.0,,1,,,,10,6,5,,,1
659,,,,,,5,,,,3,8,3,,10.0,6
660,,,,,,7,,,,10,4,2,,,10
661,5.0,,,,,4,,,,3,9,3,,,7
662,,,3.0,,,7,,,,4,7,2,,,6
663,,,,,,10,,,,10,10,4,,,3
664,9.0,,,,,7,7.0,,,4,9,2,8.0,,4
665,,2.0,,,1.0,0,,,,3,9,7,,,8
666,,,,,,7,,,,0,3,0,,,9
667,,,,,,5,,,,9,2,0,1.0,,10
668,,,,,,9,,,,5,0,8,,,8
669,,,,,,1,,,,1,9,1,,,1
670,,,,,,5,,,,7,10,8,,,3
671,,,6.0,,,6,8.0,,,3,7,2,,,10
672,,,,3.0,,6,3.0,,,6,10,3,,,1
673,,,,,6.0,9,,6.0,,9,8,5,,,8
674,,,,,,0,,,,9,8,4,,,8
675,,,,,,6,,,,0,3,4,,,1
676,,5.0,,,,5,,,,0,3,1,,,9
677,,,,,,8,,,,4,9,5,,,3
678,,,,,,5,,,,10,0,8,,,5
679,,,,,,10,,,,2,2,2,,,5
680,,,,,,2,,,3.0,5,1,1,,,3
681,,,,,,3,10.0,,,1,0,5,,,5
682,,,9.0,,,8,,,,1,6,2,,,9
683,10.0,,,,,10,,,,7,3,1,,,4
684,10.0,,,,6.0,4,,,,2,9,1,0.0,,5
685,,,,,,6,,,6.0,10,7,10,,,7
686,,,,3.0,,4,,,,5,10,7,,,4
687,6.0,,4.0,3.0,,9,,,,0,8,2,,,0
688,,,,,,1,,,,10,0,0,,,5
689,,,,,5.0,8,,,,6,2,8,,6.0,5
690,,,3.0,,,10,,4.0,,9,7,0,,7.0,7
691,,,,,,3,,,,9,9,5,,,9
692,,,,,,9,,,,2,8,10,,,2
693,,,,,,5,,3.0,,7,7,2,,,9
694,,,,,,3,,,,5,7,4,,,10
695,,,,,,9,,8.0,,6,6,9,,,9
696,3.0,,,,,2,,,,2,1,6,,,5
697,,,,,,9,,,,9,2,1,,,9
698,,8.0,,,,5,6.0,,,9,7,8,,,10
699,,,,,,9,5.0,,,9,3,8,,,1
700,,,,,,10,,,,1,9,8,,,8
701,,,,,,8,,,,1,5,7,,,4
702,,,,,,2,,,,6,4,0,,,9
703,,,,,,5,,,,0,1,9,,,1
704,,,,,,3,,,,2,8,8,,,4
705,,,,,,8,,,,6,6,10,,,8
706,,,,,8.0,0,,,,7,8,9,,,2
707,,,,4.0,,3,,,,5,2,3,,10.0,10
708,,,2.0,,,9,,,,8,3,10,,4.0,5
709,,,,,0.0,7,,,,0,7,6,,,7
710,10.0,,,,,3,,,1.0,8,10,3,,,7
711,,,,,,8,,,,8,7,6,,,3
712,,,,,,2,,,3.0,4,4,4,5.0,,8
713,,,,,,0,,,,8,5,6,,6.0,8
714,,6.0,,,,8,,,,3,4,0,,,6
715,,,,,,8,,,,8,2,7,,,7
716,,,,,,7,,,,5,2,10,,,2
717,,,,,1.0,2,,,,2,5,4,,,6
718,,,,,,0,,,,6,1,9,,,7
719,6.0,,,,,4,,,,7,4,0,1.0,9.0,5
720,,,,0.0,,6,,,,0,7,2,0.0,,7
721,,,,,,3,7.0,8.0,,5,3,1,,,6
722,8.0,,,,,3,,,,4,3,0,,,8
723,,,,,,6,,,8.0,10,5,6,,9.0,6
724,,,,,,10,,,,5,10,1,,,5
725,,,,0.0,,8,,6.0,,2,8,8,,,8
726,,,,,,1,,,,10,7,3,,,8
727,,,,,,9,,,,8,1,2,,,9
728,,,,,,4,,3.0,,8,9,10,,,5
729,,,,,,5,,,,2,7,2,4.0,,10
730,,,,,,2,,,,10,6,6,0.0,,7
731,,,,,,5,,8.0,,8,5,3,,,0
732,,,,,,2,,,,8,6,3,,,2
733,5.0,,,8.0,,2,,,,4,7,10,,,10
734,,,,,,9,,,,1,9,7,,,8
735,,,,,,1,,10.0,,0,10,9,,,7
736,,10.0,,,4.0,4,,,,3,2,10,,,7
737,,,,,,7,1.0,,,3,0,10,,,7
738,,9.0,4.0,,4.0,2,,,,3,3,1,,,10
739,,,,,,2,,,,0,6,8,,,9
740,,,,,6.0,8,,,0.0,6,2,10,,,1
741,,,,,5.0,6,,,,4,9,9,,,10
742,,,,,,6,,,,3,6,7,,,3
743,,,,,,10,,,,1,5,9,,,5
744,,10.0,,,,8,,,,3,7,10,,,1
745,,,,,,0,,,,6,5,2,,,1
746,,,,,,10,,,,7,6,0,7.0,,3
747,,,,,,8,,,,9,8,8,,,0
748,,,,,6.0,4,10.0,,8.0,9,1,0,,,6
749,,,,,,8,,8.0,,9,4,0,,,10
750,,,,,,2,,,,5,10,10,,4.0,8
751,,,,,6.0,8,8.0,,,3,3,5,,,2
752,,,,,1.0,9,,,,9,1,8,2.0,,8
753,,,,,,4,,,,9,9,6,,,4
754,,,,,,5,,,,7,8,3,,,0
755,,,,,,3,,,,5,4,1,,1.0,1
756,,,,,,8,,,,7,3,5,,,6
757,,,,,,7,,9.0,,9,1,5,,,2
758,,,,,,3,,,,0,0,9,3.0,,2
759,,,,,,8,6.0,,,2,3,3,,,7
760,,7.0,,,,2,,,,0,10,9,,,10
761,,,,,,1,,,,0,1,8,,,8
762,,,6.0,,,0,,,,7,3,6,,,1
763,,,,,,3,9.0,,,8,3,2,,,2
764,,,,,,5,4.0,,,5,9,4,,,2
765,2.0,,,,,10,,,,5,7,10,,,10
766,,,,,,2,,,,10,9,0,,,0
767,,,,,,0,,,,1,6,7,,,9
768,,,,4.0,,6,,,,6,10,7,,,2
769,,,,,,9,,3.0,,9,3,4,,8.0,4
770,,,,,,5,,,,4,3,2,,,4
771,,,,,,8,,,,6,8,7,,,4
772,,,,,2.0,6,,,4.0,8,1,8,,,3
773,,9.0,,,,9,,,,5,0,4,,4.0,7
774,,,,,,2,,,,7,7,0,,,4
775,2.0,,,,,8,,,,5,7,0,,,0
776,,,2.0,6.0,,4,,,,5,10,7,,,3
777,,,,,,10,,,,4,3,5,,,8
778,,,,,,3,,,,0,5,5,,,7
779,,,,,,9,,9.0,,7,2,1,7.0,,10
780,,,,,,3,,,,10,2,8,,6.0,3
781,,,,,,10,8.0,,,6,5,8,,,1
782,,,,,,9,,,,8,5,10,,,5
783,5.0,,,,,4,,,,4,0,6,,,4
784,,,3.0,,,8,,,,9,6,0,,,8
785,,,,,,10,,,5.0,2,4,1,,,7
786,,,,,,9,,,,0,4,3,,,1
787,,,,,,0,,,,6,2,10,,,3
788,,,,,,10,,,,4,9,2,,,7
789,,,,,,5,9.0,,,2,5,2,,,10
790,,,,,,6,,,,9,9,7,,,5
791,,,4.0,,,4,,,1.0,10,5,5,,,1
792,,,,,,7,,2.0,,6,7,2,,,8
793,,,,,,10,,,,3,8,7,,,2
794,,,,,,5,,,,4,1,3,,,4
795,,,,,,10,,,,2,0,8,,0.0,5
796,,1.0,,5.0,,8,,,,4,9,1,,,5
797,,,,,,0,,,,10,7,0,,10.0,2
798,,5.0,,,,7,,0.0,,10,1,10,,,7
799,,,,,,8,,,,10,9,6,,,5
800,,,,,,1,,,,1,7,10,,8.0,2
801,,,,8.0,,6,,,,1,1,1,,,5
802,,,,,,1,,,,1,10,2,,3.0,4
803,,,,,,9,,,2.0,2,3,3,,,9
804,,,,,,7,,,2.0,2,9,7,,,9
805,,7.0,,,,10,,5.0,,6,2,3,,,8
806,,0.0,,,,3,,,7.0,1,5,9,,,4
807,,,,,,10,9.0,8.0,,7,5,9,,,0
808,,,,,,3,,,,3,5,9,,2.0,4
809,,,,,,0,,,,5,8,0,,,0
810,,,,,,1,,,,8,0,7,,,0
811,,,,,,0,,,8.0,1,5,1,,2.0,8
812,4.0,,,,,10,,,5.0,8,4,8,,,0
813,,1.0,,,,8,7.0,,,6,10,1,,,1
814,,9.0,,,,10,,,,7,0,0,,,10
815,,,,,,9,,,,5,3,9,,,4
816,,,,,,3,3.0,,,2,0,8,,,2
817,,,,,,3,,,,3,6,3,,,1
818,,,,,,10,,,,6,8,0,,,7
819,,,,,,7,,,5.0,4,1,1,,,0
820,,,,10.0,,10,,8.0,,1,2,4,8.0,,0
821,,,,,,2,,,,3,3,9,,,9
822,,,,,,3,,,,2,4,5,,,8
823,,,,5.0,,0,,,,5,8,9,,8.0,7
824,,,,7.0,,4,,,,6,10,4,,,7
825,,,,,,10,,,,0,4,9,,,9
826,,,,,,2,,,,6,3,2,,,5
827,,,,,4.0,5,,,,3,3,3,10.0,,6
828,,,,,,6,,,10.0,3,7,9,,,9
829,,,,,,9,,,,7,2,4,,,3
830,,,,,,8,,,,4,0,5,0.0,,0
831,,,,,,1,,,,0,10,7,,6.0,5
832,,,,,,3,,,,8,7,6,,,5
833,,,,,,4,,,,6,8,6,,,4
834,,,,,,6,,6.0,,9,9,10,,,7
835,,,,,,4,,,,10,4,8,,,7
836,,,,0.0,7.0,9,,,,5,2,2,,,9
837,,,,,,2,,,,4,4,5,,6.0,8
838,,,,,3.0,5,,,,9,7,10,,,3
839,,,,,,8,,,,10,8,6,7.0,,9
840,,,,,,10,4.0,,,2,9,3,,,10
841,,,,,,5,,,,5,5,0,,,6
842,,,,,,10,,,,5,1,5,,,3
843,,,,,,4,,,,8,5,5,,,1
844,,,,,,4,1.0,,6.0,6,1,10,,,7
845,,9.0,,,,3,,,,3,4,7,,,0
846,5.0,,,,,5,,,,7,2,3,,,0
847,5.0,,,,,5,,,,10,9,3,6.0,,9
848,9.0,,,,,5,7.0,,,7,0,2,5.0,1.0,3
849,,,,2.0,,0,0.0,,,7,10,3,,,6
850,,,,,,1,9.0,,,4,4,10,,3.0,4
851,,,,,,6,,,4.0,5,5,10,,,6
852,,,,,,9,1.0,,,6,5,7,,,9
853,,,3.0,,8.0,6,,,,5,3,6,,,9
854,,,,,,5,,9.0,,7,4,10,,,9
855,,,,,,4,,,,2,6,1,,,4
856,,,,,,10,,,,1,10,0,,,4
857,,,,,,0,,,7.0,7,5,7,,8.0,0
858,,,,1.0,,3,,,,7,1,1,,10.0,1
859,,,,,,2,,,,5,10,2,,,1
860,,,,,,8,,,,0,1,6,,,6
861,,,,,,9,,,,7,2,2,,,8
862,,,,,6.0,0,,,,7,0,0,,,0
863,0.0,,,,,9,,,,5,1,10,,,9
864,,,,,,2,,,,9,10,9,,,1
865,,,,,0.0,8,,3.0,,10,6,7,,,1
866,6.0,,,,,3,,,,10,8,7,,,1
867,,,,,,10,,,,1,3,9,,,9
868,,,7.0,,10.0,8,,,,7,9,8,6.0,,6
869,,,,,,8,,,,7,6,4,,,9
870,6.0,,,,,6,,,7.0,0,2,0,5.0,,0
871,,3.0,,,,7,,,,2,9,4,10.0,,2
872,,,,,,2,,,,7,1,1,,,1
873,,,,,5.0,10,,,,6,10,8,,,1
874,,2.0,,,,10,,,,1,2,4,,,0
875,,,,,,7,,,,3,6,4,,,3
876,,,,,,6,,5.0,,8,8,5,,,8
877,,,,,,9,,,,3,8,7,,,4
878,,,,,,4,,,,3,5,4,,,7
879,,,,,,3,,,,9,7,10,,,5
880,,,,,,5,,,,5,3,3,,,0
881,,,,,,10,,6.0,5.0,7,1,5,,,6
882,,,,,,6,,,,0,9,7,,,2
883,,,5.0,,,0,,,,8,8,6,,,10
884,,,,,0.0,4,,,,10,7,10,,,1
885,,2.0,2.0,,0.0,4,,,,4,6,6,,,6
886,,,,,,2,,,,3,8,1,,,3
887,,,,,,9,,,,5,2,2,,,7
888,,,3.0,,,5,,,,3,10,3,,,7
889,,,,,,2,,,,1,5,2,,7.0,6
890,0.0,,,,,4,,,,4,4,1,,0.0,3
891,,,,,,1,,5.0,4.0,4,6,10,,4.0,3
892,,,,3.0,,1,5.0,,,9,9,3,,,3
893,,,2.0,,,10,,,,0,6,0,6.0,1.0,6
894,,,,,,4,,,,6,6,3,,,7
895,,,6.0,8.0,,5,,,,5,3,9,,,6
896,,,,,,9,,,3.0,6,6,1,,,10
897,,,,,,9,,,9.0,8,6,8,,,3
898,7.0,,,,,10,,,,8,1,4,1.0,,2
899,,,,,,4,,,,3,0,3,,3.0,0
900,,,,8.0,,3,3.0,,,7,5,6,,,1
901,,,,,,8,3.0,,,1,8,9,,,2
902,1.0,4.0,,,8.0,9,,4.0,,2,3,8,,7.0,10
903,,,,,,10,,,,6,4,6,10.0,,1
904,,,,,,1,,,1.0,8,9,2,,,9
905,,,6.0,,,10,,,,7,0,1,,,0
906,,,8.0,,,5,2.0,,,4,0,5,,,0
907,8.0,,,,,9,,,,0,4,10,,,4
908,,4.0,,,,9,,7.0,,10,0,7,,,10
909,,,,,,8,,,,1,9,2,,,4
910,,,,,,10,,1.0,,9,2,4,,3.0,5
911,,,,,,5,,,,4,4,7,,,7
912,,,,,,3,,,,9,2,2,,,9
913,,,3.0,,,5,8.0,,,9,2,3,,,10
914,,,,,1.0,3,,,,10,2,7,,,8
915,,,,,,2,,,,6,0,5,,,0
916,,,,,,10,,,,4,10,10,,,9
917,,,,6.0,,5,,,,9,8,9,,,5
918,,,,,,1,,,,3,7,3,,,4
919,,,,,,9,,,,1,3,10,,,8
920,,,,,,8,,7.0,,8,7,5,,,2
921,,,,,2.0,4,,,,6,1,10,,,6
922,,,,2.0,,3,,,,2,2,10,,,5
923,,,,,,3,,,,10,10,7,,,2
924,,6.0,10.0,,5.0,7,,,,6,8,0,,,4
925,,0.0,0.0,,7.0,2,,,,10,3,7,,,2
926,,9.0,,,,5,,,,3,5,8,,,5
927,,,6.0,,,1,,9.0,,6,9,3,,,6
928,9.0,8.0,,,,7,,,,4,1,3,,,6
929,,7.0,,,8.0,1,0.0,,,6,5,10,,0.0,4
930,,2.0,,5.0,3.0,10,,,,3,8,8,,,6
931,,,,,,10,,,,1,4,5,,,8
932,,,,,,8,10.0,,,9,10,4,,,9
933,,,,,,10,,,,8,0,8,,,7
934,,,,,,10,,,,4,6,7,,10.0,2
935,,,,,,10,,8.0,,5,5,6,,,2
936,,,0.0,,,5,,,,4,8,5,8.0,,4
937,,,,,,1,,,,9,5,9,1.0,,7
938,,,,,,1,5.0,,,6,6,8,3.0,,4
939,,,,,,5,,,,3,8,8,,,6
940,,,,,,7,,,,3,6,0,,,2
941,,,,,,10,,5.0,,1,9,0,,,0
942,,,,9.0,,3,,,,2,1,5,,,9
943,,,4.0,,,0,,7.0,,8,0,4,,,4
944,,,,,,1,,,,8,6,4,,,0
945,,6.0,,,,2,,,,5,10,6,,,8
946,,,,,,10,,,,4,6,0,,,9
947,,,,,,5,,,,4,5,5,,,1
948,,,,7.0,,0,,,5.0,2,6,4,,,9
949,,,,,,3,9.0,,,4,5,10,,,2
950,,,,,,4,,,,10,10,10,,,1
951,,,0.0,,,2,,,,5,1,3,,,8
952,,,,,6.0,2,,,,8,2,10,,,1
953,,,9.0,,,4,5.0,,,6,9,1,,,3
954,3.0,,,,,7,,,,6,7,6,2.0,,2
955,9.0,3.0,,,,9,,,,3,7,6,,,5
956,7.0,,,1.0,,8,,7.0,,10,10,3,,,0
957,,,,,,9,,,,2,9,5,,,1
958,5.0,,,,,8,,,,2,9,10,,,0
959,,,10.0,,,5,,,,9,1,7,,2.0,8
960,,,,,,4,,,,9,8,5,9.0,,1
961,,,,,,2,,,,8,10,1,,,5
962,,,,,,3,,,6.0,9,5,0,,3.0,3
963,,,,,,9,,,,4,5,2,,,9
964,3.0,,,,,7,,,,5,8,9,,,5
965,,,,,,2,,,,0,8,0,,,6
966,,,,,,6,3.0,,10.0,3,0,5,,7.0,8
967,1.0,,,0.0,,7,,,,2,8,7,,,7
968,,,,,,10,,,,5,10,1,,,1
969,,,,,,9,,,,0,6,9,5.0,,6
970,,1.0,3.0,5.0,,10,,,,8,7,1,,,9
971,,,,,,3,,,,10,4,6,,,8
972,,,,,,8,8.0,,,7,1,1,,,9
973,,5.0,,,,1,,,,4,2,10,,,9
974,,,,,,2,,,,6,4,1,,,0
975,,,,,,0,,0.0,,10,10,3,,,6
976,,5.0,2.0,,,4,,,,8,8,7,,,8
977,9.0,,,,,8,,,,10,3,1,,,1
978,10.0,,,,,7,,6.0,,0,4,1,,6.0,10
979,,,,,,3,,,,0,10,2,,,7
980,,,,,,1,,1.0,8.0,1,5,1,,,2
981,,,,,8.0,9,,,,10,4,4,,,1
982,,,,,,7,,,,5,7,9,,,9
983,10.0,,,,,10,,,2.0,7,6,3,,,9
984,,,,,9.0,10,4.0,,,0,4,10,,,7
985,,,,,3.0,4,,,,5,0,7,,,5
986,,,4.0,,6.0,6,,,,2,6,7,3.0,,2
987,,5.0,,,,1,,,,1,1,3,,,6
988,,,,,,4,,,,2,9,6,,,9
989,,,,,,9,,,,8,7,5,,,5
990,,,,,,7,,,,10,0,2,,,8
991,,0.0,,,10.0,6,4.0,,,8,9,6,,,2
992,,,,,,10,,,,3,0,6,,,9
993,,,,,,9,,,,9,4,8,,,2
994,,,,9.0,2.0,4,,,,2,2,9,,,2
995,,5.0,,3.0,,3,,4.0,,9,8,9,,,10
996,,,,,,0,,,,9,4,1,,,8
997,,,,,,2,,,,10,0,1,,,3
998,3.0,,,,,5,,,,10,10,1,,,0
999,,,,,,10,,,,7,7,5,,,3
