,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
557,1,,,3.0,2,,,8,,,2,,1,,
558,7,,5.0,,10,,,10,,,0,,5,,
559,4,,,,0,,,2,,4.0,1,,7,,
560,10,,,,0,6.0,,3,6.0,,9,,5,,
561,0,,,0.0,5,,7.0,8,,,2,,9,,
562,5,,,,4,,5.0,6,,,2,,7,5.0,
563,2,,5.0,,10,,8.0,3,,,10,,4,,
564,0,,,2.0,9,,,3,,,6,,10,,
565,2,8.0,,,0,,,5,,10.0,2,,4,,
566,10,,,,4,,,2,,,1,,9,,
567,2,,6.0,,6,,,10,,,8,6.0,8,,
568,0,,,,8,4.0,,0,,,4,,0,,
569,9,,3.0,,6,,,7,,,4,,1,,
570,2,,,,3,,4.0,0,,,9,,8,,
571,2,,,5.0,4,,,8,,,5,,3,,
572,2,,,,5,,,9,,,3,,5,,
573,1,,,,1,,,5,,,8,,10,7.0,
574,2,,,8.0,4,,,0,,,8,7.0,9,,
575,6,10.0,6.0,,5,,,1,,,1,,9,,
576,1,,,,0,5.0,,5,,,7,,10,,5.0
577,7,,,,3,,10.0,9,,,3,,0,,
578,5,,,,5,,,6,,,4,,4,,
579,5,,,,1,,,0,,,9,,3,,
580,6,10.0,,,0,,,9,,,1,,7,,
581,8,,,,6,0.0,,2,,,9,,2,,
582,5,,,,2,,,2,,,10,,9,,
583,4,,,,7,,,4,,,5,,2,,
584,8,,,,8,,,10,,,7,10.0,9,,
585,3,,,,1,,7.0,1,5.0,,2,,3,,
586,1,,7.0,,4,,,0,,,3,,2,,
587,1,,,,1,,,0,,,10,,9,,
588,9,,,,5,,,0,,,0,,7,,
589,0,,,,5,,,4,,,2,,8,,
590,6,,,,9,,,2,,,9,,7,,
591,7,,,,10,,,7,,,5,,2,,
592,4,,,,6,,,10,,,5,,10,,
593,6,,1.0,,3,,9.0,6,0.0,,7,,2,,
594,5,,,,10,,,0,,,2,,4,,
595,8,,,,2,,,5,,,1,,2,,
596,10,3.0,,,6,,,5,,,6,,8,,
597,1,,,,5,,5.0,2,,,7,,5,,
598,4,5.0,,,10,,,2,,,4,,10,,
599,3,,,,1,,,6,,,8,,5,,
600,5,,,,7,,,8,,,10,5.0,7,,
601,3,,,2.0,7,,,0,,,3,,1,,7.0
602,9,7.0,,,2,,,2,8.0,,2,,0,,
603,9,,,10.0,4,,,2,,,10,,4,,
604,6,,,,2,,4.0,2,0.0,,10,,4,,5.0
605,4,,,,10,,,9,,,3,,10,,
606,5,,,,5,0.0,,8,,,7,,4,,
607,8,,,,1,,,10,,,9,,8,,
608,1,,,,6,,,2,,,8,1.0,9,,
609,7,,,,6,,7.0,3,,,1,,2,,
610,5,3.0,,,3,,,0,,,7,,10,,
611,0,,,,4,,,0,,,7,,3,,
612,7,,,,5,,,10,,,9,,9,,
613,6,,6.0,,6,3.0,,2,,,2,,4,,
614,9,,,,9,,,0,,,8,,1,,6.0
615,7,,,,7,,,4,,,2,,0,,0.0
616,8,,,,3,,,5,,,9,,10,,
617,4,,,,2,,,10,,,4,0.0,1,7.0,
618,7,,,0.0,4,,,0,,,8,,2,,
619,7,,,,6,,,4,,,9,,5,,
620,3,,,,8,,,9,,,5,,1,,
621,9,1.0,,,0,,,10,,,5,,0,,
622,7,,,,4,7.0,8.0,10,,7.0,8,,5,,
623,7,,,,0,,,2,,,8,,7,,
624,10,,,,0,10.0,3.0,10,,10.0,6,,0,,
625,4,7.0,,2.0,3,,,7,,,6,,8,,
626,2,6.0,,,8,,2.0,7,,,2,4.0,0,,
627,5,,,0.0,5,,,0,8.0,,6,,4,,
628,5,,,,5,,,5,,,3,,10,,
629,9,,,,5,,,7,5.0,0.0,7,8.0,6,,
630,10,,,,0,,,2,2.0,,4,,3,,
631,3,,,,5,4.0,,10,,,1,,6,,
632,5,,,,1,,,8,,8.0,8,3.0,4,,
633,5,,,,10,,,6,,,4,,4,,
634,4,,,,8,,,6,,,8,,5,8.0,
635,9,6.0,,8.0,1,10.0,3.0,4,,,6,,1,,
636,9,,,,9,,,7,,,8,3.0,0,1.0,
637,1,,,4.0,0,,,1,,,1,0.0,10,,
638,5,,,3.0,4,,,3,10.0,,8,,5,6.0,
639,0,,,,6,,,7,,,7,,2,,
640,3,,,,4,,,7,,,1,,8,,
641,4,,,,2,,,6,,,5,,2,,
642,10,,,,1,,,10,,,2,,0,,
643,10,,,5.0,0,,,3,,,9,,10,,
644,2,,10.0,,5,,,5,,8.0,10,,8,,
645,4,,,,4,,,6,,,3,,6,,
646,7,,,,0,,,0,,,7,,2,,
647,3,,,,7,,,10,,,8,0.0,1,,
648,10,,,,2,,,8,,,7,,2,,
649,6,,,,6,,,5,,,9,,2,,
650,6,,,,9,8.0,,2,,,7,,6,,
651,3,,,,0,,,7,,4.0,9,0.0,7,,
652,8,,,,9,,,6,,,3,,9,,
653,10,,,,2,9.0,,3,,1.0,3,,5,,
654,10,,,7.0,7,,,8,,,0,,7,,
655,1,4.0,,,10,10.0,,7,,,10,,7,,
656,1,,,9.0,3,,,7,,,5,,6,,
657,10,,,,6,,,5,,,9,,8,,9.0
658,0,,,,6,,4.0,8,,,8,,10,,
659,9,,,,9,,8.0,3,,,6,9.0,9,,5.0
660,7,,,7.0,4,,,6,7.0,,4,,3,,10.0
661,2,,,,0,,7.0,8,,,4,,2,,
662,10,,,,8,,,7,1.0,,7,,5,,
663,3,,,,7,,,2,,5.0,0,10.0,9,,
664,9,,,4.0,1,5.0,,10,,,5,,5,,
665,5,3.0,,,2,,,8,,,8,,5,,
666,8,,,,10,,,1,,,5,,8,,
667,7,,,,0,,,3,,,5,,0,6.0,
668,0,,,,1,,,5,,,8,,3,,
669,9,,,,7,,,6,,,5,,4,,
670,7,,,4.0,3,,,7,,,10,2.0,9,,
671,4,,,,0,,,1,,,1,,2,,
672,3,,,,5,,,8,,,10,,3,,
673,10,,,3.0,7,9.0,,9,,,0,,10,,
674,1,,,,6,,,1,,9.0,5,2.0,9,,
675,6,,,,6,,6.0,0,,,6,,3,,1.0
676,2,,,,8,,,0,,,7,,0,10.0,
677,2,,,,10,,,7,,,4,,9,,
678,6,,,,9,,7.0,5,,,10,,6,,
679,9,,,,1,8.0,,8,,,1,,3,,
680,6,,,,5,,,7,,,10,,4,,
681,9,,,,0,,,8,,,10,,1,,
682,10,,,,1,10.0,,5,,,8,3.0,1,,
683,10,9.0,,8.0,8,,,1,,,10,,4,,
684,1,,,,6,1.0,,0,,,4,,3,,
685,2,,,,7,,,2,,,8,,3,,
686,1,,,,6,,,2,,,2,,0,5.0,4.0
687,2,,,0.0,8,,,0,,,5,,6,,
688,6,,,,5,,,2,,,7,,5,,
689,3,,,,10,,,6,,,10,,1,,
690,9,,,4.0,0,,,2,,,5,,2,,
691,4,,,,9,,,10,,,5,,10,,
692,5,,,,8,,7.0,4,1.0,,7,,6,,
693,3,,,3.0,10,,,3,,,9,,1,4.0,
694,8,3.0,,,3,,,7,1.0,,5,,7,,
695,6,,,,2,,0.0,3,,,1,6.0,9,,
696,7,,,,1,,,0,,,6,,0,6.0,
697,9,,,,6,,,9,,,3,,1,,
698,10,,,,10,,,9,,,10,,2,,
699,10,,,,6,,,6,,,10,,3,,
700,5,,,,6,,,5,1.0,,5,,8,,
701,7,2.0,,,9,,0.0,6,10.0,,4,,4,,
702,3,,9.0,,5,,,1,,,0,,8,,
703,7,,,,4,,,10,,,0,,6,,
704,0,,,,9,,,9,,,0,9.0,4,,5.0
705,8,,3.0,,3,,,7,,,10,,9,,
706,8,9.0,,,7,,5.0,0,,,0,4.0,1,,
707,9,9.0,,,1,9.0,,2,,,0,,2,,
708,6,1.0,,,8,,,2,,,8,,9,,
709,7,,,,1,,8.0,9,,,9,,6,4.0,
710,5,,,,9,,,2,,,3,,5,,
711,10,,,,8,,,1,,,10,7.0,4,,
712,3,,,,0,,,3,,8.0,4,,9,,
713,5,,,,2,,,0,,,9,,8,,
714,10,,,,2,,,2,,,10,,4,,2.0
715,2,,,7.0,7,,,6,,,0,8.0,5,,
716,4,,,,7,7.0,,1,,,6,,0,,
717,10,,,,3,,,5,,,5,,4,,9.0
718,2,,,2.0,9,,,1,,,9,,6,,
719,8,,,,3,,,7,,,2,,4,,
720,10,,,,3,,,6,,,5,,3,,
721,7,,,,6,,,6,8.0,,7,,10,,
722,2,,,,10,,,4,4.0,,10,,7,,
723,3,,,,8,,,1,,,5,,5,,9.0
724,3,7.0,,,1,,,8,,,6,,7,,5.0
725,6,,,,0,,,10,,,5,,5,,
726,2,,8.0,,1,,,8,,,9,0.0,6,,
727,7,,,,0,,,3,,,2,,9,,
728,8,,,,4,,,1,,,5,,2,,1.0
729,10,,,,4,,1.0,8,4.0,,5,10.0,6,,
730,8,,,5.0,0,,,2,,,5,,9,,
731,0,0.0,,,1,,,6,,0.0,2,,1,,
732,10,,,,0,1.0,,10,,,10,,0,,
733,9,,,,8,,,8,,,7,,4,,8.0
734,3,,,,2,,,10,,,6,,8,0.0,
735,8,,,10.0,4,,,9,,,4,8.0,6,,
736,3,,,,1,,,3,,,2,,6,,
737,7,,,,1,,,0,,,2,,8,,
738,0,,5.0,,2,,,2,,3.0,2,,10,,
739,6,,,,6,,,1,,,5,,8,8.0,
740,7,,,,10,,,5,,,4,,2,,
741,9,,,,6,,,0,,,9,,5,0.0,
742,9,,,,3,,,2,,,0,,4,,
743,4,,,,0,,,8,,,6,,9,1.0,
744,9,,,,8,,,5,,,0,,0,,
745,2,,,,3,,,3,0.0,,4,,10,,
746,4,,,,0,,6.0,10,,,4,,5,,
747,3,,4.0,,10,,,5,,,2,,10,,
748,5,,,,10,,,10,,0.0,3,,8,0.0,
749,2,2.0,,,6,,,10,8.0,,0,,6,,
750,4,5.0,,,0,,,2,,,3,,0,,
751,8,,,,0,,,0,,,3,0.0,7,,
752,2,,,,3,,,4,,,3,,5,4.0,
753,4,,,,9,,5.0,5,,,2,,1,,
754,2,,,,7,,,3,,,5,,1,,
755,0,,,,8,,,2,,,8,,9,,
756,7,,,,7,,,1,,,9,,2,,
757,3,,,,3,,,9,,,9,,7,,
758,3,,,,7,,,9,,,4,,2,,
759,10,,9.0,,0,,,8,,,5,,10,3.0,
760,0,,,,2,8.0,,7,,,6,,7,,
761,8,3.0,,,0,,,3,,,3,,7,,
762,10,,,,9,,,5,,,0,,7,,
763,8,,,,4,,,8,,,3,0.0,8,,
764,7,4.0,,,10,,4.0,4,,,2,5.0,7,3.0,
765,2,,8.0,,1,,,1,,,5,,0,,3.0
766,5,,,,3,,,2,,,2,,5,,
767,4,,,,4,,,7,,,4,,2,,8.0
768,2,,,,6,,,2,,,2,,6,,
769,3,,,,1,,,5,,,10,,6,,
770,10,,,,9,,,10,,,2,,5,,
771,6,,,,8,,,2,,,10,,0,,
772,1,6.0,,8.0,8,,,3,,,10,,0,,
773,9,,,,3,,,4,,,2,,5,,
774,3,,,,4,,,6,,,9,,10,,
775,6,,,,3,,,8,,,1,,3,,
776,3,,5.0,,2,,,0,,,5,,8,,
777,10,,,,5,,,4,,,6,,3,,0.0
778,8,,,,6,,,3,,,5,,2,5.0,
779,9,,,,6,,,7,,,5,,9,,
780,10,,,,10,,3.0,3,,,10,3.0,3,,4.0
781,9,,,,0,,9.0,1,,,8,,3,,
782,4,,,,0,,,6,,2.0,10,,3,,
783,5,,,,10,,,7,2.0,,9,,9,,
784,0,,,,1,,6.0,1,,0.0,3,4.0,2,,
785,9,,,,8,,,5,,,8,10.0,0,,
786,10,,,,3,,,1,,,7,,6,,
787,2,,2.0,,1,,,3,,,3,,6,,
788,1,,,,4,,,10,,1.0,0,,10,,
789,3,,,,8,,,7,,,9,,9,4.0,
790,8,,,,6,,,8,7.0,,5,,6,,
791,5,,,,9,,,1,,,6,6.0,9,,
792,2,8.0,,,10,,,10,0.0,,7,,5,,
793,4,,2.0,10.0,2,,,2,,,4,,3,,
794,7,,,,1,,5.0,1,,1.0,6,,9,,
795,4,,,,3,,,9,,,10,,7,8.0,1.0
796,3,,,9.0,3,,,8,,,5,5.0,7,,
797,8,,,,3,,7.0,5,,3.0,10,3.0,0,,
798,10,,,,3,,10.0,9,,,1,,2,,
799,8,,,,7,,,7,,,4,,8,,8.0
800,8,,,,7,,6.0,1,10.0,3.0,0,,7,,
801,2,,,,9,,,10,,,7,,10,,5.0
802,4,,,,6,,,8,,,5,,2,,
803,10,7.0,,,8,,,10,,,7,,9,,
804,0,,,,7,,,10,,,8,,2,,
805,2,,,,0,,,10,,,10,,7,,
806,0,,,,0,,,8,0.0,,1,,2,6.0,
807,3,,,,5,,,4,,,6,,6,,7.0
808,3,,,,4,,,2,,,2,,8,,
809,9,,,,8,,,4,,,5,,3,,
810,10,,,,6,,,10,,2.0,10,,5,,
811,0,,,,8,,,0,,,4,,2,,
812,0,,,,10,,,5,,8.0,8,,7,,
813,7,,,,4,,,8,,,7,,9,,
814,8,,,0.0,4,,,0,,,7,,0,,
815,9,,,4.0,7,,,9,,,0,,8,,
816,0,,,,7,,,8,,,10,9.0,3,,
817,4,1.0,,,8,,,5,,,4,,5,,
818,6,,,,4,,3.0,1,,,8,,0,,
819,7,,,5.0,9,,,10,5.0,,8,,0,,
820,10,,,6.0,9,,,3,,,7,,7,,
821,8,,,,0,,,1,,,9,,8,2.0,
822,9,,3.0,,9,,,0,,,0,,3,,
823,5,,,,10,,3.0,5,,,6,,7,,
824,8,,,,1,,,10,,,5,,9,,10.0
825,5,,,,1,,,8,,10.0,9,,8,,4.0
826,8,,6.0,,1,,,9,,,1,,4,,
827,4,,,,3,,,10,,,1,,7,,10.0
828,4,,,,5,,,3,,,9,,0,7.0,
829,2,,,,9,,,6,,,3,,3,,
830,1,,,,1,,,1,6.0,,0,,2,,
831,7,,,,8,,,5,,,6,2.0,5,,
832,8,,,,2,,,1,,,10,,8,,
833,6,,,,1,,,8,,,0,,6,,
834,9,,9.0,,7,,,10,,,1,,7,0.0,
835,8,,,,6,4.0,,2,,,0,,4,2.0,
836,8,0.0,,,1,,,5,6.0,,4,,3,,
837,0,,,,1,,,8,,,7,,4,,
838,4,8.0,,,4,,,4,,,9,,0,,
839,0,,,,8,,,2,,,9,9.0,9,,
840,9,0.0,,,5,0.0,,7,,9.0,9,,7,,
841,9,,,6.0,10,,,8,,,1,,4,,
842,10,,,,0,,,5,,,9,,3,,
843,10,,,,2,,,0,,,0,5.0,7,4.0,
844,2,,,,1,,5.0,8,,,6,,3,,
845,5,,,,4,3.0,,10,,,8,8.0,6,,
846,7,,,,4,,,1,,,4,,1,,
847,10,,,,2,,,7,,,1,,0,,
848,4,,,,10,,,9,,,10,,5,,
849,2,9.0,,,6,,,6,,,5,,6,,
850,0,,,,1,,,4,,,9,,10,,
851,2,,,,1,,,0,,,10,,8,,
852,3,7.0,,,9,,,8,,2.0,4,,3,,0.0
853,4,,1.0,,0,,,9,,,3,,3,,
854,7,,,,3,,,1,,,7,,7,,2.0
855,5,,,,4,8.0,,1,,,7,,1,,7.0
856,4,1.0,,,2,,,6,7.0,,3,,2,,
857,5,,,7.0,10,,,6,,,0,,1,9.0,6.0
858,1,,0.0,,10,,,8,,,2,,4,,
859,2,,,6.0,5,,,2,,,9,,9,,
860,0,,,,6,,,7,,,0,,1,,
861,1,,,,6,7.0,5.0,5,,,9,,0,,
862,2,,,,5,,,3,,,6,,7,,
863,3,10.0,,,4,,,10,,,2,,0,,
864,9,,,,10,,,4,,,1,,2,,
865,10,,,4.0,9,9.0,,5,,,5,,10,9.0,
866,7,,,10.0,4,,,0,,,9,,5,,
867,9,,0.0,9.0,0,,,6,,,1,,7,4.0,
868,8,,,,9,,5.0,6,,,7,8.0,8,,
869,6,,,,9,,,9,,,7,,1,,
870,1,,,,2,,,3,2.0,,6,,0,,
871,3,0.0,,,1,,,5,,,7,,5,,9.0
872,3,,,,8,,2.0,0,,,3,,10,,
873,3,,,,6,,,4,,,3,,2,,
874,3,,,,3,,,1,,,4,,8,10.0,
875,8,,,,3,,,9,,,9,,6,,
876,4,,,,6,,,6,,,9,,6,,6.0
877,1,,2.0,6.0,7,,,9,,,6,,5,,
878,1,,,,6,,,7,,,10,,1,,
879,7,,,,10,,,4,,,2,,9,,
880,1,,,6.0,8,,,8,,,7,,5,2.0,8.0
881,0,2.0,,,3,,,9,,,0,,6,,
882,8,,,,7,,,8,,,9,,5,5.0,
883,0,,,,6,,,10,,,5,,3,,
884,6,,,,4,,,3,,1.0,9,,10,,
885,7,,,,5,2.0,,1,,,3,,7,,
886,4,,,,3,,,6,,,8,,9,,
887,4,,,,8,,,4,,,4,,1,,
888,7,7.0,,,8,,,4,,,7,,5,,
889,1,,,1.0,0,,,7,9.0,5.0,2,,5,,
890,0,,,,9,,,3,,,1,3.0,2,,
891,10,,,,1,,,3,,,3,,2,,
892,3,,,,0,2.0,,1,,,7,7.0,4,,
893,2,,,,7,,,0,,5.0,9,,1,,
894,3,,,,7,,,7,,,3,,2,,
895,6,,,,4,,,1,,,9,,9,,6.0
896,10,,,,3,,,1,,,7,,8,,
897,0,,,,9,,,4,,,9,,8,,
898,9,,,,2,,,6,0.0,,4,,8,,
899,2,,,,8,,,9,,,0,,0,8.0,
900,6,,2.0,,5,,,3,,,8,,5,,
901,10,,,,3,8.0,,1,5.0,,8,8.0,6,,9.0
902,7,,,,1,,,6,,,6,,5,,
903,7,,2.0,,7,,,9,,,4,,4,,
904,9,,,,9,,,8,,,5,4.0,2,8.0,
905,2,,,,8,,,5,,,3,,7,,
906,9,,,,5,,,10,,,6,,10,,5.0
907,2,,,,4,,,0,,,1,,3,,
908,0,,,,5,,,0,,,7,,7,,
909,5,,,,6,,,2,,,6,,6,,
910,3,,,,3,,,2,,,4,,1,,
911,0,,,,2,,0.0,3,,3.0,0,,6,,
912,3,,10.0,,10,,,7,,,2,,3,,
913,10,,,,0,,,4,,,7,,8,,
914,10,,,6.0,3,,,1,,,10,,3,,2.0
915,9,,,10.0,4,,9.0,5,,,0,,6,5.0,
916,8,,,7.0,5,,,0,,,9,,0,,
917,8,,,,2,,,1,,,1,,9,,
918,9,,,,3,,,6,,,10,,0,,4.0
919,0,,,,10,0.0,,8,,,6,,4,,
920,2,4.0,,,3,,,8,,,10,1.0,7,,
921,4,,,,3,,,7,5.0,,8,,5,,
922,8,,,,0,,1.0,4,,,9,,5,,
923,1,,,,1,,,8,,,7,,9,,
924,0,,,,2,,,9,,,6,,4,,
925,10,,,2.0,2,,,3,,,7,,8,,
926,8,,,,9,,,5,,10.0,8,,5,,
927,3,1.0,,,3,,,7,9.0,,1,,6,3.0,
928,7,6.0,,,2,,,4,,,1,,10,2.0,
929,10,9.0,,,9,,2.0,2,,,4,,7,,
930,9,,,,2,10.0,,10,,,4,,8,,
931,7,,,,5,,,5,,,4,,3,,
932,0,,,,3,,,4,,,0,,9,,
933,6,,,,0,,,3,,,6,,3,,
934,0,,,,3,,,10,,,5,,8,,
935,2,,,,4,,2.0,10,,,0,,5,,
936,1,,,,10,,0.0,6,,,1,,7,,
937,8,,,,4,,,10,,,6,,5,,
938,7,5.0,,,5,,,5,,,5,,10,,
939,3,,,,9,,,6,,,9,,4,,
940,5,,,,1,,,10,,1.0,7,,0,,
941,2,,,,2,,,9,,5.0,6,,3,6.0,
942,6,,,,7,,,5,,,0,,6,,
943,1,,,,6,,1.0,6,,,7,,9,,
944,9,,,,6,,,9,,,3,,1,10.0,
945,3,,,,9,,,3,,,0,,7,,
946,4,,4.0,,6,,,7,,,3,,4,,
947,10,,,,5,,,6,,,9,,7,,
948,6,,,,1,,,2,,,0,,1,,
949,10,,,,10,,,5,,,7,,5,,
950,3,,,,5,,,6,,,7,,9,,7.0
951,2,0.0,,,4,,,8,,4.0,9,,0,,
952,2,1.0,,,4,,,6,,,9,,9,7.0,
953,5,0.0,4.0,,0,10.0,,3,,,6,,10,,
954,8,0.0,,,9,,,3,,,9,,1,,
955,6,,,,5,,,1,,4.0,7,,10,,6.0
956,2,,9.0,,3,,7.0,0,,7.0,2,,10,,
957,6,,,,9,2.0,,7,,,3,,6,,
958,8,,0.0,,4,,,5,,,7,,6,,
959,9,,,3.0,8,,,0,,2.0,8,,6,,
960,8,,,,10,,,4,,,5,,5,,10.0
961,5,,,,5,,,0,,,9,,5,,
962,1,,,,8,,,0,,,4,,3,,
963,8,,,,4,,,7,,,3,,0,,
964,6,,,,9,,,8,,,0,,2,,8.0
965,6,,,,10,,,7,,,0,,7,,
966,7,,,,0,,,5,,,0,,9,,
967,9,6.0,,,10,,,2,,,6,,10,,
968,9,,,,6,,,7,,,2,,7,,
969,4,,,,6,,10.0,5,,,1,,10,,
970,1,,,,2,10.0,5.0,1,,,1,,2,,5.0
971,3,,,,4,,,1,,,8,,8,,
972,9,,,,7,,,5,,,6,,2,,
973,8,,,,5,,,1,,,1,,6,,
974,0,,,,8,10.0,,7,,,2,4.0,8,,
975,4,,,7.0,10,,,2,,,8,,4,,
976,6,,,,7,,,10,,,2,,1,,5.0
977,7,,,3.0,7,,,9,,,8,,8,,
978,7,,,,6,,,9,2.0,,4,,6,,
979,4,,,,2,,,5,,,8,,7,,
980,8,,,3.0,5,,,7,,,3,,2,,
981,3,,,,9,,,10,,,2,,6,,
982,9,,,,4,,,6,,,0,,3,,
983,8,,,,9,,,1,,,9,,5,,
984,9,,,,8,,7.0,8,,0.0,8,,3,,
985,3,,,,2,,,8,,,0,,0,,9.0
986,0,,,,3,,,10,,,3,,8,,
987,0,,,,4,,,5,,,4,,3,,
988,9,,,,4,10.0,,4,,,10,,0,,
989,9,,,,9,6.0,,5,,1.0,9,,0,,
990,2,,,,2,,,4,,9.0,7,6.0,1,,
991,7,,,,9,,,5,,,2,,7,,
992,2,,,,10,,,8,,,6,,6,,
993,7,,,,5,,,10,,,2,,5,,
994,2,,,,1,,3.0,6,,,3,,5,10.0,
995,0,,,,4,,,9,,,10,,2,,
996,9,,,,7,,,1,,,1,,8,,9.0
997,9,,,,5,,,6,,,8,,9,,
998,8,,2.0,,7,,,3,,,5,,2,,
999,6,,,,1,,,2,,,6,,10,,
