,0,1,2,3,4,5,6,7,8,9
0,0.0,2,6.0,5,9.0,8,7,,8,
1,6.0,7,4.0,7,,3,4,,10,7.0
2,7.0,6,,4,6.0,7,7,9.0,8,4.0
3,,8,,4,,1,6,,4,
4,,7,7.0,0,7.0,7,1,,7,2.0
5,9.0,9,,4,10.0,2,1,,6,5.0
6,7.0,0,,0,,0,10,8.0,10,
7,7.0,6,9.0,0,,1,1,5.0,0,
8,5.0,3,2.0,5,0.0,4,5,6.0,10,
9,0.0,5,,2,,7,5,4.0,9,
10,9.0,4,10.0,6,,10,3,,3,
11,6.0,8,,4,,3,7,,7,
12,,7,,6,,0,2,3.0,2,10.0
13,,8,,3,2.0,3,1,5.0,8,10.0
14,,3,5.0,8,0.0,4,2,,8,
15,,0,8.0,0,,6,9,1.0,5,0.0
16,4.0,7,7.0,10,,5,9,,8,
17,,3,4.0,8,,6,4,0.0,0,0.0
18,,5,,8,,0,2,6.0,4,
19,,9,4.0,4,6.0,10,0,5.0,6,2.0
20,,10,,7,2.0,10,8,4.0,3,6.0
21,3.0,10,,4,4.0,0,0,,1,1.0
22,,1,2.0,3,,8,6,,8,9.0
23,,10,,10,8.0,4,8,,2,6.0
24,4.0,5,10.0,9,0.0,6,3,6.0,8,3.0
25,,3,2.0,10,6.0,5,4,6.0,9,8.0
26,,5,,7,,7,7,,6,
27,2.0,1,1.0,10,4.0,4,10,,0,5.0
28,1.0,9,,3,,9,8,,10,10.0
29,,10,2.0,1,,2,3,0.0,8,1.0
30,0.0,10,2.0,1,5.0,5,3,,5,
31,,8,,9,1.0,3,8,,2,5.0
32,7.0,3,,7,10.0,3,10,,0,
33,,2,,9,8.0,3,5,,8,3.0
34,9.0,7,9.0,7,,10,1,2.0,5,1.0
35,0.0,8,,0,,2,10,3.0,1,10.0
36,8.0,3,,6,4.0,8,7,7.0,0,1.0
37,8.0,6,6.0,6,4.0,1,3,9.0,5,
38,,10,6.0,8,,7,6,,0,
39,10.0,8,0.0,9,6.0,7,4,4.0,6,8.0
40,0.0,2,,3,8.0,3,5,,10,
41,,7,,7,,1,1,4.0,2,
42,,9,,2,,10,7,6.0,8,
43,,1,9.0,0,1.0,8,8,,6,4.0
44,,9,,10,,10,4,,2,5.0
45,,7,,3,10.0,1,1,0.0,8,
46,,0,4.0,6,,3,1,,9,6.0
47,1.0,6,7.0,10,,8,3,,4,4.0
48,,2,10.0,0,7.0,7,5,3.0,2,
49,,3,5.0,3,,4,10,,2,
50,1.0,7,5.0,3,10.0,3,5,10.0,1,
51,,8,1.0,6,,2,6,0.0,7,
52,,8,0.0,5,4.0,7,10,,4,
53,,6,,9,8.0,6,9,3.0,10,10.0
54,,1,,6,,5,5,5.0,8,1.0
55,10.0,4,,0,,4,0,,0,
56,5.0,1,7.0,8,,7,5,,3,
57,,1,,5,,7,0,,8,6.0
58,10.0,7,,9,,10,9,2.0,4,4.0
59,8.0,7,10.0,0,,2,1,,3,
60,4.0,6,5.0,2,0.0,3,2,10.0,2,9.0
61,9.0,7,,5,7.0,9,5,,0,
62,4.0,7,,6,,7,1,,0,5.0
63,,7,,4,10.0,5,8,4.0,4,6.0
64,,8,,1,,4,6,9.0,1,
65,,6,,7,1.0,9,1,,5,
66,6.0,3,7.0,4,,2,2,,10,7.0
67,8.0,9,,0,7.0,10,2,4.0,3,9.0
68,7.0,3,0.0,9,6.0,9,1,0.0,6,
69,5.0,3,9.0,4,3.0,5,4,,6,
70,,9,,3,,7,5,10.0,9,
71,5.0,1,,7,,6,3,9.0,7,2.0
72,5.0,0,,6,3.0,8,2,,9,7.0
73,10.0,8,9.0,1,,6,4,7.0,7,
74,3.0,10,,7,7.0,8,8,8.0,9,3.0
75,4.0,9,,1,4.0,3,0,0.0,10,
76,8.0,6,,10,8.0,10,10,2.0,8,
77,,2,9.0,1,2.0,4,0,3.0,9,
78,2.0,2,6.0,6,,4,5,,4,1.0
79,,2,,9,0.0,4,0,4.0,5,1.0
80,,10,4.0,4,9.0,3,7,,9,
81,,3,,7,,6,1,,9,
82,2.0,2,,5,,0,9,,3,7.0
83,,7,4.0,10,,5,9,7.0,1,10.0
84,10.0,5,3.0,1,3.0,5,7,,0,
85,9.0,2,9.0,8,1.0,4,5,,4,4.0
86,,9,,10,,9,3,7.0,3,3.0
87,,5,,8,,4,2,,3,0.0
88,9.0,9,,3,,6,5,9.0,5,10.0
89,,4,1.0,8,,8,2,,9,8.0
90,6.0,6,,0,0.0,8,6,,2,8.0
91,5.0,8,,2,,10,0,,7,
92,,2,2.0,8,4.0,0,9,,10,0.0
93,2.0,0,,1,,4,0,,6,
94,7.0,10,,2,9.0,0,0,,0,1.0
