,0,1,2,3,4,5,6,7
0,5,8,5,0,4,9,8,9
1,2,7,5,3,1,0,9,1
2,8,0,3,5,3,0,6,6
3,8,9,3,9,2,8,3,1
4,10,8,8,1,6,9,4,3
5,10,4,2,8,9,6,0,4
6,0,1,0,8,6,0,5,1
7,8,4,4,9,6,10,6,6
8,7,9,6,5,0,0,9,3
9,8,10,0,9,8,1,1,0
10,2,1,6,2,2,1,1,3
11,10,0,8,2,2,9,1,1
12,7,3,2,6,5,0,9,8
13,1,0,5,1,3,4,10,3
14,9,0,6,3,4,3,4,1
15,0,6,7,4,8,3,3,3
16,9,0,9,7,0,9,2,4
17,7,3,2,2,3,9,5,5
18,5,1,10,0,3,10,2,0
19,0,2,9,8,8,10,10,0
20,0,2,3,2,1,4,0,10
21,2,4,5,10,8,3,0,9
22,0,8,7,3,0,4,2,5
23,2,1,10,1,8,3,5,7
24,9,8,9,2,1,0,1,0
25,8,4,3,2,9,1,3,2
26,2,3,3,7,10,10,3,6
27,3,7,4,9,10,9,2,5
28,9,7,3,9,6,1,4,8
29,6,8,4,4,1,5,6,6
30,7,6,4,4,6,3,5,2
31,1,2,10,5,1,6,8,8
32,10,9,2,10,10,2,8,1
33,6,7,6,3,1,4,0,3
34,1,5,4,6,1,8,2,3
35,10,0,1,7,7,10,4,0
36,8,0,7,0,1,0,9,8
37,8,7,8,7,0,2,5,1
38,8,10,3,9,7,10,2,0
39,5,10,9,1,5,6,9,0
40,6,1,8,6,0,9,9,6
41,1,9,8,9,5,2,2,7
42,0,4,1,7,10,5,4,3
43,1,10,1,4,3,5,2,8
44,10,8,10,2,8,0,3,4
45,5,9,0,4,1,0,2,2
46,4,5,7,8,10,1,0,4
47,9,5,8,8,1,5,6,0
48,5,7,8,1,6,2,9,9
49,6,1,3,8,1,5,4,2
50,4,10,6,5,7,10,1,6
51,2,0,3,8,5,9,2,5
52,4,10,6,9,4,7,5,0
53,6,3,0,10,2,4,0,3
54,1,10,0,1,3,8,3,0
55,8,0,5,1,2,4,1,6
