,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,10,9,9,10,5,9,9,4,0,4,9,10,9,9,9
436,7,2,2,2,7,10,1,10,1,8,9,9,9,6,5
437,8,7,8,9,7,4,2,7,5,6,5,3,3,0,3
438,7,6,8,3,7,1,6,10,2,10,3,4,9,6,6
439,6,6,1,0,4,1,0,10,8,9,6,4,0,10,4
440,6,8,0,4,2,9,3,8,8,1,1,10,10,10,7
441,9,1,4,3,3,2,4,9,2,2,3,4,1,1,4
442,5,0,10,0,9,10,6,4,1,2,1,5,3,9,2
443,1,4,1,1,10,4,10,5,9,4,9,5,2,9,9
444,4,9,1,7,5,8,7,10,6,3,8,9,5,5,2
445,10,10,5,8,4,7,4,4,0,2,7,9,0,3,2
446,8,8,4,4,7,9,9,4,7,10,3,8,4,9,2
447,1,6,10,6,1,2,5,0,10,5,2,9,0,8,5
448,6,8,4,0,9,7,7,8,3,6,0,2,10,10,4
449,8,1,5,2,4,1,8,3,0,2,3,6,2,4,0
450,5,0,9,10,10,4,0,8,10,4,5,0,6,1,5
451,8,4,1,10,10,8,9,3,9,7,5,1,1,3,1
452,3,5,6,5,2,6,6,10,7,5,4,6,1,3,8
453,9,10,5,9,8,7,8,7,1,6,9,9,8,1,4
454,0,0,0,3,0,8,2,3,1,4,7,6,6,4,3
455,10,7,7,2,1,8,7,5,7,10,6,4,10,0,0
456,4,10,6,2,10,10,9,0,8,8,1,5,1,6,6
457,8,5,3,1,6,3,3,5,0,3,2,6,1,1,6
458,8,0,1,9,5,9,0,5,2,6,9,8,5,8,1
459,8,5,5,4,3,1,4,5,7,8,1,7,5,1,8
460,1,8,5,1,4,7,9,6,2,4,4,0,9,3,5
461,9,0,4,9,5,8,1,4,5,5,5,2,8,4,2
462,6,4,8,8,5,4,8,1,3,0,7,0,7,10,3
463,6,10,1,9,7,5,7,7,9,3,3,1,3,10,1
464,0,5,9,10,3,5,9,10,8,6,2,1,3,5,7
465,6,7,2,7,1,10,6,6,5,9,8,5,10,0,4
466,6,8,0,0,9,1,4,7,6,1,0,4,8,1,6
467,4,10,4,0,0,7,4,9,8,1,1,0,8,2,5
468,3,3,0,1,4,5,5,7,7,7,2,10,8,2,2
469,6,4,10,10,9,0,7,10,0,0,5,0,6,6,6
470,9,3,7,9,9,1,9,4,9,5,8,3,7,6,3
471,7,6,10,4,9,0,2,2,9,0,7,6,9,2,7
472,3,10,8,9,5,8,4,0,1,5,8,3,1,3,0
473,3,9,1,7,9,3,5,4,0,3,10,10,1,4,7
474,8,8,3,5,1,9,0,8,2,5,6,6,2,6,2
475,5,7,10,2,4,5,2,6,6,10,8,10,6,5,2
476,2,6,2,8,1,2,0,3,1,6,8,0,3,5,1
477,6,1,10,10,0,6,5,5,9,5,1,6,2,7,6
478,0,9,5,4,4,7,7,10,4,0,2,3,3,4,4
479,10,9,7,3,2,0,4,8,9,10,6,5,10,10,9
480,7,4,9,9,2,1,10,4,1,5,7,5,10,0,8
481,7,3,8,2,6,0,6,10,7,1,2,8,9,4,6
482,1,8,10,0,9,3,7,5,0,5,2,7,2,1,5
483,1,7,4,0,6,1,4,4,5,2,5,6,5,0,4
484,8,3,3,10,5,7,1,10,9,4,4,2,9,6,2
485,10,5,2,8,9,0,8,5,4,3,3,10,8,0,4
486,9,7,6,10,5,0,3,8,2,0,7,3,10,9,10
487,4,3,10,0,3,1,5,0,6,4,3,4,3,4,9
488,3,5,8,6,2,0,2,10,0,1,6,8,5,4,1
489,4,5,8,8,0,3,3,6,6,2,8,10,6,5,4
490,4,3,6,3,4,10,4,0,5,7,1,8,9,2,6
491,9,2,0,0,5,0,2,9,8,9,4,1,4,0,5
492,7,9,10,8,8,10,3,3,5,7,1,2,5,5,9
493,6,3,1,9,10,7,6,8,0,5,2,8,3,1,2
494,4,7,10,3,6,9,9,10,0,3,8,2,10,6,3
495,8,8,3,5,5,1,6,6,1,7,7,5,3,2,8
496,7,0,4,5,0,10,4,9,4,3,7,2,2,2,8
497,3,7,6,9,10,9,3,4,10,3,4,7,0,0,5
498,1,3,5,10,3,2,3,3,4,1,8,5,2,4,7
499,3,10,4,5,10,10,9,9,0,10,10,6,6,1,6
500,9,7,2,0,1,4,0,1,5,8,3,6,7,4,9
501,2,10,4,0,0,0,0,5,8,0,7,10,6,10,4
502,1,0,5,5,0,6,0,10,0,7,2,8,0,1,2
503,4,1,4,8,3,2,6,10,2,6,4,7,7,1,6
504,3,0,6,3,1,3,8,4,10,1,0,2,8,10,6
505,7,0,0,2,4,3,7,10,4,1,2,8,8,1,9
506,3,10,0,6,5,8,4,10,9,4,1,7,3,8,1
507,7,6,1,6,2,4,6,5,0,10,4,6,8,3,8
508,1,6,5,3,5,10,10,2,7,0,7,5,2,4,2
509,5,6,5,2,7,2,0,8,7,1,8,8,1,9,0
510,2,3,9,6,1,7,1,7,6,0,5,10,3,7,5
511,9,6,9,2,10,8,5,2,5,3,6,5,2,10,9
512,8,0,9,5,7,5,7,6,5,0,3,10,9,1,7
513,7,7,1,2,8,7,5,3,5,4,0,7,7,8,7
514,9,0,10,3,0,8,9,6,6,10,7,10,6,6,8
515,7,5,9,3,1,4,6,8,5,1,8,0,3,8,2
516,10,8,6,1,7,8,10,9,2,7,1,4,10,8,10
517,1,0,3,7,0,9,4,7,4,10,3,1,4,3,6
518,3,8,2,0,8,4,4,6,2,9,10,2,7,10,5
519,0,2,0,7,0,2,6,9,2,5,7,7,0,6,6
520,4,5,1,10,8,0,8,8,5,9,5,4,9,10,9
521,0,6,5,10,0,6,4,4,9,5,8,5,7,2,2
522,5,5,9,4,3,4,0,8,1,10,10,8,2,10,10
523,0,0,3,6,6,0,8,4,7,6,5,3,1,6,6
524,4,10,5,7,5,10,6,9,5,0,5,4,8,6,2
525,6,3,2,9,5,2,2,6,5,4,6,3,7,2,3
526,2,10,5,2,7,0,2,3,1,8,2,2,3,4,2
527,9,1,10,5,3,5,1,2,7,3,2,9,2,3,2
528,10,1,2,9,1,0,5,6,0,10,7,6,8,7,4
529,0,3,5,4,3,3,10,5,6,4,2,7,5,8,8
530,9,5,6,10,3,6,2,5,7,2,6,1,7,2,9
531,5,8,3,4,2,4,9,5,0,2,4,2,5,1,7
532,6,3,0,4,7,9,10,9,5,8,7,7,5,1,10
533,8,7,5,2,5,7,6,2,1,9,5,8,8,2,5
534,8,9,0,0,4,6,0,7,10,0,0,6,3,10,10
535,6,5,3,8,0,7,0,2,1,0,7,5,0,10,7
536,10,4,9,10,4,5,3,10,5,0,1,3,9,5,8
537,1,8,8,7,2,2,0,5,6,8,1,5,1,6,3
538,2,8,3,4,7,1,9,8,5,1,4,4,3,6,0
539,7,3,7,4,1,7,2,5,8,10,0,7,0,1,7
540,3,7,0,1,0,8,5,2,10,9,7,10,5,4,5
541,0,10,0,5,5,7,2,4,5,9,0,3,9,2,2
542,2,5,7,7,2,7,8,0,5,10,4,6,6,8,9
543,10,0,2,4,3,5,1,4,5,8,0,0,1,4,6
544,10,7,4,6,3,3,7,2,1,5,9,10,5,10,1
545,10,10,10,4,7,8,7,9,1,2,6,1,7,4,8
546,1,6,5,6,9,1,10,4,10,1,6,7,4,9,5
547,10,3,6,3,0,1,2,7,8,10,3,1,6,4,4
548,5,4,5,6,9,2,1,4,6,8,2,9,0,0,0
549,9,5,8,4,2,2,5,1,5,4,8,0,2,3,7
550,1,0,6,7,2,10,0,9,8,0,0,2,8,9,6
551,0,6,1,8,6,9,4,2,0,10,8,6,1,1,3
552,3,6,2,8,5,6,4,5,10,9,10,2,9,4,5
553,2,7,8,3,10,0,8,2,6,9,4,5,9,4,6
554,1,9,2,4,8,3,10,8,7,2,10,7,1,8,5
555,8,5,2,6,4,1,9,9,2,10,2,10,8,4,5
556,10,2,5,3,9,5,7,7,3,3,5,7,9,2,2
557,8,3,0,4,5,9,7,1,1,1,4,4,5,6,8
558,4,9,10,3,8,7,10,9,9,0,8,2,7,4,10
559,1,8,7,7,8,7,8,0,5,1,2,5,0,1,10
560,3,3,0,8,1,7,9,4,8,9,9,1,8,10,9
561,1,1,5,4,8,4,3,6,3,1,5,0,3,10,4
562,9,2,0,8,4,5,10,6,2,0,9,6,0,10,6
563,4,3,0,10,6,10,1,8,1,0,7,10,6,7,0
564,2,9,0,1,5,7,7,6,3,2,0,3,3,1,3
565,5,5,5,0,4,2,6,5,3,6,10,1,4,10,8
566,3,1,10,1,3,4,9,3,9,9,1,4,2,2,0
567,0,10,6,5,2,8,1,3,10,3,6,1,3,10,7
568,2,1,3,3,4,8,8,3,0,10,7,5,5,4,3
569,7,8,3,10,5,0,4,7,7,8,5,1,2,2,7
570,8,0,1,6,8,6,9,7,9,8,6,1,5,10,7
571,7,1,1,8,6,2,10,3,9,9,9,8,9,4,7
572,9,2,0,2,7,5,5,10,0,9,0,3,0,8,6
573,3,4,5,0,4,5,0,5,2,2,7,7,3,1,7
574,4,6,1,2,10,0,3,9,3,2,4,7,0,2,6
575,4,1,7,9,6,9,8,8,6,5,3,6,10,8,4
576,7,3,9,1,1,1,3,6,4,4,9,5,8,7,3
577,0,1,4,3,1,7,9,10,8,7,2,1,10,5,7
578,7,8,5,0,1,1,7,1,0,10,0,4,0,5,3
579,7,8,6,3,2,8,7,9,5,4,4,10,1,2,7
580,0,5,4,2,2,2,0,7,10,6,1,3,10,8,8
581,3,0,0,3,5,10,10,2,6,5,9,0,8,4,4
582,4,1,10,1,9,4,0,2,1,4,2,7,5,2,8
583,0,6,9,9,5,4,7,10,2,3,6,10,5,8,6
584,10,8,6,8,0,8,9,9,9,8,8,1,4,8,3
585,9,1,8,3,2,5,5,7,0,9,9,9,3,1,3
586,2,6,6,1,7,7,9,0,1,2,3,7,0,9,3
587,8,6,9,4,1,0,4,4,8,9,1,10,5,10,1
588,4,10,9,9,3,6,6,4,0,2,8,10,8,1,10
589,6,4,0,10,5,7,9,3,4,1,10,3,10,0,1
590,3,7,1,1,9,5,1,5,6,3,2,9,1,2,5
591,2,5,3,1,10,7,1,2,2,5,9,9,7,0,2
592,2,9,0,10,10,3,4,2,6,8,3,9,2,6,1
593,1,9,6,3,3,5,7,3,1,4,5,8,10,7,9
594,8,8,7,7,10,6,4,5,4,6,5,10,1,7,10
595,8,7,1,0,6,9,6,4,9,6,1,2,2,3,9
596,2,5,4,7,9,10,1,9,0,10,10,0,8,9,1
597,0,2,8,6,10,4,9,2,7,10,6,0,2,8,10
598,4,4,1,7,6,5,2,3,5,1,3,0,6,10,8
599,1,5,1,4,7,10,7,3,5,4,0,4,4,2,9
600,10,1,7,8,1,8,6,1,8,3,6,7,4,10,4
601,0,7,7,1,7,6,7,8,6,4,0,7,3,7,1
602,1,9,9,2,1,5,9,8,7,4,2,4,3,9,7
603,10,7,8,9,0,9,10,2,7,7,4,9,3,2,6
604,9,9,6,4,6,3,4,0,4,2,6,10,3,5,10
605,5,8,8,5,1,8,4,2,5,3,9,0,0,7,4
606,0,4,6,7,7,9,6,10,8,10,1,5,5,10,8
607,4,1,2,2,2,7,4,5,3,4,6,4,3,3,9
608,7,2,3,0,4,8,1,0,3,6,4,1,4,9,6
609,5,5,10,9,3,8,6,1,2,3,1,8,9,5,5
610,6,5,2,7,0,0,3,3,1,9,8,5,7,3,7
611,7,8,9,4,2,8,9,2,2,6,8,3,8,5,7
612,3,4,6,2,8,3,5,1,0,2,9,2,8,2,9
613,10,6,9,4,4,8,10,3,3,10,10,7,4,7,8
614,1,8,3,3,2,1,0,1,2,9,4,8,5,5,8
615,5,10,0,10,5,5,8,0,10,6,9,7,7,10,10
616,6,5,2,5,7,6,2,8,2,2,0,8,6,7,1
617,0,8,3,3,4,7,2,0,3,0,3,3,9,7,6
618,6,3,5,6,9,4,5,10,6,1,2,4,8,2,0
619,7,0,3,3,4,3,4,1,3,6,5,2,7,9,4
620,6,10,9,8,0,10,1,5,2,1,3,3,1,6,10
621,0,10,7,5,1,7,7,6,5,7,6,1,4,4,0
622,0,5,10,3,2,1,5,3,1,6,1,1,10,5,1
623,6,10,0,0,9,1,2,2,1,10,3,5,7,9,7
624,9,10,9,8,9,9,6,10,7,5,8,0,10,0,5
625,5,2,10,6,0,9,3,6,3,5,8,6,3,10,10
626,7,4,0,1,8,0,4,4,8,2,5,0,1,4,7
627,7,8,1,8,0,7,1,8,3,10,5,2,10,9,1
628,4,5,0,4,4,1,0,10,6,6,2,2,0,8,9
629,4,8,10,5,8,8,8,10,2,10,10,0,10,10,3
630,7,9,7,10,1,8,1,10,3,10,3,3,4,5,7
631,9,0,8,9,10,0,3,6,0,1,7,10,3,4,10
632,8,8,10,3,8,4,8,6,6,3,7,6,9,1,7
633,5,3,2,0,8,2,6,4,2,10,8,8,0,6,4
634,1,6,7,9,2,10,7,4,8,6,10,9,0,9,5
635,3,9,8,7,10,8,9,0,2,1,0,9,5,3,10
636,9,6,3,9,6,4,9,5,9,10,9,1,6,10,7
637,7,2,6,2,3,6,6,5,2,8,10,0,5,0,2
638,8,9,3,9,9,2,9,10,10,7,6,9,0,1,1
639,6,9,9,9,1,7,3,3,6,4,6,5,8,2,9
640,0,2,6,10,7,3,1,0,1,9,6,1,6,7,2
641,7,0,8,2,2,4,7,7,4,7,10,8,1,6,0
642,3,1,10,0,0,3,1,10,7,0,2,2,8,2,3
643,6,3,3,6,8,2,1,7,0,9,4,6,5,2,1
644,2,4,10,1,0,2,1,0,5,8,5,3,2,0,9
645,7,6,1,7,7,5,9,10,9,5,2,9,0,5,3
646,7,9,5,4,0,7,0,8,3,7,1,2,5,1,7
647,9,1,10,10,2,8,0,10,0,0,5,0,2,2,2
648,4,5,6,7,8,2,9,2,9,10,0,1,5,2,0
649,10,10,4,4,2,3,9,9,7,5,3,0,1,0,4
650,3,8,4,9,9,7,7,4,4,4,2,7,9,2,9
651,4,10,8,5,2,5,7,0,2,10,10,7,6,8,2
652,10,0,7,8,10,3,2,3,4,8,7,3,6,10,9
653,6,8,8,7,0,8,3,3,10,10,7,10,6,1,7
654,3,6,1,10,2,6,9,10,3,6,8,2,3,6,6
655,9,10,8,7,10,6,3,5,2,2,1,0,3,7,10
656,6,6,8,5,10,9,6,10,1,3,2,8,8,3,3
657,4,0,3,8,2,3,9,3,8,6,4,7,9,6,4
658,8,4,5,4,4,0,4,8,0,8,1,9,4,6,2
659,5,7,8,10,5,10,0,1,2,5,1,4,3,3,1
660,9,0,0,3,7,7,5,10,3,4,9,4,5,6,0
661,10,9,2,9,7,2,6,8,6,4,9,3,2,0,7
662,7,6,8,8,5,5,9,7,5,0,4,5,2,1,0
663,5,9,6,1,10,0,6,9,4,5,7,3,5,6,2
664,3,5,0,3,7,7,0,4,7,1,0,2,7,0,8
665,2,10,10,4,6,7,0,4,10,1,1,9,9,10,4
666,6,5,4,10,1,4,5,1,0,4,8,9,0,6,8
667,8,6,8,4,4,10,7,6,1,0,1,5,9,2,1
668,7,4,6,5,5,7,4,0,4,7,5,1,10,10,0
669,5,8,0,7,0,4,5,6,9,6,3,8,8,5,1
670,9,5,7,2,7,10,10,4,0,6,4,2,6,1,0
671,4,1,9,9,3,4,2,0,4,10,10,2,5,4,10
672,3,6,9,10,10,5,9,3,1,10,5,8,6,7,0
673,6,1,5,7,7,9,3,10,9,1,2,6,7,5,8
674,8,7,1,4,5,9,9,2,8,2,5,10,7,9,0
675,0,10,0,1,5,5,4,10,8,7,1,6,2,5,10
676,2,8,4,10,8,2,1,3,7,8,4,2,3,10,6
677,8,0,3,6,2,6,1,0,0,3,6,0,4,8,1
678,5,5,3,4,8,7,0,0,6,9,10,9,1,1,4
679,8,8,5,10,2,7,6,8,1,1,2,4,3,6,10
680,4,3,10,1,8,0,9,3,7,2,10,10,2,9,2
681,8,2,0,0,9,1,9,7,0,2,7,4,4,3,10
682,10,1,6,0,0,10,7,7,9,4,2,8,4,10,2
683,0,5,8,2,1,3,1,8,3,1,5,5,3,7,6
684,8,9,3,7,10,3,6,3,8,3,1,2,2,2,0
685,9,9,3,3,2,0,10,7,8,10,10,6,9,0,8
686,6,9,0,1,10,7,4,0,2,10,8,2,0,10,10
687,3,8,10,3,1,8,1,10,3,9,2,5,7,0,0
688,3,4,4,5,0,2,5,5,3,10,2,3,7,8,2
689,4,6,6,0,3,8,9,9,5,7,8,0,8,9,3
690,10,3,8,6,8,0,6,9,5,7,4,0,0,5,6
691,8,2,1,4,8,6,7,2,1,0,5,9,10,2,5
692,6,5,7,7,1,9,4,5,8,2,4,5,0,6,8
693,4,4,3,1,4,10,4,7,5,10,7,10,1,10,7
694,10,1,7,5,6,7,10,8,7,9,3,10,3,1,4
695,10,0,7,8,7,6,1,7,4,7,9,2,1,9,10
696,10,2,9,4,7,10,8,0,9,3,5,5,5,1,4
697,3,10,10,4,3,3,8,0,1,7,2,10,6,10,2
698,5,9,1,10,7,5,3,3,8,10,2,5,9,6,1
699,10,5,3,10,0,6,8,3,9,3,4,0,9,4,6
700,8,1,0,2,8,9,4,9,4,9,5,6,5,0,0
701,6,10,1,0,4,8,9,2,6,9,4,9,1,6,10
702,6,0,10,10,10,3,8,3,3,8,9,1,8,2,1
703,4,0,9,2,5,2,1,1,5,3,0,0,0,0,7
704,1,3,7,2,5,7,9,4,8,4,1,7,9,3,9
705,9,9,3,10,5,9,1,10,6,7,6,4,5,2,4
706,5,0,8,1,8,4,1,8,6,5,0,4,4,1,6
707,1,6,10,6,2,5,1,6,3,2,5,1,7,1,6
708,9,0,10,7,2,8,2,5,10,8,0,1,3,8,8
709,5,5,7,2,5,5,5,0,8,8,1,5,0,9,3
710,2,2,4,3,9,6,4,9,10,9,8,0,7,3,0
711,7,0,8,9,0,8,2,5,9,3,3,9,0,6,2
712,9,6,0,6,2,7,7,4,2,0,2,0,6,1,3
713,5,6,8,4,9,4,8,1,1,7,9,4,3,5,4
714,4,7,9,3,10,0,8,5,9,2,7,10,4,8,10
715,7,1,9,0,5,7,1,4,0,8,3,0,9,7,0
716,9,1,4,9,7,10,2,10,3,4,8,6,5,9,8
717,2,0,9,0,0,9,10,5,0,5,7,3,3,0,4
718,2,10,6,2,2,4,6,8,8,10,3,9,3,10,9
719,1,2,8,4,3,0,6,2,8,3,7,9,1,8,2
720,7,9,10,2,7,3,1,4,2,4,10,7,4,8,4
721,10,3,2,3,0,5,10,0,0,0,5,9,10,5,10
722,6,5,6,9,6,4,8,9,10,7,5,6,10,0,4
723,10,6,5,0,4,9,10,2,9,0,1,1,1,7,3
724,5,4,2,4,2,7,0,9,3,7,2,0,1,1,0
725,0,4,1,10,3,8,10,10,6,5,1,0,5,4,5
726,5,0,1,6,7,6,8,0,6,6,7,2,1,3,2
727,6,8,2,5,5,2,6,7,10,1,8,7,8,6,6
728,9,10,8,1,6,6,4,7,8,5,7,5,4,10,4
729,7,2,8,0,9,4,0,10,3,3,4,0,5,7,4
730,4,3,3,1,7,10,1,0,1,3,7,1,2,3,2
731,2,10,1,5,1,6,8,4,7,6,2,4,5,1,8
732,7,9,0,5,8,1,8,2,6,7,5,10,5,2,4
733,2,7,5,10,1,5,3,6,2,8,8,6,6,6,0
734,1,2,10,6,6,4,1,6,7,7,10,9,3,10,1
735,8,1,10,6,6,1,8,1,6,2,2,3,7,10,7
736,10,7,1,0,8,8,5,7,0,4,3,10,9,10,4
737,6,2,9,5,0,6,1,3,4,2,6,9,9,1,1
738,10,7,6,3,6,6,1,1,4,10,7,9,3,4,5
739,1,2,8,6,0,8,10,10,9,7,2,3,6,2,3
740,2,3,0,10,1,6,8,9,5,4,3,8,6,0,3
741,4,3,1,8,10,4,3,2,0,5,10,8,2,5,1
742,10,3,9,5,2,1,2,1,3,4,5,2,7,9,4
743,10,7,3,6,2,6,0,6,6,0,5,2,8,1,3
744,0,0,5,4,7,2,6,3,6,7,2,1,0,1,0
745,4,9,4,10,4,5,1,7,6,2,1,5,7,7,5
746,4,6,9,5,5,2,7,4,0,10,8,7,0,7,2
747,9,2,6,2,2,0,9,5,3,2,0,0,3,2,7
748,3,7,2,10,6,4,8,7,7,9,1,2,2,0,7
749,6,5,2,7,8,4,0,4,2,9,9,6,3,0,1
750,2,0,9,5,8,0,10,6,1,3,3,5,7,6,4
751,6,9,0,10,10,2,6,1,4,0,8,3,8,6,6
752,4,0,6,1,5,7,8,9,4,5,0,1,8,4,4
753,8,7,2,0,2,5,5,10,4,2,2,1,4,1,10
754,1,7,8,0,4,1,7,3,9,0,1,4,1,8,8
755,8,7,5,9,0,5,8,3,10,7,6,2,10,2,1
756,4,10,6,8,1,3,3,2,7,2,1,9,0,6,4
757,0,0,2,0,2,4,3,5,8,1,4,0,7,7,8
758,5,6,7,4,1,3,7,7,5,7,4,6,6,2,4
759,5,0,10,9,2,1,0,4,9,5,9,7,7,2,8
760,1,1,0,0,5,1,0,6,8,4,4,1,9,1,4
761,6,3,3,10,8,10,8,4,0,9,5,9,5,0,6
762,8,2,2,10,7,7,6,8,5,6,0,5,0,4,1
763,9,4,3,6,9,5,10,5,2,1,7,8,10,1,4
764,3,9,3,8,7,10,6,3,4,10,3,7,6,0,3
765,5,3,2,8,9,0,9,8,8,8,2,0,2,5,8
766,8,2,0,3,6,3,0,1,0,0,0,10,1,1,2
767,0,9,0,6,2,9,10,5,2,7,0,0,9,9,10
768,2,9,10,0,5,10,5,2,8,2,8,3,9,2,8
769,5,2,1,1,6,7,0,2,8,7,10,7,1,3,3
770,7,8,7,0,1,0,7,10,5,0,6,1,10,4,2
771,1,3,10,10,6,7,9,7,10,1,0,3,8,6,9
772,3,3,1,10,1,5,9,8,2,5,10,10,4,8,0
773,4,9,4,1,9,1,9,10,4,6,5,1,0,0,7
774,10,0,1,5,6,5,7,6,5,10,3,10,3,0,1
775,0,1,4,2,6,2,4,8,6,1,5,0,0,5,5
776,4,0,0,4,1,8,7,0,6,2,2,3,8,3,10
777,2,2,7,10,9,6,0,3,4,9,3,3,6,5,2
778,10,0,3,3,1,6,2,3,3,5,5,5,4,7,1
779,2,3,3,3,3,9,0,6,6,4,10,3,1,5,6
780,5,3,7,10,3,4,3,4,8,10,9,5,10,6,6
781,6,1,1,6,9,0,3,8,0,9,2,0,4,5,9
782,8,10,10,6,5,0,1,6,9,3,6,5,7,2,5
783,3,3,2,1,10,5,10,2,1,5,1,4,7,9,6
784,0,5,4,1,2,4,10,5,9,9,10,8,9,4,4
785,4,5,3,1,9,8,7,8,8,4,8,5,7,2,4
786,0,3,6,4,8,5,8,10,3,9,0,10,6,7,2
787,4,6,2,5,4,9,8,2,4,5,8,8,0,0,9
788,7,3,10,5,3,6,1,9,2,10,9,6,10,6,7
789,2,9,4,5,0,4,3,2,3,7,9,0,1,8,3
790,1,4,8,10,7,4,2,5,1,4,7,7,3,5,7
791,9,6,5,0,1,2,4,5,5,2,10,3,0,6,7
792,4,6,1,4,10,1,0,9,5,3,1,0,7,10,2
793,2,5,8,4,6,6,9,4,6,2,10,7,9,8,0
794,8,0,3,1,1,5,1,3,0,9,6,7,1,4,8
795,8,2,3,2,8,3,0,2,10,1,3,3,5,1,1
796,3,5,10,3,1,10,1,1,0,5,2,8,9,2,3
797,4,8,5,8,6,3,3,8,9,9,10,6,8,0,9
798,7,4,7,8,2,4,2,10,5,6,5,0,7,4,6
799,5,9,5,1,2,1,3,2,5,1,5,7,5,8,8
800,10,0,1,6,1,1,1,6,4,1,7,9,6,0,6
801,5,5,5,1,3,5,9,8,1,0,10,1,2,7,2
802,3,9,5,1,0,7,3,6,2,2,1,10,3,0,0
803,4,4,8,9,8,2,9,6,3,0,9,4,2,3,4
804,1,1,5,4,0,7,6,5,3,0,10,7,6,8,7
805,7,3,6,9,10,8,7,4,7,2,8,5,0,5,4
806,7,1,3,5,8,0,2,10,9,7,10,4,1,10,1
807,4,8,9,8,9,4,2,2,9,3,0,10,1,1,8
808,4,6,7,8,2,6,8,5,3,2,1,7,2,6,2
809,3,6,3,10,1,5,1,7,9,10,8,7,1,4,10
810,8,8,6,3,8,8,5,0,6,6,0,4,5,0,5
811,9,2,9,7,2,9,4,6,3,0,4,2,5,3,9
812,8,10,5,5,10,7,0,5,6,6,3,1,1,7,4
813,1,6,4,7,9,8,1,1,10,4,9,3,5,1,5
814,5,10,8,2,9,2,4,4,4,3,0,1,7,6,6
815,0,4,3,8,10,2,10,2,5,2,2,1,0,0,6
816,6,3,9,2,8,6,8,6,4,8,8,4,9,0,6
817,9,6,3,2,0,6,9,8,6,8,7,10,10,6,5
818,4,6,9,3,10,0,5,5,1,0,8,10,6,6,10
819,10,3,1,8,10,6,4,1,6,0,0,9,6,6,8
820,7,4,8,5,2,0,8,3,9,5,6,5,10,0,4
821,5,3,5,8,10,6,6,6,5,0,8,4,6,8,5
822,1,3,9,10,8,8,4,6,3,9,10,4,8,4,3
823,4,2,6,9,10,3,1,2,8,9,8,1,5,9,6
824,3,7,3,6,7,1,9,4,10,3,9,8,1,8,9
825,6,0,0,7,6,2,5,6,5,9,4,8,7,9,2
826,10,9,7,5,4,6,5,5,5,7,10,0,2,8,7
827,9,7,2,8,0,10,6,4,3,8,3,7,5,8,7
828,0,6,6,0,8,1,8,3,1,8,2,0,9,6,5
829,3,2,6,8,1,2,2,1,9,2,9,10,3,4,7
830,10,4,10,9,4,10,2,8,7,3,2,1,1,9,2
831,5,4,0,3,6,1,8,2,8,2,6,8,4,3,0
832,0,0,0,2,9,8,2,0,3,2,0,1,1,1,0
833,4,8,6,1,9,8,5,6,0,7,7,1,6,2,9
834,8,1,2,0,2,2,3,2,3,3,3,6,0,7,2
835,9,7,5,1,4,1,10,9,10,2,1,5,10,6,1
836,7,0,9,1,6,5,7,2,6,0,3,9,10,5,9
837,1,5,5,9,2,10,3,6,0,9,3,7,6,4,9
838,2,1,10,9,2,9,7,4,0,8,9,2,8,7,4
839,6,0,5,4,10,4,1,0,6,5,3,4,3,0,6
840,5,1,3,2,5,8,0,3,3,9,1,3,8,8,8
841,1,5,6,7,0,6,4,3,1,2,9,3,6,7,10
842,1,9,4,9,4,8,9,1,4,1,5,1,7,9,9
843,5,4,1,2,7,8,1,9,0,0,9,0,10,8,0
844,3,6,2,7,7,0,10,6,4,1,9,1,10,5,5
845,9,1,3,8,9,3,2,1,2,7,7,5,4,9,10
846,5,7,8,8,1,1,8,3,7,4,6,5,2,7,5
847,8,1,10,6,0,5,10,0,8,8,6,8,8,2,10
848,4,9,3,8,9,8,4,9,1,8,6,9,8,1,3
849,8,0,2,10,10,7,0,8,7,6,9,2,3,6,4
850,2,7,5,4,2,1,10,9,5,0,0,2,8,0,0
851,9,5,1,10,0,3,5,6,3,2,10,9,5,1,6
852,8,4,8,7,10,4,8,0,6,7,3,0,2,9,6
853,8,3,0,1,10,3,4,6,8,1,10,10,9,4,0
854,2,1,8,6,7,5,6,6,8,5,0,1,7,3,5
855,0,8,6,6,6,4,6,0,6,10,6,4,1,6,3
856,7,10,1,10,2,6,9,1,9,0,6,3,7,2,5
857,2,0,6,6,1,0,3,10,0,3,3,8,0,10,10
858,7,10,7,6,3,3,7,7,8,5,9,10,10,7,7
859,3,10,9,6,2,3,10,4,4,9,10,4,10,7,8
860,0,0,8,5,2,3,4,8,5,3,3,1,4,0,4
861,9,7,5,6,5,4,9,5,9,0,1,8,5,6,9
862,1,10,9,3,9,6,3,5,5,3,7,4,7,6,9
863,6,3,5,5,3,7,8,3,1,6,10,4,2,6,8
864,9,7,6,6,7,2,3,7,6,4,7,6,10,3,4
865,0,3,9,0,7,3,4,3,8,3,4,2,8,7,4
866,2,8,10,6,0,8,2,3,1,1,7,3,7,9,3
867,0,1,6,10,4,8,0,7,7,4,0,5,5,4,1
868,2,0,4,4,9,6,8,7,9,5,6,10,5,10,0
869,5,8,6,6,9,9,0,5,6,3,2,0,9,0,2
870,4,4,1,0,5,8,1,1,8,8,6,9,7,6,8
