0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2.0,1,,,,,,,,,,,,,10
1.3333333333333335,2,,,,,,,,,,,,,9
0.6666666666666667,0,,,,,,,,,,1.0,,,0
0.0,0,,,,,,1.0,,,,1.6666666666666665,,,7
0.1111111111111111,9,,,,,,0.96875,,,,2.333333333333333,,,9
0.2222222222222222,3,,,,,1.0,0.9375,,,,3.0,,,5
0.3333333333333333,2,5.0,,,,2.5,0.90625,,,,3.6666666666666665,,,2
0.4444444444444444,7,4.714285714285714,8.0,,,4.0,0.875,,,,4.333333333333333,,1.0,5
0.5555555555555556,2,4.428571428571429,7.285714285714286,,,5.5,0.84375,,,,5.0,,1.4,8
0.6666666666666666,10,4.142857142857143,6.571428571428571,,,7.0,0.8125,,,,7.5,,1.8,4
0.7777777777777777,4,3.857142857142857,5.857142857142858,,,7.5,0.78125,,,,10.0,,2.2,10
0.8888888888888888,3,3.5714285714285716,5.142857142857142,,,8.0,0.75,,,0.0,10.0,,2.6,8
1.0,3,3.2857142857142856,4.428571428571429,,,8.5,0.71875,,,0.04,10.0,,3.0,6
9.0,8,3.0,3.7142857142857144,,,9.0,0.6875,,,0.08,10.0,,3.25,1
0.0,8,2.4,3.0,,,9.5,0.65625,,,0.12,10.0,,3.5,6
3.3333333333333335,5,1.8,10.0,,,10.0,0.625,,,0.16,10.0,,3.75,3
6.666666666666667,3,1.2000000000000002,9.0,,,9.578947368421053,0.59375,,,0.2,10.0,,4.0,10
10.0,2,0.6000000000000001,8.0,,,9.157894736842106,0.5625,,,0.24,10.0,8.0,4.25,8
9.875,6,0.0,7.0,,,8.736842105263158,0.53125,,,0.28,10.0,5.0,4.5,6
9.75,0,0.23809523809523808,6.0,,2.0,8.31578947368421,0.5,,,0.32,10.0,2.0,4.75,5
9.625,10,0.47619047619047616,5.0,6.0,4.0,7.894736842105264,0.46875,,,0.36,10.0,3.0,5.0,6
9.5,7,0.7142857142857142,4.0,6.75,6.0,7.473684210526316,0.4375,,,0.4,10.0,4.0,6.0,4
9.375,3,0.9523809523809523,3.0,7.5,8.0,7.052631578947368,0.40625,,,0.44,10.0,5.0,7.0,6
9.25,7,1.1904761904761905,2.0,8.25,8.0,6.631578947368421,0.375,,,0.48,10.0,6.0,8.0,4
9.125,8,1.4285714285714284,2.0833333333333335,9.0,8.0,6.210526315789474,0.34375,,,0.52,10.0,7.0,7.363636363636363,5
9.0,1,1.6666666666666665,2.1666666666666665,8.782608695652174,8.0,5.7894736842105265,0.3125,,,0.56,10.0,8.0,6.7272727272727275,2
8.222222222222221,9,1.9047619047619047,2.25,8.565217391304348,8.0,5.368421052631579,0.28125,,,0.6,10.0,9.0,6.090909090909091,2
