,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46,1,2,2,2,6,9,10,9,7,0,6,8,8,3,3
47,6,6,2,0,1,3,0,0,6,5,8,3,6,4,5
48,7,2,5,10,4,2,5,9,7,4,2,1,1,10,1
49,4,8,2,3,3,5,2,10,0,1,3,7,3,3,5
50,9,5,6,8,3,4,6,5,8,4,1,1,10,1,1
51,8,2,2,7,5,8,0,8,2,1,7,1,7,1,6
52,7,0,9,7,3,2,4,8,5,8,8,4,9,8,5
53,2,1,5,9,8,5,7,2,1,6,10,4,10,6,5
54,0,2,8,9,6,8,8,0,8,4,7,6,10,9,3
55,8,8,5,2,3,6,3,8,0,3,0,2,5,3,4
56,0,6,7,7,0,4,6,3,2,4,8,10,2,10,0
57,9,3,3,5,5,0,1,2,4,2,0,5,7,1,6
58,5,9,10,2,10,7,0,8,6,9,8,3,2,0,6
59,1,8,0,10,8,9,9,10,0,7,10,7,5,5,10
60,0,5,5,5,10,2,5,1,5,7,7,1,4,5,7
61,4,9,3,9,8,1,0,10,8,7,10,3,7,7,8
62,10,3,10,0,5,8,10,9,5,8,0,2,6,6,8
63,0,10,6,10,8,10,3,1,3,4,7,9,3,2,0
64,4,7,9,6,3,8,7,3,9,9,10,1,0,7,9
65,0,8,0,2,1,0,7,9,3,10,3,10,9,7,9
66,4,7,9,5,10,6,0,1,2,3,7,3,9,0,4
67,10,7,2,3,9,6,10,4,7,6,8,7,2,0,7
68,5,3,1,7,2,4,9,3,3,1,5,0,1,1,2
69,0,1,0,2,3,6,9,3,2,0,2,4,2,0,10
70,10,4,5,7,8,5,1,0,4,8,1,8,1,1,7
71,6,3,6,10,2,3,6,4,2,2,4,0,10,8,1
72,10,7,7,6,4,10,3,7,0,1,6,2,0,1,4
73,0,7,3,2,0,10,0,0,10,9,0,2,1,5,6
74,1,1,4,1,2,7,5,4,3,7,8,4,1,1,7
75,4,6,0,1,3,7,6,3,8,1,6,4,5,1,4
76,6,2,4,6,6,9,6,10,7,8,3,2,7,7,9
77,2,2,8,3,7,5,7,6,10,7,2,6,3,5,2
78,1,5,4,8,0,8,6,6,8,10,1,5,0,1,3
79,10,3,0,10,4,7,5,10,6,6,2,8,9,5,7
80,3,5,4,7,8,9,3,7,3,8,6,8,7,6,7
81,8,2,6,6,9,1,2,1,5,1,9,1,4,1,4
82,7,0,4,8,4,10,6,10,2,3,7,7,3,6,0
83,7,6,0,5,4,9,4,8,2,2,6,0,0,4,4
84,8,8,2,7,1,2,1,5,2,1,6,8,6,1,7
85,0,3,8,5,6,8,3,10,10,9,4,5,0,5,10
86,8,10,9,2,5,6,10,1,5,4,0,8,1,5,5
87,4,6,1,10,1,2,1,10,3,10,2,1,8,3,8
88,9,7,7,5,6,5,5,6,3,5,2,2,4,3,5
89,6,2,7,10,4,0,6,2,4,10,9,6,10,2,4
90,8,0,10,7,3,10,4,5,5,9,3,9,8,10,2
91,0,4,4,3,8,10,9,9,5,10,2,5,1,7,1
92,2,10,10,4,3,8,7,7,8,6,7,3,0,3,0
93,2,5,7,0,10,8,3,4,9,5,0,7,1,6,1
94,6,6,2,5,6,9,2,2,0,9,10,0,5,10,4
95,6,9,9,7,3,6,6,2,4,9,10,0,8,5,10
96,8,0,5,6,3,0,2,5,2,9,8,7,1,0,9
97,5,5,0,5,10,0,5,10,0,7,6,7,7,1,3
98,4,7,6,8,9,1,0,0,3,1,6,0,7,5,3
99,10,4,10,10,5,10,3,10,6,7,9,2,0,4,6
100,3,10,7,1,0,5,5,9,5,1,7,8,10,10,8
101,4,7,5,4,4,3,4,2,6,6,8,7,3,5,4
102,3,10,6,8,2,3,7,3,6,2,6,10,0,2,8
103,4,5,2,6,6,4,8,4,0,9,8,10,10,9,8
104,8,8,8,10,5,4,9,1,5,10,1,9,3,10,2
105,7,1,1,1,4,10,1,2,3,0,1,2,1,4,7
106,9,8,4,0,2,5,1,9,9,9,1,9,0,0,7
107,5,8,2,6,10,4,6,5,0,2,4,7,9,10,10
108,5,0,6,4,9,3,1,9,2,2,1,2,0,6,3
109,5,2,8,3,9,5,9,9,4,10,10,4,8,3,4
110,6,9,10,0,10,9,2,5,0,10,5,8,0,8,5
111,10,7,0,4,9,8,4,6,5,1,4,4,5,8,4
112,2,5,2,5,9,1,5,2,1,2,1,0,1,7,2
113,6,4,9,0,5,10,9,2,2,9,4,9,4,5,8
114,0,1,6,2,1,10,5,8,4,5,4,8,5,9,1
115,1,9,10,3,9,5,1,1,6,0,5,8,2,2,3
116,2,9,3,10,2,10,2,9,2,1,9,4,1,6,3
117,3,6,4,2,1,9,2,6,5,7,9,0,6,8,9
118,7,6,6,3,9,1,7,5,3,8,2,2,1,6,2
119,5,1,5,3,0,0,5,10,3,2,9,8,2,5,5
120,3,6,8,8,1,10,9,5,1,9,2,2,4,7,9
121,0,0,10,7,1,6,6,10,4,0,5,8,7,0,10
122,3,8,3,7,9,0,6,3,2,2,0,8,4,8,6
123,6,6,1,10,5,10,2,5,4,4,2,10,4,0,3
124,0,8,6,9,6,7,2,6,9,8,5,1,4,7,5
125,4,4,6,3,0,3,8,7,10,0,2,4,1,2,1
126,0,6,3,8,10,6,3,9,0,4,1,2,3,0,9
127,5,5,7,4,10,3,9,8,10,8,10,9,2,7,8
128,6,0,0,3,0,4,4,4,1,2,3,7,8,2,8
129,10,9,2,3,5,10,7,0,0,4,1,4,7,6,10
130,9,4,7,4,7,6,3,4,2,4,2,9,10,3,5
131,0,2,1,3,8,5,2,10,8,8,10,9,9,6,1
132,6,2,8,0,5,6,5,3,5,0,3,2,8,6,4
133,7,9,10,4,4,2,9,4,10,0,8,1,8,4,9
134,10,4,0,6,2,5,1,10,0,10,2,4,5,3,9
135,6,2,10,9,5,2,3,9,3,2,8,9,4,4,5
136,9,1,2,10,3,3,5,5,0,3,10,4,6,8,5
137,2,5,5,6,7,7,7,5,7,2,2,5,6,5,3
138,5,3,5,3,2,10,6,8,0,9,10,5,7,2,6
139,2,3,5,3,9,6,6,0,3,3,6,6,5,1,0
140,1,9,2,0,7,9,0,1,2,2,4,2,4,3,9
141,4,8,4,3,10,3,10,0,1,9,6,7,5,6,0
142,1,6,7,10,0,5,2,5,7,4,8,10,3,3,4
143,1,1,5,6,4,7,4,9,8,2,2,0,6,2,6
144,2,5,9,4,8,1,7,6,8,1,6,8,2,2,10
145,6,4,5,10,5,10,2,4,10,10,8,3,0,4,6
146,3,4,6,8,10,10,3,7,10,1,9,8,1,5,4
147,9,7,10,4,10,0,0,3,0,1,9,3,3,0,2
148,8,9,9,6,6,6,3,8,10,5,3,1,6,3,6
149,7,10,6,0,10,2,4,7,7,9,3,5,2,8,10
150,1,8,9,1,8,4,1,7,9,10,10,3,4,3,0
151,8,8,6,2,0,10,7,5,4,9,10,3,9,3,5
152,3,4,3,3,3,9,8,5,2,6,4,6,7,4,4
153,7,7,9,5,10,6,3,9,0,8,5,0,1,1,1
154,0,3,1,9,3,3,0,5,9,9,9,0,6,1,6
155,8,7,7,9,2,6,2,10,7,3,8,0,0,2,1
156,6,0,0,7,1,4,6,4,7,8,3,6,5,9,9
157,7,6,5,10,9,2,3,5,1,4,1,0,0,10,4
158,6,7,7,0,7,3,10,6,4,9,3,1,6,9,4
159,9,3,10,3,1,2,2,4,4,5,4,1,3,9,4
160,10,10,0,8,9,5,4,10,5,0,6,4,4,8,4
161,0,4,2,2,8,5,10,5,9,3,6,9,4,0,7
162,6,9,3,8,5,10,7,5,6,7,0,0,8,7,5
163,0,7,2,2,1,10,1,1,6,3,0,10,1,4,5
164,5,9,10,2,3,10,8,2,3,8,3,2,9,4,8
165,7,8,1,8,3,3,10,2,9,1,9,5,9,7,7
166,4,1,4,8,1,2,7,1,9,2,8,3,6,0,9
167,10,1,0,4,7,5,9,8,9,0,1,0,6,1,5
168,3,10,3,1,3,0,3,5,1,1,3,2,3,6,7
169,2,2,1,10,9,10,0,3,8,8,1,6,1,1,7
170,2,10,4,7,10,8,8,9,4,1,10,1,9,6,0
171,8,3,1,1,2,6,4,6,6,5,1,5,9,3,6
172,4,10,5,6,7,9,0,8,0,9,7,7,0,10,0
173,10,3,6,8,3,7,7,6,2,10,5,4,3,0,3
174,8,9,8,9,1,8,2,6,1,7,1,7,3,4,5
175,0,10,7,0,5,1,4,5,5,10,7,5,9,10,8
176,1,1,1,6,2,5,10,8,7,0,4,2,3,8,7
177,5,2,5,7,4,3,5,8,5,3,8,4,6,5,4
178,7,8,0,3,0,1,8,10,8,5,3,7,4,7,1
179,2,5,4,1,0,5,6,9,10,5,1,7,7,5,3
180,0,1,1,5,3,9,3,7,2,1,7,7,10,9,8
181,1,0,7,1,1,10,3,2,1,3,8,4,7,1,7
182,8,1,3,5,1,7,10,10,6,3,10,4,3,2,3
183,10,8,1,9,2,6,5,1,6,10,8,10,1,9,4
184,9,3,10,2,8,1,3,8,8,2,4,5,10,4,5
185,10,5,10,2,6,4,9,10,10,10,9,7,9,10,6
186,6,1,7,7,2,4,0,10,0,3,8,3,5,0,8
187,4,4,8,2,9,2,5,3,8,10,6,5,4,10,10
188,9,9,10,10,4,1,9,2,5,10,4,0,9,8,10
189,10,3,10,2,10,8,2,4,7,2,5,6,1,2,7
190,4,4,7,5,1,1,10,8,5,4,1,7,1,0,7
191,9,10,10,8,7,9,10,2,8,0,1,0,0,2,0
192,7,5,6,3,6,9,1,1,2,6,1,9,3,4,10
193,7,2,1,9,0,8,2,2,4,2,10,9,2,3,8
194,10,7,2,5,2,1,1,5,0,9,6,3,8,2,8
195,9,9,6,1,7,7,1,6,10,0,3,8,0,8,0
196,5,0,6,1,6,0,5,0,8,6,2,1,9,4,3
197,3,6,8,7,7,3,10,10,8,3,5,5,2,7,1
198,6,9,1,9,2,5,8,0,3,5,5,3,1,0,10
199,7,9,7,4,3,10,2,9,8,1,9,10,1,6,0
200,4,7,2,2,7,0,10,4,3,5,1,7,7,2,5
201,0,1,0,8,5,9,3,6,1,2,1,5,2,4,1
202,10,7,4,6,8,5,7,5,1,3,8,1,6,9,6
203,6,7,9,1,1,6,8,4,8,9,8,9,8,10,8
204,3,9,9,5,2,7,0,2,10,6,9,8,7,2,6
205,2,10,6,5,9,0,7,0,5,1,9,3,0,5,0
206,10,4,7,9,7,1,1,10,0,4,5,1,5,9,0
207,10,5,1,3,3,0,0,9,9,5,8,5,5,8,0
208,8,8,3,10,5,1,6,7,4,9,7,6,0,3,6
209,10,4,10,3,8,6,5,8,0,4,3,3,0,7,3
210,0,7,5,9,1,8,2,5,1,1,4,8,4,1,6
211,6,5,8,8,9,9,7,0,5,6,2,10,8,2,5
212,7,2,8,5,4,5,7,6,9,5,7,5,8,8,9
213,4,0,8,1,10,4,10,9,2,9,7,6,1,10,6
214,1,5,2,6,9,10,6,4,9,2,10,4,6,4,9
215,0,4,4,0,1,10,9,2,8,0,6,5,4,10,2
216,1,8,3,7,7,6,3,5,1,7,2,2,1,1,0
217,5,6,0,10,7,0,5,10,3,6,7,9,10,9,0
218,10,6,2,4,10,9,4,3,4,4,6,7,10,2,1
219,9,10,3,2,6,3,10,9,8,4,2,7,7,3,6
220,0,3,9,8,2,7,4,6,8,10,7,9,3,5,6
221,8,0,0,7,1,2,1,10,3,2,5,2,8,0,8
222,2,9,10,7,7,10,2,10,5,2,0,4,9,5,8
223,3,7,8,8,10,4,2,1,1,1,3,7,10,8,5
224,2,9,10,2,5,10,9,7,5,9,7,4,0,1,1
225,9,10,7,2,1,4,7,7,4,6,0,2,6,0,4
226,0,3,2,8,1,6,4,3,9,6,7,4,2,8,9
227,4,7,7,4,7,4,9,4,10,9,3,9,1,10,5
228,4,1,2,2,9,2,5,5,3,10,2,4,1,6,1
229,7,3,5,7,6,10,1,0,9,10,10,6,10,1,4
230,3,3,9,9,10,0,8,2,7,3,9,0,10,6,5
231,3,10,4,8,10,4,4,5,6,7,10,8,3,8,4
232,10,6,10,2,6,2,9,5,7,10,6,10,2,2,9
233,1,3,2,8,9,3,9,8,5,4,4,7,8,4,0
234,0,0,4,5,3,10,2,8,5,9,1,10,0,7,9
235,9,0,2,4,5,3,1,10,10,9,4,1,1,7,9
236,4,10,3,6,1,7,6,4,3,7,10,1,5,7,2
237,7,8,0,1,0,0,4,1,7,8,2,0,9,10,1
238,7,2,9,9,6,5,0,1,8,9,1,3,0,5,4
239,3,5,5,10,8,0,8,3,5,4,6,8,8,8,7
240,5,5,0,0,9,6,1,2,6,1,8,2,9,2,10
241,7,8,4,10,5,10,6,4,6,4,5,5,2,5,8
242,0,0,1,10,5,10,9,1,10,1,0,10,9,9,8
243,4,0,0,0,0,9,7,10,5,3,8,9,7,1,6
244,8,10,1,10,10,4,2,4,1,5,5,9,7,6,4
245,3,4,0,7,4,4,4,0,4,2,10,8,5,5,8
246,8,2,10,9,0,3,7,1,5,6,3,9,0,1,1
247,7,6,1,1,1,5,0,2,2,3,10,5,9,1,3
248,0,7,5,8,7,6,8,1,4,9,9,5,1,1,10
249,2,4,2,0,0,6,7,7,0,0,6,6,2,5,3
250,1,6,2,8,4,6,1,5,7,6,7,5,5,6,3
251,0,0,9,4,5,0,1,7,7,4,10,6,10,2,2
252,4,8,7,1,1,4,3,8,10,8,10,8,8,6,4
253,4,1,9,8,4,10,0,2,10,4,1,4,8,1,6
254,7,0,0,1,1,5,4,9,4,1,9,1,8,2,3
255,7,4,3,9,1,6,4,7,0,5,4,4,1,10,2
256,6,10,9,3,0,10,9,6,4,1,10,5,8,7,4
257,2,10,6,5,6,2,1,8,2,3,3,8,4,7,4
258,9,6,9,10,5,8,7,1,4,5,5,3,3,7,0
259,7,5,2,10,0,1,7,0,4,9,4,9,8,4,9
260,0,9,7,9,4,1,8,10,0,7,10,7,3,6,5
261,1,5,9,1,8,6,10,3,8,6,6,10,0,8,9
262,0,3,7,7,7,5,5,5,6,6,9,5,6,5,2
263,6,7,0,6,6,4,10,3,0,10,9,5,0,9,5
264,7,8,8,1,7,8,5,8,0,5,8,2,5,0,0
265,4,6,8,8,1,0,10,10,2,0,9,7,8,2,3
266,1,2,5,1,5,6,3,9,8,9,0,3,2,5,7
267,2,1,10,7,9,2,9,5,9,9,7,6,0,8,10
268,6,7,8,9,3,2,2,8,6,4,4,4,1,9,1
269,7,9,9,7,3,1,10,0,10,3,4,0,5,2,6
270,8,5,2,8,7,1,10,5,7,8,3,6,8,10,2
271,9,7,10,1,3,5,0,9,3,4,8,8,0,5,10
272,10,4,10,4,0,1,9,3,5,1,4,5,8,7,0
273,8,2,10,5,6,4,10,5,8,4,3,3,5,6,10
274,7,5,9,6,4,10,9,5,0,2,8,9,8,7,5
275,4,1,9,4,3,1,1,3,4,9,7,7,4,1,9
276,8,3,2,4,3,2,8,9,8,10,4,0,10,10,3
277,6,8,4,7,1,9,1,3,10,4,2,2,3,8,4
278,10,2,8,5,1,7,1,8,4,6,10,9,10,3,4
279,1,0,9,3,6,9,8,0,9,10,4,3,5,9,4
280,4,9,4,2,7,7,3,6,2,6,2,7,10,2,7
281,3,3,4,6,5,4,0,0,6,3,8,2,4,9,3
282,2,1,9,8,4,4,5,0,0,5,0,6,10,2,1
283,2,0,10,7,0,3,6,4,2,2,8,5,1,0,7
284,4,7,7,2,0,4,7,6,3,6,9,2,0,4,3
285,10,8,2,2,1,4,1,9,8,0,2,9,10,10,8
286,5,8,10,1,1,0,1,8,8,1,1,6,0,8,7
287,2,1,6,3,10,2,2,0,3,10,10,0,9,1,3
288,10,6,10,10,8,10,1,8,10,2,6,3,9,9,4
289,5,4,2,6,8,9,8,4,0,7,5,0,9,9,7
290,8,2,9,7,7,6,7,6,0,2,9,4,1,3,0
291,7,5,10,6,0,4,6,7,9,1,7,10,1,7,0
292,7,2,4,5,5,4,1,2,2,4,2,7,5,1,4
293,9,1,3,6,5,4,5,9,0,7,10,4,1,0,4
294,3,2,0,9,1,0,2,0,6,6,0,7,2,1,6
295,3,4,10,6,6,1,0,1,4,5,1,0,8,3,5
296,4,7,10,1,7,1,7,4,3,0,3,6,4,6,1
297,3,10,10,7,6,2,3,9,8,1,9,8,6,4,9
298,10,2,2,4,2,8,1,5,4,8,4,7,6,9,3
299,8,2,2,7,9,3,2,6,7,9,6,6,0,8,8
300,5,0,2,5,5,5,6,6,6,9,2,8,6,6,3
301,5,4,5,10,0,3,7,2,4,1,6,1,5,6,9
302,3,7,8,2,8,2,6,1,3,0,0,7,2,7,6
303,0,0,5,0,6,7,3,9,8,1,8,2,2,6,6
304,2,6,5,6,1,8,9,10,8,0,2,8,0,4,2
305,7,2,5,1,7,1,5,8,7,1,4,4,3,10,9
306,10,10,6,9,9,2,1,7,4,6,1,10,8,8,6
307,2,1,1,0,10,7,3,7,5,9,4,5,1,2,6
308,1,6,8,9,0,7,9,4,8,3,3,0,10,1,10
309,8,5,8,0,1,4,9,4,9,7,3,9,2,3,10
310,0,3,10,10,10,3,0,8,1,3,9,4,6,1,6
311,1,4,3,3,3,7,4,8,2,6,10,10,0,2,9
312,4,5,9,7,4,1,4,7,7,7,2,3,10,4,0
313,10,5,6,1,8,1,7,8,10,7,5,1,9,7,8
314,9,1,10,0,5,2,8,4,5,1,1,8,0,3,4
315,2,2,2,1,6,6,0,4,0,9,4,7,3,8,0
316,7,9,8,4,6,4,3,6,7,7,8,6,4,7,3
317,1,3,6,4,2,5,0,6,0,10,5,7,9,4,8
318,5,10,6,0,9,4,5,0,3,4,9,8,1,5,7
319,3,3,3,7,3,4,2,6,0,1,10,5,6,1,1
320,10,3,7,9,2,5,4,4,9,7,3,7,6,4,6
321,9,0,1,6,2,9,7,9,4,8,4,3,2,5,0
322,5,4,4,10,8,8,0,0,6,10,2,1,6,5,4
323,4,10,8,2,1,7,4,7,7,0,10,9,2,4,6
324,8,8,5,7,4,7,10,3,4,5,0,9,4,5,7
325,1,5,3,4,0,8,6,0,0,1,4,4,2,9,8
326,10,5,3,0,0,3,6,2,4,8,0,1,5,5,2
327,4,2,2,1,7,10,7,10,10,6,5,4,4,2,7
328,4,5,2,9,1,7,9,3,4,0,5,10,9,2,9
329,6,5,5,8,10,10,0,4,9,2,0,5,3,3,5
330,5,4,0,5,6,2,6,5,6,3,9,3,9,7,10
331,2,0,8,2,4,7,2,0,4,3,6,8,7,4,3
332,10,3,0,2,0,1,10,4,2,6,0,9,4,0,0
333,6,5,3,8,5,8,3,5,0,3,10,0,10,8,7
334,1,4,5,4,1,2,5,10,0,9,3,0,2,7,0
335,8,4,2,4,8,5,2,4,4,8,6,8,9,7,7
336,7,8,7,5,10,4,8,9,8,6,5,10,1,6,2
337,6,4,6,5,4,2,7,2,6,1,9,5,10,9,8
338,8,1,6,1,8,7,3,5,10,9,9,9,7,7,7
339,1,9,2,9,3,9,1,0,8,2,5,3,8,0,10
340,5,5,5,8,8,6,0,5,6,3,9,0,3,6,5
341,2,1,6,6,7,2,7,7,3,5,0,8,6,6,10
342,10,3,1,5,4,0,6,9,7,5,6,6,1,4,0
343,5,0,9,1,2,10,10,9,4,5,6,9,1,6,1
344,6,5,6,4,0,7,3,1,10,9,1,0,2,4,4
345,6,7,9,3,3,8,7,3,1,0,3,9,0,9,4
346,5,10,6,7,4,4,8,2,8,1,1,2,10,2,10
347,7,2,6,5,4,1,7,4,10,3,10,7,4,0,7
348,9,9,6,9,7,6,4,0,2,7,0,7,7,10,0
349,1,4,4,8,0,0,10,3,10,3,3,4,8,5,10
350,4,6,7,0,7,3,2,8,4,0,9,10,8,8,3
351,5,6,8,5,5,2,7,1,9,4,5,5,0,2,7
352,4,6,3,0,8,1,5,3,1,0,10,6,5,8,5
353,1,4,5,2,9,10,0,9,10,3,10,3,0,0,1
354,4,4,7,8,10,0,8,9,1,5,1,3,2,10,10
355,7,10,9,4,4,0,0,1,10,2,3,1,10,7,9
356,8,6,2,7,2,6,3,2,9,2,6,1,4,0,4
357,5,8,10,2,10,9,4,3,4,2,9,10,5,2,4
358,0,8,8,7,2,5,5,0,9,1,7,9,0,9,8
359,0,7,1,0,10,9,9,6,6,5,2,3,2,7,1
360,2,1,0,9,6,4,7,3,1,2,7,3,3,8,4
361,6,7,6,1,5,7,10,2,1,6,2,0,3,3,7
362,6,10,2,3,6,10,1,3,0,3,2,3,3,9,5
363,4,3,4,2,5,4,8,2,3,3,10,0,7,4,3
364,4,6,6,6,6,0,5,7,2,3,5,7,2,1,8
365,2,1,8,0,6,0,6,8,3,1,2,10,9,5,1
366,2,7,9,7,8,3,4,4,6,5,9,1,2,9,4
367,0,4,1,0,5,6,7,10,3,6,9,8,1,5,3
368,6,5,3,5,1,2,1,8,2,6,6,6,3,7,4
369,7,2,4,0,2,10,6,9,0,7,2,7,1,10,10
370,7,0,3,9,6,6,1,3,7,4,5,0,0,3,4
371,5,8,2,5,0,0,6,8,4,10,0,7,1,3,5
372,9,9,9,0,4,5,8,5,6,5,1,0,7,10,9
373,3,9,10,6,8,10,0,6,6,0,5,2,3,2,2
374,9,1,6,5,2,6,10,0,9,3,2,5,7,8,8
375,8,7,10,5,5,1,2,7,9,3,3,2,3,3,7
376,8,7,5,3,4,0,6,7,9,4,2,0,8,1,8
377,5,3,6,2,0,8,1,6,4,6,1,10,8,8,8
378,8,5,0,10,3,10,6,6,7,1,0,4,3,9,8
379,6,1,0,0,9,1,3,9,10,5,10,5,4,4,7
380,4,7,10,0,1,3,5,10,2,5,5,4,4,8,6
381,4,9,1,3,1,0,9,8,2,0,2,2,4,8,7
382,4,7,7,6,6,2,2,2,5,0,6,5,4,5,2
383,9,8,3,9,2,3,6,4,3,3,7,0,0,6,8
384,8,8,2,8,6,4,3,3,1,9,10,6,2,7,9
385,1,0,7,0,3,6,5,10,1,10,6,2,3,6,8
386,6,5,1,6,3,3,7,8,0,5,7,9,0,3,8
387,6,8,0,8,1,0,3,8,6,4,6,2,1,9,5
388,4,0,4,8,3,1,2,8,4,3,7,6,4,4,10
389,2,8,5,4,0,3,10,6,4,8,6,0,6,0,1
390,1,3,1,5,5,7,0,10,4,6,3,4,0,5,7
391,1,7,6,8,4,6,6,2,8,3,3,4,0,10,6
392,2,10,5,5,5,3,7,4,10,10,3,5,1,4,1
393,4,5,7,10,10,7,9,5,10,2,7,6,9,7,5
394,0,3,2,0,0,10,7,4,6,2,5,6,1,10,0
395,7,8,0,1,9,10,8,8,5,4,5,7,8,3,3
396,8,4,9,4,4,1,4,10,10,1,2,0,4,5,1
397,4,10,2,3,2,10,7,3,2,5,1,6,1,9,8
398,3,1,6,9,8,4,0,5,0,4,2,6,5,2,0
399,4,4,3,10,3,4,5,6,10,10,5,5,5,10,2
400,7,6,10,8,9,7,5,10,2,8,8,6,5,6,2
401,9,4,9,3,2,4,5,5,7,0,8,10,0,6,5
402,10,9,0,1,5,0,6,0,1,10,9,7,6,10,4
403,1,2,3,3,9,2,2,6,3,10,2,6,3,1,2
404,8,10,3,1,6,5,0,5,7,0,10,10,7,7,0
405,5,2,0,9,9,5,1,4,7,10,0,1,2,7,0
406,7,8,3,7,10,2,2,3,6,7,7,5,4,5,6
407,1,6,10,2,9,9,0,6,9,6,10,3,0,8,1
408,8,3,3,0,3,5,3,8,4,2,1,0,9,4,2
409,1,9,10,5,5,9,9,8,5,5,10,1,2,1,5
410,8,3,9,2,5,10,1,8,10,3,3,5,2,2,1
411,1,9,9,7,9,6,5,8,3,5,8,6,6,6,9
412,6,5,6,3,9,0,5,0,10,5,5,9,1,4,5
413,2,1,2,0,0,9,9,3,1,3,0,8,4,1,5
414,7,5,0,1,2,0,5,9,9,7,2,5,2,0,7
415,0,9,9,4,6,10,7,3,9,9,7,5,2,7,7
416,3,5,6,10,1,0,0,4,9,0,2,1,2,0,8
417,2,5,1,6,2,3,9,4,6,5,9,7,9,1,9
418,5,7,4,10,5,2,6,10,9,5,0,3,4,7,8
419,8,5,2,9,9,2,5,8,4,6,0,7,4,0,6
420,1,0,5,0,6,0,9,6,8,9,5,1,2,3,0
421,5,9,9,8,10,9,8,10,0,7,6,1,5,8,0
422,1,4,1,0,4,7,3,8,8,1,2,5,7,1,4
423,2,9,4,6,2,0,0,5,8,2,4,2,6,5,4
424,6,8,6,7,5,6,5,0,2,10,5,5,10,1,6
425,9,8,1,7,6,3,8,0,7,8,1,2,8,10,3
426,5,2,8,0,5,3,0,9,4,9,8,10,7,0,2
427,0,6,9,6,0,0,6,6,1,1,5,9,2,9,9
428,5,6,4,4,7,0,10,9,7,4,8,2,1,8,8
429,6,9,10,6,2,2,9,10,10,7,8,5,7,10,1
430,0,2,10,6,8,5,10,3,4,7,4,7,2,1,2
431,1,9,4,1,6,0,10,2,9,1,3,1,1,5,4
432,2,2,0,1,9,2,6,3,6,8,9,3,0,5,7
433,0,4,4,1,1,7,7,10,4,2,8,5,8,8,8
434,8,7,6,7,7,3,0,0,5,8,10,1,9,8,5
