0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,7,,,,,,,9.0,,7,,,,
,0,,,,,,,8.88888888888889,,7,,,,
,2,,,,,,,8.777777777777779,,5,9.0,,6.0,
,5,1.0,,,,,,8.666666666666666,,9,8.5,,7.0,
,8,1.4285714285714286,,,,,6.0,8.555555555555555,,10,8.0,2.0,6.857142857142857,
7.0,10,1.8571428571428572,,,,6.0,6.0,8.444444444444445,,6,7.5,2.25,6.714285714285714,
7.0,5,2.2857142857142856,,,,5.6875,6.0,8.333333333333334,,10,7.0,2.5,6.571428571428571,
7.0,5,2.7142857142857144,,,,5.375,6.0,8.222222222222221,,8,6.636363636363637,2.75,6.428571428571429,
4.5,5,3.142857142857143,,3.0,,5.0625,6.0,8.11111111111111,,0,6.2727272727272725,3.0,6.285714285714286,
2.0,1,3.571428571428571,,4.75,,4.75,6.0,8.0,,4,5.909090909090909,3.25,6.142857142857143,
2.5,7,4.0,,6.5,,4.4375,6.0,7.684210526315789,,10,5.545454545454545,3.5,6.0,
3.0,3,4.3,,8.25,,4.125,6.0,7.368421052631579,,7,5.181818181818182,3.75,5.8,
3.8,10,4.6,,10.0,,3.8125,6.0,7.052631578947368,,7,4.818181818181818,4.0,5.6,
4.6,5,4.9,,10.0,,3.5,6.0,6.7368421052631575,,9,4.454545454545455,4.25,5.4,
5.4,1,5.2,,10.0,,3.1875,6.0,6.421052631578947,,1,4.090909090909091,4.5,5.2,
6.2,3,5.5,,10.0,9.0,2.875,6.0,6.105263157894737,,6,3.727272727272727,4.75,5.0,
7.0,6,5.8,,10.0,9.0,2.5625,6.0,5.7894736842105265,,6,3.3636363636363633,5.0,5.666666666666667,
6.75,1,6.1,,10.0,9.0,2.25,6.0,5.473684210526316,,4,3.0,4.666666666666667,6.333333333333333,
6.5,5,6.4,,9.625,7.0,1.9375,6.0,5.157894736842105,,10,4.2,4.333333333333333,7.0,
6.25,9,6.699999999999999,,9.25,5.0,1.625,6.0,4.842105263157895,,2,5.4,4.0,6.142857142857143,
6.0,6,7.0,,8.875,5.090909090909091,1.3125,6.0,4.526315789473685,,4,6.6,3.0,5.285714285714286,
3.0,5,6.222222222222222,,8.5,5.181818181818182,1.0,6.0,4.210526315789474,,0,7.8,2.0,4.428571428571429,
0.0,10,5.444444444444445,,8.125,5.2727272727272725,1.4736842105263157,6.0,3.8947368421052637,1.0,5,9.0,1.0,3.5714285714285716,
0.8571428571428571,2,4.666666666666666,,7.75,5.363636363636363,1.9473684210526314,6.0,3.578947368421053,1.75,4,6.333333333333334,1.1111111111111112,2.7142857142857144,
1.7142857142857142,6,3.888888888888889,1.0,7.375,5.454545454545455,2.4210526315789473,6.0,3.2631578947368425,2.5,5,3.666666666666667,1.2222222222222223,1.8571428571428577,
2.571428571428571,10,3.111111111111111,1.875,7.0,5.545454545454545,2.894736842105263,6.0,2.947368421052632,3.25,0,1.0,1.3333333333333333,1.0,
3.4285714285714284,10,2.333333333333333,2.75,6.625,5.636363636363637,3.3684210526315788,6.0,2.6315789473684212,4.0,1,1.0952380952380953,1.4444444444444444,1.0,
4.285714285714286,2,1.5555555555555554,3.625,6.25,5.7272727272727275,3.8421052631578947,6.0,2.3157894736842106,4.0,9,1.1904761904761905,1.5555555555555556,1.0,
5.142857142857142,10,0.7777777777777777,4.5,5.875,5.818181818181818,4.315789473684211,6.0,2.0,4.0,5,1.2857142857142856,1.6666666666666665,1.0,
6.0,7,0.0,5.375,5.5,5.909090909090909,4.789473684210526,6.0,1.9090909090909092,4.0,2,1.380952380952381,1.7777777777777777,1.0,
6.666666666666667,0,0.2,6.25,5.125,6.0,5.263157894736842,6.0,1.8181818181818181,4.0,4,1.4761904761904763,1.8888888888888888,1.0,
7.333333333333333,7,0.4,7.125,4.75,4.5,5.7368421052631575,6.0,1.7272727272727273,4.0,3,1.5714285714285714,2.0,1.0,
8.0,10,0.6000000000000001,8.0,4.375,3.0,6.2105263157894735,6.0,1.6363636363636362,4.0,10,1.6666666666666665,2.111111111111111,1.0,
6.75,3,0.8,5.666666666666666,4.0,5.5,6.684210526315789,6.0,1.5454545454545454,4.0,5,1.7619047619047619,2.2222222222222223,1.0,
5.5,7,1.0,3.333333333333333,4.833333333333333,8.0,7.157894736842105,6.0,1.4545454545454546,4.0,5,1.8571428571428572,2.333333333333333,1.0,
4.25,1,0.9,1.0,5.666666666666667,6.8,7.63157894736842,6.0,1.3636363636363638,4.0,5,1.9523809523809523,2.4444444444444446,1.0,
3.0,4,0.8,1.0,6.5,5.6,8.105263157894736,6.0,1.2727272727272727,4.0,5,2.0476190476190474,2.5555555555555554,1.5,
4.0,7,0.7,1.0,7.333333333333334,4.4,8.578947368421051,6.0,1.1818181818181817,3.2,7,2.142857142857143,2.6666666666666665,2.0,
5.0,6,0.6,1.0,8.166666666666668,3.2,9.052631578947368,6.0,1.0909090909090908,2.4,8,2.238095238095238,2.7777777777777777,2.5,
4.903225806451613,0,0.5,1.0,9.0,2.0,9.526315789473683,6.0,1.0,1.5999999999999996,10,2.333333333333333,2.888888888888889,3.0,
4.806451612903226,8,0.3999999999999999,1.0,8.666666666666666,2.6363636363636362,10.0,6.0,1.0833333333333333,0.7999999999999998,0,2.4285714285714284,3.0,3.5,
4.709677419354839,5,0.29999999999999993,1.0,8.333333333333334,3.2727272727272725,9.533333333333333,6.0,1.1666666666666667,0.0,8,2.5238095238095237,3.5454545454545454,4.0,
4.612903225806452,9,0.19999999999999996,1.0,8.0,3.909090909090909,9.066666666666666,6.0,1.25,0.09090909090909091,7,2.619047619047619,4.090909090909091,4.5,
4.516129032258064,7,0.09999999999999998,1.0,7.666666666666667,4.545454545454545,8.6,6.166666666666667,1.3333333333333333,0.18181818181818182,6,2.7142857142857144,4.636363636363637,5.0,
4.419354838709678,8,0.0,1.0,7.333333333333334,5.181818181818182,8.133333333333333,6.333333333333333,1.4166666666666665,0.2727272727272727,10,2.8095238095238093,5.181818181818182,5.5,
4.32258064516129,8,0.2727272727272727,0.9714285714285714,7.0,5.818181818181818,7.666666666666666,6.5,1.5,0.36363636363636365,2,2.9047619047619047,5.727272727272727,6.0,
4.225806451612903,7,0.5454545454545454,0.9428571428571428,6.666666666666667,6.454545454545454,7.2,6.666666666666667,1.5833333333333333,0.4545454545454546,5,3.0,6.2727272727272725,6.5,
4.129032258064516,4,0.8181818181818181,0.9142857142857143,6.333333333333334,7.090909090909091,6.733333333333333,6.833333333333333,1.6666666666666665,0.5454545454545454,5,1.0,6.818181818181818,7.0,
4.032258064516129,1,1.0909090909090908,0.8857142857142857,6.0,7.7272727272727275,6.266666666666667,7.0,1.75,0.6363636363636364,7,1.0555555555555556,7.363636363636363,7.5,
3.935483870967742,2,1.3636363636363635,0.8571428571428572,5.666666666666667,8.363636363636363,5.8,7.166666666666666,1.8333333333333333,0.7272727272727273,2,1.1111111111111112,7.909090909090908,8.0,
3.838709677419355,6,1.6363636363636362,0.8285714285714285,5.333333333333334,9.0,5.333333333333333,7.333333333333333,1.9166666666666665,0.8181818181818182,5,1.1666666666666667,8.454545454545453,8.5,
3.741935483870968,1,1.909090909090909,0.8,5.0,7.333333333333333,4.866666666666666,7.5,2.0,0.9090909090909092,10,1.2222222222222223,9.0,9.0,
3.645161290322581,0,2.1818181818181817,0.7714285714285715,4.666666666666667,5.666666666666666,4.4,7.666666666666666,2.083333333333333,1.0,10,1.2777777777777777,9.166666666666666,9.5,7.0
3.5483870967741935,5,2.454545454545454,0.7428571428571429,4.333333333333334,4.0,3.9333333333333336,7.833333333333333,2.1666666666666665,1.0909090909090908,2,1.3333333333333333,9.333333333333334,10.0,6.8
3.4516129032258065,6,2.727272727272727,0.7142857142857143,4.0,3.857142857142857,3.466666666666667,8.0,2.25,1.1818181818181819,10,1.3888888888888888,9.5,1.0,6.6
3.3548387096774195,3,3.0,0.6857142857142857,3.666666666666667,3.7142857142857144,3.0,7.833333333333333,2.333333333333333,1.2727272727272727,10,1.4444444444444444,9.666666666666666,0.9166666666666666,6.4
3.258064516129032,3,6.0,0.6571428571428571,3.333333333333334,3.5714285714285716,3.0,7.666666666666667,2.4166666666666665,1.3636363636363638,5,1.5,9.833333333333334,0.8333333333333334,6.2
3.161290322580645,3,6.095238095238095,0.6285714285714286,3.0,3.428571428571429,3.0,7.5,2.5,1.4545454545454546,6,1.5555555555555556,10.0,0.75,6.0
3.064516129032258,10,6.190476190476191,0.6000000000000001,2.666666666666667,3.2857142857142856,3.0,7.333333333333333,2.583333333333333,1.5454545454545454,5,1.6111111111111112,7.0,0.6666666666666667,3.5
2.967741935483871,9,6.285714285714286,0.5714285714285714,2.333333333333334,3.142857142857143,3.0,7.166666666666667,2.6666666666666665,1.6363636363636365,0,1.6666666666666665,4.0,0.5833333333333334,1.0
2.870967741935484,7,6.380952380952381,0.5428571428571429,2.0,3.0,3.0,7.0,2.75,1.7272727272727273,1,1.7222222222222223,4.857142857142857,0.5,1.2857142857142856
2.774193548387097,0,6.476190476190476,0.5142857142857142,2.1666666666666665,4.2,3.0,6.0,2.833333333333333,1.8181818181818183,1,1.7777777777777777,5.714285714285714,0.41666666666666674,1.5714285714285714
2.67741935483871,5,6.571428571428571,0.48571428571428577,2.3333333333333335,5.4,3.0,5.0,2.9166666666666665,1.9090909090909092,2,1.8333333333333333,6.571428571428571,0.33333333333333337,1.8571428571428572
2.5806451612903225,3,6.666666666666667,0.4571428571428572,2.5,6.6,3.0,4.0,3.0,2.0,2,1.8888888888888888,7.428571428571429,0.25,2.142857142857143
2.4838709677419355,3,6.761904761904762,0.4285714285714286,2.6666666666666665,7.8,3.0,3.0,3.0,1.9,8,1.9444444444444444,8.285714285714285,0.16666666666666674,2.4285714285714284
2.3870967741935485,3,6.857142857142857,0.4,2.833333333333333,9.0,3.0,2.0,3.0,1.8,0,2.0,9.142857142857142,0.08333333333333337,2.7142857142857144
2.2903225806451615,5,6.9523809523809526,0.37142857142857144,3.0,5.0,3.0,1.0,3.0,1.7,0,2.0555555555555554,10.0,0.0,3.0
2.1935483870967745,10,7.0476190476190474,0.34285714285714286,3.1666666666666665,1.0,3.0,0.0,1.5,1.6,4,2.111111111111111,8.875,0.5,8.0
2.096774193548387,9,7.142857142857142,0.3142857142857143,3.333333333333333,1.0869565217391304,3.0,0.1,0.0,1.5,2,2.1666666666666665,7.75,1.0,7.9411764705882355
2.0,1,7.238095238095238,0.2857142857142857,3.5,1.1739130434782608,3.0,0.2,9.0,1.4,4,2.2222222222222223,6.625,1.5,7.882352941176471
2.6666666666666665,1,7.333333333333333,0.2571428571428571,3.6666666666666665,1.2608695652173914,3.0,0.30000000000000004,8.0,1.2999999999999998,10,2.2777777777777777,5.5,2.0,7.823529411764706
3.333333333333333,8,7.428571428571429,0.22857142857142865,3.833333333333333,1.3478260869565217,3.0,0.4,7.0,1.2,3,2.333333333333333,4.375,2.5,7.764705882352941
4.0,3,7.523809523809524,0.20000000000000007,4.0,1.434782608695652,3.0,0.5,6.0,1.1,10,2.388888888888889,3.25,3.0,7.705882352941177
4.666666666666666,1,7.619047619047619,0.17142857142857149,4.166666666666666,1.5217391304347827,3.0,0.6000000000000001,5.0,1.0,2,2.4444444444444446,2.125,3.5,7.647058823529412
5.333333333333333,10,7.714285714285714,0.1428571428571429,4.333333333333333,1.608695652173913,3.0,0.7000000000000001,4.0,2.0,7,2.5,1.0,4.0,7.588235294117647
6.0,2,7.809523809523809,0.11428571428571432,4.5,1.6956521739130435,3.0,0.8,4.0,3.0,4,2.5555555555555554,1.0,4.041666666666667,7.529411764705882
6.666666666666666,0,7.904761904761905,0.08571428571428574,4.666666666666666,1.7826086956521738,3.0,0.9,4.0,3.4615384615384617,1,2.6111111111111107,1.0,4.083333333333333,7.470588235294118
7.333333333333333,0,8.0,0.05714285714285716,4.833333333333333,1.8695652173913042,3.6363636363636362,1.0,4.0,3.9230769230769234,7,2.6666666666666665,1.0,4.125,7.411764705882353
8.0,8,7.0,0.02857142857142858,5.0,1.9565217391304348,4.2727272727272725,1.5,4.0,4.384615384615385,9,2.7222222222222223,1.0,4.166666666666667,7.352941176470588
8.666666666666666,0,6.0,0.0,5.166666666666666,2.0434782608695654,4.909090909090909,2.0,4.0,4.846153846153847,2,2.7777777777777777,1.0,4.208333333333333,7.294117647058823
9.333333333333332,1,5.0,1.3333333333333333,5.333333333333333,2.1304347826086953,5.545454545454545,1.8,4.0,5.307692307692308,10,2.833333333333333,1.0,4.25,7.235294117647059
10.0,3,4.0,2.6666666666666665,5.5,2.217391304347826,6.181818181818182,1.6,4.0,5.769230769230769,1,2.888888888888889,1.0,4.291666666666667,7.176470588235294
8.714285714285714,1,3.0,4.0,5.666666666666666,2.3043478260869565,6.818181818181818,1.4,4.0,6.230769230769231,4,2.9444444444444446,1.0,4.333333333333333,7.117647058823529
7.428571428571429,5,3.0,4.157894736842105,5.833333333333333,2.391304347826087,7.454545454545454,1.2,6.5,6.6923076923076925,4,3.0,1.0,4.375,7.0588235294117645
6.142857142857142,2,3.0,4.315789473684211,6.0,2.4782608695652173,8.09090909090909,1.0,9.0,7.153846153846154,5,3.0588235294117645,1.0,4.416666666666667,7.0
4.857142857142857,2,3.0,4.473684210526316,6.166666666666666,2.5652173913043477,8.727272727272727,0.7999999999999998,8.428571428571429,7.615384615384616,5,3.1176470588235294,1.0,4.458333333333333,2.0
3.571428571428571,9,3.0,4.631578947368421,6.333333333333333,2.6521739130434785,9.363636363636363,0.5999999999999999,7.857142857142858,8.076923076923077,6,3.176470588235294,1.0,4.5,1.5
2.2857142857142847,3,3.0,4.7894736842105265,6.5,2.7391304347826084,10.0,0.3999999999999999,7.285714285714286,8.538461538461538,6,3.235294117647059,1.0,4.541666666666667,1.0
1.0,3,3.0,4.947368421052632,6.666666666666666,2.8260869565217392,8.5,0.19999999999999996,6.714285714285714,9.0,9,3.2941176470588234,1.0,4.583333333333333,0.5
1.5555555555555556,10,3.0,5.105263157894736,6.833333333333333,2.9130434782608696,7.0,0.0,6.142857142857143,7.8,5,3.3529411764705883,1.0,4.625,0.0
2.111111111111111,0,3.0,5.2631578947368425,7.0,3.0,5.5,0.3,5.571428571428571,6.6,3,3.411764705882353,1.0,4.666666666666667,1.0
2.666666666666667,5,4.2,5.421052631578947,8.0,5.0,4.0,0.6,5.0,5.4,3,3.4705882352941178,1.0,4.708333333333333,2.0
3.2222222222222223,6,5.4,5.578947368421053,7.909090909090909,7.0,5.0,0.8999999999999999,4.428571428571429,4.2,7,3.5294117647058822,2.666666666666667,4.75,3.0
3.7777777777777777,6,6.6,5.7368421052631575,7.818181818181818,9.0,6.0,1.2,3.8571428571428577,3.0,7,3.588235294117647,4.333333333333334,4.791666666666667,4.0
4.333333333333334,6,7.8,5.894736842105263,7.7272727272727275,8.0,7.0,1.5,3.2857142857142865,2.8333333333333335,2,3.6470588235294117,6.0,4.833333333333333,5.0
