,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
557,,10,,,0.0,,,6,4.0,5,3,,,10,
558,,0,,,,,,4,,10,3,,,3,
559,,9,,,,,,5,,9,6,,,6,0.0
560,,10,,,,,,8,,10,10,2.0,,4,
561,,7,,,,,,1,,5,3,,,1,
562,,10,,,,,1.0,1,,4,0,1.0,,9,6.0
563,,8,,,,,,3,,9,2,,,8,
564,,2,,6.0,,,,0,,3,1,,,2,
565,,7,,,,,,1,,4,7,,,1,
566,,3,,,,,,4,,5,8,,,3,
567,,4,,,,,,3,,8,3,,,9,
568,,10,,,,6.0,,5,4.0,10,4,6.0,,3,
569,,1,,,,,6.0,10,,9,1,,,8,
570,3.0,9,,,3.0,,,9,,2,10,,,9,
571,,8,,,,,,1,,1,1,,,8,
572,,5,,,,,,5,,1,8,,,6,
573,,9,1.0,,,,,7,,5,9,,,3,
574,,7,,,,,,0,,3,8,,,9,
575,7.0,8,,,,,,0,,6,8,,,6,
576,,3,,,3.0,,,2,,7,8,,,10,
577,3.0,9,8.0,,,,,2,,9,1,,,1,
578,9.0,0,,,,,,10,,8,0,5.0,,10,
579,,9,,,,1.0,,9,,7,10,,,5,
580,,8,,,,,,4,,8,9,,0.0,4,
581,,9,,,1.0,,,7,,0,5,,,9,
582,,10,,,,,,4,,1,7,,,7,
583,,1,,,,,,4,,2,5,,,8,
584,,4,,6.0,,,,4,,9,9,,,5,
585,,10,,,,,4.0,9,,10,4,,,7,
586,,5,1.0,,,,,6,,4,8,,,5,
587,,5,,,,3.0,,6,,0,7,,,0,
588,,6,,4.0,,3.0,,6,,7,8,,,1,
589,,4,,,,,,3,,1,6,,,3,
590,,8,,,,,,6,,6,3,,,1,
591,,0,7.0,,5.0,,10.0,9,,3,5,,10.0,1,
592,,2,,,,,,6,,1,8,1.0,9.0,0,
593,,2,,,,,7.0,8,,0,4,,,10,
594,,8,,,,,,9,,2,1,,,7,
595,3.0,9,,,,,,7,,10,4,,,5,
596,,4,,,,,,1,,7,10,,,2,
597,,1,,,,,,5,,0,3,9.0,,10,
598,1.0,8,,,,,,9,,4,4,,,7,
599,,4,,,,,,8,,1,1,,,9,
600,,7,,,2.0,,,10,,3,9,,5.0,4,
601,,5,10.0,,,,,6,,8,9,,,2,
602,,7,,,,,,4,,10,8,,,5,
603,,6,,,,,,2,,8,0,,,10,
604,,2,,,,,,1,,7,5,,,2,
605,,7,,,,,,0,3.0,9,7,,,10,7.0
606,,3,,,,5.0,,6,,3,5,,,2,
607,,3,,,,,,6,,10,10,,,8,
608,,0,,,,,,7,,4,4,,,1,8.0
609,4.0,2,,,6.0,,,2,,0,8,,,4,
610,,4,,,,,,9,,6,0,,,10,
611,,3,,,,,6.0,2,,5,4,,,8,
612,,3,4.0,,,8.0,,9,,6,10,,,6,
613,,0,,,,,,6,,2,9,,,2,
614,,0,,,,,7.0,0,,9,7,,,1,
615,,4,,,,,,3,,0,8,,,2,
616,,10,,,,,,7,,5,9,,6.0,9,
617,,5,2.0,,,,,0,,7,7,,5.0,2,
618,,3,8.0,,,,,1,,7,2,,,9,
619,,1,,,4.0,7.0,,7,,5,5,,2.0,10,
620,,1,,,0.0,,,7,,10,2,,,7,
621,,4,,,,,,6,8.0,0,9,,,2,
622,,3,,,,,,7,,2,5,,,2,
623,,6,,,,,,1,,3,10,,,3,
624,,4,7.0,,,,,7,,1,3,,,1,0.0
625,,1,,,,,,5,,3,7,,,4,4.0
626,,6,,,,,9.0,3,,9,7,,,6,
627,,6,,,,,,6,,7,6,,,6,
628,,6,,,,,,4,,5,9,,,0,
629,,2,,,,,,3,6.0,10,3,,,9,
630,,9,,,,,,6,,4,6,,,8,
631,,1,,,,,,9,,1,4,,,5,
632,,3,,,,,,7,,4,7,3.0,,2,
633,,3,,,,,,1,,7,7,,,0,
634,,1,,5.0,,,,3,,1,9,,,2,
635,,8,,,,,,1,1.0,10,2,,,5,
636,1.0,7,,,6.0,,,7,,6,0,,,1,
637,6.0,9,,9.0,,,,4,2.0,10,9,,,0,
638,0.0,3,,,,,,10,,5,6,,,4,
639,,6,,4.0,,,,2,,4,7,5.0,,2,
640,,4,,,,,,0,9.0,9,9,,,3,
641,,8,5.0,,,,,3,,1,1,,,4,
642,,1,,,,,,6,,0,0,,,7,
643,,9,,,5.0,,,0,,1,5,,,6,
644,,10,,,,,,8,,2,0,,,0,
645,,1,,,,,,4,,6,1,,,5,
646,,7,,9.0,,,,6,,6,6,,,10,
647,,6,,,,,,6,3.0,1,6,,,2,
648,,9,,,,,,8,,7,2,,,5,
649,,4,,,,,,7,,8,0,,,4,
650,,8,,,,,,4,,0,3,,,0,
651,5.0,7,,,,,,2,10.0,1,4,,,7,
652,,9,,,,1.0,,6,,3,10,,4.0,9,
653,,9,,,,,3.0,8,,8,9,,,5,8.0
654,,0,,,,,,10,,6,4,10.0,,5,
655,,2,,,3.0,,,5,,8,5,,,1,
656,,7,,,4.0,,,0,,7,2,10.0,,2,
657,,3,,,,,,4,,9,8,,,2,
658,,0,,,,,,7,,7,6,,,8,
659,,2,,,,,4.0,6,,8,9,,3.0,6,
660,7.0,9,,,,,,5,,3,2,,,6,
661,4.0,9,,,,,,7,,7,0,,,3,
662,,10,,,,,,10,,5,9,,,1,
663,,6,,6.0,,,,0,,7,3,,,7,
664,,8,,,,,,3,,5,9,,,7,
665,5.0,6,,,6.0,,,7,,7,10,9.0,,5,
666,,9,0.0,,,,,9,,5,7,,,8,
667,5.0,5,,,,,,5,,9,9,,,0,
668,,4,,,,,,1,,6,0,,,7,
669,,4,,,,,,1,,1,1,1.0,,8,
670,,9,,,,,,8,,9,2,,8.0,7,
671,,4,,,,2.0,,6,3.0,0,5,,,9,
672,,0,,,,,,1,,1,0,,,9,
673,,10,,1.0,,,,9,,1,6,,,1,
674,,6,,,,,,5,,6,3,,,8,
675,,4,,,,,,5,,8,3,9.0,,4,
676,,4,,,,,,8,,7,8,,,5,
677,,0,,,,,8.0,5,,10,5,,,10,3.0
678,,10,,,,,,8,,10,9,,,0,
679,,7,,,7.0,,,7,,0,5,,0.0,1,
680,,0,,,,,,6,,4,1,,,3,
681,,3,,,,,6.0,7,,4,5,,,8,
682,,6,10.0,,,,,1,,2,7,2.0,,1,
683,,3,,,,,,2,,7,6,,,4,
684,,8,8.0,,,,,8,,2,6,8.0,,4,
685,,5,,,,,,1,,10,10,4.0,,8,5.0
686,,5,,,,,,0,,0,7,,,3,
687,,10,,0.0,3.0,,,7,,5,3,,,0,
688,,8,,,6.0,,,0,6.0,1,3,,,6,
689,,0,,,1.0,,,0,,2,4,,,10,
690,,0,,,2.0,,,3,,4,6,,,9,
691,,6,10.0,5.0,,,,6,5.0,8,3,,,10,
692,,9,,,,,,3,,8,1,,,8,
693,,4,8.0,,,,,1,,3,5,,,8,
694,,1,,,,,,6,,3,6,,,5,
695,,8,,,,,,1,,9,9,,,5,
696,,1,,,0.0,,,5,,7,10,9.0,,6,
697,,7,,,,,,7,,9,3,,,6,
698,,2,,,,,,7,,0,1,,,0,
699,1.0,10,,0.0,,2.0,,4,,4,6,,,7,
700,,2,,,,,4.0,8,,1,7,,,5,
701,,3,,,,,,0,,9,1,,7.0,8,
702,,1,,,1.0,,,5,,5,8,,,3,
703,,3,,,,1.0,,10,,10,4,,,2,
704,,1,7.0,,,,,8,,7,5,,,0,
705,9.0,6,,,,,,6,,5,2,,,6,
706,,2,,3.0,,,,0,,6,2,,,6,
707,,1,,,,,,6,,7,9,,,10,
708,6.0,8,,,,4.0,,3,,1,0,0.0,,4,
709,,4,,,,,,9,,0,1,,,4,
710,,8,,,,,,4,,2,10,,,4,
711,,6,,,,,,10,,2,8,,,0,
712,,0,,,3.0,,,6,,6,3,,,1,
713,,0,,,,,,10,,3,5,,,10,
714,,8,,,,,,5,,5,8,,,3,9.0
715,,1,,,,,,7,,7,8,,,2,4.0
716,,3,3.0,,,,,6,,2,7,,,10,
717,,6,,,,,,3,,8,1,,,3,10.0
718,1.0,6,,,,,,4,,8,3,8.0,,2,7.0
719,,10,8.0,,,,,7,,8,7,,,0,
720,,9,,,,,,9,,5,9,,,10,
721,,9,,,,,,5,,5,10,,,1,
722,,0,,3.0,,,,9,,5,9,,,1,
723,,4,,,,3.0,,1,,5,9,,,3,
724,,1,,,,,,7,,5,0,,,9,
725,,0,,,,,,10,,4,9,,,8,
726,,10,2.0,,6.0,,9.0,7,7.0,6,4,,,5,
727,,6,,10.0,,,,3,,6,9,,,7,
728,,8,,,,,,10,,4,5,,,4,
729,,4,5.0,,,,,4,7.0,6,0,,,4,
730,,8,,6.0,,,,9,,3,6,,,1,
731,,0,,,,,,9,,5,5,,,9,3.0
732,,2,,,,,,6,,4,1,,,10,
733,,1,8.0,,,,,2,,2,4,,,2,
734,,4,,,5.0,,,0,,9,5,,,8,
735,,8,,,,7.0,,5,1.0,1,2,,,4,
736,9.0,3,,,,,,3,,1,4,10.0,,8,
737,,7,,,,,,5,,9,10,,,7,
738,,2,,,,,,6,,5,7,,,6,
739,,3,,,,,,5,,5,8,,,6,
740,,0,,,,,,9,,4,6,,,6,
741,,4,,,,,3.0,5,,0,9,,,9,
742,,9,,,,,,8,,8,7,,,4,
743,0.0,1,8.0,,,7.0,,6,,6,3,,,9,
744,,5,,,,,,4,,2,4,,,3,
745,,10,,,,,,2,,3,7,,,7,
746,,2,,,9.0,,,7,,10,8,,,2,
747,,3,,,,,,10,,9,4,,,3,
748,,1,,,,,1.0,5,,10,8,,,7,
749,,7,,,,,,3,,2,4,,,9,
750,,9,,,,,,0,,0,4,,,2,
751,,1,0.0,9.0,,,,8,,5,1,6.0,,4,
752,,5,,,,,5.0,1,,5,5,,,2,
753,,5,9.0,,,,,8,,2,7,,,1,
754,,0,,,,,,7,,9,10,,,1,
755,,3,,,,,6.0,7,,2,5,,,5,3.0
756,,5,,,,,,9,,0,1,6.0,,9,
757,,3,,,,,,5,,2,10,,,4,0.0
758,,7,,,,9.0,,1,,0,2,,,6,
759,,10,5.0,,,,,10,,7,9,,,7,
760,,8,,,,,,1,,8,2,5.0,,8,
761,,5,,,,,,5,,1,3,,,6,3.0
762,,9,,,,,,5,,3,2,,9.0,5,
763,,0,,,,,,6,,1,7,,,7,
764,,4,,,,8.0,6.0,2,,5,6,,,2,
765,,2,,,,,,8,,6,0,,,6,
766,,9,,,,,,7,,4,2,,,7,
767,,0,,,,,,9,,10,2,,,7,
768,,0,,,,,,10,,10,6,,,7,
769,,8,,,,,,1,,0,6,,,4,
770,,8,,,,,10.0,3,,2,5,,,2,8.0
771,,10,,,,,,3,,7,3,,,2,2.0
772,,9,,,,,,2,,6,5,,,7,1.0
773,,5,,,,,,7,,6,3,,,2,
774,,0,,,,,,6,,1,8,,,7,
775,,8,,2.0,,,,2,,2,5,5.0,,3,
776,3.0,6,1.0,,,,,2,,2,5,,,4,
777,,7,8.0,,,,,4,,6,1,,,4,
778,,10,,5.0,,,,2,,5,1,,,6,
779,,10,,,,,,3,,9,4,,,8,
780,,10,4.0,,,,,9,7.0,2,5,,,0,
781,,9,,,,,,8,,0,7,10.0,,2,
782,,1,,,,,5.0,6,,0,9,,,1,
783,,10,,,0.0,,5.0,8,,10,7,,,2,
784,,6,1.0,,3.0,,,2,,6,2,,,6,
785,,10,,,,,,8,,7,5,,,5,
786,,1,,9.0,6.0,,,6,,1,1,,,6,
787,,3,10.0,9.0,,,,4,9.0,2,9,,,7,2.0
788,,4,5.0,,,10.0,0.0,4,,1,6,,,6,
789,10.0,1,,,,,3.0,6,8.0,2,7,,,6,
790,,0,,6.0,,,1.0,0,,9,4,,,4,
791,,7,,3.0,0.0,,,6,5.0,8,2,6.0,,7,
792,,3,,8.0,7.0,5.0,,2,,0,4,,,1,
793,,5,,,,,2.0,10,10.0,4,7,,,9,
794,,10,,,,,,7,,8,8,,,8,
795,10.0,6,,,,,,4,,8,3,,,7,
796,,6,,,,,,1,,1,2,,,1,6.0
797,,8,,,,,,7,,4,2,,,9,
798,,4,10.0,,,,,9,,9,6,,,4,
799,,0,,,,,,8,,0,3,1.0,,5,6.0
800,,0,,5.0,,,,7,,5,3,,,6,
801,,4,10.0,,,,,2,,7,6,,,3,
802,,9,,,7.0,,,2,,0,8,,,4,
803,,0,,,,,,9,,0,10,,,2,
804,,2,,,10.0,8.0,,2,,2,1,,,3,
805,,5,,,,,,0,,6,4,,,6,
806,2.0,8,,,,,,4,,6,10,,,0,
807,5.0,4,,,,,,7,,7,10,,,9,7.0
808,,10,,,,,,10,,3,3,,,2,
809,,3,,,,,,6,,9,7,,,8,
810,,1,,,,,,8,,8,5,,,0,
811,,4,,,,,,1,9.0,4,3,,,5,
812,1.0,0,,,,,,0,9.0,9,2,,,6,
813,,9,,,,,,9,10.0,0,4,,,9,
814,,0,,,9.0,,,0,,0,0,,1.0,7,
815,,7,,,,,,3,,2,6,,,7,
816,,10,,,,,2.0,0,6.0,6,0,,,1,9.0
817,,3,,1.0,,,1.0,0,,8,3,,,8,
818,,5,5.0,,,,,10,,9,9,,,5,
819,,9,,,,,,5,,4,0,,,4,
820,,10,,,,,,7,,9,0,,,10,
821,4.0,10,,1.0,,,2.0,7,,2,0,,,9,
822,,6,,,,,,0,,9,6,,,3,
823,,5,,5.0,,,1.0,8,9.0,5,1,,,7,
824,,2,,,,,,8,,10,8,,,7,
825,3.0,8,,,,,,8,,8,9,9.0,,1,
826,,8,,,,,,2,9.0,5,5,,,4,
827,,10,,,,,,2,,8,1,2.0,,4,
828,,9,,,,,,1,,0,8,,,2,
829,,10,,3.0,,,,4,2.0,8,8,,,3,
830,,0,,1.0,,,,0,,8,6,,,10,
831,,8,,4.0,,,,3,,0,6,,7.0,1,
832,,7,8.0,,,10.0,,10,,4,10,,,3,
833,,8,,,,,,1,,7,4,,,8,2.0
834,,5,,,7.0,,,2,,7,2,7.0,0.0,0,
835,,8,0.0,,,1.0,,10,,7,10,5.0,,7,
836,4.0,4,,,,,,4,,4,9,,,7,7.0
837,,2,,,,,,7,,9,1,,,6,
838,,2,,,,,,10,5.0,5,1,,,4,
839,,9,,,,,,2,,8,3,,,9,
840,,4,,,10.0,,,3,,0,4,1.0,,8,
841,,4,,,,,,1,,6,7,,6.0,0,
842,,10,,,,,0.0,9,,7,7,,,6,
843,,8,,,,,,10,,3,0,,,10,3.0
844,,4,10.0,4.0,,,,1,,10,9,,,2,
845,,4,,,,10.0,,10,,3,8,8.0,,2,
846,,10,,,,,,5,,2,10,,,2,
847,7.0,0,5.0,,,,,4,,7,2,,,2,
848,,5,,,,,,6,,8,3,,,8,
849,5.0,9,,,,,,4,,2,7,,,4,4.0
850,,1,,,,,,4,,1,0,1.0,,2,
851,,4,,,,,,7,,4,2,,,5,
852,,7,0.0,,6.0,,,9,,8,2,,,0,6.0
853,,5,,,,,,9,,3,3,,,7,
854,,4,,,,2.0,,7,,10,8,,,7,
855,,9,,,,,,0,,9,8,,,3,
856,,7,,,,,,7,2.0,3,8,,,6,
857,,0,,,,,,6,,6,2,7.0,,3,4.0
858,,2,,,,,,1,,2,4,,,3,
859,,3,,,10.0,,,7,6.0,8,3,,,9,
860,,10,,,,,10.0,2,,6,6,,,10,
861,,6,,10.0,,,,5,,8,4,10.0,7.0,5,
862,,5,,,,,,6,,4,4,,,2,4.0
863,,10,,,,,,9,,10,8,,,3,
864,,2,,5.0,1.0,,,5,,3,9,,,3,10.0
865,,1,,,,,8.0,1,2.0,0,5,,,6,
866,,8,,,,5.0,,0,,4,0,,,6,
867,,4,,7.0,,,,5,,4,3,6.0,,0,
868,,0,,1.0,,,,3,,1,6,,,3,
869,,3,,,1.0,,,9,,1,8,,,1,
870,,2,,,,,,5,,3,0,,,9,0.0
871,,9,,,,,,1,,3,9,5.0,,9,
872,,9,,,,,,8,,7,1,,,6,
873,,1,,,,,,4,4.0,9,0,,4.0,0,
874,,1,,,,,,6,,8,8,,,1,
875,,10,,,,,,9,,7,6,,,4,
876,,0,,,5.0,1.0,,7,,6,10,,,1,
877,,7,,,,,,10,,0,1,,,6,
878,,1,,7.0,,,,10,,1,6,,,2,
879,,1,,,,,,8,6.0,8,2,,,10,
880,,0,,8.0,5.0,,,0,,9,8,,,2,
881,,8,,,5.0,,,7,,2,0,,,5,
882,,10,,,,,,5,,2,1,2.0,,2,
883,7.0,5,,,,,,4,,2,3,,,1,
884,,1,,,9.0,,,2,,9,4,3.0,,8,
885,,9,,8.0,,,,8,,6,10,,3.0,2,
886,,1,,,,,,6,,8,0,,,1,
887,,6,,,,,,4,,9,5,,,9,
888,,3,,,,,,1,,8,7,,,6,
889,,10,,,,,,1,,1,1,,,7,
890,,2,,,,,,8,,5,10,,,1,
891,,10,,,,,,1,,2,3,,,5,1.0
892,,9,,,,,6.0,10,,4,1,,,4,
893,,7,,7.0,,,,6,,10,5,,,5,
894,,0,,,,,,6,,2,6,,,6,
895,,5,,,,,,6,,9,5,,1.0,5,
896,,5,,,,,,8,,3,5,,,9,
897,,4,,,,0.0,,5,,10,6,,,3,
898,,10,,,,,,5,,7,9,3.0,,7,
899,,2,,,4.0,,,0,,1,1,,,6,
900,,7,,,5.0,,,10,,7,10,,,10,
901,,2,5.0,,,,,7,,6,5,6.0,,10,9.0
902,,4,,,,,,3,5.0,9,6,,,10,
903,,1,,,7.0,,,6,,6,7,,,3,
904,,8,,6.0,,,,3,,7,8,,,10,
905,,6,,,,,,0,,10,4,,,10,
906,,2,,,,1.0,10.0,3,,6,10,6.0,,3,
907,,7,,,,1.0,,8,,8,6,,,0,
908,,5,5.0,,,,,4,,3,1,,,2,
909,,6,9.0,,,,,3,,3,6,7.0,,1,
910,,3,,,,,10.0,10,,2,6,,,8,
911,,2,,,,,6.0,10,,1,5,,,6,
912,,0,,,,,,5,,5,10,,,1,
913,,0,,,,,,1,,6,6,,,2,10.0
914,,2,,2.0,,,,3,,1,5,,,7,0.0
915,,2,,,7.0,,,1,2.0,7,8,,,0,10.0
916,,2,,,,,,6,,5,9,8.0,,9,
917,,7,,,,,,7,,5,10,,,3,
918,,5,8.0,,,4.0,,0,,5,6,,,5,
919,,5,,,,,10.0,2,,0,5,,,10,
920,,8,,,,2.0,,4,,5,3,,,7,
921,,3,,,,,,1,,6,3,,,6,
922,,3,,2.0,,,,3,,3,7,,,4,
923,,5,,,,,,10,,0,2,,,3,
924,,6,4.0,,,,,3,,7,10,,,0,
925,,10,,,,,,0,,1,8,,,5,
926,7.0,0,,,,,,8,,7,2,,,1,
927,,7,,,,,,1,,10,6,,,0,2.0
928,,8,,,,9.0,0.0,2,,7,8,,,9,
929,,6,,,,,,5,,6,10,,,4,
930,,1,,,,2.0,,2,,4,0,,,6,
931,,1,,,,,1.0,9,,1,6,,,1,
932,,6,,,,,,9,,2,10,,,1,
933,,8,,,,,,0,,2,7,,7.0,6,
934,,9,,,,5.0,,5,,7,5,,,1,2.0
935,,2,,,,,,8,,5,6,,,7,
936,,3,,,,,,10,,2,4,,,7,
937,,3,4.0,,,,,7,,4,10,,,1,
938,,2,,,,,,5,,4,7,,,8,
939,,9,,,,,,7,,5,8,,,7,
940,,2,,,,,,9,,2,9,,,6,
941,,5,,,,,,4,,6,2,,,5,
942,,7,,,7.0,,,2,,3,1,,,7,5.0
943,,4,,,,,,2,,0,10,,,0,
944,,4,,,,,,5,,8,10,,9.0,1,
945,,7,,8.0,,,,4,,5,9,,,8,10.0
946,,3,5.0,5.0,,,,8,,2,9,,6.0,10,
947,,4,,,,,,9,,4,7,,,5,
948,,2,,,,6.0,,5,,9,0,,,5,
949,,9,,,,,,1,,2,10,,,2,
950,,9,,,,,,6,,0,7,,,7,
951,,5,,,,,,7,,4,6,,,0,
952,,6,,,,,,7,,5,1,,0.0,0,
953,,1,,,,,,8,6.0,0,1,,,7,
954,,5,,,,,,1,,6,6,0.0,,2,
955,,2,,,,,,6,,0,0,,,4,
956,,9,,,,,,1,,1,6,,,1,
957,,10,,,,4.0,,10,,1,4,,,8,
958,,7,,3.0,,4.0,,1,,5,10,,,8,
959,,8,,,7.0,,,3,,3,6,,,0,
960,3.0,2,,,,,,10,,1,5,,,2,3.0
961,,0,,,2.0,,,5,,6,2,,,6,
962,,1,,,,,,0,,9,0,,,6,
963,,4,,,,,,5,,7,3,,,2,
964,,6,,,,,,3,,4,2,,,1,
965,,1,9.0,,,,,4,,0,9,,,10,
966,,6,,1.0,,,,0,,7,7,,,4,
967,,8,,,,10.0,,3,,8,2,,1.0,2,
968,,4,,,,6.0,,10,,9,0,,,0,
969,,6,,,,,,4,,7,8,,9.0,3,
970,,6,,,,,,1,,2,6,,,8,6.0
971,10.0,4,,,0.0,,,2,,4,2,,,3,1.0
972,,7,,,,,7.0,8,9.0,3,1,10.0,,9,
973,,5,,,,,,10,6.0,8,3,,,8,
974,,10,,,10.0,,,9,,1,6,,,9,
975,,8,,,,,,0,,9,8,,,3,
976,,6,0.0,,,8.0,,3,,2,2,6.0,,6,
977,,5,,,,,,6,,10,0,,,7,
978,,3,,,,,,3,,9,7,,,4,
979,,2,,,,4.0,,2,,10,6,,,10,
980,,8,,,,,,1,,8,5,,3.0,10,
981,,3,,,,,,7,,1,7,,,10,
982,,0,,,,,,0,,4,0,,,0,
983,9.0,1,,,7.0,,,2,,1,3,,2.0,8,
984,,10,,,,,,8,,8,0,,,9,
985,,2,,,,,,7,,7,4,,,5,
986,,6,,,,5.0,,6,,6,3,,,3,
987,,8,,,,,,8,3.0,5,9,,,3,
988,,10,,,,,,3,,7,2,,,5,
989,,3,,,,10.0,,9,,6,1,,,4,
990,,6,,,,,0.0,10,,2,2,,,5,
991,,5,,,,,5.0,9,1.0,2,3,,,5,
992,,9,,,,,,8,,8,10,,,9,
993,,1,,,,,,1,,2,2,,,4,
994,,9,2.0,,,,,1,,6,9,,,2,
995,,4,,,,,,7,,6,7,,,7,
996,,4,,,,,0.0,7,10.0,3,0,,10.0,9,
997,,5,,,,,,8,,10,8,,,3,
998,,3,,,,,,8,,8,0,,,9,
999,,3,,,,,,5,,9,1,,,3,
