,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
560,,1,7,,,8,3.0,,4,2,,,,,
561,,1,10,,,9,,,6,8,,,,,
562,5.0,7,5,,,8,,,10,6,,,,,
563,,8,4,,,5,,9.0,9,6,,,,8.0,
564,,7,4,,,1,,,0,7,,,,,
565,,7,3,5.0,,5,,2.0,8,7,,7.0,,,
566,,0,0,,,8,9.0,7.0,4,6,,,,,
567,,10,1,,5.0,3,,,1,8,,,,,
568,,6,4,,9.0,4,,,3,3,,,,5.0,
569,,10,1,,,8,,,5,2,,,,,
570,,1,7,,,9,,,6,0,,,,,
571,,1,4,,,10,,,4,10,,,,,
572,,1,0,,,10,,,7,0,,,,1.0,
573,,1,6,,,1,,,1,6,,,,,
574,,8,2,9.0,,0,,,0,3,,,,,
575,,1,4,,,0,,5.0,3,1,,,7.0,,
576,,10,1,1.0,,8,,,6,5,10.0,,,,2.0
577,,2,6,,10.0,0,,,10,0,,,,,
578,,10,10,,,2,,,4,2,,,,4.0,
579,,7,2,,,3,,,2,0,,,,,
580,,0,0,,0.0,2,,6.0,5,4,,,10.0,,
581,,9,10,,,6,,8.0,6,8,,3.0,,,
582,6.0,8,5,,,4,2.0,,7,4,,8.0,,,
583,,3,3,5.0,,7,,7.0,2,10,,,,4.0,
584,,7,10,,,7,2.0,,4,8,,,,,
585,,6,8,,,0,,,7,6,,,,0.0,
586,,3,4,,,4,,,10,6,,,,,
587,,9,1,,,9,,,4,9,,10.0,,,
588,,3,2,,,3,,,8,5,,,,,
589,,3,0,,,5,,,3,3,,,,,4.0
590,3.0,6,10,,,9,,,10,0,,,,,
591,,7,6,6.0,,8,,,5,1,,,,,
592,10.0,10,6,,,1,,3.0,5,4,9.0,,,,
593,,5,5,7.0,,1,,,6,9,,,,,
594,,10,9,,,5,,,5,7,2.0,4.0,,,
595,,3,0,,,9,,,4,9,,9.0,,,
596,,3,2,,,5,,0.0,2,10,,,,,
597,,4,1,,,4,,,9,7,,,,,
598,,6,2,,,1,1.0,,3,1,,,,4.0,
599,,5,6,,,8,,,0,6,,,,,
600,7.0,0,1,,,2,8.0,,8,6,,,,,
601,10.0,5,10,,,6,4.0,,4,8,,,,,
602,,9,9,,,7,,,1,4,,,,,
603,2.0,3,10,,,7,2.0,,5,10,,,,,
604,9.0,1,7,8.0,,4,10.0,,10,9,7.0,,,,
605,,0,7,,1.0,0,,6.0,4,4,,,,,
606,,9,9,,,9,,0.0,8,7,,,,,
607,,0,6,,,10,,,10,4,,3.0,7.0,,
608,,0,10,,,9,,,8,8,,,,,
609,,5,6,,2.0,2,,,3,0,,,,5.0,
610,,6,1,,,6,,,3,0,,,,2.0,
611,,9,5,1.0,,6,,,0,7,,,,,3.0
612,,7,8,,,6,,,8,6,,,,,
613,,0,8,,,3,,,2,4,,,7.0,,
614,,9,9,,,5,,,7,1,,,,,
615,,3,9,,,1,,5.0,7,4,,,,,
616,,3,8,,,3,,,10,1,,,,,
617,9.0,3,2,,,5,,4.0,9,5,,,,7.0,
618,,2,6,1.0,,8,,,6,6,,,7.0,,
619,,7,7,,,10,,,7,10,,,,,
620,,4,6,,,1,,,4,2,,,,,6.0
621,,1,6,,,10,,,0,2,2.0,,,,
622,,2,2,,,10,,,1,8,,,,,
623,,2,5,,,8,,,6,2,7.0,,,,
624,,1,1,,,3,6.0,,10,8,,,,,
625,,3,0,4.0,,8,,,4,5,,,,,
626,,5,3,0.0,9.0,9,,2.0,4,10,,,,,
627,1.0,1,4,,,1,7.0,3.0,4,10,,,,,
628,,7,9,,,8,,,4,10,,,,6.0,
629,,8,3,,,0,,,3,9,,,,,
630,,2,9,,,6,,6.0,7,10,,,,,
631,,1,4,,,8,,,7,5,,,,,
632,,1,8,,,8,,,3,10,,,,1.0,8.0
633,,9,7,,,9,10.0,,9,4,0.0,,0.0,,
634,,10,0,,,10,,,6,10,,,,,
635,,7,2,,,7,,,8,3,,,,,
636,,6,1,,,9,,,8,6,,,,,
637,,0,0,7.0,,0,,,9,3,10.0,,,,
638,,3,0,,10.0,8,,,6,2,,,,,
639,,4,5,,,8,1.0,,6,6,,,,,
640,,7,0,,,6,,,5,0,,,,,
641,,1,2,,4.0,6,6.0,,9,9,,,,,
642,,6,7,,,9,,,1,9,,,,,5.0
643,,3,6,,,3,,,1,6,,,,,
644,,4,5,,,6,,,8,4,,,1.0,,
645,,5,10,6.0,,8,10.0,,7,4,,7.0,,,
646,,10,3,,,8,,,3,2,,,,3.0,
647,,3,9,2.0,,10,,,8,7,,,,,
648,,7,3,,,10,,,10,10,,,,,
649,,10,1,,,0,,2.0,0,4,,,,,
650,,2,0,,,7,,,5,5,,,,,
651,,5,6,,,3,,,1,5,,6.0,,,
652,,6,8,,,8,,,8,0,,,10.0,,
653,,3,8,2.0,,6,,,6,9,8.0,,,,0.0
654,,3,7,,7.0,9,,,5,7,,,9.0,,0.0
655,,3,0,,,3,,,0,2,,,,,
656,,0,5,,,3,,,6,5,,,,,
657,,8,10,9.0,,2,,,0,4,,,,,
658,,10,5,,,1,7.0,,9,6,,,,,
659,,4,7,7.0,,9,,,4,9,,,,,
660,,3,0,,,7,,,4,5,,,,9.0,
661,,0,3,,,5,,,8,4,,,,,
662,,2,1,,9.0,1,,1.0,1,0,,1.0,,,
663,,10,8,,,8,5.0,,2,2,,,,,
664,,0,10,,,6,,,1,7,,9.0,,,
665,,4,8,,,10,,,9,7,,,,,8.0
666,,4,7,,,3,7.0,,2,10,9.0,,,,
667,,8,3,,,3,,,0,0,,,,,
668,,5,0,,,8,,,3,0,10.0,,,,
669,,5,2,,,8,,,4,10,,,,10.0,
670,,7,10,,,1,,,2,8,,,,,
671,,3,2,,,0,,,4,9,6.0,,7.0,,
672,,3,7,,2.0,9,,,8,8,,,10.0,,
673,,0,8,,,7,,,0,5,,2.0,,6.0,
674,,6,3,9.0,,1,,,5,8,,,8.0,,
675,1.0,4,5,,,0,7.0,,10,0,,,,,
676,,1,0,,,5,,,1,7,,,,,
677,,10,0,,,0,,,10,6,,,,,
678,,8,1,,,9,,,9,6,,8.0,,,
679,,2,5,,6.0,4,,,6,7,5.0,,,7.0,
680,,5,6,1.0,,0,,,7,5,,,,,
681,,2,5,,,0,,,8,6,,1.0,,,
682,,8,5,,,0,,,2,5,,,,,
683,,7,3,,,5,,,7,0,,,,,
684,,2,0,,,10,,,1,4,,,1.0,,
685,,7,5,,,5,0.0,,9,8,,,,,
686,,9,6,,,2,,,5,3,,,,9.0,
687,,10,1,,,10,,,4,8,,,,,
688,8.0,0,6,,,3,,,6,6,,3.0,,,
689,,2,2,9.0,,5,,,3,3,,,,,
690,,7,0,7.0,,8,0.0,9.0,2,6,,,,,
691,,7,6,,,7,,,5,7,,,,,
692,,5,1,,,7,,,7,4,,,,,
693,,2,4,,,10,,,9,0,,,,,
694,,9,8,,,1,,,2,2,,,8.0,,
695,,8,6,,,4,,,8,5,,,,,
696,,4,5,,,7,,,6,6,,,,,
697,,6,0,,,7,,,3,4,,,,,
698,,0,5,,,10,,,4,0,,0.0,,,
699,,9,9,4.0,,8,,,2,9,,,,,
700,,2,2,,,4,6.0,,2,2,,,,,3.0
701,,7,1,9.0,,4,,,1,0,,,,,
702,4.0,7,1,,,1,,0.0,8,4,,,,,
703,,10,10,2.0,7.0,7,,,2,0,,,,,
704,,3,8,3.0,,10,,,9,2,,,,,
705,,5,7,,,3,,,9,4,,6.0,,,6.0
706,,0,9,,,7,,,3,7,,,,,
707,,9,4,,,4,,,4,4,,,,,
708,,8,7,,,8,,,3,5,,,,,
709,,9,9,,,5,,7.0,3,1,,,,,
710,,6,1,,,8,,,1,10,,,,,
711,,4,4,,,7,,,8,1,,,,8.0,
712,,4,7,9.0,,3,,2.0,7,8,10.0,,,,
713,,9,2,,,5,,,4,9,,,,,
714,,8,2,,,4,1.0,,6,6,,,7.0,,
715,,10,8,,,8,6.0,,5,0,,,,,
716,,8,3,9.0,5.0,1,,,7,6,,,,,
717,1.0,5,3,6.0,6.0,1,,,10,2,,,,,9.0
718,,4,3,,,7,,,9,2,,,,,
719,,5,3,,,3,,,3,6,6.0,,,,
720,,6,7,,,7,,,3,5,,,,,4.0
721,,8,2,,,6,,,2,4,,,,,
722,,9,6,,,10,,,2,7,,,,,
723,,7,7,,,7,,,8,8,4.0,,,,2.0
724,,6,5,,,4,,,10,2,,,,6.0,
725,,7,8,,8.0,1,,2.0,8,1,,,,,
726,,7,8,,6.0,2,,,1,3,,,,,
727,,10,0,,,7,5.0,,8,10,,,,9.0,
728,,9,9,,,1,,5.0,1,10,,,,,
729,,1,7,,,1,,,3,8,,,1.0,,
730,,7,4,,,4,,10.0,3,9,,3.0,8.0,,
731,0.0,2,7,,7.0,6,,,0,2,,,,,7.0
732,7.0,6,10,,,3,,,5,3,,,6.0,4.0,10.0
733,,10,9,,,1,,,5,9,,,4.0,,
734,,10,5,,,4,,,1,0,,,,,
735,,10,10,,,10,,,7,4,,,,,
736,,7,1,,,5,,,1,2,,,,,
737,,9,10,,,5,,,5,8,,,,,
738,,8,4,,,4,,7.0,8,2,,9.0,,,
739,,6,4,,,7,,9.0,10,4,,,,6.0,
740,,7,3,,,10,4.0,,1,7,8.0,,,,
741,,0,3,7.0,,2,,,5,0,,7.0,,,
742,,2,0,3.0,,0,,,3,4,,,,6.0,
743,,5,3,,,5,,,1,6,,,,,
744,,4,8,,,5,,,1,8,3.0,,,,
745,10.0,1,4,,,1,,,2,0,,,,,
746,7.0,10,7,,,4,1.0,,0,10,,,,2.0,
747,,1,4,,,1,,0.0,5,3,,,,,
748,,2,7,,,0,,,4,0,,,,,
749,,2,10,,,9,,,10,6,,,,,
750,,0,4,,,10,,5.0,3,9,,,,,
751,,3,8,9.0,,8,,,8,9,,,,,
752,,3,6,,,4,,,3,2,,,,,
753,8.0,10,2,,,4,,4.0,4,10,,,,9.0,
754,,6,8,,,7,,,1,2,,,,,
755,,5,1,4.0,,5,,,6,4,,,,,
756,,1,0,,,8,,,2,6,,,10.0,,
757,,7,3,,,10,4.0,,10,0,,,,,
758,,2,10,,,4,,,3,3,,,,0.0,
759,,4,3,,,6,,,10,2,,,,,
760,,9,4,10.0,,3,8.0,,10,6,,,,,
761,,4,7,1.0,,5,,,3,3,,,,,6.0
762,,6,9,,,9,,6.0,4,1,,,,,
763,,6,6,,6.0,3,,,10,5,,,,,
764,,8,4,,,4,,,4,6,,,,,
765,,10,0,,,4,,,10,10,2.0,0.0,,,
766,,10,1,,,8,,5.0,6,5,,,,,
767,,8,9,,,6,,,6,10,,,,,2.0
768,,8,3,,,5,5.0,,6,2,,,,,
769,,6,1,8.0,,9,,,5,3,5.0,,,,
770,,2,3,,,0,4.0,,7,2,,,,,
771,7.0,9,4,,7.0,9,,,10,5,,,4.0,,
772,,6,4,,0.0,8,,,8,9,,,,,
773,2.0,10,5,,,0,10.0,,2,2,,,,,
774,,1,0,0.0,,6,,,9,9,,,,,
775,,0,0,,,4,,,3,1,9.0,,,9.0,
776,9.0,0,9,,,4,,,5,8,,,,,
777,,2,6,,,6,,,9,4,,,,,
778,,8,4,,,5,,,8,8,6.0,0.0,,,
779,,3,4,,,1,,,10,3,,,,,5.0
780,,3,6,,,3,,,10,0,,,,,
781,,6,5,,,8,,,7,5,,,,,
782,,4,1,,0.0,8,,,1,2,,,,,
783,,9,5,,,4,,,8,6,,,,,
784,,8,8,,,6,,,10,1,,4.0,10.0,,
785,,6,3,,6.0,3,,10.0,10,1,,,6.0,5.0,
786,,10,7,,,5,,,9,7,,5.0,,,
787,8.0,4,7,,,8,,,6,3,,,,,
788,,2,5,,,0,,,8,5,,,,,
789,,2,9,8.0,,1,,,9,5,,,,,
790,,3,4,,,3,,,7,6,,,,3.0,
791,,1,3,,5.0,1,,,4,2,,4.0,,,
792,,10,3,,,3,10.0,,4,1,7.0,,,,
793,,7,9,,7.0,5,,,9,10,,,,,
794,,5,9,,,10,,,10,6,,4.0,,,
795,,3,8,,,5,,,6,9,,,,,
796,,7,0,,,0,,,7,3,,0.0,,,
797,5.0,8,9,,,7,,,6,10,,,,4.0,
798,,8,10,,,2,,,5,0,,,,5.0,
799,,4,4,,,2,,,2,0,,,,,
800,,2,3,,,10,,,5,6,,,4.0,,
801,,6,1,5.0,2.0,7,,,3,1,,,,,
802,3.0,3,1,,,0,,,5,6,,,3.0,,
803,,4,7,,,4,,,8,1,,,,,
804,,4,7,,,1,,,5,8,,,,,
805,,10,4,,,5,,,3,4,,,,8.0,
806,,8,0,,,2,,,9,6,,,,,
807,,9,8,,,7,,10.0,4,9,,,,,
808,,10,6,,,3,,1.0,1,1,10.0,,3.0,,
809,,0,7,,,6,,,1,2,,,,,
810,,3,6,2.0,9.0,2,,,5,1,,,,,
811,,1,5,2.0,,7,,10.0,2,4,,,,,
812,,2,3,,,2,,,0,8,,,,,5.0
813,,3,6,,,9,,,8,3,,,,,2.0
814,3.0,9,5,,,4,,,10,1,,,,,
815,1.0,6,1,,,5,,,5,8,,,7.0,10.0,
816,,5,7,,,0,,,10,6,,,,9.0,1.0
817,,0,5,,,7,,,0,1,,6.0,10.0,,
818,,10,1,,,7,,,5,2,,,,,
819,,8,7,,,3,,,8,7,,,,,
820,,7,0,,,2,,4.0,6,2,,,,,
821,,5,5,,,6,,,3,6,,,,,
822,,0,1,,,6,,,1,1,,,,,
823,5.0,1,8,,,10,,,9,0,3.0,10.0,9.0,,
824,,4,2,,,1,,,4,8,,,,,
825,,10,0,,,8,,1.0,8,4,,,,,
826,,5,6,,,6,,8.0,3,3,,,,,
827,,5,6,,,6,,,6,7,,,4.0,,
828,,1,3,,,2,,,10,10,,,,,
829,,0,2,,,1,,,8,5,1.0,,,,
830,,2,1,,,6,,2.0,2,9,,,,,
831,0.0,10,10,,,8,,,7,9,,,,,
832,,7,2,,,1,,,9,8,,,,,
833,,3,3,,,0,,,5,1,,,,3.0,
834,,0,6,,,3,,,9,8,,,,,
835,,6,5,,,0,8.0,,3,2,,,1.0,,
836,,9,8,,,10,,,4,2,6.0,,,,
837,,9,3,6.0,,5,,,5,9,0.0,,,2.0,
838,,10,3,,3.0,3,,,2,3,,,,2.0,
839,,9,2,,,4,,,9,0,,,5.0,,8.0
840,,4,4,,,1,,,0,0,,,,,
841,,4,2,,,10,,,8,8,,,,,
842,,8,5,,,6,,8.0,5,5,,,,,
843,,10,4,,,0,5.0,9.0,3,5,,,,,
844,,1,1,,,0,,,3,0,,,,,
845,,6,2,,9.0,4,,,0,10,,,,,
846,,5,4,,,9,,,4,2,,,,,7.0
847,,3,2,,,2,,,4,4,,,8.0,,0.0
848,,1,4,,,7,,,6,3,,,,,
849,,8,6,,,7,,,3,0,,,,7.0,
850,9.0,7,2,,,7,,,7,0,,,,3.0,
851,,0,5,,,10,,,10,2,,,,,
852,,10,7,,,9,,,4,5,,,,,
853,,6,10,,,7,,,1,9,,,,,
854,,3,3,,,7,,,5,10,,,,,
855,,10,10,,2.0,8,,,1,6,,,,,
856,,9,5,,,2,,,3,7,,,,,
857,,9,8,,,5,,,1,8,,,,,
858,,9,4,,,9,,,0,3,,,,,
859,,6,2,,,10,,,4,8,,,,,
860,,3,7,,,2,,,5,3,,9.0,,,
861,,8,2,,,4,,,9,2,10.0,,,,
862,,8,10,,,9,,6.0,8,4,,,,,
863,,1,3,,,4,,,4,4,,,,5.0,
864,,9,10,,,8,,,5,7,,,,,
865,,10,0,8.0,,3,,7.0,7,1,,,2.0,6.0,
866,,3,2,,,1,,,6,2,0.0,9.0,,,
867,0.0,1,1,,,0,,,0,4,,,,4.0,
868,,7,7,,3.0,7,,,0,1,4.0,,,,
869,,0,3,,,10,,,1,4,,,,,
870,,5,7,,,4,,,10,6,,,,8.0,
871,,5,7,,,9,,,7,1,,2.0,,,4.0
872,,4,1,,,8,,,3,5,,4.0,,,
873,,8,6,,,9,,,1,5,,,,,
874,,6,0,,,3,,,3,6,,,,,
875,,4,8,,,8,,,4,4,,,,0.0,
876,,8,7,,,0,,,5,7,,,,,
877,,7,1,,,1,,,5,3,,,,8.0,
878,,6,6,6.0,,7,0.0,,9,2,,,,,
879,,2,8,,,2,,,0,6,,,,,
880,,1,5,,,3,,6.0,3,10,,,,,9.0
881,,7,8,,,9,,,8,10,,,,,
882,,2,2,0.0,8.0,4,,,5,3,,2.0,,3.0,
883,,6,0,,,10,,,3,10,,,,,
884,,4,2,,,0,,,9,3,,,8.0,7.0,
885,,0,4,,,2,,,5,10,,,,,
886,,4,7,,,8,2.0,,3,10,,,,,
887,,3,9,,,10,,,0,0,,,,7.0,
888,,6,4,,,6,9.0,,0,2,,,,,
889,,10,1,,,0,,,2,2,,,,9.0,
890,,1,10,,,5,2.0,,7,9,,,,,
891,,7,7,,,3,,7.0,10,7,,,,,
892,,5,7,,,4,,,1,6,,,,,
893,,8,9,,,7,,6.0,7,0,,,,5.0,
894,4.0,4,5,,,8,,,5,2,,,,,
895,,7,3,,,0,,,7,3,,5.0,1.0,,1.0
896,5.0,7,8,,,10,,,2,1,,,,1.0,
897,,1,0,,,8,,,9,8,1.0,,,,
898,,1,3,7.0,,7,,,5,10,,,,,
899,,3,0,10.0,,5,8.0,7.0,0,6,,,,,
900,,0,6,5.0,,3,,,7,9,,,,,
901,,5,8,,,9,,,3,10,,,,,
902,,0,10,,,2,4.0,,8,1,,,,,
903,,2,10,,,8,,,3,5,,,,,
904,,3,10,,,2,,,9,2,10.0,7.0,,,
905,3.0,6,0,,,9,2.0,,4,10,,,,,
906,,2,10,,0.0,7,,,1,8,5.0,,,,
907,,10,0,,,4,,,4,8,,,,,
908,,0,1,,,0,,9.0,7,9,,,,,
909,,5,9,,,10,,,1,9,,,,,9.0
910,,9,10,,,3,,,5,6,,,,,
911,,1,4,,,7,,,6,0,,,,,
912,,2,0,,,9,,,6,1,,,,,
913,,4,7,,,7,,,7,0,,,,,9.0
914,,9,1,,,0,,,5,8,,,,,
915,,9,2,,5.0,7,,,2,5,,,,,
916,,2,4,,,4,,,9,2,,,,,
917,,10,8,,,3,,,5,8,,,0.0,,
918,,6,7,,,1,,,1,9,,,,,
919,,6,4,,,5,,,3,5,,,,,
920,,6,1,,,4,,,6,4,,,,,
921,,3,7,,,8,,,8,5,,,,6.0,9.0
922,,10,4,,,5,,,5,4,,,,,
923,,4,1,,,8,,,3,1,,,,,
924,,8,10,,,5,9.0,,2,3,,,,4.0,
925,7.0,9,0,,,3,,5.0,4,6,,,,6.0,
926,,6,2,,,5,,,0,6,,,,,
927,,10,1,,4.0,7,,,2,0,,,,,
928,,3,8,,,2,,,2,1,,,,,
929,,7,4,,,9,,4.0,2,10,,,,4.0,
930,,9,6,,,8,4.0,,9,9,8.0,,,,
931,,10,10,,,0,,,8,5,,3.0,3.0,,
932,,1,4,,,9,,,9,3,,,1.0,,
933,,10,3,,,7,,,4,9,,,8.0,,
934,,2,2,,,8,,,0,8,4.0,,,,
935,,7,3,,,5,,,8,1,,,,,
936,,6,5,,,9,10.0,,1,10,,2.0,,,
937,,4,6,,,6,,,5,5,,,,,
938,,10,4,10.0,,8,,,5,2,,5.0,,,
939,,4,2,,,5,,,8,5,,,,2.0,
940,,3,1,,,7,6.0,,0,0,,,,,
941,2.0,9,6,,,7,,4.0,1,1,,,,,
942,,1,7,,,1,,5.0,6,2,,8.0,10.0,,
943,,1,6,,9.0,5,,0.0,8,0,,,1.0,,
944,3.0,7,10,,,7,,,2,3,2.0,,8.0,,
945,,10,7,,,10,,,5,6,,,,,
946,,7,3,,,7,,,10,0,,,,,
947,,5,9,,8.0,5,,,9,10,,,,,6.0
948,4.0,3,1,,,0,,,8,2,,,,,
949,,1,1,,,7,,,3,6,,,,3.0,
950,,9,9,,,3,,,3,3,,,,,
951,,1,10,,,9,,,9,10,,,10.0,9.0,
952,,3,9,,,4,4.0,,8,8,,,,,
953,,9,3,,,5,,,0,5,0.0,,,0.0,
954,,0,2,,,10,,,3,7,,,,,
955,,3,7,,,1,,,5,4,,,,,
956,,4,4,9.0,,7,,,2,1,,,,,
957,,4,4,,,10,,,2,9,,,,,
958,,10,4,,,2,,,9,5,2.0,,,,
959,,2,4,,,6,,,1,7,,,,,
960,,9,4,,,0,,,5,7,,,,,
961,8.0,7,10,,,2,,,0,9,,9.0,,,
962,,5,10,,,5,,,10,5,,,,,
963,,7,2,,,0,,,8,2,8.0,,,,
964,,7,3,,,7,,,6,2,,,,,
965,,2,5,,,5,,,9,5,,,,,
966,,8,2,,3.0,7,,9.0,5,3,,,9.0,,
967,,5,8,,,2,,,9,7,,,,,
968,,5,1,,,6,,,2,1,,,,,
969,,1,3,,,8,8.0,,2,7,,,3.0,,
970,,10,5,,,1,,,3,1,,,,,
971,,9,2,,,9,1.0,,9,0,,,,,
972,,2,3,,2.0,8,,0.0,1,0,,,,,
973,,2,2,,,2,,,1,6,6.0,,,,
974,,3,5,,,8,,,10,10,,,,,10.0
975,,0,0,,,8,,,2,2,,,,,
976,8.0,2,3,,,10,,8.0,8,10,,,,10.0,
977,6.0,1,7,,,0,,,10,10,,,,,
978,,3,7,,,9,,,3,1,,,5.0,,
979,,3,0,,,7,,,2,8,,,,,
980,,10,0,,,9,,,10,4,,,,,
981,,2,8,5.0,,5,,,10,3,8.0,,5.0,,
982,,2,2,,,7,10.0,4.0,9,0,,,,,
983,,4,6,,,6,,,5,9,,,,,
984,,1,5,,,7,,,0,5,,5.0,,,
985,,3,1,,,3,,,4,7,,4.0,,,
986,,2,3,,,6,,,0,0,,,,,
987,,2,7,,,1,,,8,4,4.0,,,10.0,
988,,2,2,,,4,,,6,2,,4.0,,,8.0
989,9.0,0,9,,,10,,,10,7,,,,,
990,,2,1,,,1,,,0,6,,,,,
991,,6,4,,,8,,,6,9,4.0,,,,10.0
992,,10,10,,,6,,1.0,7,2,,,,,
993,,7,10,,,7,,,4,1,,,,4.0,
994,,3,5,,,1,,,8,7,,,,,
995,,6,9,,1.0,4,,,1,0,,,,,
996,,8,4,,,0,,,1,6,,,,,
997,,0,9,,,8,,,0,2,,,,,
998,,6,0,,,0,0.0,,7,8,,,,,
999,,1,1,,,9,,,9,9,,,,0.0,
