,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,9,0,7,4,4,7,2,4,2,8,3,9,3,4,9
436,1,4,1,0,9,5,2,9,10,6,2,4,6,4,8
437,6,8,5,6,10,0,1,4,9,5,4,5,4,10,6
438,5,3,4,10,1,0,6,7,0,0,0,1,8,2,8
439,6,8,1,6,9,10,9,1,3,2,4,8,8,5,9
440,7,6,1,10,8,6,4,1,2,3,3,9,8,7,4
441,5,1,7,7,10,4,10,4,4,0,1,9,10,8,5
442,7,1,7,0,0,7,1,8,0,10,1,5,3,4,6
443,3,4,10,2,0,4,4,4,5,5,4,2,6,5,5
444,5,6,6,7,3,4,4,1,9,3,8,7,0,2,5
445,9,8,7,9,1,6,5,2,9,5,0,4,7,10,0
446,8,3,6,6,4,3,1,3,2,1,10,0,7,2,6
447,0,2,8,7,3,10,8,1,2,9,1,7,1,7,7
448,9,5,10,7,6,1,5,8,2,1,5,8,1,3,4
449,10,8,7,10,3,5,9,8,5,0,5,6,6,8,0
450,6,2,9,7,6,8,3,5,2,1,6,9,6,5,5
451,2,3,8,3,7,7,4,6,6,1,9,1,6,3,0
452,2,2,8,0,4,4,2,1,2,6,7,5,3,9,8
453,1,7,2,3,7,3,1,1,6,0,1,5,10,9,3
454,4,1,4,2,5,8,6,10,7,7,0,1,9,3,0
455,10,8,3,4,8,7,2,2,2,2,0,2,1,3,10
456,7,10,6,1,8,5,6,1,8,2,8,6,6,8,6
457,3,4,4,6,6,2,1,4,3,9,9,8,7,3,7
458,2,5,3,3,6,8,0,8,2,2,7,4,7,7,0
459,0,9,6,4,4,4,5,2,10,0,3,10,7,9,7
460,2,5,10,10,2,4,2,0,2,8,6,10,0,2,2
461,10,1,8,10,5,4,10,8,9,9,7,8,2,0,7
462,10,3,7,4,3,1,6,8,1,6,7,7,2,3,9
463,9,9,5,3,3,2,3,1,10,7,4,0,5,4,2
464,6,5,4,0,6,4,7,0,5,6,10,3,0,7,3
465,6,3,2,8,1,9,3,7,4,4,7,2,7,10,2
466,3,2,1,10,7,7,4,2,5,8,2,3,6,9,1
467,1,5,6,10,0,6,9,6,6,7,5,1,7,0,6
468,8,4,5,9,0,7,9,6,2,2,8,4,7,10,2
469,0,6,0,8,7,7,3,9,3,9,5,0,9,5,3
470,5,8,9,0,5,2,7,0,8,1,10,10,9,1,3
471,0,5,10,7,6,6,4,3,8,6,3,3,10,6,6
472,3,7,8,8,3,8,2,4,9,0,4,10,1,1,2
473,1,6,9,2,1,9,2,5,10,10,3,0,1,8,6
474,4,1,7,9,4,2,7,4,4,0,6,7,10,5,9
475,7,1,4,5,2,1,7,3,5,4,4,10,6,2,1
476,5,4,9,6,0,10,0,0,4,7,1,2,4,4,0
477,10,1,9,7,10,10,6,10,7,4,0,9,4,4,7
478,6,5,4,1,3,6,9,0,9,8,7,5,0,7,3
479,10,1,10,9,5,0,3,5,0,2,3,8,3,5,6
480,9,1,7,10,2,4,0,3,5,4,10,5,7,7,7
481,3,10,3,10,10,4,10,1,1,9,5,8,5,4,6
482,0,6,2,1,4,5,5,4,1,10,10,10,7,0,2
483,2,5,6,3,7,8,6,6,2,10,7,4,8,1,5
484,8,7,1,7,10,6,3,3,2,4,4,6,10,9,0
485,9,7,7,1,9,4,4,0,7,6,0,7,7,10,7
486,6,3,4,6,9,3,3,8,6,0,5,8,4,1,0
487,3,1,1,4,8,10,8,6,3,9,5,8,8,8,1
488,8,3,5,5,3,1,0,7,8,8,7,9,4,10,4
489,5,8,8,9,9,1,8,8,7,5,9,10,3,5,8
490,4,0,2,2,1,3,6,3,0,9,10,5,6,3,5
491,4,3,3,9,5,7,1,3,8,5,8,9,10,4,7
492,8,5,9,1,6,3,2,3,8,5,9,0,2,1,5
493,5,0,8,8,0,2,4,7,4,3,5,4,8,2,6
494,9,2,1,5,8,4,7,7,9,5,10,2,10,0,4
495,5,10,1,4,3,8,9,0,6,7,1,10,7,10,6
496,6,4,6,10,8,6,6,3,3,3,5,0,9,3,1
497,1,1,1,10,10,4,8,2,8,0,3,10,7,3,3
498,10,8,1,6,3,6,7,5,4,4,4,4,9,9,8
499,7,0,2,6,2,9,9,8,7,6,6,2,7,2,2
500,10,5,10,0,8,3,6,2,2,6,8,1,10,1,1
501,2,10,4,2,5,8,6,1,2,8,6,1,4,7,7
502,1,1,7,1,0,5,4,0,2,4,5,7,0,0,6
503,3,7,4,10,2,3,2,10,9,7,9,3,1,2,2
504,6,8,6,7,8,3,10,8,10,5,9,0,2,10,0
505,5,5,3,5,9,4,7,7,6,2,1,4,4,2,10
506,5,1,1,10,10,5,7,7,6,1,8,5,9,7,2
507,3,5,2,1,1,0,7,0,5,10,6,1,0,4,5
508,6,1,10,5,10,3,0,2,3,6,2,7,4,2,0
509,1,10,0,4,9,7,8,1,4,0,7,5,7,6,4
510,6,9,9,5,1,0,10,2,5,6,0,7,0,0,3
511,1,3,4,6,1,3,5,9,4,10,6,8,8,5,4
512,1,10,9,3,0,5,6,7,8,8,9,9,6,8,5
513,6,10,6,8,4,1,2,1,9,3,2,1,10,3,5
514,8,2,5,6,8,0,2,2,3,6,3,7,3,4,4
515,1,1,5,0,9,6,7,0,4,5,4,9,9,5,9
516,0,6,6,1,3,4,8,1,8,10,0,3,10,3,10
517,1,2,5,7,8,7,3,6,3,9,9,2,6,5,8
518,7,9,10,0,1,7,7,1,5,2,10,9,3,8,1
519,0,4,3,9,9,9,4,2,3,4,8,10,5,8,9
520,9,5,8,9,0,1,9,9,9,4,8,8,1,8,9
521,9,7,7,6,6,6,9,1,4,0,8,5,10,10,6
522,0,1,4,8,8,5,1,2,5,9,3,4,3,7,7
523,10,5,3,4,1,10,1,0,10,7,2,9,8,0,8
524,9,3,9,9,2,7,7,1,9,5,8,6,6,0,5
525,9,5,0,8,7,9,5,7,8,8,7,10,5,10,1
526,2,9,3,4,8,7,4,2,2,0,8,10,10,9,3
527,0,10,6,5,4,2,0,4,3,1,6,1,6,3,6
528,8,9,1,2,6,0,1,7,7,3,6,8,10,5,1
529,8,1,8,7,4,4,0,6,6,9,8,3,7,7,6
530,4,1,10,8,8,1,1,10,5,4,4,3,6,1,3
531,7,3,9,7,3,1,2,1,2,8,8,1,2,8,10
532,9,8,4,3,9,6,7,7,10,6,10,9,0,4,9
533,2,5,1,10,3,8,10,6,4,7,2,2,2,10,1
534,2,4,1,0,1,0,3,7,0,8,3,3,4,6,8
535,5,9,1,6,3,9,9,9,6,9,7,3,10,3,5
536,7,9,7,9,6,3,2,3,8,5,7,9,5,1,9
537,2,4,8,3,1,4,2,4,10,7,9,3,5,4,6
538,6,7,0,0,1,8,1,7,4,3,2,7,0,3,10
539,10,6,9,0,4,9,5,0,4,0,8,0,2,0,1
540,4,1,5,4,0,9,3,10,1,9,10,2,7,2,3
541,2,0,0,6,10,1,3,8,7,8,1,4,7,1,6
542,3,3,4,4,9,7,8,9,0,6,4,0,2,0,10
543,1,1,5,6,7,2,2,4,1,1,5,8,5,3,10
544,4,0,10,7,7,10,5,1,10,7,7,3,8,7,3
545,7,0,10,10,3,4,9,10,8,8,2,3,0,3,8
546,3,7,0,7,1,0,7,9,3,4,10,4,10,1,2
547,6,1,1,6,7,4,7,2,3,9,10,3,4,3,10
548,10,10,5,1,3,7,0,2,0,1,10,10,1,4,5
549,8,2,4,10,4,2,1,2,3,10,6,4,0,6,2
550,4,4,7,4,1,4,10,10,6,6,10,8,8,4,2
551,8,5,0,1,1,5,5,1,4,10,8,7,2,7,2
552,1,7,4,8,8,8,6,10,2,6,5,3,9,0,9
553,0,8,8,2,3,3,3,10,2,7,5,6,10,8,7
554,7,3,2,1,3,5,6,0,5,9,8,4,1,8,0
555,6,9,3,6,2,5,10,0,10,3,4,3,0,5,0
556,10,6,4,7,10,8,9,7,9,0,2,5,8,10,0
557,10,4,0,9,10,7,3,7,1,3,7,10,9,1,8
558,4,5,2,5,5,2,6,10,5,1,10,0,6,1,10
559,6,5,3,3,6,10,8,8,5,5,10,9,6,2,3
560,8,10,1,9,2,4,4,10,6,2,0,3,8,10,7
561,4,10,4,10,0,8,3,8,4,7,2,4,0,9,7
562,9,1,6,0,9,5,2,10,8,0,6,2,4,9,1
563,2,6,5,3,4,2,3,6,7,10,0,0,0,8,2
564,4,9,10,6,2,3,9,7,7,7,7,3,10,3,7
565,1,4,1,10,9,5,9,1,1,9,9,2,6,5,1
566,7,2,8,6,2,6,10,6,5,2,8,8,8,5,7
567,9,8,5,10,3,2,2,6,6,2,4,0,0,5,5
568,5,5,1,1,6,0,0,6,4,0,3,5,0,1,3
569,0,3,0,0,7,8,5,8,5,7,2,8,2,7,1
570,5,6,2,5,3,3,0,5,4,0,10,1,0,3,0
571,9,9,7,9,4,7,8,1,10,10,10,7,10,7,10
572,3,2,1,3,0,1,5,9,6,5,10,2,4,10,2
573,8,8,4,0,1,2,9,9,8,7,8,1,2,1,0
574,9,8,3,6,5,1,7,1,6,6,1,4,1,3,9
575,5,1,6,9,2,3,0,2,9,4,8,2,0,6,0
576,10,8,4,4,1,8,4,10,7,3,2,0,6,5,6
577,3,7,8,6,5,6,10,9,6,1,2,1,4,0,4
578,9,3,0,6,1,5,0,4,1,8,8,3,8,0,2
579,9,2,1,7,10,6,5,2,5,5,5,3,10,3,4
580,4,9,10,10,1,9,7,6,0,0,5,10,6,1,7
581,3,1,9,7,10,5,0,9,0,7,10,5,9,2,6
582,9,3,5,3,1,5,9,7,0,5,5,10,2,2,6
583,0,6,4,6,0,8,4,9,3,10,0,1,2,5,0
584,3,2,10,8,10,5,3,0,1,0,0,5,1,6,0
585,2,0,5,1,9,5,7,4,10,1,6,8,6,3,1
586,0,8,1,3,8,7,1,9,7,4,10,7,0,1,10
587,7,9,6,4,5,6,2,9,3,9,3,8,3,10,3
588,5,9,6,0,6,5,9,6,1,4,2,4,9,10,7
589,2,5,1,10,6,4,0,10,1,7,7,7,2,1,9
590,8,3,8,8,5,9,5,4,6,2,8,3,5,3,5
591,8,3,3,10,8,1,10,10,6,4,0,10,8,8,8
592,9,6,1,1,9,10,1,8,4,3,4,9,3,6,2
593,8,1,0,6,0,6,3,8,0,5,10,9,8,7,8
594,4,2,7,8,1,2,5,1,1,2,7,0,4,5,4
595,9,0,1,7,5,7,5,9,3,1,5,5,8,8,4
596,7,0,4,1,1,3,6,1,7,8,4,10,4,4,2
597,9,1,6,1,5,6,1,0,10,3,7,4,7,8,2
598,4,8,1,1,8,8,0,2,8,1,1,4,5,9,0
599,10,6,10,4,0,9,1,3,6,2,5,10,2,2,9
600,6,9,9,7,10,10,10,2,1,2,2,7,2,4,8
601,6,6,1,7,5,9,4,9,8,8,3,4,0,8,6
602,10,8,7,2,2,1,7,5,6,2,10,5,6,3,10
603,4,3,0,9,0,5,3,5,9,8,9,1,4,6,8
604,7,5,0,3,8,5,7,3,2,0,7,2,0,3,9
605,5,4,10,9,7,4,8,0,5,5,6,4,6,3,10
606,0,2,2,2,10,1,2,5,0,0,2,1,1,3,0
607,2,1,4,1,9,9,4,9,4,2,3,5,2,2,5
608,4,7,5,4,1,7,3,0,10,8,3,6,1,10,6
609,0,6,4,1,9,2,7,4,8,10,6,5,10,4,2
610,2,8,1,9,8,0,8,2,1,5,4,5,10,6,3
611,2,8,1,7,8,0,0,0,0,3,7,10,6,3,3
612,9,7,3,9,1,6,6,10,5,2,0,3,5,5,1
613,3,4,0,7,2,7,8,4,1,5,10,3,10,8,7
614,9,8,5,9,8,6,8,7,2,8,0,3,0,9,7
615,2,5,10,1,8,3,1,2,10,7,5,10,6,9,10
616,5,7,4,4,10,1,4,2,6,6,1,1,5,4,10
617,2,10,10,2,6,9,6,2,0,5,7,1,8,8,1
618,2,3,3,5,3,1,7,2,5,8,4,9,6,3,3
619,0,8,10,4,8,10,8,2,5,2,8,6,1,0,4
620,6,3,3,9,10,4,5,8,4,8,4,7,5,7,3
621,0,4,1,2,3,10,5,3,6,1,3,4,7,8,5
622,2,8,2,7,4,3,2,0,7,1,5,3,3,6,0
623,1,5,0,6,5,7,1,3,4,10,2,6,3,0,0
624,7,3,1,1,4,9,3,6,5,1,1,7,9,8,10
625,4,8,2,6,8,0,5,0,4,1,10,4,8,6,6
626,0,3,6,3,10,10,4,6,10,5,3,1,5,5,1
627,1,7,1,1,8,1,6,5,0,7,9,9,5,5,1
628,2,5,7,5,1,7,10,5,7,2,7,7,2,2,5
629,6,1,9,10,2,0,8,10,0,2,2,0,4,5,2
630,5,0,8,1,8,5,5,3,7,3,3,9,8,2,5
631,9,1,8,5,2,7,4,4,1,2,8,2,9,0,4
632,9,5,5,9,3,9,2,0,6,7,3,8,7,7,7
633,7,0,10,5,4,0,0,1,10,0,7,0,1,10,10
634,3,8,10,3,9,7,8,0,6,4,7,4,1,1,2
635,0,1,8,0,5,2,8,7,5,6,7,5,0,0,5
636,0,7,3,9,7,2,7,0,10,8,8,9,5,2,7
637,6,1,5,3,10,0,6,3,2,9,10,0,1,1,2
638,7,5,2,4,5,7,8,10,0,8,1,3,8,0,8
639,6,4,3,7,4,6,10,4,7,3,5,8,2,5,5
640,2,5,1,5,0,3,0,5,8,5,2,5,2,5,0
641,0,8,7,2,8,9,2,2,6,10,8,0,10,5,10
642,0,8,2,5,9,3,1,1,5,1,0,9,5,1,3
643,0,9,6,9,3,4,9,9,10,6,2,4,3,7,7
644,8,10,7,8,10,8,10,9,2,0,5,9,4,5,0
645,0,6,4,7,5,8,9,4,6,7,8,6,8,7,6
646,6,0,6,9,4,9,8,5,4,10,10,8,3,9,8
647,9,0,6,0,7,4,3,10,10,1,1,9,0,1,3
648,6,3,0,8,4,3,7,0,2,10,7,7,7,2,8
649,0,3,5,10,2,1,7,2,2,5,3,10,4,6,8
650,4,2,5,6,9,6,4,9,8,7,8,9,5,6,8
651,9,2,9,3,2,10,0,3,10,0,4,8,2,9,10
652,3,6,6,7,5,1,1,2,3,8,7,1,2,1,0
653,8,0,5,3,6,5,3,4,0,9,1,6,0,3,8
654,0,10,1,0,0,3,1,0,5,10,5,3,2,3,2
655,2,7,1,5,0,9,4,2,6,6,4,2,7,3,3
656,4,6,3,9,2,7,1,1,4,6,5,9,2,10,1
657,7,10,3,1,1,1,4,0,4,9,5,8,6,8,7
658,8,10,9,3,6,10,7,2,0,7,1,10,2,1,4
659,0,9,9,4,3,10,9,8,4,7,6,5,6,5,2
660,1,4,5,2,2,10,3,2,10,1,9,1,2,1,6
661,9,3,7,7,4,5,7,9,6,10,10,6,9,4,9
662,3,0,9,10,0,9,9,3,7,3,1,5,0,2,1
663,7,10,7,8,6,3,9,0,7,0,5,3,2,1,1
664,5,4,8,1,6,0,7,3,7,0,6,3,0,6,2
665,5,4,3,9,2,5,6,0,7,4,5,4,8,4,8
666,4,7,10,4,10,9,7,4,6,2,1,9,2,10,2
667,4,0,4,0,5,3,9,10,0,6,4,7,9,6,7
668,8,6,9,4,7,8,2,8,1,7,5,6,0,6,9
669,3,8,5,8,5,9,9,4,8,9,8,5,10,1,0
670,7,10,5,0,8,9,2,9,4,3,9,4,0,3,6
671,3,1,3,6,7,1,9,4,10,4,8,7,9,9,5
672,2,8,9,8,0,7,8,5,1,9,5,5,7,4,7
673,8,2,7,1,2,6,2,9,5,2,1,10,8,0,1
674,5,8,7,2,5,1,10,4,4,5,0,2,1,5,6
675,10,7,6,5,6,8,5,0,4,7,7,3,6,5,0
676,2,4,2,4,0,7,0,0,3,1,5,2,1,10,9
677,1,8,2,9,7,8,1,4,8,9,5,6,1,2,10
678,1,0,1,1,2,6,1,4,6,10,3,10,10,5,3
679,9,3,2,1,4,0,6,6,10,10,1,9,5,5,2
680,5,5,4,5,6,7,3,6,2,5,0,4,2,7,9
681,7,9,7,8,4,10,5,10,7,6,1,7,3,5,2
682,8,9,3,8,3,10,8,1,3,10,6,3,2,1,0
683,3,1,8,0,6,1,4,3,8,6,7,10,9,10,1
684,5,4,4,1,1,6,3,2,9,0,8,1,2,5,2
685,9,10,8,0,0,3,7,7,10,9,5,9,8,0,6
686,0,6,6,3,3,10,5,3,1,7,2,6,10,0,10
687,8,9,10,10,9,6,6,9,10,0,5,8,8,3,5
688,6,3,3,3,9,3,9,6,5,3,0,10,3,8,10
689,6,4,1,10,0,2,7,0,9,9,0,5,9,2,7
690,1,4,8,8,2,2,3,10,6,6,5,5,1,4,7
691,4,4,5,2,2,4,10,8,5,3,6,9,5,10,4
692,0,6,4,2,8,7,6,7,1,3,8,4,8,8,2
693,8,9,5,7,3,3,9,1,6,2,10,4,9,0,5
694,4,1,8,6,10,5,5,9,5,1,0,9,9,9,4
695,10,1,7,5,3,9,2,10,1,5,8,9,1,0,7
696,1,0,8,1,2,4,5,6,0,9,1,9,3,6,0
697,4,5,6,5,9,3,4,8,1,4,1,3,2,5,7
698,2,2,3,0,3,8,9,0,0,7,6,6,4,3,4
699,6,4,2,9,3,8,6,7,8,2,1,0,2,4,9
700,3,3,3,8,5,3,0,0,7,8,9,0,10,10,5
701,1,2,5,8,7,6,4,9,5,9,9,8,0,7,9
702,10,2,3,1,0,1,5,7,9,8,1,5,9,5,9
703,5,8,7,10,8,7,2,3,0,6,2,6,5,10,7
704,10,5,4,7,5,5,3,6,5,6,2,3,9,2,9
705,1,4,3,5,5,7,0,1,1,8,2,9,4,4,1
706,6,10,3,1,10,0,7,0,5,10,5,3,5,4,5
707,10,5,5,0,9,5,6,1,5,3,5,8,8,2,8
708,10,1,4,0,0,10,5,8,10,5,8,4,2,0,5
709,10,7,2,10,1,7,4,0,8,4,1,3,5,0,9
710,8,9,10,7,8,3,9,8,2,9,7,7,7,0,10
711,9,2,8,9,4,0,4,5,2,6,4,4,10,9,6
712,2,10,7,9,3,0,8,1,4,8,3,3,7,10,7
713,3,6,3,3,8,5,6,4,6,8,7,1,1,2,4
714,9,10,1,10,9,7,7,6,9,4,6,4,7,8,9
715,8,10,7,5,3,2,10,6,6,9,7,7,3,10,4
716,8,10,3,9,1,3,6,1,6,1,4,4,0,5,10
717,10,6,2,1,6,1,3,6,8,4,6,6,8,9,10
718,9,3,5,0,4,6,7,0,9,10,10,9,1,3,3
719,8,3,8,10,2,3,3,2,10,7,3,10,4,6,10
720,6,1,8,9,10,7,9,8,6,0,8,10,0,8,0
721,8,5,1,0,5,5,8,8,5,3,1,3,0,6,0
722,6,8,7,0,7,5,8,10,6,1,1,0,7,0,2
723,10,8,5,5,2,3,4,7,2,9,10,0,3,9,0
724,4,4,6,8,5,1,8,6,2,0,3,7,0,9,6
725,0,5,1,10,3,5,10,6,9,10,2,7,0,7,10
726,5,1,7,7,5,8,9,1,1,2,10,3,5,8,9
727,9,10,2,2,6,5,0,9,6,6,10,10,8,2,9
728,6,8,2,10,6,6,9,5,9,4,5,10,2,8,10
729,1,5,9,10,0,4,5,4,7,0,4,10,5,6,3
730,0,0,3,1,0,0,8,7,10,1,3,6,5,8,6
731,6,2,8,8,1,6,6,10,7,6,3,9,6,6,5
732,5,7,9,0,1,6,3,10,3,3,8,4,1,6,1
733,3,6,2,8,0,9,5,5,6,0,6,6,2,4,3
734,6,1,6,10,3,3,10,5,10,6,3,3,7,9,0
735,5,7,0,0,4,7,4,6,9,5,9,4,3,5,3
736,4,0,3,5,5,6,7,0,1,6,7,3,3,2,0
737,0,1,10,9,5,7,2,6,0,0,1,8,2,6,4
738,2,2,8,9,1,2,5,2,1,7,10,8,2,9,0
739,3,10,9,8,3,2,0,7,6,6,8,6,6,10,2
740,9,9,1,7,2,5,1,7,9,0,6,2,9,2,9
741,6,2,7,5,5,5,4,4,5,5,10,0,3,6,7
742,10,9,5,6,4,7,2,3,1,2,5,1,1,5,6
743,0,1,6,9,4,5,0,10,9,3,8,0,8,4,5
744,0,6,9,8,6,8,5,9,8,7,5,8,4,9,0
745,4,1,9,4,6,10,4,2,1,6,6,1,3,1,0
746,3,10,9,6,1,7,10,4,7,1,6,5,9,8,3
747,9,5,2,8,8,9,6,3,9,0,9,8,6,9,2
748,5,9,1,9,1,4,4,6,5,8,9,9,8,1,0
749,10,7,0,1,8,1,2,2,2,10,10,8,10,1,8
750,6,0,0,0,10,9,5,7,4,8,4,4,10,7,6
751,3,6,8,5,3,3,9,5,0,10,5,7,10,2,1
752,3,0,0,1,6,1,10,2,10,2,8,7,10,2,7
753,7,10,0,1,9,5,8,9,1,7,9,1,10,5,1
754,9,2,8,6,3,0,7,1,5,1,3,3,6,6,3
755,4,2,7,8,2,9,5,9,7,10,5,8,9,6,9
756,2,0,10,2,6,10,7,1,10,9,10,5,6,3,5
757,5,7,8,2,9,4,0,10,9,10,10,7,1,6,7
758,5,6,2,9,10,6,1,6,6,0,7,4,6,5,7
759,1,3,0,2,2,4,6,7,6,8,1,8,1,6,10
760,1,10,5,4,6,0,6,8,3,6,8,3,0,1,7
761,3,10,8,5,0,10,0,7,8,10,0,9,5,4,10
762,4,9,0,6,6,5,10,8,10,8,6,4,0,5,6
763,2,2,3,4,6,4,4,9,6,4,0,3,7,2,7
764,5,7,10,1,0,3,4,8,10,8,8,1,5,9,6
765,8,10,4,9,9,1,8,6,9,5,7,10,2,10,2
766,9,1,3,2,1,10,3,5,9,2,10,4,1,6,9
767,0,4,2,8,4,9,9,6,10,3,8,4,5,0,7
768,1,2,1,9,3,9,4,5,7,8,8,5,4,1,10
769,0,5,0,5,0,3,10,0,8,5,6,10,1,3,2
770,7,6,5,3,6,10,7,7,7,0,8,2,4,0,0
771,8,0,2,4,0,9,10,5,9,10,4,10,3,7,7
772,2,2,9,2,2,0,2,4,5,6,9,1,4,0,9
773,7,2,2,1,5,8,9,4,6,10,9,8,3,9,3
774,0,2,3,5,9,7,5,7,2,0,2,7,8,9,0
775,10,10,8,6,0,10,3,6,1,1,1,9,7,5,1
776,8,9,7,7,2,9,7,3,7,2,5,0,2,10,5
777,1,1,8,0,4,9,2,3,2,8,6,1,6,10,6
778,1,1,4,4,4,5,4,6,5,2,0,6,10,6,3
779,5,2,7,8,1,10,7,0,10,2,2,9,9,2,8
780,10,2,10,8,4,6,2,7,1,6,2,2,0,3,6
781,1,6,7,10,5,4,2,4,1,5,8,6,6,8,5
782,1,2,7,0,10,3,6,4,0,2,2,3,6,2,6
783,6,8,2,1,6,4,4,7,2,9,0,5,10,2,9
784,7,4,1,7,2,8,4,1,8,7,4,4,10,7,5
785,5,7,10,0,3,9,6,10,9,4,9,5,5,5,10
786,9,2,1,1,7,3,3,8,6,3,6,9,3,2,10
787,6,10,6,1,5,5,8,8,8,8,1,0,4,4,10
788,4,4,8,7,3,5,9,6,10,7,3,5,6,2,1
789,6,2,2,9,10,9,2,9,10,0,0,2,0,8,7
790,10,7,2,1,6,9,7,7,0,9,0,10,3,4,1
791,1,9,4,3,3,1,1,2,8,7,10,0,10,9,3
792,1,0,1,8,4,10,8,7,3,1,4,6,5,9,9
793,1,4,5,9,5,6,7,4,6,9,2,7,9,10,4
794,9,6,9,1,0,7,7,5,7,10,0,10,9,1,7
795,10,7,5,10,2,10,8,5,7,7,0,10,2,10,9
796,9,3,9,5,9,2,5,7,0,4,1,0,6,2,3
797,0,8,4,4,9,8,6,7,10,3,4,6,5,3,3
798,4,4,9,6,0,1,6,4,5,7,1,7,4,2,7
799,3,2,9,5,1,4,5,5,8,1,2,3,10,10,3
800,2,10,8,6,9,6,6,6,10,8,4,8,1,6,1
801,10,4,2,6,0,4,7,0,3,3,7,1,10,0,1
802,4,8,0,9,6,8,3,8,9,2,5,3,0,3,1
803,10,8,8,3,4,8,9,1,9,10,2,5,2,5,2
804,9,10,8,7,6,6,1,5,9,9,0,4,0,8,9
805,2,2,3,3,10,4,4,6,8,9,4,5,3,4,7
806,9,3,0,6,10,1,8,6,1,10,3,10,1,6,10
807,2,0,3,7,8,2,1,5,6,8,7,1,10,8,3
808,8,0,5,0,9,10,9,2,2,8,1,10,9,3,7
809,1,9,5,4,8,4,0,6,10,5,1,0,3,5,1
810,9,6,8,3,3,10,3,3,2,3,9,8,9,6,0
811,7,7,2,9,9,2,3,2,8,2,1,3,10,3,10
812,4,7,10,5,0,5,3,9,8,9,9,6,10,4,8
813,1,2,5,2,8,2,9,2,3,9,10,6,8,4,4
814,7,8,1,3,6,2,1,8,4,7,0,10,9,3,7
815,4,2,10,6,3,7,9,3,10,9,7,4,8,4,2
816,8,8,10,3,8,1,6,7,2,10,6,4,10,10,9
817,0,10,1,7,4,2,3,7,3,4,8,9,4,1,3
818,4,8,8,0,0,8,2,2,0,4,3,1,4,1,10
819,7,5,7,4,5,5,5,1,2,8,4,2,8,2,0
820,6,4,3,4,9,4,9,2,6,10,8,4,0,5,1
821,3,5,2,8,4,4,2,6,5,10,3,10,3,2,9
822,8,8,3,1,9,0,8,3,10,0,0,2,2,8,2
823,7,9,5,3,6,0,5,2,7,4,3,7,4,9,8
824,4,7,7,5,3,6,6,6,10,8,10,10,9,9,9
825,9,5,1,9,0,8,10,3,7,6,6,9,2,8,5
826,4,10,0,6,7,2,4,3,3,2,9,1,3,6,3
827,2,5,9,10,1,1,2,3,7,10,6,6,7,4,10
828,7,1,8,6,2,8,2,3,9,8,9,4,4,3,5
829,1,6,5,7,9,4,10,8,7,2,6,0,9,3,3
830,10,7,9,5,6,10,5,2,7,4,9,1,8,2,7
831,9,7,9,4,1,9,10,8,8,0,10,1,9,0,6
832,7,2,10,10,6,8,3,7,1,2,7,6,5,6,5
833,4,4,2,2,0,9,5,9,10,10,8,1,5,10,7
834,9,0,5,3,2,5,2,1,4,1,1,6,9,3,2
835,1,5,5,4,4,3,6,9,7,8,6,10,1,9,5
836,0,6,8,4,1,0,1,7,9,4,6,1,4,8,5
837,9,7,1,1,2,10,7,10,2,9,1,7,10,3,7
838,10,1,1,1,10,1,7,2,10,3,7,7,10,4,7
839,7,8,4,5,9,10,1,2,8,10,0,1,3,10,5
840,10,6,0,9,3,7,5,5,9,4,6,8,1,7,5
841,10,1,6,4,3,10,10,1,2,9,6,6,7,2,0
842,3,0,8,6,5,2,7,9,4,3,7,1,4,10,6
843,9,10,5,0,9,10,1,6,0,5,5,8,10,4,10
844,4,0,8,5,4,6,5,2,4,5,9,1,2,4,9
845,7,2,8,6,4,3,2,9,9,5,2,6,8,0,1
846,1,2,5,7,7,4,8,3,1,10,4,3,10,10,1
847,9,0,6,8,1,3,7,5,6,4,0,5,6,5,0
848,2,7,9,9,5,2,0,9,7,0,2,5,0,4,8
849,2,10,0,5,6,1,2,5,2,6,8,0,3,7,9
850,0,0,8,10,1,7,7,10,3,9,10,6,9,0,5
851,3,2,6,4,3,9,7,9,5,0,1,6,2,10,8
852,2,1,3,8,2,2,1,0,0,8,0,6,4,6,9
853,2,2,3,8,7,7,0,4,0,7,5,9,3,1,7
854,0,3,9,8,7,6,3,5,8,9,1,3,5,1,1
855,10,1,10,9,2,4,7,10,3,9,7,3,10,1,8
856,10,10,3,9,8,9,9,0,5,0,4,6,8,0,10
857,8,8,3,2,4,4,3,9,5,7,0,0,4,1,8
858,6,6,1,9,0,10,6,10,4,3,3,0,3,1,6
859,8,5,8,0,10,6,3,5,6,9,9,9,9,5,7
860,1,9,3,5,2,1,1,9,4,1,8,1,10,7,4
861,4,4,6,10,1,10,0,1,2,7,3,5,2,9,3
862,7,8,1,4,6,7,4,7,10,10,7,4,6,3,2
863,2,2,1,7,9,7,3,7,6,8,10,5,1,10,5
864,9,6,7,2,1,10,7,8,1,2,3,5,1,7,3
865,8,10,7,2,7,7,5,6,3,4,8,6,10,0,8
866,3,2,1,0,7,0,9,9,5,1,1,1,4,6,6
867,0,1,4,1,5,8,2,3,6,9,3,1,3,0,6
868,7,8,4,10,10,9,1,3,9,8,4,1,1,8,8
869,4,3,2,8,8,10,6,0,8,5,3,8,4,7,9
870,1,0,3,0,5,6,4,3,10,10,9,1,1,1,8
