,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
558,,,,,,,3,2,7.0,9,,,4,,0
559,,,,,,1.0,7,5,,9,,,10,,7
560,,,,,,,2,6,,1,9.0,,9,0.0,0
561,,,,,,,6,3,,0,,2.0,8,,5
562,,,,,,,10,6,7.0,9,,,3,7.0,2
563,,2.0,,,,,0,5,,2,,,1,6.0,10
564,9.0,,,,,,6,7,,7,,,9,,5
565,,,,,,,9,8,,6,,,7,2.0,8
566,,,,,,,1,7,,1,,,2,,0
567,,,,,,,8,1,,2,,,7,,5
568,,,,,1.0,,4,5,,4,,,7,,9
569,,,,,,,7,10,,7,,,8,,4
570,,,,,,,8,1,,3,,,10,,8
571,,,4.0,0.0,,,4,10,,5,,,10,,9
572,9.0,4.0,,,,,7,4,,8,,,3,,1
573,,,,,,,2,9,,5,,,6,0.0,1
574,,,,,,,6,3,,6,10.0,,1,,9
575,,,,,,,1,3,,2,,1.0,4,,6
576,,,,,9.0,,5,7,,7,,2.0,6,3.0,2
577,,,0.0,,,,4,2,,4,,1.0,7,,10
578,,,0.0,,,0.0,0,7,,9,10.0,,5,,6
579,,,,,,,9,2,,10,,,0,,9
580,,,8.0,,,,4,2,,8,,,3,,0
581,,1.0,,,,,8,1,,0,,,2,,0
582,3.0,,,,,,1,8,,0,,,5,,4
583,8.0,,,,,,9,2,,2,,,8,,0
584,,,,,,,6,3,,7,,,7,,10
585,,,,2.0,2.0,,5,1,,8,,,6,6.0,5
586,,,,,,,1,6,,5,,,5,,7
587,,,,3.0,,1.0,5,9,,7,,1.0,9,,6
588,,,,,,,6,6,,0,,,5,,7
589,,,,,,,2,9,,0,,,1,,1
590,,8.0,1.0,,3.0,,8,2,,4,,,5,,7
591,,,,,,,8,4,,3,,,3,1.0,10
592,,,,,5.0,,2,6,,9,,,2,,0
593,,,,,,,5,2,,4,,,7,,8
594,,,,,,1.0,10,3,,4,10.0,5.0,9,,3
595,,,,,,,8,1,,0,6.0,,4,,5
596,,3.0,,,,,8,0,,0,,,10,,1
597,,,,,,,5,5,,4,,,5,,10
598,,,,,,,4,9,,2,,,5,,10
599,,,,,,,2,5,,8,,,5,,8
600,,,,,,4.0,4,10,,0,,9.0,9,,0
601,,,7.0,,9.0,,5,1,,4,,,1,,1
602,,,,,,,1,9,,0,,,4,,5
603,,,,,,2.0,4,7,,8,,,7,,7
604,,,,,6.0,3.0,3,2,,0,,,1,,8
605,,,,,,,1,4,,0,,,7,,8
606,,,,,,,4,3,,9,,,8,,7
607,,,,,,,0,3,,0,2.0,,10,,1
608,,,,,,,6,3,,8,,3.0,9,,1
609,,,8.0,,,,0,7,10.0,7,,,9,,0
610,,,,1.0,2.0,,8,9,,1,,,5,,7
611,8.0,,0.0,,10.0,8.0,7,6,,8,2.0,,10,,3
612,,,,,,,6,8,,10,,,10,,2
613,,,9.0,,,,7,10,,10,,,2,,4
614,,,,,,,5,9,,6,,,7,3.0,9
615,7.0,,,,,,7,1,,7,,0.0,6,,9
616,,,5.0,,,,2,8,,2,,,9,,9
617,,,,3.0,,,0,3,,10,,,9,,3
618,,,3.0,,3.0,,1,0,,4,0.0,,5,,10
619,,,,,,,1,3,,7,,,9,,7
620,,,4.0,,,,5,3,,4,9.0,,5,,10
621,,,,,,,0,5,,6,9.0,9.0,10,,1
622,,,,,,,0,4,,0,,,7,,2
623,,,9.0,,,,8,0,,3,,,6,,4
624,,,,,,5.0,0,10,,0,,,3,0.0,6
625,,10.0,5.0,,,,4,3,,10,4.0,,8,,9
626,,,,,,,6,3,,0,,2.0,4,,9
627,,,,,,,6,9,,8,,,10,6.0,3
628,,,,,,,3,5,,8,,,6,,5
629,,,,,,,2,3,,3,,,2,,7
630,,,,3.0,,,3,4,,9,,,8,,9
631,,,,,,,1,2,,3,,2.0,8,,9
632,,,,,,,3,1,,4,9.0,,5,,8
633,,,,,,,7,9,,5,,,10,,1
634,,,,,,,5,4,,9,,,4,,9
635,,,,,,,4,2,,3,,,1,,9
636,,10.0,,,,,6,9,,7,,,1,,5
637,,1.0,,,,,2,7,3.0,0,,,2,,6
638,,0.0,,,,,9,7,7.0,7,,,8,,10
639,,,,0.0,,,2,4,,9,,,1,4.0,7
640,,,,,,,1,6,,8,,,9,,1
641,,,,,,,6,5,,9,,,5,,6
642,,,,,,,5,0,,4,,,2,,3
643,,9.0,,,,,1,1,,2,,0.0,0,,2
644,,3.0,,,3.0,,4,1,,8,,,4,,8
645,7.0,,8.0,,1.0,4.0,9,4,,7,9.0,,8,,7
646,,,,,,,10,8,,2,9.0,,0,,1
647,,,,,,,1,9,,10,,,8,,9
648,2.0,2.0,,,,2.0,0,5,,7,,,6,,4
649,,,,,,4.0,4,6,,9,,,8,,8
650,,,5.0,1.0,,,8,2,,2,,,4,,3
651,,,,,,,6,1,,6,,10.0,6,9.0,1
652,,,,,,,10,6,6.0,4,,0.0,3,,10
653,,,,,,,4,7,,6,,,6,,3
654,,,1.0,,,,0,2,,10,,,1,,10
655,,,,,,,9,1,,5,2.0,8.0,4,,8
656,,,,,,,7,8,8.0,3,,,10,,6
657,6.0,,,,,,4,7,,1,6.0,,4,,9
658,,,,,,,4,8,,8,1.0,,8,,3
659,,,,,,,2,0,7.0,8,,,1,,3
660,,,,,,,2,2,,5,,,8,,6
661,,2.0,,,,,10,3,,9,,,8,,4
662,,10.0,,,,,7,2,3.0,6,,,3,,3
663,6.0,,,,,,5,0,,8,,7.0,0,,4
664,,,,,,5.0,4,9,,8,,,0,,10
665,,,,,,,8,2,,9,3.0,,3,,1
666,,,,,,,2,0,,0,,,0,,2
667,,,,,,,9,5,8.0,10,7.0,,9,,4
668,,,,,,,7,1,,0,,,8,,10
669,,,,,2.0,,6,8,,7,,,3,,1
670,,,,,,,6,5,,4,,,3,,0
671,7.0,,,,5.0,,2,3,,4,,,2,,1
672,,,,,4.0,,6,8,,3,,,1,,1
673,,,,,6.0,,7,2,,9,4.0,,1,,2
674,,,6.0,,,,8,4,,7,,,8,,8
675,,,5.0,0.0,,,1,7,,10,,,2,,2
676,,5.0,,,,,5,3,5.0,2,,,5,,8
677,,,,,,,10,6,,1,,,8,,10
678,8.0,,,,,,2,0,,8,,,3,,10
679,,,,,,,9,10,,5,,,9,,8
680,,,9.0,2.0,,,0,2,,3,,,0,,1
681,,10.0,,,,,0,0,,2,,8.0,1,,4
682,,10.0,0.0,,8.0,,6,8,,1,,8.0,0,2.0,3
683,,,,,,,3,5,,7,,,10,,8
684,,,4.0,,7.0,,7,8,,1,,,3,,0
685,,,,,,,10,4,,5,,,1,,2
686,8.0,,,,,,7,7,10.0,4,,,6,,2
687,,,,,,,1,6,,1,,,10,,3
688,,,,,,1.0,7,7,,5,,9.0,5,,6
689,,,,,,,1,3,,10,,,8,,6
690,,,,5.0,,,3,2,,6,,,9,,5
691,8.0,10.0,,,1.0,,3,9,,0,,,9,,5
692,,,,,7.0,,8,3,6.0,0,,,5,,1
693,,,,8.0,1.0,,8,5,,1,,,1,,10
694,,,,,9.0,,6,9,,6,,,9,,5
695,,4.0,,,,7.0,6,7,,9,,,10,9.0,5
696,,,,8.0,,,2,6,,8,,,2,,4
697,,,7.0,,,,5,8,,6,,4.0,5,,3
698,,,,,,,8,0,,4,,,1,,7
699,,,,,,,9,7,,8,,,1,,0
700,,,,,,,4,7,2.0,1,,,8,,10
701,,,,,,,1,3,,10,,,6,,3
702,,,,,,,7,9,,6,,,2,,7
703,,,,,,,10,3,10.0,1,,,5,2.0,10
704,,,,,,0.0,1,9,,0,,,1,,7
705,0.0,,,,,,10,1,,1,,,3,,9
706,,,,,,,10,7,5.0,6,,5.0,3,,2
707,,,10.0,,,6.0,4,8,,8,,,10,10.0,1
708,,,,,8.0,4.0,1,5,,8,,,3,2.0,4
709,,,,,,1.0,2,6,,7,,,3,,5
710,,9.0,1.0,,,,4,1,,4,7.0,,1,,0
711,,,,,,,1,2,,6,8.0,,4,,9
712,,,,,,,6,10,,8,,7.0,10,,0
713,,,,,,,5,2,,0,,,5,,7
714,,,,,8.0,,7,4,,10,,,6,,1
715,,,,,,5.0,7,0,,4,7.0,,0,,8
716,,,,,2.0,6.0,0,0,,6,,,5,,10
717,,,,,,,4,5,,10,,,6,,2
718,,,,,,,0,5,,2,,,8,,2
719,,,,,9.0,,0,1,,5,,,4,,7
720,,,,7.0,,,2,1,,2,,,5,,6
721,,,,,,,7,0,,8,,,1,,8
722,,2.0,,,,9.0,8,8,,4,,,6,,7
723,,,,,,,10,3,,8,,1.0,4,,4
724,,3.0,,,,,3,3,,1,,,7,,1
725,,,,,,,9,9,,7,,,4,,9
726,10.0,,,,,,9,5,,1,,0.0,8,,1
727,,,,,,,4,10,,0,,,10,,3
728,,,1.0,,10.0,,0,1,,3,,,9,,2
729,,,,,,,10,7,,3,,,1,,10
730,,,4.0,4.0,,,3,8,,4,,,10,,7
731,,,,,10.0,,10,7,,3,,,4,,7
732,,,,,,0.0,2,5,,3,,,6,,5
733,,,,,,,3,0,,1,,,10,,0
734,9.0,,10.0,,,,1,8,,0,,,3,,3
735,5.0,,,,,8.0,6,0,,1,,,0,,6
736,,9.0,,,,,0,6,,10,,2.0,9,,4
737,,,,,,,9,10,6.0,8,,6.0,4,,0
738,3.0,,,,4.0,,4,2,,8,,,1,,10
739,,,,,,,3,6,,0,,,4,,6
740,,,,,,,7,9,,9,,,4,,9
741,,,,,,,1,5,,10,,,8,,10
742,,,,,,,9,4,1.0,6,,,10,,10
743,,,,,,,10,9,,10,,,9,,8
744,,,,,,,8,3,,1,,,6,,7
745,,,6.0,,,,0,1,,5,6.0,1.0,7,,2
746,,,,,,,2,3,,1,,,2,,10
747,,,,,,,4,8,,3,,,2,,4
748,,,,,,,8,3,,2,,,2,,0
749,,,,,,,5,6,,3,,,9,,10
750,1.0,,,,,,8,5,,10,,,8,,4
751,10.0,,,,,,7,1,,5,10.0,,4,,8
752,,,6.0,,,,4,9,,4,,,4,,7
753,,,,,,,8,0,,0,,,10,,7
754,10.0,,,,,,0,10,,8,,,3,,3
755,,,,,,,0,2,,10,,,1,,8
756,,,,,,,10,1,,5,,,6,1.0,6
757,,,,,,,10,9,,0,,,6,,0
758,,,,,,,7,0,,10,,,6,,6
759,,9.0,,,,,1,8,,4,,,3,,3
760,,,,5.0,,,2,8,,9,,,0,,5
761,,,3.0,,,,6,0,,0,,,9,,7
762,,,,,10.0,,10,5,,7,,2.0,0,,5
763,,,,10.0,,,3,5,,0,9.0,,5,,5
764,,5.0,,,10.0,,1,6,,4,,,10,9.0,5
765,,,,,,7.0,7,4,,0,,4.0,2,,9
766,,,,,,,8,3,,1,,,1,,4
767,,2.0,,,,,9,1,,1,,2.0,7,,5
768,,,,,,,4,7,,5,,,9,,1
769,,,,,,,9,0,,0,,,9,,7
770,,,,,,,8,1,,5,,,6,,4
771,,,,,2.0,0.0,0,3,,10,,,6,,8
772,,,,,,,8,2,,10,1.0,,5,,2
773,2.0,,,,8.0,,2,2,,1,,,5,,7
774,0.0,,,,,,10,3,,0,,,1,,1
775,1.0,,,,,1.0,3,8,,9,,,2,,1
776,,,,8.0,,,1,10,,6,,,10,,3
777,,,,,,,4,2,,7,,2.0,3,,0
778,,,,,,,8,10,,5,,,4,,2
779,,,,,,,1,7,,6,5.0,,3,,0
780,,,,,3.0,,10,3,,2,,,0,,9
781,,,,,,,5,3,,5,,,3,,10
782,,,,,,,7,0,,3,,,6,,9
783,,,,,,,6,6,,2,,,6,,0
784,,,,,,,9,4,,1,,,1,,1
785,,,,,,,6,6,,4,,,9,,7
786,,,,,,,4,8,,9,,,1,,3
787,,,,,,,6,6,1.0,0,,,2,,2
788,,,,,,,10,4,,5,,0.0,1,,6
789,,,,,,,2,9,,1,,,3,,1
790,,,,,,,2,10,,9,,,3,,10
791,,,10.0,,,,1,9,,9,,,10,,2
792,4.0,,,,,,5,5,,0,,,9,,3
793,,,,,,,9,8,,10,,,1,,9
794,10.0,,,,,,7,0,,1,,,7,,7
795,,,,,,,4,3,,5,,,6,,1
796,3.0,,,,6.0,,10,6,,5,,,9,,7
797,,3.0,6.0,,,,9,3,,5,,,9,,5
798,,,,,,,4,7,,0,,,10,,9
799,,,,,,,6,2,,5,10.0,,6,,10
800,,,,,,,4,10,,8,0.0,,3,4.0,10
801,,,,,,,5,9,,4,,,2,,0
802,,,,,,8.0,6,10,,4,,,0,,2
803,,,,,,,7,0,,2,2.0,,4,,6
804,,,4.0,,,,7,8,,3,,,5,,8
805,,2.0,,2.0,,,10,3,,6,,,3,,10
806,2.0,,,,,,0,5,,4,,7.0,9,,6
807,,,,,,,10,9,,4,8.0,,0,,4
808,,,,1.0,,,4,7,,5,,,1,,6
809,,,,,3.0,,9,10,,10,,,5,7.0,7
810,,,,,7.0,,4,1,,5,,,10,,9
811,,,,,,,5,9,,8,,,0,,6
812,,,,4.0,,,4,7,,4,,,9,,6
813,,9.0,8.0,,,1.0,5,10,,8,,,8,,0
814,,,9.0,,,2.0,0,7,,0,,,0,,2
815,,4.0,,,7.0,,2,10,,2,,,0,,5
816,,,,,3.0,,8,9,,4,,,1,,10
817,,,,,,,9,9,,4,,,8,,2
818,,,,,,,6,1,,9,,,2,8.0,2
819,,,,,,5.0,7,1,,0,,0.0,8,,9
820,,,,,,,3,2,,3,,,2,,7
821,,6.0,5.0,,,,3,6,,4,,,8,,3
822,,,,,,5.0,0,1,,3,,10.0,1,8.0,5
823,,,,,,,7,8,,6,,,6,,8
824,,,,,,,5,7,,9,,,2,2.0,7
825,,,8.0,,,,4,5,,10,,,8,,4
826,,,,,,5.0,9,6,,9,,,2,,9
827,,6.0,,,,,5,5,,9,,,0,5.0,3
828,,,,,,,10,2,3.0,5,,,1,,5
829,,,9.0,,,,4,8,7.0,9,,,8,,5
830,,,,,,,0,7,,10,,,8,,5
831,,,,,,4.0,4,4,10.0,5,,,8,4.0,5
832,,,,,,,1,4,,8,,,4,,4
833,7.0,,,,,6.0,6,7,,5,,,9,,0
834,,,,,,,0,0,,6,,,0,,4
835,,,,,,,3,3,,6,,,2,,6
836,,,,,,,10,0,,4,,,8,,7
837,,,,,,2.0,8,5,,9,,,9,,1
838,,,1.0,,,,6,5,,2,,,9,1.0,4
839,,,,,,,4,6,,4,,,4,,6
840,,,,,,,1,2,,9,,,3,8.0,2
841,,,,4.0,,,9,0,,0,,,1,,8
842,,,6.0,,,1.0,1,4,,4,,,8,,2
843,,,,,,,0,6,,5,,,0,,2
844,,,,,,,2,1,,1,,,10,,5
845,,,,9.0,,4.0,5,3,,9,,,4,,10
846,,,,,,,4,5,,10,,,3,,9
847,,,,,,,4,4,,0,,,3,,3
848,,,,,,8.0,3,9,,4,,,1,9.0,7
849,,3.0,,,,,1,8,,7,,,10,,1
850,,,,,,,1,5,,4,,,9,,0
851,,,,,,,5,4,,8,8.0,,5,,6
852,,,,,,6.0,1,2,,6,,,0,,9
853,,,,7.0,,,7,9,,2,,,6,,7
854,,,,,,,1,4,,6,,,0,,9
855,,,,,,,1,3,,5,,,3,,1
856,,,,,,,9,2,,4,,,4,4.0,1
857,,,,,,,10,0,,2,,3.0,5,,9
858,,2.0,,,,7.0,6,7,,4,,,4,,10
859,,,,,,,4,9,,4,,,6,,8
860,,,,,,,10,4,,3,,,2,6.0,5
861,,,,,4.0,,9,3,,0,,,8,,0
862,,1.0,8.0,10.0,,,4,8,,3,,,0,,5
863,,,,7.0,,,7,0,,4,,,1,10.0,9
864,,,,,,,4,9,,6,,,10,,0
865,,,,,,,10,10,,6,,,4,,7
866,,,,,,9.0,8,5,,9,,,4,,7
867,,,,,,,2,1,,4,,,9,,10
868,,,,,3.0,,1,6,,2,,,2,,1
869,,,,,,,5,4,,0,,,1,,5
870,,,,,,,1,9,,5,,,1,,10
871,,,,,,,8,8,,3,,,0,,8
872,,,,,5.0,,7,3,,2,,3.0,4,,7
873,,,,2.0,,,7,1,,9,,10.0,2,,7
874,5.0,7.0,,,,,5,8,,1,,,10,,4
875,9.0,,10.0,,,7.0,10,8,,1,1.0,,1,0.0,5
876,,,,,,,1,9,,9,,,0,,6
877,,,,,8.0,,6,7,,0,,,2,,3
878,6.0,,,,4.0,,9,7,2.0,4,10.0,,5,,1
879,,,,,,,8,10,,9,,,0,,6
880,,,,,,,6,8,,4,,,2,,4
881,,,,,,2.0,10,6,,8,,,0,,8
882,,,,,,,2,9,,6,,,8,,4
883,,,2.0,,,,9,3,,1,,,1,,9
884,,,,,,,10,4,,5,,,3,,4
885,,,,,,,1,9,,7,,,2,,6
886,,,,,,,3,6,,0,,,6,,3
887,4.0,,2.0,,,,5,4,0.0,0,,,3,,1
888,,,,,,9.0,10,3,,10,,,5,,2
889,,,,,,,9,2,,9,,,8,,5
890,,,,,,,1,5,,9,,,7,,7
891,7.0,,,,,,6,7,,0,,,0,,2
892,,,,,,,2,2,,2,,,5,,2
893,,,,,,,5,9,,0,,3.0,6,,0
894,,8.0,,,,,2,10,,6,,,10,,10
895,,,,,,,7,6,,7,,,6,,2
896,,,,,,,2,6,,0,,,5,,3
897,,,,,,,4,4,,4,,,10,0.0,10
898,,10.0,,,,,2,2,,4,,9.0,8,,4
899,,6.0,,,,,1,9,,6,,,10,,7
900,0.0,,,,,,0,9,,3,,,0,10.0,10
901,,,,,,,2,7,,10,,,9,,9
902,,,,,,,0,7,,10,,,3,,1
903,,,,,,,2,3,,6,,,5,,4
904,,5.0,,,,,8,6,,3,,,2,,6
905,,,1.0,,,,6,3,,0,,,4,,7
906,,,,,,,6,6,,7,,,7,,4
907,,,,,,,1,2,,8,,,10,,0
908,,,,,,,1,2,,1,,,10,,6
909,,,,,,,5,9,,2,,,2,4.0,6
910,,,,,,,0,9,,1,,,5,,5
911,,,,,,,7,4,,7,,,10,1.0,6
912,,4.0,,,6.0,,3,2,,3,,,7,,3
913,,,,,,,0,4,,9,,,6,,0
914,,,,,,,8,9,,5,,,0,,8
915,,,,,,,7,1,,4,,,5,,5
916,,,8.0,,8.0,2.0,0,4,,1,,,6,,4
917,,,,,,,4,3,,4,,,6,,4
918,,,,,,3.0,9,4,,0,,7.0,3,,8
919,,2.0,,,,,0,5,,6,4.0,,9,,5
920,,,,,,,5,7,,2,,2.0,5,3.0,7
921,,,,,,,10,8,,10,,,7,,10
922,,,,,,,1,3,,10,,,6,,4
923,,,,,,,2,5,8.0,3,,,8,,8
924,,,,10.0,,,2,9,,4,,,2,,1
925,,,,,,,3,8,,6,,,5,,2
926,,,,,,1.0,1,1,,4,,,2,,8
927,,,,,,,2,2,,10,,,9,,6
928,,,,,,,3,9,1.0,9,,,10,,0
929,,,,,,,5,7,2.0,9,,,7,,10
930,,,,,,,0,9,,0,,,4,4.0,10
931,,,,,,,9,1,,4,,,6,,3
932,,,,,,,2,6,,0,,,9,8.0,1
933,4.0,,,9.0,,,8,0,,5,,2.0,4,,4
934,,,,,,,7,4,,6,,,8,,0
935,,,,,,,1,3,5.0,7,,,8,,7
936,,,,7.0,,,1,4,,3,,,1,,2
937,,,,,,,4,3,,6,3.0,,9,,5
938,,,,,,2.0,2,5,,3,0.0,9.0,3,4.0,8
939,,,,,,,5,5,,7,,,9,,0
940,,,,,,,2,2,,9,,,8,,1
941,8.0,,,5.0,,,9,9,8.0,3,,,8,,3
942,,,,,,,6,2,,4,,,10,,9
943,,,,,,,0,9,,5,,8.0,7,,10
944,,9.0,,,,,1,8,,5,,2.0,2,,5
945,,,,,,,10,3,,3,,,1,,4
946,,1.0,8.0,,,,9,7,,9,,,4,,2
947,,9.0,6.0,,,,6,9,,7,,,6,,6
948,,,,,,,8,9,,9,,,1,,1
949,,,,,,5.0,3,7,,3,,,4,,6
950,8.0,,8.0,,7.0,,3,9,,0,,,4,1.0,1
951,,,,10.0,10.0,3.0,9,7,3.0,7,,,5,,3
952,,,,,,,1,8,,3,,,2,,9
953,,,,,,,9,9,,6,,,9,,8
954,,,,,,,5,7,,5,,,0,,6
955,,,,,,,5,4,,2,,,7,,1
956,,,,,,,10,8,,5,,,9,,4
957,,,,,,,10,2,,4,,9.0,7,,9
958,,10.0,,,,,2,4,,5,,,8,,0
959,,,,,,,5,3,,8,,,2,,9
960,,,5.0,,,,3,3,,0,,,10,,1
961,,9.0,,,,,3,2,,4,,,8,,2
962,,,,,,8.0,8,7,,3,,,10,,5
963,,0.0,0.0,,,,0,6,,3,,,6,,5
964,2.0,,,1.0,,,4,1,,10,,,1,,1
965,,,,,,,9,5,,2,,,10,,9
966,,,,,,,7,8,,1,,,7,10.0,1
967,,,,,,,1,10,,5,,,4,,9
968,,,,2.0,,,5,2,,8,,,0,,1
969,,,,,,,1,9,,8,,,2,10.0,3
970,,,,,,,8,6,,2,,,3,,9
971,,,,9.0,,,8,8,,4,,,10,,8
972,,,,,,,1,10,,8,,,10,,9
973,,,,,,,0,2,,10,,,0,,3
974,,,,,,,5,9,,9,,,1,,3
975,,,,,,,2,5,,8,,,4,,10
976,,,,,,,1,8,,0,,,1,4.0,9
977,,,,,,7.0,4,8,,3,,,0,,10
978,,,,,,,8,1,,7,,,8,,7
979,,,,,,,8,0,,7,,,7,,6
980,,,,,,,4,5,,4,,,10,,10
981,,,,,,,7,6,,10,,,3,,10
982,,9.0,,,,,9,10,,3,,,8,,2
983,,,,,,,4,8,,5,,,3,,1
984,,,,10.0,,,0,8,,1,,,0,,6
985,,,,,,,7,4,,10,,7.0,8,,8
986,,,,,,,2,8,,7,,,6,,3
987,,,,,,,2,8,1.0,3,,,4,,0
988,,,,,,,10,8,,5,,,4,,9
989,,,,,,,9,1,,1,5.0,,1,,8
990,,,,,,0.0,2,7,,4,6.0,,2,,5
991,3.0,,7.0,,,,0,9,,5,,,6,,9
992,,,5.0,,,,2,6,,8,,,2,,0
993,,9.0,,,,,1,5,,6,,,10,,3
994,,5.0,,5.0,,,2,5,,9,9.0,,10,,6
995,,,,,,,5,2,,8,,,4,,10
996,,,,,,,10,0,,9,,,3,,2
997,,,,,,,9,7,,7,,,0,,2
998,5.0,,,,,,4,2,,4,,,8,,10
999,,,,,,,7,2,,7,,,2,,7
