0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,5,,,,,,,,,,5.0,,,5
9.0,0,,,,,,,2.0,,,10.0,,,0
9.5,10,0.0,,4.0,,,,2.25,,,9.25,0.0,,7
10.0,9,1.8,,5.0,,,,2.5,,,8.5,5.0,,9
9.0,1,3.6,,6.0,,,,2.75,2.0,,7.75,5.147058823529412,,0
8.0,9,5.4,,7.0,,4.0,,3.0,2.238095238095238,,7.0,5.294117647058823,3.0,1
8.133333333333333,7,7.2,,8.0,7.0,3.7857142857142856,,3.2,2.4761904761904763,,7.222222222222222,5.4411764705882355,1.0,0
8.266666666666667,2,9.0,,9.0,6.714285714285714,3.5714285714285716,,3.4,2.7142857142857144,,7.444444444444445,5.588235294117647,1.6666666666666665,5
8.4,8,9.1,,7.0,6.428571428571429,3.357142857142857,,3.6,2.9523809523809526,,7.666666666666667,5.735294117647059,2.333333333333333,10
8.533333333333333,4,9.2,,5.0,6.142857142857143,3.142857142857143,,3.8,3.1904761904761907,,7.888888888888889,5.882352941176471,3.0,7
8.666666666666666,8,9.3,,3.0,5.857142857142858,2.928571428571429,,4.0,3.4285714285714284,,8.11111111111111,6.029411764705882,3.1153846153846154,8
8.8,6,9.4,,1.0,5.571428571428571,2.7142857142857144,3.0,1.0,3.6666666666666665,,8.333333333333334,6.176470588235294,3.230769230769231,2
8.933333333333334,3,9.5,,0.9615384615384616,5.285714285714286,2.5,1.5,1.2666666666666666,3.9047619047619047,,8.555555555555555,6.323529411764706,3.3461538461538463,3
9.066666666666666,0,9.6,,0.9230769230769231,5.0,2.2857142857142856,0.0,1.5333333333333332,4.142857142857142,,8.777777777777779,6.470588235294118,3.4615384615384617,4
9.2,6,9.7,,0.8846153846153846,4.714285714285714,2.0714285714285716,0.08333333333333333,1.8,4.380952380952381,,9.0,6.617647058823529,3.576923076923077,6
9.333333333333334,6,9.8,10.0,0.8461538461538461,4.428571428571429,1.8571428571428572,0.16666666666666666,2.0666666666666664,4.619047619047619,10.0,8.5,6.764705882352941,3.6923076923076925,3
9.466666666666667,5,9.9,7.5,0.8076923076923077,4.142857142857143,1.6428571428571428,0.25,2.333333333333333,4.857142857142857,9.75,8.0,6.911764705882353,3.8076923076923075,6
9.6,9,10.0,5.0,0.7692307692307692,3.857142857142857,1.4285714285714288,0.3333333333333333,2.6,5.095238095238095,9.5,7.5,7.0588235294117645,3.9230769230769234,2
9.733333333333334,10,9.6,4.818181818181818,0.7307692307692307,3.5714285714285716,1.2142857142857144,0.41666666666666663,2.8666666666666667,5.333333333333333,9.25,7.0,7.205882352941177,4.038461538461538,3
9.866666666666667,2,9.2,4.636363636363637,0.6923076923076923,3.285714285714286,1.0,0.5,3.1333333333333333,5.571428571428571,9.0,6.222222222222222,7.352941176470589,4.153846153846154,9
10.0,8,8.8,4.454545454545455,0.6538461538461539,3.0,1.4705882352941178,0.5833333333333333,3.4,5.809523809523809,8.75,5.444444444444445,7.5,4.269230769230769,10
9.642857142857142,5,8.4,4.2727272727272725,0.6153846153846154,3.7777777777777777,1.9411764705882353,0.6666666666666666,3.6666666666666665,6.0476190476190474,8.5,4.666666666666666,7.647058823529411,4.384615384615385,3
9.285714285714286,0,8.0,4.090909090909091,0.5769230769230769,4.555555555555555,2.411764705882353,0.75,3.933333333333333,6.285714285714286,8.25,3.888888888888889,7.794117647058824,4.5,4
8.928571428571429,5,7.6,3.909090909090909,0.5384615384615384,5.333333333333334,2.8823529411764706,0.8333333333333333,4.2,6.523809523809524,8.0,3.111111111111111,7.9411764705882355,4.615384615384615,10
8.571428571428571,5,7.2,3.7272727272727275,0.5,6.111111111111111,3.3529411764705883,0.9166666666666666,4.466666666666667,6.761904761904762,7.75,2.333333333333333,8.088235294117647,4.730769230769231,6
8.214285714285714,3,6.8,3.5454545454545454,0.46153846153846145,6.888888888888889,3.8235294117647056,1.0,4.733333333333333,7.0,7.5,1.5555555555555554,8.235294117647058,4.846153846153847,8
7.857142857142858,8,6.4,3.3636363636363633,0.423076923076923,7.666666666666667,4.294117647058823,1.0833333333333333,5.0,6.75,7.25,0.7777777777777777,8.382352941176471,4.961538461538462,5
7.5,4,6.0,3.1818181818181817,0.3846153846153846,8.444444444444445,4.764705882352941,1.1666666666666665,5.333333333333333,6.5,7.0,0.0,8.529411764705882,5.076923076923077,10
7.142857142857142,5,5.0,3.0,0.34615384615384615,9.222222222222221,5.235294117647059,1.25,5.666666666666667,6.25,6.75,8.0,8.676470588235293,5.1923076923076925,5
6.785714285714286,7,4.0,3.1,0.3076923076923077,10.0,5.705882352941177,1.3333333333333333,6.0,6.0,6.5,7.787878787878788,8.823529411764707,5.307692307692308,5
6.428571428571429,10,3.0,3.2,0.26923076923076916,8.333333333333334,6.176470588235294,1.4166666666666665,6.333333333333333,5.714285714285714,6.25,7.575757575757576,8.970588235294118,5.423076923076923,4
6.071428571428571,3,2.0,3.3,0.23076923076923073,6.666666666666666,6.647058823529411,1.5,6.666666666666666,5.428571428571429,6.0,7.363636363636363,9.117647058823529,5.538461538461538,7
5.714285714285714,8,1.0,3.4,0.1923076923076923,5.0,7.117647058823529,1.5833333333333333,7.0,5.142857142857143,5.75,7.151515151515151,9.264705882352942,5.653846153846154,7
5.357142857142857,2,0.9545454545454546,3.5,0.15384615384615374,3.333333333333333,7.588235294117647,1.6666666666666665,7.333333333333333,4.857142857142858,5.5,6.9393939393939394,9.411764705882353,5.769230769230769,9
5.0,5,0.9090909090909091,3.6,0.11538461538461531,1.666666666666666,8.058823529411764,1.75,7.666666666666666,4.571428571428571,5.25,6.7272727272727275,9.558823529411764,5.884615384615385,5
5.0,5,0.8636363636363636,3.7,0.07692307692307687,0.0,8.529411764705882,1.8333333333333333,8.0,4.285714285714286,5.0,6.515151515151516,9.705882352941178,6.0,9
5.0,1,0.8181818181818181,3.8,0.038461538461538436,1.0,9.0,1.9166666666666665,3.0,4.0,4.75,6.303030303030303,9.852941176470589,6.0,6
5.0,7,0.7727272727272727,3.9,0.0,2.0,8.571428571428571,2.0,10.0,3.7142857142857144,4.5,6.090909090909091,10.0,6.0,6
5.0,10,0.7272727272727273,4.0,0.5,3.0,8.142857142857142,2.083333333333333,9.461538461538462,3.428571428571429,4.25,5.878787878787879,9.970588235294118,6.0,9
5.375,4,0.6818181818181819,4.8,1.0,4.0,7.714285714285714,2.1666666666666665,8.923076923076923,3.1428571428571432,4.0,5.666666666666666,9.941176470588236,6.0,9
5.75,4,0.6363636363636364,5.6,1.5,5.0,7.285714285714286,2.25,8.384615384615385,2.857142857142857,5.2,5.454545454545455,9.911764705882353,6.0,8
6.125,3,0.5909090909090908,6.4,2.0,6.0,6.857142857142858,2.333333333333333,7.846153846153847,2.5714285714285716,6.4,5.242424242424242,9.882352941176471,6.0,0
6.5,3,0.5454545454545454,7.2,5.0,7.0,6.428571428571429,2.4166666666666665,7.307692307692308,2.285714285714286,7.6,5.03030303030303,9.852941176470589,6.0,10
6.875,3,0.5,8.0,6.0,8.0,6.0,2.5,6.769230769230769,2.0,8.8,4.818181818181818,9.823529411764707,6.0,6
7.25,6,0.4545454545454546,7.96875,7.0,9.0,5.571428571428571,2.583333333333333,6.230769230769231,1.7142857142857144,10.0,4.6060606060606055,9.794117647058824,6.0,7
7.625,3,0.40909090909090906,7.9375,8.0,8.75,5.142857142857143,2.6666666666666665,5.6923076923076925,1.4285714285714288,6.5,4.3939393939393945,9.764705882352942,6.0,2
8.0,0,0.36363636363636365,7.90625,9.0,8.5,4.714285714285714,2.75,5.153846153846154,1.1428571428571432,3.0,4.181818181818182,9.735294117647058,6.0,8
7.25,3,0.3181818181818181,7.875,10.0,8.25,4.285714285714286,2.833333333333333,4.615384615384616,0.8571428571428577,2.75,3.9696969696969697,9.705882352941176,6.0,6
6.5,2,0.2727272727272727,7.84375,8.333333333333334,8.0,3.8571428571428577,2.9166666666666665,4.0769230769230775,0.5714285714285721,2.5,3.757575757575758,9.676470588235293,6.0,2
5.75,3,0.2272727272727273,7.8125,6.666666666666666,7.75,3.428571428571429,3.0,3.5384615384615383,0.2857142857142865,2.25,3.545454545454545,9.647058823529411,3.0,2
5.0,1,0.18181818181818177,7.78125,5.0,7.5,3.0,3.083333333333333,3.0,0.0,2.0,3.333333333333333,9.617647058823529,3.066666666666667,0
4.25,9,0.13636363636363635,7.75,3.333333333333333,7.25,6.5,3.1666666666666665,2.857142857142857,2.5,1.75,3.121212121212121,9.588235294117647,3.1333333333333333,7
3.5,10,0.09090909090909083,7.71875,1.666666666666666,7.0,10.0,3.25,2.7142857142857144,5.0,1.5,2.909090909090909,9.558823529411764,3.2,8
