,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,2,5,3,1,8,1,7,7,2,0,0,1,10,9,3
1,4,2,7,1,5,10,3,3,6,7,10,8,6,10,6
2,3,7,0,5,4,5,9,2,10,0,10,7,7,9,4
3,6,3,4,10,4,9,2,1,3,7,8,1,6,1,7
4,3,8,1,5,4,9,7,3,0,5,9,5,4,5,1
5,8,6,3,1,6,3,1,0,4,8,6,6,3,1,10
6,7,0,6,1,1,8,3,9,10,8,0,0,0,9,2
7,8,0,5,2,2,5,5,1,8,5,3,6,9,10,4
8,6,9,0,3,4,1,3,1,10,6,6,1,4,3,4
9,4,4,7,4,7,1,3,6,1,6,5,2,0,8,3
10,1,7,2,0,8,10,9,8,8,8,1,3,5,6,0
11,0,4,6,10,2,9,5,2,4,0,3,10,6,6,9
12,1,7,3,6,7,0,3,6,2,9,0,8,10,2,1
13,8,9,4,8,9,1,3,5,8,10,7,6,9,4,3
14,9,8,1,0,0,8,0,7,2,1,4,0,10,9,9
15,6,9,8,4,2,7,10,5,4,5,8,4,4,10,3
16,1,2,1,2,8,10,4,0,3,5,7,9,7,6,1
17,7,3,10,5,4,3,4,2,8,1,4,10,1,8,8
18,7,10,1,2,7,5,2,10,5,6,10,0,10,4,6
19,0,3,5,10,6,5,4,4,6,4,9,5,2,3,10
20,1,2,0,3,4,1,6,7,10,6,9,1,8,4,4
21,8,4,9,10,9,10,5,2,10,0,10,8,0,9,8
22,10,9,4,5,8,3,0,4,2,4,8,8,4,3,8
23,3,7,8,2,8,1,8,7,2,5,5,2,7,5,5
24,3,3,9,10,8,0,2,5,2,9,0,10,9,9,2
25,1,7,1,1,10,4,8,3,10,4,6,1,9,4,10
26,10,7,3,2,2,10,5,10,10,8,8,8,1,1,6
27,0,4,4,8,1,2,10,1,8,8,8,10,10,3,3
28,5,10,2,4,5,1,4,7,1,9,0,0,2,4,0
29,3,0,2,0,6,5,9,3,6,10,0,5,0,7,10
30,3,8,4,0,3,3,3,9,10,5,0,6,4,7,3
31,1,4,4,5,2,0,8,2,2,1,4,1,1,3,10
32,10,2,5,0,0,6,9,2,2,4,1,10,6,7,5
33,9,9,6,0,2,8,1,6,10,3,8,7,2,7,0
34,10,5,8,0,10,3,2,6,1,2,1,6,2,5,8
35,5,1,5,10,5,4,6,6,3,5,5,5,6,6,0
36,10,10,2,7,2,5,0,4,5,10,8,4,0,9,10
37,8,4,6,5,5,7,9,10,9,2,8,1,1,4,1
38,2,10,8,9,8,9,6,7,3,10,4,0,7,0,0
39,2,5,4,9,7,9,7,1,7,6,9,6,0,8,4
40,9,4,4,2,2,0,10,3,2,3,8,10,4,10,10
41,1,5,2,1,4,1,7,4,3,3,7,10,10,3,9
42,1,2,7,9,0,4,7,10,5,4,0,1,9,1,2
43,3,1,3,9,0,6,4,2,9,5,4,8,8,6,10
44,7,10,1,5,2,1,8,3,8,10,3,1,10,9,8
45,0,5,8,5,2,7,0,4,2,6,3,7,5,4,10
46,2,7,2,5,0,9,5,3,2,5,9,4,7,4,5
47,3,1,3,8,1,7,1,4,5,6,3,7,6,8,7
48,7,6,5,6,3,3,0,3,4,4,9,7,5,5,5
49,6,8,7,8,9,8,6,5,10,7,5,3,5,2,3
50,0,2,4,6,8,9,2,1,7,2,4,7,4,5,1
51,10,10,6,3,2,0,8,3,6,8,8,6,9,6,4
