,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
556,,1,,5,,,0.0,,8,,,5,5,,
557,4.0,4,,1,,,,,0,,1.0,9,4,,
558,,9,,5,,,,,5,,,10,7,,10.0
559,,0,6.0,1,,,,,2,,,8,7,,6.0
560,,4,,10,,,,,7,,,9,4,,
561,,7,,6,0.0,,,5.0,8,,,10,4,,
562,,0,,9,,,6.0,,9,,,0,10,,
563,,0,,1,,,,,0,,,9,6,,5.0
564,,6,,1,,,,,0,3.0,,0,0,,
565,,7,,6,,,,0.0,8,,,9,1,,
566,,0,,5,,,,,10,,,8,3,,
567,,0,,8,,,,,10,,,10,8,,
568,,9,,1,,,,,1,,,4,10,5.0,5.0
569,,10,,9,,,,,2,,,10,1,,
570,,0,,10,,,,0.0,9,,,3,0,,
571,,10,,8,,,,,5,,,5,9,,
572,,6,,7,,,,,1,,,10,8,,
573,,1,0.0,0,,,,,7,,,7,3,,
574,,8,,7,,,,,6,,,7,7,,
575,,6,,1,,,,,8,,,3,10,,
576,7.0,9,,5,,9.0,,,4,,,9,1,,
577,,8,,7,,,,,6,,,5,1,,
578,,2,,2,,,,,2,,,10,5,,
579,,2,,2,,,,,1,,,8,9,,
580,7.0,5,,2,,,,,0,7.0,,1,4,,
581,,2,,6,,,,,10,3.0,,9,4,,
582,,5,,7,,,,,8,,,2,1,,
583,,9,,7,,,,,7,,,0,6,,
584,,6,,8,,,,,1,,,5,2,,
585,,0,,7,,,9.0,,3,,,9,2,,3.0
586,,1,,4,8.0,,,,5,,,4,0,,
587,,8,,1,,9.0,,,10,9.0,,2,3,,
588,,8,,4,,,,,3,,,9,2,,
589,2.0,4,,1,,,,,6,,,9,3,,
590,,6,,10,,,,,1,,2.0,6,1,,
591,,0,,8,,,,,5,5.0,,2,4,,
592,,5,,5,,,,0.0,3,,,0,4,,
593,5.0,10,0.0,6,,,,,5,,,8,1,,
594,9.0,5,4.0,5,,,,,8,9.0,,10,8,,
595,,9,,2,,,,,9,,,7,9,,
596,6.0,3,,1,,,,,8,,,9,4,,
597,,6,,3,,9.0,,,10,,,0,10,,
598,,5,,3,,,,,10,,,1,6,,
599,,6,,3,,,,,0,,,6,8,,5.0
600,5.0,0,,9,,,,,6,8.0,,8,3,,0.0
601,9.0,2,3.0,8,,,,,4,,,0,7,,
602,,5,,7,,,,,1,,,1,6,,
603,,4,,10,,,,10.0,3,,0.0,10,1,,
604,,10,,9,,,3.0,,1,,,5,7,,
605,,4,,3,,,,,7,4.0,,8,9,,
606,,3,,6,,,,,6,,,3,4,,
607,,10,,7,,,,,8,,,10,2,,
608,,10,,7,,,,,2,,,0,0,,
609,,8,,9,,,,,5,,,2,4,,
610,,5,5.0,7,,0.0,,,0,,,2,4,,
611,,7,,10,,,,,10,,,1,0,,
612,,6,,4,,,,,10,,,1,3,,
613,,6,,6,,,,,1,,4.0,5,9,,
614,,1,,9,,1.0,,,5,10.0,,1,4,,
615,,6,,4,,,,,2,,,4,7,,
616,,6,,6,,,5.0,,8,,8.0,8,7,9.0,
617,,3,,2,,,,,10,7.0,,9,9,,
618,,1,,9,,,,,3,,6.0,0,5,,
619,,10,,9,,,1.0,,3,,,0,5,,
620,,7,,3,,,,,7,,,4,7,,
621,,6,6.0,5,,,,,2,,,2,0,,
622,,2,,10,,,,,6,,,7,10,,
623,8.0,8,,4,,,,,5,,,5,6,1.0,2.0
624,,5,,3,,,,,6,8.0,,1,2,,
625,,4,,3,,,,,2,,,0,0,,
626,0.0,5,,6,,,,,2,,,8,2,,7.0
627,9.0,6,,0,,,,,3,,,6,8,,
628,5.0,4,,5,,4.0,,,4,,,7,5,,
629,,6,,0,,,6.0,,8,,,0,7,2.0,
630,,0,,6,,,,,3,,,8,10,9.0,
631,,4,,8,1.0,,,,7,7.0,,3,9,,
632,0.0,4,,0,,,,,5,,,7,1,6.0,
633,,0,,4,2.0,,,,0,,,10,2,,
634,,5,,7,7.0,,,,0,,,5,3,,
635,,7,,2,,,,,9,,,7,8,5.0,
636,,0,,2,,,,,1,8.0,,5,2,,
637,,10,,4,,,,,7,,,8,3,,
638,,10,5.0,9,,4.0,,,2,,,9,3,,
639,6.0,1,,6,,,,7.0,5,,,0,5,,
640,,10,0.0,2,,,,,0,,,5,2,6.0,
641,,4,,2,,,,,3,,,6,2,,
642,,5,,8,,,,,3,,,5,10,,
643,,1,,8,,,,,8,,,1,0,,
644,,10,,0,,,,,5,,1.0,3,9,,
645,,7,,6,,,,,1,,,5,7,,
646,,3,,0,,,,,0,,,2,8,,
647,,3,,5,,,,,7,,,2,0,,8.0
648,,4,,0,,,,,5,,,4,1,6.0,
649,,4,,10,,,,,9,,,9,2,,
650,,9,7.0,5,,9.0,,,9,,,7,0,,2.0
651,,8,,4,,,,,0,,,4,9,,3.0
652,7.0,1,,4,,,,,6,,,7,8,,4.0
653,,10,,5,,,,,9,3.0,,3,6,,
654,,6,,6,,,,5.0,8,,,10,5,,
655,,4,,1,,,,,10,,,1,7,,0.0
656,,0,,2,,,,,7,,,8,3,,8.0
657,,8,,7,,,,,6,,,6,10,,
658,,9,,0,0.0,7.0,1.0,,8,,,8,8,,
659,,7,,0,,,,,8,,,3,10,,0.0
660,,6,,7,,,,10.0,10,,,0,2,,
661,,2,,10,,,,,3,,,8,1,,
662,,3,,3,,,,,0,,,4,6,,
663,3.0,3,,4,,,,,2,10.0,9.0,4,7,,
664,,6,,2,9.0,,,,1,,4.0,2,7,,
665,,10,,8,,,,,7,,,0,4,3.0,
666,,2,,5,,,,,0,2.0,,1,8,,
667,,10,,4,,5.0,,,6,,3.0,7,0,,
668,,5,,6,,,7.0,,2,,,9,1,,
669,,4,,8,,,,,8,6.0,,1,4,,
670,,5,10.0,4,,,,,6,,,9,5,,
671,,6,,7,,,,,10,6.0,,0,7,,
672,,6,,8,,,,,10,,,1,8,,
673,,1,,6,,10.0,,,2,,,2,4,,
674,,1,,1,,,,,9,,,10,5,,
675,,4,,7,,,,,2,,,9,1,,
676,3.0,6,,1,,,,,0,0.0,,2,0,,
677,,2,,7,,,,1.0,7,,,4,3,,
678,,9,,8,,,,,7,,,0,8,,
679,,5,,7,,,,,1,7.0,,8,6,,
680,,0,,5,,,7.0,,0,,,1,1,,
681,1.0,4,,8,,1.0,,,4,4.0,,9,1,,
682,,4,,0,,,2.0,,0,,,2,9,3.0,
683,5.0,3,2.0,3,5.0,,,10.0,8,,0.0,6,5,0.0,
684,,8,,10,,,,6.0,5,,,1,0,,
685,10.0,1,,2,,,,9.0,1,4.0,,6,7,,
686,,3,,9,,,9.0,,10,,,2,7,,
687,,10,,2,,,,,0,,,9,1,,
688,,6,,9,,,,0.0,7,4.0,,6,3,,
689,,5,,3,,,6.0,,8,,,2,3,,
690,,1,,3,,,9.0,,7,,,7,4,,
691,,4,,2,,,,,7,,,5,9,,
692,,7,,2,,,,,10,,,8,6,,
693,,5,,10,,,,,7,,5.0,8,0,,
694,,8,,4,0.0,,,,0,,,5,1,,0.0
695,,2,,2,,10.0,,,7,,,4,3,,
696,,4,,8,,,,,4,,,5,2,2.0,
697,,10,,7,,,,,9,,10.0,7,0,,
698,,10,2.0,10,,,,,3,,,5,0,,
699,,0,,10,,,9.0,,0,,5.0,8,2,,5.0
700,,3,,6,,,,,1,,,10,0,9.0,
701,,0,,1,,,,,9,,,7,1,3.0,
702,2.0,0,,0,,,6.0,,8,,,6,10,,
703,,7,,1,,,8.0,,4,,,6,0,,
704,,9,,6,,0.0,,,5,,,2,2,,10.0
705,,9,,5,,,,,7,,,0,2,,
706,5.0,0,,0,,,,,5,0.0,,9,4,,
707,,6,,2,,,,,6,7.0,,4,1,3.0,1.0
708,,9,,5,,,,,4,,,3,9,,
709,,6,,6,,,,,8,6.0,,7,0,,
710,,3,,5,7.0,,,,2,,,2,0,,
711,,10,,1,,,2.0,,0,6.0,,10,10,5.0,
712,,6,,3,,,,,6,,,6,7,3.0,
713,,10,,5,,,,,6,,,2,6,,
714,,8,,4,,,,3.0,9,,,5,4,,
715,,5,,7,,,,,9,,,10,3,,
716,,2,,10,,,,,0,,10.0,5,10,,
717,0.0,1,,0,,6.0,,,2,,,5,4,,
718,,7,,2,,,,,3,,,3,9,,
719,,3,,9,,,,,9,,,8,2,,
720,,5,,2,6.0,,,,8,,,8,1,,
721,,1,,2,,,10.0,,6,,,3,2,,
722,,1,,5,,,,,3,,,0,9,,
723,,0,3.0,7,,,,,4,,,3,7,,
724,3.0,2,,10,,,,,2,3.0,,4,10,,
725,,6,,5,,,,,9,,,1,5,,
726,7.0,3,,4,,,,,4,,,8,6,,
727,,4,,7,,,,,5,,8.0,10,7,1.0,
728,,9,,6,,1.0,,7.0,5,,,5,8,,5.0
729,,10,,7,,,,,9,,,6,2,,
730,,0,,8,,,,,3,,0.0,1,9,,
731,,9,,8,,,,,6,,,2,10,,
732,,8,,7,0.0,,,,5,,,8,8,,
733,,1,,4,,,,,2,,,10,2,,
734,,4,,6,,,,,10,,9.0,1,10,,
735,,10,,2,,6.0,0.0,,10,,,5,7,,
736,,0,,7,,,,,3,,,5,10,,
737,,0,,1,7.0,,,,6,,,10,2,,
738,,4,,8,,,,,8,,,2,4,,
739,,10,,0,,,,,9,,,1,9,,
740,,5,6.0,1,,,,,4,3.0,,5,8,,
741,,1,,0,,,,,2,,,8,2,,
742,,5,,6,,,,,5,4.0,,8,10,2.0,
743,,1,,5,,,,,7,,10.0,9,2,,
744,,7,,0,4.0,,,,6,,,2,2,5.0,
745,,8,,1,,,,,5,,,3,10,,
746,,5,,1,,,4.0,,9,,2.0,3,8,,6.0
747,4.0,3,,7,,,,,7,,,5,8,,
748,,1,,3,,,,,2,,,8,7,,
749,,0,,0,,,,,6,,,2,0,,
750,,10,,5,,,8.0,,1,,6.0,2,5,,
751,,2,,10,,0.0,,,2,,10.0,9,7,,
752,,4,,3,,,,,6,,2.0,7,1,,
753,5.0,6,,9,4.0,,,2.0,3,,,7,8,,4.0
754,,6,,0,,5.0,,,8,,,3,9,,
755,,1,,10,,,,,7,,,0,8,,
756,,1,,4,,,,,5,,,8,4,,
757,,6,,7,,,,,0,,,1,0,,5.0
758,,3,7.0,7,,,,,8,,,6,0,,
759,,7,,6,,,,1.0,1,,,4,8,,
760,,10,,1,,,,,3,,,8,8,,10.0
761,,1,,2,,,,,10,,2.0,4,4,,
762,,3,,1,,,,,0,,,8,3,,
763,,2,,7,,,,,9,,,7,10,,
764,,7,,6,,,,,9,,,0,4,,
765,,6,,10,,,,2.0,1,,,8,3,,
766,,7,,5,,,,,6,1.0,,0,6,,
767,,6,,8,,,,,4,,,8,4,,
768,4.0,0,,2,,,,,7,,,9,10,4.0,
769,,8,,6,,,,,5,4.0,,8,5,,
770,6.0,10,,10,,,,3.0,6,,,9,10,,
771,,4,,0,,,5.0,,10,,,2,7,,4.0
772,,1,8.0,9,,,,,4,5.0,5.0,4,10,,
773,,4,,2,,,,,2,,6.0,8,8,,9.0
774,,5,,10,,,10.0,,2,,,1,2,,
775,,0,,2,,,6.0,,7,,4.0,3,8,,
776,,0,,1,3.0,,,,3,,,4,10,,6.0
777,,10,,10,,0.0,,,10,,,2,9,,
778,,7,,7,,,,6.0,0,,,10,0,,
779,4.0,0,,8,,,,,8,,,2,4,,
780,,4,,3,,,,,6,,,5,3,,
781,3.0,7,,5,,,,,5,,,8,2,,
782,,5,,3,,,,,8,,,1,2,,
783,,5,,1,,5.0,,,7,,,10,8,,
784,2.0,1,,2,,,,10.0,8,,,2,10,,
785,,2,5.0,10,9.0,,,,9,,9.0,2,2,,
786,,7,,2,,,,,9,,,0,2,9.0,
787,,5,,0,,,,,9,,,5,2,,
788,7.0,0,,6,,,,,3,7.0,,3,2,1.0,
789,,6,,8,,,,,2,,,9,6,4.0,
790,,7,,7,,,,,10,,,6,5,,
791,,10,,3,6.0,,,,7,1.0,,9,1,,
792,,5,,3,0.0,,,,3,7.0,,5,3,,
793,,3,,9,,,,,4,,,4,7,,0.0
794,,10,,1,,,,,7,,,9,0,,
795,6.0,0,,1,,,,,4,,,8,1,,
796,,10,,4,,10.0,,,1,,7.0,10,9,,
797,,8,,2,,,,9.0,2,,8.0,6,6,,10.0
798,,3,,3,,,,,3,,,0,6,,6.0
799,,3,,1,,,,,10,,,1,6,,
800,,9,,2,,,,,5,,,5,0,,
801,,8,,0,,,,,5,,,10,3,,
802,,7,,2,,,,,0,,5.0,8,5,,
803,,6,,10,,9.0,,,2,8.0,,0,10,,
804,,6,,10,9.0,,6.0,,6,,,6,4,,
805,,3,4.0,9,,,,,4,,,4,9,,
806,,0,,7,,,,,8,,,5,0,,
807,,1,,2,,,,,0,,,6,8,,
808,,0,,4,7.0,,,,0,,,1,5,7.0,
809,,10,,4,,,,,8,,,7,7,,
810,,0,,4,,,,,7,,,0,4,,
811,,6,,6,,,,9.0,7,,,0,9,,5.0
812,,0,,6,,,,,5,,,5,7,,2.0
813,,8,,2,,,,,7,,,2,2,,
814,,1,10.0,8,,,2.0,,6,,,4,1,,
815,,6,,5,,,,,5,,,1,4,,
816,,2,,7,,,0.0,,10,,,0,6,,
817,,4,,9,10.0,,,,1,,,5,10,,
818,,10,,9,,10.0,,,1,1.0,,9,4,,3.0
819,,1,,7,,,,,5,9.0,,1,10,,
820,,10,,5,,6.0,,,3,,,8,7,,
821,,5,,7,,,,,4,,,7,2,,
822,,9,,7,,,,,7,,,5,0,,
823,,10,,2,,,,,5,,,2,7,,
824,,7,,9,,,6.0,,6,,,10,9,,
825,5.0,6,,1,,,,,7,,,8,2,,
826,,1,,10,,,,,8,,,1,2,,
827,,2,,0,,,,,2,,,6,10,,
828,,4,7.0,10,,,,,7,,,0,5,,
829,4.0,8,,10,,,,3.0,5,,,10,6,,
830,2.0,7,,8,,,,,4,,,5,8,,
831,,5,,1,,,,,6,,,10,9,,
832,,4,,1,,,,,7,,,0,10,,
833,,9,,3,,8.0,,10.0,4,,,9,4,,
834,,6,,6,,,,,7,4.0,,1,3,,
835,10.0,3,,4,,9.0,,,9,,,0,7,,
836,,3,,4,,10.0,,,6,6.0,,2,2,,
837,,1,,0,8.0,7.0,,,1,,,2,3,,
838,,6,,9,,,6.0,,9,,,6,2,,9.0
839,,10,,3,,,,,2,,,6,0,,9.0
840,,5,,6,10.0,,,,7,,,4,9,,3.0
841,,6,,10,,8.0,10.0,,5,,,10,6,,
842,,1,,9,,,,,5,,,2,8,,
843,,8,,10,,,,,4,1.0,,10,3,,
844,,4,7.0,0,,,4.0,,0,,,7,5,,
845,,5,,0,,,,,2,,,1,9,,
846,,4,,8,,,,,9,,,7,10,,
847,,6,,8,,,,,7,,7.0,9,9,,
848,,7,,0,,,,,0,,,7,10,,
849,0.0,3,,8,,,,4.0,8,,,2,1,,
850,,7,,0,,,8.0,1.0,6,,,2,1,,
851,4.0,10,,4,,,,4.0,0,,,5,10,,
852,1.0,0,,5,,,,,4,,,7,1,,
853,,4,,3,,,,,5,,,2,5,,
854,9.0,7,,1,,,,,10,,2.0,5,3,,
855,,0,,3,,,,,0,,,0,3,,
856,,4,,5,,,,,0,2.0,10.0,4,5,1.0,
857,,6,,9,,,,9.0,3,,,3,5,,2.0
858,,9,,10,,1.0,,,10,,,1,1,,
859,,9,1.0,0,,,,,7,,,10,4,,
860,2.0,4,,0,,,,,10,,,10,6,,
861,,10,,3,,,,,3,2.0,,4,0,,
862,,7,,10,,,,,8,,,10,3,,
863,,8,,6,,,1.0,,1,,4.0,9,5,,0.0
864,,2,,7,,,,,7,,,10,5,,
865,,2,,0,,,,,0,,,0,8,,
866,,0,4.0,4,,,,,4,,,7,9,4.0,2.0
867,,10,,8,,,,,4,,,0,4,,
868,,7,,5,,5.0,,,4,,,6,3,,
869,9.0,5,,9,,,,,5,7.0,,8,10,,
870,,0,,5,,,,,1,,,5,2,,
871,,6,,2,,,,,3,,,3,6,,
872,,0,,10,,,6.0,,1,,,3,2,,
873,,5,,2,,9.0,,,4,,,9,6,5.0,
874,,7,,3,,,2.0,,0,,3.0,5,10,,
875,,1,,2,,,,,4,,4.0,2,5,,
876,,8,,4,10.0,,,,5,,,7,2,,
877,,7,,9,,,,,5,,,6,8,,7.0
878,,10,,0,,,,,6,,,10,5,,
879,,0,,6,,,,,0,7.0,,7,9,,
880,,7,,9,,,,,2,,,9,0,,
881,,2,,2,,,,,4,,8.0,4,7,6.0,
882,,7,,8,,3.0,,,1,,,3,6,,
883,,9,,6,,,,,6,,,8,7,,
884,,5,,4,,,,,4,,10.0,3,4,,7.0
885,,10,,5,,,,,2,,,9,6,,
886,,9,,8,,,,,9,,,4,9,,
887,,2,,8,,,,,4,0.0,,5,2,,
888,,1,,3,,,,,10,,1.0,10,3,,
889,,7,,2,,,,,4,,,10,7,,6.0
890,,10,,10,,5.0,,,6,,6.0,3,7,,
891,,8,,6,,,6.0,,10,,,3,9,,
892,1.0,4,,2,,,,,1,,,0,8,,9.0
893,,4,,1,,,,,3,,,9,1,,
894,,7,,9,,,,,5,,,1,6,,
895,,8,,3,,,,,9,,,6,5,,
896,,9,,1,,,,,8,,9.0,1,10,,
897,,7,,5,,,,,3,,,8,9,,
898,,8,,3,,,2.0,,8,,,4,10,,
899,,9,,6,,,,,9,,,7,9,,
900,,9,,5,,,,,0,,,10,6,,
901,,8,,1,,5.0,,,4,,,1,6,,
902,,7,,4,,,,3.0,0,,,4,4,,
903,4.0,6,,0,,6.0,7.0,6.0,7,,,1,10,,
904,,5,,9,,,10.0,,9,,,9,10,,
905,,3,,7,,,,,9,,,2,2,,
906,,1,,3,2.0,,,,4,,,3,5,,
907,,3,,6,,,,,10,,,1,10,3.0,
908,,3,,0,,,,,2,,,8,6,,
909,,10,1.0,9,,,,,5,,9.0,7,0,,
910,,7,,5,,,,,4,,,5,8,,
911,,9,,0,,,,,6,,,7,0,,10.0
912,,0,,2,,,,,10,,6.0,9,5,,
913,,5,,4,,,,,3,,3.0,10,3,,
914,,3,,3,10.0,,,2.0,0,,,9,5,,
915,,9,,9,,,,,1,,,7,5,,
916,2.0,2,,4,9.0,,,,8,,3.0,9,4,,
917,,7,,3,,,,,10,,,1,0,,
918,,8,,9,,,,,1,,,4,4,,
919,,4,,9,,,9.0,,4,,,10,3,,
920,,4,,6,,,,,9,,,7,10,,
921,,5,,3,,,3.0,,8,,,4,0,,
922,,10,,7,,,,,0,,6.0,2,1,,
923,,0,,7,,,,,3,,,6,3,,
924,,4,,5,,,,,0,,,6,3,,
925,6.0,1,,0,,,,,2,,,3,4,,
926,0.0,5,,0,0.0,,8.0,,2,,,3,9,,
927,,10,,6,,,,,8,,,7,4,,
928,,10,,10,,,,,3,,,8,10,9.0,2.0
929,,0,,2,,,,,10,,,4,0,,
930,,7,,7,,,4.0,,6,,,0,7,,7.0
931,,1,,6,,,,,2,,,4,5,,
932,2.0,8,,5,,,,7.0,9,,10.0,4,0,,
933,,3,,3,,,,,10,,,1,1,,
934,,1,,5,,,1.0,4.0,6,,,9,4,,
935,,8,,4,,,,6.0,4,7.0,,3,6,,
936,,5,,9,,,,9.0,4,,,0,4,,
937,,0,,6,,,,,8,0.0,,4,1,,
938,,2,,6,,9.0,,,10,,,4,1,,
939,,3,,2,,,,,6,6.0,,1,0,2.0,3.0
940,,1,,1,,,,,10,,4.0,4,3,9.0,
941,,8,,7,0.0,,,,6,,,6,3,,
942,,1,,10,,,,,1,,,4,7,,
943,,4,,7,,,,,0,,,4,10,,
944,,7,,5,,,,,3,,1.0,3,8,,
945,,10,,2,,,,,4,,,6,2,,
946,,7,,3,,,,3.0,3,,,8,1,,
947,,9,,2,,,,,4,,,0,7,,
948,,2,,0,,,,,6,,,8,9,0.0,
949,,2,,6,,,,,1,,,3,2,,
950,,3,,3,,,,,10,,,3,1,,
951,,1,,2,,,,,1,,,6,1,,
952,,8,,6,,,,,7,4.0,,4,7,,
953,,0,,9,2.0,,,,7,,,8,2,,
954,,8,,5,,,3.0,,10,,,9,9,,
955,,3,,8,,,,,4,,,2,0,,
956,,1,,7,,,,1.0,1,,,8,2,,
957,,8,,8,,,,,4,,,5,9,,
958,,2,0.0,6,,10.0,,,10,,,9,4,,
959,,1,,4,,,,5.0,8,,,10,8,,
960,,0,,3,,,,,9,4.0,,2,4,,
961,1.0,5,,6,,,,,3,,,8,4,,
962,,9,,10,,,,,3,,,6,7,,
963,,7,,2,6.0,,,,2,,,10,6,,
964,,3,,6,,,,,1,,,0,8,,
965,1.0,10,,10,,3.0,,,5,5.0,,0,10,,
966,,3,,2,,,,,1,,,4,7,,
967,,10,,7,,,,,0,,,6,2,,
968,7.0,9,,10,1.0,,,,5,,2.0,6,10,,
969,,1,,4,,,,,8,,,9,7,,
970,,9,,1,,,,,5,,,1,10,,3.0
971,,6,,4,,,,,1,,,2,10,,
972,,10,,9,,,,,8,,,10,3,,
973,,5,,0,,,0.0,,1,,1.0,1,2,,
974,,6,,6,,,,,1,,,8,10,,
975,,6,,0,1.0,7.0,,,4,,,5,5,,0.0
976,,3,,3,,,,,0,,,8,0,,
977,,0,,7,,,,,3,,,6,2,,
978,0.0,1,,9,,,,,9,,,0,2,,
979,,9,,1,,,,,4,,,8,4,,
980,,5,10.0,0,,,,,6,,,7,2,,
981,,4,,9,,,,0.0,6,,,9,7,,
982,,1,,5,,,,,2,,,1,1,,
983,,6,,0,,,,,6,,,5,10,,
984,,8,,5,,,,4.0,3,,,6,1,,
985,,4,,7,,,2.0,,10,,,7,7,,
986,,8,1.0,1,,,,,2,10.0,,6,0,,
987,,10,,2,,10.0,,,7,,,9,0,,
988,,8,,2,,,,,3,,,6,4,,
989,,10,0.0,4,,,,,0,,,2,10,6.0,
990,,4,,4,,3.0,,,2,,,10,0,,
991,,2,,5,,,,1.0,2,,,1,5,,
992,,3,,4,,,,,7,,,6,6,,
993,,1,,2,,0.0,,,4,,,7,4,,
994,,3,,6,,,,,1,,,9,7,,
995,,10,2.0,2,,8.0,,,6,,,6,8,,
996,5.0,2,,3,,,,,7,,,5,2,,
997,,0,10.0,6,,,,,1,,,8,0,,
998,,9,,9,3.0,,4.0,,0,,,1,10,,0.0
999,,0,,1,,,6.0,,9,,,0,1,8.0,
