,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
61,3,4,2,9,5,4,6,8,10,10,7,6,8,6,4
62,10,4,1,4,10,5,0,9,7,3,6,3,8,0,6
63,8,5,3,8,6,2,9,10,8,3,0,0,8,1,1
64,5,5,5,5,8,3,9,2,1,10,2,2,0,8,1
65,0,4,1,10,6,2,0,4,3,0,8,1,10,8,7
66,1,5,2,4,10,10,0,1,8,1,9,6,9,4,7
67,0,1,4,8,10,5,0,9,3,9,4,9,1,6,0
68,1,3,9,5,1,3,9,4,6,3,6,9,6,8,8
69,3,9,2,10,3,3,2,9,6,0,9,1,3,3,6
70,8,1,5,0,2,6,4,2,10,4,5,1,6,0,7
71,5,10,4,5,6,2,9,5,1,2,9,6,1,9,0
72,2,10,6,5,5,1,9,1,6,9,8,1,1,7,8
73,6,8,1,4,10,7,5,4,6,7,1,0,8,6,3
74,4,6,2,5,0,8,8,10,9,10,4,4,9,2,2
75,3,8,0,7,2,2,0,5,3,4,4,5,3,3,5
76,5,5,8,2,2,8,4,0,6,5,5,9,10,2,6
77,6,1,5,10,9,2,0,10,9,9,5,9,2,9,0
78,4,6,5,1,6,9,0,7,7,4,5,1,6,9,1
79,4,6,4,5,3,1,5,4,5,8,8,7,6,8,5
80,10,1,4,8,5,1,6,0,3,1,9,8,10,10,10
81,10,0,5,8,2,1,9,9,6,9,5,7,9,9,0
82,1,6,4,6,1,9,3,3,1,0,1,1,2,4,10
83,6,5,4,1,6,2,8,10,2,5,6,4,10,6,0
84,5,4,9,1,10,4,0,4,2,1,5,6,8,0,6
85,2,4,2,10,3,9,0,8,0,10,8,5,6,6,0
86,2,4,10,10,3,6,6,6,4,9,10,0,6,7,6
87,1,2,9,5,9,0,7,0,3,6,6,6,1,1,10
88,6,1,4,0,0,8,4,2,7,2,8,1,2,5,5
89,0,1,7,5,0,8,0,4,10,5,8,3,1,9,8
90,2,1,9,4,5,8,9,7,2,7,2,10,8,1,6
91,9,3,9,8,6,9,3,6,4,2,3,2,4,2,4
92,2,0,7,0,9,2,1,2,2,6,3,4,2,4,8
93,3,7,8,6,3,9,8,4,3,4,10,8,4,8,8
94,10,6,2,4,2,3,6,7,9,9,7,1,9,10,1
95,4,5,0,1,6,0,9,6,2,0,10,2,1,6,2
96,5,5,6,8,5,4,9,4,8,3,5,8,10,1,9
97,10,6,0,7,6,1,5,8,2,10,8,1,5,7,4
98,0,0,2,3,7,8,2,10,7,9,7,8,0,10,1
99,9,8,10,4,4,0,8,3,9,2,9,5,8,4,4
100,9,0,4,1,4,2,4,6,7,4,4,5,2,6,10
101,1,9,1,6,7,1,9,3,7,6,4,2,0,4,0
102,6,8,10,1,2,4,4,6,7,8,10,1,10,10,8
103,9,10,0,8,9,4,8,3,4,3,10,3,2,7,1
104,7,4,1,5,0,8,3,9,10,1,7,5,7,7,7
105,8,8,8,2,8,1,5,3,9,3,3,5,1,8,10
106,1,3,5,10,2,4,7,0,5,2,7,8,6,8,7
107,0,4,8,0,2,5,6,2,3,10,1,1,3,4,8
108,9,3,10,3,1,3,4,0,10,10,3,0,0,9,9
109,5,10,3,7,0,3,6,10,5,8,4,6,1,3,6
110,5,3,6,2,3,5,0,9,8,8,8,8,6,8,1
111,1,4,0,3,9,6,2,9,5,2,7,2,0,6,7
112,4,2,3,6,9,5,1,10,10,0,4,4,10,0,3
113,10,5,3,7,2,8,5,6,8,8,0,4,0,2,7
114,5,5,5,8,3,1,6,4,10,6,3,0,2,2,7
115,2,3,4,6,7,7,6,0,5,6,6,9,7,0,2
116,3,9,1,2,9,9,4,7,1,2,10,5,9,5,7
117,0,9,1,3,1,9,4,7,9,0,1,8,2,2,6
118,4,7,6,7,1,10,8,4,7,1,3,2,7,10,9
119,3,6,10,7,5,6,6,2,1,4,3,4,8,6,7
120,2,7,3,4,6,1,1,6,1,3,2,2,2,3,1
121,9,6,9,4,2,1,8,2,8,8,10,2,6,8,1
122,9,8,7,9,10,1,8,6,8,4,8,4,5,6,1
123,3,10,3,5,0,5,1,1,0,3,6,7,8,8,10
124,4,10,1,9,6,10,4,7,5,7,0,4,9,9,1
125,8,4,10,7,4,5,8,0,0,0,2,2,5,10,6
126,1,7,6,5,5,5,4,10,9,4,0,1,10,0,4
127,5,0,7,2,9,0,10,6,4,3,5,8,0,6,9
128,9,9,9,10,2,7,8,0,10,3,5,9,6,4,8
129,5,9,5,7,10,4,4,6,0,6,5,0,8,8,4
130,3,8,3,0,1,9,2,3,5,8,6,9,2,5,1
131,7,0,10,3,10,1,6,0,1,5,9,5,7,3,0
132,8,10,5,0,6,2,5,9,3,10,5,9,0,3,0
133,0,10,3,0,4,9,6,3,4,2,8,9,3,2,5
134,5,7,9,9,1,5,5,5,8,3,3,0,1,8,2
135,0,7,2,3,0,8,10,1,3,3,6,3,7,3,4
136,1,8,7,5,6,10,2,3,3,7,5,10,5,7,4
137,6,0,1,2,10,8,4,8,8,4,8,9,2,7,0
138,6,6,8,7,3,1,7,10,2,6,5,7,6,10,10
139,0,8,5,1,4,6,3,10,10,1,8,2,10,6,6
140,2,8,0,4,1,6,7,7,5,2,6,4,4,2,4
141,4,4,3,1,1,0,6,2,4,3,0,9,9,0,9
142,5,4,6,6,0,2,3,5,6,1,6,1,1,6,9
143,3,3,4,7,10,5,7,9,9,9,5,8,4,8,5
144,2,5,2,1,7,0,9,5,9,5,6,8,4,3,4
145,10,10,7,0,8,7,10,6,3,1,5,9,7,8,7
146,1,1,8,7,5,2,2,5,10,0,6,9,5,5,3
147,4,3,10,3,7,9,7,0,5,5,7,8,6,9,1
148,9,8,7,8,10,8,1,0,2,8,9,1,5,3,7
149,8,1,3,4,4,10,2,1,0,7,4,1,9,8,7
150,6,3,5,5,4,3,3,6,6,10,5,9,7,5,6
151,4,9,2,6,9,4,0,5,4,9,9,10,3,4,1
152,4,3,2,4,10,3,2,1,2,8,10,3,6,3,3
153,0,7,4,1,6,7,1,3,1,9,5,6,0,5,0
154,0,1,3,9,6,0,3,10,10,5,8,4,1,8,3
155,5,1,2,6,7,2,6,10,9,0,6,4,9,6,6
156,6,3,1,4,8,5,9,5,8,3,3,5,4,4,9
157,7,0,7,1,7,0,9,8,7,6,2,6,7,5,2
158,6,8,5,8,5,6,1,3,0,9,4,1,7,1,5
159,4,10,6,3,8,10,7,6,8,8,0,7,6,10,6
160,2,4,4,7,2,3,1,4,2,0,1,1,10,4,4
161,6,1,7,2,8,3,0,6,7,4,7,10,2,2,10
162,8,7,1,0,10,5,4,10,1,9,5,0,10,7,4
163,9,10,2,10,5,2,7,5,3,7,0,4,3,6,6
164,2,5,6,2,3,10,3,2,1,7,9,0,8,7,4
165,3,2,9,4,4,5,4,5,2,10,9,1,0,7,1
166,10,9,10,1,8,2,5,6,0,1,7,0,9,3,7
167,7,1,10,4,6,2,9,4,3,1,5,4,3,4,7
168,6,0,3,8,8,2,7,7,6,9,2,3,6,10,1
169,3,8,7,9,10,6,4,5,8,5,1,7,4,9,7
170,5,4,7,4,5,3,7,10,9,4,6,1,4,1,2
171,4,6,9,4,10,2,4,1,9,9,10,2,8,8,2
172,8,4,0,10,5,2,9,10,5,1,10,6,8,6,3
173,6,9,3,4,3,3,3,9,6,1,4,6,5,6,2
174,10,5,1,2,10,3,8,4,1,10,1,10,10,2,8
175,1,9,5,3,1,8,7,4,7,9,7,5,0,3,2
176,2,7,9,5,9,9,9,5,7,4,0,2,1,2,3
177,10,3,1,0,8,10,4,4,2,4,7,9,4,1,0
178,9,4,0,8,0,3,9,10,2,0,5,6,6,8,2
179,4,4,10,10,7,7,8,4,1,8,10,10,7,9,8
180,5,2,10,1,4,1,3,7,8,4,8,8,6,10,8
181,2,2,6,2,0,1,1,1,3,6,9,6,6,7,6
182,7,0,2,6,10,4,10,9,9,5,0,3,2,10,0
183,5,4,3,8,0,1,5,8,0,7,2,3,6,0,4
184,4,6,3,7,1,3,10,10,0,2,8,9,2,1,0
185,7,6,5,0,10,5,5,1,7,5,2,2,9,6,2
186,0,4,10,9,0,9,7,10,8,9,2,4,5,2,5
187,0,4,5,4,0,1,9,2,2,6,5,2,10,0,0
188,0,9,5,8,9,4,9,0,9,10,0,1,1,7,5
189,9,9,9,5,2,3,2,9,1,4,4,7,4,1,5
190,8,1,4,10,6,3,6,7,8,0,2,3,5,5,6
191,3,8,3,6,2,9,10,2,10,6,10,8,0,8,8
192,3,5,2,5,9,0,9,3,10,5,2,5,4,10,0
193,8,1,10,2,6,4,4,8,1,7,9,7,4,7,10
194,3,10,0,3,8,10,0,10,3,1,5,5,1,1,4
195,5,3,4,2,8,6,0,8,2,9,4,5,6,2,10
196,1,3,10,7,10,4,7,3,7,0,0,8,4,0,5
197,3,2,1,3,3,8,7,0,9,1,10,0,8,4,3
198,7,7,8,9,4,6,1,8,6,4,4,1,3,2,3
199,8,6,4,6,2,10,4,7,1,3,5,7,3,5,3
200,3,3,5,9,8,1,1,6,3,10,1,4,9,1,8
201,10,4,10,4,9,10,0,10,5,1,6,0,9,9,10
202,1,9,1,4,2,8,6,6,1,7,5,0,0,9,9
203,2,1,3,2,4,5,0,10,5,2,2,10,3,5,1
204,5,5,4,9,9,8,2,8,6,5,10,3,4,4,4
205,8,1,0,2,4,5,3,5,8,3,5,5,0,10,3
206,8,8,6,3,2,0,10,10,8,4,5,2,10,8,5
207,6,4,2,0,10,4,1,6,4,0,9,4,2,7,10
208,0,7,4,10,8,4,6,6,7,0,8,7,4,4,8
209,9,0,2,9,5,6,6,8,5,1,6,5,10,2,1
210,1,2,2,6,6,6,6,1,7,8,2,10,10,2,4
211,8,3,2,7,9,8,0,2,8,0,0,2,0,1,2
212,0,3,10,2,9,10,4,2,6,0,2,5,10,7,4
213,1,7,3,2,1,7,1,6,8,1,6,7,9,6,6
214,6,7,4,0,8,1,8,8,5,7,5,3,2,6,2
215,3,9,5,4,6,0,1,6,7,3,1,3,4,6,1
216,0,8,1,3,10,2,3,6,10,2,9,6,6,5,0
217,6,3,1,5,2,6,1,9,0,2,8,6,5,3,7
218,6,1,6,4,4,3,10,9,2,1,6,2,10,0,0
219,3,6,7,4,8,1,1,3,9,6,0,7,7,10,6
220,4,1,2,0,3,8,10,6,3,10,0,3,0,5,6
221,9,6,7,3,8,6,0,4,2,3,10,6,0,2,10
222,6,6,10,9,3,9,0,7,6,0,7,8,5,1,3
223,0,0,5,4,0,2,8,4,6,3,7,4,2,10,3
224,0,5,8,5,6,8,3,6,10,10,6,1,0,3,2
225,1,1,9,0,3,6,8,5,0,6,2,5,4,3,6
226,5,4,6,9,3,9,4,4,8,6,3,3,6,8,10
227,8,8,1,4,3,2,9,7,2,7,2,7,3,10,7
228,6,6,7,3,2,3,9,9,3,5,5,10,7,8,9
229,10,9,10,9,3,5,9,4,8,5,2,1,5,9,1
230,2,0,2,8,2,8,10,9,7,0,3,1,5,10,3
231,4,3,1,6,2,6,5,9,10,5,8,10,1,0,0
232,5,2,5,5,6,6,4,3,0,10,8,5,6,6,6
233,7,3,7,8,6,2,7,7,9,7,8,3,8,2,0
234,9,9,4,9,8,5,5,10,8,7,3,3,3,4,6
235,4,0,8,7,9,6,6,0,3,2,3,3,8,2,9
236,7,6,3,4,0,2,8,2,1,5,4,5,6,7,6
237,5,3,10,5,4,5,9,2,8,3,10,6,9,6,2
238,8,9,3,5,3,9,4,4,9,1,4,5,0,8,3
239,4,1,6,8,2,5,7,0,6,7,4,0,7,1,4
240,5,8,6,5,6,2,5,8,9,5,8,0,6,5,1
241,8,2,5,2,6,0,9,8,5,9,10,7,8,2,5
242,4,3,5,1,6,5,10,8,3,7,6,9,6,5,8
243,7,3,2,8,7,3,6,5,1,2,5,5,1,9,2
244,3,10,4,6,10,0,6,7,0,6,6,9,4,5,9
245,1,10,3,3,5,6,9,1,2,7,8,3,8,1,3
246,5,0,10,7,5,6,8,6,6,10,3,1,2,2,4
247,4,2,0,9,9,3,0,1,4,2,1,4,2,7,2
248,6,8,7,7,1,5,8,6,0,1,1,5,5,4,0
249,0,4,2,8,2,5,6,3,3,6,6,3,2,10,2
250,3,9,3,2,7,2,2,5,7,5,9,7,2,0,5
251,2,6,8,6,4,4,9,4,0,3,7,10,7,8,9
252,4,2,2,8,1,4,6,8,8,7,1,0,0,8,8
253,9,3,5,8,8,5,2,8,1,5,8,3,9,2,8
254,8,5,8,1,2,5,2,1,7,9,8,1,7,1,0
255,3,2,0,2,1,1,7,9,4,2,10,10,3,5,7
256,8,3,9,6,8,3,9,1,7,4,6,10,7,2,3
257,1,0,7,6,4,3,10,4,1,1,0,3,5,0,5
258,3,9,2,1,2,7,10,8,0,2,9,9,5,4,5
259,7,7,2,7,4,5,4,2,5,9,10,9,1,9,9
260,5,8,2,3,1,2,9,5,10,4,4,2,4,10,8
261,8,0,10,6,0,9,0,10,1,5,1,8,8,3,8
262,6,10,4,6,7,8,3,7,2,2,6,6,3,8,10
263,4,3,2,4,1,2,10,1,3,10,8,8,9,1,10
264,5,5,1,9,6,0,5,8,9,7,2,5,0,6,6
265,7,6,9,1,4,1,1,8,0,8,9,8,6,9,7
266,8,1,1,6,2,4,9,7,2,10,9,2,1,1,6
267,10,1,6,6,5,4,0,4,0,0,9,10,7,7,7
268,2,2,2,9,9,7,4,8,3,1,3,7,1,6,6
269,0,2,5,1,3,2,9,6,4,0,1,9,10,0,2
270,4,0,1,2,6,7,0,10,3,5,2,9,7,10,9
271,4,0,0,4,2,10,1,4,1,6,0,1,4,5,2
272,7,4,10,2,2,5,4,10,1,5,0,3,9,9,9
273,10,2,3,2,3,8,2,5,2,0,1,6,4,1,9
274,3,7,4,4,4,10,8,6,8,0,10,8,10,2,4
275,4,4,9,7,0,0,5,3,8,10,6,10,10,9,1
276,8,10,10,0,2,9,1,3,7,10,8,7,2,9,10
277,7,6,7,0,9,7,1,6,3,2,2,0,4,5,5
278,10,3,0,4,5,3,5,5,8,0,1,8,2,9,1
279,1,3,1,5,10,2,10,4,9,1,5,8,3,1,10
280,8,1,8,4,0,1,5,2,8,5,0,6,6,4,0
281,6,1,7,7,0,0,1,3,3,9,5,9,7,8,2
282,7,8,4,7,6,0,1,1,3,1,5,5,6,2,0
283,0,3,7,0,9,1,3,6,3,1,6,3,2,3,5
284,7,5,10,9,8,5,0,8,3,9,4,0,5,3,0
285,8,0,3,8,6,4,1,1,4,1,9,8,1,8,1
286,0,1,0,4,10,5,10,4,7,3,1,1,5,3,8
287,10,8,10,5,3,5,10,0,6,1,9,7,7,1,10
288,9,1,6,7,8,9,10,0,2,9,3,9,6,4,10
289,3,8,1,9,10,5,1,10,9,2,2,9,7,6,5
290,9,10,8,2,4,9,6,7,0,5,4,8,9,4,7
291,5,8,2,10,2,9,3,6,2,0,9,10,10,8,2
292,3,6,6,10,3,3,3,8,10,4,5,7,0,9,7
293,4,9,4,6,3,9,5,10,5,8,7,0,8,5,6
294,5,0,8,0,8,10,7,0,2,1,1,4,9,0,3
295,0,10,10,8,7,3,2,0,1,9,9,0,7,8,3
296,3,3,4,4,10,1,1,4,5,6,4,2,0,3,10
297,2,8,0,10,8,5,1,1,8,2,3,7,5,0,4
298,7,8,1,7,0,8,9,6,3,7,3,4,10,3,6
299,7,0,9,3,3,9,9,0,1,0,5,10,9,5,5
300,3,3,6,0,10,5,10,3,1,1,8,7,0,10,0
301,8,5,3,5,10,7,10,8,0,9,5,7,4,0,4
302,5,9,4,1,4,9,5,6,8,7,0,0,9,2,9
303,6,6,7,0,2,4,7,9,9,1,2,9,9,0,5
304,0,1,10,7,1,3,8,3,2,2,7,8,5,9,9
305,1,6,7,3,2,10,6,8,7,4,6,8,5,1,1
306,3,2,2,7,8,1,7,6,10,4,9,6,8,10,2
307,0,8,2,5,8,9,9,5,6,0,4,0,6,0,7
308,1,2,8,4,5,2,2,6,9,10,8,4,6,6,2
309,1,9,3,1,4,0,8,10,4,3,1,8,1,6,6
310,10,3,5,7,8,0,7,7,7,7,4,6,6,9,9
311,10,6,5,3,1,3,0,5,0,2,5,4,5,3,8
312,3,10,1,2,6,6,4,7,9,9,9,4,8,3,8
313,9,1,1,7,4,9,10,7,2,7,5,8,3,9,4
314,5,9,10,2,4,0,10,2,9,6,0,4,3,2,9
315,6,0,5,2,3,7,9,1,7,10,9,1,9,3,4
316,9,2,8,2,10,9,0,6,0,10,9,5,10,10,7
317,2,7,1,7,10,6,4,4,4,8,4,7,6,6,1
318,1,3,9,0,9,6,3,9,5,0,6,8,3,0,6
319,7,10,4,7,1,0,2,9,10,10,8,2,9,3,9
320,9,4,10,6,0,9,10,8,10,7,7,2,3,6,0
321,10,8,5,4,1,2,0,1,5,2,3,6,7,10,5
322,10,5,0,6,8,10,8,1,5,7,3,0,0,2,2
323,10,8,7,5,9,3,10,8,2,3,10,1,1,1,7
324,4,10,1,1,4,2,6,9,4,3,3,4,3,6,6
325,9,4,8,8,7,1,8,4,6,8,2,7,9,8,5
326,4,10,8,10,5,6,4,6,5,2,2,8,2,10,7
327,8,9,4,2,8,6,6,9,0,4,6,3,7,6,3
328,5,8,8,3,3,9,7,3,4,10,5,8,1,10,6
329,5,5,10,6,10,9,6,1,5,2,6,5,5,9,3
330,7,10,9,1,0,2,8,5,3,8,4,0,5,0,4
331,1,10,10,7,2,9,9,0,2,9,7,9,7,8,10
332,3,3,4,3,5,2,6,10,2,1,3,7,10,10,6
333,7,5,10,5,0,8,10,5,6,5,3,2,2,6,10
334,6,1,10,7,2,3,8,1,6,4,0,6,9,9,8
335,5,0,2,7,9,6,5,9,9,9,3,9,10,10,6
336,9,9,7,1,7,10,5,0,7,1,7,3,5,0,7
337,6,1,9,4,9,2,1,6,0,2,7,9,4,6,5
338,7,10,2,7,1,1,8,3,4,6,0,9,3,8,1
339,2,10,7,0,7,2,1,2,1,1,3,10,2,8,1
340,4,2,6,2,7,4,7,8,10,4,4,1,6,2,7
341,1,5,10,7,1,10,9,7,9,1,4,3,7,8,6
342,5,0,7,8,6,8,4,2,0,7,5,4,8,7,9
343,0,5,3,0,3,2,6,2,6,9,4,4,7,2,10
344,3,8,8,5,7,7,0,3,8,10,8,10,6,1,5
345,3,6,9,8,0,2,7,8,6,5,1,5,0,2,2
346,0,0,6,6,8,4,10,2,9,2,4,4,6,9,7
347,4,4,5,4,8,0,3,1,0,9,1,3,6,5,7
348,1,4,4,4,1,7,7,8,9,0,7,10,3,3,1
349,9,4,4,2,9,3,9,7,6,4,2,7,1,5,3
350,4,7,5,4,7,9,8,9,6,1,7,10,4,0,6
351,8,0,7,7,8,4,3,2,7,10,7,0,4,8,8
352,1,6,10,2,1,5,9,5,3,5,10,0,1,8,4
353,1,1,8,7,4,0,3,2,4,6,3,0,8,4,6
354,6,8,3,2,3,0,10,7,5,5,9,5,0,9,6
355,10,2,3,6,9,10,6,1,0,6,10,8,5,2,6
356,4,7,6,6,6,2,6,4,5,1,4,0,8,4,8
357,3,8,4,3,7,7,6,4,5,1,10,0,2,0,6
358,0,8,7,9,0,7,8,10,3,10,3,4,3,0,5
359,6,4,2,4,0,5,9,7,7,4,9,4,7,9,4
360,8,4,6,9,8,3,6,4,0,2,8,10,10,5,5
361,3,7,6,10,6,5,10,2,2,4,10,5,10,5,7
362,1,8,3,2,1,8,7,1,2,9,6,2,5,10,1
363,5,7,10,7,5,8,3,9,2,7,9,0,9,10,7
364,6,0,2,4,0,7,9,4,7,9,5,1,7,10,5
365,2,6,9,4,8,0,9,3,2,9,5,7,10,3,8
366,0,5,5,2,10,10,4,8,6,9,9,9,4,9,5
367,4,9,8,6,2,1,8,3,5,7,7,8,9,2,6
368,10,8,3,0,2,9,6,9,8,6,7,0,4,5,9
369,7,8,9,7,8,0,9,8,6,10,6,0,8,8,6
370,3,4,5,6,10,8,3,6,7,7,1,6,9,5,1
371,10,5,10,7,4,2,10,3,1,3,7,0,2,10,5
372,3,4,5,0,4,4,7,5,8,2,2,9,4,1,6
373,8,5,1,7,8,9,7,3,7,1,8,6,1,3,3
374,7,6,3,0,4,5,6,4,1,8,1,4,1,0,10
375,4,7,6,9,8,0,2,7,6,3,10,3,8,6,6
376,10,0,2,2,4,9,9,3,7,5,4,6,0,1,5
377,10,7,10,4,8,7,5,8,9,4,8,9,2,8,6
378,6,6,8,7,10,0,5,7,8,1,1,0,3,4,4
379,8,5,10,0,7,5,8,1,7,4,3,1,1,2,10
380,4,8,4,9,9,9,1,10,9,6,1,8,4,7,5
381,4,5,9,4,8,0,3,0,1,7,10,1,8,9,4
382,1,5,1,0,6,6,10,5,3,3,5,3,2,4,7
383,8,7,6,6,4,4,1,4,10,0,3,5,2,5,6
384,9,1,5,6,3,10,8,10,6,3,5,1,0,3,2
385,1,7,4,5,0,3,2,6,0,10,3,10,3,1,1
386,4,2,9,9,8,0,4,8,3,6,0,9,3,3,1
387,9,9,10,10,8,1,0,1,6,5,6,6,0,10,3
388,2,4,3,8,8,9,7,10,4,10,6,0,1,0,8
389,10,4,2,1,7,5,1,1,1,0,8,0,1,2,1
390,0,2,8,5,8,2,7,0,9,2,0,9,8,7,2
391,2,9,1,3,10,9,5,5,4,5,8,1,9,9,8
392,7,3,7,5,4,9,10,5,4,1,1,1,3,10,6
393,5,8,0,9,0,4,4,7,6,2,8,8,0,9,6
394,3,4,1,8,10,10,8,9,0,2,7,2,10,4,8
395,2,4,9,2,9,2,1,2,3,8,6,0,9,6,4
396,0,7,4,6,7,8,7,6,10,9,3,8,1,4,3
397,4,5,2,0,1,0,1,8,4,6,10,7,9,10,3
398,2,1,5,5,0,3,0,1,0,8,4,6,4,1,5
399,7,1,2,7,6,1,9,4,5,8,5,7,6,1,6
400,10,1,10,1,2,0,2,3,7,6,7,10,3,7,7
401,8,7,4,1,9,0,10,7,9,1,2,2,2,6,10
402,8,4,0,2,9,6,6,1,3,2,8,3,4,8,7
403,8,4,10,1,1,10,8,2,4,3,2,9,7,7,3
404,1,0,10,1,6,1,0,10,1,2,5,2,3,10,5
405,9,5,8,8,1,7,6,1,9,10,5,10,10,1,3
406,10,4,9,2,2,1,0,0,1,1,0,0,7,2,2
407,6,10,2,10,10,5,6,8,4,6,1,10,0,5,8
408,2,3,3,4,0,10,9,4,9,5,1,2,0,0,8
409,5,1,3,2,5,1,7,3,0,10,6,3,2,10,5
410,1,5,5,7,2,4,5,1,9,10,3,0,5,4,9
411,7,7,1,10,2,6,6,1,0,1,3,5,5,5,2
412,3,2,3,3,7,3,0,10,3,6,0,1,1,8,10
413,10,10,5,4,10,3,5,4,1,9,9,5,4,6,7
414,7,8,3,2,3,3,1,4,6,5,8,1,3,7,8
415,4,9,9,9,4,9,9,3,6,3,6,8,4,6,10
416,10,4,7,2,10,8,8,9,2,0,6,2,9,7,8
417,4,3,1,5,6,9,2,1,3,10,3,10,0,10,1
418,8,0,10,5,1,0,6,4,10,9,10,4,0,2,0
419,10,9,8,9,0,1,4,2,8,9,3,2,3,3,7
420,0,9,10,8,2,4,0,4,8,4,4,7,10,4,8
421,6,2,8,4,10,9,5,2,5,6,4,10,0,0,0
422,10,6,3,8,0,6,4,1,0,7,3,6,0,8,2
423,3,4,4,0,0,2,8,2,0,10,8,6,2,10,6
424,10,6,5,3,5,7,1,1,1,4,8,8,0,1,8
425,7,9,2,5,0,5,2,6,8,9,6,3,9,7,3
426,1,4,0,9,8,3,5,6,9,7,9,7,9,2,5
427,3,1,5,3,5,1,7,8,8,0,2,1,7,4,0
428,9,7,3,1,2,9,0,9,10,2,8,8,0,7,2
429,9,7,8,10,7,5,5,5,4,5,1,10,3,4,6
430,8,10,4,4,8,9,9,2,9,5,9,3,9,3,9
431,7,10,9,10,10,8,3,9,0,7,10,8,4,1,8
432,3,2,4,1,8,3,9,2,6,6,5,5,9,2,2
433,4,9,0,7,4,7,8,8,6,6,3,0,0,8,5
434,4,4,2,7,9,4,8,9,2,4,3,4,8,9,4
