,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43,0,1,10,9,6,0,8,5,5,0,1,9,6,1,8
44,3,2,8,10,0,3,0,3,3,2,2,4,3,4,2
45,0,8,2,5,2,4,4,2,0,8,3,7,6,5,1
46,1,3,8,6,10,7,5,1,10,2,9,10,5,0,0
47,1,5,6,0,9,3,0,4,2,3,9,5,10,5,5
48,7,8,10,3,2,2,10,6,0,6,8,2,9,2,0
49,3,0,2,9,2,5,7,10,1,8,0,8,3,8,2
50,3,5,4,2,0,3,1,3,10,7,8,7,7,5,5
51,8,5,1,3,1,1,3,4,7,6,3,1,4,1,4
52,0,10,4,5,4,9,2,10,0,0,4,1,7,4,8
53,2,1,3,1,2,4,10,1,7,7,8,2,4,2,9
54,10,4,10,2,10,2,9,8,6,6,10,1,6,2,4
55,6,1,5,10,1,2,5,4,7,3,8,5,5,7,0
56,4,7,1,7,0,3,1,0,5,6,7,5,1,5,6
57,4,7,6,7,10,8,2,4,0,4,2,9,5,6,7
58,8,4,6,7,9,0,8,5,3,1,7,7,7,4,4
59,1,10,7,2,6,3,0,5,6,6,8,5,10,0,5
60,4,9,9,0,8,3,0,1,0,3,6,8,7,6,5
61,6,5,4,7,3,10,8,1,9,8,6,3,8,2,5
62,3,8,0,8,0,7,4,5,6,0,3,9,7,5,8
63,2,7,0,8,4,5,6,1,3,0,0,4,4,3,2
64,4,9,9,0,8,1,5,3,9,8,2,8,7,10,4
65,0,5,7,1,3,10,7,8,9,1,8,9,3,0,8
66,8,3,4,8,1,7,0,7,0,3,8,6,5,3,6
67,5,10,5,3,1,7,5,0,5,0,4,9,10,1,7
68,7,6,5,1,10,2,3,6,9,9,9,4,4,9,6
69,1,5,5,2,7,6,1,5,8,4,8,7,0,3,1
70,0,4,0,6,5,3,2,2,3,10,1,3,10,0,0
71,2,0,5,9,2,4,8,9,2,1,1,6,9,6,8
72,8,1,6,7,5,1,3,10,10,9,10,4,4,2,3
73,4,7,7,4,10,9,0,2,0,0,0,1,2,9,6
74,2,5,10,7,3,3,1,8,0,0,10,1,10,8,2
75,4,7,3,4,4,1,10,2,1,2,1,4,3,8,5
76,9,5,5,8,5,5,8,0,1,3,10,9,4,3,2
77,3,0,1,5,0,1,3,3,3,7,5,1,7,2,0
78,6,9,0,8,0,6,5,4,8,0,3,9,8,8,0
79,2,10,0,5,5,8,3,0,3,4,3,6,0,5,3
80,8,10,6,8,9,4,3,0,2,9,2,7,0,1,7
81,6,4,4,10,0,0,8,6,10,4,6,10,4,4,4
82,9,0,1,2,4,5,1,8,8,7,4,4,9,8,1
83,4,2,9,3,0,9,7,8,3,10,6,5,1,1,7
84,9,8,3,2,3,10,4,9,5,4,3,0,4,8,4
85,5,9,5,2,10,6,0,3,4,3,6,3,0,8,8
86,3,3,8,8,3,10,5,4,2,10,10,9,6,1,6
87,6,7,7,5,9,5,9,6,4,10,10,7,4,0,5
88,3,5,10,10,7,0,9,0,3,0,2,2,5,5,3
89,6,10,3,2,6,7,4,5,4,3,8,2,7,1,0
90,2,6,2,8,6,6,8,2,8,2,8,7,7,8,8
91,1,4,7,3,5,10,6,9,10,9,3,7,0,4,0
92,10,5,0,2,8,10,8,3,9,7,10,2,3,4,7
93,10,6,8,8,10,0,7,3,8,1,0,3,8,5,0
94,3,7,5,3,3,6,5,5,5,7,7,8,5,0,10
95,6,1,1,1,6,2,4,9,4,2,6,2,8,7,10
96,8,10,4,9,8,5,3,5,7,3,2,2,7,10,8
97,6,7,4,4,3,4,8,0,5,8,4,10,6,1,8
98,6,8,0,2,2,5,1,0,6,6,4,3,5,1,9
99,9,4,7,10,2,0,5,6,1,9,1,9,10,7,9
100,4,4,9,8,10,9,4,9,9,6,9,6,2,3,4
101,1,1,7,5,4,0,3,10,2,10,6,3,10,2,2
102,9,1,7,7,8,9,9,9,3,0,9,4,0,7,7
103,2,8,0,7,1,9,9,8,4,8,2,0,1,9,5
104,0,0,9,8,4,4,5,3,10,2,10,0,5,6,10
105,6,3,3,1,3,0,8,9,1,4,5,10,3,0,4
106,5,8,1,0,3,1,9,7,7,3,7,1,1,7,9
107,5,5,10,1,3,9,9,5,2,5,10,6,6,10,2
108,9,8,6,7,7,8,3,9,7,9,1,10,5,5,2
109,2,10,4,0,5,8,5,6,5,1,0,2,10,6,4
110,7,8,8,1,4,1,5,3,2,9,2,8,2,10,5
111,2,7,8,0,4,7,9,5,0,3,4,8,3,9,0
112,8,4,1,10,1,7,6,1,9,6,10,1,4,10,1
113,8,1,0,3,2,8,4,0,1,1,4,7,3,9,4
114,7,2,9,7,4,1,0,7,0,5,0,8,6,6,4
115,10,7,4,0,0,7,1,7,2,6,4,2,3,6,7
116,2,7,0,10,6,5,1,5,2,0,1,5,2,7,3
117,7,10,0,2,4,10,2,5,3,9,6,8,6,6,5
118,5,4,8,7,9,4,8,10,5,0,3,6,2,9,10
119,10,7,9,5,2,5,10,0,6,9,4,0,7,10,9
120,1,1,8,7,5,8,6,5,0,5,8,4,4,0,9
121,6,8,7,0,6,7,2,2,1,2,4,2,2,8,0
122,8,9,2,6,1,5,9,1,5,8,9,5,2,10,6
123,6,6,7,1,4,0,7,1,6,8,9,8,5,5,6
124,1,5,7,3,3,9,1,9,0,10,3,2,7,10,2
125,5,8,3,9,0,6,4,8,8,1,2,2,4,2,2
126,2,2,8,7,7,5,8,7,2,2,6,7,7,8,8
127,2,7,2,2,2,8,8,10,4,0,6,6,4,7,9
128,10,10,10,5,4,7,10,10,9,9,7,6,3,9,5
129,8,10,7,9,1,8,6,0,1,4,0,9,2,8,8
130,8,2,4,7,10,4,0,8,8,0,9,1,8,1,5
131,8,6,6,3,5,4,4,9,1,9,7,7,4,9,6
132,3,0,0,8,3,1,3,9,3,4,8,7,0,10,10
133,6,9,1,1,0,6,3,8,1,3,2,5,2,8,8
134,0,4,8,6,7,1,4,9,9,5,9,5,9,1,5
135,3,9,7,4,8,3,6,6,5,5,3,10,9,8,8
136,0,6,0,1,2,0,5,7,9,8,1,7,9,3,0
137,7,10,2,2,1,9,6,5,0,3,5,4,6,9,0
138,0,3,2,0,0,4,0,3,2,1,3,1,3,1,5
139,9,7,2,3,3,1,7,10,7,8,4,8,3,10,4
140,8,4,10,4,3,6,6,5,5,3,1,0,9,1,10
141,1,4,1,6,5,5,8,5,6,4,1,3,3,1,4
142,1,6,10,9,5,4,10,2,3,7,0,6,1,6,7
143,5,1,5,3,7,5,6,9,9,0,10,0,4,5,4
144,1,1,8,4,2,4,0,9,9,10,8,4,5,0,0
145,10,10,0,10,10,6,6,6,4,10,5,1,7,10,6
146,3,7,4,3,5,5,7,4,1,0,5,10,8,8,9
147,0,9,4,4,0,0,7,10,2,4,4,0,0,10,4
148,10,4,9,3,3,4,3,10,0,4,0,3,3,10,0
149,9,4,1,0,9,5,3,5,0,2,7,1,6,0,2
150,6,2,3,2,4,5,3,0,2,9,9,7,1,0,8
151,8,10,10,7,8,5,10,6,2,1,2,1,0,4,9
152,0,7,2,7,1,6,6,6,5,1,4,1,10,8,9
153,5,10,4,7,4,8,7,1,5,0,3,1,9,0,1
154,7,8,9,0,10,1,7,1,3,2,7,9,3,1,2
155,9,0,0,8,3,0,6,10,4,5,10,8,1,4,6
156,6,8,3,0,0,1,3,8,5,5,7,0,8,8,8
157,7,10,6,6,7,7,5,6,0,4,8,9,8,10,4
158,0,5,4,10,3,9,10,1,4,5,6,5,4,10,7
159,4,4,6,5,2,3,10,7,3,9,2,10,10,6,4
160,10,6,2,6,1,3,9,2,5,4,5,8,0,4,9
161,8,3,10,0,0,10,1,0,8,4,4,10,2,1,4
162,1,8,9,9,4,10,4,10,10,3,10,1,5,6,0
163,1,1,1,10,10,6,0,9,3,8,1,9,1,2,5
164,1,4,6,5,3,6,9,1,0,7,6,5,1,10,10
165,1,10,6,0,5,4,10,2,9,10,6,1,9,8,0
166,1,3,7,2,10,8,5,1,0,0,5,10,2,10,1
167,1,7,7,9,7,7,6,5,10,6,9,8,5,6,6
168,1,9,5,2,0,6,8,7,0,10,5,7,6,0,5
169,3,2,8,1,10,7,4,8,3,9,10,5,8,5,5
170,5,9,1,2,8,0,3,6,6,3,0,5,5,10,6
171,4,2,0,5,7,5,4,9,2,10,10,5,3,6,7
172,2,7,8,9,10,1,3,9,1,6,4,2,3,2,5
173,7,7,0,8,1,9,6,9,10,9,0,9,3,8,8
174,5,10,2,9,1,1,10,4,5,3,3,9,5,2,0
175,7,2,9,3,1,0,8,7,10,4,10,10,0,4,9
176,10,1,3,1,4,0,5,10,3,5,9,3,0,8,9
177,7,9,5,4,2,3,7,9,1,5,8,3,4,10,7
178,9,1,3,4,3,4,5,4,0,10,10,3,1,7,6
179,2,6,9,5,3,2,1,6,0,6,8,9,0,3,4
180,8,7,5,3,0,3,7,9,3,10,8,4,0,1,1
181,0,4,2,0,7,9,2,5,2,6,1,8,2,7,0
182,7,8,10,1,6,9,4,0,9,5,4,9,1,8,6
183,8,5,2,3,3,1,7,7,1,7,3,2,2,7,10
184,5,0,6,8,5,4,3,1,4,2,9,1,8,5,8
185,0,7,2,1,10,10,1,6,6,7,1,5,2,3,2
186,1,2,7,0,7,9,8,2,0,8,10,7,9,7,5
187,8,5,7,9,5,4,2,10,3,10,8,6,3,6,2
188,0,8,1,10,8,8,8,10,10,7,9,8,9,3,10
189,7,8,8,2,0,6,7,5,2,7,1,3,3,1,5
190,3,5,7,1,9,10,10,4,1,3,9,10,5,4,5
191,1,4,9,5,0,1,0,0,6,8,3,7,7,6,0
192,7,0,0,9,10,7,3,1,0,7,8,5,9,9,5
193,1,4,8,5,10,7,10,2,1,10,1,1,1,7,10
194,2,4,0,9,4,7,10,10,4,2,0,7,0,2,0
195,4,3,8,1,2,7,9,10,3,1,9,5,0,3,2
196,4,6,0,3,5,5,3,5,10,7,2,4,0,5,5
197,6,0,1,5,9,8,3,9,0,9,3,9,9,5,0
198,8,0,2,2,10,10,10,9,5,2,0,0,10,3,9
199,7,1,8,8,6,9,5,7,9,2,0,10,3,6,6
200,6,3,10,0,0,7,5,7,7,9,2,8,10,2,5
201,1,2,6,4,1,8,1,7,3,9,7,0,2,8,6
202,2,2,8,4,5,3,7,4,1,4,0,8,1,1,4
203,3,6,10,5,8,10,6,10,6,5,8,4,4,10,9
204,2,0,1,0,4,10,4,10,1,5,2,5,1,7,10
205,4,8,3,8,6,4,4,1,10,10,7,5,8,1,7
206,1,8,8,8,5,0,6,9,3,5,8,1,3,6,3
207,5,1,6,8,0,10,8,5,3,5,4,9,0,8,7
208,9,9,8,5,5,7,4,4,6,0,2,10,10,1,8
209,7,5,6,7,4,9,10,7,0,8,2,6,9,8,9
210,7,4,4,1,7,4,4,5,1,9,2,6,1,10,1
211,2,9,8,1,0,5,1,7,8,2,3,0,8,5,0
212,7,7,6,10,1,10,8,5,3,3,8,4,4,0,5
213,6,2,1,8,10,7,0,10,0,2,9,1,3,6,0
214,1,7,2,8,2,7,9,3,7,4,6,2,10,4,0
215,9,2,4,5,5,1,6,1,2,1,5,7,3,7,10
216,7,4,9,3,7,0,3,10,7,5,10,10,8,2,10
217,8,9,1,2,0,7,9,10,10,2,10,10,8,3,6
218,10,7,1,6,0,0,2,4,3,3,1,7,5,2,0
219,5,6,6,4,3,7,3,4,2,3,6,4,7,10,9
220,2,2,8,0,8,9,9,9,9,4,3,6,1,6,1
221,1,8,7,2,3,1,3,10,2,9,1,7,4,2,8
222,7,4,0,6,1,3,7,2,2,9,2,6,8,10,3
223,6,4,4,10,1,8,9,5,0,7,5,9,10,1,5
224,1,1,6,6,5,6,2,1,5,6,6,4,9,0,7
225,2,6,5,10,7,3,2,2,2,9,9,7,2,3,7
226,8,5,2,2,4,4,7,8,8,3,7,8,1,5,5
227,4,4,4,4,1,7,7,2,3,1,1,4,10,6,0
228,8,0,9,9,5,7,1,4,9,1,3,4,7,4,6
229,5,0,8,3,5,8,2,0,7,5,1,9,7,5,9
230,6,10,9,8,8,3,1,1,4,6,8,2,4,7,5
231,8,3,1,10,1,0,8,8,1,3,8,5,6,8,9
232,10,0,10,1,10,1,1,2,2,0,4,3,6,3,10
233,6,1,2,5,7,9,3,8,5,3,8,3,9,8,7
234,0,2,9,9,6,0,5,1,7,5,6,3,0,7,8
235,7,1,8,0,9,9,0,0,5,0,8,5,0,0,7
236,3,0,10,5,9,3,10,8,1,6,9,5,1,4,4
237,8,9,8,2,10,10,6,10,3,1,9,6,4,7,5
238,9,0,6,3,7,3,8,3,8,4,4,3,8,5,2
239,3,5,9,6,9,3,3,3,0,8,10,7,9,7,1
240,2,2,0,4,1,3,2,2,5,10,8,7,9,5,4
241,7,1,5,4,9,4,4,2,7,2,9,9,8,6,0
242,4,5,10,7,4,5,7,7,2,7,6,9,10,6,0
243,7,8,9,3,6,6,5,8,7,6,2,1,3,9,4
244,8,7,6,1,10,9,4,5,1,10,3,7,8,0,0
245,3,6,8,3,6,8,5,9,9,3,5,2,0,8,10
246,8,5,7,9,9,3,8,9,5,1,6,5,6,5,3
247,2,1,6,0,2,2,7,9,4,10,10,4,9,1,3
248,4,2,0,5,4,0,8,8,4,1,0,6,8,1,2
249,1,5,4,8,2,4,0,2,5,10,8,9,9,10,3
250,1,1,8,10,2,3,3,3,10,4,10,6,2,8,6
251,8,0,5,10,1,3,4,5,3,7,3,0,0,8,10
252,0,7,0,1,8,0,1,3,3,6,3,6,4,3,0
253,5,2,10,8,7,6,10,2,9,5,10,8,5,8,9
254,8,7,10,5,8,3,10,6,2,5,8,5,10,2,0
255,0,2,10,1,3,10,5,8,5,9,8,3,10,4,5
256,10,6,8,5,3,0,4,4,3,0,6,5,8,1,9
257,9,7,3,5,9,6,0,0,9,4,1,10,10,6,5
258,8,10,9,1,4,8,10,2,2,4,3,0,0,7,1
259,0,10,2,1,7,1,6,6,5,6,3,4,2,9,10
260,7,0,8,10,5,5,10,3,9,3,8,0,7,0,3
261,4,5,9,5,10,3,0,6,6,4,7,9,8,6,6
262,3,0,6,0,0,8,6,1,3,5,2,2,1,4,10
263,7,5,6,3,2,8,10,2,0,4,6,3,9,6,5
264,4,10,5,0,9,1,10,5,10,10,4,10,3,3,1
265,5,10,8,8,6,8,0,3,0,4,5,4,1,4,8
266,4,2,9,4,2,3,7,2,9,3,8,1,10,10,7
267,7,10,0,1,5,6,10,1,2,2,6,7,10,9,9
268,7,2,8,8,0,3,2,8,5,3,8,3,6,0,5
269,5,3,5,0,5,8,0,8,5,0,10,0,8,2,7
270,4,2,0,4,8,2,10,10,5,6,0,10,5,2,7
271,5,9,6,9,0,4,10,0,1,0,5,10,8,0,2
272,7,8,9,3,1,6,1,2,10,5,9,7,5,7,10
273,0,0,0,9,0,8,10,4,4,10,3,7,2,9,4
274,4,1,4,4,2,2,1,10,0,2,3,9,3,3,8
275,9,3,2,9,0,7,7,7,1,5,9,10,10,7,9
276,7,9,2,5,2,1,4,0,2,0,1,9,9,5,3
277,8,3,8,8,1,1,7,5,10,10,1,4,8,1,10
278,2,3,2,0,9,2,0,0,4,0,9,4,7,5,2
279,3,3,6,0,3,10,3,0,8,6,3,0,2,10,3
280,7,7,1,7,1,5,6,1,3,3,10,3,6,0,1
281,0,1,3,2,8,1,3,3,0,6,9,5,5,4,10
282,7,6,10,10,6,7,1,3,10,3,10,3,5,5,1
283,4,5,6,8,7,6,5,3,0,9,0,1,7,0,1
284,7,5,7,6,2,0,6,3,3,10,9,7,9,4,0
285,0,8,1,2,10,10,0,5,7,5,9,10,9,5,3
286,10,7,3,7,10,0,6,10,0,7,0,1,7,0,1
287,10,7,9,10,9,1,10,5,7,3,5,10,10,2,3
288,7,10,4,1,3,10,0,7,6,1,10,2,7,4,10
289,2,5,3,6,2,3,10,4,10,7,9,4,9,4,7
290,3,8,2,3,1,1,6,6,2,5,7,0,5,2,2
291,8,2,6,3,6,1,6,2,9,7,3,8,7,4,8
292,1,7,3,6,2,5,2,1,1,6,5,9,5,6,3
293,10,6,0,10,4,5,1,7,5,6,9,1,8,9,4
294,10,4,0,0,6,5,7,6,7,1,7,9,5,7,1
295,3,2,0,1,10,3,1,4,2,3,6,1,7,8,2
296,1,8,4,9,9,2,5,8,9,7,3,4,2,4,7
297,6,10,7,9,0,0,9,4,10,2,4,4,6,3,9
298,7,7,0,1,8,5,5,3,4,4,6,0,10,7,5
299,2,10,1,3,2,8,2,3,5,5,0,5,5,7,0
300,6,2,1,10,0,5,7,3,0,9,3,0,1,0,5
301,6,7,2,10,8,0,10,4,0,1,8,2,2,10,6
302,4,10,9,1,5,1,8,9,9,7,0,6,9,10,0
303,10,7,2,1,10,3,10,2,4,9,10,2,4,7,10
304,9,9,0,8,9,2,4,6,9,3,1,2,4,8,0
305,6,2,6,0,4,9,2,3,3,8,2,1,8,3,0
306,5,2,0,4,7,0,3,7,4,3,7,7,5,6,7
307,8,3,3,0,2,4,3,6,6,10,9,4,4,1,9
308,4,5,6,9,2,2,9,2,6,6,8,1,1,2,10
309,1,10,1,10,10,0,6,0,0,6,2,7,7,6,9
310,0,3,8,1,7,0,8,3,7,5,2,5,1,5,10
311,8,8,6,8,8,1,1,10,4,7,3,0,8,9,10
312,0,3,6,8,0,7,3,2,9,8,5,7,9,4,1
313,0,2,7,3,5,9,5,9,1,5,8,10,3,9,6
314,0,7,2,8,1,9,5,2,3,1,1,5,10,8,9
315,9,2,2,4,2,1,6,0,9,4,0,8,10,0,10
316,9,9,8,3,2,10,8,8,8,2,8,4,3,2,2
317,3,1,0,6,7,4,10,1,1,3,4,5,5,7,2
318,8,8,0,9,7,8,7,8,3,9,1,2,10,8,1
319,9,7,7,0,6,4,2,8,3,4,6,5,4,3,8
320,0,0,1,1,5,10,2,6,5,0,9,3,4,7,2
321,4,4,9,10,8,0,7,9,1,2,3,4,0,7,6
322,5,8,10,1,5,4,5,0,5,10,9,0,3,9,9
323,8,7,0,2,0,2,3,3,8,7,4,6,10,0,4
324,6,9,8,8,0,1,5,1,4,4,10,3,8,0,1
325,10,4,4,2,5,7,1,4,9,7,3,6,4,9,10
326,6,9,2,2,10,9,0,6,6,1,10,4,1,8,6
327,3,0,8,1,2,5,2,4,7,7,3,1,10,8,7
328,8,3,9,1,2,8,8,7,7,10,8,4,5,1,0
329,2,1,6,2,2,7,7,2,7,9,2,0,9,7,4
330,4,9,2,3,4,6,7,7,0,4,8,3,10,7,5
331,6,9,6,7,8,7,10,8,8,8,8,8,2,10,9
332,3,0,3,3,7,9,3,10,7,7,1,8,8,9,8
333,1,0,2,4,2,6,8,6,7,8,5,6,6,9,6
334,5,10,0,5,5,1,1,4,7,8,6,10,4,0,2
335,8,2,2,7,8,10,3,6,3,4,2,5,9,0,6
336,10,2,5,4,0,4,3,9,8,6,2,4,10,8,6
337,10,0,8,6,4,3,2,2,10,2,8,5,6,2,7
338,3,6,1,6,3,5,10,2,7,0,7,0,2,1,10
339,0,9,1,1,4,7,4,10,6,10,1,6,3,3,10
340,8,6,10,4,8,8,1,2,2,8,6,1,1,1,3
341,10,9,0,9,4,5,6,1,7,3,6,0,6,1,4
342,9,2,8,2,3,0,0,0,10,6,2,10,0,10,8
343,7,5,5,6,4,2,0,9,2,3,3,1,8,6,5
344,6,0,9,10,6,4,2,6,5,3,10,5,4,1,5
345,6,8,4,8,6,8,8,4,9,4,4,2,5,5,3
346,7,3,5,5,2,9,3,10,7,9,2,0,6,3,1
347,8,8,4,8,5,7,3,8,0,8,5,8,7,8,6
348,1,8,7,0,4,9,10,2,1,6,5,7,7,4,1
349,10,9,1,7,4,6,4,4,9,4,2,10,4,5,3
350,4,0,0,2,0,6,5,1,4,4,8,3,9,2,6
351,9,7,10,1,6,7,1,9,0,8,10,8,10,8,2
352,2,0,0,8,8,9,10,5,10,0,5,1,3,9,4
353,0,3,4,5,10,7,8,7,4,4,7,10,3,10,10
354,2,9,3,6,7,2,7,6,9,0,1,10,9,5,9
355,5,2,2,7,8,9,10,10,1,8,3,3,7,6,6
356,9,1,7,7,1,2,10,4,2,9,2,5,6,7,3
357,4,2,4,1,4,0,1,10,9,9,1,9,1,10,8
358,4,1,9,5,0,3,7,7,9,4,8,4,5,6,5
359,2,6,1,9,3,5,1,9,6,2,0,6,10,3,8
360,3,10,7,3,6,4,2,8,2,3,4,10,5,10,6
361,2,10,3,3,0,5,2,0,6,0,8,0,8,7,7
362,2,7,5,3,4,0,8,2,6,2,4,6,2,0,4
363,3,10,10,2,10,1,10,4,6,5,9,9,10,8,0
364,7,3,8,2,2,3,6,6,0,5,9,1,10,0,1
365,5,0,7,4,6,9,7,8,7,8,5,4,10,3,5
366,6,4,6,4,2,1,2,10,0,1,8,5,10,10,1
367,4,3,6,3,10,0,0,7,0,4,10,5,1,3,10
368,9,0,1,7,1,1,6,2,6,8,9,8,0,4,9
369,10,3,10,7,7,4,1,3,9,10,7,0,3,3,2
370,8,7,6,3,6,10,5,3,3,5,0,9,7,4,2
371,6,2,2,3,8,3,6,9,7,6,1,9,5,7,2
372,9,2,3,6,6,1,6,1,0,8,5,9,6,1,3
373,4,2,8,5,9,9,10,3,0,9,5,9,4,2,5
374,8,6,6,6,1,6,7,8,7,0,1,5,6,2,0
375,8,0,5,4,1,8,5,6,8,4,10,1,4,1,7
376,10,3,1,5,1,7,9,6,8,0,5,1,1,3,7
377,8,1,9,2,10,7,4,0,7,6,9,10,8,9,4
378,8,8,10,3,6,2,7,10,0,9,0,8,0,2,9
379,7,6,9,1,6,0,1,3,10,10,2,9,10,6,9
380,4,1,10,2,1,3,8,3,0,9,4,7,10,2,9
381,6,1,0,7,2,5,0,5,5,7,3,6,1,8,9
382,3,0,8,4,6,2,9,5,9,1,2,10,1,9,2
383,0,8,8,8,9,4,9,0,0,9,8,0,8,0,7
384,1,8,4,3,10,6,4,10,2,7,7,4,5,7,0
385,5,3,6,8,2,10,7,4,1,0,10,0,2,5,7
386,7,0,6,1,0,7,7,0,6,1,10,2,4,7,4
387,7,10,5,6,9,0,9,6,1,3,6,0,7,1,9
388,10,6,1,5,2,0,7,3,10,0,8,2,0,9,2
389,10,2,10,4,10,9,5,6,7,2,2,10,2,2,0
390,9,0,7,9,9,1,5,3,9,1,8,7,6,5,7
391,0,7,0,6,5,3,5,4,4,9,10,1,7,4,3
392,1,2,0,7,10,4,8,2,4,10,10,7,0,9,10
393,1,9,8,4,5,8,9,6,9,2,5,0,4,6,3
394,10,7,0,9,3,2,6,10,5,1,7,2,7,8,10
395,0,0,4,9,6,4,3,5,4,0,4,2,8,6,3
396,1,5,7,6,7,8,4,6,9,6,1,10,8,9,0
397,2,10,1,9,0,8,7,0,10,1,8,0,4,6,9
398,10,9,6,1,6,6,7,4,9,5,7,1,10,7,1
399,4,7,7,10,3,10,1,1,2,8,6,0,10,9,10
400,10,1,6,6,4,9,5,5,0,9,6,5,9,8,1
401,9,1,10,9,8,1,2,8,2,2,2,5,7,8,9
402,6,4,1,1,5,5,3,7,9,1,7,10,5,3,7
403,1,10,10,6,2,10,4,2,8,6,4,5,8,4,8
404,8,0,0,10,8,4,3,7,5,7,1,8,6,5,10
405,9,10,1,6,3,5,1,3,6,4,1,5,6,5,5
406,6,0,3,3,6,7,0,6,5,1,6,9,1,5,6
407,6,9,5,1,5,5,4,6,10,10,9,6,7,1,4
408,9,2,0,9,7,8,3,5,8,2,6,9,10,7,3
409,2,9,4,0,2,5,5,5,7,5,4,1,3,6,1
410,5,4,6,10,2,2,4,7,1,10,2,6,3,6,9
411,4,5,7,7,6,10,2,8,0,8,8,6,5,4,2
412,10,1,4,6,8,3,3,4,7,4,9,1,10,8,6
413,8,8,9,1,8,9,2,6,6,9,9,6,1,2,1
414,6,7,9,9,5,3,4,6,10,9,4,3,0,1,4
415,0,2,6,9,0,9,4,2,5,6,5,1,7,0,5
416,9,6,6,8,8,6,5,1,8,2,0,5,4,9,4
417,3,1,1,2,8,3,4,9,0,3,5,5,7,9,4
418,1,4,1,1,4,8,4,4,10,1,2,10,0,6,5
419,0,10,4,7,7,6,3,8,6,6,4,5,10,1,1
420,7,6,8,9,4,3,1,9,1,0,5,10,0,4,8
421,1,6,2,1,1,8,8,6,2,3,7,10,3,1,6
422,9,2,6,5,0,1,1,4,0,4,3,0,5,8,4
423,1,8,10,7,8,1,4,2,6,3,0,10,2,4,2
424,3,3,6,1,7,5,3,2,1,0,3,9,5,1,10
425,1,4,8,0,1,6,3,9,9,8,1,7,8,8,9
426,2,7,7,6,5,8,10,6,3,6,4,2,8,2,10
427,2,2,10,1,9,2,2,7,2,3,8,0,10,5,5
428,5,2,8,7,1,2,1,4,3,2,0,2,7,1,1
429,1,8,4,6,9,5,2,9,4,5,4,4,10,5,1
430,0,8,8,4,10,10,0,9,8,6,4,6,3,4,6
431,5,3,5,7,4,10,4,0,8,3,4,3,0,7,9
432,10,5,8,7,5,4,8,8,6,9,3,9,0,5,1
433,3,0,2,0,0,2,7,10,0,10,0,1,10,1,8
434,9,4,5,10,4,6,0,3,3,10,5,2,1,1,2
