,0,1,2,3,4,5,6,7,8,9
0,9,6,8.0,6,10,4,2,1,3.0,
1,9,6,4.0,2,0,1,2,10,6.0,1.0
2,8,10,,1,6,3,1,10,,1.0
3,4,7,1.0,7,2,8,2,8,1.0,
4,3,2,2.0,6,8,7,7,0,7.0,
5,3,2,9.0,3,0,5,8,3,4.0,
6,10,0,,0,9,5,1,5,,9.0
7,2,8,6.0,9,7,7,1,9,,
8,2,1,7.0,6,0,0,7,7,9.0,0.0
9,1,6,4.0,8,8,5,0,8,5.0,6.0
10,10,3,,0,10,6,4,7,,0.0
11,2,10,5.0,5,8,0,1,3,,
12,8,6,,7,10,1,1,5,,9.0
13,3,1,,1,6,4,0,4,,2.0
14,4,9,3.0,6,1,5,3,7,,5.0
15,5,3,,10,4,5,7,6,4.0,8.0
16,7,7,6.0,2,4,10,5,4,,
17,6,7,8.0,9,9,4,2,1,,
18,8,3,,4,3,4,3,1,3.0,2.0
19,3,7,,5,0,10,1,10,,
20,9,6,0.0,10,8,2,6,10,2.0,
21,9,5,0.0,0,2,5,10,2,3.0,5.0
22,9,4,,6,8,4,10,2,4.0,5.0
23,8,6,6.0,8,2,0,0,10,,6.0
24,3,10,6.0,9,4,8,7,7,8.0,9.0
25,4,7,,5,5,8,10,7,,0.0
26,0,6,2.0,4,7,1,0,2,,3.0
27,0,8,1.0,3,7,3,4,5,6.0,9.0
28,4,7,10.0,3,9,6,10,6,,7.0
29,0,7,,4,0,5,8,9,1.0,5.0
30,8,6,,7,4,8,7,2,,2.0
31,7,6,,4,6,1,0,6,1.0,
32,6,7,,8,3,9,8,7,,1.0
33,0,2,10.0,4,1,4,9,9,,
34,0,8,,2,5,0,4,1,4.0,
35,0,4,,3,0,3,5,5,7.0,
36,9,9,7.0,5,3,7,0,10,4.0,2.0
37,1,3,,4,5,6,7,3,,1.0
38,7,6,,10,10,7,2,7,,
39,7,7,8.0,5,0,4,7,10,,
40,9,2,6.0,10,9,2,3,1,,
41,3,2,1.0,4,0,7,9,3,7.0,
42,5,4,0.0,2,5,3,1,2,2.0,
43,0,1,,3,0,6,10,6,,1.0
44,1,2,,5,9,4,1,4,,2.0
45,9,6,6.0,3,0,10,1,2,,6.0
46,2,1,,4,4,7,6,9,9.0,6.0
47,8,1,,10,2,10,5,7,9.0,4.0
48,0,10,,5,5,7,8,7,,
49,6,9,,4,3,2,10,8,9.0,1.0
50,10,0,7.0,2,0,7,9,7,9.0,
51,5,5,5.0,1,3,7,10,7,,8.0
52,4,9,9.0,10,5,1,0,1,3.0,1.0
53,0,7,,4,0,7,0,9,4.0,
54,5,6,2.0,0,10,3,4,1,7.0,
55,4,1,,9,5,5,0,10,5.0,
56,7,10,,3,4,4,1,8,,
57,7,0,,9,1,1,7,1,,2.0
58,0,10,3.0,1,7,4,10,10,,
59,8,1,,3,9,1,9,7,6.0,
60,1,1,,7,0,0,7,7,,
61,5,2,,9,3,10,10,9,,10.0
62,1,4,,3,2,8,7,5,,9.0
63,10,6,5.0,8,8,4,9,2,2.0,
64,10,8,4.0,5,0,7,1,4,5.0,0.0
65,3,8,,6,6,0,9,9,9.0,
66,9,9,8.0,7,6,5,8,7,10.0,4.0
67,10,6,7.0,3,5,4,3,5,1.0,4.0
68,1,5,,9,3,1,6,5,7.0,6.0
69,7,7,5.0,0,8,4,7,2,1.0,
70,8,5,4.0,6,1,7,5,1,,1.0
71,7,5,,2,6,6,5,8,4.0,5.0
72,1,8,,0,8,3,3,0,3.0,
73,10,6,,0,6,10,0,7,1.0,
74,5,1,,6,6,7,6,7,,
75,10,10,2.0,2,0,9,5,3,4.0,
76,0,3,,4,4,6,2,5,2.0,0.0
77,0,5,,8,0,0,8,6,,5.0
78,3,0,,7,7,4,0,4,,
79,1,10,,6,10,0,4,9,5.0,
80,2,3,,2,0,9,9,4,,8.0
81,2,0,,5,3,3,0,9,4.0,9.0
82,5,8,8.0,8,4,0,0,1,,0.0
83,4,2,,7,5,2,7,4,5.0,
84,5,3,5.0,6,7,5,2,10,,4.0
85,10,9,,0,9,3,7,9,,
86,10,8,2.0,5,8,4,6,9,9.0,
87,6,0,7.0,4,9,10,2,4,,
88,9,5,,6,0,0,10,2,,
89,10,0,1.0,9,0,3,8,0,6.0,
90,8,6,,0,10,0,0,4,,
91,8,1,0.0,10,8,3,0,10,5.0,
92,3,7,,8,9,5,4,3,6.0,2.0
93,4,10,8.0,1,2,6,6,5,9.0,
94,1,6,,4,6,4,5,3,,
95,6,0,,4,0,8,2,2,9.0,8.0
96,8,0,5.0,2,8,10,9,3,3.0,
97,7,6,,0,8,1,0,4,10.0,0.0
98,2,3,10.0,1,0,3,2,1,,4.0
99,7,9,,3,10,6,0,0,4.0,
100,3,2,,6,10,9,1,2,2.0,0.0
101,3,4,6.0,10,9,6,6,10,,7.0
102,3,2,8.0,2,3,7,10,1,,2.0
103,3,8,5.0,0,0,8,6,6,,
104,4,4,0.0,1,0,1,3,9,10.0,9.0
105,9,9,,0,6,5,7,1,9.0,
106,8,4,,6,1,1,9,9,9.0,10.0
107,1,2,,9,9,6,4,8,3.0,2.0
108,3,3,9.0,9,6,7,2,4,,3.0
109,9,1,,2,8,8,8,2,1.0,
110,2,2,,2,8,1,8,3,,4.0
111,3,8,,2,8,4,0,3,4.0,1.0
112,6,2,,4,10,0,2,2,7.0,7.0
113,6,7,,9,2,0,3,8,10.0,
114,9,0,7.0,10,5,6,3,8,7.0,3.0
115,2,7,4.0,10,8,9,8,1,7.0,1.0
116,4,9,5.0,4,5,7,2,3,,
117,0,0,,7,2,1,6,8,0.0,
118,7,9,,10,8,5,3,2,3.0,
119,2,3,,9,10,8,9,10,5.0,0.0
120,7,9,8.0,6,8,10,1,10,2.0,7.0
121,8,1,4.0,6,3,10,1,0,1.0,2.0
122,3,9,3.0,9,8,4,6,10,,
123,2,5,,10,9,6,10,5,,
124,7,4,,5,8,4,6,9,3.0,
125,2,10,2.0,0,9,8,9,0,4.0,
126,10,6,,6,8,2,9,7,3.0,
127,5,9,7.0,7,6,10,8,10,2.0,8.0
128,5,7,,10,4,6,7,0,0.0,10.0
129,2,1,7.0,0,10,0,9,2,4.0,
130,1,10,1.0,1,10,9,0,5,9.0,
131,1,2,8.0,3,2,10,6,2,2.0,
132,8,7,5.0,1,5,5,0,10,8.0,10.0
133,0,1,,6,9,1,7,7,6.0,3.0
134,1,5,6.0,2,4,9,9,7,10.0,
135,9,8,1.0,4,1,1,6,7,,
136,5,3,,0,8,6,10,7,9.0,0.0
137,6,2,7.0,6,2,8,5,10,3.0,
138,9,8,,8,0,8,8,1,,
139,0,9,5.0,10,0,5,1,4,1.0,7.0
140,0,2,10.0,8,4,1,1,3,0.0,6.0
141,9,7,,9,4,3,0,0,,10.0
142,8,10,,10,10,8,0,2,,
143,3,4,,10,5,8,2,2,,
144,8,8,2.0,9,5,8,6,6,,
145,7,4,,5,9,9,0,9,,6.0
146,0,4,3.0,7,8,6,3,0,,10.0
147,5,8,2.0,7,7,4,8,10,2.0,
148,10,10,10.0,1,6,4,9,8,3.0,
149,8,9,,2,2,10,9,4,5.0,
150,4,7,2.0,7,2,0,3,6,,1.0
151,4,2,7.0,4,10,7,10,0,,6.0
152,10,3,6.0,8,9,6,6,5,,8.0
153,2,10,6.0,7,0,6,7,2,7.0,
154,2,4,0.0,3,9,0,7,10,3.0,1.0
155,3,5,,6,7,9,8,7,,4.0
156,0,3,,2,10,8,3,8,9.0,4.0
157,3,3,2.0,8,5,1,10,5,1.0,
158,4,6,1.0,2,9,4,2,10,3.0,1.0
159,10,5,3.0,2,9,5,3,5,,10.0
160,0,4,,8,6,7,1,6,,0.0
161,7,5,,3,1,4,1,6,,0.0
162,6,8,5.0,3,3,5,4,4,7.0,9.0
163,0,1,,9,4,10,5,9,4.0,1.0
164,6,4,5.0,7,10,4,6,5,0.0,9.0
165,10,5,,5,9,7,5,4,2.0,
166,5,8,9.0,4,8,2,0,9,,
167,2,0,2.0,8,7,1,10,5,,
168,6,0,9.0,5,8,10,6,5,3.0,4.0
169,7,4,6.0,10,4,7,10,7,10.0,3.0
