0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,9.0,,,,,,0,,1,,,
,,8.0,9.1,0.0,,,,,4,4.0,1,,,
,,8.142857142857142,9.2,2.0,6.0,,,,10,4.027777777777778,4,,,
,,8.285714285714286,9.3,4.0,6.2,,6.0,0.0,0,4.055555555555555,7,,,
,,8.428571428571429,9.4,3.25,6.4,,6.2727272727272725,0.1111111111111111,10,4.083333333333333,4,,,
,,8.571428571428571,9.5,2.5,6.6,,6.545454545454545,0.2222222222222222,5,4.111111111111111,7,,,
,,8.714285714285714,9.6,1.75,6.8,,6.818181818181818,0.3333333333333333,8,4.138888888888889,9,,,
7.0,,8.857142857142858,9.7,1.0,7.0,,7.090909090909091,0.4444444444444444,2,4.166666666666667,3,,,
6.862068965517241,,9.0,9.8,2.125,7.2,,7.363636363636363,0.5555555555555556,1,4.194444444444445,6,,,
6.724137931034483,,9.5,9.9,3.25,7.4,,7.636363636363637,0.6666666666666666,4,4.222222222222222,8,,,
6.586206896551724,,10.0,10.0,4.375,7.6,,7.909090909090909,0.7777777777777777,5,4.25,4,,,
6.448275862068965,,8.875,9.666666666666666,5.5,7.8,,8.181818181818182,0.8888888888888888,4,4.277777777777778,3,,,
6.310344827586206,,7.75,9.333333333333334,6.625,8.0,,8.454545454545453,1.0,10,4.305555555555555,1,,,
6.172413793103448,,6.625,9.0,7.75,4.5,,8.727272727272727,0.8571428571428572,1,4.333333333333333,1,,,
6.0344827586206895,8.0,5.5,8.818181818181818,8.875,1.0,,9.0,0.7142857142857143,0,4.361111111111111,9,5.0,,
5.896551724137931,7.857142857142857,4.375,8.636363636363637,10.0,1.1666666666666667,,8.0,0.5714285714285714,4,4.388888888888889,3,5.105263157894737,,
5.758620689655173,7.714285714285714,3.25,8.454545454545455,9.0,1.3333333333333333,,7.0,0.4285714285714286,3,4.416666666666667,9,5.2105263157894735,,
5.620689655172414,7.571428571428571,2.125,8.272727272727273,8.0,1.5,,4.0,0.2857142857142858,1,4.444444444444445,3,5.315789473684211,,
5.482758620689655,7.428571428571429,1.0,8.09090909090909,7.0,1.6666666666666665,,5.0,0.1428571428571429,10,4.472222222222222,3,5.421052631578947,,
5.344827586206897,7.285714285714286,0.9090909090909091,7.909090909090909,6.0,1.8333333333333333,,3.0,0.0,10,4.5,7,5.526315789473684,2.0,
5.206896551724138,7.142857142857143,0.8181818181818181,7.7272727272727275,5.0,2.0,,1.0,0.5,10,4.527777777777778,2,5.631578947368421,2.7142857142857144,
5.068965517241379,7.0,0.7272727272727273,7.545454545454545,4.0,2.1666666666666665,9.0,1.3,1.0,9,4.555555555555555,4,5.7368421052631575,3.428571428571429,
4.931034482758621,6.857142857142858,0.6363636363636364,7.363636363636363,3.0,2.333333333333333,8.666666666666666,1.6,1.5,0,4.583333333333333,1,5.842105263157895,4.142857142857142,
4.793103448275862,6.714285714285714,0.5454545454545454,7.181818181818182,2.0,2.5,8.333333333333334,1.9,2.0,5,4.611111111111111,3,5.947368421052632,4.857142857142858,
4.655172413793103,6.571428571428571,0.4545454545454546,7.0,1.0,2.6666666666666665,8.0,2.2,2.5,3,4.638888888888889,7,6.052631578947368,5.571428571428571,
4.517241379310345,6.428571428571429,0.36363636363636365,8.0,0.0,2.833333333333333,7.666666666666667,2.5,3.0,1,4.666666666666667,0,6.157894736842105,6.285714285714286,
4.379310344827586,6.285714285714286,0.2727272727272727,9.0,2.0,3.0,7.333333333333334,2.8,3.5,7,4.694444444444445,5,6.2631578947368425,7.0,
4.241379310344827,6.142857142857143,0.18181818181818177,10.0,4.0,3.1666666666666665,7.0,3.1,4.0,8,4.722222222222222,5,6.368421052631579,6.931034482758621,
4.103448275862069,6.0,0.09090909090909083,9.0,6.0,3.333333333333333,6.976190476190476,3.4,4.5,3,4.75,5,6.473684210526316,6.862068965517241,
3.9655172413793105,5.9,0.0,8.0,8.0,3.5,6.9523809523809526,3.6999999999999997,5.0,9,4.777777777777778,0,6.578947368421053,6.793103448275862,
3.8275862068965516,5.8,0.7272727272727273,7.0,7.4,3.6666666666666665,6.928571428571429,4.0,5.111111111111111,1,4.805555555555555,6,6.684210526315789,6.724137931034483,
3.689655172413793,5.7,1.4545454545454546,6.0,6.8,3.833333333333333,6.904761904761905,4.25,5.222222222222222,0,4.833333333333333,0,6.789473684210526,6.655172413793103,
3.5517241379310347,5.6,2.1818181818181817,5.0,6.2,4.0,6.880952380952381,4.5,5.333333333333333,4,4.861111111111111,8,6.894736842105263,6.586206896551724,
3.413793103448276,5.5,2.909090909090909,4.0,5.6,4.166666666666666,6.857142857142857,4.75,5.444444444444445,1,4.888888888888889,6,7.0,6.517241379310345,
3.2758620689655173,5.4,3.6363636363636367,3.0,5.0,4.333333333333333,6.833333333333333,5.0,5.555555555555555,2,4.916666666666667,6,8.0,6.448275862068965,
3.137931034482759,5.3,4.363636363636363,3.4,7.0,4.5,6.809523809523809,5.25,5.666666666666667,3,4.944444444444445,2,9.0,6.379310344827586,
3.0,5.2,5.090909090909091,3.8,7.0,4.666666666666666,6.785714285714286,5.5,5.777777777777778,10,4.972222222222222,5,10.0,6.310344827586206,
2.6666666666666665,5.1,5.818181818181818,4.2,7.0,4.833333333333333,6.761904761904762,5.75,5.888888888888889,3,5.0,9,6.666666666666666,6.241379310344827,
2.3333333333333335,5.0,6.545454545454546,4.6,7.0,5.0,6.738095238095238,6.0,6.0,2,4.8,1,3.333333333333333,6.172413793103448,
2.0,4.9,7.272727272727273,5.0,7.0,4.666666666666667,6.714285714285714,6.25,6.444444444444445,7,4.6,5,0.0,6.103448275862069,
2.4166666666666665,4.8,8.0,5.0,7.0,4.333333333333333,6.690476190476191,6.5,6.888888888888889,5,4.4,9,0.3333333333333333,6.0344827586206895,
2.8333333333333335,4.7,7.6,5.0,7.0,4.0,6.666666666666667,6.75,7.333333333333333,4,4.2,0,0.6666666666666666,5.9655172413793105,
3.25,4.6,7.2,5.0,7.0,2.666666666666667,6.642857142857143,7.0,7.777777777777778,8,4.0,4,1.0,5.896551724137931,
3.666666666666667,4.5,6.8,5.0,7.0,1.3333333333333335,6.619047619047619,7.25,8.222222222222221,6,3.8,2,1.3333333333333333,5.827586206896552,
4.083333333333334,4.4,6.4,4.333333333333333,7.0,0.0,6.595238095238095,7.5,8.666666666666666,8,3.5999999999999996,9,1.6666666666666665,5.758620689655173,
4.5,4.3,6.0,3.666666666666667,7.0,1.0,6.571428571428571,7.75,9.11111111111111,10,3.4,7,2.0,5.689655172413794,
4.916666666666667,4.2,6.8,3.0,7.0,2.0,6.5476190476190474,8.0,9.555555555555555,4,3.2,4,3.333333333333333,5.620689655172414,
5.333333333333334,4.1,7.6,2.3333333333333335,7.0,3.0,6.523809523809524,4.0,10.0,6,3.0,9,4.666666666666666,5.551724137931035,
5.75,4.0,8.4,1.666666666666667,7.0,4.0,6.5,0.0,5.0,10,2.8,2,6.0,5.482758620689655,
6.166666666666667,4.045454545454546,9.2,1.0,7.0,5.0,6.476190476190476,3.0,5.416666666666667,5,2.5999999999999996,3,5.25,5.413793103448276,
6.583333333333334,4.090909090909091,10.0,1.6666666666666665,7.0,5.4,6.4523809523809526,4.166666666666667,5.833333333333333,6,2.4,10,4.5,5.344827586206897,
7.0,4.136363636363637,10.0,2.333333333333333,7.0,5.8,6.428571428571429,5.333333333333334,6.25,10,2.1999999999999997,0,3.75,5.275862068965518,
6.0,4.181818181818182,10.0,3.0,7.0,6.2,6.404761904761905,6.5,6.666666666666667,6,2.0,9,3.0,5.206896551724138,
7.333333333333333,4.2272727272727275,7.0,3.6666666666666665,7.0,6.6,6.380952380952381,7.666666666666667,7.083333333333334,2,2.0454545454545454,8,2.25,5.137931034482759,
8.666666666666666,4.2727272727272725,4.0,4.333333333333333,7.0,7.0,6.357142857142858,8.833333333333334,7.5,7,2.090909090909091,4,1.5,5.068965517241379,
10.0,4.318181818181818,4.166666666666667,5.0,6.25,7.4,6.333333333333333,10.0,7.916666666666667,9,2.1363636363636362,5,0.75,5.0,
10.0,4.363636363636363,4.333333333333333,5.666666666666666,5.5,7.800000000000001,6.309523809523809,9.428571428571429,8.333333333333334,1,2.1818181818181817,1,0.0,5.0,
9.090909090909092,4.409090909090909,4.5,6.333333333333333,4.75,8.2,6.285714285714286,8.857142857142858,8.75,2,2.2272727272727275,5,2.3333333333333335,5.0,
