,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,3,4,6,10,10,1,8,0,7,1,9,9,9,10,6
436,8,10,4,1,6,4,1,4,9,3,2,2,6,9,7
437,6,10,3,7,8,2,1,8,8,6,2,5,3,5,7
438,10,5,5,9,3,0,7,9,2,2,9,6,3,3,10
439,5,5,5,3,2,5,3,10,10,0,2,1,0,0,4
440,7,6,5,5,7,9,4,10,2,4,5,1,5,10,0
441,6,9,5,0,2,7,5,9,9,7,8,8,6,1,9
442,3,8,2,0,3,8,4,2,1,3,1,4,6,1,7
443,6,7,3,4,10,4,0,10,4,10,10,1,6,7,1
444,10,8,7,9,9,5,7,6,3,4,7,2,4,1,0
445,9,7,1,10,1,4,6,0,1,10,8,6,0,10,0
446,5,2,0,8,9,7,2,4,9,10,9,0,4,9,9
447,2,7,5,6,3,3,2,9,10,3,9,10,4,6,0
448,10,1,9,8,8,4,1,0,0,6,1,9,1,9,0
449,7,2,2,8,2,5,6,9,1,0,7,7,1,1,4
450,8,5,4,5,4,0,3,6,8,4,5,3,0,6,3
451,4,5,4,0,0,2,1,9,10,2,4,0,2,4,0
452,10,7,10,0,7,2,5,8,10,10,10,5,1,0,8
453,1,7,2,8,0,3,1,4,2,9,5,1,9,4,10
454,4,8,2,8,2,8,9,10,0,10,8,0,3,1,4
455,6,2,4,10,4,5,6,5,8,5,8,7,7,3,5
456,1,10,4,3,0,2,6,6,4,6,0,4,9,2,7
457,2,7,2,9,2,4,0,10,10,5,6,8,4,9,2
458,2,2,9,10,6,1,0,1,3,10,3,6,6,9,10
459,3,9,8,10,1,7,3,0,6,2,10,8,0,4,8
460,9,5,7,10,6,7,2,1,3,10,9,4,7,3,0
461,1,0,3,9,8,9,2,5,2,0,3,0,4,2,2
462,5,7,2,4,2,3,8,1,7,5,7,5,4,3,0
463,9,5,5,3,4,2,6,1,5,2,3,9,3,4,9
464,8,2,5,6,2,2,2,5,6,4,6,2,1,6,8
465,1,1,5,10,8,10,4,3,1,7,2,8,9,4,8
466,5,8,3,2,5,10,9,5,6,2,10,4,9,8,5
467,6,6,1,3,10,0,5,1,8,7,9,6,0,5,0
468,1,10,6,4,7,1,6,2,2,10,8,5,0,7,2
469,8,9,0,1,6,8,4,5,8,7,5,8,0,9,4
470,7,6,1,2,8,1,4,6,8,4,3,0,2,8,2
471,7,10,10,10,3,1,9,10,5,10,7,7,0,1,10
472,2,6,1,2,7,3,7,5,3,2,8,2,4,10,0
473,3,0,8,8,0,1,8,0,3,5,4,10,9,2,4
474,8,1,8,9,4,2,10,0,7,8,5,9,1,2,8
475,7,7,7,2,6,0,9,4,0,3,8,1,7,5,7
476,2,5,4,3,1,8,7,1,8,4,0,2,9,4,4
477,2,10,5,0,1,7,0,3,2,3,9,4,8,2,6
478,2,6,7,2,3,5,5,5,3,7,2,4,5,6,9
479,9,10,2,4,1,7,7,10,3,4,4,5,8,2,7
480,7,1,10,7,2,9,8,2,7,3,6,1,4,10,2
481,2,0,1,9,4,0,2,1,8,0,7,0,7,10,7
482,6,6,5,0,2,4,1,0,6,10,4,7,9,6,0
483,0,2,9,2,4,10,0,8,2,5,1,10,6,10,2
484,8,5,1,5,3,3,2,10,9,4,1,5,9,0,9
485,0,8,3,0,9,4,2,3,9,10,6,9,0,2,6
486,10,4,0,3,3,1,1,7,1,10,1,9,10,6,2
487,3,8,6,5,10,10,3,4,0,7,9,8,8,5,8
488,5,0,7,10,5,9,6,4,9,2,3,9,6,5,6
489,2,4,5,10,6,5,8,10,0,3,10,7,3,7,7
490,1,1,4,1,8,7,7,2,10,0,8,1,0,10,5
491,4,8,2,1,3,10,1,7,10,8,5,5,7,6,6
492,8,2,2,3,1,2,6,9,0,0,4,5,4,10,1
493,5,6,5,9,4,8,5,9,4,1,6,2,1,6,10
494,0,8,4,3,0,9,6,3,1,7,8,7,0,8,6
495,1,10,1,4,7,7,1,3,4,6,7,0,0,2,8
496,8,2,0,10,3,1,5,0,10,8,7,1,7,3,1
497,10,4,9,0,9,4,3,3,8,1,3,6,8,8,3
498,1,9,8,2,1,6,5,5,6,6,0,5,9,9,10
499,2,10,1,7,0,7,6,9,4,7,4,4,5,5,2
500,1,2,0,3,7,10,1,0,7,0,1,2,7,9,5
501,6,5,0,5,5,8,3,0,3,3,8,3,4,10,10
502,5,6,5,8,10,3,3,3,1,9,9,4,3,6,8
503,0,9,7,9,10,4,7,9,8,5,2,9,7,1,0
504,10,6,0,10,0,6,8,10,10,9,9,2,9,0,3
505,6,4,8,4,7,1,8,8,7,10,10,0,6,10,1
506,7,3,5,0,9,4,3,10,2,7,0,3,9,3,2
507,2,0,8,8,10,2,10,8,2,7,9,2,4,10,4
508,2,5,9,4,1,3,0,4,8,1,0,10,1,9,3
509,4,5,6,7,6,10,1,6,4,0,2,8,6,9,5
510,6,10,2,1,3,8,9,4,8,4,0,2,6,3,3
511,6,7,1,4,7,1,7,4,2,9,3,7,7,6,4
512,4,6,9,4,6,6,1,4,0,0,7,0,2,6,10
513,0,9,4,3,3,2,9,0,0,1,8,4,5,10,9
514,2,7,9,2,0,4,2,2,8,9,7,1,6,2,7
515,4,5,1,5,2,9,3,4,0,3,6,1,7,8,8
516,0,5,5,10,6,10,3,3,1,4,9,4,3,5,7
517,2,5,4,10,4,0,6,5,7,4,7,0,2,4,10
518,8,8,5,3,4,1,5,1,8,7,9,4,4,5,1
519,3,0,0,1,3,3,3,3,5,2,1,10,9,8,8
520,0,8,5,2,3,1,6,5,7,4,6,5,4,6,0
521,4,3,9,8,4,9,10,0,7,1,2,1,9,4,0
522,1,1,1,5,7,3,6,4,0,3,4,10,10,3,8
523,5,7,6,2,5,7,1,1,0,3,4,5,4,6,5
524,9,8,4,7,0,5,5,4,3,8,9,5,0,2,1
525,0,0,3,9,7,4,3,8,4,2,5,3,2,7,7
526,10,8,2,6,10,2,7,0,2,9,2,9,10,0,8
527,0,2,0,3,1,8,9,0,10,5,5,6,3,9,0
528,3,5,7,9,3,8,8,5,9,5,2,6,9,3,0
529,2,3,7,3,7,0,8,0,9,7,5,2,5,2,6
530,4,6,4,1,4,0,1,1,2,4,6,3,1,6,6
531,9,7,3,0,5,3,5,7,8,8,8,8,9,3,10
532,7,0,0,0,3,8,4,9,4,8,4,2,1,1,2
533,10,5,9,9,9,1,10,7,10,4,8,8,9,3,0
534,2,8,9,7,7,7,10,9,1,9,6,5,1,7,6
535,1,1,7,0,6,5,5,6,1,2,3,2,10,1,9
536,4,5,9,3,4,5,9,5,5,7,4,7,8,9,1
537,6,6,9,8,8,0,1,4,3,2,9,3,1,6,7
538,9,3,7,0,1,10,0,8,7,5,6,9,3,9,0
539,10,3,2,1,4,5,7,1,2,3,7,8,6,4,4
540,6,7,1,8,7,5,9,9,10,3,9,6,10,4,9
541,7,4,10,8,7,8,5,5,9,10,10,10,5,10,0
542,3,4,3,8,8,6,10,2,4,1,3,7,10,2,6
543,5,2,0,7,4,5,7,6,7,5,5,6,10,9,5
544,5,10,0,7,1,2,5,0,10,10,0,6,2,0,1
545,4,9,7,7,4,9,6,9,6,5,4,6,8,8,3
546,3,3,9,1,7,0,3,0,5,5,1,2,1,6,2
547,9,0,9,7,2,1,0,0,3,4,8,3,10,7,4
548,9,0,2,9,6,3,8,5,7,0,4,0,7,6,10
549,1,5,8,3,0,0,8,1,9,9,5,7,6,5,7
550,4,9,7,9,4,2,3,0,9,10,7,8,7,1,4
551,3,1,10,1,6,6,3,4,4,9,2,3,10,8,4
552,5,6,9,6,4,0,2,6,5,7,1,6,2,7,1
553,8,2,3,9,0,4,7,5,5,9,4,10,7,9,5
554,5,6,3,0,7,1,3,10,5,0,10,0,3,7,4
555,8,6,5,10,0,3,6,6,3,6,6,9,6,6,7
556,0,8,7,8,10,7,9,4,5,9,2,6,1,3,10
557,10,8,8,9,10,5,3,3,3,4,6,3,0,1,4
558,9,8,10,5,0,5,5,7,5,4,3,8,4,8,4
559,4,0,2,5,4,5,7,0,1,5,9,5,8,9,1
560,2,1,1,7,3,4,2,2,2,0,4,7,6,9,8
561,4,4,1,8,6,4,3,8,8,10,10,5,4,7,1
562,3,8,9,5,4,10,9,1,2,1,4,10,4,0,10
563,9,10,6,1,9,1,6,10,1,4,6,8,9,9,3
564,4,10,10,6,1,8,6,5,9,3,2,7,1,6,9
565,6,6,1,5,2,9,2,5,9,8,9,4,1,0,9
566,8,4,3,0,2,2,9,9,0,7,2,6,4,7,5
567,4,5,2,2,5,0,6,9,3,10,6,2,0,5,4
568,7,7,5,3,5,6,3,3,7,2,8,3,5,4,10
569,6,9,5,2,3,9,4,9,6,6,5,4,8,5,5
570,6,6,2,6,9,5,5,5,3,8,6,4,1,4,2
571,1,3,0,0,10,8,6,6,0,6,7,1,7,8,4
572,10,0,8,0,5,8,10,1,2,9,9,7,10,7,9
573,2,1,8,3,0,8,10,4,1,0,0,7,7,0,8
574,9,5,9,7,6,3,8,9,7,10,4,7,0,7,6
575,7,0,6,7,10,0,4,2,10,8,0,10,9,6,1
576,1,0,3,1,5,9,10,9,3,0,0,5,4,3,7
577,3,4,0,6,4,7,5,4,8,3,3,0,1,4,0
578,7,0,1,1,2,3,7,5,7,9,3,7,2,5,4
579,1,9,10,9,8,3,5,1,10,9,1,10,3,5,7
580,10,10,1,3,5,1,4,5,1,3,2,8,10,10,4
581,8,7,7,0,9,5,3,1,2,2,2,3,6,7,6
582,8,2,7,5,8,1,7,1,1,3,0,7,4,9,10
583,3,8,5,2,4,4,10,9,0,9,1,10,6,9,5
584,2,2,2,4,8,4,3,1,10,8,9,10,6,1,5
585,10,0,2,2,9,1,1,9,3,0,8,4,7,2,2
586,8,8,2,8,4,7,7,2,7,5,5,2,10,9,8
587,8,1,0,4,3,9,2,7,3,5,8,5,1,6,10
588,4,1,1,5,4,9,3,5,3,5,1,0,0,8,10
589,5,6,2,2,10,0,8,3,2,3,10,6,2,4,6
590,1,8,7,5,0,10,5,4,2,8,4,1,2,1,10
591,5,10,10,0,6,8,5,5,4,4,0,4,9,0,7
592,7,9,3,7,9,0,10,8,10,5,3,6,2,8,8
593,5,1,7,10,4,10,6,1,3,10,7,3,2,7,10
594,1,5,0,7,7,5,10,6,10,1,0,7,2,1,3
595,0,8,6,10,1,3,6,2,6,0,10,9,8,5,10
596,8,2,6,0,7,5,8,7,7,0,7,10,9,1,1
597,0,10,7,1,10,3,8,0,9,0,3,2,6,3,3
598,8,2,1,2,9,6,8,9,4,10,0,5,10,1,0
599,3,1,8,3,0,3,5,5,6,5,4,2,9,5,9
600,3,3,9,7,3,9,9,4,0,5,9,3,2,7,0
601,10,4,8,7,3,7,4,3,9,5,7,5,2,8,2
602,4,9,8,2,2,10,0,2,0,8,7,10,6,5,1
603,8,9,3,9,5,3,3,9,1,9,3,10,0,9,8
604,3,10,5,9,8,5,0,0,9,7,6,8,2,9,3
605,0,7,7,4,6,0,7,2,7,5,2,4,5,7,7
606,4,10,7,0,3,0,4,9,5,8,0,10,2,5,3
607,8,6,3,8,3,4,10,4,10,5,3,10,6,7,5
608,7,3,0,7,9,3,7,7,6,6,3,9,0,5,7
609,8,5,4,8,2,2,6,9,1,3,4,10,2,3,10
610,6,1,1,8,8,5,4,7,1,10,6,5,4,8,0
611,3,8,10,5,1,0,0,9,8,1,10,7,10,1,4
612,5,7,0,10,7,7,4,3,10,8,1,10,0,5,6
613,8,5,9,4,1,2,3,3,7,1,3,8,5,4,3
614,3,9,6,3,8,10,6,7,0,5,1,7,8,9,6
615,6,6,10,0,3,9,5,10,1,0,7,6,7,7,3
616,9,5,2,5,5,2,0,1,4,8,5,10,8,10,9
617,10,10,3,6,5,2,0,6,10,2,9,3,7,6,9
618,2,8,3,2,10,5,0,5,3,5,6,0,8,9,7
619,4,2,10,10,1,8,2,2,2,6,6,4,8,3,0
620,5,3,1,5,5,6,1,5,7,1,0,3,5,5,1
621,7,10,2,10,4,0,6,10,10,2,10,10,8,4,1
622,2,10,2,7,5,4,4,10,1,7,1,10,2,8,10
623,0,10,1,1,5,7,7,5,2,3,6,8,1,3,7
624,5,10,7,1,8,0,6,9,3,5,0,1,4,3,8
625,8,7,7,10,4,8,4,8,4,2,6,8,2,5,3
626,10,10,10,3,1,0,7,2,6,6,1,9,7,8,4
627,8,10,7,10,1,3,0,7,5,6,7,1,10,10,7
628,8,6,8,3,9,0,0,1,10,1,2,1,9,1,0
629,2,9,8,4,7,10,3,3,6,6,5,8,1,5,9
630,8,6,3,10,9,7,1,8,5,7,2,4,2,5,9
631,1,10,4,5,8,0,6,1,4,9,2,9,5,6,1
632,0,5,7,3,3,5,1,7,6,8,3,5,9,1,6
633,4,8,7,10,8,8,0,6,3,9,10,1,6,4,1
634,1,2,6,3,3,5,8,6,2,3,2,8,8,5,8
635,4,3,7,0,0,8,8,5,9,4,10,8,2,10,6
636,2,0,4,4,7,3,9,2,4,2,1,6,5,7,6
637,8,3,6,10,0,2,9,6,8,8,7,5,3,3,10
638,0,9,7,4,8,5,4,0,0,2,6,9,0,5,8
639,1,4,1,6,7,5,2,8,9,1,3,3,8,3,5
640,7,4,3,5,3,8,10,9,4,2,8,5,1,10,5
641,4,10,2,0,9,9,6,2,7,8,3,8,6,7,10
642,5,5,3,7,10,1,9,8,3,4,3,3,5,7,9
643,0,8,4,7,7,2,10,5,8,7,2,10,10,7,0
644,7,0,4,7,0,10,6,8,6,7,0,3,1,2,3
645,2,9,0,10,9,8,4,8,8,9,3,6,6,0,8
646,7,1,10,9,2,2,6,1,0,1,10,5,3,3,7
647,7,2,7,1,5,8,6,5,4,0,1,7,0,4,7
648,8,9,1,0,10,5,1,0,1,8,4,3,2,5,6
649,9,10,4,7,10,10,0,1,4,5,2,8,4,3,9
650,3,3,9,5,6,7,8,5,0,10,3,6,2,5,3
651,5,3,7,9,3,1,4,1,1,6,3,4,9,5,2
652,8,0,9,8,3,9,8,9,10,2,5,2,0,8,5
653,7,0,5,7,2,0,7,10,8,5,1,9,6,9,6
654,10,3,10,3,4,0,10,10,3,2,3,10,6,9,9
655,0,7,4,1,7,0,4,5,7,9,8,3,1,4,2
656,2,5,8,2,4,6,8,9,6,7,0,9,0,6,8
657,4,1,4,8,0,8,0,6,6,6,5,6,7,7,1
658,9,0,1,7,1,4,5,0,2,2,5,4,2,8,7
659,0,8,5,7,9,8,7,9,9,1,6,6,5,0,0
660,7,4,1,5,7,8,6,1,5,5,7,4,5,3,7
661,1,6,2,7,10,3,2,3,2,3,7,1,6,10,2
662,7,5,1,1,5,4,6,2,9,4,8,3,5,10,1
663,3,0,6,3,2,1,9,6,3,6,1,1,2,9,6
664,9,3,4,7,10,5,2,4,5,10,2,1,2,10,0
665,8,6,8,4,10,1,4,8,1,9,0,4,10,7,9
666,6,2,6,8,7,3,8,7,10,1,8,3,6,4,4
667,5,6,2,0,0,2,1,4,5,8,9,5,6,0,3
668,2,2,4,2,5,2,6,10,1,4,1,4,6,3,2
669,9,4,8,0,8,6,8,4,5,10,7,8,6,8,10
670,3,2,6,6,1,8,3,9,10,5,6,4,3,1,5
671,3,7,5,9,1,5,6,7,8,8,0,6,4,9,5
672,5,10,9,9,9,4,7,8,2,10,6,8,5,9,9
673,9,5,5,3,10,0,2,5,2,8,3,5,8,8,3
674,9,7,8,1,2,8,9,2,10,7,9,4,6,8,10
675,10,9,0,9,7,5,10,6,0,3,1,4,2,2,6
676,4,1,9,2,7,7,1,4,6,7,7,2,7,9,2
677,1,1,1,4,4,10,6,0,7,7,5,9,7,0,5
678,6,8,7,2,5,4,0,5,5,9,3,6,6,6,1
679,8,5,0,0,2,7,3,9,2,1,9,9,3,8,4
680,9,4,3,3,3,2,2,4,0,9,6,4,5,4,9
681,0,9,7,2,7,4,8,5,6,8,7,6,0,4,3
682,9,1,6,10,5,2,1,7,3,3,5,0,7,4,7
683,9,0,8,7,10,8,4,2,7,9,9,2,7,10,5
684,0,7,0,10,4,7,1,4,2,3,6,8,7,6,10
685,7,8,8,9,7,9,7,5,0,6,7,4,1,0,9
686,8,9,8,5,6,8,9,2,5,6,3,10,6,6,9
687,7,6,7,4,4,1,9,5,7,9,1,8,9,1,1
688,1,5,9,10,6,2,10,1,5,6,5,8,5,0,8
689,3,9,6,6,4,9,4,7,8,7,2,1,2,1,9
690,6,9,5,6,5,3,3,3,9,0,6,10,2,10,9
691,6,8,4,1,2,10,5,6,8,9,3,7,1,8,7
692,2,3,6,0,5,4,5,10,7,8,7,9,7,4,8
693,10,4,2,8,5,10,4,0,4,3,2,4,2,1,10
694,0,0,5,8,3,6,5,1,5,0,7,6,4,2,9
695,5,10,3,4,10,7,4,4,7,6,7,8,8,6,3
696,1,4,7,10,8,7,1,7,8,9,8,6,0,3,9
697,10,2,1,1,3,0,6,9,4,5,1,5,4,4,2
698,2,5,7,10,9,2,0,1,10,5,3,1,3,7,2
699,0,7,1,3,8,1,5,0,7,3,9,3,10,4,9
700,9,5,10,3,6,4,0,10,7,0,10,10,5,5,2
701,0,8,6,1,7,6,10,7,9,5,8,0,10,1,3
702,7,6,0,4,6,8,1,10,5,8,0,1,10,2,1
703,10,3,10,2,9,9,2,3,9,0,3,2,1,8,4
704,2,1,3,0,4,3,7,8,3,9,8,9,5,4,6
705,6,1,8,9,6,4,0,6,3,0,5,1,4,10,5
706,4,4,9,2,1,7,3,4,7,3,6,7,4,9,0
707,7,6,4,3,1,7,9,6,3,5,9,1,4,6,7
708,5,5,7,10,3,5,0,6,3,3,5,7,5,10,0
709,4,2,1,9,2,2,3,8,9,3,2,2,2,3,10
710,4,6,9,8,8,4,3,7,0,9,8,2,8,10,9
711,4,3,5,6,3,10,3,10,0,8,2,6,5,2,4
712,4,3,9,3,7,3,8,2,8,5,6,4,10,2,5
713,4,0,9,0,2,1,7,4,6,4,0,8,6,9,10
714,6,8,0,6,7,10,8,3,1,9,9,6,10,5,8
715,3,5,8,4,2,6,3,0,4,2,0,2,9,9,2
716,8,4,9,3,0,1,8,4,5,3,6,5,10,7,5
717,6,10,10,2,8,9,8,3,10,3,4,10,2,9,8
718,8,6,6,10,3,10,10,1,1,0,9,7,0,4,5
719,0,8,7,10,3,7,9,2,3,7,4,4,8,3,6
720,4,10,0,7,5,4,1,5,6,5,0,9,2,4,6
721,7,2,0,9,7,7,7,0,2,2,2,2,7,0,1
722,2,1,1,9,2,4,10,8,0,8,8,6,2,1,6
723,9,4,2,9,1,9,6,6,0,2,4,1,8,7,2
724,9,10,9,0,10,6,5,0,1,10,1,5,6,1,0
725,4,0,4,8,5,9,0,1,7,3,8,9,1,5,5
726,3,4,9,0,9,7,10,7,1,8,0,5,2,3,0
727,2,10,8,10,5,7,0,8,6,10,3,1,1,2,6
728,3,0,7,7,9,7,10,5,4,0,8,4,6,10,9
729,6,8,1,2,0,1,9,9,0,6,7,4,7,2,10
730,3,9,3,7,4,2,5,3,3,3,10,4,4,4,5
731,5,4,1,3,3,3,0,4,5,0,4,5,1,6,7
732,5,0,2,10,9,10,3,9,4,5,6,6,6,7,9
733,1,8,1,3,10,10,9,10,1,0,10,5,7,3,9
734,0,4,6,3,2,1,5,9,5,4,8,8,2,0,0
735,5,5,3,5,5,6,4,6,2,2,2,1,1,5,2
736,8,0,1,3,4,3,2,7,0,7,0,6,6,9,7
737,4,8,8,10,10,7,2,6,9,0,6,1,3,0,9
738,10,4,7,9,7,1,0,3,4,8,6,10,7,3,7
739,3,3,7,0,2,2,0,0,3,2,4,1,4,6,7
740,2,2,3,6,1,4,0,1,8,7,0,3,8,2,4
741,0,3,8,6,7,0,6,4,5,0,9,2,7,5,8
742,4,6,8,7,10,7,1,8,6,6,0,3,9,8,9
743,6,7,9,10,5,1,9,8,9,2,7,1,0,10,3
744,0,8,4,9,5,0,0,1,7,9,2,9,7,9,10
745,6,0,10,8,2,5,5,2,7,10,0,3,9,10,0
746,3,8,0,2,10,8,0,3,1,5,8,3,7,7,9
747,1,1,3,1,1,6,4,0,0,2,6,7,0,9,4
748,1,1,6,3,5,8,7,5,2,6,1,4,9,0,1
749,6,9,7,6,2,7,10,3,9,10,1,1,2,5,3
750,6,8,6,1,9,9,2,5,3,6,10,9,5,5,2
751,9,8,2,1,6,9,6,0,2,5,9,10,8,10,10
752,9,10,0,6,7,10,1,0,7,7,1,0,10,6,1
753,10,9,9,8,3,4,8,9,6,4,0,9,6,3,2
754,9,7,8,9,8,8,3,7,8,7,2,7,5,7,1
755,2,0,1,4,6,9,2,6,7,4,5,1,4,6,5
756,9,5,8,6,1,5,6,0,5,9,5,0,4,3,2
757,7,4,10,8,6,3,6,8,7,8,3,2,6,8,4
758,2,4,5,9,10,3,2,7,0,4,0,8,6,10,1
759,1,10,0,2,9,8,0,2,0,10,5,10,0,0,5
760,4,2,9,8,8,3,0,9,0,9,7,6,6,0,2
761,3,4,8,6,5,2,3,3,3,8,8,5,0,9,10
762,0,9,2,3,9,5,8,5,5,0,9,7,9,4,1
763,1,1,7,3,7,1,1,1,10,10,4,7,6,3,4
764,5,1,8,10,8,0,5,1,10,8,7,8,9,3,0
765,9,6,5,10,1,4,8,0,2,0,1,7,2,10,4
766,7,7,10,8,8,1,7,10,1,9,6,5,9,4,10
767,5,2,0,2,10,6,5,4,0,10,0,6,7,7,10
768,10,0,4,1,0,9,5,0,0,1,7,4,1,5,2
769,9,7,8,7,1,3,7,0,8,10,5,3,1,10,9
770,7,9,2,8,0,6,4,8,8,4,8,8,0,8,3
771,2,6,1,2,0,1,9,7,4,10,7,0,10,0,3
772,5,2,1,0,2,6,8,3,4,0,5,4,1,7,2
773,6,8,2,2,4,0,6,0,6,2,0,3,3,0,8
774,7,8,9,6,10,3,0,9,2,1,9,2,6,7,6
775,7,3,4,3,0,2,4,9,4,8,2,2,1,8,1
776,7,5,0,2,7,0,6,7,3,5,7,0,7,5,6
777,10,8,10,7,3,10,3,1,2,9,1,7,5,2,10
778,7,9,5,0,2,5,10,5,8,0,5,10,7,8,5
779,5,10,0,7,9,8,4,7,2,10,2,3,4,8,4
780,0,5,0,6,6,1,10,1,1,1,4,1,7,6,3
781,10,6,10,4,8,1,10,10,7,0,3,5,0,7,5
782,0,2,4,0,4,10,5,7,2,1,5,5,0,10,9
783,3,1,3,4,6,6,6,2,10,1,2,7,4,0,5
784,8,1,0,6,6,7,4,2,9,10,6,10,8,4,6
785,7,9,3,2,4,3,6,1,2,0,0,0,2,2,3
786,3,3,0,1,0,7,2,0,1,4,2,6,5,7,3
787,6,4,1,5,2,9,1,9,6,6,2,9,2,3,7
788,8,10,7,3,6,7,7,0,9,5,6,0,5,9,5
789,10,7,8,1,7,8,0,7,5,5,1,7,5,3,7
790,4,4,0,8,4,10,5,3,6,9,1,0,9,5,9
791,1,5,0,4,6,1,9,10,3,3,10,8,6,10,2
792,0,7,9,4,9,7,0,5,8,6,3,5,8,0,3
793,4,0,0,5,5,4,5,0,8,2,10,3,9,10,10
794,9,4,4,7,0,8,4,2,1,7,5,9,4,9,0
795,0,1,10,1,2,1,3,1,6,5,0,7,3,3,3
796,2,9,9,9,7,9,2,2,6,6,1,0,7,9,3
797,9,7,0,2,7,6,1,3,2,2,5,7,2,6,3
798,4,9,3,3,6,7,1,1,10,6,1,3,7,0,3
799,2,9,8,2,5,3,9,0,2,7,5,3,5,2,7
800,0,8,3,7,0,1,2,7,9,9,1,6,3,10,5
801,1,9,1,0,6,7,9,1,4,8,10,6,8,9,10
802,7,6,4,0,10,4,0,6,8,1,4,2,2,3,5
803,2,7,8,2,5,3,4,4,6,3,9,6,4,9,6
804,3,8,6,9,9,8,9,4,5,10,8,7,5,9,7
805,10,5,7,7,4,10,9,7,4,6,9,8,4,4,0
806,5,3,6,3,3,9,3,0,7,0,8,1,7,9,8
807,4,4,2,4,5,8,4,1,10,6,6,5,4,5,5
808,10,4,7,2,2,1,7,1,4,4,1,2,6,6,7
809,3,6,7,9,1,4,7,2,6,1,3,9,9,6,0
810,4,3,10,7,10,2,3,9,8,7,4,7,8,6,3
811,8,2,4,2,4,7,9,1,9,7,6,8,5,4,8
812,4,8,6,7,2,5,4,4,3,2,10,7,7,7,8
813,3,5,9,4,2,0,9,8,6,4,0,5,9,8,7
814,7,5,4,10,7,10,7,0,10,3,1,1,6,0,7
815,10,3,4,8,6,8,2,7,0,8,1,1,0,6,3
816,5,5,6,2,10,0,0,3,5,10,1,7,5,5,3
817,6,5,9,9,8,0,5,6,5,6,8,7,2,1,0
818,3,0,7,10,8,10,0,1,3,6,5,6,4,1,3
819,10,10,10,3,9,6,3,7,3,4,8,8,0,10,0
820,7,4,2,7,3,3,4,4,3,0,10,10,0,8,5
821,1,5,5,2,7,1,6,3,4,3,9,7,9,6,2
822,8,7,7,7,10,6,1,10,10,5,2,3,5,3,5
823,9,4,6,6,7,5,0,3,10,5,1,5,10,0,2
824,4,9,4,5,8,5,2,8,1,5,7,8,0,4,2
825,7,1,0,7,6,8,1,10,4,1,6,0,7,7,8
826,0,10,3,4,7,6,10,1,1,10,5,4,9,8,0
827,1,7,9,0,10,10,3,0,1,4,7,8,10,4,8
828,6,7,8,0,7,2,8,10,9,2,3,4,2,1,8
829,8,2,5,2,2,9,2,5,2,10,5,8,10,6,9
830,7,3,5,8,6,9,4,7,0,8,4,0,5,0,0
831,0,6,0,8,10,8,8,0,4,10,9,7,8,1,8
832,8,9,9,2,10,9,4,8,4,0,10,4,4,10,5
833,5,0,8,0,7,1,4,10,10,2,3,6,2,0,10
834,7,2,1,1,6,9,10,1,1,0,10,4,0,6,9
835,7,9,5,4,7,9,1,8,3,3,5,1,1,6,1
836,5,7,10,5,9,3,2,0,3,0,7,9,0,5,8
837,2,9,5,10,5,5,2,3,3,0,10,0,5,6,1
838,7,3,7,9,6,6,5,6,1,9,2,10,7,3,7
839,1,8,6,8,4,10,8,10,6,4,5,7,9,8,8
840,0,10,2,2,7,2,1,5,4,3,10,9,4,7,4
841,3,7,0,6,10,4,1,5,3,6,9,5,7,2,5
842,9,6,6,3,4,2,1,7,1,4,7,10,5,6,6
843,1,1,6,1,8,1,0,7,6,1,9,7,8,2,8
844,7,0,9,3,4,4,5,1,1,1,6,8,4,0,4
845,2,0,6,3,4,4,3,10,5,3,1,7,7,0,3
846,9,10,6,10,4,4,6,10,5,10,3,8,0,4,5
847,10,3,7,2,9,6,1,2,6,9,1,8,2,2,10
848,5,7,3,2,8,7,6,7,3,5,4,6,3,10,1
849,8,9,10,3,6,4,6,5,9,8,0,9,3,7,7
850,3,0,9,7,9,3,4,3,8,4,5,9,0,4,6
851,2,10,10,5,8,10,2,7,1,1,1,5,4,3,8
852,5,10,9,1,0,7,6,5,0,0,7,8,1,4,8
853,3,1,10,2,1,8,5,8,5,3,10,6,3,4,4
854,1,1,7,8,2,7,8,5,2,3,2,3,3,6,9
855,7,7,5,10,1,3,8,0,0,0,0,0,9,6,1
856,9,8,6,0,10,9,8,6,9,5,1,4,0,7,5
857,10,1,10,5,6,9,8,5,6,4,10,3,10,0,3
858,2,2,6,4,9,2,3,6,0,4,6,7,4,2,4
859,2,1,3,10,9,2,5,3,2,6,7,9,4,3,10
860,5,0,0,4,10,10,5,4,3,8,0,1,3,8,10
861,1,10,3,1,9,6,3,1,2,3,5,3,0,9,6
862,10,0,5,10,7,1,3,3,0,3,0,2,5,10,8
863,0,3,3,7,3,9,0,3,6,3,3,6,2,2,4
864,8,1,6,5,10,2,0,0,7,4,4,10,3,4,7
865,3,6,1,7,8,4,10,1,6,5,3,8,9,5,5
866,1,0,0,8,0,0,8,8,5,9,0,9,2,7,1
867,9,3,4,9,10,5,9,4,3,3,6,8,6,3,2
868,5,9,10,10,6,4,10,8,10,3,9,6,3,4,9
869,6,2,5,4,3,3,1,6,5,2,0,5,6,5,9
870,7,6,6,1,9,1,9,10,8,5,10,8,1,8,9
