0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,6,,,,,,,,2,,,
,,,8,4.0,,,,,,2.0,6,,,
,,,5,4.166666666666667,1.0,,,,,2.125,2,,,
,,,0,4.333333333333333,1.2,,,,,2.25,3,,,
,,,2,4.5,1.4,,,,,2.375,2,,,
,,,3,4.666666666666667,1.6,,,,,2.5,2,9.0,,
,,,8,4.833333333333333,1.8,,,7.0,,2.625,8,8.65,,
,,,10,5.0,2.0,,,6.923076923076923,,2.75,1,8.3,,
,,,7,9.0,2.2,,,6.846153846153846,2.0,2.875,10,7.95,,
,8.0,,9,8.583333333333334,2.4000000000000004,,,6.769230769230769,1.5,3.0,4,7.6,,
,7.4,,6,8.166666666666666,2.6,,,6.6923076923076925,1.0,2.75,8,7.25,6.0,
,6.8,,2,7.75,2.8,2.0,,6.615384615384615,1.7777777777777777,2.5,9,6.9,5.142857142857143,
,6.2,4.0,3,7.333333333333333,3.0,3.333333333333333,,6.538461538461538,2.5555555555555554,2.25,4,6.550000000000001,4.285714285714286,
,5.6,4.125,1,6.916666666666666,3.2,4.666666666666666,,6.461538461538462,3.3333333333333335,2.0,0,6.2,3.428571428571429,
,5.0,4.25,8,6.5,3.4000000000000004,6.0,7.0,6.384615384615385,4.111111111111111,1.75,4,5.85,2.5714285714285716,10.0
,4.4,4.375,7,6.083333333333333,3.6,6.0227272727272725,7.153846153846154,6.3076923076923075,4.888888888888889,1.5,8,5.5,1.7142857142857144,4.0
,3.8,4.5,3,5.666666666666666,3.8000000000000003,6.045454545454546,7.3076923076923075,6.230769230769231,5.666666666666667,1.25,5,5.15,0.8571428571428577,4.5
,3.2,4.625,7,5.25,4.0,6.068181818181818,7.461538461538462,6.153846153846153,6.444444444444445,1.0,9,4.800000000000001,0.0,5.0
,2.6000000000000005,4.75,6,4.833333333333333,4.2,6.090909090909091,7.615384615384615,6.076923076923077,7.222222222222222,0.75,10,4.45,0.05128205128205128,5.5
,2.0,4.875,0,4.416666666666666,4.4,6.113636363636363,7.769230769230769,6.0,8.0,0.5,7,4.1000000000000005,0.10256410256410256,6.0
,3.142857142857143,5.0,8,4.0,4.6,6.136363636363637,7.923076923076923,5.826086956521739,7.0,0.25,4,3.75,0.15384615384615385,6.666666666666667
,4.285714285714286,5.125,9,3.0,4.800000000000001,6.159090909090909,8.076923076923077,5.6521739130434785,6.4,0.0,4,3.4000000000000004,0.20512820512820512,7.333333333333333
0.0,5.428571428571429,5.25,3,7.0,5.0,6.181818181818182,8.23076923076923,5.478260869565218,5.8,2.0,1,3.0500000000000007,0.2564102564102564,8.0
2.5,6.571428571428571,5.375,9,6.7,5.2105263157894735,6.204545454545454,8.384615384615385,5.304347826086957,5.2,0.0,5,2.7,0.3076923076923077,7.5
5.0,7.7142857142857135,5.5,2,6.4,5.421052631578947,6.2272727272727275,8.538461538461538,5.130434782608695,4.6,0.4,7,2.3500000000000005,0.358974358974359,7.0
1.0,8.857142857142858,5.625,5,6.1,5.631578947368421,6.25,8.692307692307693,4.956521739130435,4.0,0.8,9,2.0,0.41025641025641024,6.5
1.1875,10.0,5.75,0,5.8,5.842105263157895,6.2727272727272725,8.846153846153847,4.782608695652174,0.0,1.2000000000000002,10,2.1923076923076925,0.4615384615384615,6.0
1.375,10.0,5.875,5,5.5,6.052631578947368,6.295454545454546,9.0,4.608695652173913,0.0,1.6,7,2.3846153846153846,0.5128205128205128,5.5
1.5625,10.0,6.0,10,5.2,6.2631578947368425,6.318181818181818,7.666666666666667,4.434782608695652,0.0,2.0,8,2.576923076923077,0.5641025641025641,5.0
1.75,10.0,7.5,1,4.9,6.473684210526316,6.340909090909091,6.333333333333334,4.260869565217392,0.0,2.4000000000000004,6,2.769230769230769,0.6153846153846154,4.5
1.9375,10.0,9.0,9,4.6,6.684210526315789,6.363636363636363,5.0,4.086956521739131,0.0,2.8000000000000003,1,2.9615384615384617,0.6666666666666666,4.0
2.125,10.0,8.666666666666666,2,4.300000000000001,6.894736842105263,6.386363636363637,5.0,3.9130434782608696,0.0,3.2,0,3.153846153846154,0.717948717948718,4.545454545454545
2.3125,10.0,8.333333333333334,3,4.0,7.105263157894736,6.409090909090909,5.0,3.739130434782609,0.0,3.6,5,3.3461538461538463,0.7692307692307692,5.090909090909091
2.5,10.0,8.0,6,3.6666666666666665,7.315789473684211,6.431818181818182,5.0,3.5652173913043477,0.0,4.0,10,3.5384615384615383,0.8205128205128205,5.636363636363637
2.6875,10.0,7.5625,5,3.3333333333333335,7.526315789473684,6.454545454545455,5.0,3.391304347826087,0.0,4.4,3,3.730769230769231,0.8717948717948718,6.181818181818182
2.875,10.0,7.125,0,3.0,7.7368421052631575,6.4772727272727275,5.285714285714286,3.217391304347826,0.0,4.800000000000001,0,3.9230769230769234,0.923076923076923,6.727272727272727
3.0625,10.0,6.6875,10,2.666666666666667,7.947368421052632,6.5,5.571428571428571,3.0434782608695654,0.0,5.2,9,4.115384615384615,0.9743589743589743,7.2727272727272725
3.25,10.0,6.25,10,2.3333333333333335,8.157894736842106,6.5227272727272725,5.857142857142857,2.8695652173913047,0.0,5.6000000000000005,4,4.307692307692308,1.0256410256410255,7.818181818181818
3.4375,10.0,5.8125,7,2.0,8.368421052631579,6.545454545454545,6.142857142857142,2.6956521739130435,0.0,6.0,4,4.5,1.0769230769230769,8.363636363636363
3.625,10.0,5.375,0,0.0,8.578947368421051,6.568181818181818,6.428571428571429,2.5217391304347827,0.0,6.4,6,4.6923076923076925,1.1282051282051282,8.909090909090908
3.8125,10.0,4.9375,6,0.6153846153846154,8.789473684210526,6.590909090909091,6.714285714285714,2.347826086956522,0.0,6.800000000000001,9,4.884615384615385,1.1794871794871795,9.454545454545453
4.0,10.0,4.5,0,1.2307692307692308,9.0,6.613636363636363,7.0,2.1739130434782608,0.0,7.2,9,5.076923076923077,1.2307692307692308,10.0
3.9545454545454546,10.0,4.0625,10,1.8461538461538463,9.166666666666666,6.636363636363637,6.615384615384615,2.0,0.0,7.6000000000000005,8,5.26923076923077,1.282051282051282,9.5625
3.909090909090909,10.0,3.625,8,2.4615384615384617,9.333333333333334,6.659090909090909,6.230769230769231,2.0,0.0,8.0,1,5.461538461538462,1.3333333333333333,9.125
3.8636363636363638,10.0,3.1875,3,3.076923076923077,9.5,6.681818181818182,5.846153846153846,2.0,0.0,7.666666666666667,6,5.653846153846154,1.3846153846153846,8.6875
3.8181818181818183,10.0,2.75,5,3.6923076923076925,9.666666666666666,6.704545454545455,5.461538461538462,2.0,0.9090909090909091,7.333333333333333,9,5.846153846153847,1.435897435897436,8.25
3.7727272727272725,9.923076923076923,2.3125,3,4.307692307692308,9.833333333333334,6.7272727272727275,5.076923076923077,2.3333333333333335,1.8181818181818181,7.0,9,6.038461538461538,1.4871794871794872,7.8125
3.7272727272727275,9.846153846153847,1.875,1,4.923076923076923,10.0,6.75,4.692307692307692,2.6666666666666665,2.727272727272727,6.666666666666667,9,6.230769230769231,1.5384615384615383,7.375
3.6818181818181817,9.76923076923077,1.4375,5,5.538461538461538,9.764705882352942,6.7727272727272725,4.3076923076923075,3.0,3.6363636363636362,6.333333333333334,7,6.423076923076923,1.5897435897435896,6.9375
3.6363636363636362,9.692307692307692,1.0,10,6.153846153846154,9.529411764705882,6.795454545454546,3.923076923076923,3.857142857142857,4.545454545454545,6.0,2,6.615384615384616,1.641025641025641,6.5
3.590909090909091,9.615384615384615,2.5,6,6.76923076923077,9.294117647058824,6.818181818181818,3.5384615384615383,4.714285714285714,5.454545454545454,6.75,7,6.807692307692308,1.6923076923076923,6.0625
