,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
63,9,3,9,8,8,2,6,7,10,0,7,6,0,2,9
64,4,0,5,6,0,7,8,2,9,2,10,10,1,2,5
65,9,2,9,10,4,7,1,2,7,0,7,0,9,1,5
66,1,2,2,5,6,2,1,9,6,4,5,4,3,10,5
67,1,2,5,3,5,9,9,10,6,8,3,3,0,3,1
68,5,5,1,1,0,2,10,7,2,1,3,0,2,5,0
69,5,2,4,10,5,3,8,4,8,10,9,0,6,7,4
70,1,3,2,0,5,8,0,8,8,2,6,10,3,2,1
71,7,8,10,0,7,3,10,2,5,8,8,9,10,2,3
72,0,0,8,5,1,4,1,8,5,9,1,9,5,3,9
73,3,6,5,0,8,10,7,8,6,4,10,3,3,1,6
74,9,8,5,8,0,10,0,4,9,1,2,0,0,6,0
75,2,1,2,2,8,7,7,5,9,10,1,9,4,2,0
76,6,3,3,1,3,4,8,0,4,0,9,7,10,7,7
77,9,2,7,2,7,3,1,4,1,3,3,0,0,6,9
78,2,10,10,4,1,1,5,10,1,8,3,5,10,1,9
79,4,6,1,6,4,8,2,4,0,10,3,5,10,0,5
80,5,7,1,9,9,6,4,7,1,10,1,9,3,4,5
81,7,6,10,1,8,5,8,0,8,1,4,9,3,5,6
82,10,7,8,10,10,8,9,6,2,0,4,5,9,10,1
83,3,10,4,5,8,1,2,0,1,9,7,8,5,8,2
84,2,3,6,3,8,7,4,4,9,2,1,10,5,9,2
85,3,10,2,1,6,3,6,9,6,2,5,7,9,0,6
86,0,0,3,8,5,1,3,4,10,5,0,5,9,10,8
87,9,4,4,2,8,10,5,3,3,5,4,9,9,7,9
88,9,3,2,6,10,4,0,10,1,0,4,2,5,5,1
89,2,8,7,7,1,6,7,9,7,0,10,3,5,10,1
90,4,7,4,5,1,0,2,9,9,9,10,6,8,8,6
91,5,7,1,3,0,4,3,4,1,3,3,9,10,5,0
92,9,3,6,10,8,7,7,9,0,6,1,5,6,0,8
93,4,0,1,4,0,5,2,2,1,8,3,0,1,2,10
94,8,0,0,1,7,3,0,7,4,1,0,5,8,4,6
95,7,1,1,6,6,2,3,10,8,7,2,0,1,9,6
96,10,9,9,7,9,10,6,2,8,1,7,2,6,8,5
97,0,2,7,3,4,1,2,9,2,5,0,3,9,0,8
98,2,8,1,1,1,8,8,10,5,3,4,9,8,9,9
99,5,6,6,9,8,8,0,3,4,9,8,8,6,6,2
100,2,0,2,1,7,6,1,7,5,5,8,6,8,1,1
101,7,1,5,4,3,4,4,1,6,9,1,9,8,7,0
102,10,3,3,4,7,7,4,9,4,4,2,2,6,10,9
103,10,8,2,8,10,8,7,8,6,8,3,0,9,1,8
104,1,6,0,6,10,0,8,6,1,3,0,9,9,10,1
105,1,2,6,2,6,2,0,10,8,9,10,2,2,2,3
106,0,6,5,10,0,10,9,3,9,8,7,9,6,3,10
107,5,5,8,3,1,0,5,3,4,2,9,7,0,9,7
108,8,9,8,5,8,5,4,1,9,3,6,7,10,8,7
109,5,8,6,8,8,0,3,1,5,8,8,10,3,6,7
110,2,3,9,9,3,4,8,7,9,0,6,3,0,10,4
111,6,0,3,2,0,10,9,7,2,6,4,2,4,10,8
112,6,0,10,4,2,9,8,1,1,5,10,0,1,5,7
113,9,7,7,3,2,0,3,6,6,1,1,6,7,2,1
114,3,6,2,9,0,1,5,7,0,8,8,5,2,0,10
115,8,10,8,8,4,1,5,7,9,7,6,3,2,9,0
116,3,10,10,10,3,4,10,5,8,10,6,6,4,4,6
117,7,2,10,10,10,10,3,9,6,2,4,3,0,1,8
118,9,9,7,1,1,1,8,9,7,10,8,6,4,2,3
119,5,1,4,7,5,0,10,4,7,8,0,1,3,4,0
120,0,0,9,0,4,1,9,2,2,10,8,9,3,8,6
121,4,3,4,9,7,1,5,9,8,0,10,7,0,4,1
122,5,1,10,8,1,10,6,10,7,10,3,1,6,7,5
123,8,9,5,0,8,10,2,5,8,1,6,4,3,4,10
124,6,4,4,8,10,10,7,7,9,5,5,4,0,6,8
125,7,4,8,1,8,2,6,4,6,4,1,9,1,0,3
126,7,0,7,0,4,0,9,0,1,0,0,1,8,8,4
127,9,2,8,6,1,2,3,2,10,2,6,1,7,4,8
128,4,7,7,1,1,7,3,6,6,8,4,2,5,7,7
129,7,4,3,8,10,3,9,2,10,10,1,9,7,0,6
130,4,10,9,7,6,0,7,4,1,1,8,1,5,7,1
131,0,7,7,2,1,4,0,10,2,10,3,10,5,2,7
132,1,2,5,1,3,9,6,10,1,7,9,3,6,10,7
133,8,2,9,5,6,4,3,2,9,10,0,0,5,1,6
134,7,3,4,9,8,2,9,10,6,0,8,1,9,5,0
135,5,4,3,5,4,4,4,7,1,9,1,10,4,2,7
136,9,2,7,10,5,10,5,3,2,6,7,7,0,4,7
137,9,3,7,2,9,10,5,10,1,9,1,5,2,8,3
138,1,0,1,10,1,2,10,1,1,6,5,3,3,2,4
139,1,10,2,5,2,5,0,0,10,9,4,9,0,6,5
140,8,4,1,2,1,1,1,0,9,4,8,6,9,0,0
141,6,7,1,7,2,3,9,6,10,5,9,6,10,6,4
142,2,4,8,2,6,8,7,1,5,10,6,10,8,8,8
143,2,8,9,5,2,3,8,9,4,4,4,2,9,7,8
144,10,7,3,9,8,7,5,4,1,5,10,10,8,6,0
145,2,1,0,9,1,4,3,5,3,5,9,5,10,8,5
146,6,2,1,9,6,4,0,0,2,3,10,3,2,7,2
147,6,6,6,5,10,7,6,6,10,3,2,3,3,3,2
148,1,1,6,2,8,1,7,0,4,2,9,9,2,9,6
149,2,3,7,10,10,2,5,5,8,1,4,6,10,7,9
150,2,2,3,10,8,8,8,0,10,10,2,10,5,10,8
151,5,10,8,3,1,6,3,5,10,5,8,6,2,4,3
152,4,3,3,6,0,9,7,2,3,9,6,6,7,0,9
153,7,6,10,2,9,1,2,5,5,2,8,6,5,9,0
154,4,5,9,0,5,8,3,1,6,6,5,7,1,3,0
155,10,0,7,0,6,7,2,10,7,2,4,2,10,1,4
156,0,1,9,4,4,3,9,1,4,9,0,3,10,3,9
157,1,10,0,0,2,7,6,8,0,6,1,8,9,7,7
158,7,6,10,2,1,8,6,4,4,1,0,2,8,5,9
159,9,2,9,8,0,2,10,8,6,3,5,4,5,2,9
160,2,0,4,9,4,7,2,3,7,4,7,1,7,0,9
161,8,10,10,10,9,6,4,4,1,7,1,5,1,8,2
162,4,1,10,4,1,1,1,7,5,6,3,1,9,7,7
163,5,6,5,8,8,7,10,9,10,8,2,10,5,9,5
164,0,3,0,9,8,10,1,2,8,0,1,3,6,3,0
165,0,0,4,7,0,5,9,10,9,1,8,9,6,2,4
166,4,9,9,8,5,2,8,5,8,4,8,3,5,6,7
167,1,5,5,3,4,10,1,10,7,1,6,9,3,5,2
168,9,2,6,10,9,5,1,4,4,4,4,3,9,7,8
169,7,2,7,5,1,6,8,8,3,9,3,1,3,4,0
170,1,5,1,3,10,5,7,8,2,8,9,1,9,3,10
171,10,3,4,4,7,9,5,4,7,8,1,5,2,5,1
172,3,4,5,8,3,4,0,0,10,5,5,6,10,9,8
173,1,7,6,5,10,9,8,4,3,7,10,6,10,2,2
174,7,9,7,6,2,1,7,2,2,8,7,8,6,1,2
175,2,4,2,3,6,0,10,7,6,9,3,2,9,3,9
176,2,9,3,3,9,6,0,1,4,9,9,7,6,5,5
177,3,10,7,8,1,2,7,7,1,9,7,4,3,6,6
178,5,9,7,8,0,1,9,6,8,0,2,2,0,10,5
179,2,1,4,4,8,6,8,2,4,4,5,4,10,8,9
180,3,0,10,0,8,3,3,5,9,8,4,2,0,10,10
181,5,0,2,1,7,5,5,8,10,0,9,6,7,1,10
182,6,6,0,8,5,4,8,3,3,8,8,5,9,3,6
183,0,8,2,7,6,6,2,0,8,1,1,3,7,5,10
184,1,5,8,6,0,0,9,2,9,0,6,1,7,10,10
185,4,8,10,2,8,10,4,7,7,9,3,2,5,7,7
186,3,3,10,5,0,9,0,7,0,4,10,4,3,10,3
187,10,8,9,1,6,3,4,9,8,4,7,6,0,3,9
188,6,2,9,9,8,7,9,9,5,0,3,6,2,5,2
189,8,2,5,6,2,3,2,2,5,2,0,2,10,5,1
190,2,6,6,5,7,1,8,9,7,8,6,9,2,1,7
191,6,3,5,1,8,6,0,3,4,8,10,1,1,7,1
192,1,9,4,4,7,7,10,10,10,6,3,5,2,3,3
193,7,6,8,5,4,3,2,9,7,10,7,9,10,1,10
194,1,5,7,6,8,4,5,0,7,10,10,6,7,6,4
195,7,6,6,9,1,7,2,3,1,2,0,1,0,9,9
196,10,9,5,7,10,6,5,9,7,6,10,1,5,10,5
197,5,10,9,4,6,8,10,6,4,8,4,0,4,6,7
198,0,6,4,0,8,9,10,6,6,2,8,1,6,2,6
199,10,9,6,8,3,2,7,10,1,2,6,1,10,10,5
200,9,6,3,4,3,10,7,7,8,2,1,10,6,1,6
201,6,1,10,2,8,6,0,10,2,6,8,4,6,9,7
202,6,1,10,8,5,6,8,3,0,2,5,6,9,3,3
203,4,0,8,0,5,10,9,6,6,5,4,0,2,8,0
204,4,7,9,5,7,0,6,5,1,5,3,10,3,6,6
205,0,7,7,9,7,2,10,5,7,6,6,6,10,6,0
206,2,0,4,8,0,0,1,4,6,1,1,8,1,3,9
207,9,4,0,5,2,2,5,7,8,0,9,9,2,0,6
208,0,7,6,3,4,5,8,6,8,2,8,5,8,6,6
209,6,8,9,5,5,5,9,9,8,6,8,1,2,3,3
210,3,0,7,0,0,8,7,7,10,3,1,7,7,3,5
211,2,3,4,2,9,4,5,7,4,1,8,10,1,3,4
212,8,2,3,0,1,2,1,5,4,1,5,2,8,7,9
213,1,7,3,9,4,7,1,4,0,2,7,7,7,8,5
214,4,9,3,4,2,6,5,7,6,2,2,8,8,4,10
215,0,6,6,9,6,5,7,6,4,10,3,4,5,0,2
216,2,3,2,10,9,8,8,6,1,6,10,2,0,0,10
217,5,8,0,9,10,3,6,2,3,10,2,8,3,4,6
218,0,3,4,6,7,6,8,7,2,5,9,8,6,4,7
219,4,9,4,8,3,9,10,0,7,3,10,5,8,3,2
220,9,10,7,10,1,3,6,2,8,4,5,9,8,10,6
221,5,7,1,9,9,1,3,8,8,1,7,3,2,5,8
222,5,3,0,7,10,9,3,0,9,0,7,3,9,5,9
223,3,9,5,7,5,5,10,6,0,2,10,4,6,3,7
224,6,8,5,7,0,8,6,9,5,4,4,5,10,4,1
225,9,8,7,9,4,10,8,6,8,8,0,5,8,4,8
226,2,5,10,8,10,7,7,9,3,8,3,9,10,3,5
227,6,8,9,5,4,5,7,2,0,7,0,5,9,7,7
228,7,10,8,7,7,6,8,0,0,5,1,10,3,10,1
229,2,1,9,9,3,1,2,8,7,1,10,0,3,6,2
230,6,9,7,10,6,8,8,2,7,6,1,10,3,9,4
231,8,10,6,5,8,1,10,8,2,3,0,0,6,3,2
232,6,10,0,4,6,2,2,3,9,2,7,1,10,5,6
233,5,10,1,5,3,3,10,5,0,10,2,2,9,6,8
234,8,3,9,6,9,7,8,0,10,10,9,4,7,1,9
235,1,7,3,4,1,5,4,9,3,6,10,3,1,8,10
236,6,9,1,8,0,4,7,2,7,2,2,7,6,3,8
237,7,3,6,6,0,1,6,8,8,2,3,4,9,7,1
238,10,2,3,1,8,7,6,7,8,5,3,1,10,6,1
239,9,5,10,8,4,3,6,7,4,3,4,1,3,9,0
240,5,10,7,10,2,6,2,6,7,1,1,7,1,10,10
241,0,10,8,5,9,7,6,1,8,9,9,7,8,3,5
242,7,5,4,5,1,1,2,7,8,0,3,5,2,10,9
243,10,0,6,0,3,1,0,0,10,10,3,9,5,4,2
244,3,8,2,0,0,5,1,2,10,9,5,8,4,4,7
245,9,9,0,10,0,3,6,4,8,9,0,8,7,7,6
246,4,8,9,2,8,9,4,3,2,9,9,1,6,10,9
247,8,2,10,0,5,0,10,5,4,8,6,5,5,10,6
248,10,10,9,1,2,9,0,1,6,0,3,3,0,9,5
249,2,7,3,1,3,4,5,0,2,10,6,5,0,1,10
250,3,6,0,10,4,1,5,0,7,7,8,2,4,2,8
251,1,2,1,0,8,9,5,6,9,3,0,3,9,3,5
252,0,1,10,4,3,10,5,7,8,0,6,4,4,2,9
253,10,2,3,10,9,6,1,7,6,4,2,1,5,1,3
254,4,6,2,4,8,0,6,10,6,10,10,5,7,4,9
255,5,3,9,9,10,1,6,7,10,2,5,1,5,4,2
256,0,1,2,7,2,7,4,2,7,4,3,8,7,1,3
257,5,9,1,2,3,0,8,10,6,9,10,8,5,5,4
258,3,6,7,2,1,2,5,0,0,2,0,4,10,0,10
259,1,1,2,2,5,10,10,2,9,5,1,5,5,5,4
260,4,8,5,8,1,9,5,5,7,8,4,2,10,8,1
261,0,2,8,3,2,5,6,3,10,5,0,4,1,6,6
262,9,6,2,8,0,7,6,7,2,5,5,5,5,9,1
263,7,7,9,8,9,2,3,9,3,0,0,7,7,10,0
264,5,2,0,4,5,6,9,9,3,2,6,10,7,0,9
265,6,9,6,2,4,6,4,2,9,10,2,2,10,7,1
266,10,8,3,5,8,2,4,8,0,8,7,6,2,2,8
267,3,1,7,8,9,7,7,7,10,1,2,2,0,7,1
268,1,4,8,7,6,4,8,4,0,9,9,4,7,2,8
269,5,8,1,6,1,8,9,10,6,3,8,8,5,4,0
270,10,6,5,6,9,1,4,0,4,6,10,2,7,10,0
271,3,2,3,4,3,10,10,5,2,8,4,1,0,0,0
272,5,8,5,8,2,10,10,2,2,7,5,8,0,1,0
273,1,10,0,3,5,3,3,9,10,10,8,3,3,2,5
274,8,1,3,10,7,8,0,1,9,2,1,0,10,3,2
275,9,9,9,7,7,6,9,6,1,4,1,3,8,10,1
276,3,8,2,6,1,0,4,5,4,5,9,10,7,5,8
277,8,6,3,6,8,8,4,7,0,2,4,6,6,9,5
278,10,1,1,5,10,2,8,5,10,10,9,2,10,1,7
279,2,10,4,4,10,2,4,8,1,0,10,4,8,3,6
280,6,4,1,6,9,7,6,6,6,0,8,8,7,1,1
281,5,1,3,8,10,8,8,0,0,4,8,5,1,9,10
282,5,0,5,4,8,1,9,6,7,8,4,1,7,3,3
283,7,8,6,7,10,5,6,8,6,7,4,6,8,5,3
284,0,3,5,4,7,9,8,6,8,6,7,5,2,7,5
285,5,3,8,7,8,4,9,1,7,3,10,5,2,9,5
286,6,8,6,3,9,4,5,8,2,9,9,9,3,0,6
287,10,3,0,4,9,0,4,1,2,4,8,2,4,5,3
288,9,5,5,2,9,6,10,0,6,3,6,10,9,3,5
289,2,7,1,8,8,0,7,2,7,6,0,7,9,1,9
290,4,9,4,5,0,6,4,2,5,1,1,6,2,5,2
291,0,0,9,0,7,6,0,6,5,6,9,7,0,6,8
292,4,5,9,2,0,0,2,9,1,0,6,1,1,8,5
293,3,1,5,7,6,8,4,4,5,6,1,5,1,2,7
294,8,0,2,6,5,5,9,0,8,7,3,3,1,9,7
295,6,4,8,7,10,3,10,5,2,8,0,1,3,3,8
296,7,3,4,9,10,8,7,1,5,2,4,6,9,0,8
297,2,9,1,4,4,3,4,2,8,6,0,5,6,6,5
298,3,6,2,0,0,4,1,2,1,5,5,8,7,5,7
299,8,0,4,9,8,1,5,6,0,0,5,1,8,9,1
300,10,9,4,3,8,7,8,2,3,0,3,3,5,7,9
301,8,0,9,2,2,6,2,4,5,8,8,0,7,7,10
302,3,10,3,7,7,3,2,2,3,10,8,7,5,7,7
303,0,4,2,1,3,7,9,3,8,2,1,2,9,6,3
304,9,4,1,8,7,7,9,2,6,6,5,2,6,1,0
305,6,1,0,6,4,6,4,0,5,5,5,1,4,2,4
306,2,5,5,0,10,8,7,2,6,9,10,3,9,2,6
307,8,7,5,5,0,8,3,3,2,0,0,4,2,6,3
308,9,9,3,9,5,4,1,1,3,10,7,7,4,10,4
309,6,3,8,10,9,4,9,6,0,3,7,3,3,2,5
310,1,2,4,6,7,9,3,8,2,0,4,9,5,9,9
311,2,8,0,7,4,0,2,10,9,4,6,8,4,0,1
312,8,9,8,2,5,4,8,2,8,0,1,0,9,0,9
313,5,6,9,7,6,6,9,7,2,4,8,5,8,0,6
314,6,9,2,2,10,3,2,10,1,8,3,9,9,6,1
315,7,0,3,4,4,9,0,4,4,2,6,1,4,2,9
316,6,7,5,5,6,4,1,10,0,3,3,5,7,6,7
317,2,5,2,4,4,8,10,4,1,6,1,4,8,8,3
318,0,6,0,2,3,5,5,1,1,4,5,5,10,9,5
319,6,0,4,7,10,4,9,5,2,5,6,2,8,2,6
320,10,3,9,4,8,7,10,6,2,10,7,5,6,0,7
321,6,7,3,5,0,3,1,1,9,6,6,7,0,3,1
322,8,9,3,8,5,2,10,9,10,8,1,1,1,7,8
323,8,6,9,7,0,10,4,3,6,5,1,10,8,8,2
324,5,7,7,10,3,5,6,3,5,7,7,3,6,4,5
325,7,6,7,3,2,7,5,10,9,5,10,3,10,1,6
326,6,9,9,3,2,5,8,4,6,1,1,4,6,9,0
327,4,10,7,3,0,0,6,1,4,7,5,9,1,6,1
328,8,1,0,1,0,0,9,4,8,2,6,2,9,5,4
329,0,9,0,4,6,5,1,8,5,8,6,9,10,0,5
330,0,4,8,8,3,10,10,4,3,0,9,2,4,2,1
331,2,6,2,10,6,7,4,1,10,1,3,10,8,0,4
332,0,1,8,2,3,6,4,7,8,3,5,3,0,2,9
333,5,0,2,6,2,5,3,4,2,9,5,1,7,2,8
334,5,6,2,2,3,8,4,10,7,3,9,3,6,9,2
335,0,3,4,6,10,3,8,0,7,4,7,3,7,4,0
336,4,2,0,3,3,7,6,7,7,9,7,3,9,10,1
337,9,10,6,4,9,1,9,6,8,3,5,6,0,10,3
338,0,8,1,9,10,8,1,10,4,7,10,0,7,4,0
339,7,1,0,3,10,10,7,8,0,5,1,5,3,4,10
340,1,3,5,8,0,10,10,7,3,3,6,9,10,9,1
341,2,0,2,7,6,4,6,6,3,9,3,1,2,0,8
342,8,8,8,6,7,4,9,7,10,8,9,1,6,9,6
343,7,5,5,10,0,4,7,2,1,1,2,1,5,9,10
344,2,5,9,4,7,5,5,0,2,4,2,1,2,10,9
345,9,4,0,9,0,1,4,10,1,1,7,4,10,8,1
346,6,9,0,2,4,10,1,5,6,8,1,6,2,9,9
347,6,6,2,2,4,0,8,3,8,8,5,7,7,2,0
348,3,0,10,2,2,9,8,10,5,7,8,7,7,2,0
349,8,6,5,4,1,5,10,0,1,9,9,8,8,2,10
350,1,2,9,0,0,1,8,6,7,2,8,1,1,7,4
351,10,3,1,6,5,7,4,1,4,0,4,6,2,1,4
352,0,3,8,10,7,4,1,7,1,10,9,0,6,0,7
353,9,1,6,8,0,6,9,3,5,6,9,2,10,1,5
354,1,5,10,9,9,2,4,8,9,2,9,1,9,4,7
355,9,3,5,1,0,2,2,9,9,5,5,4,10,6,9
356,9,5,0,6,7,2,5,4,8,1,7,8,0,2,0
357,1,6,8,0,10,5,2,9,6,1,10,1,7,1,8
358,4,1,0,2,8,8,7,8,3,2,4,0,1,9,9
359,8,7,8,6,9,3,8,1,7,10,10,10,6,3,7
360,5,3,5,0,8,10,10,5,6,6,2,3,0,7,8
361,0,10,4,3,5,8,8,1,3,4,4,8,0,7,8
362,3,2,6,6,5,0,0,5,6,1,1,4,2,1,3
363,0,6,7,0,2,5,6,8,10,7,8,7,9,4,2
364,1,4,1,1,8,3,8,0,10,6,8,10,2,2,7
365,10,6,3,1,2,1,0,8,6,1,5,10,6,2,9
366,7,9,4,4,2,8,0,2,9,10,2,7,7,1,8
367,4,9,4,4,2,1,1,9,1,0,1,7,1,9,7
368,7,6,10,4,2,5,2,6,8,7,9,10,1,10,5
369,7,1,7,6,0,5,4,5,1,0,3,1,0,8,4
370,4,9,7,10,3,10,6,10,4,0,6,1,5,10,8
371,4,1,6,6,6,7,8,1,0,5,9,3,4,2,10
372,7,2,4,1,8,7,8,2,5,7,8,1,9,8,9
373,5,9,3,8,3,5,7,8,0,2,6,2,10,4,9
374,7,8,8,7,7,10,6,1,3,7,10,4,4,1,10
375,10,4,9,9,9,5,5,4,7,7,8,5,10,8,2
376,2,6,4,5,10,0,9,5,9,7,6,5,8,0,8
377,4,4,1,7,4,9,0,0,5,8,0,0,6,10,3
378,1,7,5,9,3,9,0,10,6,5,3,8,0,5,6
379,2,1,1,6,6,1,8,8,6,1,0,10,9,0,5
380,4,3,10,9,10,1,7,6,7,6,8,10,0,4,4
381,0,7,3,2,1,3,4,10,2,4,9,4,10,8,6
382,1,0,2,9,4,10,4,6,0,2,4,0,2,6,5
383,4,10,5,7,5,9,10,2,10,7,7,5,6,6,10
384,9,10,9,7,9,7,5,0,3,7,6,7,0,9,1
385,7,9,7,0,10,4,2,8,8,0,4,10,8,6,4
386,4,3,2,10,3,7,4,2,1,2,8,5,8,9,10
387,6,4,5,2,4,0,6,9,4,7,7,9,4,0,6
388,4,7,0,7,9,7,4,3,4,7,5,6,4,1,10
389,8,6,6,6,1,7,10,2,3,3,3,8,2,10,10
390,7,7,2,8,4,3,5,7,1,4,10,1,9,1,6
391,0,6,2,4,0,8,1,6,10,8,7,0,10,6,10
392,0,1,10,4,7,7,2,10,5,7,2,8,5,5,1
393,7,2,2,3,5,2,0,6,4,8,5,7,6,9,7
394,2,6,6,9,2,3,9,1,6,3,9,1,1,7,1
395,5,0,6,4,5,10,10,6,7,6,9,0,3,6,7
396,9,1,0,0,0,6,1,0,10,3,8,10,4,3,1
397,2,3,2,7,5,7,9,10,0,6,10,2,5,0,10
398,1,0,1,6,0,10,6,9,2,3,2,8,5,10,7
399,8,6,2,7,8,7,2,7,5,0,8,1,5,4,1
400,8,9,6,7,1,6,5,2,2,1,1,3,2,7,3
401,0,3,6,3,0,9,3,9,6,2,6,6,10,8,0
402,10,9,6,0,4,10,7,9,8,2,5,3,0,10,1
403,9,1,1,1,6,9,6,7,10,1,4,8,6,4,3
404,6,6,3,10,9,5,7,7,1,6,5,5,6,9,5
405,10,1,10,1,2,0,8,5,0,5,7,0,4,9,9
406,8,5,0,0,4,0,0,9,9,10,2,9,0,4,7
407,5,9,9,9,4,3,2,3,4,7,2,0,5,2,1
408,5,1,3,0,5,4,6,9,5,4,7,6,8,4,7
409,2,5,0,1,4,6,7,9,1,5,1,10,8,10,6
410,0,9,8,6,7,3,6,2,4,0,4,6,0,6,1
411,9,7,4,5,5,9,3,7,6,9,3,8,2,6,7
412,4,5,9,0,10,4,10,1,9,6,6,6,8,4,3
413,6,1,4,9,1,1,10,9,5,0,7,9,9,0,1
414,9,4,5,2,2,8,8,9,7,10,1,3,5,3,5
415,5,7,2,7,1,0,10,6,4,3,10,6,6,2,5
416,3,9,10,3,7,3,10,9,0,2,2,6,5,4,2
417,10,6,5,7,9,1,3,1,0,10,9,1,7,5,1
418,6,1,0,9,9,9,0,0,6,10,9,3,2,2,2
419,7,1,3,10,3,10,2,3,8,9,4,9,9,2,7
420,7,5,5,5,7,1,9,3,3,2,5,2,4,3,0
421,6,6,7,2,8,1,8,9,7,9,6,9,1,1,10
422,5,10,8,3,2,0,5,3,3,4,2,9,10,8,0
423,1,10,9,2,1,3,0,10,6,2,2,4,10,8,2
424,9,4,0,0,7,6,3,1,6,10,9,10,8,4,8
425,7,0,10,10,2,5,4,6,5,6,8,4,6,1,5
426,7,5,5,1,8,5,0,2,9,8,7,4,3,5,2
427,8,5,2,5,9,8,6,8,7,5,10,9,10,0,8
428,2,7,9,10,4,10,2,1,0,8,10,7,7,0,0
429,5,5,8,6,3,7,7,0,1,10,4,7,8,4,9
430,9,7,10,0,9,10,9,5,3,3,10,10,5,6,7
431,3,8,8,6,10,1,7,6,0,1,10,0,6,4,8
432,2,4,0,2,8,3,10,6,10,5,9,8,3,3,1
433,9,7,8,2,8,9,4,10,3,7,4,1,10,0,0
434,3,6,1,2,1,1,10,7,2,6,9,10,5,10,3
