,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32,9,5,1,5,1,6,0,0,6,2,3,10,1,7,5
33,1,10,6,4,8,2,2,4,2,10,2,6,5,7,6
34,4,0,3,3,8,10,4,4,7,5,10,8,8,0,6
35,6,0,2,0,3,5,3,6,1,10,1,2,6,2,10
36,4,10,9,10,2,1,7,2,0,0,10,3,10,6,2
37,3,9,2,1,2,9,1,0,1,3,3,10,3,3,8
38,9,4,10,2,4,5,1,7,2,8,8,0,4,4,2
39,9,2,7,3,6,7,8,5,0,8,7,8,8,4,7
40,5,9,1,3,1,3,6,5,0,9,3,8,7,7,1
41,1,8,7,10,8,5,10,6,8,8,4,6,9,4,10
42,4,10,4,7,3,2,8,4,5,5,5,9,7,5,3
43,7,0,8,4,9,2,4,3,3,3,3,3,9,6,3
44,1,8,0,3,6,9,3,2,3,2,7,5,8,1,0
45,2,8,10,6,6,1,6,6,4,7,9,8,6,3,8
46,1,4,8,4,2,6,1,7,7,6,4,5,0,1,7
47,1,6,7,6,9,9,1,3,2,2,9,4,2,0,4
48,2,5,6,7,1,7,3,10,5,0,9,6,3,5,5
49,6,2,3,3,1,9,7,10,8,5,2,10,1,2,8
50,10,10,2,4,8,3,4,6,3,9,4,3,2,1,3
51,4,2,9,1,8,0,0,7,6,7,4,9,2,5,10
52,6,4,9,5,8,5,2,3,1,5,10,9,5,9,4
53,5,2,1,5,0,8,0,6,0,10,5,5,0,6,3
54,4,5,7,7,4,6,7,6,5,8,8,4,0,4,2
55,0,10,7,5,10,3,0,7,3,7,7,6,3,1,7
56,1,6,10,4,6,1,6,2,6,6,7,5,2,4,5
57,4,5,0,6,6,4,4,7,10,7,7,8,8,1,0
58,6,1,10,4,9,0,0,1,6,10,1,10,8,6,3
59,4,4,1,2,9,7,7,10,3,2,1,7,4,0,7
60,0,1,7,1,5,3,10,6,3,4,7,0,6,10,3
61,8,9,0,10,3,5,10,3,7,7,10,1,4,0,9
62,1,5,5,1,1,2,8,1,5,2,6,2,3,1,2
63,0,3,1,8,10,5,0,5,1,3,2,4,8,6,6
64,6,4,10,2,0,9,9,9,9,6,0,9,7,4,7
65,5,10,10,5,2,2,3,9,2,9,4,2,8,3,0
66,6,8,6,6,8,5,10,9,5,2,9,0,5,7,5
67,5,3,1,8,10,2,2,8,0,7,3,7,8,0,0
68,10,0,2,10,9,6,7,1,3,10,5,7,6,2,10
69,10,5,9,5,1,5,8,5,4,6,2,6,3,4,0
70,7,0,3,9,6,8,6,1,3,4,6,3,10,6,3
71,2,7,9,0,1,4,5,8,0,10,3,7,0,0,2
72,1,2,7,3,7,5,3,1,10,0,9,0,2,9,4
73,0,8,2,3,5,0,2,5,0,0,10,6,1,3,0
74,4,3,4,4,5,2,0,5,6,2,4,2,2,6,8
75,0,4,8,0,0,10,3,10,8,0,5,1,8,9,7
76,2,4,1,6,8,2,3,8,2,6,7,8,0,7,2
77,2,2,4,6,7,4,6,6,8,4,1,6,3,8,2
78,7,4,5,2,7,6,3,2,8,2,5,1,7,4,4
79,8,6,8,6,5,7,9,0,9,1,5,5,7,10,5
80,2,7,6,0,1,2,10,10,7,10,0,1,3,7,4
81,4,6,9,6,9,10,2,3,8,9,3,2,9,10,3
82,5,2,5,0,2,9,2,10,9,4,3,8,3,10,4
83,1,5,9,7,9,7,1,2,1,6,10,7,8,1,9
84,6,8,10,7,0,5,5,5,6,2,6,2,8,0,6
85,10,0,3,8,6,8,6,10,1,4,6,7,0,9,0
86,4,7,8,0,10,0,5,9,1,6,2,2,10,3,6
87,5,0,5,3,3,9,6,2,1,0,3,10,4,1,0
88,8,5,2,0,2,4,3,9,6,9,0,7,6,1,10
89,3,7,10,10,10,5,2,6,2,1,8,9,2,2,4
90,1,2,0,8,6,7,8,4,1,5,8,3,4,9,9
91,5,0,0,0,6,8,3,2,5,2,4,3,3,8,5
92,9,4,6,8,9,6,1,10,0,2,9,9,1,8,1
93,7,1,7,5,6,10,0,5,3,1,7,2,4,3,2
94,4,6,3,8,0,7,2,9,7,0,9,3,6,7,0
95,4,6,8,1,10,9,10,1,6,6,4,10,3,1,3
96,1,10,3,10,1,5,3,2,0,0,1,6,6,6,2
97,4,2,4,5,5,1,6,8,8,1,6,6,9,5,4
98,8,5,2,5,7,6,7,0,1,5,3,7,10,10,2
99,3,8,6,6,0,9,0,4,6,3,1,0,9,8,8
100,8,0,0,1,3,7,10,3,2,9,5,10,10,3,5
101,9,2,0,7,0,8,7,5,0,6,5,3,0,9,4
102,6,8,8,0,7,6,6,5,8,7,0,5,7,8,7
103,4,10,8,4,2,10,5,4,6,7,6,2,0,9,3
104,6,1,9,3,0,10,3,3,7,5,2,4,8,6,3
105,9,5,1,10,6,1,5,7,8,10,3,8,7,5,2
106,3,1,2,6,0,10,5,6,9,2,4,8,10,1,7
107,7,6,3,7,8,7,6,0,10,7,8,3,9,3,6
108,5,6,3,10,8,5,1,1,5,6,10,2,3,2,7
109,10,1,3,3,7,0,2,8,5,7,10,10,8,8,7
110,9,5,2,5,8,7,9,0,0,8,4,4,3,8,6
111,6,9,10,9,0,9,7,4,6,3,6,10,9,6,1
112,8,6,2,6,6,7,6,1,9,6,8,2,0,10,4
113,10,0,9,2,5,8,2,0,3,0,3,6,0,6,6
114,7,5,8,8,3,3,5,5,4,3,1,0,4,0,4
115,4,9,8,0,10,10,6,4,10,5,4,1,9,2,2
116,2,3,0,3,9,4,9,8,7,8,4,9,9,0,4
117,1,5,9,10,0,9,8,0,4,8,8,9,0,9,7
118,5,10,3,0,8,5,6,4,0,7,1,2,6,4,5
119,9,10,3,3,9,9,9,4,6,6,4,0,2,8,6
120,7,10,1,2,2,8,10,0,10,1,10,9,5,1,7
121,4,4,7,10,1,0,4,1,8,2,8,10,9,2,10
122,10,5,4,9,0,9,1,0,2,10,7,8,2,1,5
123,4,2,8,0,0,0,6,3,4,5,7,7,4,6,9
124,10,0,7,2,1,9,1,3,6,4,0,4,1,2,10
125,1,6,4,7,3,0,4,2,2,7,10,2,8,2,0
126,5,3,3,9,5,10,1,2,7,7,7,8,5,6,0
127,7,7,1,4,3,6,0,2,7,2,1,7,1,5,3
128,0,3,10,2,8,10,4,4,10,2,1,1,0,9,3
129,7,3,1,9,1,0,3,9,8,5,3,1,4,0,0
130,8,4,9,3,6,2,3,1,2,10,5,6,8,7,9
131,2,9,8,9,6,5,7,0,6,2,2,7,9,10,5
132,2,9,1,5,9,2,9,3,0,10,3,7,4,3,10
133,8,8,3,9,7,9,6,5,0,9,0,0,5,8,7
134,9,3,10,7,6,3,0,0,0,4,10,10,7,3,4
135,4,9,4,7,7,2,4,9,5,9,4,9,9,0,8
136,1,0,1,6,5,0,1,4,0,0,6,7,1,7,6
137,9,10,10,1,9,8,8,6,5,5,4,4,10,3,10
138,4,9,1,2,4,4,7,1,5,2,1,4,4,7,6
139,6,5,0,1,10,9,4,5,4,6,9,1,8,0,1
140,5,2,8,10,0,10,9,10,2,1,7,7,8,0,6
141,10,8,6,5,7,9,2,0,4,7,7,3,3,3,9
142,1,3,3,4,4,5,0,4,6,6,8,4,4,4,2
143,1,7,8,4,1,7,5,1,2,3,4,10,6,5,3
144,3,10,9,4,8,3,10,10,7,7,6,9,6,5,6
145,2,5,4,8,6,9,7,7,3,6,6,4,6,9,4
146,7,5,10,0,9,7,6,8,0,10,2,9,8,8,4
147,1,1,10,2,7,7,1,2,3,6,4,10,9,10,3
148,4,3,10,2,4,10,5,3,7,5,5,8,1,4,1
149,7,6,9,4,0,1,10,10,5,3,0,7,3,4,10
150,3,8,1,4,9,10,0,1,5,3,2,1,0,8,7
151,1,8,2,10,3,5,9,8,4,10,8,3,9,1,0
152,10,1,6,8,5,5,3,8,8,2,10,10,6,9,8
153,4,9,2,5,0,7,9,4,4,9,5,1,1,2,6
154,9,5,8,10,4,5,10,3,5,1,10,3,2,0,3
155,9,3,0,10,0,8,7,5,8,2,10,4,3,9,5
156,0,8,9,3,1,9,5,2,2,5,5,5,6,6,2
157,7,8,2,6,0,10,8,2,10,6,4,3,3,1,6
158,10,8,4,6,7,7,1,2,3,6,6,7,1,1,8
159,2,9,2,9,7,8,4,0,8,0,2,2,9,1,6
160,9,5,8,6,7,6,6,10,0,9,10,2,8,6,5
161,0,4,8,10,8,10,8,5,9,6,1,2,5,10,4
162,2,1,5,9,6,5,9,0,4,8,1,0,5,7,10
163,7,7,9,7,8,6,3,6,0,0,2,1,7,0,9
164,5,5,9,0,6,4,4,3,7,6,5,9,9,6,4
165,8,3,9,8,6,10,3,10,9,2,6,9,8,4,9
166,3,9,1,2,9,10,5,8,10,10,5,8,1,2,1
167,1,9,3,7,3,8,6,10,10,4,7,0,7,9,3
168,8,2,6,0,1,5,6,5,2,9,7,7,2,4,0
169,2,2,1,9,1,5,2,8,4,4,8,3,6,5,1
170,6,9,5,0,9,9,4,9,5,0,4,7,5,0,6
171,0,9,6,8,7,3,2,1,10,9,7,10,2,4,9
172,3,7,4,5,1,3,3,1,5,4,4,8,1,2,10
173,9,8,0,3,9,9,3,5,6,7,7,5,3,8,10
174,8,6,0,7,2,2,10,8,1,6,6,7,4,5,7
175,1,8,5,5,9,5,2,1,4,9,9,0,9,7,10
176,6,4,6,8,8,0,3,3,9,3,8,1,1,0,2
177,6,9,1,5,0,2,6,10,0,7,7,5,4,0,5
178,0,0,5,4,9,2,9,7,3,8,9,6,5,3,1
179,2,7,5,6,10,0,6,8,9,10,0,3,3,0,1
180,5,6,0,5,0,0,9,9,9,4,7,2,9,8,4
181,10,10,9,2,6,2,9,4,2,1,6,4,4,5,1
182,10,9,0,4,10,7,9,4,6,5,2,7,0,1,7
183,3,9,0,6,10,0,5,8,0,5,10,5,1,3,2
184,5,10,0,9,1,7,9,8,8,8,3,1,5,10,0
185,3,2,9,10,5,8,8,7,6,8,2,1,4,5,1
186,2,10,7,7,10,10,1,4,6,5,4,0,3,3,3
187,7,6,4,2,5,6,5,3,3,0,3,0,7,0,4
188,3,6,0,1,1,1,5,0,1,10,2,8,0,6,4
189,2,5,7,4,1,8,0,3,4,9,9,5,9,6,9
190,5,3,3,4,0,4,6,2,4,10,2,8,10,10,7
191,8,0,0,2,0,8,6,9,10,1,7,5,4,7,9
192,7,2,2,6,7,0,4,5,7,9,8,8,1,2,9
193,0,2,5,3,4,7,5,1,0,5,10,2,3,3,9
194,4,9,6,5,6,3,8,4,9,0,5,1,8,3,8
195,6,8,6,5,4,4,6,0,10,7,10,5,2,5,0
196,9,1,0,8,9,7,2,1,0,3,6,0,2,1,0
197,9,6,4,3,1,8,0,9,0,9,9,1,1,7,5
198,5,6,9,1,1,4,6,9,0,10,0,0,3,1,2
199,1,3,10,7,0,6,1,5,2,1,8,1,6,0,10
200,5,6,0,10,10,10,5,5,1,8,0,8,5,0,9
201,4,8,9,0,4,5,3,6,3,1,3,2,5,4,6
202,6,2,9,1,6,10,3,9,10,2,4,2,10,7,5
203,0,3,7,2,10,10,4,7,2,2,8,2,0,9,2
204,2,10,7,4,1,5,6,6,9,8,7,4,6,10,1
205,1,3,7,8,0,8,6,0,3,8,8,2,5,8,6
206,10,7,0,4,0,3,8,0,7,6,9,1,3,9,1
207,5,2,3,9,4,1,5,8,8,7,10,6,0,1,0
208,8,2,0,7,10,5,7,7,10,5,3,3,1,8,7
209,2,1,1,1,7,2,4,2,4,8,6,5,6,10,3
210,5,3,7,8,6,10,5,8,6,10,9,7,6,4,2
211,1,2,2,8,6,10,4,0,0,4,4,3,3,5,8
212,6,4,3,9,0,6,7,4,7,6,4,10,3,9,2
213,5,0,8,2,5,3,2,4,2,6,1,5,2,8,6
214,9,6,3,3,0,8,8,2,2,1,2,2,5,10,6
215,10,6,0,2,8,3,1,3,3,6,8,6,3,10,0
216,2,9,3,5,8,8,10,1,10,4,0,2,10,10,9
217,7,5,8,10,8,9,10,5,0,7,7,4,9,7,4
218,5,9,5,3,2,0,8,10,9,10,2,10,3,7,3
219,2,1,6,1,10,5,1,1,10,10,6,2,4,10,5
220,5,10,1,10,7,6,6,6,9,4,6,7,5,10,6
221,5,7,4,0,0,5,10,6,9,8,9,0,8,4,0
222,0,6,8,4,3,8,8,1,3,1,8,4,7,6,7
223,7,4,6,1,6,0,2,2,6,7,0,7,8,4,7
224,7,8,4,5,10,5,5,6,4,3,8,2,10,0,2
225,0,5,5,9,10,8,9,4,7,5,6,7,8,10,4
226,0,6,1,10,1,5,0,8,2,0,10,3,10,3,2
227,4,8,2,2,7,9,1,3,9,0,5,10,9,4,8
228,1,9,1,2,8,3,10,6,3,1,2,9,4,5,5
229,6,8,9,2,10,1,0,5,2,1,7,9,0,6,1
230,9,9,5,6,1,2,8,1,10,8,10,4,3,6,1
231,9,9,10,3,4,7,0,1,3,3,9,9,3,2,10
232,7,0,6,10,1,10,5,1,8,0,0,4,0,1,3
233,9,0,9,5,9,6,4,7,1,5,3,3,6,8,3
234,0,8,0,8,9,3,3,8,4,8,1,0,10,1,1
235,9,5,4,6,4,4,9,10,3,8,10,5,9,5,4
236,3,3,1,1,6,1,0,8,10,9,7,3,4,10,4
237,6,4,7,0,3,3,2,4,0,9,7,4,7,5,3
238,3,10,5,6,1,2,6,2,4,0,0,4,1,9,2
239,8,5,7,4,3,2,4,6,2,8,2,8,1,3,6
240,10,5,0,2,6,5,3,4,2,5,6,7,1,8,10
241,9,6,1,2,7,3,4,8,3,2,10,5,9,9,3
242,10,7,6,7,3,5,1,6,6,8,9,6,9,6,5
243,2,4,3,0,1,4,1,4,6,6,1,5,10,3,10
244,8,4,8,2,8,3,6,3,3,5,3,10,3,4,4
245,5,6,2,7,9,1,6,10,1,1,7,7,4,2,10
246,4,0,10,5,1,5,10,1,2,5,5,4,2,5,0
247,7,10,10,9,4,1,3,9,6,8,6,8,10,4,8
248,0,6,10,5,3,9,2,3,5,6,4,3,6,2,3
249,10,3,9,4,4,5,2,5,6,7,0,6,4,8,0
250,8,5,5,1,10,8,1,1,6,1,10,0,9,7,4
251,3,7,4,8,0,10,0,7,9,7,0,6,7,5,5
252,2,5,4,5,1,9,3,10,9,10,10,10,10,4,0
253,0,4,2,1,9,4,10,4,8,10,2,0,9,10,10
254,4,4,6,4,9,10,6,6,9,4,6,1,4,5,10
255,10,1,2,10,5,3,4,1,10,10,6,8,8,0,3
256,5,0,8,2,0,9,3,6,6,10,10,2,2,8,8
257,8,0,5,3,5,5,6,5,6,7,6,9,0,8,2
258,9,7,1,9,9,6,3,3,0,1,6,6,9,9,2
259,8,2,0,7,9,5,0,7,8,9,6,0,6,8,5
260,0,10,2,10,0,5,7,1,7,4,10,9,6,4,1
261,9,7,5,9,8,4,5,3,3,0,8,1,0,4,0
262,4,9,5,0,1,6,0,1,6,4,1,2,1,3,4
263,8,8,0,3,7,0,3,4,7,9,7,8,7,0,10
264,5,4,1,10,4,2,5,2,5,8,3,8,0,7,0
265,7,1,9,6,1,10,0,9,9,0,6,10,2,5,0
266,8,4,5,6,3,2,1,5,9,4,1,8,1,9,0
267,5,10,0,0,1,1,6,7,0,6,6,6,10,10,6
268,4,2,0,0,2,3,0,5,7,4,0,8,2,3,8
269,7,6,0,6,0,10,6,8,10,3,7,8,2,6,6
270,6,0,5,4,8,3,9,7,1,0,0,0,4,8,8
271,1,6,1,9,4,9,10,8,9,5,5,3,4,8,5
272,4,9,6,6,8,6,0,10,6,0,10,10,0,1,10
273,5,7,10,0,3,6,8,2,6,1,3,0,9,0,5
274,1,10,4,6,0,6,6,2,2,4,0,2,8,2,5
275,7,2,7,7,3,5,6,7,5,10,3,8,5,2,5
276,5,2,8,9,7,7,7,5,8,6,3,7,6,6,7
277,8,2,0,5,0,3,10,8,10,7,2,4,5,2,5
278,1,4,4,1,0,2,8,4,3,8,5,5,0,4,7
279,8,3,2,5,9,9,6,0,2,4,8,1,5,7,10
280,9,6,1,10,0,8,7,6,8,7,4,4,3,8,8
281,2,7,3,3,9,8,3,3,9,3,1,8,5,9,9
282,9,8,9,1,1,0,4,5,8,2,8,2,8,0,1
283,2,1,3,1,0,8,1,8,0,9,8,4,6,7,2
284,0,0,6,10,10,8,7,6,2,7,0,3,10,1,9
285,5,9,8,10,3,8,7,9,8,2,6,10,10,8,9
286,5,2,7,10,2,0,5,10,10,9,2,3,4,6,5
287,1,1,5,2,0,6,10,4,7,1,1,5,5,6,2
288,10,3,6,0,5,3,8,9,9,4,9,0,5,1,10
289,6,2,3,6,2,9,8,4,5,5,1,1,3,7,3
290,9,4,6,9,5,3,6,9,9,3,2,2,0,7,7
291,1,8,8,5,4,5,10,5,10,5,3,5,4,10,4
292,5,9,0,5,9,5,5,1,7,10,10,1,3,4,2
293,10,3,2,9,10,2,3,2,6,0,4,4,9,8,2
294,0,7,4,4,5,10,3,5,8,1,0,8,7,4,6
295,2,2,6,3,5,7,0,3,4,6,5,7,9,8,9
296,8,2,1,7,1,7,4,4,0,1,10,7,3,0,7
297,0,2,9,4,1,5,5,2,4,9,4,4,4,2,5
298,9,7,7,1,2,5,3,5,1,2,10,8,8,4,2
299,8,3,1,7,2,0,9,0,10,8,5,7,5,6,4
300,2,3,8,10,4,10,10,0,8,8,10,6,4,5,10
301,9,10,9,1,5,10,1,0,7,2,1,3,5,9,0
302,2,8,7,3,1,10,2,9,6,3,8,9,5,10,5
303,10,9,2,1,6,0,3,4,9,6,10,1,7,2,5
304,2,6,3,7,5,0,3,9,5,2,1,8,0,3,6
305,10,8,8,1,0,3,1,2,7,0,0,8,2,8,2
306,1,1,0,7,0,2,8,0,2,6,10,4,5,5,3
307,3,0,1,7,6,7,4,1,6,9,9,8,2,9,0
308,5,0,6,1,8,7,3,10,4,5,3,9,10,2,9
309,4,10,0,7,10,7,2,10,3,2,1,5,10,5,8
310,4,4,3,9,8,3,9,4,6,0,6,0,5,8,8
311,2,5,0,8,1,2,8,7,5,7,3,6,2,3,3
312,2,1,7,9,5,6,10,1,10,9,1,7,5,3,6
313,5,8,6,8,4,9,5,4,8,10,6,1,8,0,4
314,2,8,4,9,3,5,8,1,0,1,6,3,9,4,4
315,10,6,3,7,1,8,1,4,10,4,4,5,8,1,5
316,4,10,1,8,5,2,0,3,7,0,4,1,8,1,1
317,8,4,7,8,7,1,8,6,3,2,8,5,3,4,2
318,1,3,10,1,6,5,9,7,5,7,6,6,6,7,8
319,2,9,5,6,3,7,1,5,2,6,2,10,9,7,8
320,10,1,1,6,1,9,6,7,0,10,5,7,2,4,3
321,2,5,2,5,1,7,7,9,5,0,8,7,1,8,7
322,3,3,3,4,1,0,2,7,6,7,6,9,8,8,2
323,2,7,6,1,4,4,4,0,7,3,4,1,7,6,2
324,1,3,9,10,3,10,0,6,3,6,3,4,2,3,0
325,9,0,5,2,6,3,7,1,5,4,4,8,10,7,6
326,7,7,10,5,7,1,10,3,4,4,1,4,4,2,3
327,7,0,10,0,1,10,1,2,10,3,2,5,1,4,1
328,2,5,2,8,4,7,6,9,9,5,7,9,10,6,1
329,7,9,5,3,5,0,6,6,5,1,0,2,3,3,8
330,9,1,10,1,7,3,9,3,0,8,1,10,0,5,3
331,4,3,3,8,1,9,1,9,8,9,7,9,2,5,5
332,0,0,2,0,2,4,8,6,7,7,2,4,6,5,5
333,6,5,2,9,4,1,0,4,3,3,0,4,7,6,8
334,6,6,8,2,7,5,1,6,9,0,3,2,9,10,2
335,9,3,7,3,2,7,9,9,5,6,4,9,5,1,0
336,6,9,2,10,2,10,10,9,0,2,1,3,9,4,4
337,5,7,6,4,3,7,5,2,4,9,5,2,1,6,3
338,2,5,1,0,8,4,7,0,5,8,6,9,2,7,6
339,8,10,0,9,0,1,3,8,5,3,10,2,6,2,6
340,3,7,9,7,9,0,7,9,1,5,6,3,9,5,1
341,3,4,5,4,8,1,9,1,0,0,7,8,1,2,9
342,9,6,0,9,0,4,7,1,9,0,4,1,1,9,2
343,5,3,10,4,8,4,1,7,9,5,6,1,9,10,9
344,4,6,5,5,3,8,0,0,3,0,5,10,4,0,1
345,10,9,7,6,7,4,9,9,8,7,4,4,0,8,8
346,10,5,8,2,3,3,4,5,7,1,6,5,1,7,9
347,6,5,6,8,0,0,9,1,8,3,2,0,2,3,7
348,10,3,0,9,10,0,6,1,3,3,7,9,3,0,5
349,3,2,1,8,3,7,3,7,8,9,9,10,3,7,3
350,8,10,3,3,0,2,1,5,4,9,6,6,2,6,5
351,3,1,5,8,7,0,5,7,1,4,3,9,10,2,10
352,4,0,7,6,1,6,0,9,9,9,6,8,8,0,6
353,5,8,6,6,9,6,2,7,3,10,8,0,0,4,5
354,0,0,0,8,9,2,4,10,2,1,5,0,6,8,0
355,2,3,9,9,1,3,0,10,4,0,5,0,10,10,7
356,2,0,8,10,4,6,9,8,6,10,6,7,3,5,3
357,3,3,2,5,9,8,0,5,5,8,5,6,4,0,6
358,8,2,2,7,9,6,3,2,5,9,5,9,2,10,6
359,3,6,6,1,9,8,6,7,9,2,2,6,3,4,2
360,1,1,4,1,10,10,4,9,8,0,5,9,7,9,0
361,3,8,7,5,2,6,5,5,7,9,9,5,3,6,4
362,1,5,3,9,5,6,8,4,10,6,4,2,1,6,7
363,2,8,6,10,0,8,3,0,6,6,5,9,8,5,1
364,4,5,2,6,9,5,1,8,5,8,9,5,6,8,6
365,9,7,0,5,2,0,6,5,9,8,0,7,7,0,4
366,3,0,1,1,1,8,0,7,8,5,4,0,7,8,3
367,6,5,4,5,7,6,7,6,6,5,3,10,10,7,3
368,3,1,10,0,8,6,1,6,3,10,2,9,1,6,9
369,2,7,7,2,8,10,3,2,1,6,2,2,8,4,2
370,0,9,1,1,7,4,7,3,10,10,6,5,0,3,9
371,5,6,1,9,5,2,0,8,6,9,6,5,1,5,8
372,4,5,0,9,7,8,0,5,10,0,10,2,5,7,5
373,5,5,0,7,0,5,5,6,3,10,5,10,7,4,7
374,9,1,5,10,9,9,1,6,3,2,1,7,6,8,4
375,4,9,6,6,8,6,0,6,6,9,3,6,2,10,1
376,10,7,4,8,6,7,0,5,9,3,3,1,1,5,0
377,7,10,10,10,0,10,5,6,9,1,7,8,3,10,6
378,9,6,9,1,9,2,7,8,9,3,9,4,0,8,10
379,6,2,10,6,4,2,1,5,7,4,9,9,2,9,1
380,0,3,0,0,2,0,8,1,1,9,2,4,10,8,6
381,9,2,6,3,4,10,9,3,2,4,10,9,7,2,9
382,0,7,8,0,3,10,8,4,5,7,1,3,3,4,2
383,0,4,10,9,2,0,6,0,4,1,3,1,0,6,7
384,5,9,6,10,7,0,3,6,2,4,5,6,5,6,9
385,9,3,0,0,10,5,4,5,10,9,1,0,10,8,5
386,10,1,10,2,10,3,2,10,5,9,8,9,1,5,3
387,10,7,4,9,8,8,1,6,8,7,7,1,5,10,9
388,9,9,7,9,7,10,10,7,3,3,4,1,6,1,4
389,0,5,9,8,0,2,5,6,3,1,10,6,1,0,5
390,5,7,6,10,3,7,7,3,3,4,7,0,8,0,2
391,1,8,5,2,2,4,2,5,9,6,7,1,9,8,8
392,3,4,1,8,6,6,3,7,2,0,1,4,5,6,1
393,0,10,2,8,0,1,5,8,5,10,1,2,4,7,1
394,7,4,8,0,0,1,6,1,7,9,2,4,8,6,8
395,8,6,9,6,7,5,9,7,7,7,10,10,2,1,8
396,10,9,4,9,1,1,3,1,8,1,3,8,4,8,5
397,7,1,2,5,10,3,2,10,7,8,3,8,1,1,10
398,4,5,10,2,6,4,2,10,3,9,2,4,2,6,10
399,2,4,7,0,4,5,0,4,10,7,4,7,4,0,7
400,3,8,9,4,7,5,1,9,5,6,0,8,10,0,2
401,2,2,10,6,5,9,2,1,0,10,0,2,10,5,1
402,6,8,0,4,3,3,9,10,4,7,2,1,6,10,9
403,2,2,5,4,0,4,4,9,2,3,0,3,10,1,0
404,6,6,10,6,10,10,0,4,3,7,7,3,2,1,0
405,2,0,6,10,6,0,5,10,10,1,5,10,8,1,0
406,1,1,2,6,2,10,10,0,6,4,2,3,7,8,5
407,1,10,3,8,4,7,10,10,5,10,3,1,1,9,10
408,4,0,3,3,5,6,3,7,3,1,6,4,7,5,2
409,3,3,4,2,7,5,4,7,0,3,1,0,2,2,9
410,4,9,0,9,2,5,6,9,1,10,8,9,0,0,8
411,7,0,6,8,6,2,6,3,0,8,0,5,7,8,9
412,5,6,10,10,9,2,5,10,9,1,0,6,4,5,4
413,2,0,1,6,0,10,1,5,4,10,5,7,3,3,3
414,7,10,0,2,4,10,1,5,7,5,9,1,3,2,9
415,5,7,10,7,9,0,1,6,8,10,5,10,10,4,3
416,9,6,6,1,4,9,6,6,10,3,9,5,3,2,6
417,10,7,4,1,0,0,9,9,2,5,8,0,0,10,1
418,8,0,6,3,2,6,7,10,3,1,8,9,9,10,4
419,5,6,6,5,0,8,2,9,8,8,7,2,9,5,10
420,8,9,10,3,8,1,2,4,7,1,1,3,8,0,0
421,10,1,1,10,6,5,10,6,4,10,3,1,0,3,1
422,1,6,10,9,1,5,1,2,10,6,6,3,4,3,1
423,4,4,4,6,8,9,8,2,8,2,7,1,8,6,8
424,6,2,9,1,8,2,8,6,4,3,2,9,0,10,8
425,10,8,4,0,9,2,5,10,10,0,10,3,4,10,4
426,2,3,6,7,0,10,5,3,10,7,3,7,4,1,7
427,10,3,6,8,0,2,7,2,10,9,3,9,9,7,2
428,5,5,3,0,6,0,10,5,4,5,0,3,0,10,1
429,2,5,5,4,7,10,7,9,10,0,6,10,6,8,3
430,4,0,9,3,0,2,10,4,9,10,10,7,6,5,0
431,5,10,2,9,6,9,6,8,10,2,2,8,10,3,0
432,4,6,1,4,10,2,1,3,5,5,4,1,3,0,6
433,6,5,10,1,8,10,2,0,2,3,4,2,1,2,10
434,6,4,5,9,6,10,6,5,3,0,4,6,6,1,6
