,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
64,8,7,1,10,6,5,2,8,6,9,1,1,1,3,0
65,10,4,5,3,10,4,8,7,2,3,7,9,9,6,1
66,2,4,5,2,9,10,4,6,2,4,0,0,5,9,5
67,9,10,3,4,6,10,0,10,1,2,2,9,0,1,2
68,4,10,1,9,2,1,7,9,10,8,8,10,2,8,6
69,1,3,3,5,4,5,8,0,7,1,7,6,9,8,0
70,1,8,8,5,10,10,0,10,10,1,7,1,0,5,0
71,8,8,8,3,7,5,9,8,5,0,2,0,5,0,3
72,6,8,10,3,10,10,5,7,0,2,9,8,5,9,8
73,2,7,4,8,7,9,5,2,4,6,1,0,9,3,6
74,7,7,6,7,1,7,4,8,5,1,9,6,5,8,6
75,4,10,1,10,8,7,1,3,0,1,2,1,5,0,6
76,1,9,5,7,2,4,6,10,9,1,10,8,0,10,9
77,1,1,6,5,2,5,9,2,6,10,8,7,2,1,0
78,9,2,6,3,3,3,9,3,2,6,4,5,8,7,2
79,6,5,10,9,2,7,1,3,1,5,1,10,3,7,4
80,8,0,6,2,0,2,5,7,5,10,6,9,9,7,7
81,1,9,8,0,9,9,9,4,6,7,6,10,7,4,5
82,10,9,0,5,5,3,10,4,3,10,2,1,2,9,3
83,10,7,2,7,5,7,5,6,0,7,0,10,10,7,3
84,2,0,10,2,5,4,9,0,10,10,8,7,2,2,9
85,9,4,3,10,9,8,0,10,2,10,7,2,2,0,4
86,6,0,1,2,3,5,7,4,10,1,9,4,0,1,5
87,4,2,0,4,6,6,10,6,9,3,7,0,8,8,0
88,1,3,10,5,5,7,5,7,5,1,9,6,3,4,9
89,10,7,1,8,10,6,5,2,1,5,7,3,3,7,0
90,4,0,0,6,8,3,2,9,9,8,0,1,5,8,3
91,2,8,0,3,5,3,1,3,0,9,6,3,7,10,6
92,2,2,0,9,6,3,6,10,6,6,1,6,5,10,1
93,3,6,9,6,7,0,0,10,5,8,7,9,4,7,8
94,9,8,8,0,9,6,5,8,1,7,2,0,4,3,7
95,9,4,6,5,7,6,3,2,6,1,6,7,3,6,10
96,6,5,10,3,0,5,6,6,7,9,8,8,9,7,5
97,3,6,8,4,0,7,10,5,0,10,5,1,9,5,1
98,10,9,8,3,5,2,0,0,5,1,1,2,1,7,3
99,4,5,5,5,10,0,2,3,0,8,5,7,6,6,10
100,8,1,9,10,8,1,3,1,9,10,2,8,3,7,10
101,4,1,10,6,1,8,0,8,1,8,9,4,4,2,9
102,9,4,10,2,1,3,2,6,3,9,6,8,4,3,8
103,9,4,6,9,3,8,2,5,0,9,10,6,2,0,2
104,6,8,10,1,8,1,1,7,4,7,0,7,9,8,0
105,6,2,7,0,7,5,10,3,10,7,0,1,6,10,9
106,0,5,1,3,5,1,1,7,3,7,6,1,8,3,1
107,8,6,1,3,4,9,5,5,6,7,3,5,4,8,5
108,3,9,1,10,1,3,8,1,3,8,10,5,7,10,4
109,9,3,0,1,1,2,10,7,7,2,5,6,9,2,1
110,6,2,5,9,8,3,2,7,5,6,5,7,7,10,10
111,1,9,9,5,4,7,2,4,5,8,5,3,5,8,4
112,4,2,3,2,9,0,10,3,5,10,0,6,3,7,9
113,7,3,0,4,0,7,10,5,10,2,8,3,4,5,1
114,1,2,5,9,3,2,4,1,8,7,7,8,0,9,8
115,3,6,0,7,3,2,7,9,1,2,6,6,0,1,10
116,0,6,6,0,8,3,8,3,3,9,10,5,9,8,6
117,4,9,4,5,6,1,9,2,4,1,0,10,2,8,7
118,9,2,7,2,8,1,0,9,4,4,4,5,7,0,1
119,10,1,1,3,3,1,9,5,9,8,8,10,6,8,8
120,8,9,6,8,6,2,10,10,3,10,7,6,0,5,10
121,9,3,8,0,8,9,1,3,6,5,5,0,10,10,7
122,2,4,3,1,4,4,9,0,10,5,2,0,10,0,9
123,7,6,0,4,8,2,8,10,9,5,8,1,5,2,5
124,1,7,8,0,1,5,3,2,9,10,8,6,8,10,7
125,0,4,6,1,6,9,5,2,10,4,7,9,9,0,1
126,0,3,3,8,4,2,3,7,10,0,3,0,2,4,0
127,9,7,7,7,6,3,10,7,5,9,5,6,8,7,3
128,8,10,7,7,8,0,3,8,1,6,8,2,3,1,10
129,7,3,6,7,6,3,4,7,5,1,10,4,1,1,9
130,6,10,9,9,0,9,1,5,8,7,5,10,10,4,1
131,7,6,6,6,10,9,8,6,8,7,1,2,2,9,10
132,8,5,5,2,0,2,0,0,2,9,3,7,6,10,4
133,5,0,2,8,7,4,1,2,9,6,5,7,7,2,2
134,9,10,5,9,8,0,2,2,5,4,8,2,4,1,7
135,9,9,1,9,8,0,3,9,4,7,2,7,5,6,2
136,9,3,4,2,5,9,9,1,3,5,10,8,3,1,3
137,7,2,4,1,8,4,2,10,5,6,2,6,6,5,8
138,8,3,2,0,4,6,6,10,4,1,10,9,3,5,1
139,0,1,8,2,4,4,0,9,8,5,10,8,2,5,6
140,9,0,9,5,9,9,2,3,5,8,5,3,1,7,3
141,8,1,9,2,1,4,0,3,9,3,8,6,9,10,7
142,8,6,8,2,8,4,6,0,3,10,4,5,8,6,7
143,2,5,9,0,4,6,1,7,10,7,0,7,8,10,5
144,5,0,10,8,5,4,5,10,6,7,0,9,6,8,4
145,0,2,4,2,6,1,2,6,8,8,1,5,1,5,1
146,1,7,4,1,3,6,9,8,0,2,1,1,1,9,5
147,9,0,3,2,5,10,1,3,0,6,1,6,1,8,2
148,1,10,7,6,7,1,8,5,7,1,10,10,9,3,3
149,9,1,1,6,5,9,6,0,5,6,8,8,6,9,8
150,8,8,0,10,8,3,6,0,3,4,10,0,3,4,4
151,4,7,4,9,10,10,0,2,0,9,10,6,3,3,6
152,2,10,9,8,1,10,3,7,1,10,0,8,9,6,9
153,2,9,3,7,3,1,9,0,10,4,8,4,10,6,4
154,0,5,1,5,5,3,1,6,3,3,4,4,4,7,9
155,10,6,2,10,4,1,1,9,1,1,3,5,2,4,5
156,8,4,10,9,2,1,0,3,10,9,6,9,9,5,8
157,6,7,9,7,9,7,4,7,3,2,8,5,0,0,0
158,2,7,1,0,2,0,10,1,1,2,10,2,2,9,8
159,8,0,7,10,8,10,10,6,4,2,0,10,3,0,7
160,6,9,4,7,2,6,0,8,8,2,2,3,6,6,8
161,8,9,5,2,7,9,5,4,5,1,7,0,10,2,7
162,4,0,8,7,9,9,3,9,10,7,6,10,1,8,5
163,0,4,2,1,8,8,0,9,7,1,8,7,7,6,7
164,10,6,6,8,7,9,9,6,8,0,1,5,0,0,3
165,4,6,7,3,9,6,8,4,3,7,3,3,8,7,1
166,0,9,3,9,2,5,10,7,9,9,5,7,5,4,1
167,4,1,7,3,9,8,1,3,8,6,0,1,4,3,0
168,8,5,8,5,5,9,0,8,9,5,8,4,1,5,1
169,3,6,7,6,0,2,7,1,5,6,6,10,9,7,9
170,0,0,7,1,8,2,5,5,10,0,0,3,0,10,6
171,8,2,10,8,3,8,5,6,3,5,2,6,3,10,3
172,3,8,4,10,3,3,6,4,10,9,8,5,4,5,0
173,0,3,3,6,5,3,3,6,2,8,1,5,8,2,10
174,2,6,2,10,5,9,4,6,7,7,2,0,2,7,10
175,7,4,5,5,7,5,0,0,6,2,2,2,6,10,1
176,4,0,5,5,3,10,2,3,0,3,0,6,3,3,4
177,1,10,5,1,4,6,1,0,8,4,10,3,5,8,6
178,4,5,7,2,0,6,5,4,1,9,2,7,9,2,6
179,7,1,4,2,3,10,6,0,0,2,0,8,0,9,3
180,3,6,8,8,10,5,9,2,8,4,0,7,3,3,3
181,10,3,3,7,8,10,1,8,8,6,2,7,3,10,7
182,2,8,5,3,9,0,6,5,7,7,2,0,5,0,4
183,0,5,1,8,0,6,2,8,9,0,2,10,10,0,7
184,7,1,3,1,2,6,0,8,3,5,9,7,7,3,10
185,7,1,10,8,1,4,1,10,8,8,10,0,5,1,3
186,4,10,8,6,2,0,8,3,2,8,3,4,8,2,6
187,6,1,2,6,10,3,1,10,7,6,2,3,7,3,6
188,1,10,6,2,2,5,0,1,3,5,1,3,0,3,10
189,6,6,8,8,2,5,4,0,1,5,4,0,9,9,6
190,6,10,6,7,4,2,0,6,8,8,7,3,0,4,1
191,3,8,5,6,7,3,8,10,0,0,8,6,3,0,2
192,3,7,10,5,7,0,1,3,8,2,5,10,10,1,2
193,6,10,0,0,10,1,7,10,3,3,9,9,0,9,5
194,2,7,1,7,0,10,7,9,0,1,2,9,2,7,8
195,3,9,4,4,3,0,1,3,6,3,4,5,10,1,5
196,7,8,8,9,5,4,10,1,5,0,6,5,7,5,6
197,9,7,2,6,9,8,7,7,6,6,2,6,9,9,9
198,3,10,5,5,4,4,8,10,5,0,10,0,3,2,4
199,6,6,0,5,0,2,2,0,0,6,0,0,2,7,2
200,3,8,2,5,7,1,5,4,10,5,6,7,6,3,1
201,5,4,7,9,5,8,2,6,6,7,6,3,0,9,9
202,5,7,0,1,0,2,4,2,2,6,7,4,10,7,8
203,9,7,10,4,8,4,10,0,8,9,6,1,9,7,2
204,6,8,1,7,7,9,1,3,2,5,10,7,0,9,5
205,2,6,1,9,5,3,5,7,7,9,0,9,4,1,4
206,10,4,9,1,4,5,10,6,6,8,6,9,6,6,0
207,7,10,6,1,10,2,9,5,10,1,5,3,8,7,2
208,7,9,7,4,2,2,3,7,8,10,9,1,3,8,9
209,7,5,2,1,0,8,0,8,10,7,0,3,6,3,4
210,6,0,8,2,7,0,6,10,7,6,2,5,6,7,6
211,8,10,1,6,0,8,6,3,4,0,9,0,1,8,6
212,3,10,9,7,1,9,0,5,9,2,4,0,4,2,0
213,7,2,4,3,10,10,3,4,10,0,5,1,7,7,3
214,4,6,7,10,9,4,0,9,0,7,7,8,3,5,5
215,6,1,5,1,4,5,0,0,7,7,10,0,3,8,9
216,6,10,8,1,3,3,9,3,10,10,6,6,6,9,1
217,2,3,8,2,10,9,0,0,3,1,6,3,6,4,4
218,3,8,4,6,8,9,9,10,6,6,10,6,0,8,0
219,0,7,0,5,1,3,5,3,9,7,0,9,10,6,4
220,4,3,2,9,10,7,1,4,4,3,0,5,8,1,10
221,5,8,7,0,0,3,2,7,2,8,2,8,5,4,8
222,10,5,2,10,3,10,9,0,5,9,3,9,0,6,5
223,0,8,10,5,5,10,1,1,2,2,0,10,1,8,2
224,4,6,10,10,3,7,8,8,9,10,4,8,7,6,0
225,1,9,6,7,5,7,8,3,3,7,2,1,5,3,4
226,8,4,6,2,0,7,3,2,9,3,4,3,7,9,1
227,7,10,7,8,8,0,6,8,7,0,10,5,0,4,8
228,9,10,8,3,6,3,9,5,4,2,10,4,4,10,6
229,4,3,3,7,6,9,3,1,5,9,6,7,0,7,1
230,3,3,3,3,7,2,1,5,10,0,7,0,7,6,2
231,4,2,1,4,8,10,8,5,0,8,4,1,0,3,0
232,1,6,0,8,9,3,2,3,3,9,2,4,10,10,5
233,7,10,4,6,4,3,9,7,4,10,10,5,7,10,8
234,2,5,0,5,9,5,10,6,9,2,10,1,9,9,10
235,0,6,8,3,0,1,9,6,7,6,0,4,3,7,0
236,5,8,7,9,2,1,5,5,8,1,8,1,3,8,5
237,3,9,10,3,6,8,10,0,5,5,3,1,10,6,9
238,0,1,1,1,2,7,0,9,8,3,4,0,7,9,9
239,6,1,3,1,1,5,3,4,1,4,4,0,0,8,8
240,10,9,1,10,0,8,1,10,1,3,2,0,4,1,3
241,0,4,10,3,5,9,8,1,1,6,2,10,9,0,3
242,5,2,8,1,5,6,10,4,1,9,8,5,7,7,1
243,10,5,5,9,5,6,3,8,6,4,1,6,9,3,1
244,2,3,7,2,8,2,4,2,9,2,5,7,9,3,10
245,7,4,0,4,4,5,8,5,8,4,6,4,4,0,2
246,9,3,7,9,7,3,5,4,2,0,0,3,2,10,2
247,6,5,10,4,9,5,4,7,2,10,4,9,1,7,4
248,2,5,1,3,7,3,1,3,9,2,3,8,0,2,3
249,7,10,7,0,4,4,10,10,8,10,3,8,2,3,9
250,10,8,7,7,9,4,1,4,3,1,0,2,6,3,8
251,10,5,1,7,1,2,5,1,4,9,1,1,5,4,7
252,3,6,10,0,6,10,6,9,3,0,2,8,5,6,10
253,3,3,5,6,3,10,5,2,1,3,9,3,9,4,1
254,2,5,0,9,10,10,10,0,9,1,6,6,6,0,0
255,8,2,3,7,5,4,7,3,5,0,9,9,10,6,5
256,3,6,3,9,5,6,6,3,2,9,3,5,4,8,10
257,6,0,2,10,2,1,2,4,4,8,5,5,2,2,4
258,8,6,8,10,4,3,4,8,5,0,3,4,3,2,7
259,0,6,4,0,1,8,10,3,8,10,8,3,10,10,7
260,7,5,9,5,3,10,5,5,5,10,5,2,3,9,10
261,1,4,1,6,6,4,7,0,5,1,2,0,3,1,6
262,6,6,5,0,1,6,4,5,5,7,7,5,5,6,7
263,3,3,8,1,2,3,3,10,8,4,7,9,10,9,4
264,0,7,9,6,9,9,9,2,1,5,4,7,10,3,8
265,8,2,8,3,0,8,7,0,2,3,7,2,4,7,3
266,10,4,4,2,10,5,8,9,3,2,4,6,5,4,3
267,2,0,10,10,6,7,10,7,3,9,6,9,6,0,3
268,8,6,5,5,0,6,7,0,9,10,2,10,6,6,6
269,2,2,5,1,4,2,1,10,0,8,4,10,4,3,9
270,1,6,6,1,8,1,1,10,3,3,2,10,1,5,10
271,3,8,7,8,3,1,0,4,0,4,6,5,3,0,7
272,10,4,5,6,4,9,1,4,0,4,7,9,9,5,5
273,9,10,1,1,6,4,1,2,4,8,6,1,9,2,5
274,1,9,7,9,9,7,9,5,0,6,9,9,9,8,3
275,8,9,10,0,8,6,7,4,1,9,4,0,2,10,1
276,4,0,6,8,8,8,8,0,5,3,3,8,7,7,4
277,2,5,8,9,10,5,5,5,2,3,9,0,7,7,0
278,1,8,3,2,8,0,6,7,8,0,4,4,8,1,4
279,5,4,5,1,9,8,8,2,1,4,9,9,5,2,3
280,0,6,5,8,1,6,1,1,2,7,5,1,3,7,2
281,3,7,3,1,3,2,9,0,4,3,1,2,2,3,9
282,7,3,2,5,8,7,6,3,0,1,5,10,6,7,3
283,2,6,9,4,3,0,0,1,10,3,10,6,4,4,8
284,9,3,7,6,9,3,5,5,4,6,2,1,10,10,7
285,2,2,9,8,1,5,1,6,5,5,10,3,3,3,5
286,3,0,10,10,3,4,6,1,7,7,6,4,1,10,3
287,1,10,10,6,3,5,1,0,4,10,1,5,6,7,5
288,9,6,1,5,10,6,5,4,2,1,3,3,4,9,8
289,6,4,8,6,1,1,0,2,4,3,9,6,0,1,7
290,9,1,7,3,6,6,1,7,5,8,3,0,7,2,9
291,8,3,6,6,0,1,4,3,9,5,3,1,5,4,6
292,2,3,7,9,10,8,6,10,2,9,10,1,8,0,6
293,3,3,6,2,9,3,5,7,7,2,3,3,7,8,3
294,7,9,5,0,10,10,10,2,8,3,9,2,4,2,6
295,3,4,4,2,10,7,0,4,5,9,0,9,3,5,2
296,8,8,2,5,6,8,9,1,6,5,2,10,7,7,7
297,6,1,7,1,0,10,3,2,9,10,7,7,8,4,7
298,3,10,8,7,2,2,6,5,0,7,6,8,6,6,10
299,5,1,8,2,2,7,0,7,10,8,8,0,0,0,3
300,1,3,0,9,4,3,3,7,9,7,9,6,8,7,10
301,3,5,0,4,0,5,6,9,9,10,8,3,10,7,2
302,10,2,9,0,1,8,4,3,0,2,6,2,7,9,5
303,7,4,0,0,7,8,10,6,5,8,6,7,4,7,8
304,10,0,7,7,6,8,5,6,6,7,1,5,5,10,4
305,3,10,5,5,3,7,9,3,5,9,0,3,5,9,7
306,2,4,1,5,3,10,6,10,8,1,9,4,10,1,7
307,8,0,4,9,2,3,3,8,8,9,9,3,7,5,3
308,0,7,5,8,7,1,9,2,1,2,2,9,7,7,5
309,3,2,7,1,0,10,3,7,1,5,10,1,0,10,1
310,4,6,2,3,6,2,3,8,1,10,1,4,7,8,3
311,6,10,10,0,0,2,4,10,7,8,6,5,9,9,0
312,1,6,9,4,0,1,8,5,8,1,1,2,8,6,8
313,10,3,5,8,7,5,1,3,4,0,10,3,5,5,6
314,8,3,3,9,9,2,3,1,1,8,6,4,0,10,3
315,0,5,0,8,9,9,2,6,5,9,0,4,2,9,5
316,4,0,9,1,9,9,6,3,9,9,0,6,7,5,4
317,1,9,4,6,3,3,2,4,4,6,0,2,3,1,2
318,1,8,6,8,2,7,4,6,5,1,5,7,0,8,2
319,8,2,6,10,2,0,7,7,10,6,2,1,2,1,1
320,0,3,2,4,4,4,8,1,3,9,8,8,0,0,10
321,0,9,2,1,0,5,6,3,7,7,1,7,10,5,8
322,8,10,0,10,2,6,9,0,3,4,1,8,0,10,3
323,7,0,8,5,3,9,3,2,3,4,5,7,2,1,1
324,8,10,2,0,9,3,0,7,1,4,8,8,1,3,9
325,7,8,4,1,8,9,4,2,5,8,8,6,0,1,0
326,7,1,4,2,5,0,8,7,3,10,4,0,8,9,5
327,9,9,9,5,10,1,8,1,10,6,3,5,6,2,5
328,0,0,3,1,8,9,7,8,9,9,5,8,8,5,0
329,5,9,4,3,6,10,5,6,9,5,10,10,1,8,4
330,5,5,2,4,6,6,2,10,9,9,5,2,9,3,9
331,1,8,4,9,4,2,6,2,1,6,3,0,8,3,3
332,0,5,0,4,3,3,9,3,10,5,3,3,1,7,7
333,2,5,1,5,4,2,1,1,0,8,6,8,1,2,3
334,3,2,10,6,9,4,10,1,2,0,5,10,1,4,1
335,5,1,10,10,1,2,9,5,5,7,0,10,10,4,8
336,5,4,4,8,6,1,2,5,1,3,0,6,7,4,7
337,2,7,8,2,4,3,10,9,4,7,10,6,7,8,10
338,2,7,0,4,10,2,6,2,2,1,4,8,3,3,5
339,7,8,6,2,5,10,2,3,3,7,5,10,6,2,2
340,5,8,10,8,1,8,10,10,0,1,10,10,3,4,5
341,5,2,7,7,6,7,7,0,10,7,5,3,0,8,10
342,2,8,6,0,10,6,10,0,4,5,1,0,8,2,2
343,5,0,8,5,0,9,9,5,1,6,4,2,6,2,8
344,0,4,9,4,10,6,4,5,2,5,6,10,1,8,10
345,9,10,4,9,10,3,8,5,7,3,1,0,2,3,6
346,6,4,0,6,1,2,4,6,8,6,5,6,1,7,7
347,5,7,5,1,2,3,7,8,4,8,6,1,4,0,7
348,4,6,2,9,10,9,4,7,1,6,9,1,2,3,4
349,10,1,7,3,8,2,4,4,8,3,5,6,4,5,2
350,5,10,2,3,3,10,8,2,3,10,4,9,7,5,10
351,5,7,8,6,5,0,4,3,0,7,4,0,9,10,8
352,9,9,6,10,10,2,7,6,2,1,10,3,9,3,4
353,10,10,4,0,8,1,5,9,0,3,3,3,3,3,8
354,7,8,4,3,7,6,8,3,8,9,3,6,10,9,10
355,6,0,8,8,3,1,2,4,8,8,9,1,0,3,9
356,1,8,5,7,5,4,7,8,10,7,4,4,2,1,0
357,3,5,5,6,10,0,6,0,9,1,9,5,6,3,8
358,9,8,6,7,0,2,10,3,3,1,7,5,3,5,5
359,3,4,6,8,3,8,1,5,8,5,3,6,2,3,0
360,10,6,10,0,3,5,2,0,7,3,2,9,9,8,8
361,5,0,10,8,1,5,0,8,0,9,8,8,7,4,9
362,8,7,10,2,2,9,1,6,6,0,9,6,6,10,7
363,2,3,1,8,2,6,4,2,8,10,2,8,7,0,1
364,7,1,9,7,9,6,4,10,2,9,8,4,6,8,10
365,0,9,5,3,2,0,2,8,1,5,8,9,7,7,1
366,1,7,6,2,4,7,3,0,7,5,5,8,5,7,0
367,9,9,10,6,0,9,8,5,2,3,2,2,3,9,3
368,0,8,2,4,4,8,2,5,8,8,2,10,2,3,4
369,1,1,1,4,2,5,7,10,8,10,1,1,9,9,8
370,8,7,6,3,6,6,8,3,0,3,6,1,9,4,9
371,6,8,3,2,9,7,5,9,7,10,8,3,1,7,1
372,8,0,5,3,3,7,4,6,1,2,7,8,1,6,7
373,1,9,5,8,8,10,10,8,10,1,3,2,5,8,8
374,10,10,7,1,5,2,1,4,4,5,6,5,4,6,6
375,5,9,1,9,8,5,3,8,3,10,0,2,4,4,3
376,7,10,9,6,9,2,5,0,4,4,1,7,1,3,2
377,8,2,5,6,6,8,3,1,4,10,3,7,0,2,6
378,5,6,0,7,6,5,9,1,1,10,7,3,1,6,6
379,1,3,9,3,6,10,5,6,2,8,4,10,9,9,5
380,1,6,6,10,10,3,9,6,9,8,0,10,1,2,10
381,10,4,6,0,3,10,7,10,10,0,7,2,9,9,8
382,5,10,3,9,8,2,2,4,7,1,8,3,7,9,6
383,5,2,7,10,5,7,0,1,9,5,10,3,7,9,1
384,10,8,4,6,7,0,2,1,10,4,5,6,5,3,3
385,9,0,6,1,0,10,10,1,0,8,1,9,7,8,9
386,10,7,6,3,5,9,10,0,7,4,9,7,6,5,7
387,1,8,9,7,0,1,8,5,3,0,9,9,0,3,8
388,2,10,7,5,5,2,5,4,8,6,0,6,10,0,1
389,1,9,9,5,8,5,1,6,4,2,6,9,7,9,8
390,9,10,5,5,2,9,8,10,10,2,5,6,6,3,5
391,1,1,7,5,7,1,7,9,1,3,3,0,1,0,3
392,9,10,3,4,5,6,5,3,7,0,6,8,7,5,6
393,4,6,4,7,3,3,0,9,10,7,8,3,8,8,2
394,9,1,2,8,8,4,2,9,2,10,4,1,2,9,9
395,6,8,2,4,6,7,0,5,8,6,8,1,2,4,10
396,6,2,9,1,9,8,7,6,3,2,3,5,6,8,1
397,5,5,8,0,7,6,3,0,10,2,6,6,5,4,2
398,5,5,3,1,9,2,6,2,4,6,9,9,9,5,9
399,6,6,5,7,1,10,10,6,0,2,6,0,1,2,6
400,0,5,1,10,5,6,4,3,2,4,8,7,7,2,4
401,4,3,4,9,0,2,2,2,8,4,4,8,4,3,10
402,4,10,10,3,3,3,3,1,10,4,1,1,9,1,9
403,2,3,3,0,9,5,4,8,2,7,7,8,2,4,6
404,6,2,1,9,4,1,9,5,3,3,7,0,7,0,3
405,1,5,2,1,9,1,1,1,3,7,10,4,9,2,4
406,10,4,4,6,10,9,6,0,5,0,10,0,9,1,3
407,7,8,2,6,4,9,4,4,3,10,5,8,5,0,5
408,9,2,7,9,5,6,1,5,1,10,4,8,4,10,8
409,10,0,4,6,5,0,9,1,4,6,5,10,7,8,8
410,1,9,8,3,6,7,9,8,1,7,3,8,1,6,9
411,6,3,0,1,3,7,1,1,3,7,0,4,7,6,3
412,6,8,3,3,2,0,6,1,7,3,0,6,2,3,6
413,0,4,6,3,0,9,4,0,4,8,4,5,0,5,3
414,7,3,4,0,3,4,2,10,5,1,7,10,3,5,0
415,7,7,0,7,3,1,3,0,9,4,5,6,4,5,0
416,2,7,8,2,5,0,5,7,0,9,9,7,5,1,4
417,1,10,3,7,3,3,3,3,0,6,1,4,9,10,2
418,4,2,9,9,5,10,5,1,7,7,7,6,7,8,9
419,6,4,4,5,8,2,4,6,4,1,8,6,4,8,0
420,9,1,10,4,8,2,10,10,10,1,0,6,1,5,4
421,7,1,1,7,7,8,7,8,9,2,1,6,0,6,8
422,6,2,3,10,8,8,4,7,9,3,10,6,4,1,8
423,8,10,8,4,1,3,3,1,6,5,7,2,1,4,10
424,5,6,2,9,6,5,8,9,1,6,0,3,8,0,6
425,4,5,5,1,7,6,0,2,8,1,7,10,9,1,8
426,0,8,3,10,7,5,8,1,0,10,7,1,4,3,5
427,6,4,2,8,8,7,10,4,8,0,3,9,5,5,5
428,0,9,10,1,0,1,1,6,9,9,10,5,7,1,1
429,9,3,10,5,0,5,3,2,8,6,10,5,10,10,0
430,1,6,7,8,10,9,1,3,3,3,2,10,4,0,8
431,10,4,10,6,7,4,4,5,0,8,10,9,5,7,3
432,0,5,2,3,1,9,4,8,6,3,0,0,10,9,0
433,3,1,4,9,2,7,9,2,4,10,10,1,4,3,4
434,6,4,7,7,6,1,2,2,9,3,8,4,5,8,0
