0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,8,,,1.0,7.0,7,,,,,,
9.0,,,4,,,1.0,6.666666666666667,2,,,,,,
8.882352941176471,3.0,3.0,10,,,0.8333333333333334,6.333333333333333,8,,,,,,
8.764705882352942,2.0,4.0,2,,,0.6666666666666667,6.0,0,,,,,,
8.647058823529411,1.0,5.0,2,,,0.5,8.0,1,,,,,,
8.529411764705882,2.0,6.0,2,,,0.33333333333333337,6.333333333333333,4,,,,7.0,7.0,0.0
8.411764705882353,3.0,5.6923076923076925,4,,,0.16666666666666674,4.666666666666666,8,,,,9.0,6.0,2.5
8.294117647058824,4.0,5.384615384615385,5,,,0.0,3.0,6,,,10.0,8.777777777777779,5.0,5.0
8.176470588235293,5.0,5.076923076923077,9,,,1.0,3.2857142857142856,3,,5.0,10.0,8.555555555555555,4.0,4.714285714285714
8.058823529411764,6.0,4.769230769230769,0,,,2.0,3.571428571428571,7,,5.185185185185185,10.0,8.333333333333334,3.0,4.428571428571429
7.9411764705882355,1.0,4.461538461538462,0,,,2.466666666666667,3.857142857142857,5,,5.37037037037037,10.0,8.11111111111111,4.4,4.142857142857143
7.823529411764706,1.4166666666666667,4.153846153846153,5,,,2.9333333333333336,4.142857142857142,3,,5.555555555555555,10.0,7.888888888888889,5.8,3.857142857142857
7.705882352941177,1.8333333333333335,3.846153846153846,8,10.0,,3.4,4.428571428571429,6,,5.7407407407407405,10.0,7.666666666666667,7.199999999999999,3.5714285714285716
7.588235294117647,2.25,3.5384615384615383,7,9.166666666666666,5.0,3.8666666666666667,4.714285714285714,6,,5.925925925925926,9.428571428571429,7.444444444444445,8.6,3.2857142857142856
7.470588235294118,2.666666666666667,3.230769230769231,9,8.333333333333334,5.05,4.333333333333334,5.0,2,,6.111111111111111,8.857142857142858,7.222222222222222,10.0,3.0
7.352941176470589,3.0833333333333335,2.923076923076923,2,7.5,5.1,4.8,5.4,7,,6.296296296296296,8.285714285714286,7.0,9.5,4.0
7.235294117647059,3.5,2.615384615384615,1,6.666666666666666,5.15,5.266666666666667,5.8,0,,6.481481481481481,7.714285714285714,6.777777777777778,9.0,5.0
7.117647058823529,3.916666666666667,2.3076923076923075,5,5.833333333333333,5.2,5.733333333333333,6.2,8,,6.666666666666666,7.142857142857143,6.555555555555555,8.5,6.0
7.0,4.333333333333334,2.0,9,5.0,5.25,6.2,6.6,7,,6.851851851851851,6.571428571428571,6.333333333333334,8.0,7.0
6.958333333333333,4.75,1.75,2,4.166666666666666,5.3,6.666666666666667,7.0,7,,7.037037037037036,6.0,6.111111111111111,7.5,5.6
6.916666666666667,5.166666666666667,1.5,9,3.333333333333333,5.35,7.133333333333334,7.4,9,,7.222222222222222,5.5,5.888888888888889,7.0,4.2
6.875,5.583333333333334,1.25,4,2.5,5.4,7.6,7.800000000000001,0,,7.407407407407407,5.0,5.666666666666667,6.5,2.8000000000000007
6.833333333333333,6.0,1.0,2,1.666666666666666,5.45,8.066666666666666,8.2,0,,7.592592592592593,4.5,5.444444444444445,6.0,1.4000000000000004
6.791666666666667,5.769230769230769,0.75,3,0.8333333333333321,5.5,8.533333333333333,8.6,2,,7.777777777777778,4.0,5.222222222222222,5.0,0.0
6.75,5.538461538461538,0.5,3,0.0,5.55,9.0,9.0,10,,7.962962962962963,7.0,5.0,4.0,0.0
6.708333333333333,5.3076923076923075,0.25,7,0.5,5.6,8.1,6.0,4,6.0,8.148148148148149,6.625,4.6923076923076925,3.0,0.0
6.666666666666667,5.076923076923077,0.0,5,1.0,5.65,7.2,3.0,6,5.857142857142857,8.333333333333332,6.25,4.384615384615385,2.0,0.0
6.625,4.846153846153846,0.5555555555555556,3,2.0,5.7,6.3,3.4545454545454546,8,5.714285714285714,8.518518518518519,5.875,4.076923076923077,2.0,0.0
6.583333333333333,4.615384615384615,1.1111111111111112,8,3.0,5.75,5.4,3.909090909090909,4,5.571428571428571,8.703703703703702,5.5,3.769230769230769,2.2105263157894735,0.0
6.541666666666667,4.384615384615385,1.6666666666666667,0,4.0,5.8,4.5,4.363636363636363,4,5.428571428571429,8.88888888888889,5.125,3.4615384615384617,2.4210526315789473,0.0
6.5,4.153846153846153,2.2222222222222223,5,5.0,5.85,3.5999999999999996,4.818181818181818,9,5.285714285714286,9.074074074074073,4.75,3.1538461538461537,2.6315789473684212,0.0
6.458333333333333,3.923076923076923,2.7777777777777777,5,6.0,5.9,2.7,5.2727272727272725,6,5.142857142857143,9.25925925925926,4.375,2.846153846153846,2.8421052631578947,0.0
6.416666666666667,3.692307692307692,3.3333333333333335,6,7.0,5.95,1.7999999999999998,5.727272727272727,7,5.0,9.444444444444445,4.0,2.5384615384615383,3.052631578947368,0.0
6.375,3.4615384615384612,3.8888888888888893,6,7.0,6.0,0.9000000000000004,6.181818181818182,4,4.857142857142858,9.62962962962963,3.625,2.230769230769231,3.263157894736842,0.0
6.333333333333333,3.230769230769231,4.444444444444445,4,7.0,5.6875,0.0,6.636363636363637,7,4.714285714285714,9.814814814814815,3.25,1.923076923076923,3.473684210526316,0.0
6.291666666666667,3.0,5.0,5,7.0,5.375,0.11538461538461539,7.090909090909091,9,4.571428571428571,10.0,2.875,1.615384615384615,3.6842105263157894,0.0
6.25,2.769230769230769,4.25,6,7.0,5.0625,0.23076923076923078,7.545454545454545,6,4.428571428571429,9.3,2.5,1.3076923076923075,3.894736842105263,0.0
6.208333333333333,2.5384615384615383,3.5,0,7.0,4.75,0.34615384615384615,8.0,9,4.285714285714286,8.6,2.125,1.0,4.105263157894736,0.0
6.166666666666667,2.3076923076923075,2.75,0,7.0,4.4375,0.46153846153846156,7.5625,3,4.142857142857143,7.9,1.75,7.0,4.315789473684211,0.0
6.125,2.0769230769230766,2.0,7,7.0,4.125,0.576923076923077,7.125,0,4.0,7.2,1.375,7.428571428571429,4.526315789473684,0.0
6.083333333333333,1.8461538461538458,2.125,1,7.0,3.8125,0.6923076923076923,6.6875,5,3.2,6.5,1.0,7.857142857142857,4.7368421052631575,0.0
6.041666666666667,1.615384615384615,2.25,0,7.0,3.5,0.8076923076923077,6.25,6,2.4,5.800000000000001,3.0,8.285714285714285,4.947368421052632,0.0
6.0,1.3846153846153841,2.375,4,7.0,3.1875,0.9230769230769231,5.8125,2,1.5999999999999996,5.1000000000000005,5.0,8.714285714285714,5.157894736842105,0.0
6.285714285714286,1.1538461538461533,2.5,8,7.0,2.875,1.0384615384615385,5.375,4,0.7999999999999998,4.4,7.0,9.142857142857142,5.368421052631579,0.0
6.571428571428571,0.9230769230769225,2.625,10,7.0,2.5625,1.153846153846154,4.9375,8,0.0,3.7,6.851851851851852,9.571428571428571,5.578947368421052,0.0
6.857142857142857,0.6923076923076916,2.75,0,7.142857142857143,2.25,1.2692307692307694,4.5,0,0.7142857142857143,3.0,6.703703703703704,10.0,5.789473684210526,0.0
7.142857142857142,0.4615384615384617,2.875,8,7.285714285714286,1.9375,1.3846153846153846,4.0625,0,1.4285714285714286,3.1,6.555555555555555,10.0,6.0,0.0
