,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
86,5,5,2,8,10,4,0,0,9,5,6,4,5,2,10
87,5,3,4,9,7,9,9,2,10,0,5,5,5,9,4
88,8,5,1,0,8,0,4,6,3,3,2,7,5,3,5
89,2,3,6,9,3,4,9,7,10,10,4,2,3,5,5
90,1,10,1,8,1,1,1,3,4,4,3,5,8,2,2
91,10,5,10,10,5,3,2,4,5,4,4,3,5,5,4
92,5,4,2,9,10,10,0,2,2,5,10,3,10,6,3
93,9,5,0,10,7,3,0,6,0,3,10,3,1,3,10
94,9,9,10,0,0,4,10,1,7,0,1,2,3,8,3
95,4,1,9,0,8,7,4,8,9,1,10,7,10,7,4
96,8,5,2,8,3,9,3,1,10,6,1,5,4,10,8
97,9,9,6,1,8,2,2,4,5,1,2,2,2,9,2
98,3,0,6,3,10,8,7,0,6,0,2,9,9,3,3
99,3,9,0,8,8,0,1,6,5,1,5,1,6,8,6
100,0,8,8,8,10,5,6,4,8,4,7,9,9,0,4
101,5,4,10,3,1,8,4,9,2,4,10,2,2,9,2
102,5,8,0,7,6,0,0,2,5,6,4,9,8,7,3
103,10,2,10,8,2,8,9,0,8,1,9,8,0,5,0
104,4,3,5,0,8,4,1,0,8,2,3,9,8,8,4
105,8,0,6,6,0,2,0,10,9,9,8,7,3,2,10
106,10,7,10,8,6,2,0,5,4,2,6,5,10,3,4
107,6,5,6,10,4,5,6,3,7,0,1,10,9,5,4
108,3,9,3,2,0,10,3,6,0,10,2,4,7,10,5
109,2,6,2,4,10,8,0,10,10,4,3,8,4,9,9
110,0,1,5,7,5,6,0,2,6,3,6,2,2,3,2
111,8,4,9,6,3,10,1,0,5,9,1,10,1,0,1
112,4,5,5,9,1,3,10,2,8,3,1,9,6,2,1
113,3,6,5,4,2,7,7,10,9,4,8,5,3,1,6
114,2,5,7,2,5,9,2,10,1,0,2,4,5,10,7
115,4,3,10,4,10,8,6,0,5,8,7,7,3,8,8
116,6,7,5,4,4,4,0,2,1,6,1,7,1,6,9
117,5,9,1,7,6,8,9,3,7,5,9,4,3,4,7
118,2,5,0,8,5,0,4,7,1,7,1,10,3,2,3
119,10,2,1,6,4,6,1,5,9,4,2,1,0,8,3
120,0,1,6,2,3,0,9,7,2,5,9,5,6,5,1
121,7,8,10,7,2,3,7,8,6,6,10,4,5,1,1
122,7,6,8,1,2,10,4,4,5,0,1,1,5,9,1
123,9,8,10,1,7,8,10,10,7,5,9,5,2,8,6
124,2,6,10,0,0,8,10,3,1,6,3,6,8,9,6
125,8,3,2,1,3,8,5,1,9,6,9,9,2,4,7
126,0,8,1,1,2,6,1,9,10,5,8,4,4,0,8
127,1,6,8,6,6,7,9,7,2,1,7,4,9,10,0
128,1,1,4,7,4,7,1,1,6,0,8,7,1,2,7
129,5,0,4,2,4,3,8,0,6,2,7,7,7,3,8
130,5,6,1,3,3,3,6,0,3,2,10,7,0,10,6
131,4,2,2,5,3,0,1,1,10,9,6,4,10,4,7
132,5,1,7,7,1,0,10,5,10,9,8,0,2,10,3
133,8,10,8,7,6,6,4,9,10,0,10,6,5,0,3
134,10,0,5,8,6,8,3,1,3,8,0,10,2,10,9
135,5,3,1,8,6,8,7,8,5,9,2,10,1,8,9
136,8,0,6,3,8,1,3,2,9,2,5,0,8,4,1
137,3,3,10,5,0,6,9,8,2,9,1,7,2,1,3
138,1,0,8,1,4,1,9,0,1,0,9,2,9,4,10
139,2,6,0,3,6,0,0,10,4,10,5,10,2,9,10
140,9,6,3,10,2,0,7,0,0,9,1,0,5,1,2
141,2,5,10,4,3,7,6,1,5,5,7,3,9,0,1
142,6,7,9,3,7,8,4,8,6,8,2,6,7,10,9
143,9,1,2,6,6,0,8,1,0,6,1,10,3,8,9
144,7,5,10,9,3,5,8,9,9,0,4,6,2,4,8
145,2,2,0,5,2,10,6,3,0,5,10,7,9,10,7
146,8,5,9,10,7,7,9,3,5,5,4,4,8,3,4
147,3,5,5,9,10,9,9,10,10,6,3,5,1,8,1
148,7,6,9,0,3,1,4,7,9,6,0,5,10,2,1
149,3,3,7,5,4,4,10,8,6,9,6,5,8,6,0
150,5,9,5,4,6,1,7,6,1,9,5,3,1,10,4
151,2,8,7,5,5,3,1,10,1,7,10,8,3,6,8
152,4,7,7,9,10,10,3,0,0,0,3,2,2,8,1
153,3,8,8,0,4,4,5,8,2,4,3,9,10,7,6
154,1,0,6,1,9,1,5,10,10,1,7,10,3,6,8
155,10,10,7,8,0,10,5,5,2,8,7,5,1,0,8
156,6,3,0,7,0,6,4,6,0,6,5,8,9,3,9
157,4,2,9,7,9,7,9,10,4,9,1,0,4,2,2
158,6,5,8,4,7,5,6,7,4,10,0,1,4,4,9
159,4,4,3,7,6,2,8,3,8,2,10,1,5,3,3
160,6,8,0,4,8,3,2,3,3,2,7,8,5,6,6
161,4,7,1,9,8,0,7,2,7,7,5,6,9,7,2
162,0,1,4,9,8,10,3,3,6,8,6,10,10,10,3
163,9,9,6,7,1,6,5,8,4,1,0,7,4,6,9
164,3,4,8,8,3,1,10,7,1,8,1,0,0,9,8
165,10,1,9,0,4,0,8,0,2,10,1,8,5,6,9
166,7,6,7,2,0,3,3,6,0,7,1,0,5,0,2
167,6,1,0,5,3,9,4,5,5,0,5,1,8,1,10
168,10,5,5,1,10,4,3,9,7,5,1,3,9,1,5
169,10,4,10,2,5,6,2,8,8,10,1,3,4,10,3
170,5,8,9,7,7,7,4,8,8,7,0,0,9,8,8
171,3,10,6,7,0,7,4,3,8,0,10,1,5,2,8
172,4,8,4,9,1,8,1,1,8,0,10,5,5,4,9
173,5,4,10,6,3,3,8,6,1,5,3,6,2,1,2
174,7,1,2,4,10,6,2,7,7,5,1,8,2,0,2
175,8,10,3,8,2,6,7,0,1,10,2,5,3,0,0
176,9,3,0,2,4,0,8,10,9,5,7,2,0,3,9
177,7,2,4,2,2,4,10,5,2,3,10,6,3,6,2
178,10,7,3,3,6,1,4,5,0,5,2,7,4,5,9
179,6,1,4,1,2,6,7,3,8,7,4,0,0,10,1
180,2,1,3,6,7,5,1,2,8,5,1,3,7,10,5
181,2,4,2,2,8,1,3,4,5,7,5,5,4,7,0
182,3,7,2,2,0,10,4,3,4,3,3,2,7,8,1
183,2,7,0,10,6,2,7,3,5,7,9,1,10,9,9
184,5,7,4,0,2,10,3,10,5,6,4,0,9,6,4
185,9,3,7,0,5,6,1,2,7,3,0,10,4,2,3
186,4,4,6,5,4,1,8,7,4,0,2,0,4,9,8
187,9,4,6,8,7,10,7,10,8,6,10,7,5,0,6
188,2,5,5,9,0,1,2,2,0,6,9,4,10,7,4
189,1,9,3,0,5,7,7,10,6,10,6,6,3,5,3
190,9,8,6,8,0,0,0,10,7,2,2,4,2,4,3
191,2,1,2,6,3,8,6,7,9,6,7,3,8,2,7
192,9,1,4,10,9,5,5,2,5,1,7,0,8,10,7
193,9,4,5,1,1,0,1,6,1,5,0,10,10,7,10
194,9,8,1,7,6,5,10,8,7,0,4,7,8,1,10
195,6,9,8,8,5,3,5,5,4,7,5,8,8,8,1
196,3,10,4,3,10,8,7,7,8,10,5,6,10,7,2
197,0,0,9,2,8,9,9,2,6,0,9,6,6,9,7
198,1,10,8,3,0,8,10,7,4,7,3,6,7,4,10
199,1,5,0,8,4,8,4,7,9,3,2,6,4,10,7
200,4,4,3,7,1,9,6,5,0,7,7,7,4,0,7
201,10,10,0,3,1,5,9,4,7,9,5,2,7,3,3
202,7,5,5,0,7,6,7,0,7,8,8,7,8,7,8
203,8,8,0,3,9,10,9,1,1,1,0,8,5,7,8
204,2,6,8,0,4,6,9,1,6,4,6,6,7,2,2
205,5,6,0,7,0,4,5,10,1,0,10,5,0,3,8
206,6,10,4,3,0,0,3,9,5,1,0,5,9,8,9
207,10,0,1,0,9,9,3,2,5,4,1,8,8,5,5
208,8,10,0,9,1,9,9,6,0,6,10,9,2,4,3
209,6,1,4,5,4,5,10,6,9,9,1,6,5,10,10
210,1,1,8,2,9,1,2,2,2,0,8,0,1,8,2
211,7,3,5,10,9,9,9,5,3,10,4,8,4,3,3
212,9,4,5,10,9,0,4,10,9,1,5,1,2,5,6
213,10,4,6,0,5,1,8,1,4,4,7,8,6,2,8
214,10,1,8,6,4,2,10,9,9,9,2,6,8,7,1
215,1,0,8,4,4,7,2,6,1,5,3,5,1,1,9
216,5,7,1,3,10,2,8,9,2,1,3,6,1,8,10
217,7,3,10,8,5,6,10,2,4,2,8,10,3,6,2
218,2,7,7,5,0,2,7,10,10,4,1,10,7,6,7
219,8,5,8,10,10,7,0,2,0,8,0,8,1,3,5
220,10,2,1,1,2,4,4,10,4,6,5,0,5,3,2
221,6,4,8,2,8,0,4,2,0,2,3,6,9,9,1
222,6,1,8,6,1,4,5,6,10,5,10,5,0,8,9
223,6,1,7,5,6,7,2,9,9,0,8,10,2,10,10
224,5,9,1,5,2,6,5,8,10,3,10,6,8,5,2
225,3,0,9,6,7,4,1,8,1,8,2,1,4,1,6
226,3,10,5,2,2,1,1,0,7,3,3,4,3,5,9
227,7,5,1,7,8,9,1,9,7,10,2,6,0,2,3
228,2,5,9,7,6,1,3,9,7,6,6,10,4,6,0
229,2,7,2,8,8,6,9,2,9,4,6,7,0,2,5
230,3,6,2,9,0,2,4,3,6,4,0,2,1,2,3
231,1,7,0,4,2,8,4,8,3,5,5,8,2,0,4
232,8,5,6,4,3,5,4,9,6,3,6,8,7,2,6
233,1,3,1,1,0,0,1,7,3,6,10,9,3,3,2
234,8,3,7,6,5,7,6,1,2,6,8,0,5,8,6
235,7,3,9,8,1,3,4,8,4,10,10,8,2,0,8
236,8,7,8,7,5,8,10,9,3,2,8,5,4,2,0
237,4,6,3,10,4,7,0,6,10,10,0,4,8,3,9
238,7,1,5,6,0,2,8,0,7,5,0,7,0,4,10
239,10,3,1,2,10,10,9,7,1,2,4,2,10,6,9
240,3,10,5,7,6,1,7,6,0,1,7,6,4,0,1
241,6,3,3,3,1,4,5,0,2,6,6,5,2,8,6
242,5,8,10,10,6,7,10,9,4,6,7,9,10,9,6
243,3,3,1,8,8,4,6,6,0,1,10,2,6,2,4
244,6,10,3,2,5,4,10,7,7,6,1,8,0,5,7
245,5,9,1,10,9,9,6,2,3,8,4,7,4,0,5
246,4,1,10,5,4,8,2,6,1,1,5,6,6,5,6
247,9,8,0,6,3,6,0,4,2,1,9,10,9,3,2
248,2,8,5,5,0,7,0,2,2,0,0,7,0,5,5
249,10,10,8,9,8,7,5,10,2,9,9,5,1,7,2
250,10,2,3,8,10,5,7,9,10,8,9,7,1,1,1
251,9,9,6,4,4,7,4,3,9,7,8,1,8,5,0
252,0,5,4,8,0,9,7,10,9,0,8,1,1,9,9
253,1,3,9,10,1,7,9,10,2,9,7,3,0,6,2
254,3,7,3,5,4,0,8,4,2,0,3,9,8,10,7
255,2,10,10,6,10,10,4,2,2,2,8,9,0,3,8
256,1,4,5,6,2,5,7,9,8,3,6,9,10,10,1
257,9,5,6,2,3,9,9,1,2,5,9,10,9,0,9
258,0,6,0,4,2,8,2,6,5,0,6,1,7,0,6
259,10,5,2,0,4,9,3,8,3,10,8,8,8,9,3
260,9,3,6,2,3,9,0,10,4,5,2,7,0,1,6
261,2,1,6,7,5,5,0,10,2,9,10,10,3,10,1
262,3,10,3,8,4,2,1,4,3,3,10,8,8,2,6
263,9,7,8,8,9,4,6,4,9,2,5,4,1,0,3
264,3,5,8,6,0,3,10,1,3,7,8,8,0,0,2
265,0,9,2,2,0,9,8,7,9,5,6,4,9,5,5
266,2,6,0,5,9,7,3,8,10,4,1,2,6,2,6
267,6,8,5,1,7,10,2,7,10,7,2,3,9,10,6
268,10,7,6,6,2,0,7,4,10,5,4,4,10,3,4
269,8,3,2,8,2,1,5,8,5,8,0,6,0,1,10
270,3,7,1,3,2,8,7,2,0,7,5,4,9,10,7
271,0,5,2,7,1,5,8,1,10,7,8,10,1,10,6
272,8,8,9,10,1,5,9,0,6,10,10,1,0,3,5
273,7,10,9,4,4,4,10,9,3,2,10,5,4,10,1
274,8,2,8,1,0,6,8,3,8,6,7,1,10,6,2
275,8,8,1,8,3,6,1,5,0,5,2,10,3,2,3
276,1,1,10,3,9,2,3,5,2,6,2,7,0,10,9
277,8,4,6,10,0,6,1,0,8,5,3,0,2,4,9
278,0,0,1,10,5,9,8,6,7,10,2,9,9,0,4
279,7,9,3,7,10,10,7,6,6,4,5,6,5,5,0
280,1,1,2,6,8,6,4,4,8,6,0,7,3,1,1
281,6,0,10,1,7,6,10,9,1,6,2,3,6,3,2
282,8,1,3,0,0,4,9,2,9,4,7,10,8,6,9
283,1,9,9,1,10,7,10,6,7,6,6,8,9,4,3
284,8,5,1,2,2,2,3,4,9,10,2,0,9,10,6
285,1,6,0,1,9,6,7,1,2,6,0,3,3,0,0
286,6,6,7,8,0,4,5,8,8,5,1,1,9,7,7
287,8,8,5,1,0,5,5,0,1,6,10,1,2,10,10
288,6,10,0,5,3,5,1,0,6,4,4,6,7,3,3
289,4,5,1,10,2,0,8,10,3,5,4,5,7,1,6
290,4,10,8,10,2,8,3,6,1,10,7,2,4,7,4
291,1,1,3,4,3,6,1,4,6,9,4,3,0,9,7
292,10,6,6,5,2,9,10,5,9,8,6,0,8,6,8
293,1,6,7,1,9,4,10,5,4,6,6,10,5,2,4
294,8,1,8,1,10,0,2,4,9,4,1,7,5,9,4
295,5,6,8,1,10,3,4,1,7,8,3,7,7,10,6
296,5,10,8,0,3,10,6,8,5,3,4,10,4,4,6
297,10,7,6,6,9,4,1,2,0,10,9,0,10,1,3
298,5,8,10,10,6,1,6,0,6,1,0,0,9,9,1
299,5,4,1,7,7,4,9,3,3,10,7,3,2,2,6
300,4,4,5,4,8,2,10,0,2,2,9,3,2,10,7
301,1,8,5,4,10,0,2,9,1,9,5,0,9,9,7
302,9,8,5,2,7,1,4,6,2,5,1,6,10,9,8
303,0,10,8,5,3,5,1,0,5,6,6,0,4,7,1
304,2,7,9,2,3,2,1,4,0,4,4,3,0,2,2
305,3,5,4,4,9,5,8,0,6,9,0,0,1,3,5
306,9,10,7,9,6,8,0,9,9,9,7,7,9,2,4
307,6,5,2,5,4,1,5,4,3,0,2,6,3,8,8
308,8,8,7,4,4,0,3,8,6,10,10,0,7,1,9
309,2,1,8,10,9,10,9,9,1,10,4,10,1,1,8
310,2,9,6,3,7,4,7,4,0,9,5,5,2,10,10
311,8,4,1,8,4,0,3,1,3,3,3,10,4,5,2
312,4,2,0,4,7,7,3,10,4,7,2,9,7,7,2
313,3,10,9,0,9,3,5,10,2,3,3,8,4,0,5
314,0,6,4,8,2,4,0,0,2,9,4,6,10,10,4
315,5,9,9,1,9,10,8,0,2,8,2,1,5,0,9
316,3,8,2,8,3,8,2,10,7,3,6,10,6,4,1
317,10,2,1,0,7,2,6,4,7,7,10,6,9,5,10
318,1,9,6,8,2,0,6,2,4,1,1,6,4,7,8
319,2,5,10,5,9,5,3,2,3,2,3,9,8,6,4
320,10,1,10,0,8,0,9,7,6,2,5,9,10,7,8
321,6,3,5,1,10,3,7,4,4,5,1,5,8,1,7
322,2,3,8,4,6,7,4,4,6,4,6,6,8,9,3
323,7,9,10,8,3,5,5,10,2,6,6,7,7,3,5
324,6,4,8,2,8,1,7,7,2,2,9,3,5,10,2
325,2,10,6,8,6,8,6,0,3,9,6,9,1,3,7
326,7,10,1,0,3,3,0,9,2,6,9,3,5,0,9
327,0,2,1,2,0,0,8,3,8,3,0,2,1,4,6
328,1,7,0,2,9,9,9,5,4,3,5,1,3,3,0
329,2,5,0,3,4,5,10,9,7,8,5,6,7,6,4
330,9,4,8,4,5,0,1,5,2,6,4,1,8,5,6
331,3,10,9,9,6,2,7,0,5,8,0,3,3,1,6
332,10,1,4,9,1,0,9,4,2,6,3,2,6,2,1
333,2,7,9,0,3,7,10,0,1,3,2,2,8,3,6
334,7,3,9,0,2,10,9,9,2,4,1,7,1,10,8
335,6,0,3,3,4,10,1,0,6,5,10,10,3,8,5
336,9,8,4,0,4,10,7,8,4,1,0,9,2,4,3
337,7,2,8,1,0,0,2,1,1,1,0,5,8,9,6
338,10,2,1,4,5,2,0,1,0,3,3,2,4,7,9
339,3,0,9,2,3,6,4,8,4,10,1,2,7,5,3
340,6,5,8,8,10,10,0,7,6,5,7,2,9,4,1
341,7,5,6,3,6,2,0,2,9,7,5,4,7,7,10
342,6,1,5,2,8,2,8,9,1,2,5,2,10,3,2
343,7,2,5,3,4,0,8,6,0,4,0,6,2,4,10
344,8,5,9,8,2,3,1,3,6,4,8,3,10,10,7
345,3,9,6,1,8,1,5,2,9,0,1,10,1,4,6
346,3,5,2,10,0,1,6,4,4,9,9,5,8,3,2
347,7,9,5,10,0,5,7,3,3,8,2,1,4,3,0
348,7,10,5,6,8,0,7,9,10,0,2,0,1,7,7
349,3,3,6,0,3,9,6,2,2,4,8,3,4,5,3
350,0,9,8,7,9,4,7,2,10,9,0,1,0,2,6
351,10,4,1,7,5,9,8,8,4,9,7,1,6,6,9
352,10,3,8,9,10,10,8,9,9,5,3,2,1,6,3
353,1,8,4,3,4,3,8,0,5,1,7,7,1,1,4
354,6,3,5,8,5,2,9,9,0,6,3,10,2,1,1
355,0,1,0,6,5,9,2,6,0,2,5,6,0,6,6
356,0,6,9,4,9,3,0,6,0,5,8,10,2,7,6
357,3,6,10,0,1,7,5,9,6,2,10,9,6,3,6
358,1,7,9,4,3,9,9,8,2,2,9,10,10,1,9
359,9,3,0,0,0,3,1,0,1,10,1,6,4,1,5
360,7,1,3,2,1,10,5,10,6,6,10,6,9,5,2
361,3,1,8,10,10,2,6,7,2,6,2,10,3,0,9
362,6,2,5,4,8,10,1,5,7,10,10,2,5,0,10
363,5,1,8,1,6,3,3,2,1,5,0,0,1,2,5
364,4,10,1,1,6,2,2,10,3,7,10,1,4,5,0
365,5,4,6,2,1,7,1,3,10,5,7,0,5,10,8
366,6,8,9,0,1,10,3,3,10,3,0,2,5,3,0
367,7,10,9,4,0,3,5,3,1,3,6,1,5,1,1
368,8,9,5,3,3,0,8,4,2,6,9,0,7,2,9
369,1,0,0,2,5,4,3,2,6,7,1,2,8,4,2
370,6,3,4,7,9,3,8,5,8,5,3,8,7,8,3
371,3,3,6,6,1,3,8,6,2,6,8,5,0,1,2
372,7,3,0,5,8,1,8,7,6,6,0,5,10,0,6
373,9,7,9,0,10,1,5,5,5,5,7,6,9,5,9
374,1,3,4,3,3,3,1,7,4,7,9,8,9,0,9
375,2,7,7,6,1,10,1,9,2,0,6,2,1,3,2
376,8,4,0,8,7,6,5,5,1,5,4,2,10,6,4
377,8,4,6,0,5,9,8,4,4,2,2,6,5,5,7
378,1,10,1,3,4,10,8,9,7,0,8,6,2,5,4
379,2,6,9,8,1,4,1,4,3,0,5,4,5,8,2
380,10,3,8,8,2,0,1,2,9,7,9,7,0,0,1
381,8,9,1,6,6,5,9,3,7,0,6,7,4,3,4
382,1,7,5,7,9,8,0,7,1,3,4,10,4,0,3
383,9,2,8,7,6,7,10,1,8,5,3,3,5,9,4
384,5,1,2,10,8,0,0,1,2,0,3,3,6,10,6
385,1,10,3,1,4,3,6,6,9,3,0,4,8,8,1
386,0,9,2,9,9,10,7,3,9,7,9,7,9,0,4
387,0,4,4,0,4,7,8,4,8,2,7,7,8,4,4
388,9,8,6,9,7,6,8,7,5,5,5,7,8,0,2
389,10,6,7,2,3,3,5,6,3,6,3,1,7,7,8
390,8,5,9,3,5,0,8,6,6,4,2,2,3,4,4
391,3,4,3,9,4,8,3,2,8,5,2,3,6,7,10
392,1,4,9,10,5,3,9,9,8,7,0,5,6,2,10
393,8,3,3,1,8,7,9,6,4,4,0,7,0,5,1
394,6,9,9,4,10,10,1,6,6,8,8,0,4,8,9
395,6,10,8,5,6,10,9,4,2,10,7,6,3,1,8
396,2,8,10,1,9,5,5,5,1,2,2,7,3,7,0
397,7,4,3,2,5,10,7,1,7,5,9,10,0,5,3
398,8,9,2,4,3,2,8,6,9,3,9,1,4,4,8
399,1,3,5,4,6,4,0,5,4,4,1,1,8,5,6
400,4,10,9,4,8,6,8,0,8,6,5,3,3,0,6
401,1,1,0,1,2,5,4,4,10,2,4,7,9,1,6
402,6,8,4,4,6,1,0,5,2,10,4,3,10,9,3
403,9,4,4,0,8,10,10,0,2,3,2,5,6,7,6
404,1,5,9,2,9,4,7,10,2,0,6,6,5,0,5
405,7,6,6,7,10,6,9,3,3,7,10,1,9,8,8
406,10,2,2,3,10,2,8,7,4,3,9,5,10,9,2
407,5,4,7,2,3,8,4,2,4,9,10,9,1,6,2
408,1,2,7,8,10,0,4,10,7,0,6,0,1,7,0
409,0,4,8,2,10,4,8,8,6,4,6,4,0,0,5
410,10,4,3,4,8,3,2,2,0,9,5,1,10,1,0
411,7,8,4,1,8,7,4,9,0,5,6,1,10,3,7
412,10,1,7,10,4,4,8,5,3,5,9,2,10,9,6
413,9,0,2,10,8,0,3,7,0,8,10,7,10,4,2
414,7,10,0,9,2,4,8,6,5,9,6,6,10,0,4
415,9,1,10,2,9,9,10,3,4,2,0,8,3,4,7
416,10,3,9,6,8,9,6,5,6,5,2,5,9,3,6
417,5,1,6,4,9,6,10,5,4,7,3,2,9,0,7
418,2,4,0,3,9,0,5,1,5,5,3,6,0,9,5
419,9,0,8,8,4,8,7,4,4,10,4,8,0,3,10
420,7,1,7,8,4,3,8,10,4,5,5,2,6,3,4
421,7,10,4,4,3,2,0,10,0,5,4,10,10,2,9
422,5,7,8,5,6,1,7,2,2,9,6,2,5,10,1
423,8,7,5,9,0,2,1,1,6,2,0,3,4,5,4
424,6,7,1,10,9,10,2,7,6,9,5,9,7,7,2
425,9,10,7,3,1,6,3,3,2,7,0,2,4,8,5
426,3,5,4,6,1,9,9,4,0,6,1,10,0,4,2
427,7,3,1,7,0,9,2,10,6,3,2,2,10,10,2
428,7,5,4,2,10,8,0,3,8,7,10,6,7,8,3
429,3,1,3,1,0,8,7,9,5,6,0,6,0,8,0
430,2,9,5,5,4,7,1,4,5,9,9,8,3,10,7
431,1,2,9,10,1,9,9,6,1,2,2,9,6,8,7
432,1,6,5,2,10,3,3,2,4,1,5,4,9,1,3
433,8,0,10,2,8,5,6,0,1,5,3,5,2,3,5
434,4,10,8,10,2,6,8,9,8,0,5,6,10,5,4
