0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5,9,,,,,,,,,,,,,
4,4,,,,,,,,,,,,,
0,3,,,,,10.0,,,,,,,,
0,8,,,,,9.5,,,,,,,,
0,4,,,,6.0,9.0,,,,,,,,
0,4,,,,5.25,8.5,,,,,,,5.0,6.0
2,10,7.0,,,4.5,8.0,,,,,,,6.333333333333333,6.571428571428571
0,1,4.666666666666666,,,3.75,7.5,,2.0,,,,,7.666666666666666,7.142857142857142
7,10,2.333333333333333,,6.0,3.0,7.0,,2.0,,,2.0,,9.0,7.714285714285714
8,0,0.0,,5.857142857142857,2.25,6.5,,2.0,,,2.2857142857142856,,6.5,8.285714285714285
7,1,0.4,,5.714285714285714,1.5,6.0,,2.0,,,2.571428571428571,,4.0,8.857142857142858
0,6,0.8,,5.571428571428571,0.75,5.5,3.0,2.0,4.0,,2.857142857142857,,4.0,9.428571428571429
6,2,1.2000000000000002,,5.428571428571429,0.0,5.0,5.0,2.0,4.8,,3.142857142857143,5.0,4.0,10.0
5,5,1.6,4.0,5.285714285714286,0.21052631578947367,3.333333333333333,7.0,2.0,5.6,,3.4285714285714284,3.75,4.0,9.931034482758621
4,6,2.0,3.888888888888889,5.142857142857143,0.42105263157894735,1.6666666666666665,9.0,2.0,6.4,,3.7142857142857144,2.5,4.0,9.862068965517242
10,10,3.142857142857143,3.7777777777777777,5.0,0.631578947368421,0.0,8.857142857142858,2.0,7.2,,4.0,1.25,4.0,9.793103448275861
0,1,4.285714285714286,3.6666666666666665,4.857142857142858,0.8421052631578947,0.6666666666666666,8.714285714285714,2.0,8.0,5.0,3.5,0.0,4.0,9.724137931034482
8,4,5.428571428571429,3.5555555555555554,4.714285714285714,1.0526315789473684,1.3333333333333333,8.571428571428571,2.0,7.75,6.25,3.0,0.7142857142857143,4.0,9.655172413793103
0,3,6.571428571428571,3.4444444444444446,4.571428571428571,1.263157894736842,2.0,8.428571428571429,2.0,7.5,7.5,2.909090909090909,1.4285714285714286,4.0,9.586206896551724
2,4,7.7142857142857135,3.3333333333333335,4.428571428571429,1.4736842105263157,2.6666666666666665,8.285714285714286,2.0,7.25,8.75,2.8181818181818183,2.142857142857143,4.0,9.517241379310345
0,3,8.857142857142858,3.2222222222222223,4.285714285714286,1.6842105263157894,3.333333333333333,8.142857142857142,2.0,7.0,10.0,2.7272727272727275,2.857142857142857,4.0,9.448275862068966
9,5,10.0,3.111111111111111,4.142857142857143,1.894736842105263,4.0,8.0,2.0,6.0,9.67741935483871,2.6363636363636362,3.5714285714285716,4.0,9.379310344827585
6,0,9.466666666666667,3.0,4.0,2.1052631578947367,4.666666666666666,7.857142857142858,2.0,5.0,9.35483870967742,2.5454545454545454,4.285714285714286,4.5,9.310344827586206
4,2,8.933333333333334,2.888888888888889,4.052631578947368,2.3157894736842106,5.333333333333333,7.714285714285714,2.0,4.0,9.032258064516128,2.4545454545454546,5.0,5.0,9.241379310344827
5,5,8.4,2.7777777777777777,4.105263157894737,2.526315789473684,6.0,7.571428571428571,2.0,3.0,8.709677419354838,2.3636363636363638,4.444444444444445,5.076923076923077,9.172413793103448
0,5,7.866666666666667,2.666666666666667,4.157894736842105,2.7368421052631575,6.071428571428571,7.428571428571429,2.0,3.03125,8.387096774193548,2.2727272727272725,3.888888888888889,5.153846153846154,9.10344827586207
0,6,7.333333333333334,2.5555555555555554,4.2105263157894735,2.9473684210526314,6.142857142857143,7.285714285714286,2.0,3.0625,8.064516129032258,2.1818181818181817,3.333333333333333,5.230769230769231,9.03448275862069
2,9,6.8,2.4444444444444446,4.2631578947368425,3.1578947368421053,6.214285714285714,7.142857142857143,2.0,3.09375,7.741935483870968,2.090909090909091,2.7777777777777777,5.3076923076923075,8.96551724137931
5,7,6.266666666666667,2.3333333333333335,4.315789473684211,3.3684210526315788,6.285714285714286,7.0,2.0,3.125,7.419354838709678,2.0,2.2222222222222223,5.384615384615385,8.89655172413793
7,2,5.733333333333333,2.2222222222222223,4.368421052631579,3.578947368421052,6.357142857142857,6.956521739130435,1.9411764705882353,3.15625,7.096774193548387,1.9090909090909092,1.6666666666666665,5.461538461538462,8.827586206896552
10,8,5.2,2.111111111111111,4.421052631578947,3.789473684210526,6.428571428571429,6.913043478260869,1.8823529411764706,3.1875,6.774193548387097,1.8181818181818181,1.1111111111111107,5.538461538461538,8.758620689655173
10,8,4.666666666666667,2.0,4.473684210526316,4.0,6.5,6.869565217391305,1.8235294117647058,3.21875,6.451612903225806,1.7272727272727273,0.5555555555555554,5.615384615384615,8.689655172413794
7,5,4.133333333333334,1.8888888888888888,4.526315789473684,4.2,6.571428571428571,6.826086956521739,1.7647058823529411,3.25,6.129032258064516,1.6363636363636362,0.0,5.6923076923076925,8.620689655172413
6,5,3.5999999999999996,1.7777777777777777,4.578947368421053,4.4,6.642857142857142,6.782608695652174,1.7058823529411764,3.28125,5.806451612903226,1.5454545454545454,0.20833333333333334,5.769230769230769,8.551724137931034
7,0,3.0666666666666664,1.666666666666667,4.631578947368421,4.6,6.714285714285714,6.739130434782608,1.6470588235294117,3.3125,5.483870967741936,1.4545454545454546,0.4166666666666667,5.846153846153847,8.482758620689655
1,3,2.533333333333333,1.5555555555555558,4.684210526315789,4.8,6.785714285714286,6.695652173913043,1.5882352941176472,3.34375,5.161290322580645,1.3636363636363635,0.625,5.923076923076923,8.413793103448276
0,9,2.0,1.4444444444444446,4.7368421052631575,5.0,6.857142857142857,6.6521739130434785,1.5294117647058822,3.375,4.838709677419355,1.2727272727272727,0.8333333333333334,6.0,8.344827586206897
10,0,2.230769230769231,1.3333333333333335,4.7894736842105265,5.038461538461538,6.928571428571429,6.608695652173913,1.4705882352941178,3.40625,4.516129032258065,1.1818181818181817,1.0416666666666667,6.076923076923077,8.275862068965518
2,3,2.4615384615384617,1.2222222222222223,4.842105263157895,5.076923076923077,7.0,6.565217391304348,1.4117647058823528,3.4375,4.193548387096774,1.0909090909090908,1.25,6.153846153846154,8.206896551724139
7,2,2.6923076923076925,1.1111111111111112,4.894736842105263,5.115384615384615,7.071428571428571,6.521739130434782,1.3529411764705883,3.46875,3.870967741935484,1.0,1.4583333333333335,6.230769230769231,8.137931034482758
4,1,2.9230769230769234,1.0,4.947368421052632,5.153846153846154,7.142857142857142,6.478260869565218,1.2941176470588236,3.5,3.548387096774194,1.0,1.6666666666666667,6.3076923076923075,8.068965517241379
1,6,3.153846153846154,2.2857142857142856,5.0,5.1923076923076925,7.214285714285714,6.434782608695652,1.2352941176470589,3.53125,3.225806451612903,1.0,1.875,6.384615384615385,8.0
6,2,3.3846153846153846,3.5714285714285716,4.777777777777778,5.230769230769231,7.285714285714286,6.391304347826087,1.1764705882352942,3.5625,2.903225806451613,1.0,2.0833333333333335,6.461538461538462,7.931034482758621
8,9,3.6153846153846154,4.857142857142858,4.555555555555555,5.269230769230769,7.357142857142857,6.3478260869565215,1.1176470588235294,3.59375,2.580645161290323,1.0,2.291666666666667,6.538461538461538,7.862068965517242
0,2,3.8461538461538463,6.142857142857143,4.333333333333333,5.3076923076923075,7.428571428571429,6.304347826086957,1.0588235294117647,3.625,2.258064516129032,1.0,2.5,6.615384615384615,7.793103448275862
0,5,4.076923076923077,7.428571428571429,4.111111111111111,5.346153846153846,7.5,6.260869565217392,1.0,3.65625,1.935483870967742,1.0,2.7083333333333335,6.6923076923076925,7.724137931034482
7,5,4.307692307692308,8.714285714285715,3.888888888888889,5.384615384615385,7.571428571428571,6.217391304347826,0.9,3.6875,1.612903225806452,1.0,2.916666666666667,6.769230769230769,7.655172413793103
2,8,4.538461538461538,10.0,3.666666666666667,5.423076923076923,7.642857142857142,6.173913043478261,0.8,3.71875,1.290322580645162,1.0,3.125,6.846153846153847,7.586206896551724
1,2,4.769230769230769,8.0,3.4444444444444446,5.461538461538462,7.714285714285714,6.130434782608695,0.7,3.75,0.9677419354838719,4.0,3.3333333333333335,6.923076923076923,7.517241379310345
4,0,5.0,6.0,3.2222222222222223,5.5,7.785714285714286,6.086956521739131,0.6,3.78125,0.6451612903225801,4.045454545454546,3.541666666666667,7.0,7.448275862068966
3,5,4.666666666666667,4.0,3.0,5.538461538461538,7.857142857142857,6.043478260869565,0.5,3.8125,0.32258064516129004,4.090909090909091,3.75,7.75,7.379310344827586
