,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
549,,,,2,,3,,1.0,,,3.0,2,8,10,
550,10.0,,,2,10.0,7,,4.0,,,,9,1,5,
551,,8.0,4.0,6,,6,,,,,,6,2,9,
552,,6.0,,10,,6,,,,10.0,,5,9,10,
553,,,,10,,3,,,,1.0,,9,7,9,1.0
554,,,,1,,10,,,,,,4,1,8,
555,10.0,,,3,,0,,9.0,,,,9,6,7,
556,,,,1,,6,,,,,,10,6,0,0.0
557,,,,1,,5,,,,,,9,10,5,5.0
558,,,,5,,5,,,,,,6,8,9,
559,,5.0,,6,,3,,,8.0,,,2,4,6,
560,0.0,,,9,,4,,,,,,2,1,2,
561,,,,8,,10,,,,,,4,6,10,
562,,,,3,,1,7.0,,,,,6,8,4,
563,0.0,,,2,,5,,,,,,0,7,1,
564,,,,3,,7,,,,,,4,9,1,
565,,3.0,,3,,6,,,9.0,,,3,3,6,
566,,,,2,5.0,5,,,,,,1,10,8,
567,,6.0,,1,,9,,,,,,4,1,0,
568,,8.0,,0,,1,,,,10.0,,1,0,0,
569,,,,10,,3,,7.0,,,,8,8,5,
570,8.0,0.0,,5,,4,,,,,3.0,2,5,5,10.0
571,,,,1,,0,,,,,,2,10,6,
572,,,,0,,10,,,,,,1,9,5,
573,,,1.0,4,,0,,,,1.0,,7,6,4,
574,,,,0,,6,,,,,6.0,0,5,7,0.0
575,,,6.0,5,,1,,,6.0,,,10,2,6,
576,,10.0,,8,6.0,10,,1.0,,,,7,8,7,
577,,2.0,,8,,4,,,,,,1,7,8,
578,,,,6,,7,,,,,,7,10,8,4.0
579,,,,6,,0,,,,,,4,6,0,
580,,,,6,3.0,9,,,,,,10,2,10,3.0
581,,7.0,,10,,2,,,,,6.0,1,3,8,
582,,,,10,,3,,,,,,9,3,8,
583,,,,9,,0,,,,,,10,2,8,
584,,,,4,,10,,,,9.0,,5,5,2,
585,,,,3,,7,,,,,,9,9,6,
586,,3.0,,3,,0,,,,,,6,4,4,
587,,,,3,,1,,,,,,5,8,8,
588,,,,1,,1,,,,,,6,0,3,
589,0.0,,7.0,9,,10,6.0,,0.0,,,6,2,1,
590,,,,9,,3,,4.0,,,,6,0,4,
591,,,,4,,2,,,,8.0,,4,10,7,
592,,,0.0,6,,8,,,,0.0,,3,9,7,
593,,,,3,1.0,2,,,,,7.0,3,10,6,
594,1.0,,,6,,3,3.0,,,,,2,2,2,
595,,,,10,,7,,,,,,6,7,5,
596,,,,0,,2,,,,,,7,1,1,
597,,,,6,,3,7.0,,,4.0,,7,0,1,
598,,,,8,,7,,,1.0,,,2,1,4,
599,,,,10,,2,,,,6.0,8.0,7,6,8,
600,,,,3,,0,,,,,,8,10,0,
601,,,,1,5.0,10,,,,,,0,2,7,
602,,,,3,,2,,1.0,,,,4,2,3,
603,,,,6,,5,9.0,,,,,2,3,4,
604,,,4.0,2,,9,,,,,,3,1,3,
605,,,,7,,2,,,,,,7,6,1,
606,,,,6,,9,,,4.0,,,2,8,9,1.0
607,,7.0,,2,,0,,,,,,0,2,3,
608,,,,4,,10,,,,,,2,4,10,
609,,,,10,,3,1.0,,9.0,,,8,4,3,
610,,,,7,,10,,,,,0.0,8,10,3,
611,,,4.0,1,,2,,,,,,2,9,3,1.0
612,0.0,,,2,,10,,,,,,2,2,3,
613,,4.0,,9,,8,,,,6.0,,10,5,10,
614,,,,3,,9,,,,,,9,8,5,
615,,,,4,,0,8.0,,,,,10,2,9,
616,,8.0,,10,,2,,,,,,2,10,5,10.0
617,,,,8,,1,,,,,,5,0,1,
618,,,,7,,6,,,,,,3,10,9,
619,,,,1,,6,,,,,,7,8,7,
620,4.0,,,6,,4,,,,,,1,7,2,
621,6.0,,,9,,9,,,,,,7,0,8,
622,,,,2,,10,,,,,,2,3,3,
623,,,,1,,8,,,,,,7,2,7,
624,,,,1,,4,,,,10.0,,10,3,5,0.0
625,0.0,,,7,,7,,,5.0,,,6,6,6,
626,,,,10,,9,,,,4.0,,5,8,3,
627,3.0,,,10,,4,,,3.0,,,2,4,10,
628,,7.0,,10,,6,,,,,,7,0,9,
629,2.0,,,8,,10,,,,,,6,5,0,
630,,,,7,,3,7.0,,,,,9,0,9,
631,,8.0,2.0,10,10.0,10,,,7.0,,,4,0,1,
632,,,,5,,7,,,,2.0,,3,4,9,
633,2.0,,,5,,6,9.0,,,,,7,5,2,
634,,,,10,,0,,,,,,1,5,3,
635,0.0,,,5,,8,,,,,,8,0,9,
636,,,,9,3.0,7,7.0,,,,0.0,3,3,2,
637,,,,9,,5,,,,,,1,3,7,
638,,,,1,1.0,8,,,,,,2,3,8,
639,,,,8,,3,1.0,,,,,9,2,1,
640,,,,3,,2,,,,,,1,2,0,
641,,,,9,,6,,,,,,7,3,1,
642,,,,3,,0,,8.0,,4.0,,10,0,6,
643,,1.0,,2,1.0,7,,,,,,9,9,3,
644,5.0,,,2,,10,,,,4.0,,6,9,4,
645,,,,5,,8,,1.0,,,,2,2,9,
646,,8.0,,2,,5,7.0,8.0,,,,1,6,0,
647,,,1.0,3,,9,,,,,5.0,8,2,3,
648,,,,0,,9,,,,,,0,1,4,
649,,,,10,,5,,,,1.0,,10,10,5,
650,,,,1,,9,,,,,,10,0,6,
651,7.0,,7.0,7,,1,,,,,,8,7,10,
652,,,,9,,7,,,,,,0,7,9,
653,,,,0,,8,,,,,,7,4,2,
654,,,,5,,8,,,,,,1,6,10,
655,,10.0,,6,,7,,,,6.0,,7,0,1,
656,2.0,,,3,,1,1.0,,,,,2,4,7,
657,,1.0,,5,,6,,,,8.0,,9,8,0,
658,,,,9,,8,,,,,,7,0,5,
659,,,7.0,9,,8,,5.0,,,,10,3,0,
660,,,,0,,4,,,,,,6,3,6,
661,0.0,,,3,,4,,,,,,2,0,3,
662,,,,6,,8,8.0,,,,,2,8,6,
663,1.0,,,9,,7,,5.0,,,,2,10,7,
664,,,,10,,2,,,8.0,,,5,2,5,
665,,,,10,,9,,,,,,4,9,2,
666,,,9.0,3,,8,,,,,5.0,6,4,5,
667,,,3.0,3,,0,,,,,,9,2,0,
668,,,,9,,7,,,,,,10,0,8,
669,,,,4,,4,,,,,,8,10,9,
670,,,,4,,1,,,,,,0,7,4,
671,,,,7,,9,,,,,,5,3,1,
672,,8.0,,10,4.0,7,,,,,,9,7,3,
673,,,,10,9.0,4,10.0,,,,,2,8,8,
674,8.0,,,2,,3,,,,,,0,8,6,
675,0.0,,,10,,3,,,,,,9,4,6,
676,,,,7,,9,,,,,,7,10,4,
677,,4.0,,6,,0,,,,,,1,3,10,
678,10.0,,,5,,1,,,,,,2,6,3,
679,,,,0,,1,,,,,,6,3,4,
680,,,9.0,1,,4,,,,6.0,,2,5,1,
681,,,,3,,1,,,,,,0,5,1,
682,,,,4,2.0,9,,,,,,7,7,3,4.0
683,,,,6,3.0,0,,,,,,6,10,0,
684,,,,4,,7,,,,,,6,5,1,
685,,0.0,,4,,2,,,,,,5,8,5,5.0
686,,,,8,,9,,1.0,,,,0,9,10,
687,,,,6,8.0,5,,,,,,10,5,6,
688,,,,1,,3,4.0,,,,,3,2,3,
689,,,,8,,3,,,,7.0,10.0,2,7,9,8.0
690,,,,1,,8,,,,,,9,6,3,
691,,,7.0,5,,1,,,,,,3,10,10,
692,,,,3,6.0,8,,1.0,,8.0,,1,3,6,
693,,,,7,,4,,,,,6.0,2,5,0,
694,,,,2,,2,,,,,,3,8,9,
695,,,,6,,10,,,,4.0,,2,0,9,
696,,,,0,,1,,,,,,1,6,8,
697,,,,7,,2,1.0,,7.0,,9.0,10,6,6,
698,,,,10,,6,,,,,,9,3,6,4.0
699,,,7.0,9,,4,,,,,,2,8,7,
700,,,,10,,8,,,,,,4,2,4,
701,,,0.0,2,,2,,,,,,5,9,6,
702,,,,4,,2,,,,,,8,8,4,
703,,,7.0,7,,5,7.0,,,9.0,,9,0,4,
704,,,,9,9.0,5,,,,,,1,0,10,
705,,,10.0,5,,10,,,,10.0,,8,1,9,
706,,,0.0,4,,2,,,,8.0,,2,7,7,
707,,,,1,,9,,,,,,0,2,6,
708,,,9.0,9,,2,,,,,4.0,10,4,4,
709,,,,0,0.0,2,7.0,,,,,6,0,9,
710,,9.0,9.0,7,,7,,,,,2.0,2,1,8,
711,,,,10,,5,,6.0,,,,1,4,6,
712,7.0,,,3,,5,,,,,,10,0,8,
713,,,6.0,9,,8,,,0.0,,,6,0,0,
714,,,,1,,0,,,,2.0,,0,9,1,
715,,7.0,,3,,0,,,,,,0,4,4,
716,,,,10,,7,3.0,,,,,0,8,5,
717,,1.0,,2,,6,,0.0,7.0,,,0,5,6,
718,,,,10,,1,,,,,,10,3,6,
719,,,,6,,7,,,,,,2,3,1,
720,,,,8,3.0,10,,,3.0,,,6,10,0,
721,,3.0,,3,,1,7.0,9.0,,2.0,,1,3,1,
722,,,,2,,3,,,1.0,,,9,9,5,
723,6.0,,,3,8.0,6,,,,,,6,6,8,
724,9.0,3.0,,6,,6,,,10.0,,,3,6,10,
725,,,4.0,7,,5,,,,,1.0,9,9,2,
726,,,,3,,6,,7.0,,,,3,6,2,
727,0.0,,,2,,0,,,,,,2,7,3,
728,,,,9,,2,,,,,,0,7,10,
729,,,,8,,0,,,,,,5,8,9,
730,,0.0,,7,,8,,,,,,0,0,9,10.0
731,,,,6,,7,,,,,,3,3,6,4.0
732,10.0,,,2,,2,,,,10.0,,8,7,8,
733,4.0,,,10,,4,,,,,,2,10,6,
734,,,,6,,6,,,,2.0,,1,10,0,
735,,8.0,,7,,1,,,,,,2,4,6,
736,,,,1,,8,,,10.0,,,5,5,0,
737,,,3.0,3,,9,,,,,,3,0,2,
738,,,,1,,1,,,0.0,,,1,10,5,0.0
739,,,,0,,1,,,,,,8,3,0,
740,,,,6,,10,,,,,10.0,2,10,6,
741,,,6.0,7,,8,,,,,,9,1,7,
742,,,,6,,10,,,10.0,,,9,3,1,
743,,2.0,,1,,5,,,,,,1,0,9,
744,6.0,,0.0,2,9.0,8,1.0,,,,,10,7,2,2.0
745,,,9.0,6,,2,10.0,,,,,6,6,5,
746,,,,5,,7,8.0,4.0,,,,0,3,7,
747,,,2.0,8,,0,8.0,2.0,,,,0,2,10,
748,,,,8,,2,,3.0,1.0,,,8,6,4,
749,,,,6,,7,5.0,,,,9.0,1,7,10,1.0
750,,,9.0,10,1.0,4,,,,,,8,10,2,
751,,,,10,,9,,,,,,0,10,10,
752,,,,8,,4,,,,,,2,5,10,
753,,,,7,,6,,,,,,6,0,0,6.0
754,,,,3,,8,,,,,,4,8,10,
755,,,,7,,1,9.0,,,,,0,0,7,
756,,,,10,,2,,,,,,3,5,9,
757,,6.0,,9,,4,,0.0,,,,9,3,10,
758,,,,4,,1,,,,,,8,6,0,
759,,,,6,,4,,9.0,,,,6,7,2,
760,,,,5,,8,,,,,,9,5,5,
761,,,,4,10.0,7,,,,,,0,8,4,
762,,,,4,,4,,,,,,2,0,8,
763,10.0,,,9,,1,,,,,,6,8,5,
764,,,,2,8.0,0,,,,,,8,6,9,
765,,,,10,,0,,,,,,7,6,2,
766,,3.0,,0,,9,,,,,7.0,0,2,9,1.0
767,,,,0,7.0,4,,,,,,10,4,7,
768,,,,9,,8,,,,,,9,1,8,
769,,,,9,,0,,,,,,4,7,5,
770,,,,8,,0,,,,,,4,6,2,
771,4.0,,,6,,6,,,,,,10,10,9,1.0
772,,,,6,,1,,,,,,4,7,0,
773,,0.0,,8,,4,,,,3.0,,6,9,7,
774,,,,2,,3,,8.0,,,,9,1,1,
775,,,,3,1.0,10,,,,,,4,10,10,7.0
776,,,,10,,10,,,,,,8,1,1,
777,,,,10,,4,,,,,,4,2,3,
778,,,,5,,9,,,,,,4,8,2,
779,,,,6,0.0,2,,,,5.0,,6,2,0,10.0
780,,,,4,,1,,,,,,8,4,0,
781,8.0,1.0,,8,,9,,,,,,7,0,0,
782,,,,0,,7,,,,,,8,5,0,7.0
783,,,,1,,1,,,,,,7,5,4,
784,,,,4,,7,,,4.0,,,5,3,7,
785,,,,2,,2,,,,6.0,,8,3,10,5.0
786,,,,3,,8,,,,,,1,0,8,
787,,,,7,,1,,,,,,8,9,7,2.0
788,,,,4,,7,,,,,,8,3,10,
789,,,,0,,2,,,,,,1,10,6,
790,,,,5,,9,,,,,,5,4,8,
791,,,,5,,2,,,,,,1,10,7,
792,,,,9,,8,,6.0,,,,9,10,9,6.0
793,8.0,,,9,,5,,,,,,8,10,1,
794,,5.0,,4,,6,,,,,,6,4,0,
795,,,,5,,7,,,,,,8,2,0,
796,,,,7,,1,,,,,,4,6,8,4.0
797,,,,10,,8,,,,9.0,,2,4,8,
798,,,,8,,4,,,,,,7,3,9,
799,,,,10,,3,5.0,,,10.0,,2,0,6,
800,,,,6,,5,,,1.0,,,4,10,9,
801,,,,5,,1,7.0,,,5.0,,7,4,7,
802,,,,10,,4,,,,9.0,7.0,1,0,9,
803,,,,4,7.0,0,,,0.0,,,6,7,2,
804,,,,2,,7,,,,,,1,8,4,
805,,,,6,,8,,,,,,6,6,1,4.0
806,,,2.0,2,,7,,5.0,,,,10,8,1,
807,,,,2,,4,,,,,,9,6,4,
808,,,,4,,8,,,,,,2,3,9,
809,,,,0,,10,,3.0,,,,9,4,5,
810,,,,10,,7,,,,,,5,9,0,
811,,,,7,,5,,,,,,0,4,1,
812,,,,6,,2,,,,,,9,10,7,
813,,,,4,,6,,,,,,8,9,0,
814,9.0,,,5,,9,,,,,,5,9,6,
815,10.0,,,7,,5,,,,,,3,8,5,
816,,,,6,,9,,,,,8.0,9,0,5,
817,,8.0,,1,0.0,2,4.0,,,,,7,10,2,
818,,,,5,,4,,,1.0,,,10,1,5,
819,,,,5,,2,,,3.0,,,3,2,4,8.0
820,,,,3,,7,,,,,,3,1,3,
821,,,,10,,6,,10.0,,10.0,,6,9,8,
822,,,,3,,6,,8.0,,,,2,7,3,
823,,,,5,,0,,,,,,0,0,1,
824,,,,8,,1,,,,,,10,2,0,
825,,,,6,,8,,,,,,0,9,7,
826,,,,8,,0,2.0,,,,,5,8,4,
827,,,,0,,4,,,,,,7,5,0,
828,,,,1,,1,,,,,,2,3,8,
829,,,,0,,6,,,,,,2,1,4,
830,,,,5,,6,10.0,,,,,5,10,10,
831,,,,8,,0,,,,,,0,4,9,
832,,,,4,,4,4.0,,,,,1,8,3,
833,,,1.0,10,,0,,,,,,2,1,10,
834,,,,2,,1,,,0.0,,3.0,3,5,9,
835,,,,10,,5,,,,,6.0,6,8,5,
836,,,,10,,0,,,,,,2,4,8,
837,,,,3,,4,,,,,,3,1,5,
838,,,8.0,5,,2,,,,,,6,1,3,
839,,,,4,,2,,,,,,8,9,7,
840,,,,6,,8,,3.0,,,,9,4,0,
841,,,,3,2.0,7,,,9.0,,,1,5,7,
842,,0.0,,0,10.0,7,5.0,,,,,8,2,5,
843,5.0,,1.0,0,,1,,,,,8.0,5,1,4,
844,10.0,,10.0,7,,4,,4.0,,,,7,6,3,
845,,,,5,,9,5.0,,,,,1,3,5,
846,,,,10,,10,,,,,,10,10,4,
847,,,,6,,4,,,,,,4,3,5,
848,,,,4,,7,,,,,,4,10,7,
849,2.0,5.0,,5,,4,,,,,,4,1,4,
850,,5.0,,0,,9,,,,,,3,2,3,
851,,,,10,,8,,,,,,7,10,3,
852,,,,1,,7,,,,,,4,3,8,
853,,0.0,,0,,2,,,,,,4,5,0,
854,,,,6,,9,,7.0,,,,6,8,2,
855,,,,10,,0,,,,,,9,2,6,6.0
856,0.0,,,4,,9,,,,,,6,4,3,
857,,,,10,,1,,10.0,,,,10,9,0,
858,,,8.0,1,,3,4.0,,,,,0,5,4,
859,,,,8,,1,,2.0,,,,10,4,4,
860,,,,8,,7,,,,,,10,6,6,9.0
861,,,9.0,4,,2,,,,,,4,2,0,
862,,,,3,1.0,4,,,,,,9,6,4,
863,,,,10,,7,,,,10.0,,4,0,7,
864,,,,8,,4,,,,,,6,8,5,
865,,,,9,,1,,,2.0,,,9,5,9,2.0
866,,,,9,4.0,4,,,,,,2,10,0,
867,,,,3,,8,,,,,8.0,1,1,9,9.0
868,,,,5,,9,,,,,,0,6,4,
869,,,,5,,9,,,,,,10,5,0,
870,9.0,,,5,,9,,,7.0,6.0,,2,2,6,
871,,9.0,,0,,1,,,,,,10,3,3,
872,,,3.0,4,,10,,,,,7.0,0,1,5,
873,,,1.0,9,,6,,,,,,0,8,2,
874,9.0,,,9,,0,,,,0.0,3.0,0,7,2,
875,,,,10,,1,,,,,,10,2,8,
876,,,,0,,6,,,0.0,,,5,1,0,
877,,,2.0,5,4.0,1,,,7.0,,,3,5,3,
878,,,,5,,3,0.0,,,,10.0,0,8,4,
879,,,,10,,7,8.0,,,,,3,10,5,
880,,,,5,,6,,,,,,10,1,4,
881,,,,7,6.0,8,,,,,,1,10,0,
882,,,,4,,0,,,,5.0,,5,2,8,
883,,,,3,,6,,,7.0,,,3,9,2,
884,1.0,,8.0,9,,6,,,,,,10,0,2,
885,,5.0,,5,,10,,,,,,3,0,1,
886,,,,4,,4,,,,,,8,6,7,
887,,6.0,,9,,1,,,,,,7,5,0,
888,,,,8,9.0,10,,,,,,2,6,10,
889,,,,5,,5,,,,,3.0,7,2,7,
890,,,,2,,2,,,,5.0,,10,3,3,5.0
891,,,,3,,3,,,,9.0,,5,8,4,
892,,,,4,,9,,,,,,8,8,1,
893,,,,1,,4,,,,,,1,3,0,
894,,9.0,7.0,6,,3,,,,,10.0,3,10,2,
895,,,,5,,1,,,,,,6,4,5,6.0
896,,,8.0,7,,10,,,,,,5,7,6,
897,,,,5,,10,,,6.0,,,7,9,8,
898,,10.0,,7,,7,,,,,,6,6,1,
899,2.0,,,6,,0,,,,,,9,6,7,
900,,,,7,,7,,,,,,6,2,4,
901,,8.0,3.0,0,10.0,5,,,,,,1,2,3,
902,,,,2,,0,,,,4.0,,10,1,3,
903,,,,8,,4,,,,,,2,1,2,
904,,,,10,,9,,,,,,0,1,6,
905,,,,8,,1,,,,,,4,6,3,
906,,,,9,,6,,,,,,0,5,7,
907,,6.0,,5,,10,,,3.0,,,3,7,1,
908,,,,10,,2,,3.0,,,,10,9,9,
909,,,,10,,4,,,,,,10,2,10,
910,,,,7,,6,,,,,7.0,10,9,8,
911,,,,8,,4,,,,,1.0,10,6,7,
912,,5.0,9.0,2,,3,,,,,,7,3,5,
913,,,,2,,7,,,,,,10,8,6,4.0
914,,,,6,,5,,,,,,5,10,1,
915,,,,4,,0,,,,,,7,8,5,
916,,,,3,,2,2.0,,,,,2,6,6,
917,,,,9,,2,6.0,4.0,,,,10,10,2,
918,8.0,,,3,,6,,2.0,,7.0,,7,5,3,
919,,,,1,,9,,,,,,9,10,9,
920,0.0,,,0,,9,,,,,,4,4,10,
921,,,,4,,0,,,5.0,,,9,10,1,
922,,,,10,,4,,,,,5.0,5,4,5,
923,,,,5,,6,,,,,,1,3,1,2.0
924,,,,7,,2,,,,,,2,8,4,
925,,,,6,,4,,,,,,7,9,3,
926,,,,9,8.0,2,,,,9.0,8.0,4,4,6,
927,,,,3,,5,,,8.0,,,8,7,5,1.0
928,,,,0,,6,,,,,,3,8,8,
929,,,,9,,7,,,10.0,,,4,6,8,
930,,,,3,,1,,,,,,2,5,1,10.0
931,,,,10,,8,,,,,,7,9,8,
932,,,,6,,10,,,,,6.0,10,9,5,
933,,,,4,9.0,4,,,,,,4,0,8,
934,,,,3,,3,,,,10.0,,1,8,5,
935,,7.0,,9,,4,0.0,,,,,5,4,6,
936,,,,1,,3,,,,7.0,,10,1,3,
937,,,,10,,10,,,,,,5,10,10,
938,,,,5,,1,,,8.0,8.0,,2,3,6,
939,,,,8,10.0,5,,,,,,6,5,1,6.0
940,,,,7,,10,,,,,,7,2,0,
941,,,,2,0.0,7,,,,0.0,,6,9,7,
942,,,,1,,4,,,,,,9,10,7,
943,,,,8,,5,,,,,10.0,3,2,6,
944,,,,9,,10,3.0,,,,,0,6,2,
945,,,,2,7.0,6,,,,0.0,,8,10,6,
946,,,,9,8.0,5,,,,,,8,9,1,
947,,,,0,4.0,5,,,,,,5,2,10,
948,,,,5,,8,,,,,4.0,0,9,0,
949,,,5.0,0,,7,,9.0,,,,5,2,1,
950,,,,3,,8,,,,,,10,9,2,
951,,6.0,,7,,2,,4.0,,,,1,0,0,6.0
952,,,,1,,5,7.0,,,,,1,8,9,
953,,,,10,,7,,,,,,2,7,3,
954,,,,6,,2,,,,,,2,7,4,
955,,,,6,,7,,,,9.0,,6,6,6,
956,,6.0,10.0,7,2.0,8,,,,,,10,7,6,
957,,,,5,,7,,,,,,8,8,3,7.0
958,,,,4,,7,,8.0,,,,10,10,7,
959,,,,5,,10,,,,,,7,3,4,3.0
960,4.0,,,3,,1,,,,,,6,3,9,
961,,,,6,,5,,,,,2.0,4,8,0,
962,10.0,,,6,,4,,,7.0,4.0,,2,7,0,
963,,2.0,,7,,0,1.0,,,,,3,8,6,
964,5.0,,,5,,9,,,,,,7,1,6,
965,,2.0,,9,10.0,1,,,,,,7,1,5,
966,,,,10,,9,,,,4.0,,3,2,2,
967,,,,3,,4,9.0,,,,,3,10,8,
968,4.0,,,8,,0,,,1.0,,,7,10,5,
969,,2.0,,0,,3,,,,2.0,,8,10,2,
970,,,2.0,7,,4,,,,,,0,2,9,
971,,,,5,,8,,,,,,7,6,4,
972,,,,6,,5,,,,,,6,0,0,
973,,,,8,,7,,,,,,9,2,2,
974,,,,7,,0,,,,,,1,8,4,
975,,,5.0,8,,9,4.0,,,,,10,10,8,
976,,,,1,,8,,,,,,1,0,4,
977,,,,1,,8,,,4.0,,,0,0,1,
978,,,,2,,4,,,,,,2,10,6,
979,,,,3,,5,6.0,,8.0,,,9,4,1,
980,,,,4,,6,,,,,,2,7,10,
981,,7.0,,8,,9,,,1.0,,,4,1,8,
982,,,10.0,9,,8,,,,,,9,8,2,
983,,,,7,,9,,,,,,0,2,2,
984,,,,10,,9,,,,,,6,7,0,
985,,,,2,,5,,,,,,6,5,7,
986,,,,7,,6,0.0,,,,,5,9,10,
987,,,0.0,5,,8,,,,,,10,5,5,9.0
988,,,,1,,1,,,,,,1,8,4,
989,,,,8,,2,,,,,,3,2,2,
990,,,,3,,5,,3.0,,,,10,1,6,
991,,,,6,,3,,,,,8.0,5,8,6,
992,4.0,,,4,,3,,,3.0,,,3,10,0,
993,,,,1,,5,,,,,,7,2,10,
994,2.0,,,9,,5,,,,,,8,7,7,
995,,,,2,,7,,,,,,6,10,10,
996,,,,4,,4,,,,,,5,4,2,
997,,0.0,,10,,7,,,,,,10,0,1,
998,,,,9,7.0,8,3.0,,,7.0,,6,4,3,
999,,,,10,,2,,,,,,3,10,3,
