,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,7,0,6,0,9,8,9,1,4,8,8,3,5,8,9
436,2,6,9,4,6,3,8,8,7,5,6,8,0,10,5
437,2,4,1,3,6,3,0,2,8,5,2,6,6,5,7
438,6,6,8,7,0,6,1,10,4,5,3,1,6,7,7
439,3,6,5,7,9,5,3,5,3,6,8,10,2,5,3
440,1,7,2,9,0,5,0,1,9,5,10,6,3,7,6
441,10,0,7,0,10,9,9,0,7,2,6,3,3,6,6
442,3,3,8,1,1,7,7,3,1,7,3,9,2,5,7
443,0,1,3,1,1,9,1,3,2,0,4,4,0,5,10
444,0,6,6,10,1,1,9,5,0,10,3,1,3,9,10
445,0,6,10,2,10,1,8,9,10,0,1,7,8,0,8
446,0,7,4,6,10,7,4,0,8,6,1,10,0,3,2
447,7,1,7,7,5,6,6,10,5,3,8,5,5,6,1
448,3,3,1,10,9,6,3,9,0,8,8,1,8,7,5
449,3,1,3,0,6,2,6,3,3,10,6,8,9,5,8
450,7,4,0,10,4,4,9,5,10,9,3,7,0,1,4
451,6,6,8,3,7,8,10,2,3,7,9,7,0,9,9
452,10,7,5,10,2,9,3,9,9,9,6,6,10,7,0
453,5,0,3,0,5,5,4,0,1,3,9,5,3,7,7
454,2,10,1,6,8,9,3,10,3,5,3,6,2,3,9
455,4,10,7,8,7,10,7,9,5,6,7,2,0,10,3
456,1,5,2,10,9,4,0,6,9,2,10,3,6,0,10
457,6,8,8,5,9,1,4,10,9,5,1,6,8,2,9
458,0,2,1,6,5,7,1,4,10,2,5,10,3,5,1
459,4,10,4,0,6,0,2,9,5,0,2,0,4,1,10
460,8,2,4,1,9,10,0,0,1,8,3,4,8,7,6
461,3,0,4,3,2,10,3,7,5,2,10,1,3,5,3
462,7,2,0,10,4,3,1,9,6,9,1,5,1,7,6
463,10,10,2,2,8,7,8,1,8,5,3,4,1,2,3
464,6,10,10,4,0,6,0,4,5,2,5,4,4,3,5
465,10,8,9,8,4,6,4,9,5,9,6,6,3,2,7
466,3,0,4,5,0,2,2,2,1,10,4,7,6,6,5
467,7,5,3,8,9,2,7,1,5,2,4,4,4,5,8
468,10,4,7,6,10,1,3,10,4,8,10,7,9,8,8
469,0,6,4,9,1,7,7,4,9,0,5,0,10,0,1
470,6,2,0,7,0,3,8,10,3,9,1,7,4,10,10
471,3,2,1,9,1,2,9,6,5,8,6,6,4,4,8
472,7,5,10,9,7,1,1,6,7,5,10,2,8,6,10
473,3,5,8,6,10,5,3,0,1,4,3,6,5,1,7
474,4,7,3,1,10,0,3,0,4,10,4,10,1,8,1
475,2,7,10,9,2,7,7,1,7,3,6,6,6,1,4
476,9,10,9,1,1,1,10,2,9,2,6,7,8,10,10
477,9,8,3,7,1,10,3,6,3,7,4,2,7,0,8
478,2,10,3,3,10,8,6,1,8,10,1,10,2,9,8
479,0,6,0,9,7,5,6,1,9,8,5,4,10,1,8
480,7,9,9,10,5,3,8,9,4,2,2,10,8,1,3
481,8,4,3,9,9,7,8,9,3,9,8,6,4,3,5
482,0,7,8,4,8,3,5,4,1,7,0,6,0,2,0
483,0,0,5,10,1,10,8,9,2,8,2,4,3,8,2
484,0,2,5,10,6,8,5,4,5,7,5,7,1,7,8
485,6,10,4,10,0,9,9,4,9,10,6,1,2,0,4
486,6,9,10,1,7,2,3,10,1,2,1,7,4,3,0
487,2,0,10,10,10,7,4,8,0,0,8,5,3,0,5
488,10,0,9,9,3,0,8,4,0,0,0,10,0,3,4
489,0,5,10,5,5,9,5,7,4,9,8,3,5,4,5
490,1,2,9,10,0,2,9,9,4,8,0,9,3,9,6
491,10,2,6,0,8,8,4,4,10,1,3,7,0,5,7
492,1,6,3,8,2,9,7,2,1,10,3,8,2,5,1
493,1,1,6,7,2,1,10,0,10,8,5,7,7,9,7
494,7,7,10,1,10,2,3,4,8,3,6,8,9,1,3
495,1,7,9,0,4,10,8,6,7,10,5,2,7,9,0
496,8,3,6,1,0,8,7,8,5,5,0,3,2,8,5
497,1,6,5,1,8,2,6,3,9,3,3,10,2,5,4
498,6,1,0,4,2,7,3,2,9,4,1,8,3,2,8
499,8,2,1,1,1,10,2,3,10,4,8,2,0,2,9
500,9,3,3,0,4,0,5,3,3,1,0,0,10,6,6
501,9,3,4,4,4,3,9,8,1,6,2,8,6,5,10
502,9,0,10,2,3,3,3,6,2,3,1,1,8,9,8
503,6,2,4,4,8,1,5,6,10,0,7,0,1,5,8
504,5,10,8,8,5,10,8,7,3,0,7,3,10,2,7
505,10,2,8,7,1,10,0,0,10,4,7,6,8,4,10
506,6,0,2,7,0,0,1,7,2,1,9,3,10,8,0
507,9,6,3,4,7,1,8,3,1,4,4,2,0,6,4
508,3,2,9,7,0,1,6,4,10,1,1,6,6,0,1
509,9,0,4,1,5,1,10,3,10,9,10,5,3,6,5
510,8,1,7,9,9,7,9,3,9,10,5,5,3,1,7
511,0,7,3,7,5,9,4,6,7,8,5,7,7,10,3
512,3,5,2,1,1,8,8,7,5,6,4,7,1,2,4
513,3,6,6,5,3,2,3,4,0,5,5,5,2,5,6
514,0,5,10,0,8,4,4,3,7,9,1,1,7,4,9
515,4,3,10,0,7,5,7,4,0,5,2,0,4,0,2
516,5,3,5,5,1,4,9,3,2,8,5,5,9,4,4
517,2,2,4,3,4,0,4,3,4,10,9,9,9,8,4
518,8,10,6,9,5,4,0,5,6,1,3,1,4,10,4
519,2,0,1,4,7,1,7,1,10,8,5,8,7,8,3
520,0,9,7,6,10,6,9,4,9,3,4,6,6,7,8
521,3,0,7,8,7,1,0,6,7,6,0,4,2,3,0
522,10,7,3,2,0,3,6,5,7,9,8,2,2,2,1
523,7,5,3,3,7,1,5,0,10,10,8,0,6,4,2
524,6,1,10,2,2,1,2,8,4,1,3,2,9,3,3
525,7,1,4,2,3,3,8,3,9,1,7,7,6,8,7
526,5,6,3,8,8,6,2,5,2,2,0,10,10,6,5
527,8,8,5,3,0,1,2,10,9,2,6,5,6,7,8
528,6,4,7,7,2,10,0,8,4,4,4,10,10,6,9
529,4,8,3,5,3,4,2,2,4,4,8,1,10,5,10
530,6,8,9,5,5,3,5,6,10,3,6,6,6,4,10
531,6,0,2,6,0,2,4,5,0,0,5,2,7,6,6
532,6,0,9,6,3,3,10,1,4,7,6,2,4,4,10
533,4,6,5,2,7,2,1,5,3,2,3,10,1,5,9
534,5,2,0,8,9,1,9,2,8,2,0,5,2,2,7
535,2,7,9,8,10,7,9,7,6,10,5,3,1,9,0
536,4,4,3,2,10,3,9,9,1,2,7,1,2,8,9
537,8,0,5,8,10,0,6,7,0,10,1,2,8,1,6
538,6,7,4,4,10,0,9,3,1,2,0,2,9,2,0
539,4,7,0,7,2,3,7,9,0,8,4,10,5,7,8
540,2,4,4,1,3,5,5,5,0,2,0,2,3,6,2
541,8,2,4,7,3,6,3,3,6,9,3,7,0,5,9
542,0,9,1,4,0,7,6,3,4,3,9,9,10,7,4
543,0,1,10,10,4,2,8,1,10,0,0,8,3,4,6
544,8,4,3,2,10,5,4,9,8,4,4,9,6,3,6
545,10,10,7,10,1,3,9,0,6,3,10,3,7,1,7
546,5,10,9,5,2,7,8,3,5,4,9,8,8,5,5
547,9,1,8,3,4,4,2,2,1,2,2,3,4,3,0
548,4,4,3,9,7,8,0,1,10,9,9,10,8,4,8
549,0,9,6,9,10,3,9,9,8,9,5,5,4,2,1
550,9,4,0,3,1,3,9,9,1,2,9,8,10,10,7
551,10,7,6,3,7,6,10,5,6,7,7,2,6,8,6
552,9,4,9,3,1,3,1,8,5,6,2,5,7,5,8
553,7,3,3,3,5,6,2,10,2,9,1,9,6,8,4
554,9,10,4,8,6,0,1,4,0,6,5,7,6,7,10
555,4,4,8,6,6,6,0,6,4,2,9,1,7,5,6
556,8,4,6,8,6,10,0,8,9,3,0,1,4,9,0
557,8,1,5,8,4,7,0,8,9,6,8,9,6,6,4
558,6,8,4,8,4,4,9,9,8,8,4,3,2,9,9
559,1,7,6,8,0,6,9,5,5,6,2,9,7,4,6
560,4,1,7,9,2,9,5,6,4,1,6,4,5,6,8
561,0,10,7,2,9,2,0,3,5,7,8,7,9,4,4
562,10,3,1,6,1,2,4,5,2,0,6,6,6,3,5
563,8,3,9,2,0,0,3,1,9,2,7,3,5,5,1
564,2,7,4,3,0,5,9,5,1,6,6,2,9,4,0
565,10,4,9,0,9,4,7,7,2,0,1,4,4,5,8
566,5,5,5,8,1,6,10,5,10,9,9,1,2,2,1
567,3,7,8,0,2,5,6,3,0,7,6,7,2,3,5
568,0,8,10,6,7,2,8,5,3,5,10,10,8,6,3
569,7,10,7,2,9,0,7,4,1,3,8,1,6,7,8
570,8,10,5,7,7,8,2,8,3,1,9,9,0,1,3
571,2,1,2,3,9,0,5,2,1,0,3,5,4,3,5
572,3,9,0,6,9,0,3,8,10,9,2,3,8,2,7
573,2,3,3,3,4,6,1,9,7,4,1,4,7,0,8
574,9,3,5,8,4,9,7,9,4,3,5,10,2,3,6
575,4,1,2,7,0,9,1,0,2,8,4,1,0,9,3
576,3,4,1,8,2,1,6,0,4,8,8,3,10,7,1
577,4,2,9,6,0,8,1,9,8,8,2,3,0,3,6
578,5,4,9,8,10,3,4,10,1,9,9,1,7,2,1
579,3,7,2,6,4,5,6,4,1,4,4,6,10,6,5
580,2,9,2,2,1,7,7,3,4,7,6,5,0,4,10
581,9,0,2,9,4,0,9,6,4,3,8,10,0,9,9
582,2,5,9,5,4,6,5,10,1,5,5,3,6,10,9
583,6,2,0,0,10,0,6,0,6,10,3,0,5,8,9
584,0,5,2,7,1,5,7,2,4,0,6,7,2,9,8
585,7,10,2,3,10,0,6,2,2,1,3,1,1,3,10
586,4,6,8,9,4,3,9,4,10,4,5,7,10,1,9
587,7,8,4,0,0,1,7,8,7,3,2,1,2,9,10
588,10,5,1,6,6,4,1,9,0,0,5,8,8,10,1
589,10,10,3,8,10,6,2,6,10,0,2,6,7,7,8
590,1,0,10,4,3,8,2,6,3,0,9,3,3,1,7
591,6,10,10,4,1,2,1,5,5,5,5,4,6,2,1
592,3,3,7,9,0,3,9,8,2,0,8,1,2,10,8
593,3,7,2,3,2,3,6,10,3,0,2,9,6,8,1
594,0,5,6,8,0,6,6,2,9,9,6,10,5,10,7
595,9,6,0,9,7,1,9,6,6,1,9,9,6,9,9
596,4,0,5,10,1,2,2,4,2,1,3,2,0,9,0
597,10,0,7,0,1,3,8,6,6,8,7,1,2,0,4
598,7,10,2,4,7,4,3,9,5,8,10,4,5,2,4
599,1,7,1,4,5,4,0,7,5,3,7,7,4,4,8
600,2,7,6,8,0,4,2,4,0,4,0,2,7,8,3
601,5,2,8,0,10,2,2,4,10,1,6,0,9,2,6
602,6,3,3,8,9,0,8,4,7,8,6,3,9,7,6
603,7,4,7,0,8,8,9,2,4,10,0,7,1,8,6
604,3,8,10,9,0,8,6,6,2,4,1,0,7,3,3
605,5,2,3,4,8,8,5,8,8,9,4,4,1,8,1
606,10,1,10,10,3,1,9,6,6,6,8,6,3,1,7
607,5,4,3,0,0,5,8,3,0,5,1,10,7,10,4
608,6,3,9,5,2,6,4,2,8,7,4,9,2,1,6
609,3,1,6,0,7,7,5,10,2,6,9,5,6,1,2
610,6,8,1,1,5,9,2,6,8,1,1,4,0,3,4
611,10,0,0,1,0,1,0,10,6,2,9,9,10,3,2
612,7,7,3,8,5,6,6,1,3,3,4,10,2,3,0
613,2,1,5,3,7,5,8,7,9,0,9,7,7,10,6
614,0,7,6,6,7,4,8,2,7,1,0,4,8,1,5
615,3,7,5,9,0,1,1,9,8,5,6,6,0,4,0
616,2,8,7,3,9,4,7,6,6,9,8,7,7,6,6
617,9,4,9,9,3,7,10,2,9,1,6,9,2,2,4
618,8,5,6,7,9,8,9,8,4,5,0,8,4,2,8
619,2,0,4,1,7,5,7,0,4,1,8,10,1,8,10
620,1,4,2,3,7,0,6,3,10,3,2,9,6,0,9
621,7,10,0,4,5,3,9,2,10,8,0,3,6,10,4
622,10,0,2,10,4,0,8,3,9,9,4,2,7,4,1
623,3,6,6,9,5,1,1,0,6,8,0,5,5,5,2
624,5,3,10,10,2,6,3,9,3,3,9,7,5,8,0
625,6,6,2,2,10,6,5,7,7,1,2,7,5,3,5
626,4,5,0,8,4,9,7,7,5,2,6,0,10,10,8
627,4,5,6,6,5,3,8,1,8,8,1,4,7,9,1
628,1,0,6,3,5,7,1,4,7,1,1,8,5,5,7
629,5,7,6,6,8,0,2,1,9,8,10,1,7,10,5
630,6,2,4,2,7,1,8,5,3,3,7,7,9,5,4
631,5,5,3,10,4,1,0,4,4,3,2,7,6,7,10
632,5,5,3,10,5,8,6,1,9,0,3,8,6,4,10
633,6,0,3,0,2,6,4,2,2,5,8,0,1,3,9
634,5,0,2,0,7,2,3,1,5,6,1,10,9,1,10
635,4,10,0,1,4,8,5,4,3,7,1,2,3,5,7
636,1,10,5,4,1,2,10,10,4,9,7,4,4,0,3
637,7,1,4,3,6,2,4,2,6,3,2,10,10,10,7
638,10,1,4,5,6,6,1,9,5,4,2,7,6,3,5
639,9,8,6,3,3,9,5,4,9,8,4,7,10,9,1
640,2,5,2,2,4,10,0,4,1,5,2,8,4,10,1
641,8,3,3,10,6,8,7,8,0,1,3,8,4,10,10
642,2,3,7,10,4,2,9,5,6,4,1,8,5,7,5
643,4,6,0,8,5,10,5,8,0,10,8,7,2,8,9
644,4,0,1,3,4,3,2,1,10,4,2,4,8,4,10
645,6,3,0,10,5,5,0,6,10,10,10,10,5,9,0
646,1,0,5,2,0,7,10,0,3,10,4,9,9,9,7
647,0,3,9,4,10,6,2,1,2,2,6,2,10,7,2
648,9,7,7,2,6,4,7,8,7,6,3,1,1,0,10
649,8,7,8,10,3,6,8,2,0,6,4,4,10,8,1
650,9,4,2,2,0,2,0,3,4,9,9,9,2,5,9
651,10,2,8,5,1,7,3,6,8,10,9,7,3,1,9
652,5,3,1,7,5,10,0,8,10,8,7,9,8,1,4
653,3,4,6,0,6,4,0,10,9,5,1,10,8,0,7
654,3,1,5,1,3,3,1,6,10,1,4,9,3,10,7
655,8,10,7,7,10,4,1,4,4,7,10,0,1,0,0
656,2,9,3,4,3,10,5,0,8,7,1,10,2,1,6
657,9,1,2,3,9,3,6,1,6,7,1,5,5,10,7
658,5,4,3,10,1,2,0,8,9,4,6,1,8,8,9
659,1,10,3,6,10,3,5,0,7,6,6,5,8,6,7
660,2,4,4,4,6,3,1,5,10,0,1,5,9,5,5
661,1,8,6,7,3,7,0,9,9,0,5,5,0,2,8
662,0,4,2,1,1,5,6,4,0,5,7,5,2,8,0
663,9,3,8,6,3,5,4,6,9,9,2,1,10,8,3
664,9,4,2,8,1,5,1,3,10,9,6,1,6,1,0
665,8,5,0,8,10,1,9,4,2,4,0,1,7,9,3
666,4,6,1,9,3,5,6,4,1,7,6,5,8,8,7
667,6,3,4,7,5,5,5,1,0,1,1,6,9,4,7
668,4,1,5,6,5,1,5,9,10,7,7,0,10,2,10
669,6,5,1,2,4,7,3,2,2,5,1,3,1,9,0
670,2,9,5,8,3,8,3,5,7,10,5,10,5,8,5
671,1,1,4,4,5,1,8,5,9,0,5,7,0,2,6
672,0,6,4,6,9,4,9,6,4,1,4,8,3,0,1
673,7,4,9,6,2,8,8,4,10,2,3,8,5,6,8
674,9,7,4,5,10,10,8,8,3,0,4,2,4,6,1
675,1,7,1,1,3,3,1,8,2,3,6,8,7,0,8
676,8,3,4,6,1,1,10,10,10,7,3,4,7,5,6
677,5,6,7,10,8,5,3,1,1,8,4,4,8,9,5
678,3,0,6,3,6,3,7,0,5,1,10,5,0,4,10
679,3,4,2,2,4,4,9,7,10,4,5,0,4,9,7
680,5,2,7,5,7,2,2,3,7,4,1,6,4,8,1
681,6,4,9,0,4,3,0,10,5,1,1,3,2,8,2
682,5,0,0,6,10,1,7,7,8,7,5,1,1,1,0
683,9,0,2,6,0,3,9,0,6,8,7,6,7,4,10
684,5,5,9,7,5,7,4,7,3,1,8,6,8,7,9
685,9,0,5,1,4,6,1,6,6,4,8,7,0,0,1
686,7,8,5,3,8,10,8,5,9,8,4,4,0,8,3
687,8,0,3,5,3,0,6,0,7,2,2,9,10,2,5
688,5,7,6,4,3,8,8,9,4,7,9,6,8,9,4
689,8,4,10,3,0,10,4,2,7,3,10,5,5,6,8
690,10,5,5,6,7,8,9,0,1,6,10,4,8,0,9
691,4,9,10,1,3,8,2,3,5,3,4,0,2,0,6
692,9,5,6,3,0,1,1,8,9,3,10,9,5,4,10
693,9,4,7,5,5,1,6,3,5,3,10,7,10,3,5
694,6,1,9,1,4,10,10,5,1,2,9,10,0,10,0
695,4,3,9,2,6,1,5,10,9,3,4,4,9,0,2
696,0,5,6,6,0,4,5,5,7,4,5,6,0,0,4
697,5,1,1,7,8,8,4,5,0,1,2,3,2,6,10
698,6,3,6,6,8,6,8,7,8,2,1,7,1,5,7
699,10,3,0,10,3,0,1,10,2,7,10,8,5,6,1
700,10,10,9,9,7,6,4,5,8,4,3,6,0,8,10
701,3,0,6,5,8,0,10,2,8,8,4,6,8,10,1
702,10,6,1,4,1,1,5,0,10,3,5,9,3,1,5
703,2,3,0,4,4,5,10,4,2,4,3,0,4,3,4
704,0,5,1,0,1,8,8,5,7,0,8,5,6,4,3
705,9,3,4,3,0,7,6,6,0,2,0,5,8,0,0
706,6,2,2,0,9,10,0,10,8,7,2,3,0,6,9
707,9,7,0,2,7,4,10,1,10,10,9,10,4,0,0
708,5,3,4,9,0,8,7,6,9,10,0,3,1,8,9
709,10,8,3,0,10,3,0,10,6,2,3,1,5,9,2
710,9,0,10,8,8,6,6,8,6,7,3,9,6,3,2
711,5,10,5,6,5,7,6,7,6,4,0,1,0,0,9
712,8,0,10,2,0,8,9,0,6,9,9,2,9,1,0
713,10,2,3,1,9,1,7,9,1,8,2,4,9,8,0
714,6,10,4,10,0,5,5,2,8,5,2,3,5,4,0
715,2,10,1,9,4,9,7,4,1,6,3,4,10,1,2
716,0,2,7,1,10,6,3,8,10,9,10,10,6,5,10
717,10,7,1,10,1,1,0,6,6,7,0,1,8,8,5
718,5,7,6,1,8,7,10,1,3,2,8,2,10,1,2
719,2,0,1,6,8,10,3,1,5,4,1,5,5,10,3
720,1,5,5,9,10,2,5,5,3,4,2,0,9,6,4
721,2,10,9,9,6,3,7,8,1,5,0,1,6,4,9
722,4,2,1,7,10,7,8,10,0,9,10,3,6,1,0
723,9,3,4,10,3,1,2,7,5,5,4,1,6,1,9
724,7,9,0,10,6,4,6,7,1,9,4,5,3,5,0
725,10,4,6,9,2,7,5,6,10,6,5,6,5,7,0
726,4,4,4,4,7,10,1,8,1,1,2,3,6,3,1
727,1,5,5,7,3,5,2,10,2,0,10,0,7,4,5
728,2,1,3,2,10,4,2,5,5,5,10,5,5,6,7
729,1,5,0,10,9,3,6,6,8,10,0,0,10,10,3
730,2,6,6,4,5,10,6,1,1,4,1,2,4,0,3
731,8,7,4,3,3,9,9,7,9,3,5,10,6,7,6
732,1,0,1,1,6,1,1,8,3,8,10,0,3,9,3
733,4,1,1,4,0,0,8,7,7,10,5,7,5,2,6
734,9,7,7,8,3,8,6,9,3,4,9,6,7,2,4
735,0,0,1,7,10,4,9,8,3,9,4,7,3,1,5
736,5,3,6,3,9,5,8,7,8,5,9,10,9,3,6
737,2,6,2,8,6,3,7,4,9,5,3,8,7,3,0
738,9,8,7,2,0,2,8,4,10,0,7,0,9,2,6
739,6,9,0,10,8,1,3,1,4,2,7,3,5,5,10
740,0,8,1,0,9,4,1,1,10,9,5,4,7,0,10
741,2,6,10,10,6,8,9,8,6,8,10,10,10,3,5
742,0,10,3,2,9,8,1,7,3,8,0,0,9,6,1
743,0,5,6,2,8,4,7,2,6,7,3,0,0,5,6
744,6,9,8,6,1,0,4,9,2,3,7,6,9,8,8
745,9,0,7,6,1,10,7,6,10,7,1,7,0,9,4
746,4,10,1,1,9,9,7,3,1,6,4,9,9,5,5
747,8,4,8,5,4,2,9,4,7,0,2,6,6,0,7
748,5,0,1,2,7,7,5,4,0,0,1,3,8,8,1
749,0,6,1,9,7,5,2,1,5,1,0,7,5,6,10
750,10,6,3,10,9,6,4,6,5,5,3,10,9,10,6
751,5,0,0,3,10,3,3,7,8,2,5,7,9,5,2
752,7,8,10,7,10,4,9,1,4,3,5,9,3,8,10
753,5,8,10,1,6,5,10,7,4,0,1,7,8,10,5
754,2,6,7,8,5,0,4,3,9,7,9,3,8,3,8
755,1,8,9,3,0,9,8,0,6,7,8,1,5,2,7
756,1,3,2,9,2,4,9,5,1,10,8,8,10,9,2
757,4,10,2,8,0,5,8,1,6,8,0,9,7,4,6
758,10,6,7,8,8,10,5,1,6,0,2,3,2,9,0
759,10,3,6,8,8,7,1,6,0,10,5,9,7,2,2
760,0,4,3,1,0,0,10,7,4,6,5,5,6,9,4
761,9,2,6,1,3,3,6,2,9,8,4,1,7,8,4
762,8,8,0,9,0,10,0,1,6,1,9,9,2,2,10
763,5,3,2,5,4,4,8,1,5,3,8,6,8,2,6
764,4,7,1,5,7,7,5,4,8,0,8,1,10,0,8
765,3,3,3,8,0,10,10,3,8,5,5,5,2,9,8
766,3,5,0,6,7,10,0,2,6,1,4,1,3,7,4
767,1,4,9,5,6,1,4,5,5,9,6,9,8,8,3
768,2,5,2,0,6,3,0,1,9,2,6,7,7,0,1
769,5,4,3,1,5,5,8,10,10,0,5,10,6,4,6
770,9,5,1,4,5,9,8,2,9,9,8,0,4,10,8
771,5,2,7,0,6,10,4,5,9,10,4,0,1,8,8
772,7,5,1,9,0,1,2,8,0,0,8,7,0,9,0
773,3,5,8,3,8,6,4,10,4,0,3,4,1,10,0
774,7,10,10,4,7,8,0,8,3,3,2,7,10,0,7
775,4,8,8,7,4,4,7,5,2,0,0,4,10,9,10
776,7,10,6,8,7,0,8,0,9,2,1,7,6,2,3
777,0,6,4,9,2,7,6,1,10,1,10,10,2,2,9
778,3,4,3,2,7,8,8,0,0,3,0,2,8,1,0
779,4,0,8,10,10,9,8,2,6,3,10,8,9,6,6
780,1,9,0,3,2,4,2,2,5,9,1,0,9,9,10
781,3,3,0,7,10,8,7,5,7,5,0,2,3,9,3
782,4,8,8,8,4,5,8,3,2,7,1,6,5,7,6
783,4,1,8,8,2,8,1,1,1,4,4,8,8,5,1
784,2,0,2,5,5,3,10,6,4,6,1,10,8,4,1
785,0,6,0,9,0,4,7,0,0,5,10,1,5,1,8
786,5,8,7,7,6,6,1,9,7,3,10,2,2,10,3
787,9,4,3,4,4,3,1,10,10,0,3,6,0,6,8
788,9,6,0,1,9,10,10,8,8,9,10,1,9,1,10
789,3,1,8,7,9,6,10,1,3,8,8,5,9,7,4
790,7,0,6,0,1,5,3,4,8,0,5,0,9,5,9
791,8,1,7,1,1,2,4,10,8,4,6,1,7,5,5
792,2,6,9,7,1,3,9,8,9,2,0,2,0,9,8
793,5,6,0,4,2,0,2,7,8,1,1,7,3,6,1
794,3,4,9,4,6,7,1,3,3,6,9,1,10,7,3
795,4,5,9,1,4,5,3,3,0,10,4,0,6,2,3
796,5,0,7,9,9,2,10,10,8,0,2,9,10,9,7
797,3,0,4,4,4,6,4,7,2,4,5,5,3,0,2
798,7,0,6,3,7,2,10,9,6,4,9,0,0,7,7
799,10,10,4,2,6,6,0,7,4,1,3,1,0,2,5
800,2,4,2,5,0,10,5,8,8,0,4,6,7,10,8
801,6,9,3,7,8,6,8,0,8,8,3,10,9,2,7
802,4,5,5,0,10,5,0,9,2,8,9,9,6,3,6
803,10,8,1,4,4,2,3,10,3,7,5,1,2,9,7
804,6,1,3,0,1,10,6,9,2,5,5,3,3,1,5
805,10,10,10,1,1,9,7,5,4,6,6,8,8,5,9
806,8,4,8,0,6,1,9,2,1,7,6,8,4,6,10
807,4,4,7,9,9,0,5,2,2,7,6,2,9,5,2
808,4,4,6,2,10,6,9,7,9,2,4,0,5,0,7
809,8,3,10,0,4,4,8,3,4,10,2,3,7,7,2
810,6,5,1,4,4,0,8,1,3,4,2,2,7,8,2
811,3,10,6,3,10,0,8,4,4,10,9,7,4,4,5
812,3,8,4,4,7,7,7,8,0,6,1,4,2,7,9
813,6,3,1,4,10,4,8,4,6,7,10,6,2,2,9
814,9,10,5,7,7,9,6,0,1,8,8,10,2,9,0
815,7,10,7,5,2,5,3,10,7,0,5,2,3,8,5
816,3,4,8,4,6,0,7,7,9,8,7,3,4,4,1
817,10,3,6,3,6,8,5,6,10,6,5,6,1,10,0
818,7,10,5,10,9,8,4,8,0,5,7,1,0,2,7
819,6,6,5,1,9,8,1,7,7,2,0,3,6,0,4
820,2,8,10,5,2,6,7,5,9,7,4,0,0,6,5
821,0,6,4,8,6,9,4,8,3,6,9,5,6,4,4
822,7,7,9,6,1,0,0,6,3,2,8,7,5,4,7
823,10,5,6,10,1,0,10,3,0,5,9,5,1,7,7
824,5,2,2,10,8,3,10,4,5,0,8,9,7,8,1
825,6,1,3,0,4,10,9,2,10,2,5,10,7,4,1
826,3,7,7,6,2,3,9,6,2,2,6,8,1,0,2
827,5,0,2,2,10,6,6,6,4,3,4,1,4,10,4
828,3,8,1,7,5,10,5,1,6,3,1,5,6,9,10
829,10,2,8,3,5,9,2,0,0,9,1,5,10,1,8
830,6,1,1,6,1,3,4,6,3,4,5,9,7,3,9
831,9,8,5,5,8,3,6,5,2,9,2,8,7,9,1
832,2,1,1,5,6,8,6,2,10,8,10,1,3,8,4
833,6,5,0,0,10,6,0,8,2,3,5,8,3,4,10
834,2,4,2,6,9,1,6,2,2,4,8,1,5,3,1
835,8,6,4,0,0,7,8,1,9,9,9,10,4,3,10
836,1,6,6,7,5,1,10,3,10,1,8,1,2,4,10
837,3,7,2,2,3,0,2,10,10,9,8,6,8,4,4
838,7,6,8,7,10,1,9,3,0,6,4,5,4,0,0
839,0,1,4,9,0,6,5,3,0,9,7,4,4,8,6
840,9,8,10,10,7,7,6,8,2,2,6,1,7,0,3
841,3,5,10,9,6,10,8,4,9,4,5,2,1,6,1
842,8,5,7,7,3,9,8,4,5,1,8,9,9,6,6
843,8,4,4,5,6,8,2,9,4,5,6,0,1,1,1
844,4,4,9,9,9,1,1,3,2,5,1,4,1,8,9
845,0,9,0,4,8,8,0,4,6,5,4,6,1,9,2
846,2,4,8,4,1,7,6,9,9,0,9,8,10,4,1
847,4,6,4,7,7,5,3,2,6,2,10,3,3,2,3
848,4,8,10,8,6,10,2,5,3,7,8,6,5,3,8
849,5,2,8,2,2,7,8,3,5,4,0,3,5,8,5
850,1,7,9,8,2,6,7,4,5,8,4,10,8,3,7
851,5,4,5,8,10,9,0,7,2,4,10,10,8,1,9
852,4,8,9,7,3,5,0,1,4,0,10,0,10,1,5
853,8,1,1,0,2,8,8,0,5,9,7,9,2,8,3
854,1,5,5,5,0,0,4,1,2,5,1,1,3,3,10
855,2,7,5,6,6,1,0,1,8,5,8,3,7,9,8
856,9,3,8,6,0,7,1,3,8,8,6,6,1,9,2
857,0,4,3,8,1,7,4,6,7,2,6,3,2,3,8
858,0,6,1,2,8,3,7,4,10,7,2,3,6,0,2
859,7,3,9,6,7,10,4,3,5,6,8,4,9,10,0
860,6,5,1,6,6,3,2,9,10,0,9,5,9,4,9
861,9,4,6,9,9,7,7,7,4,10,6,2,6,3,0
862,10,7,3,4,10,8,5,10,4,3,9,9,5,5,0
863,3,9,5,3,5,7,10,3,8,2,10,5,9,5,2
864,3,1,1,7,0,8,5,7,6,1,4,2,5,1,7
865,2,2,5,7,9,6,3,6,10,5,7,5,8,2,3
866,0,1,8,1,1,1,10,5,2,5,7,7,0,7,6
867,4,9,6,5,3,5,4,6,2,4,5,1,7,2,7
868,3,10,5,7,0,8,2,10,0,6,0,10,2,0,7
869,3,8,10,0,5,9,6,7,7,3,0,9,6,6,5
870,3,9,1,7,5,1,8,6,7,7,10,10,1,7,1
