,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
559,,3,9.0,0,3,,2,,,0,,,,,9.0
560,,4,,6,2,,5,7.0,,2,,,6.0,,
561,,4,,9,9,,2,9.0,2.0,2,,,4.0,,2.0
562,,1,9.0,8,6,,7,8.0,,6,,10.0,,,
563,,7,,6,2,,9,,,10,,,,,
564,,4,,7,7,,6,,,9,,,,,
565,,10,,0,9,,6,,,9,,,,,
566,,9,,5,8,,4,,,5,,10.0,,,
567,,1,,5,4,,1,,,10,,,,2.0,
568,,3,,4,1,,7,,4.0,8,,,1.0,,
569,,2,,4,9,,9,,,5,,,0.0,,
570,,7,,10,7,,4,3.0,,7,,,,,
571,,0,,2,2,4.0,7,,,2,,,,,
572,,2,9.0,5,2,,10,,,5,,,,,6.0
573,,7,,0,8,,4,8.0,,9,,,,,7.0
574,,6,,1,1,,7,,,4,,,,,4.0
575,,8,,3,0,,3,,,2,,,,8.0,
576,,4,,3,5,,7,,8.0,1,,,,,
577,,10,7.0,2,8,,4,,,9,,,,,
578,,8,,9,8,,4,4.0,4.0,5,,,,,
579,2.0,9,,9,8,,1,,,1,9.0,,,,
580,,2,,6,7,,7,,,3,,,,,
581,,9,,7,8,,4,,,0,,,,,
582,,2,,1,9,,8,,,6,,,,,
583,,8,3.0,1,7,,7,,,9,5.0,,,,
584,,8,,8,2,,8,,,5,,,,,
585,,8,,3,3,,9,,,10,,,,9.0,
586,,10,,3,1,,4,,10.0,4,0.0,,,,
587,,4,,0,6,,3,,,2,,,7.0,,
588,,1,,0,0,,6,,,6,,,,,
589,,6,,10,8,6.0,0,9.0,,2,,,,,
590,,9,,10,9,,9,,,0,,,,,
591,,10,,4,10,,9,,,9,,,,,
592,,6,,7,9,,10,,10.0,9,,,,,
593,,7,,10,9,1.0,8,,,5,,,,,
594,,5,3.0,3,5,,6,,,8,,,,,
595,,6,,5,6,,3,,,5,,,,,
596,,0,,10,9,,1,9.0,,9,,,6.0,,
597,,8,,5,4,,4,,,2,,,,,
598,,3,,5,6,,0,,,7,,,,,
599,,2,,8,1,,3,,,1,,,,2.0,
600,,10,,2,10,,10,,,4,0.0,,8.0,,
601,,0,,1,1,,2,5.0,4.0,10,,,,,
602,,4,,8,5,6.0,3,,,4,,,1.0,,
603,,3,,6,7,,2,,,2,,,,,
604,,6,,1,4,,10,,,6,,,,,
605,,7,,10,8,,3,,,6,8.0,4.0,,9.0,
606,5.0,9,,1,9,10.0,9,,,1,,7.0,,,
607,,2,,2,2,,6,,,5,,,,,
608,,2,,0,6,8.0,9,,,6,,,,,
609,,5,1.0,6,0,7.0,5,,,8,,7.0,,,
610,,3,,7,4,,1,,,6,,,,,8.0
611,,9,,9,3,,6,,,2,,,,,
612,,4,,7,6,,6,,,2,,,,,
613,,5,,5,10,,6,,,8,,,,,
614,,0,,7,4,,4,,,2,,,,,
615,,10,,0,3,,9,2.0,,9,,,,,
616,,9,,10,4,,0,9.0,,5,,,,,2.0
617,,2,1.0,10,6,,4,,,5,,,,,
618,,6,,3,10,,6,,,2,,,,,
619,,8,,5,5,,7,1.0,,7,,,,,0.0
620,,6,,6,5,,6,,,4,,,0.0,,
621,10.0,6,,4,5,,4,,,3,,,10.0,,
622,,5,,5,2,,1,,,6,,,,,
623,,7,,8,7,,2,,,4,,,,,8.0
624,,0,,3,10,,0,,,9,,,,,
625,5.0,1,,10,3,,3,,,5,,,,,
626,6.0,6,,5,10,,7,,,8,,,,,
627,,1,,10,7,,8,,,10,,,,,
628,,0,,6,2,,6,1.0,,2,,,,6.0,
629,,1,,7,6,6.0,7,,,9,,7.0,,,
630,,6,,1,7,,1,,,8,10.0,,,,
631,,1,,10,4,,0,,,6,,6.0,,,
632,,9,,5,7,,4,,,6,9.0,,,,
633,,10,,10,10,,9,,,3,,,,,
634,,3,,7,7,,7,,,3,,,,,
635,,5,,4,6,,10,,,6,,,5.0,,
636,10.0,0,,2,2,,4,,,5,,,,,5.0
637,,6,,1,1,,0,,,7,2.0,,,,
638,,8,,1,1,,3,,,1,,,,,
639,,5,,5,1,,6,,,5,,,,,
640,,3,,4,7,,6,,,5,,,,,
641,,5,,0,4,,5,,,0,,,,,
642,,2,,3,10,,5,,,1,,,,,
643,2.0,0,,10,1,,2,,,10,,,,,
644,2.0,0,,0,4,,7,,,6,,,,,
645,6.0,7,,4,3,,7,,,5,,2.0,,,
646,,1,,6,0,,8,,,4,,,,,
647,7.0,1,,3,8,,3,,5.0,10,,,,,
648,,1,,2,10,,8,,,7,,,,,
649,,6,,2,5,,3,,,6,,,,,
650,,9,0.0,0,10,,9,,,4,,,,,
651,,0,,7,0,,0,7.0,,7,,,5.0,,
652,,1,,2,6,,10,,,5,,,,,
653,,2,,3,0,,8,,,9,,,,,
654,,3,,10,5,,3,,,8,,,,,
655,,3,4.0,8,9,,1,,,3,,,,,
656,,1,,2,8,,9,,,7,,,,,
657,,0,,1,6,0.0,3,,,6,,,,4.0,6.0
658,,0,,1,2,,2,,,4,,,,,
659,,6,,9,9,,9,,,7,,,,,
660,,10,,1,8,,5,,,3,,8.0,,,
661,,2,,7,5,,6,,,6,8.0,,,,
662,8.0,9,,4,1,,10,,6.0,1,,,,,
663,,7,,3,7,6.0,6,,,7,,,,,
664,,4,,1,6,,4,,,4,,,,,
665,,3,,7,4,,7,1.0,,0,,10.0,,,
666,,9,,5,9,,5,,,4,,,,,
667,,0,,9,10,,7,,,10,6.0,,,,
668,,5,,7,1,,5,,,3,,,,,
669,,0,,0,3,,2,,,5,,,,,
670,,3,,9,8,,9,,,2,,,7.0,,
671,,7,,4,6,,6,,6.0,7,7.0,,,,10.0
672,,8,,7,3,,5,,,10,,,,,
673,,10,,2,2,,3,,8.0,8,,,,,
674,,10,,0,5,,1,,,0,,,,,
675,,5,,9,9,,5,,,6,,,,,
676,3.0,9,,8,8,,1,,,7,9.0,,,,
677,,5,,1,6,,7,,,5,,,,,
678,,8,,3,10,,1,,4.0,4,,,,,
679,,7,2.0,7,6,,4,,,4,,,,,
680,,2,,4,2,,0,,,0,,,,6.0,
681,,4,,0,9,,10,,,4,,,5.0,,
682,7.0,7,,10,6,,3,,,0,,,,,
683,,0,,0,7,,8,,,1,,,3.0,1.0,
684,,6,9.0,4,10,,5,,,1,,,,,7.0
685,,0,,3,8,,10,0.0,,7,,,,7.0,
686,,0,,3,0,,2,,,9,,,6.0,,
687,,10,,8,5,,6,,2.0,6,,,,,
688,0.0,4,,6,7,,9,,,1,,,,,
689,,8,,7,10,,1,,,3,,,,,4.0
690,,6,,1,7,,10,6.0,,3,,,,7.0,
691,,0,,8,4,,4,,,7,,,,,
692,,9,,10,3,,6,,,5,,,,,
693,,7,,1,0,,5,,,8,,,,,0.0
694,,3,,8,3,,0,,,5,,,,,
695,,1,,10,7,,7,,,3,,,,,
696,,9,,2,8,,3,1.0,,4,,,,,10.0
697,,6,,10,1,,0,,0.0,1,,,,,6.0
698,,9,,1,2,,1,,,6,,,,,
699,,0,,2,10,,2,,,8,,,,,
700,,7,,10,4,,9,,0.0,9,,,5.0,,
701,,8,,10,9,,6,,,1,,,,,
702,,7,,5,10,,6,,,5,,1.0,,,
703,8.0,5,,4,4,,1,,,8,,,,,
704,,5,,3,8,,6,10.0,,9,,,,,
705,,7,,9,8,,8,,,4,,,,,
706,,10,,4,10,,9,,,6,,,,,
707,,3,,1,9,,7,1.0,10.0,0,,,,,
708,,3,,8,8,,10,,,2,,,,,
709,4.0,10,,6,6,,6,,,5,,,,,
710,,7,,9,2,,0,,,8,,,8.0,,
711,,6,,3,5,,9,,,8,,,,,
712,,10,,0,9,,1,,,10,,,,,
713,,4,,7,0,,0,,,7,,,,,
714,,0,,4,7,,1,,7.0,8,,,,,
715,,3,,7,8,,2,,,1,,,,,
716,,9,,5,7,,3,,,2,,,,,
717,,7,,10,0,,5,,,2,8.0,,,,
718,,1,,9,7,,9,,,8,,,,6.0,
719,,0,,10,5,,5,5.0,,10,,,,,
720,,10,,6,6,6.0,10,,,1,5.0,,,,
721,,3,,2,2,,2,,,8,,,,,
722,,2,,3,8,,6,4.0,,10,,,,,
723,,1,,0,0,,0,,,3,,,,,
724,,8,,4,2,,7,9.0,,8,,,,,7.0
725,,6,,1,2,,4,,,6,,9.0,,,
726,,1,,0,4,,4,,,5,,,,,
727,,2,,5,10,7.0,2,,,7,,,,,
728,,1,,9,2,,9,,,9,,,,8.0,
729,,7,,1,9,,0,,,1,,,,,
730,,4,,8,0,,4,,,4,,,,5.0,
731,,9,,6,6,,8,,,2,,,,,
732,,4,,6,7,,9,,,2,,,,,
733,,0,,8,6,,4,,,4,,7.0,,,
734,,1,,1,6,,0,,,8,,8.0,,,
735,,6,,6,6,,9,,,9,,,,,
736,,4,,0,7,,10,,,5,,,,,
737,,0,,5,5,,10,,10.0,9,,,,,
738,,10,,1,4,,3,,,0,,,,,2.0
739,10.0,5,,8,6,,1,,,0,4.0,,,,
740,,6,6.0,8,4,,9,,,8,,,,3.0,
741,,8,,5,3,,1,,,1,,10.0,,,
742,2.0,4,,3,9,,9,,,6,,,,,0.0
743,,7,3.0,7,3,,2,,,2,,,,,
744,6.0,5,,1,8,,3,,,10,,,,,
745,,9,,4,10,,1,6.0,,8,,,10.0,,
746,,4,,5,1,,7,,,10,,,,,
747,,9,7.0,4,0,,0,,,4,,,,,
748,,0,,10,1,,4,,,4,,,,,
749,,0,,0,2,,3,3.0,5.0,9,,,,,
750,,8,,1,7,,3,,,4,7.0,,,4.0,
751,,4,,3,7,,8,,,2,,,,,
752,,8,,7,5,,4,,,10,,,,,
753,,7,,6,5,,5,,,10,,,,4.0,
754,,6,,5,7,,2,8.0,,1,3.0,,,,
755,,8,,5,9,,10,,,10,2.0,,,,
756,,8,5.0,9,7,,3,,,3,,,,,
757,,9,,10,10,,4,,,1,,,,,
758,,10,,4,8,,2,,10.0,10,,,1.0,,
759,,5,,2,6,,5,2.0,,3,,,,,
760,,8,,9,9,,4,,5.0,6,,,9.0,,
761,,5,,3,0,,2,,,0,,,,,
762,,3,,0,10,,4,,,1,1.0,8.0,0.0,,
763,,3,,2,9,,4,,7.0,7,5.0,,,,
764,,7,,8,10,,1,,,4,,,,,
765,,2,,4,0,,3,,,9,10.0,,,,
766,,0,,1,4,,9,,,0,,,,,
767,,5,,2,0,,2,,,10,,,,,10.0
768,,9,,9,1,,8,,,6,,0.0,,,
769,,9,0.0,6,4,,2,,,6,,,,,
770,5.0,9,,2,6,,5,,8.0,5,,,,,
771,,4,,10,3,,0,9.0,,3,,,,,2.0
772,,7,,3,4,,0,,,8,,,,,
773,,5,6.0,7,1,,5,,,8,3.0,,,,
774,,2,,7,10,,3,,,1,,,,,
775,,7,,6,7,,9,,,2,6.0,,,8.0,
776,,5,,8,8,3.0,10,,,10,,,8.0,,
777,,3,,6,1,,6,10.0,,6,,7.0,,,
778,,4,,0,3,,4,,,2,,,,,
779,,6,,8,10,,3,,,8,,,,,
780,,0,,5,2,,4,,,0,,,,,
781,,9,,5,10,,4,,,6,,,,8.0,
782,,0,,0,0,,3,,,10,,,,,
783,,4,,1,0,,2,,,9,,,,,
784,,6,,8,4,,3,6.0,,4,,,,,
785,,7,1.0,2,10,,3,,,3,,,,4.0,3.0
786,,9,,8,1,5.0,3,,,9,,,,,
787,,0,,4,3,,7,,,1,,,,,
788,,8,,0,7,,0,,,4,,,,,
789,,9,,2,9,,8,,,0,,,,,
790,,3,,5,4,,3,,,6,,,,,
791,,1,,3,6,,0,,,6,,,,,
792,,5,,1,8,,10,,,4,,,,,
793,4.0,0,,5,8,,8,,,1,,,,,
794,,9,,1,0,,3,,,4,,,,,
795,,2,,4,9,,3,,,3,,,,,
796,,3,,2,6,,1,,,1,,,,7.0,
797,,9,,4,0,,6,,,9,,,,5.0,
798,,7,,4,2,,9,,,9,,,9.0,,
799,,6,9.0,2,3,,2,,,2,,,,,
800,,2,,4,0,,3,,,9,,,10.0,,
801,,3,,2,2,,1,,,4,8.0,,,,
802,,1,,6,1,2.0,8,,,5,,,,,
803,,6,,3,1,,5,,,10,8.0,,,10.0,
804,,9,,9,3,4.0,7,,,0,9.0,,,,
805,,5,,2,2,,5,,,9,6.0,,,,
806,,5,,2,6,,3,,,7,,,,,4.0
807,,1,,9,9,0.0,9,,,6,,,,,
808,,4,,5,3,,1,,7.0,4,,,,,
809,,7,,0,1,,3,,,5,,,,,
810,,9,,3,8,,7,,,10,0.0,,,,
811,,7,,5,9,,4,,,9,,,,6.0,
812,5.0,9,,5,5,,7,,1.0,6,,,0.0,,
813,,0,1.0,2,1,,5,,,4,,,,,
814,,3,,3,10,,3,,,2,,3.0,,,
815,,8,,9,9,,5,,,10,,,3.0,,
816,,1,,1,2,,2,,,4,,,,,
817,,0,,6,0,,4,,4.0,2,,,7.0,,
818,,10,5.0,9,6,,5,,8.0,6,,,,2.0,
819,,6,7.0,8,1,,5,,,8,,,3.0,,
820,,8,,3,3,,8,,,9,,10.0,,,
821,,4,,1,9,,3,,,6,,,,,
822,,1,,1,4,,8,,1.0,4,,,,,
823,,6,,1,5,,2,,,4,,,,,
824,,7,,8,8,,10,,,3,,,,,3.0
825,,7,,8,2,,3,,,10,,0.0,8.0,,
826,,4,10.0,8,0,,0,,,2,,,,,
827,,9,,9,7,7.0,10,,,7,,,,,
828,,9,,4,1,,4,,,0,,,1.0,4.0,
829,3.0,6,,5,7,,7,,3.0,1,,,,,
830,,8,,6,2,,9,,,6,,,,,
831,,4,,5,10,,5,,,9,,,,,
832,,1,,7,2,,10,,10.0,0,,,,,
833,,4,,1,10,,8,,,9,,,8.0,,
834,,2,,1,1,4.0,2,,,10,,,10.0,,
835,,2,,6,9,,1,,,6,2.0,,,,
836,,10,,5,3,,0,,,2,,,,,
837,,1,,5,5,,3,,,2,3.0,,,,
838,,7,,10,8,,4,,,3,,,,,
839,7.0,5,,7,5,,1,,,3,,,,,
840,,5,5.0,8,0,,5,8.0,,7,,,9.0,,
841,,6,,9,5,,1,,,0,,,,4.0,
842,1.0,2,,5,4,,10,,,9,,,9.0,,
843,,9,,8,9,,3,,,9,,,,,
844,,0,,10,5,2.0,0,,,10,,,,,
845,,1,,6,3,,7,,,2,,,10.0,1.0,3.0
846,,7,,4,9,,9,,,6,,,,,
847,,7,,3,6,,2,,,7,5.0,,,,
848,0.0,3,,1,9,,0,,,1,,,,,
849,,6,,0,6,,1,,,8,,1.0,,,
850,,4,,4,4,,0,,,5,,,,,
851,,7,,10,1,,9,,,3,,,,,
852,,0,,5,1,,2,,,4,,,,,
853,,10,,0,10,,0,,,3,,,,,
854,,1,,1,2,,4,,,3,,,,,
855,,9,,6,1,,10,,,9,,,7.0,7.0,
856,,7,,6,9,,6,,8.0,10,,,,,
857,,8,,0,5,7.0,2,4.0,,4,,,,,
858,,9,,2,10,,8,,,4,,2.0,,,
859,,1,,6,6,,8,,,7,,,4.0,,
860,4.0,5,,4,2,,7,,,3,,7.0,,,1.0
861,,9,,6,8,,5,,,2,,,,,
862,,7,,3,7,,8,,,3,,,,,
863,,6,,4,9,,8,,,9,,,2.0,,
864,,10,5.0,0,6,,3,4.0,,7,,2.0,,,
865,,3,,2,1,,6,,,4,,,,,
866,,7,1.0,3,8,,9,0.0,1.0,4,,,,,
867,4.0,3,,1,5,4.0,8,,,3,,,,,0.0
868,,5,,3,1,3.0,10,,,5,,4.0,,,4.0
869,,2,,6,1,,0,,9.0,1,3.0,,,7.0,
870,10.0,7,,10,0,,9,,,7,,,2.0,8.0,
871,10.0,1,,5,6,,8,,,6,,,4.0,,
872,,8,,8,4,7.0,9,,,8,,2.0,,,3.0
873,,1,,8,4,,5,,,7,,,,,
874,,7,,8,10,,5,,,2,,,,,
875,,6,6.0,7,10,,7,,,0,9.0,,,,2.0
876,,6,,10,3,,2,,,10,,,,,
877,,8,,0,2,,3,1.0,,10,1.0,3.0,,,
878,,3,,1,8,,3,,,9,,,,,6.0
879,,9,,4,10,,1,2.0,,4,,,,,
880,,4,,1,7,,7,,,10,,,,,
881,,6,,10,0,,0,,3.0,7,,,,,
882,,7,,4,0,,9,,,3,,,,,
883,,8,,9,6,,7,,,1,,,,,
884,,1,,2,2,,0,,,6,,,,,
885,,2,,1,2,,8,,,1,,,,,
886,,4,,10,10,3.0,1,,,6,6.0,,,,3.0
887,,8,,10,4,,6,,9.0,2,,5.0,,,
888,3.0,10,,7,8,0.0,5,,,6,,,,,
889,,8,,9,2,,5,,,1,,,,,10.0
890,,1,,0,2,,2,,,1,,,,,
891,,10,0.0,3,4,1.0,5,,,0,,1.0,,,
892,,1,,5,0,,2,,,6,,,,,
893,,9,0.0,3,8,,2,,,8,,5.0,,,
894,,6,,1,3,,6,,,6,,,,,
895,,3,,6,7,,3,,,1,,1.0,,,
896,,5,,9,1,,6,,,10,,,,,
897,,6,,7,10,,6,,,8,,,,,
898,,0,10.0,4,5,6.0,6,,,9,,,,,10.0
899,,8,,4,5,,1,7.0,,6,,,,,
900,7.0,6,,6,1,,3,,,4,,,,,
901,,2,,0,1,,0,,7.0,3,,,,0.0,
902,,7,2.0,8,9,,1,,,9,,,,,10.0
903,,3,10.0,9,9,,7,,,4,,1.0,,,
904,,9,,3,1,,3,,,5,,,,,
905,,0,,8,7,,0,,,1,,,,,
906,6.0,8,,10,7,,4,,,6,,,,,
907,,10,,8,7,,3,,,9,,,,,
908,,7,,10,3,,7,,,3,,,,,
909,,1,,4,4,,0,,,2,,,,,
910,,0,,9,7,,7,,,7,,3.0,,,
911,3.0,1,,4,9,,4,,,2,,,,,
912,,4,,9,5,,10,,,10,,5.0,,,4.0
913,,4,6.0,6,0,,1,,,4,,,,,
914,,9,,5,6,,4,,,8,,,,,
915,,2,,10,2,4.0,5,9.0,,0,,,,,
916,,5,,7,4,,4,,,2,,,,,
917,,0,,10,8,4.0,7,,,2,,,7.0,,
918,,8,,8,7,,4,,,10,,,,,
919,,8,,7,0,,0,,,1,,,,,
920,,6,,1,5,,10,,,3,,,,,
921,,7,,9,8,,6,8.0,,5,5.0,,8.0,,
922,,6,,7,7,,1,,,7,,4.0,,,
923,,3,,7,8,,8,,,4,,,,,
924,,10,,0,8,,1,,,3,,9.0,,,
925,,5,,9,2,,6,,,3,,,,,2.0
926,,2,,10,1,,3,,,4,,,,,
927,,3,,5,9,,8,,,5,,,,,
928,,4,,8,0,,6,,,2,,,,,
929,,1,,3,1,4.0,5,,,0,,1.0,,,7.0
930,,8,,1,6,,6,,,1,,,,,
931,,4,,0,5,,9,,,9,,10.0,,,
932,,5,,9,5,,3,,,8,,,,,
933,,3,6.0,1,9,,4,,,3,,,,,
934,10.0,6,,4,4,,9,,,2,,,,,
935,,4,,9,8,,3,,,3,6.0,,,,
936,,5,,0,6,7.0,10,,,0,9.0,,,2.0,
937,,1,,10,3,,0,,,3,,,,,
938,10.0,4,,0,1,,10,,,4,,,10.0,,
939,,0,,10,5,,1,,,5,,,,,
940,5.0,6,,4,5,,1,,1.0,8,,,,,
941,,7,,0,6,,8,,,9,,,,,1.0
942,,9,,3,5,,4,,,9,4.0,,,,
943,,3,,1,3,,8,,,3,,,8.0,,
944,,3,,7,3,,7,2.0,,5,,,5.0,,9.0
945,,6,,7,7,2.0,2,,,9,,,,,
946,,1,,4,5,,3,,,4,,,,2.0,
947,,7,,5,0,,9,,,0,,,,,
948,,1,1.0,1,1,,6,,,10,,,,,
949,,7,,6,4,,4,,,8,,,,,
950,,0,,9,8,,1,2.0,,9,,,,,
951,,10,,10,8,,4,,,6,,10.0,,10.0,
952,9.0,9,,4,0,,10,,,7,,,,,
953,,3,,10,1,,5,,,7,,2.0,,,
954,,5,,10,9,0.0,5,,,0,,,,,
955,,1,,5,4,,8,,,8,,,,7.0,
956,,10,,10,2,,2,,,1,,,,,
957,,7,,8,2,,3,,,9,,6.0,4.0,,
958,,7,,3,7,,3,,,10,,,,,4.0
959,,8,,2,8,,9,,,1,,,,,
960,,5,,5,5,,5,,,7,,,,,
961,,10,,9,2,1.0,10,,,7,,,,,
962,,9,4.0,8,3,,3,,,10,,,,,4.0
963,,0,,1,4,,9,,,1,,,,,
964,,1,,1,1,,9,,,0,,9.0,,,
965,,4,,8,3,,0,,,2,,,,,10.0
966,3.0,1,,2,1,,4,10.0,5.0,5,,,,,
967,,10,,4,0,,8,9.0,,5,,,,,
968,,1,,3,1,,9,,,10,,,,,
969,,9,,10,4,,6,,,10,,,,,
970,,2,,2,8,,2,,,5,,,,,
971,,0,,3,2,,8,,,1,,,,,
972,,8,,2,7,,3,,,8,,4.0,,,
973,,8,,4,3,,1,,,1,,,,,
974,,5,,8,3,,8,,,2,,,,,
975,9.0,7,,10,8,4.0,5,,,0,,,,,
976,,9,,1,9,,6,,,9,,,,,
977,,0,,5,1,,5,,,9,,5.0,0.0,,0.0
978,,7,2.0,1,2,,0,,,0,,6.0,,,
979,4.0,6,,7,6,,5,,,1,,,,,
980,,4,,7,1,,10,,,5,,5.0,,,
981,0.0,2,9.0,10,2,,6,,,3,,,,,
982,,5,,2,9,,8,,,3,,,5.0,,
983,,3,,7,9,,10,1.0,,5,,,,,
984,,4,,5,2,,8,,5.0,8,,,6.0,,
985,,7,,0,4,,5,6.0,,0,,,,,
986,,9,,1,6,,6,,,10,,,,,
987,,10,,4,9,,3,,,6,,,,,
988,,2,,3,2,,4,,,4,,,,,
989,,9,,3,2,,8,,,4,,,1.0,,
990,,6,,1,7,3.0,1,,,8,,,6.0,,
991,,0,,1,4,6.0,3,,,6,,,,,
992,,1,,1,8,,5,,,8,,,7.0,,10.0
993,,2,,2,1,,1,,,2,,,,,
994,,10,,8,10,,4,,0.0,3,,,2.0,10.0,
995,,4,,6,0,,3,,,1,,8.0,,4.0,
996,,6,,10,6,3.0,7,,,9,,,,,
997,,5,,7,8,,4,,,3,,,,,
998,1.0,2,,4,9,4.0,5,,,8,,,,,
999,,7,,7,6,,4,,,2,,,,4.0,7.0
