,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,3,4,8,6,10,8,5,0,7,2,6,7,3,1,6
436,9,3,0,9,1,7,3,9,10,10,5,5,9,0,5
437,8,3,8,0,9,1,3,6,4,9,8,9,9,0,5
438,1,1,2,5,1,2,6,0,5,7,5,7,6,10,8
439,7,7,0,0,8,5,4,2,6,2,4,5,7,0,7
440,6,6,3,7,4,9,2,10,7,5,2,1,1,6,8
441,6,4,8,1,3,4,1,10,8,1,8,6,0,10,1
442,1,1,8,1,2,3,8,0,4,10,1,9,10,2,6
443,6,0,10,9,6,6,10,2,3,2,10,9,3,1,5
444,8,3,1,9,6,8,2,9,7,10,9,7,6,5,0
445,10,6,1,7,7,8,10,6,4,7,4,4,5,5,1
446,1,8,8,9,5,8,4,10,1,4,4,5,5,2,3
447,9,9,6,0,0,0,10,0,5,4,7,8,7,8,1
448,3,4,3,9,7,8,1,2,2,5,5,0,7,7,10
449,8,10,6,10,0,2,1,3,7,3,9,2,6,7,0
450,5,3,1,8,1,3,9,2,9,3,8,7,7,4,6
451,6,4,9,0,4,1,8,8,2,6,8,10,0,4,5
452,2,2,3,0,1,3,8,2,0,3,7,8,9,9,1
453,8,1,4,10,0,2,5,8,0,5,7,4,1,5,5
454,7,9,7,9,8,2,9,9,10,3,0,1,1,2,8
455,1,6,0,7,9,4,10,4,3,3,2,5,0,2,8
456,9,3,7,3,2,1,5,1,2,3,0,2,0,10,7
457,6,2,10,0,10,9,5,4,0,10,3,7,7,7,2
458,6,8,5,8,7,4,6,7,2,5,1,1,0,9,8
459,1,10,4,3,7,10,4,0,9,3,4,8,8,4,0
460,4,6,4,7,0,4,1,5,6,7,10,2,7,0,7
461,3,6,5,6,5,7,1,9,10,2,4,3,9,9,1
462,3,6,2,5,1,0,7,6,10,9,10,5,5,9,1
463,2,6,1,6,4,2,0,7,0,2,5,10,7,10,8
464,8,9,10,8,2,6,5,2,0,3,7,7,7,1,4
465,4,0,4,10,5,5,0,0,1,5,0,1,6,6,8
466,6,0,4,1,1,6,9,5,10,9,10,2,5,0,8
467,3,9,9,2,4,3,8,2,8,8,3,8,9,9,5
468,9,9,10,1,7,0,6,10,0,9,2,0,2,3,8
469,8,3,3,1,8,2,2,7,1,3,9,5,3,7,3
470,9,7,10,7,0,0,7,10,2,1,10,4,6,6,6
471,1,7,1,6,4,2,5,8,4,5,2,7,8,9,5
472,9,1,3,8,7,4,9,6,7,9,1,8,9,6,6
473,1,3,7,3,10,8,10,2,10,6,3,2,10,3,2
474,0,0,9,5,7,9,3,4,1,7,0,3,4,7,4
475,5,4,10,7,1,3,8,3,5,1,7,4,1,8,3
476,3,7,8,4,10,7,5,10,5,7,4,1,6,3,1
477,8,4,1,0,7,0,0,9,0,0,6,4,5,4,7
478,9,9,5,9,4,4,6,6,9,5,8,5,4,5,3
479,9,6,4,8,0,7,8,10,2,9,0,2,3,2,7
480,5,5,4,0,1,4,5,0,9,1,5,2,9,4,4
481,2,6,6,6,6,5,7,4,2,2,0,2,5,10,1
482,8,1,1,7,1,0,10,7,9,3,9,7,3,9,4
483,1,3,9,6,5,7,4,9,8,2,3,9,7,5,6
484,2,10,0,1,6,7,8,8,9,1,0,5,9,2,0
485,10,3,9,0,8,10,3,4,5,8,4,1,10,1,9
486,0,3,1,10,2,3,9,2,3,5,10,4,7,3,10
487,0,10,8,9,9,7,5,8,4,6,10,8,8,7,8
488,0,9,6,9,4,4,8,4,5,8,2,8,2,5,7
489,5,2,6,9,3,0,0,1,1,9,10,4,8,2,1
490,5,1,10,2,1,7,4,7,0,9,3,9,10,7,3
491,3,6,4,4,8,3,6,9,9,0,10,3,3,5,4
492,0,1,10,1,8,10,0,0,5,1,6,5,8,0,6
493,1,6,2,2,6,9,8,0,0,10,4,7,2,3,7
494,1,1,10,4,6,8,3,2,7,3,1,0,1,7,8
495,2,0,5,3,0,5,7,5,8,0,1,6,7,5,2
496,6,1,1,5,6,7,3,8,0,8,10,3,0,2,0
497,4,0,2,1,6,5,8,3,2,5,7,1,3,10,8
498,3,3,9,4,6,2,8,5,9,9,6,8,4,7,8
499,8,8,4,7,3,6,0,3,0,10,5,6,5,9,1
500,7,7,8,9,2,4,7,0,7,6,0,1,3,8,1
501,2,8,1,7,8,5,7,9,7,7,7,7,4,1,7
502,7,4,3,8,2,0,3,0,9,2,4,6,3,0,6
503,5,4,10,8,4,3,5,2,4,10,10,4,3,10,3
504,3,10,6,4,5,6,0,10,2,1,9,1,1,10,5
505,3,0,1,8,9,10,5,8,5,8,9,2,2,2,4
506,0,6,1,1,5,3,9,6,1,7,5,6,3,10,3
507,0,9,5,6,8,8,0,7,8,8,2,7,7,7,0
508,1,10,1,10,7,2,3,8,10,8,8,6,3,3,7
509,4,9,8,9,4,1,8,9,4,5,5,4,4,0,0
510,4,4,5,7,8,3,8,8,2,0,3,9,7,1,0
511,0,3,9,0,1,1,1,10,2,6,10,3,6,9,1
512,2,5,10,9,6,7,7,5,1,0,1,3,0,8,9
513,7,6,10,0,10,1,9,1,10,4,0,9,3,9,2
514,5,0,3,0,7,7,8,7,7,0,5,6,6,9,7
515,5,4,6,2,7,5,4,5,9,10,6,0,9,4,2
516,1,3,2,8,3,10,3,6,7,3,4,3,0,8,4
517,3,8,9,5,3,8,9,5,1,10,2,3,7,3,10
518,7,9,7,5,8,1,9,10,4,0,1,3,0,3,9
519,3,0,5,9,6,4,6,7,8,4,6,6,3,8,7
520,9,4,2,8,6,9,1,10,6,0,5,7,9,6,6
521,5,2,0,6,0,2,8,1,0,6,3,10,2,10,3
522,8,2,2,9,10,1,5,2,5,1,3,10,6,1,6
523,7,2,4,1,1,10,4,2,7,3,10,7,9,1,5
524,1,0,0,7,6,5,7,4,5,0,1,1,5,2,9
525,10,9,9,8,9,4,4,10,10,9,10,5,2,10,8
526,6,3,3,8,10,7,9,2,5,6,9,5,5,3,3
527,0,4,10,7,8,5,4,7,5,4,4,10,9,4,2
528,6,10,1,0,0,3,9,9,9,2,4,7,8,5,2
529,6,6,5,4,1,2,0,10,1,6,6,5,5,6,10
530,2,0,9,4,8,4,6,5,9,10,2,8,5,5,10
531,9,10,5,0,1,8,7,3,7,8,0,2,3,2,3
532,1,3,8,8,2,10,10,9,2,4,5,7,8,7,5
533,8,3,6,3,0,8,5,3,0,8,5,0,0,5,5
534,4,1,10,5,5,0,10,10,5,8,6,6,0,3,6
535,6,5,0,2,0,0,4,1,10,9,7,2,0,8,1
536,10,3,4,2,3,9,1,4,6,5,10,2,1,5,10
537,2,3,2,0,5,5,8,10,6,10,9,2,6,7,3
538,10,5,7,0,6,1,5,8,2,0,7,10,9,9,9
539,1,9,9,10,4,2,9,6,9,9,8,9,8,1,9
540,0,6,1,1,2,3,9,1,2,10,5,8,0,0,7
541,2,6,3,2,2,4,4,3,9,8,10,1,0,6,0
542,2,9,6,0,1,8,10,0,2,1,8,0,3,6,5
543,8,9,9,7,3,10,9,0,6,8,3,7,4,1,4
544,6,6,2,0,3,8,2,6,8,9,5,1,7,0,8
545,6,6,5,6,9,2,2,8,9,8,5,3,8,1,7
546,8,9,7,0,0,7,3,1,1,1,5,0,8,10,0
547,2,6,10,1,8,5,3,5,0,5,5,9,6,1,6
548,7,2,2,6,8,3,5,7,7,10,5,0,8,9,7
549,2,1,5,7,4,1,8,6,6,1,2,8,6,2,0
550,0,5,1,0,1,3,4,8,1,4,7,3,9,4,2
551,9,6,8,10,10,3,4,6,1,7,5,9,3,1,10
552,7,7,9,2,9,1,7,7,10,0,4,7,7,2,8
553,0,7,7,7,9,6,9,9,6,2,5,10,9,9,1
554,2,3,1,8,0,10,0,5,10,9,3,0,2,3,5
555,8,7,2,9,6,6,6,7,1,6,0,4,1,5,9
556,10,4,2,5,2,4,4,6,8,1,9,3,9,7,1
557,5,0,2,6,2,8,8,3,1,5,3,3,0,4,9
558,3,3,3,7,4,5,1,3,6,8,4,9,9,10,4
559,6,0,10,1,6,9,3,7,9,2,9,7,3,2,6
560,9,10,6,7,7,2,2,6,7,5,10,0,9,0,9
561,10,7,3,5,7,4,9,8,3,10,0,8,4,5,2
562,3,4,10,8,8,1,4,7,5,6,5,4,4,1,1
563,3,4,5,3,1,1,1,6,2,0,0,7,3,5,2
564,1,8,7,0,8,4,8,2,5,6,8,6,7,10,3
565,6,8,2,5,9,1,5,4,0,0,6,3,3,8,2
566,4,1,7,7,8,2,5,2,4,1,2,4,4,10,5
567,1,3,1,0,6,3,10,6,6,4,6,7,10,3,8
568,1,4,8,7,8,1,3,5,6,1,7,5,1,5,3
569,5,3,3,8,0,4,4,5,9,5,6,8,4,6,10
570,0,10,8,10,10,6,7,0,4,7,3,6,1,3,5
571,8,10,3,3,10,7,1,10,9,6,8,5,6,6,0
572,10,7,8,6,9,9,9,2,8,6,1,3,1,7,0
573,6,10,5,5,2,4,10,5,5,4,5,1,4,3,5
574,5,4,9,9,5,2,9,10,1,1,6,10,2,3,8
575,7,1,6,10,9,6,10,1,5,2,2,6,3,4,0
576,5,7,5,6,3,6,5,3,6,8,9,10,3,9,10
577,6,3,9,7,4,1,8,9,6,0,2,2,2,8,4
578,1,2,5,8,6,3,4,3,5,1,10,6,0,8,5
579,0,9,6,0,10,4,2,6,2,6,4,7,3,10,7
580,1,2,9,1,3,4,8,0,10,6,3,10,9,1,7
581,0,4,4,4,4,3,7,6,3,7,10,4,7,9,10
582,0,6,4,1,10,1,6,8,2,7,2,9,1,8,8
583,7,10,4,8,5,6,10,3,10,5,9,1,10,5,6
584,3,5,6,9,8,2,10,4,10,0,6,6,1,6,3
585,9,0,9,8,10,5,6,3,2,7,4,7,3,10,1
586,9,1,6,4,4,3,8,3,3,6,3,3,10,4,6
587,3,7,7,1,2,10,5,6,4,6,4,3,10,9,1
588,0,2,5,8,9,1,7,7,8,8,4,0,10,7,2
589,0,3,7,6,8,4,4,7,4,3,8,1,4,8,8
590,4,0,2,0,5,8,7,1,4,1,5,0,10,6,1
591,7,3,1,7,5,4,4,2,10,8,3,0,8,4,10
592,8,3,5,6,2,4,2,3,10,5,8,0,4,0,2
593,6,4,5,4,2,2,1,9,8,7,5,8,2,2,3
594,9,4,7,5,9,8,8,10,8,10,6,3,2,0,2
595,3,5,1,8,9,7,3,2,9,2,8,5,4,7,7
596,5,8,2,2,3,6,10,7,1,6,9,4,7,1,9
597,6,3,5,8,1,5,2,6,5,5,6,8,6,7,10
598,1,1,6,3,3,3,7,5,2,0,9,8,7,0,5
599,0,5,7,2,8,6,7,8,5,1,5,0,4,3,1
600,10,7,10,5,8,1,5,8,9,7,5,6,3,6,10
601,1,5,7,6,10,1,10,6,4,5,0,1,9,6,0
602,6,0,6,10,6,7,0,5,0,1,4,6,8,9,5
603,0,10,0,10,9,1,4,2,10,8,0,2,8,5,10
604,6,1,10,4,4,5,1,1,10,2,10,5,5,4,9
605,9,2,6,6,0,6,10,9,6,7,10,10,1,4,1
606,7,9,1,10,0,5,3,4,6,1,2,10,8,9,9
607,8,7,5,6,10,0,6,3,9,5,8,4,6,9,2
608,3,0,10,9,4,4,9,8,6,4,9,0,2,3,0
609,5,7,4,3,8,1,3,8,9,4,2,6,6,6,10
610,1,5,0,1,9,7,5,0,9,5,0,4,7,10,6
611,2,3,10,0,8,2,4,2,3,6,4,1,10,10,6
612,4,10,3,6,4,7,1,7,6,0,2,2,4,8,4
613,9,8,1,6,6,7,10,9,9,7,4,7,0,7,5
614,6,9,9,5,7,0,6,1,2,3,1,6,5,8,2
615,9,3,10,6,5,1,6,2,6,5,2,2,5,1,4
616,7,7,10,10,2,4,2,1,9,4,2,3,0,7,4
617,10,1,1,3,6,10,1,9,6,8,9,2,1,8,9
618,9,3,2,5,5,8,1,4,8,10,3,8,0,9,10
619,9,0,0,3,1,0,1,0,5,1,10,3,6,8,8
620,5,10,3,7,3,10,2,8,3,3,9,4,2,3,1
621,7,10,9,5,9,4,0,9,10,1,4,5,2,7,10
622,6,8,3,4,8,6,5,1,6,1,3,10,1,1,7
623,4,4,2,5,7,4,2,0,1,8,3,6,6,5,5
624,7,1,0,9,7,4,1,10,8,5,3,4,5,9,10
625,7,0,5,3,10,7,1,8,8,8,2,2,4,5,1
626,8,6,5,0,5,0,2,9,5,3,9,5,3,10,8
627,2,3,4,9,0,2,10,4,7,6,4,3,0,2,10
628,10,3,5,8,4,3,7,8,7,9,4,8,6,3,10
629,9,7,10,4,7,7,7,8,8,8,2,10,7,5,2
630,4,7,9,1,4,9,6,9,1,3,9,1,7,5,0
631,2,10,4,9,6,1,5,6,8,5,7,5,10,2,8
632,10,10,10,9,4,1,8,1,2,9,0,8,9,5,9
633,7,4,9,5,5,0,3,10,9,9,8,8,10,4,5
634,1,0,10,8,10,5,3,10,1,10,7,9,10,8,6
635,4,10,6,10,7,8,8,2,9,9,10,6,1,4,9
636,5,2,4,3,4,9,2,5,4,7,3,4,6,10,6
637,0,2,6,5,5,8,4,8,7,9,2,2,3,5,8
638,10,5,7,9,3,7,7,0,9,0,1,0,8,7,9
639,4,4,2,7,0,3,0,4,9,3,8,5,2,10,7
640,2,1,7,6,7,4,4,9,7,0,7,0,2,2,8
641,9,9,8,4,10,4,9,3,7,0,9,4,1,8,5
642,7,4,0,4,2,8,8,1,4,2,5,1,5,7,1
643,3,4,5,10,2,10,2,9,2,10,3,6,7,4,8
644,5,7,2,6,8,2,1,3,2,4,5,1,3,8,3
645,0,1,10,0,3,2,4,3,8,5,7,8,10,10,10
646,6,10,10,1,0,0,9,5,7,10,5,10,6,8,3
647,4,9,2,10,5,8,10,7,7,0,0,5,9,6,3
648,3,8,4,10,10,6,5,7,10,2,1,1,2,9,4
649,9,8,0,2,5,4,10,4,9,9,6,8,3,1,10
650,0,5,8,6,2,2,8,2,10,3,7,8,0,4,7
651,9,7,5,6,3,2,0,9,1,2,1,6,9,1,7
652,10,9,0,9,9,0,9,3,8,5,5,0,4,5,0
653,0,2,6,7,3,8,10,4,1,1,10,8,8,1,7
654,8,0,7,2,6,2,8,4,1,3,3,0,2,10,2
655,3,3,2,4,4,9,10,4,1,10,7,6,5,10,8
656,4,6,2,6,10,9,1,7,0,6,3,1,1,9,5
657,8,7,2,9,2,5,4,2,10,0,7,4,8,2,7
658,2,10,3,10,2,0,0,8,10,6,6,3,3,4,5
659,7,5,5,8,0,3,10,2,7,2,5,6,1,4,4
660,4,4,5,3,1,3,3,7,10,8,6,3,4,1,6
661,0,2,9,6,7,4,2,1,6,4,9,5,4,0,7
662,10,7,10,0,10,3,10,0,6,3,7,8,0,6,3
663,10,7,8,10,9,0,4,2,5,3,6,6,3,2,10
664,3,9,0,3,5,1,5,0,8,6,1,3,10,3,8
665,4,10,4,2,8,7,7,8,5,8,9,4,5,3,0
666,10,4,8,5,6,7,2,3,6,3,10,7,9,5,6
667,5,2,7,6,4,9,5,3,5,3,3,3,7,3,7
668,4,8,1,5,7,7,2,8,4,7,4,5,3,9,1
669,6,7,3,0,7,5,2,3,3,8,5,4,2,9,10
670,0,4,10,2,10,3,9,10,8,9,3,2,6,2,5
671,6,8,9,8,2,10,3,9,1,10,3,3,5,10,1
672,1,4,7,1,9,0,5,2,7,0,7,7,7,0,6
673,1,2,7,4,6,0,4,10,8,1,3,10,7,5,7
674,10,5,10,8,5,4,9,1,4,1,6,7,2,1,2
675,9,1,2,10,4,6,9,1,3,2,9,3,10,7,3
676,5,6,8,7,0,9,2,2,10,0,6,10,7,7,7
677,5,4,0,8,8,9,0,9,3,7,7,1,9,9,3
678,0,6,8,8,10,10,0,2,6,1,3,3,7,1,6
679,7,9,2,6,10,1,9,2,0,3,3,5,4,2,4
680,2,2,2,7,4,10,9,4,8,8,3,8,7,9,7
681,3,4,3,0,4,5,9,0,2,8,3,6,1,3,2
682,1,3,5,9,7,5,0,10,0,1,2,7,7,9,6
683,1,1,3,0,4,8,4,3,9,4,2,10,9,9,7
684,9,1,3,9,4,5,4,9,0,9,0,3,6,7,9
685,10,1,4,7,10,8,6,2,7,8,0,6,5,4,2
686,0,1,9,6,1,0,4,6,6,3,5,0,9,1,1
687,2,3,0,0,1,3,10,2,3,8,1,2,2,6,5
688,5,3,1,1,5,10,10,1,8,3,10,10,2,3,7
689,10,8,10,4,4,1,9,1,6,0,1,2,6,0,9
690,1,8,4,10,8,1,10,5,5,5,5,7,5,0,4
691,3,5,9,4,9,10,2,2,3,6,2,1,4,2,5
692,0,6,4,10,2,8,0,3,8,2,10,0,7,7,4
693,5,4,5,10,6,10,10,0,9,6,3,4,2,6,0
694,9,9,3,0,1,10,2,5,9,5,7,5,2,4,4
695,9,3,5,4,10,5,3,2,8,4,10,5,8,7,1
696,4,4,5,1,6,5,9,5,4,10,1,2,0,1,7
697,4,1,8,8,8,8,0,2,0,7,5,8,10,2,8
698,10,4,10,10,0,4,6,6,4,10,3,10,8,5,3
699,2,4,5,3,4,8,8,9,1,2,5,4,6,6,0
700,3,2,10,4,7,10,9,9,8,5,4,8,2,3,1
701,8,6,3,8,4,4,1,1,8,10,5,7,8,10,2
702,8,6,10,5,7,4,2,1,1,6,0,9,6,7,10
703,4,7,8,2,9,5,9,0,5,2,1,7,4,5,2
704,5,5,7,2,6,9,5,7,2,0,3,2,3,0,8
705,4,9,8,6,2,0,3,4,5,7,10,9,8,3,7
706,10,10,6,4,4,7,0,10,6,7,1,2,8,9,1
707,8,6,4,9,0,9,6,10,8,7,4,1,4,0,5
708,5,6,7,8,10,7,8,8,4,8,1,9,10,3,4
709,4,5,7,8,1,3,3,5,4,7,2,2,10,8,2
710,7,9,2,5,8,1,5,3,0,2,2,10,5,3,0
711,2,7,5,1,4,6,6,9,10,0,2,1,6,2,1
712,3,9,5,2,2,8,2,6,2,0,3,3,3,4,3
713,0,1,2,0,4,2,10,4,7,10,10,1,6,8,7
714,0,6,3,4,5,6,6,6,8,8,8,3,7,5,9
715,9,10,2,10,7,3,0,2,7,10,8,7,6,4,5
716,2,0,3,9,4,6,7,4,3,10,2,4,6,10,6
717,10,1,9,10,10,2,0,1,9,3,7,6,7,3,9
718,8,0,3,6,6,10,1,10,7,0,8,3,8,3,4
719,8,9,8,7,3,0,5,0,2,6,5,8,4,0,8
720,5,5,3,3,2,5,2,5,8,2,10,10,5,3,0
721,10,0,0,10,2,5,4,5,6,4,1,1,6,1,8
722,2,0,9,2,4,3,10,0,8,7,1,7,3,10,10
723,10,1,3,0,9,10,5,6,1,6,9,3,4,4,3
724,10,0,4,9,8,9,0,10,10,2,6,0,9,7,6
725,6,7,10,4,9,0,8,6,8,6,9,5,3,2,2
726,10,6,8,5,3,2,10,7,8,7,5,9,2,10,3
727,2,7,2,2,9,7,0,9,9,6,9,1,9,3,9
728,9,6,6,6,6,3,8,2,9,6,5,0,3,0,0
729,6,7,2,0,1,2,3,1,0,2,3,5,9,3,1
730,0,3,6,1,6,2,6,1,8,6,9,9,1,7,0
731,8,4,4,3,4,8,9,8,1,3,10,3,1,3,4
732,8,10,5,8,5,8,1,10,0,2,4,10,9,3,10
733,1,2,5,0,6,5,6,10,9,4,5,3,10,5,4
734,5,0,8,9,5,5,8,10,0,3,6,1,4,2,8
735,1,3,1,0,3,8,1,2,0,0,10,8,9,5,2
736,8,2,9,8,3,0,0,8,6,2,9,9,5,6,9
737,5,7,4,6,6,10,8,9,2,10,10,6,0,1,1
738,0,0,3,0,6,7,2,0,0,8,6,4,7,5,4
739,6,1,10,9,1,4,5,5,9,4,5,5,1,8,0
740,3,1,2,6,5,2,9,4,0,3,4,1,4,2,3
741,0,0,2,0,1,8,8,6,7,1,3,8,7,9,1
742,1,0,8,8,8,10,6,0,8,7,7,10,2,10,6
743,8,6,7,4,5,6,0,9,5,5,10,7,9,2,9
744,6,2,2,2,4,7,1,1,0,9,9,4,5,1,8
745,7,8,9,2,1,7,10,8,7,6,5,4,5,7,3
746,7,2,1,6,2,10,10,3,3,0,7,5,10,8,8
747,6,7,8,10,1,3,7,4,3,10,10,7,3,1,10
748,2,3,8,10,0,3,8,5,8,7,4,9,5,2,6
749,0,4,5,7,4,1,4,3,4,5,7,5,10,3,9
750,5,3,2,4,2,1,2,3,2,2,8,10,5,8,1
751,9,0,7,8,10,1,3,8,10,0,10,4,1,10,3
752,10,2,8,2,1,1,0,2,2,1,10,9,5,2,6
753,9,4,4,1,10,0,1,8,9,6,6,9,8,10,8
754,1,3,9,0,4,8,5,2,5,0,3,10,4,8,9
755,5,5,9,9,8,2,2,5,5,9,8,4,3,4,0
756,1,7,1,9,5,5,5,1,0,8,9,5,10,6,0
757,7,4,8,6,7,7,5,7,3,7,2,7,7,9,2
758,10,7,1,7,10,7,5,8,8,6,3,1,8,7,9
759,4,1,10,7,3,1,9,7,2,7,3,8,9,4,9
760,0,6,0,2,1,3,6,4,2,3,3,8,4,8,8
761,9,5,5,3,0,2,7,0,2,3,6,5,6,10,6
762,7,4,8,3,0,1,2,0,10,4,3,7,0,9,2
763,7,5,10,7,5,3,10,3,6,9,5,0,3,4,6
764,2,8,2,2,4,6,2,3,8,6,3,3,6,6,1
765,4,10,8,9,9,0,6,2,0,2,3,5,0,8,5
766,5,7,9,0,10,3,4,5,0,6,0,7,10,1,10
767,5,1,9,6,6,1,3,5,4,8,7,1,2,3,10
768,4,2,8,10,2,10,1,1,2,6,6,8,2,3,4
769,3,6,1,6,9,9,1,7,5,5,10,9,8,7,3
770,7,4,3,9,6,10,6,10,4,10,2,1,4,5,1
771,1,1,8,8,6,9,7,4,4,6,9,3,8,4,7
772,10,7,7,4,5,8,8,8,1,9,4,7,9,2,2
773,2,3,7,4,8,9,2,3,1,7,8,5,2,5,3
774,4,1,2,3,3,8,4,5,9,2,6,4,4,4,8
775,10,0,2,2,3,5,8,2,1,3,7,8,1,7,10
776,9,1,7,0,10,3,0,9,4,9,5,2,9,9,1
777,9,10,4,8,5,9,8,7,10,2,6,6,7,4,5
778,5,5,1,5,4,5,3,8,4,6,3,0,8,2,2
779,4,0,2,8,5,8,4,9,4,0,2,1,2,10,6
780,9,0,0,8,7,1,7,4,8,5,1,5,10,3,5
781,0,9,2,3,5,0,5,6,4,3,6,8,0,5,2
782,2,0,4,7,5,6,2,0,8,8,4,2,2,6,2
783,4,4,8,9,7,5,9,5,7,2,0,10,3,7,10
784,2,7,2,10,2,7,7,6,6,6,0,6,0,6,7
785,10,9,1,1,0,5,10,1,7,1,7,10,4,5,3
786,10,0,5,1,6,7,1,9,10,6,5,6,3,0,7
787,10,9,1,7,1,5,2,4,8,2,7,3,0,7,7
788,7,8,0,3,3,8,4,1,3,3,1,9,8,1,2
789,8,4,8,4,4,6,9,7,5,8,5,0,1,1,2
790,0,7,0,2,3,6,6,6,2,6,6,1,4,9,9
791,7,2,4,3,2,8,7,1,9,8,10,10,9,0,8
792,0,1,7,7,9,4,1,5,2,9,7,4,1,9,6
793,6,7,4,2,9,2,4,4,7,9,4,9,10,5,1
794,8,9,10,3,0,2,2,10,5,1,5,10,2,9,0
795,2,3,2,5,5,3,8,6,3,9,5,3,3,9,4
796,2,3,6,4,7,9,3,8,10,2,7,9,5,5,1
797,3,6,9,0,3,7,6,2,4,4,0,6,3,5,8
798,9,4,2,4,2,6,5,9,7,3,2,9,7,3,4
799,9,8,5,8,10,7,3,5,10,8,1,9,7,8,8
800,8,7,8,0,3,1,0,7,6,10,3,8,0,1,10
801,9,0,5,8,7,0,1,0,2,9,6,8,5,5,9
802,8,9,6,10,7,5,4,2,0,1,10,0,6,3,7
803,9,0,7,1,2,9,2,0,10,1,0,5,7,8,8
804,6,1,1,3,7,10,4,3,6,2,5,9,0,4,3
805,9,4,4,8,7,3,10,3,10,5,3,5,8,1,9
806,2,9,9,7,7,2,10,0,10,9,4,5,7,2,2
807,9,5,1,0,2,5,9,1,8,3,0,7,8,8,4
808,8,10,10,5,8,6,7,4,9,9,2,10,6,7,1
809,4,6,6,4,9,7,9,0,6,0,9,9,6,8,6
810,1,10,2,8,8,7,0,5,6,4,4,4,8,7,7
811,4,9,7,6,0,8,8,8,5,10,4,1,2,0,9
812,9,10,2,10,7,0,10,10,5,6,4,9,2,3,7
813,2,5,0,1,2,10,7,5,5,7,0,4,0,0,2
814,2,9,4,2,9,4,0,7,0,3,0,2,7,7,0
815,10,10,9,0,3,7,3,10,8,1,1,10,9,4,6
816,9,4,10,4,0,3,7,7,8,10,4,6,5,9,4
817,8,3,2,1,7,1,3,3,4,6,10,3,5,4,9
818,4,8,6,2,7,1,7,3,3,6,10,6,6,8,1
819,4,4,8,8,5,4,4,4,9,2,0,6,8,4,7
820,5,8,10,7,3,2,3,4,7,9,1,0,2,2,4
821,7,6,7,0,3,0,2,7,1,5,10,2,6,2,0
822,9,10,5,7,0,6,2,9,0,7,8,1,3,5,1
823,1,7,4,9,2,3,9,0,3,9,2,4,4,10,10
824,7,3,10,9,0,1,9,10,2,6,2,6,10,2,7
825,0,5,3,10,6,7,0,10,0,6,5,8,1,9,4
826,10,7,1,6,4,4,10,9,7,0,5,8,6,0,8
827,7,8,1,3,3,4,0,10,5,5,1,8,3,10,9
828,5,6,9,10,6,7,8,6,7,3,1,7,2,6,0
829,3,7,2,9,5,6,2,8,6,9,10,3,10,0,1
830,7,8,3,6,3,4,9,2,8,0,9,0,8,10,6
831,2,2,5,10,3,1,1,4,10,6,1,0,1,0,6
832,2,6,5,0,0,1,9,2,2,0,6,8,5,10,4
833,1,8,1,6,3,7,3,10,4,7,4,5,6,2,10
834,2,1,1,10,4,10,2,4,2,2,9,7,5,5,10
835,10,2,5,6,9,2,1,8,1,2,10,5,2,5,0
836,9,3,5,8,7,4,6,5,6,7,8,8,5,7,6
837,1,7,0,6,1,2,5,3,4,4,7,1,2,3,0
838,3,9,2,7,0,0,6,3,6,4,4,3,1,6,2
839,8,10,6,1,5,2,6,0,7,0,3,3,10,9,0
840,6,9,10,1,1,0,7,2,0,6,2,6,0,10,6
841,9,3,7,0,2,7,9,7,4,5,4,3,3,9,3
842,7,8,1,7,8,1,8,0,3,1,8,6,2,1,7
843,2,0,3,1,9,6,4,0,0,2,1,9,10,7,5
844,6,3,4,8,2,10,4,6,7,1,10,2,10,0,4
845,6,4,5,1,3,8,9,10,8,2,7,9,4,10,7
846,5,5,0,6,10,5,10,8,5,9,5,2,10,5,9
847,2,4,7,8,6,4,9,9,10,3,2,10,0,1,1
848,3,6,1,2,6,6,3,7,4,10,7,5,2,10,6
849,5,4,4,1,7,1,3,5,9,10,8,10,8,8,7
850,10,8,4,5,6,0,2,6,4,7,3,7,7,5,9
851,8,5,8,3,1,1,8,10,6,1,8,0,1,7,7
852,5,3,0,1,6,3,5,3,3,9,7,10,10,1,8
853,8,6,7,8,10,5,4,2,6,5,10,8,0,10,5
854,8,0,7,6,1,1,10,5,1,9,4,6,1,1,0
855,9,7,1,2,2,10,4,0,3,5,5,3,5,2,0
856,1,6,7,8,0,8,6,7,4,2,4,1,8,8,4
857,8,0,10,3,2,8,5,1,5,10,2,0,4,5,6
858,4,10,10,0,5,5,9,0,0,7,1,1,9,10,2
859,4,4,9,0,2,9,0,9,7,9,2,7,6,6,0
860,10,10,1,1,1,4,7,4,7,0,10,2,3,0,2
861,3,1,7,0,8,6,4,2,2,7,8,7,2,3,10
862,6,4,5,9,10,5,8,4,10,6,8,1,9,10,9
863,10,8,7,1,10,9,2,7,5,0,10,2,5,2,0
864,8,8,8,8,3,6,5,1,2,9,8,10,9,2,1
865,3,1,2,3,6,2,2,4,5,1,2,7,10,10,4
866,3,8,3,10,4,9,3,1,2,10,5,7,4,4,5
867,7,6,9,6,10,5,4,6,2,6,0,6,7,5,2
868,9,3,5,7,10,5,6,0,4,3,7,0,0,1,6
869,6,9,6,2,10,6,9,1,7,3,7,3,1,9,3
870,10,8,2,0,9,5,0,1,8,7,8,3,2,10,3
