,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,5,5,10,1,0,6,7,7,0,8,6,5,1,8,5
436,8,5,0,6,10,6,5,5,7,2,2,9,4,1,1
437,0,5,7,9,9,2,3,6,9,4,4,8,8,3,3
438,5,1,10,5,2,2,9,9,0,5,1,4,6,9,2
439,10,5,4,3,3,8,6,9,9,3,7,10,2,2,1
440,1,5,5,8,10,9,8,10,6,5,2,5,7,10,5
441,9,9,5,6,9,3,9,9,6,9,7,7,8,7,4
442,1,10,2,1,0,0,2,9,6,1,10,0,0,9,9
443,9,8,3,10,6,1,2,3,8,8,8,2,1,0,8
444,10,5,5,5,3,9,9,5,0,4,6,1,2,8,0
445,9,9,7,8,4,6,2,5,7,1,6,10,10,9,7
446,1,7,2,8,3,2,3,8,0,6,0,4,3,10,1
447,6,4,2,1,10,1,7,6,6,1,9,9,1,2,5
448,3,6,9,5,9,6,5,6,5,6,9,0,1,1,5
449,1,2,3,5,2,7,3,8,10,2,5,7,2,10,6
450,7,10,8,7,4,9,7,8,6,6,5,1,8,10,5
451,0,1,0,8,5,5,9,8,2,4,7,3,2,3,2
452,2,8,0,8,1,3,8,1,10,9,8,7,8,10,0
453,4,1,1,7,0,10,0,2,9,4,0,9,0,5,2
454,0,6,6,10,4,2,1,3,3,8,7,4,2,3,5
455,1,0,4,5,9,9,4,10,10,4,7,6,1,8,3
456,0,8,0,6,0,6,5,8,2,2,3,5,3,8,6
457,1,8,1,10,9,10,3,3,4,6,6,8,0,5,3
458,2,4,4,10,4,6,4,6,2,0,6,3,1,1,4
459,0,2,7,3,10,7,6,7,10,0,5,4,10,5,4
460,0,8,2,7,3,6,10,2,7,3,10,8,3,9,2
461,4,10,5,0,4,1,8,3,7,7,3,2,8,0,5
462,9,5,4,1,7,9,10,7,7,10,9,2,9,6,5
463,3,9,2,10,5,8,4,8,10,1,6,7,4,4,10
464,10,10,5,9,6,1,8,2,8,6,2,1,10,0,6
465,9,0,6,0,7,1,5,3,1,4,4,2,3,8,7
466,4,8,7,10,6,7,2,2,3,3,0,1,7,0,6
467,1,4,3,9,5,9,0,3,7,6,5,8,4,0,4
468,0,8,6,6,3,7,2,8,3,0,4,4,10,1,5
469,3,9,1,10,3,10,10,1,2,8,7,9,6,8,6
470,7,1,8,0,7,7,1,2,4,6,10,1,3,8,5
471,4,2,6,7,0,5,5,3,3,2,7,3,1,9,3
472,2,7,9,1,0,1,10,4,2,4,2,9,3,1,4
473,2,2,0,8,0,0,3,4,8,4,1,10,3,4,0
474,9,6,4,8,7,0,7,4,6,2,3,7,10,2,3
475,2,10,6,0,1,2,7,7,2,1,2,8,6,7,1
476,1,4,10,2,1,8,5,5,9,7,8,9,0,0,6
477,0,0,7,6,2,5,6,3,4,0,6,9,5,1,4
478,5,3,8,8,5,6,1,10,4,3,3,1,8,3,0
479,5,5,10,3,7,2,4,10,6,0,3,9,4,4,10
480,0,6,7,9,0,6,9,0,1,5,5,5,3,3,1
481,1,0,6,4,7,7,9,1,7,10,9,7,3,10,2
482,0,3,6,10,6,10,2,1,3,0,9,0,0,10,0
483,0,2,3,9,0,0,3,2,10,0,7,10,3,0,1
484,8,7,5,1,3,5,9,2,9,4,6,6,1,4,8
485,1,0,8,7,8,8,3,8,3,4,3,2,10,0,9
486,2,10,3,10,1,0,6,9,10,2,4,4,2,2,2
487,7,4,4,5,5,6,2,8,10,4,3,9,7,7,7
488,4,2,10,10,3,10,6,0,2,7,1,4,1,0,2
489,6,1,8,6,8,8,7,8,7,5,1,6,8,0,2
490,3,4,8,6,3,6,2,4,8,1,4,5,3,0,4
491,10,9,9,1,2,2,3,2,0,0,5,9,3,0,1
492,0,5,7,4,5,8,0,2,0,10,10,8,4,2,0
493,1,1,6,6,9,10,7,5,3,0,5,2,10,3,9
494,0,10,8,4,1,4,0,6,5,4,0,7,2,0,2
495,9,7,5,1,6,10,6,8,4,4,10,10,1,4,2
496,2,2,3,4,0,8,1,8,4,8,0,8,3,3,5
497,9,5,5,6,6,9,4,9,2,1,3,5,4,0,4
498,1,1,3,8,2,3,9,1,4,6,6,7,8,9,0
499,1,6,10,9,5,4,1,2,7,2,6,9,10,6,6
500,2,9,8,0,2,5,7,1,8,4,6,3,6,8,2
501,7,6,9,10,2,4,8,1,2,8,9,0,1,10,9
502,9,4,4,10,5,4,10,1,9,1,9,2,10,10,2
503,7,7,3,6,1,1,4,0,5,2,2,9,10,4,8
504,6,5,0,5,5,0,2,2,4,7,8,0,1,10,5
505,8,5,6,2,6,4,3,1,10,3,3,2,8,8,1
506,6,5,0,5,8,5,10,2,8,8,0,0,8,9,5
507,3,6,10,10,2,2,1,5,0,2,9,9,5,8,4
508,7,4,5,4,2,9,9,6,0,6,0,9,2,6,0
509,2,8,6,9,1,6,10,6,9,6,0,1,2,8,5
510,0,10,1,9,6,7,10,5,8,5,7,5,4,8,4
511,1,2,10,10,10,4,8,4,0,0,7,5,0,10,5
512,10,6,4,6,2,1,0,6,1,3,2,3,1,1,2
513,0,3,6,6,2,4,4,5,2,10,4,7,6,9,0
514,5,0,2,7,5,1,9,2,7,0,4,4,6,8,0
515,1,9,1,9,4,7,3,3,7,5,6,6,8,4,4
516,10,3,9,10,7,2,3,2,4,6,0,2,9,4,3
517,1,2,0,10,7,0,0,9,1,7,6,3,10,8,4
518,0,9,4,9,9,0,0,10,7,3,1,10,7,6,7
519,3,4,8,3,4,8,4,10,1,1,1,9,4,0,5
520,4,1,4,2,9,0,9,7,3,0,7,4,9,3,2
521,6,0,6,0,10,4,2,9,6,6,1,9,5,6,6
522,10,5,7,0,9,5,3,5,4,2,1,6,9,1,3
523,2,9,7,10,8,4,7,1,6,10,9,9,9,9,1
524,6,5,1,6,10,7,8,2,9,10,10,2,7,4,0
525,8,8,5,1,4,8,7,3,6,0,1,1,4,4,8
526,0,2,1,3,5,0,0,6,6,10,0,4,9,2,3
527,1,8,8,0,3,4,10,3,4,3,2,1,2,9,5
528,3,7,0,2,3,5,0,8,7,5,10,8,3,5,9
529,1,7,10,7,2,9,10,10,1,3,1,5,6,8,1
530,3,3,2,0,4,9,8,1,10,2,8,6,8,5,7
531,4,6,0,1,6,6,9,9,8,7,8,5,1,3,6
532,2,9,2,10,9,8,5,10,8,8,0,1,0,5,4
533,3,3,4,5,1,8,3,0,10,10,1,3,7,5,1
534,7,9,6,8,4,3,2,5,5,6,1,3,3,9,3
535,3,6,8,1,2,7,2,2,4,6,4,10,7,8,2
536,2,3,4,4,1,10,4,6,9,0,0,0,10,6,5
537,5,10,0,7,0,7,3,6,0,7,8,9,2,3,10
538,3,2,9,1,3,5,1,10,5,4,10,0,8,6,2
539,1,3,2,0,5,7,9,4,0,5,9,9,6,7,0
540,1,0,3,7,2,6,0,10,9,4,0,2,4,5,2
541,10,10,2,4,7,2,2,1,6,10,2,1,10,8,7
542,10,8,10,3,1,8,6,9,6,8,9,1,2,0,8
543,8,10,6,8,4,5,1,4,10,0,5,3,0,2,9
544,7,7,1,3,4,1,2,0,8,5,4,7,5,6,2
545,7,5,0,8,6,7,8,4,4,10,6,1,9,5,4
546,6,2,4,7,4,9,6,3,8,10,10,0,6,3,6
547,6,8,2,8,4,4,5,0,3,6,3,10,4,1,7
548,5,6,1,3,9,9,5,5,7,10,5,7,2,6,1
549,1,10,9,3,7,0,6,2,0,5,7,3,4,7,2
550,3,9,1,5,10,9,3,5,8,9,6,8,0,9,2
551,10,5,1,7,0,5,4,8,2,4,10,5,0,5,9
552,10,6,0,1,4,3,1,5,10,8,1,4,5,9,2
553,9,9,4,10,6,8,3,9,9,8,9,5,8,3,7
554,10,5,8,10,0,7,9,0,3,1,1,3,4,7,6
555,8,1,3,4,9,3,9,0,4,6,1,4,10,0,7
556,5,5,7,4,7,6,7,2,6,1,5,10,2,8,10
557,4,4,8,9,2,7,6,5,10,10,3,10,8,10,6
558,5,5,9,8,1,4,8,2,10,0,7,7,3,4,9
559,6,5,8,0,2,7,8,2,4,6,8,1,0,7,7
560,2,7,1,5,5,0,9,9,8,9,0,0,0,3,8
561,0,9,1,2,7,6,6,9,3,5,2,2,1,9,1
562,1,3,9,2,2,10,10,7,9,2,7,0,10,2,8
563,6,7,8,10,6,0,5,6,7,10,5,2,1,5,4
564,10,6,2,5,6,7,7,1,3,2,1,8,1,10,3
565,2,1,8,5,10,9,9,3,5,5,10,5,6,5,5
566,5,2,6,3,9,5,6,3,10,1,0,2,6,2,7
567,2,4,4,10,0,1,6,8,3,4,2,9,6,8,3
568,0,7,5,8,3,2,0,8,5,1,10,1,4,0,10
569,4,0,9,1,7,3,8,2,4,9,2,0,9,2,1
570,4,8,2,4,4,8,8,6,3,0,4,6,7,3,7
571,10,9,0,2,1,5,10,10,8,6,5,4,0,6,9
572,7,0,8,8,6,1,2,10,8,1,9,10,4,0,0
573,4,6,1,0,2,2,6,7,10,3,1,2,6,1,7
574,9,6,9,10,6,0,0,6,1,9,2,3,3,6,3
575,3,8,9,8,7,8,8,4,1,3,6,3,2,1,3
576,3,5,1,10,1,0,9,4,7,3,0,4,6,1,4
577,5,3,8,3,8,10,7,3,3,4,4,10,0,9,3
578,7,7,5,4,6,3,7,6,6,9,3,9,10,9,8
579,8,2,3,7,5,1,10,4,10,10,2,7,7,3,9
580,3,8,1,0,0,1,7,9,9,10,9,9,1,10,7
581,2,8,3,10,1,6,1,7,7,10,5,9,0,3,8
582,5,8,6,7,10,1,4,8,9,4,7,8,2,4,1
583,9,1,4,0,6,3,1,0,0,10,4,2,1,9,1
584,9,9,9,5,3,3,9,10,1,0,10,5,9,4,2
585,2,0,10,7,10,7,0,4,9,10,7,8,6,7,8
586,2,8,7,1,3,8,7,1,2,2,8,4,8,1,9
587,4,6,1,9,3,10,7,4,5,1,9,10,0,1,8
588,8,1,9,0,2,4,2,6,6,2,8,4,0,8,4
589,6,10,7,4,5,10,5,4,4,3,3,1,4,10,9
590,4,10,9,6,5,10,9,2,2,6,1,0,10,5,2
591,5,2,3,8,9,6,3,10,3,5,1,7,0,0,10
592,2,10,8,0,4,2,7,9,1,9,8,8,3,10,9
593,6,9,5,6,8,7,9,2,6,1,9,9,1,1,1
594,2,10,5,10,1,2,6,3,9,7,4,3,9,1,1
595,9,2,7,2,8,4,6,2,6,9,1,3,9,1,1
596,8,4,3,9,7,2,5,9,8,2,10,8,6,3,8
597,4,9,4,10,2,4,1,6,10,3,7,10,8,10,7
598,1,9,7,6,5,9,4,7,9,6,10,8,0,10,9
599,1,0,8,10,2,1,9,1,9,4,3,5,9,3,8
600,7,3,3,3,0,6,9,9,2,5,5,0,0,3,9
601,7,9,6,9,10,3,4,8,5,8,4,10,7,3,6
602,9,1,4,10,0,4,9,6,7,4,1,6,10,0,3
603,6,10,4,3,4,10,6,5,9,8,4,0,4,0,7
604,4,4,2,1,4,9,0,5,0,1,6,0,8,4,7
605,6,7,0,1,2,3,7,1,5,2,10,8,3,8,9
606,5,0,0,6,1,0,7,10,7,6,6,4,5,9,2
607,5,1,7,9,9,3,2,6,2,0,9,1,0,5,0
608,8,1,7,3,10,9,4,10,4,9,10,5,7,4,5
609,2,1,8,6,8,1,2,8,7,5,1,6,8,7,6
610,9,1,8,2,0,10,6,4,2,8,8,4,1,4,0
611,0,2,10,6,8,3,0,1,2,1,10,9,1,2,5
612,2,10,4,4,0,1,0,7,0,1,8,1,2,5,4
613,10,6,2,7,6,4,4,6,5,9,5,3,0,2,3
614,6,10,3,3,2,7,8,8,5,5,8,6,8,0,4
615,1,6,0,0,10,7,9,7,9,1,9,10,4,6,4
616,9,1,8,6,1,5,9,0,9,4,5,5,10,8,2
617,10,4,9,7,1,9,2,7,0,3,4,7,8,8,10
618,0,4,0,9,9,0,5,1,3,3,3,9,3,7,9
619,10,0,7,6,2,0,8,8,3,4,7,8,8,2,5
620,7,6,9,10,7,0,0,9,6,5,0,0,7,3,6
621,9,0,0,5,1,7,2,6,1,3,4,4,5,0,4
622,1,6,5,7,8,10,9,7,9,0,1,9,8,3,2
623,5,0,0,5,8,10,6,10,5,6,5,2,1,6,1
624,6,1,9,4,3,4,0,2,6,3,9,1,0,1,0
625,4,9,7,7,5,6,4,0,7,6,3,6,7,7,0
626,9,0,4,8,1,9,3,8,6,0,7,1,1,9,0
627,7,1,9,2,4,3,7,3,5,9,1,3,1,0,3
628,8,10,0,1,1,2,9,6,4,5,3,10,4,8,9
629,10,3,5,2,2,2,3,8,1,10,3,2,10,8,0
630,4,10,6,5,7,4,10,5,10,0,6,8,6,0,9
631,1,8,9,6,10,4,7,9,9,3,9,6,1,7,2
632,0,9,1,8,7,0,1,7,0,8,0,1,6,7,0
633,8,1,4,5,6,4,8,6,5,6,10,6,8,3,8
634,1,2,8,10,8,0,2,2,6,3,8,6,1,1,3
635,7,10,0,9,3,4,2,10,7,4,6,9,0,5,4
636,0,7,3,5,2,6,2,8,4,3,1,10,8,9,1
637,7,1,0,3,0,3,4,5,1,6,3,3,9,9,4
638,1,4,7,0,9,9,3,0,9,3,10,8,4,3,2
639,6,9,2,7,9,10,9,9,5,8,0,1,1,2,10
640,1,0,2,0,10,2,9,0,2,1,9,10,10,7,7
641,7,5,3,10,2,4,5,3,6,7,2,2,0,6,6
642,7,7,0,10,6,3,8,5,7,6,0,0,4,9,3
643,10,4,2,0,8,10,8,9,10,2,3,1,9,4,4
644,9,5,4,10,10,1,2,10,2,1,0,1,9,2,7
645,8,7,10,4,8,6,2,4,10,7,7,9,8,6,5
646,3,3,8,10,10,5,7,10,1,4,3,4,0,8,5
647,1,1,9,2,4,2,9,2,5,7,1,5,0,5,6
648,8,7,6,6,5,8,5,10,7,2,7,10,4,4,2
649,1,5,6,8,2,10,4,1,7,0,0,10,6,5,3
650,7,6,1,3,1,3,7,4,5,1,4,0,0,4,1
651,3,1,5,7,2,3,1,9,10,5,8,6,4,3,1
652,8,0,5,6,10,8,7,2,8,10,9,9,8,10,7
653,7,1,10,5,3,6,10,7,1,9,10,8,9,5,10
654,5,0,4,4,10,10,10,3,5,9,9,6,3,9,7
655,8,8,4,4,10,4,1,1,9,7,10,6,5,9,6
656,5,8,4,0,3,8,10,3,6,5,0,9,2,9,8
657,9,5,9,0,2,1,7,3,9,6,4,1,6,0,5
658,8,3,2,4,5,9,3,1,7,9,9,0,0,5,8
659,1,5,4,9,4,10,3,8,8,1,1,4,4,5,8
660,4,5,9,4,0,8,0,2,7,4,4,10,3,9,0
661,0,9,1,2,10,10,6,3,8,9,6,2,1,5,10
662,5,6,0,1,2,3,10,4,3,9,0,8,0,10,9
663,3,8,8,10,8,4,9,2,4,9,10,7,7,8,9
664,10,8,3,2,8,1,8,10,9,7,3,5,10,0,9
665,7,4,1,2,1,9,0,9,9,6,3,10,9,1,8
666,6,0,5,4,1,9,9,8,6,1,9,0,7,2,3
667,3,1,8,4,1,8,10,5,7,9,8,5,1,9,8
668,3,1,4,1,5,9,0,0,2,3,1,4,2,8,6
669,5,1,8,8,9,10,0,9,9,8,0,2,8,4,6
670,9,5,10,0,10,7,0,9,7,3,6,5,9,8,8
671,1,5,3,1,2,10,4,8,6,1,6,2,5,7,0
672,8,9,8,9,6,3,9,5,6,10,10,1,10,8,5
673,8,4,0,2,3,7,1,1,4,7,8,10,0,1,4
674,1,6,7,2,8,1,9,8,6,0,6,5,5,4,4
675,3,0,10,6,8,0,8,9,1,7,5,2,8,5,7
676,3,2,6,6,3,1,0,10,2,6,5,7,4,7,0
677,3,0,3,0,7,7,7,7,10,0,2,5,1,10,5
678,4,5,6,2,7,5,1,5,5,0,7,7,3,7,10
679,1,9,1,10,8,2,8,2,7,6,10,8,9,3,4
680,3,7,6,7,7,0,10,10,6,1,3,4,0,8,7
681,1,1,9,10,5,6,10,7,3,10,1,9,3,9,9
682,1,0,5,5,2,7,9,1,5,0,5,1,2,6,9
683,2,6,10,10,1,0,0,7,8,1,0,1,2,8,7
684,6,5,6,10,1,9,6,5,0,0,10,2,4,8,3
685,3,3,9,0,2,6,5,7,0,9,4,1,2,5,1
686,10,2,0,5,9,6,0,9,9,7,7,3,4,7,10
687,0,4,6,10,1,5,10,4,10,10,0,9,3,9,2
688,9,8,7,1,8,7,3,4,9,1,0,10,6,4,7
689,3,0,7,1,4,9,9,3,5,5,6,3,2,1,2
690,6,1,8,3,1,0,7,7,4,8,2,6,5,0,6
691,5,3,2,7,0,4,6,1,1,0,0,7,0,2,3
692,2,0,7,5,7,5,10,3,9,0,8,10,4,3,4
693,1,10,0,2,0,8,10,9,1,0,10,1,2,5,4
694,3,2,8,10,0,1,4,5,10,6,6,9,8,4,1
695,9,4,3,2,8,6,8,6,1,5,2,5,9,6,4
696,0,1,1,7,4,7,2,8,3,9,9,10,5,9,7
697,9,7,9,7,4,10,2,1,10,8,7,5,1,8,10
698,8,3,0,8,1,10,5,10,1,9,4,7,0,8,1
699,7,4,3,7,5,9,3,8,2,6,7,9,6,5,4
700,3,1,9,0,9,10,5,2,9,3,7,8,7,9,6
701,9,9,8,9,3,6,6,2,9,0,7,7,10,0,5
702,4,2,0,8,1,4,1,7,0,9,4,7,10,8,8
703,10,6,10,10,3,8,10,10,4,8,10,4,0,2,8
704,7,3,6,6,7,0,4,0,2,5,7,8,0,9,1
705,7,6,6,10,9,10,0,9,0,8,0,1,3,8,2
706,7,7,7,10,5,2,8,1,1,1,9,9,4,9,0
707,9,6,8,0,4,6,3,5,2,9,9,10,10,2,0
708,0,1,8,0,8,5,6,8,2,2,5,10,1,4,6
709,2,1,0,5,1,10,0,6,6,2,5,6,5,5,7
710,9,5,3,10,1,3,6,7,7,7,3,0,6,1,10
711,8,1,8,6,6,3,7,6,1,7,1,2,7,9,3
712,6,5,8,10,5,9,0,3,9,2,2,3,8,8,8
713,4,5,0,2,8,1,10,5,3,6,9,0,10,9,2
714,9,3,9,5,2,6,5,5,7,7,10,5,1,7,4
715,10,10,1,9,9,4,6,6,7,5,10,9,3,4,0
716,0,3,2,4,4,2,0,9,0,8,6,6,9,5,1
717,5,6,2,4,7,2,2,7,2,1,1,5,6,8,10
718,0,8,6,7,7,2,9,4,2,6,9,2,6,3,2
719,1,7,4,6,8,10,6,4,2,8,2,3,6,9,1
720,5,7,0,3,2,6,6,4,5,10,0,8,6,0,10
721,10,8,0,2,10,4,7,5,9,8,0,8,6,5,10
722,0,9,7,10,2,4,8,9,1,9,10,10,5,5,7
723,3,4,1,7,7,10,9,0,0,9,3,1,8,7,8
724,5,10,0,5,5,5,0,3,2,6,6,10,9,8,9
725,0,5,0,4,5,0,9,10,9,9,9,1,2,3,9
726,9,9,10,10,10,6,8,4,6,4,5,1,3,1,3
727,2,1,2,3,3,8,8,8,9,6,9,1,1,8,10
728,10,2,3,4,3,3,0,2,9,0,5,7,1,9,4
729,4,4,8,6,5,3,3,4,1,9,9,8,4,10,8
730,8,9,7,3,7,2,0,6,5,10,10,6,10,6,3
731,7,10,0,4,10,9,0,3,10,10,9,8,7,1,8
732,6,4,6,0,10,4,5,9,1,10,8,9,2,8,4
733,10,3,3,3,6,8,9,10,3,9,6,6,2,3,9
734,7,1,4,4,2,6,6,1,1,7,4,6,1,2,3
735,5,7,2,4,5,5,1,7,5,10,1,7,1,10,6
736,10,7,7,9,10,6,6,10,7,0,8,1,4,5,0
737,3,0,1,0,2,9,3,8,7,2,8,5,1,0,7
738,0,8,8,10,8,9,0,10,1,9,10,7,6,8,7
739,8,2,9,9,6,7,6,7,5,3,5,4,10,0,8
740,1,10,2,10,7,5,4,3,8,10,10,6,10,8,8
741,10,8,10,10,2,4,0,5,10,7,0,2,3,6,2
742,3,8,6,9,1,8,10,9,5,8,1,8,0,9,7
743,10,1,1,6,4,10,5,1,0,0,5,10,2,3,2
744,4,4,9,3,4,3,0,10,1,3,4,1,5,6,1
745,0,4,6,1,3,2,9,4,3,6,7,9,5,9,6
746,6,1,2,0,3,0,0,2,1,2,0,5,8,1,1
747,10,10,6,8,9,4,5,2,6,8,2,3,10,4,3
748,9,2,9,9,8,1,2,0,3,6,7,5,7,9,5
749,3,6,0,8,2,8,7,1,6,4,5,9,5,4,5
750,2,1,7,6,8,8,2,8,4,9,8,1,7,6,8
751,0,2,7,8,1,1,9,3,7,8,4,8,1,6,0
752,9,5,7,3,4,7,6,5,3,9,10,9,0,2,1
753,10,4,5,6,0,9,4,9,1,4,2,10,8,0,2
754,6,6,8,5,1,4,1,7,0,8,2,9,8,0,10
755,3,5,1,2,1,9,2,0,1,3,9,8,3,8,7
756,6,4,8,3,9,7,2,3,5,0,9,9,5,3,2
757,6,1,8,3,2,7,3,6,5,8,6,8,6,8,5
758,9,6,6,7,6,5,6,9,7,6,10,8,1,0,3
759,9,0,6,0,1,1,8,10,9,6,10,6,4,0,0
760,4,2,3,3,1,5,7,10,2,6,9,3,5,5,9
761,8,1,3,4,2,8,7,4,5,10,9,1,7,10,7
762,4,3,4,0,7,7,7,9,2,1,4,2,1,0,1
763,8,2,9,6,10,1,2,1,5,0,10,0,9,7,4
764,7,5,4,2,2,7,7,3,5,2,1,2,10,4,7
765,7,2,10,4,6,2,6,0,2,7,10,5,6,2,5
766,4,1,10,8,9,7,6,9,8,9,0,1,9,5,6
767,2,6,8,9,9,9,8,0,8,2,7,10,7,2,1
768,3,5,1,9,9,8,7,4,6,6,1,8,4,10,10
769,8,8,7,5,3,3,6,2,7,10,9,6,5,3,10
770,2,8,3,3,8,0,7,8,7,7,10,4,5,9,5
771,9,2,10,2,4,4,4,9,0,0,1,7,10,4,9
772,5,5,3,0,8,10,7,3,2,7,0,1,9,1,8
773,9,5,2,4,4,7,8,9,7,9,9,4,8,4,8
774,5,9,1,10,6,9,7,2,3,9,0,2,5,1,3
775,7,4,6,3,0,1,4,8,4,6,7,3,10,9,5
776,9,5,1,5,8,0,2,4,2,7,9,10,5,1,6
777,2,7,8,10,8,3,3,5,10,9,4,6,7,1,10
778,3,2,5,4,10,3,1,7,7,1,3,2,0,1,10
779,10,8,1,1,10,2,2,1,1,5,2,5,1,10,1
780,3,2,7,4,7,7,2,9,7,5,7,0,2,9,9
781,9,8,10,4,7,9,7,0,5,7,1,7,7,10,9
782,9,7,4,4,2,3,9,9,2,3,1,10,3,10,1
783,3,3,4,8,0,2,1,9,4,4,3,10,9,4,8
784,9,8,1,1,7,1,7,9,1,1,9,1,10,2,3
785,7,0,0,3,10,2,0,9,0,10,4,9,10,9,5
786,4,3,0,10,7,0,0,4,9,8,6,6,9,5,6
787,7,4,6,2,10,7,0,6,10,1,6,2,4,3,10
788,1,1,4,4,8,9,5,4,4,3,4,3,10,4,7
789,0,8,1,6,4,9,5,5,5,2,9,9,5,7,10
790,10,10,7,6,4,3,0,10,0,2,8,0,3,0,6
791,6,4,2,0,4,6,2,1,0,10,1,1,9,5,4
792,1,3,6,5,0,3,10,6,2,1,8,3,9,0,6
793,5,1,0,0,8,8,2,10,3,5,5,7,1,9,7
794,6,8,3,3,3,10,10,0,10,7,1,6,0,7,1
795,5,2,3,9,0,5,5,9,0,9,2,5,4,6,3
796,0,6,9,6,2,8,10,7,4,4,7,10,2,5,10
797,9,9,2,3,5,10,3,1,6,9,6,3,10,2,1
798,6,1,0,7,8,6,6,3,8,6,2,8,10,5,8
799,10,2,4,3,0,4,10,4,2,1,4,9,4,10,10
800,9,6,10,0,2,5,0,6,8,9,8,8,5,0,8
801,9,2,5,9,9,0,10,2,0,8,1,2,6,0,0
802,4,9,1,9,7,6,3,0,4,0,6,9,2,5,1
803,7,3,2,10,5,0,4,2,6,10,5,3,2,0,3
804,5,3,8,9,2,0,2,10,7,0,10,9,7,1,5
805,10,5,6,4,6,10,4,3,9,3,6,4,5,5,0
806,4,4,8,6,1,2,4,3,5,6,3,6,4,9,3
807,4,1,0,9,0,8,4,7,2,7,8,6,9,5,7
808,7,3,2,3,6,6,7,0,6,5,3,1,3,9,8
809,5,9,1,9,6,6,7,2,10,4,2,4,4,2,9
810,8,7,7,3,1,10,6,6,1,9,0,2,2,9,1
811,2,9,1,3,1,4,6,1,5,9,2,5,1,8,2
812,4,5,4,3,8,10,9,9,0,6,10,0,8,0,7
813,0,10,8,8,8,5,8,0,9,9,0,7,10,4,5
814,5,2,9,5,6,8,1,7,5,4,5,10,6,5,5
815,6,9,7,0,7,9,7,1,2,6,10,7,8,9,1
816,9,8,10,10,7,9,4,9,7,5,9,9,5,1,7
817,7,6,1,1,6,7,10,8,1,5,0,2,1,0,7
818,10,3,5,8,4,2,7,4,4,10,5,7,9,6,7
819,7,5,4,4,4,10,6,5,8,4,2,0,1,3,8
820,9,0,1,3,1,3,2,1,9,3,0,7,6,8,0
821,9,4,4,9,5,6,8,10,10,6,2,7,0,6,7
822,7,10,10,7,8,3,2,8,7,3,5,5,3,6,10
823,2,1,0,3,2,3,9,7,3,5,3,3,2,0,4
824,9,0,9,2,5,9,6,4,5,9,10,9,7,0,2
825,3,6,10,6,2,6,3,9,7,0,8,6,9,3,10
826,1,6,4,3,5,8,6,6,1,8,10,3,2,8,4
827,10,4,7,0,9,2,7,1,7,3,3,2,6,4,10
828,7,9,8,6,3,4,7,0,8,2,1,9,5,4,8
829,3,10,0,3,10,0,3,8,3,0,5,7,2,6,6
830,8,4,9,8,8,3,10,0,3,5,1,7,9,5,7
831,10,4,6,4,3,4,3,3,2,4,3,7,3,8,2
832,9,9,7,10,4,9,6,3,8,6,5,3,4,8,1
833,10,2,0,8,6,0,8,8,10,1,4,2,3,3,6
834,9,9,9,5,10,2,10,5,8,7,4,9,2,7,10
835,1,10,4,9,7,5,5,5,2,2,0,7,4,10,8
836,0,1,8,4,9,10,0,3,3,1,10,5,8,0,5
837,10,0,10,10,3,7,10,6,6,2,7,2,0,3,1
838,2,7,6,6,9,2,7,8,5,10,5,9,6,0,6
839,2,4,1,3,1,0,0,5,1,5,10,3,9,9,4
840,4,3,6,4,1,0,6,6,6,3,1,4,1,6,8
841,3,0,4,0,3,1,10,3,7,4,4,4,4,10,3
842,0,0,8,6,0,10,10,3,7,10,4,4,10,5,2
843,8,0,10,8,8,3,1,7,6,2,4,8,2,7,7
844,7,0,4,2,7,6,5,5,1,8,6,5,0,2,0
845,8,1,3,7,2,10,6,6,6,0,8,6,6,2,7
846,5,6,5,5,3,10,5,2,10,7,7,3,6,9,7
847,7,9,10,4,3,1,0,6,8,8,5,0,10,4,10
848,1,6,3,10,2,7,5,7,3,8,0,6,2,9,9
849,3,8,9,8,5,2,0,9,7,2,4,0,2,10,4
850,1,7,2,7,6,8,1,10,8,6,5,4,0,4,9
851,2,1,2,6,3,2,2,6,6,5,1,3,9,9,5
852,0,1,9,6,1,10,9,10,8,7,0,8,3,4,2
853,10,3,3,10,0,3,6,7,10,3,0,9,4,5,7
854,3,10,7,7,9,7,0,6,5,5,8,8,7,8,6
855,5,0,8,8,10,7,5,8,5,3,8,3,2,8,9
856,5,5,3,4,5,4,3,1,9,7,7,0,9,8,4
857,2,3,3,5,1,7,0,7,10,8,6,6,5,5,7
858,6,10,9,10,2,8,4,2,1,3,6,0,0,0,7
859,2,5,0,9,3,2,1,5,0,1,2,6,4,7,8
860,6,10,0,7,8,9,4,8,9,4,5,0,6,8,1
861,5,3,1,2,8,5,3,0,6,9,10,8,8,0,9
862,3,3,2,0,5,7,3,1,5,8,3,5,10,2,4
863,5,8,10,9,9,4,0,6,1,5,6,0,3,1,6
864,5,3,2,6,0,6,3,8,8,9,8,9,4,0,0
865,10,1,6,1,3,8,2,8,1,5,3,3,8,9,5
866,9,9,7,3,1,8,7,8,6,3,0,5,6,7,1
867,6,9,3,2,10,0,2,4,0,9,7,9,4,8,9
868,6,6,7,5,4,9,0,5,0,8,10,5,3,5,0
869,7,6,5,0,1,9,10,10,0,6,1,3,7,1,0
870,6,3,2,2,7,8,9,9,4,8,3,5,2,7,4
