,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
554,,,,,,,,,1,3,6,,,4,3
555,,6.0,,,2.0,,,,10,2,4,,,0,4
556,,,,,,,,,6,0,5,,,8,9
557,,,,,,,,,6,5,8,,,7,1
558,,,,,,4.0,,,4,5,6,,,10,1
559,,,,,,7.0,,,8,5,8,,,7,9
560,,,3.0,,,,,,4,2,2,,,9,9
561,,,,,,,,,3,2,5,,,9,5
562,,,,,,,,,4,6,3,,2.0,6,3
563,,,,,,,,,3,2,6,,,3,3
564,,,,,,,,,8,3,4,7.0,,10,6
565,,,,,,,,,5,2,8,,,2,3
566,,,,,,,,,0,8,1,,,1,2
567,,,,,,,,,8,4,8,8.0,,0,6
568,,,,,,,,,1,7,0,,,7,8
569,,,,,2.0,,,,10,6,10,,,0,9
570,,7.0,,,,,5.0,,6,7,9,,,0,5
571,,,,,,,,,5,2,4,3.0,,9,4
572,10.0,,,,,,,,2,5,3,,,8,7
573,,,,,,,,,2,6,2,,,3,4
574,,0.0,,1.0,,,,,1,3,3,,4.0,10,3
575,,,,,,,,,0,2,2,,,4,3
576,,,,,,,,,7,6,4,,,1,7
577,,,,,,,,,6,8,8,,,10,1
578,,,,,,0.0,,,6,4,9,7.0,,1,3
579,,,8.0,,,,,,9,4,3,5.0,,7,1
580,,,,,,,,,2,0,10,9.0,,0,3
581,3.0,,,,,,,,7,9,5,,,2,6
582,,,,,,,,,1,10,6,,,2,0
583,,,,,,,,2.0,5,9,0,,,9,3
584,,,,1.0,,,,,6,7,0,,,9,3
585,,,,,,,,,9,4,1,,,6,3
586,8.0,,,,,,,,4,2,6,,,6,0
587,,,,,,4.0,1.0,,0,6,4,,,4,8
588,,,,7.0,,,,,7,4,4,,,8,6
589,,,,,,,,,10,6,6,,,2,0
590,,,,,8.0,2.0,,,5,9,10,,,9,7
591,,,,,,,,,6,0,9,10.0,,4,9
592,,8.0,,,,,,,4,5,0,,4.0,2,5
593,9.0,,,,,,,,6,8,10,,,9,10
594,,,,,,,4.0,,0,5,6,,,3,6
595,,,,,,,,,6,2,8,,,2,7
596,,,8.0,,,,,,4,5,7,4.0,,7,6
597,,,,,,,,,0,9,5,,,3,6
598,,,,,,,,7.0,2,2,8,,,7,7
599,,,,,9.0,,,,7,5,8,,,6,3
600,,,,,,,,,5,2,10,,6.0,8,6
601,,,,,,,,,4,4,9,,,7,8
602,,,5.0,,,5.0,,,2,10,5,,,3,10
603,,,,,,,,,1,6,5,,,0,8
604,,,,,,,,,9,7,7,7.0,,6,8
605,,4.0,,,,,,,3,8,3,,,1,5
606,,,,,,,,,1,3,6,0.0,,10,6
607,,,,,,,,,0,1,0,,,9,1
608,,,,,,,,,2,7,10,,,1,10
609,,,,,,,,,0,2,7,10.0,,9,4
610,,,,,,,2.0,,6,9,6,,,6,7
611,,,,,,,,,10,0,0,2.0,,1,0
612,,,,,,,,,6,0,2,,,2,8
613,,,,,,,,,6,4,10,6.0,,10,1
614,,,,,2.0,,,,2,8,2,4.0,,5,5
615,,,,,,,,,6,2,3,,,5,4
616,,,,,,,,,9,10,3,,,6,8
617,,,,,,,,,8,3,8,,,3,4
618,,,,,,,,,5,8,0,,,7,10
619,,,,,,,,,8,6,8,,,5,8
620,,,,,,,,,2,4,4,,,7,4
621,,,2.0,,,,,,1,7,5,,,6,6
622,,,,,,,,,8,10,8,,,1,10
623,,,,,1.0,,10.0,,7,5,0,,,3,9
624,,,5.0,,,3.0,,,8,5,8,,,1,10
625,2.0,,,,,,,,7,7,9,,,2,2
626,,,,,,,,,4,0,10,,,4,4
627,,,,,,,,,1,0,3,,,0,9
628,,,,,,,,,10,1,0,,,3,2
629,,,10.0,,,,,7.0,9,3,3,,,10,2
630,,,,,,,,,0,4,7,,,2,1
631,,,,,,,,,7,0,5,,,7,2
632,,,,,,,,,1,0,4,,,6,4
633,,,,,,10.0,10.0,,5,2,2,7.0,,8,3
634,,,,,,,,,1,8,7,,,2,1
635,,,,,,,,,2,0,0,,,3,5
636,,,,9.0,,3.0,8.0,,0,4,9,,,1,6
637,,5.0,,,,,,,8,9,3,2.0,,0,5
638,7.0,,,,,,,,0,6,1,,,6,9
639,,,,,0.0,,,,4,9,3,,6.0,3,7
640,,,,0.0,,,,,4,5,9,,,7,7
641,,,,,,,,,9,0,10,2.0,,9,6
642,,,,,,,,,0,6,7,,2.0,8,7
643,,,,,,,,,10,6,0,,,1,0
644,,,,,,,,,2,8,2,,,3,2
645,,,,2.0,,,,0.0,6,0,2,,,8,1
646,,,1.0,,,,,,4,0,8,10.0,,9,5
647,,,,,,,,,9,8,6,,,0,7
648,,,2.0,,,,,,0,6,6,,,6,2
649,,,,,,,,,10,2,6,,,3,0
650,,,7.0,,,7.0,,,9,0,5,,,1,8
651,,,,,,2.0,4.0,,4,10,4,,2.0,3,1
652,0.0,,,3.0,,3.0,,,4,0,4,,,0,5
653,,,,,,,,,6,2,0,,,4,3
654,,,3.0,,,,,,10,1,9,,,9,6
655,,,,,,,,,8,8,5,,,1,0
656,,,,,,,,,0,6,3,,,6,4
657,,,,8.0,,,,,2,2,2,,,10,6
658,,,,,,,9.0,,5,3,2,,,5,0
659,8.0,7.0,,,,,,,7,2,3,,,7,8
660,,,,,,0.0,,,9,7,5,,,8,9
661,6.0,2.0,,,,,,1.0,5,8,2,,,8,5
662,,,,,,,,,9,1,2,10.0,,7,3
663,,,,6.0,,,,,5,6,6,6.0,,0,8
664,,,,,,7.0,,,3,0,4,,,1,10
665,,,,,,,,,7,1,6,,,9,3
666,,,,,,,,,7,3,9,,,8,6
667,,,,,,,,,1,3,9,8.0,,3,2
668,,,,,,,,,3,3,1,,,9,2
669,,,,,,,,,0,3,7,,,2,5
670,,4.0,,,,,,,5,5,10,,,7,8
671,,,,,,,,,6,4,8,,,4,2
672,3.0,,,2.0,,,,,8,10,9,,,10,7
673,,,,,,,10.0,7.0,4,9,3,,,6,6
674,,,,,,,2.0,,6,10,0,,,2,0
675,,1.0,,,,,,,2,8,1,6.0,2.0,7,9
676,10.0,,,,,,,,7,10,6,,,4,8
677,,,,,,,,,1,5,1,,,5,6
678,,3.0,,,,,,,8,7,2,,,0,10
679,,,,,6.0,,,,7,2,0,,,4,6
680,,,,,,,,,4,9,9,,,3,8
681,,,,,,,,,1,2,1,,,4,7
682,,,,,,,,,1,9,4,,3.0,9,2
683,0.0,,6.0,,,,,,1,0,9,3.0,6.0,1,7
684,,,,,,,,,1,6,0,,,6,8
685,,,,,,,,,2,1,2,,,3,6
686,,,,,,,2.0,9.0,2,7,5,,,0,7
687,,,9.0,,,,,6.0,5,9,10,,,3,4
688,,,,,,,,6.0,5,2,0,,,2,10
689,,,,,5.0,,,,5,9,10,,,0,10
690,,,,,,,,,2,3,2,,,10,10
691,,,,,,,,,3,8,5,,4.0,9,4
692,,5.0,,,,,,,2,4,2,,,0,3
693,,5.0,,,,,3.0,,7,3,1,,,8,10
694,,,,,,,,,2,3,1,,,9,8
695,,,,,7.0,,,,5,1,6,,,10,0
696,,,,,2.0,,,,8,9,8,5.0,,4,4
697,,,,,,,,,9,5,7,,,1,0
698,5.0,,,,10.0,,0.0,,6,5,1,,,1,5
699,,,,,,,,9.0,5,6,6,,,7,5
700,,3.0,,,,,,,6,0,3,,,1,1
701,,9.0,,,,,,,6,9,2,,,6,4
702,,,,,,,,,6,7,9,,,10,8
703,,,7.0,,,,,,3,5,2,,,1,3
704,,,,3.0,,,,,4,7,3,,,5,8
705,,,,,9.0,,1.0,,10,4,7,,,10,1
706,,5.0,,,,,,,4,9,9,,,4,2
707,,,,,,,,,2,4,0,,,4,10
708,,,3.0,,,,,,6,1,5,,,9,6
709,,,,,,,,,8,9,3,,,6,10
710,,,,,,,,,8,2,10,,,7,0
711,,,,,,,,,6,3,4,9.0,,2,0
712,,,,,,,,,1,10,9,,,7,6
713,,,,,10.0,2.0,,,10,3,2,,1.0,3,7
714,,,,,,,,,7,6,10,,3.0,9,3
715,,,,,,,,,1,3,8,,,6,5
716,,,6.0,,,,,3.0,1,1,8,,,1,2
717,,,2.0,,,,,,5,7,1,,,3,6
718,,,8.0,,,,3.0,,3,1,2,,,2,1
719,,,,,,,,,8,1,5,,,4,3
720,,,2.0,,,,,8.0,2,6,4,4.0,,2,9
721,,,,,,,,,9,1,4,,,5,0
722,,,,,,3.0,,,7,3,6,,,0,10
723,,,,,8.0,,,,10,4,7,,,3,0
724,6.0,,,,,,,,0,10,5,,,4,8
725,,,,,,,3.0,,1,8,9,4.0,1.0,5,8
726,,,,,,,,,0,6,1,1.0,,3,4
727,,,,,,6.0,,,1,0,4,4.0,,9,0
728,,,,,,,,,6,3,9,,,7,5
729,,,,,,,,,4,2,8,,,7,5
730,,,,,,,,,10,7,8,,,4,2
731,,,,,,,,,4,6,9,,,5,8
732,,,,,,,3.0,,7,0,8,0.0,,2,3
733,,,,,,,3.0,,10,5,4,,,10,5
734,,,,,,,,,6,0,3,,,3,3
735,,,,0.0,,,,,1,6,2,,,1,4
736,,,,,,,,,5,3,1,0.0,,10,0
737,,,,10.0,,,,,9,7,7,,,5,8
738,2.0,,3.0,5.0,4.0,,6.0,,9,8,6,,,4,9
739,9.0,,,,,,,,3,4,3,,1.0,5,2
740,,,,,,6.0,,,3,7,6,,,4,2
741,,,,,,,,,2,10,10,,3.0,2,0
742,,,,,,5.0,,,1,5,4,,,1,10
743,,,,,,,6.0,,3,0,9,5.0,,7,7
744,,,,,,,,,0,8,10,,,10,1
745,,,9.0,,,,,,0,0,8,,,1,6
746,0.0,6.0,,4.0,,,,,3,4,10,,7.0,3,6
747,,,,,,,,10.0,7,3,7,,,10,9
748,,,,,,,,,7,1,8,9.0,,10,0
749,,,1.0,,,10.0,,,6,10,10,6.0,,6,7
750,,,,,,,,,0,2,6,,,5,3
751,,,,,,,,1.0,4,4,6,,,10,4
752,,8.0,,,,,,,2,4,0,,2.0,10,7
753,,,,1.0,,,,,2,9,9,,,10,5
754,,,,,,,,,6,1,9,,6.0,5,8
755,,,,,,,,,3,6,7,,,0,1
756,,,,,,,,,8,0,8,,,3,4
757,,,,,10.0,,,,3,8,6,,,9,7
758,,,,,,,,,8,2,1,,6.0,3,5
759,,0.0,,4.0,,0.0,,8.0,3,5,2,,,6,9
760,,,,2.0,,,1.0,,6,3,5,,,5,9
761,,,,,,,4.0,,1,10,6,,,6,3
762,3.0,,4.0,,,,,,3,4,5,,3.0,2,6
763,,10.0,,,,,,,7,1,6,,,1,10
764,,7.0,,,,,,,6,7,6,3.0,,1,9
765,,,,,,,,,4,9,0,,,0,2
766,0.0,,,,,,9.0,,4,7,6,5.0,,7,10
767,,,,,,,,,3,10,7,,,3,9
768,4.0,,8.0,,,,,,8,7,9,,,6,9
769,,,,,,,,,2,8,7,,6.0,5,5
770,,,,,,,,,3,8,8,,,3,8
771,,,,,,,,,5,9,10,,,10,3
772,,,,,,,,,8,8,6,,,6,5
773,,,,,,,,,7,7,1,,,8,0
774,,,,,,,,,5,8,2,,,5,4
775,,2.0,,,8.0,,,,9,7,7,,,9,5
776,,,,,,,,,8,0,6,,,10,2
777,9.0,,,,,,,,7,4,7,,,3,5
778,,,,,,,,,6,1,0,,,1,2
779,,,,,7.0,,,,7,7,7,3.0,,9,8
780,,,5.0,,,,,,6,10,9,,,2,3
781,,,7.0,,,,,,3,7,7,,,6,3
782,,,,,,5.0,7.0,,2,3,7,,,2,2
783,0.0,9.0,,9.0,,,,,5,5,8,,,0,5
784,,,,,,,,,4,10,6,,,3,0
785,6.0,,,,,,,,3,0,6,,,6,5
786,,,,1.0,,,,,5,6,4,7.0,,4,5
787,,,3.0,,,,,,9,9,3,,,6,3
788,,,,,,,6.0,,10,0,4,,,5,9
789,,,,,,,,,6,6,9,,,8,1
790,,,,,,,,,3,5,8,,,6,7
791,,,,,,7.0,,,2,7,8,,,4,3
792,,,,,,,,,7,10,7,6.0,,7,7
793,,,,,,4.0,,,0,6,3,,,6,10
794,,,,,10.0,,,,8,4,2,7.0,4.0,10,9
795,,,,,,,,,2,5,6,,,6,4
796,,,,,,,,,7,0,8,,,9,8
797,,,,,,,,,2,1,4,,,4,7
798,,,,,,4.0,10.0,,5,2,7,,,3,0
799,,,,,,,,,2,0,0,,,3,3
800,,,,10.0,,,,4.0,6,9,1,,,3,2
801,7.0,,,,,,,,0,7,5,,,2,3
802,,,,,,,,,10,0,6,,,0,3
803,,,,8.0,,,,,4,10,1,,3.0,0,3
804,,,,,,,,,7,9,6,,,10,7
805,,,,,,,,,7,9,4,,,5,4
806,,,,,,,,,9,2,1,,,5,7
807,,,,,,4.0,,4.0,5,0,0,,,1,2
808,,,,,,,,,6,2,5,,,5,3
809,,,8.0,,,,9.0,,2,5,5,,,4,5
810,,,,,,,,,10,2,3,6.0,,2,0
811,,,,,,,8.0,,4,5,9,,,1,1
812,,,,,,,,,6,4,1,,5.0,3,2
813,,,,,,,,,7,10,7,,,8,2
814,,,,,,2.0,,,3,6,2,,,3,0
815,4.0,,,,,,,,10,8,1,,,7,6
816,,,,,,,,,8,2,6,,,10,6
817,,,,,,,3.0,,5,7,3,,,8,3
818,,1.0,,10.0,,,,,9,9,0,,,9,1
819,,,,,,,,,5,8,6,,,2,2
820,,,,,,,,,3,9,8,,,0,1
821,,,,,,,,,5,6,10,,,1,10
822,,,,,8.0,10.0,,,5,7,2,1.0,,7,7
823,,,,,,,1.0,,8,4,10,,,8,7
824,,,,,,,,,1,3,10,,,1,7
825,,,,9.0,,,,,5,9,9,,,7,8
826,,,,0.0,,,,,1,7,2,,,5,10
827,,,7.0,,,,,0.0,5,7,3,,9.0,0,7
828,,3.0,,,,,,,2,1,4,,,9,6
829,,,,,,,,,6,6,2,0.0,,3,0
830,,,,,,,,,4,2,1,,10.0,5,1
831,,,,,,,,,5,9,5,,,5,7
832,,,,,,,,6.0,7,2,0,,,1,8
833,,,,,,,1.0,,2,10,1,,,7,2
834,,,,,,,,,1,9,10,,,0,2
835,,,,,,,,,8,4,1,,,10,9
836,,,,,,,,,3,5,9,,,8,1
837,,,10.0,,,2.0,,,7,5,7,,,3,1
838,,,,,,,,,7,6,3,,,3,9
839,4.0,,1.0,,,,,,1,8,3,,7.0,0,9
840,,,,,,,,,10,4,6,,,4,8
841,,,,4.0,,7.0,1.0,,4,5,0,,2.0,4,4
842,,,,,,,,,7,4,3,,,9,9
843,0.0,,,,,,,,4,10,3,,,10,2
844,10.0,,,,,,,,4,5,8,,,9,10
845,,,,,,,,,1,0,4,,,0,0
846,,,,3.0,,,,,5,5,8,,,10,10
847,3.0,,,2.0,,,,5.0,0,4,5,,,10,9
848,,,,,,,,,6,9,9,,,6,1
849,,,,,,,,,2,8,8,9.0,,0,6
850,,,,,,,7.0,,9,9,9,,,1,1
851,,,,,,,,,1,2,5,,,10,6
852,,,,,,,,,9,7,3,,,2,2
853,,5.0,,,,,2.0,,2,7,6,,,4,6
854,,,,,,,,,4,7,7,,,5,10
855,,,,,,,,,7,2,1,,7.0,1,5
856,,,,,,,,,1,6,7,,,6,1
857,,,,,,1.0,,10.0,1,7,2,,0.0,4,10
858,,,,,,,,,0,7,3,,,4,2
859,,,,,,,,,2,9,6,,,0,4
860,,,,,,,,,4,10,9,,,7,3
861,,,,,,,5.0,,3,5,4,,,3,10
862,,,,,,,,,4,5,1,,,1,0
863,,4.0,,,9.0,,9.0,,7,7,6,,,0,5
864,,,,,,,,,3,10,3,,9.0,4,8
865,,,,,,,,,8,7,2,,8.0,7,8
866,,,,4.0,,,,,3,2,0,,,2,6
867,,,,,,1.0,,5.0,6,1,2,,,6,9
868,,,,,,,,,2,2,2,,,9,5
869,,9.0,,,,,,,1,3,9,,,4,10
870,,,,,8.0,8.0,,,5,4,4,,,4,9
871,,,,,,,8.0,,3,3,4,5.0,,9,8
872,,,,,,,,,1,2,9,,,9,2
873,,8.0,,,,,,,8,7,5,,,6,6
874,,6.0,,,,,,,7,5,7,,,4,4
875,,,,,,,,,5,0,9,,,1,5
876,,,,,,1.0,,,9,10,8,3.0,,8,8
877,,,0.0,,,,,,8,1,7,,8.0,2,2
878,,,,,,,4.0,,0,10,8,,,10,6
879,,0.0,,,,,,,7,8,1,,,5,9
880,,,,,,,7.0,,4,10,0,,,10,10
881,4.0,,,,9.0,,,,9,9,1,,,9,1
882,,,,,,,,,6,0,4,,,0,3
883,,0.0,,,,,,9.0,7,8,5,,,3,9
884,,,,,,,,,8,0,1,10.0,,5,3
885,,,9.0,5.0,10.0,,,10.0,3,2,6,,,1,7
886,,1.0,,,,,,,3,10,5,,,7,8
887,,,,,,,,,5,10,10,,,3,7
888,,,,,,,,,1,2,0,7.0,,8,3
889,,,,6.0,,,,,10,5,1,,,9,1
890,,,,,,,,,10,9,3,,,10,9
891,5.0,,,5.0,,6.0,,,0,2,10,,,8,8
892,,,,10.0,3.0,,1.0,,2,7,6,,,1,3
893,7.0,,,,,,,,4,0,10,,,4,1
894,,9.0,,,,,,,4,1,9,,,0,8
895,,,,,,,,,5,0,5,8.0,,1,5
896,,,,,,,,,7,3,4,,,7,1
897,,,,,7.0,,,,10,0,8,,,6,5
898,8.0,,,,6.0,,,,2,6,0,0.0,,6,1
899,,,,,,,,,0,5,9,,2.0,5,10
900,,,6.0,,,0.0,5.0,,5,7,7,,,4,0
901,,,,,,,,,8,7,10,,,9,6
902,,,,,,,,,7,2,5,,,3,7
903,,,,,,1.0,,,8,3,4,,,6,3
904,,,,,,,,,2,8,0,,,4,5
905,,,,6.0,,,,,8,4,9,,,10,10
906,,,,,,,,,6,0,8,,,10,1
907,,,,,,,,,1,10,9,,6.0,5,7
908,,,0.0,,,,,5.0,1,0,5,,,8,4
909,,,,,6.0,,,5.0,8,5,7,,,3,8
910,,,,,,,,5.0,2,7,0,,,0,0
911,,,,,,,,,3,0,9,,,8,10
912,0.0,,,,,,,,0,5,2,,,5,7
913,,,,,,,,,9,5,9,10.0,,1,2
914,,,,,,,,,7,10,7,,,6,1
915,,,,,,,,,7,10,3,,,9,9
916,4.0,,5.0,,,,,,0,5,9,,,1,0
917,,,,,,,,,9,6,2,5.0,,7,0
918,,4.0,,,,,,,3,7,10,,,8,9
919,,,,,,6.0,,,5,4,4,,,0,6
920,,,,4.0,,,,,1,6,7,,,10,8
921,,,,,,,,,8,10,1,,5.0,0,2
922,,3.0,,,,,,,10,5,0,,,2,4
923,8.0,,,,,,,9.0,5,1,6,,,7,10
924,8.0,,,,,,,,1,8,3,,,6,0
925,9.0,,,,,7.0,,,2,2,10,,,10,9
926,,,,,,4.0,,,1,6,3,,,8,9
927,,,,,,,,,6,6,3,3.0,,6,9
928,,,,,,,,,1,7,5,,2.0,1,2
929,,,,,,,,,1,10,0,,,10,9
930,7.0,,,,,,,,7,0,5,,,5,5
931,,,,,,,,,5,10,3,,,3,4
932,,2.0,,,,,,,10,1,2,,6.0,6,2
933,,,,,8.0,,4.0,,5,7,10,,,1,6
934,,1.0,,,,,,,5,2,8,,,3,7
935,2.0,,,,,,,,10,5,5,,,9,8
936,,,,,,,,,4,6,6,,9.0,8,0
937,2.0,,,,,,,,6,9,0,,,6,5
938,,,,,,,,,1,2,7,,,8,8
939,6.0,,,,6.0,,,,8,6,4,,,3,6
940,,,5.0,,,,0.0,,3,0,0,,,2,3
941,,,,,,,9.0,,4,1,4,,,5,6
942,3.0,2.0,,,,,,,7,10,4,,,5,5
943,,,,,,,6.0,,3,7,10,,,7,6
944,,,,,,,,,2,9,5,,,9,8
945,,,,,8.0,,,,7,0,10,,,2,9
946,,,,,,,,,1,3,1,,,5,10
947,7.0,,,,,,2.0,,3,4,3,,,7,9
948,,,4.0,,,,,,9,10,6,0.0,,5,2
949,,0.0,,3.0,,,,3.0,3,9,8,,10.0,5,3
950,,,,,,,,,9,9,6,,,3,9
951,,,,,8.0,,,,7,8,9,,,3,8
952,,4.0,,,,,,,3,9,7,,3.0,4,7
953,,,,,,,,,4,4,9,1.0,,5,10
954,,,,,,,,,8,5,10,,,4,8
955,,,,,,,,,2,10,3,,,6,4
956,,,,,,,,,4,10,9,,,3,6
957,,,,,,,,,1,0,5,,,8,8
958,5.0,,,,,,,,5,6,4,,,1,5
959,,,,,,,,,5,7,10,,0.0,7,4
960,,3.0,,,,,,,2,0,2,,,0,3
961,8.0,,,,,10.0,,5.0,6,4,1,,,8,9
962,,,,,,,,,3,8,10,,,7,2
963,,,,,,5.0,,,8,10,6,9.0,,3,6
964,9.0,,,,,,,1.0,1,7,8,,,6,10
965,,,,,,,,2.0,10,6,8,,,10,10
966,,,,,,,,,6,1,4,,,4,5
967,,,,,,,,,1,8,1,,,7,0
968,,,,,,,,,4,6,8,,,9,10
969,,,,,,,,7.0,8,1,2,,,5,6
970,,,,,,,,,9,0,10,,3.0,8,6
971,,,10.0,,,,,,10,8,4,0.0,,9,9
972,,,,,,,,,9,10,7,,,3,3
973,,,,,,,,,8,1,1,3.0,,1,9
974,,,,,,,,,9,9,5,,,9,10
975,,,,,,,,,3,0,3,1.0,6.0,0,1
976,5.0,1.0,,,,,,,6,6,3,,3.0,1,8
977,,,,,,,,,5,3,10,,,4,9
978,,,5.0,,,,,,1,2,8,,,3,0
979,,,,,,,,2.0,1,6,5,,,2,2
980,,,,,,,,,7,7,1,,,4,2
981,,1.0,,,,,,,0,0,6,,,5,6
982,10.0,,,,,,,,6,9,2,,,8,2
983,0.0,,,5.0,,,,,4,9,4,,,7,7
984,,5.0,5.0,,,,,,1,7,7,,6.0,10,8
985,,,,,,,,,3,8,6,,,6,1
986,,,,,,,,10.0,5,2,7,,,8,4
987,,,,2.0,,0.0,,,4,0,6,,,4,6
988,,,,,,,,,8,10,6,,,8,1
989,,,,,,,,,9,5,1,,,8,10
990,,,,,,,,,2,5,9,,,3,3
991,,,,,,,,,7,4,8,,,8,3
992,,,,,,,,,9,4,9,,,5,3
993,1.0,,,,,,,,7,10,10,,,6,2
994,9.0,,,,,,,,3,5,4,,,10,10
995,,,,,9.0,8.0,,,7,0,9,,7.0,9,1
996,,,,,,,,,0,8,3,,,4,1
997,9.0,,,,,,,,7,2,7,1.0,,5,7
998,,,,,,7.0,,,7,3,8,,,10,4
999,,,,,,8.0,,,5,1,3,7.0,,1,1
