,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,4,0,4,9,3,4,10,3,1,6,6,5,6,6,8
436,4,10,3,4,10,4,7,5,10,8,10,6,6,9,10
437,7,1,6,1,2,2,8,9,5,4,6,5,1,0,1
438,10,0,10,5,5,10,6,8,10,7,8,6,3,6,8
439,0,4,5,3,4,8,3,0,0,0,5,0,7,8,6
440,3,1,2,0,3,6,9,3,8,4,0,2,10,8,3
441,3,1,4,1,6,1,9,8,2,5,2,5,5,8,7
442,7,8,3,4,6,8,0,9,2,3,6,10,2,5,9
443,6,6,0,2,2,7,7,5,7,5,1,6,8,6,4
444,0,7,9,6,0,0,3,2,10,3,5,9,8,8,1
445,0,6,0,4,8,10,4,8,10,8,4,9,10,7,4
446,9,2,7,10,3,9,1,2,5,4,1,9,3,8,9
447,6,0,1,5,3,4,6,5,7,1,3,7,5,7,5
448,2,3,4,6,7,2,7,8,7,1,0,5,3,3,5
449,4,2,0,10,6,10,9,3,1,8,10,3,6,3,2
450,6,1,9,7,7,1,5,3,10,6,2,7,9,3,8
451,8,8,8,0,2,3,7,8,0,7,10,5,9,10,3
452,10,4,0,7,1,8,9,0,2,5,0,0,0,8,3
453,10,5,4,10,10,0,1,9,1,2,1,6,3,7,9
454,0,7,3,9,7,1,4,9,8,8,3,3,8,6,1
455,8,8,5,7,9,1,2,6,5,0,3,4,2,2,5
456,2,10,2,1,4,0,1,5,0,3,6,1,6,7,9
457,4,1,6,3,10,7,4,5,4,2,8,2,0,9,5
458,7,5,4,3,6,5,8,6,10,9,6,2,3,5,10
459,10,5,4,1,7,9,9,9,10,10,0,3,8,2,1
460,8,6,2,3,10,7,7,8,1,5,10,5,1,8,6
461,5,0,0,1,9,5,0,0,5,4,8,4,4,6,7
462,1,5,0,5,0,7,9,7,0,2,4,4,6,1,7
463,1,5,2,2,6,9,1,6,8,2,10,6,8,10,10
464,6,9,7,6,1,3,8,6,8,9,10,0,8,9,9
465,3,4,9,9,5,5,2,3,7,7,0,9,8,0,1
466,7,1,4,10,7,4,10,5,9,0,1,5,5,10,2
467,2,3,10,7,9,2,7,6,0,6,8,7,6,2,1
468,6,9,6,4,5,10,3,0,3,3,1,6,6,4,3
469,6,6,10,10,10,5,4,7,8,3,0,8,5,2,6
470,9,3,7,6,4,6,3,9,7,9,6,4,2,3,2
471,5,10,6,5,3,1,3,7,3,6,8,10,3,2,8
472,8,10,5,6,2,4,7,8,8,10,7,7,8,8,9
473,6,7,4,2,7,8,7,9,7,10,9,1,2,7,9
474,6,3,9,7,0,7,6,5,1,2,0,4,0,2,0
475,2,10,7,5,0,10,3,6,2,6,6,0,7,6,0
476,0,3,3,1,7,5,2,0,1,1,1,7,0,7,3
477,3,2,5,5,7,10,5,6,1,7,5,6,3,4,7
478,5,1,4,2,3,3,6,4,7,1,9,5,8,4,1
479,2,7,8,2,7,0,1,3,4,6,5,4,0,8,9
480,6,6,3,3,0,10,2,2,0,5,3,4,6,0,3
481,9,6,6,9,6,3,2,4,3,1,1,3,5,2,3
482,1,10,10,1,0,6,1,5,2,9,3,8,1,7,9
483,9,5,1,4,9,2,10,4,7,4,6,2,1,10,0
484,3,1,2,1,10,0,6,9,7,9,6,4,10,6,8
485,7,7,4,9,1,9,0,0,9,4,0,5,7,1,9
486,4,1,9,1,3,6,8,1,1,3,8,4,9,1,9
487,1,4,9,5,5,1,0,10,3,4,0,8,0,2,0
488,5,2,6,0,0,1,6,9,4,6,1,2,1,1,7
489,7,2,10,4,3,2,6,1,7,8,2,2,9,2,2
490,8,3,1,9,10,1,9,5,9,7,1,1,4,7,6
491,3,2,8,5,5,0,1,4,5,2,5,0,1,0,8
492,9,2,3,1,7,9,9,7,5,1,8,0,2,10,4
493,9,9,8,6,6,5,4,5,10,3,8,4,1,7,7
494,10,0,5,4,7,4,2,4,2,4,1,5,2,9,9
495,4,4,7,10,2,10,0,7,1,4,7,1,9,3,4
496,0,2,4,7,1,7,10,3,0,8,2,5,5,9,6
497,9,9,7,3,2,10,10,3,8,2,4,2,6,6,1
498,10,3,9,3,7,8,3,8,9,2,0,4,5,0,2
499,1,1,5,6,4,8,7,4,6,4,1,9,4,7,3
500,2,6,10,5,6,9,2,8,0,8,8,0,9,1,3
501,1,3,3,8,0,8,1,3,4,10,0,7,5,6,2
502,6,2,8,6,2,4,4,1,1,6,5,7,5,0,1
503,1,10,9,5,5,8,7,6,9,1,7,5,8,4,4
504,10,7,4,8,4,7,6,10,3,3,5,8,10,4,5
505,4,7,3,2,3,9,5,4,6,6,0,1,10,10,10
506,7,8,0,2,2,1,3,9,5,3,4,4,4,3,6
507,9,9,6,0,2,2,10,3,2,5,5,6,5,8,9
508,4,1,2,0,1,5,5,1,10,8,3,9,10,9,4
509,1,1,8,9,6,9,9,1,4,9,5,9,0,5,6
510,8,0,9,3,8,9,5,3,4,1,9,10,9,5,0
511,7,5,9,5,4,1,7,8,4,9,4,4,5,1,6
512,6,8,1,5,3,2,8,9,3,6,7,4,3,1,4
513,7,2,1,7,9,1,4,1,1,1,10,5,9,9,10
514,7,10,2,8,1,10,7,5,1,5,4,6,4,1,5
515,10,6,4,8,2,10,2,5,10,7,5,7,7,7,7
516,9,1,3,8,4,0,10,2,9,10,4,0,6,7,2
517,0,5,2,6,6,2,6,0,8,9,3,7,3,8,5
518,5,8,6,5,7,2,6,3,10,3,5,9,0,7,7
519,2,3,2,10,3,8,0,7,6,6,4,3,2,4,1
520,2,6,10,2,5,4,2,0,1,1,5,3,2,6,7
521,9,4,9,2,3,5,4,7,3,10,10,5,3,3,5
522,3,8,7,0,0,8,3,3,10,10,4,5,8,4,6
523,5,7,9,1,5,4,0,10,4,6,6,8,9,2,1
524,10,7,1,6,1,6,7,8,9,0,7,3,5,2,7
525,6,0,8,3,3,3,10,5,10,2,7,8,8,6,8
526,6,6,6,1,2,2,4,0,9,4,2,9,10,9,6
527,7,8,0,3,9,6,2,6,10,1,8,10,7,0,0
528,0,5,9,9,7,8,9,9,7,9,10,1,7,10,6
529,2,5,0,2,3,9,5,1,4,0,8,6,9,10,3
530,2,3,7,7,0,6,4,10,6,9,1,3,3,4,0
531,9,6,10,9,9,6,1,0,6,1,5,9,4,9,5
532,4,4,4,2,8,5,0,3,7,4,10,9,6,6,9
533,10,7,10,1,0,1,4,10,1,4,3,3,9,3,7
534,4,3,5,3,2,8,1,6,1,9,10,6,2,0,7
535,0,8,1,9,9,4,6,8,9,1,1,7,5,1,5
536,6,9,2,0,9,2,3,6,9,4,9,7,9,8,1
537,3,2,5,10,9,4,1,3,1,2,10,0,2,2,2
538,3,3,5,1,0,2,5,10,4,2,9,8,10,5,6
539,0,1,1,1,10,2,8,5,9,2,8,1,9,7,3
540,3,3,1,0,10,1,6,7,0,7,2,2,6,1,1
541,2,10,8,3,2,0,5,0,1,7,7,2,4,4,5
542,9,5,3,2,0,9,0,5,1,3,0,1,1,3,2
543,3,5,7,9,0,0,10,0,8,7,10,0,0,5,1
544,6,9,8,5,10,8,1,5,6,5,8,3,6,8,0
545,2,7,0,8,6,9,7,1,0,8,8,1,5,8,5
546,5,3,2,1,10,3,2,2,2,5,8,0,0,10,8
547,2,10,1,2,7,0,6,7,8,6,4,3,3,5,5
548,10,9,3,1,7,9,7,6,9,0,0,6,1,3,10
549,6,7,6,2,4,3,7,5,6,0,9,9,6,5,0
550,4,6,6,0,7,0,3,3,9,2,3,8,8,4,0
551,2,0,5,4,7,3,5,6,8,7,3,8,5,2,3
552,6,7,8,4,0,4,2,2,10,7,0,7,4,6,10
553,5,1,0,4,10,4,1,0,5,10,4,5,7,4,8
554,10,7,6,6,2,5,4,4,3,1,8,7,0,3,3
555,3,5,0,8,1,7,3,5,9,3,7,2,7,2,2
556,8,7,6,1,4,0,3,7,6,1,6,6,8,10,10
557,1,4,6,10,1,2,1,3,6,1,2,6,3,6,10
558,5,6,10,5,10,3,8,10,3,3,7,6,10,2,0
559,5,9,1,0,3,3,2,7,8,3,3,2,3,5,0
560,0,3,10,5,1,3,5,3,7,10,3,2,3,9,5
561,7,10,5,2,2,9,1,1,4,4,8,1,6,0,0
562,10,4,10,5,1,9,5,6,1,6,4,9,2,4,2
563,2,0,4,5,0,6,9,3,3,9,5,3,6,8,5
564,0,2,8,5,5,7,3,2,4,0,8,6,4,4,5
565,10,10,1,2,9,9,0,6,0,8,4,0,3,6,3
566,10,10,4,3,2,2,6,2,10,4,0,2,8,9,9
567,9,7,8,8,10,3,5,4,10,6,4,5,1,6,10
568,7,1,1,5,8,2,7,1,9,0,10,7,3,5,4
569,10,10,5,4,6,10,5,6,3,6,10,0,4,5,9
570,1,1,6,4,3,6,5,8,0,8,6,2,5,1,1
571,3,1,6,4,4,10,7,4,9,7,1,10,9,7,3
572,5,0,3,5,9,1,4,10,5,4,9,7,3,3,5
573,7,1,4,6,7,0,4,4,7,1,0,2,8,10,3
574,6,8,0,8,6,7,7,10,5,6,6,5,8,9,5
575,3,1,3,10,8,0,2,1,4,1,0,4,9,3,5
576,5,6,6,5,1,5,5,0,10,6,8,0,4,4,0
577,4,8,4,4,7,3,3,4,9,5,7,9,10,4,1
578,10,6,8,4,1,10,1,4,8,8,1,5,10,8,2
579,0,5,6,7,8,6,4,8,6,8,5,10,1,7,2
580,10,1,5,3,2,0,3,8,4,0,7,7,9,10,10
581,2,9,4,5,1,1,4,8,1,0,9,0,10,4,8
582,9,1,2,9,2,0,6,0,8,9,7,9,4,5,4
583,9,7,8,2,9,5,2,8,2,3,7,0,0,7,1
584,3,10,3,0,6,4,7,8,6,0,3,10,0,8,7
585,6,1,4,6,4,7,0,4,7,6,1,4,6,2,3
586,8,5,5,1,8,2,4,2,3,9,2,2,8,5,6
587,3,9,8,1,1,9,7,4,5,9,3,1,4,1,10
588,3,9,3,8,6,0,7,6,4,3,1,5,5,2,9
589,1,7,6,7,10,3,2,1,8,1,7,0,8,2,6
590,9,8,4,3,5,7,9,0,2,2,7,6,10,10,0
591,1,8,5,10,0,7,8,9,0,5,3,0,4,5,4
592,5,9,4,8,4,1,2,5,2,10,6,10,10,1,7
593,8,1,10,5,7,7,8,9,8,0,1,7,0,2,9
594,0,2,8,9,0,4,6,5,10,3,8,1,10,7,4
595,7,5,0,1,7,9,0,10,0,3,5,9,7,2,6
596,7,1,10,4,9,2,0,7,3,2,8,2,4,0,2
597,8,5,2,10,6,8,7,3,9,2,6,2,8,9,1
598,4,8,6,0,2,1,3,1,6,0,0,3,0,7,0
599,9,5,8,2,10,7,9,3,10,6,0,6,4,9,6
600,9,6,8,4,4,0,1,1,2,8,6,6,0,3,7
601,9,10,4,6,0,6,3,7,4,5,8,0,2,2,2
602,4,1,5,9,1,4,2,10,9,4,8,4,8,5,1
603,2,0,3,9,8,7,4,5,9,8,5,1,1,9,7
604,3,4,1,7,4,8,7,2,6,2,5,7,4,0,5
605,6,3,3,0,4,10,5,4,8,4,6,5,0,3,9
606,2,5,1,6,4,5,4,1,5,6,8,7,8,8,3
607,5,8,9,2,3,6,0,9,8,0,0,5,9,10,7
608,0,7,7,2,5,6,4,5,4,7,2,8,2,10,9
609,6,3,0,6,6,5,9,2,10,2,8,5,9,5,10
610,7,3,7,4,2,8,6,7,4,8,3,7,7,3,7
611,10,7,5,0,8,2,10,7,10,3,2,8,0,5,1
612,3,7,7,2,4,6,4,7,4,5,10,7,7,3,2
613,7,3,6,5,10,6,7,3,3,5,3,10,10,1,7
614,8,5,1,1,7,0,10,4,9,8,10,0,1,0,5
615,10,10,7,7,4,9,6,8,2,3,5,9,5,10,1
616,1,8,8,8,5,1,4,0,2,2,2,6,5,1,6
617,3,3,2,9,1,10,10,4,1,5,5,4,8,9,10
618,5,10,3,3,1,0,1,5,5,10,4,9,3,9,5
619,7,1,2,5,2,10,7,5,8,10,1,8,2,4,5
620,4,2,7,10,9,10,2,4,2,10,4,5,9,6,3
621,9,1,2,8,5,3,8,8,3,10,4,9,5,10,5
622,9,10,10,4,4,10,10,2,2,0,0,3,6,6,1
623,7,10,10,2,6,6,9,1,6,8,1,9,7,5,10
624,9,10,3,6,7,5,0,3,7,4,8,10,6,10,10
625,6,7,1,3,8,5,2,3,2,10,4,6,1,8,8
626,9,5,2,0,7,3,0,0,8,7,0,2,0,8,3
627,3,0,3,4,9,8,7,0,3,10,2,0,8,1,6
628,4,5,0,5,2,9,5,1,5,7,8,0,0,8,9
629,9,7,2,2,7,8,8,5,0,8,10,0,6,10,4
630,4,6,8,3,8,10,1,3,4,4,8,10,0,6,10
631,10,2,5,8,1,5,7,5,9,7,2,4,2,10,2
632,10,7,2,2,8,1,5,4,4,8,10,3,5,3,8
633,8,2,4,3,4,6,3,6,2,1,8,8,4,0,3
634,4,2,9,0,3,5,7,10,0,5,5,3,3,6,3
635,7,4,5,8,10,0,1,6,0,10,5,10,6,0,10
636,6,2,10,9,5,4,3,9,5,7,5,1,8,4,0
637,0,5,8,7,4,2,7,3,9,4,9,8,2,7,2
638,2,5,6,2,7,6,3,10,3,4,5,9,7,3,4
639,7,2,3,3,7,0,1,6,4,0,5,5,9,9,5
640,8,6,5,6,6,8,7,9,2,10,4,5,4,3,2
641,8,4,1,4,9,6,1,5,3,0,1,5,6,5,8
642,9,3,3,4,2,2,2,9,3,8,10,5,1,7,8
643,7,3,5,4,3,8,4,4,10,6,10,3,7,0,1
644,3,1,6,0,0,2,7,2,4,6,1,1,1,2,6
645,8,5,8,6,7,1,6,10,7,3,7,5,3,1,8
646,3,2,7,6,2,5,9,1,0,10,4,4,2,3,7
647,2,4,5,6,5,0,10,10,6,8,7,0,5,1,4
648,8,0,8,6,9,9,0,7,6,7,9,10,6,6,2
649,4,5,5,0,1,2,2,6,0,6,0,1,6,9,8
650,4,2,4,7,7,1,5,1,7,4,1,2,6,0,2
651,9,9,3,4,2,8,2,8,4,0,7,7,5,6,4
652,4,8,4,1,10,10,5,6,2,3,7,9,6,3,10
653,4,0,10,10,1,0,9,0,2,8,2,6,1,4,4
654,8,1,6,0,1,1,3,9,5,8,3,0,1,5,1
655,2,1,3,3,3,8,10,3,8,4,4,6,10,7,3
656,5,1,1,1,2,7,10,6,10,9,2,9,4,10,7
657,1,2,0,2,4,0,10,10,2,5,9,8,8,10,3
658,5,9,3,5,5,2,6,3,2,2,8,6,3,0,6
659,0,3,0,8,5,0,10,9,7,6,10,5,3,1,4
660,5,10,7,2,3,8,6,7,0,6,5,10,8,8,5
661,10,3,3,2,6,6,8,8,1,10,8,8,7,1,2
662,10,7,0,1,7,7,7,2,8,8,3,9,10,0,10
663,1,5,2,6,4,6,5,10,7,4,1,7,8,0,4
664,1,9,3,3,3,6,5,8,2,8,7,7,10,8,3
665,0,9,9,4,8,10,6,8,10,7,7,2,9,8,6
666,5,10,4,10,10,1,0,9,7,10,5,6,1,7,9
667,9,10,8,9,9,10,9,4,3,6,8,8,6,7,0
668,0,3,9,9,8,4,4,1,3,5,6,3,6,3,4
669,6,3,2,8,7,5,9,10,7,4,7,1,7,9,6
670,2,4,5,3,2,6,6,2,8,2,0,7,8,10,3
671,9,5,3,2,10,4,2,5,4,2,5,6,9,3,5
672,9,0,1,7,6,4,1,0,3,8,3,9,4,6,7
673,7,0,4,7,1,1,10,2,6,4,5,4,1,0,0
674,8,9,2,7,6,8,0,7,1,3,9,4,5,5,5
675,3,5,2,2,6,2,5,8,6,7,3,2,10,7,7
676,7,0,9,2,7,3,5,4,1,5,1,1,4,7,9
677,7,1,5,3,0,6,5,1,2,5,8,7,8,10,6
678,2,1,3,2,4,10,8,3,4,4,4,1,7,0,3
679,6,1,6,5,9,3,2,8,9,2,7,4,0,4,5
680,9,2,4,3,3,3,6,2,6,1,3,1,1,9,7
681,3,6,1,1,10,10,6,1,9,9,6,3,3,8,3
682,9,3,5,6,8,3,2,0,6,4,5,0,3,0,8
683,3,3,8,8,0,6,3,10,3,6,5,3,6,10,7
684,8,8,8,10,4,4,10,6,7,6,4,3,0,10,6
685,4,7,5,1,1,6,2,4,4,8,2,5,7,9,0
686,9,0,1,10,0,2,2,8,10,3,4,7,5,1,0
687,2,2,8,1,4,6,10,9,0,6,6,7,3,4,5
688,5,10,3,7,4,1,0,4,5,4,4,0,0,8,8
689,0,8,3,5,1,5,1,0,3,9,7,4,5,3,1
690,10,0,9,5,1,9,3,5,2,10,10,0,6,5,3
691,0,4,3,8,9,8,7,2,0,10,9,5,4,8,8
692,6,10,1,9,5,0,4,0,9,2,8,10,5,9,0
693,1,10,0,3,1,6,7,5,10,10,4,3,5,4,1
694,2,2,6,7,4,4,7,6,5,0,5,9,1,7,8
695,10,9,5,5,6,7,4,3,1,3,4,8,7,6,9
696,0,3,2,3,4,4,6,7,1,6,9,3,9,1,5
697,4,4,10,7,7,4,1,3,1,9,5,1,3,0,4
698,2,9,2,4,4,5,10,1,2,3,7,4,2,3,2
699,7,6,8,6,1,3,8,6,4,10,6,9,2,7,9
700,7,10,3,7,10,5,7,10,9,8,10,6,2,1,8
701,4,3,9,6,5,1,1,4,1,2,5,6,5,1,10
702,6,7,4,2,3,9,0,1,0,6,2,4,7,4,10
703,2,8,2,2,0,9,3,5,7,2,2,3,7,10,4
704,5,8,7,5,9,3,8,7,1,2,4,2,3,4,0
705,5,7,6,7,5,3,10,5,9,10,0,3,5,1,5
706,4,3,8,2,9,5,8,8,7,8,1,4,8,8,9
707,0,0,9,0,6,4,2,5,2,10,7,0,10,1,9
708,10,4,9,9,5,3,3,7,9,4,5,7,3,2,3
709,7,3,9,1,7,3,0,9,7,6,2,2,9,1,9
710,4,3,10,6,8,3,3,7,6,10,6,6,7,6,3
711,9,3,0,7,4,9,0,7,0,10,2,0,8,7,3
712,1,5,9,0,10,8,6,3,1,5,10,7,1,5,9
713,0,9,10,4,3,10,4,6,1,4,2,8,1,7,10
714,8,6,7,3,8,8,10,8,1,3,7,4,2,9,5
715,3,1,0,8,9,10,7,0,0,5,1,10,1,0,2
716,4,7,0,9,4,4,10,10,2,9,6,5,0,8,4
717,3,6,10,7,6,7,7,4,5,5,9,9,6,1,3
718,8,6,5,1,2,8,8,4,3,0,6,8,4,5,5
719,0,4,2,3,6,10,7,0,5,0,5,2,10,5,6
720,6,4,8,9,4,4,6,1,0,4,10,5,9,4,2
721,1,5,4,8,1,0,1,4,0,4,10,8,10,2,7
722,6,3,3,0,0,9,9,8,7,6,6,3,0,0,6
723,0,3,9,8,8,3,7,5,3,5,0,8,10,0,3
724,10,0,7,0,4,9,10,7,3,9,4,3,1,7,4
725,9,2,5,0,6,2,3,10,2,9,7,2,9,2,1
726,10,10,8,1,1,2,6,10,8,10,10,8,8,4,3
727,10,2,0,10,10,4,3,7,3,3,9,4,6,9,3
728,10,6,0,0,7,2,10,9,9,9,7,10,2,9,5
729,4,0,10,2,0,1,1,6,2,5,7,9,5,6,3
730,5,5,6,3,1,7,9,2,0,9,10,6,6,9,0
731,9,8,10,4,7,6,5,9,0,0,10,3,4,4,2
732,5,1,0,10,4,7,3,0,6,5,4,0,7,0,8
733,5,4,1,5,8,4,1,4,8,6,0,1,9,1,9
734,1,8,5,9,3,10,7,8,9,6,4,5,5,2,10
735,1,8,9,2,1,8,10,1,0,7,8,4,3,9,4
736,3,10,10,0,5,3,6,5,5,10,3,4,0,7,1
737,0,3,7,2,9,6,10,3,10,7,5,2,8,1,9
738,5,10,6,5,4,5,4,2,9,7,6,0,8,0,10
739,2,3,3,5,5,6,9,4,8,4,8,3,0,5,1
740,5,0,7,2,6,6,1,7,9,8,8,4,6,5,1
741,6,5,5,4,1,2,8,4,10,7,2,8,5,8,7
742,3,4,8,6,10,2,10,0,3,9,0,3,10,5,0
743,8,1,7,0,6,6,2,10,4,7,3,5,7,4,2
744,5,5,7,10,9,4,1,1,3,10,2,0,0,4,4
745,6,1,10,6,4,1,9,3,7,10,1,10,3,6,9
746,4,10,0,2,4,3,5,6,9,8,0,4,9,3,4
747,3,0,8,3,8,9,1,8,1,4,2,5,3,10,10
748,0,0,1,0,9,9,8,4,8,9,3,9,7,7,5
749,0,0,0,5,10,6,8,4,4,7,10,6,2,9,8
750,5,4,5,3,3,1,3,0,1,2,4,7,6,7,9
751,2,3,9,4,2,0,8,4,1,6,3,0,9,7,5
752,4,6,5,0,5,9,6,10,4,1,1,5,7,4,0
753,7,3,0,6,4,4,2,4,2,3,8,6,4,3,8
754,2,3,1,3,3,7,0,2,4,5,5,7,2,5,3
755,4,0,9,3,10,3,2,3,0,3,0,0,7,2,2
756,2,3,2,10,7,4,8,0,4,8,5,10,6,4,6
757,4,8,10,6,0,7,6,7,6,10,5,10,0,8,1
758,2,4,5,5,2,3,10,4,1,3,2,3,2,8,8
759,9,8,4,10,3,0,9,2,2,1,6,8,0,5,9
760,0,8,0,3,3,7,2,4,8,2,6,10,9,4,6
761,10,6,2,5,0,9,4,3,8,7,8,6,9,3,2
762,6,7,4,6,1,0,9,8,8,7,10,10,5,1,5
763,6,9,8,9,0,2,2,0,4,6,10,7,10,8,1
764,3,2,4,2,7,4,4,0,4,4,5,9,9,4,2
765,10,3,7,9,9,6,6,3,5,7,5,4,6,9,0
766,2,6,3,5,7,3,6,0,10,5,10,1,7,5,1
767,2,8,4,5,0,1,5,0,8,10,6,8,6,4,4
768,10,5,3,8,5,10,7,5,7,4,6,0,8,3,4
769,1,6,0,5,5,2,7,10,1,9,0,8,3,7,8
770,10,5,4,5,9,10,10,0,4,8,3,1,0,1,6
771,2,7,5,10,7,7,9,4,3,7,6,3,9,10,7
772,6,2,3,10,10,5,10,6,2,10,10,5,2,7,6
773,9,6,7,8,6,9,10,6,1,0,0,2,4,5,1
774,4,6,6,9,10,10,1,8,5,3,0,2,2,7,2
775,1,10,7,10,3,6,5,5,7,0,9,8,1,2,2
776,6,2,7,8,6,5,2,2,6,10,0,6,4,6,2
777,5,6,0,9,3,10,1,5,0,4,6,9,1,7,9
778,4,8,6,2,0,4,10,0,10,4,7,7,2,0,2
779,5,3,3,6,8,1,10,3,4,10,7,8,5,6,3
780,4,10,8,1,8,5,3,10,8,6,3,2,2,10,5
781,7,9,7,6,0,0,1,8,6,5,2,1,3,4,3
782,10,0,6,5,1,3,10,9,4,3,10,10,1,10,7
783,0,3,10,6,1,7,5,2,2,3,8,1,8,2,3
784,3,8,7,2,1,8,2,7,4,5,9,8,8,2,10
785,10,0,2,4,7,7,5,0,1,10,6,10,8,7,5
786,7,5,5,3,3,4,1,7,1,7,4,7,3,0,8
787,10,1,3,10,6,3,6,8,3,6,9,6,1,4,7
788,3,2,10,5,2,4,8,7,1,8,9,2,8,3,3
789,2,7,7,2,8,2,4,8,10,3,5,4,9,1,6
790,2,0,4,3,9,3,7,0,10,9,2,6,9,7,6
791,8,5,0,10,4,2,6,10,2,7,8,9,8,3,2
792,1,4,0,9,5,1,1,7,1,1,7,9,8,10,0
793,4,6,8,6,7,1,8,9,0,2,7,3,1,2,7
794,3,7,1,1,2,10,0,3,5,1,5,1,9,2,4
795,0,5,9,2,2,8,6,8,8,4,3,8,0,8,5
796,1,6,7,1,4,3,1,10,7,1,6,10,2,10,9
797,4,1,3,2,10,7,3,2,2,7,6,8,7,2,2
798,1,5,7,8,1,8,2,9,1,6,7,10,0,10,5
799,3,9,4,9,4,1,10,7,5,0,4,5,2,10,5
800,1,10,6,4,0,7,2,5,7,0,2,1,6,10,2
801,8,8,6,8,9,7,2,3,2,0,8,0,0,5,7
802,9,0,2,6,2,6,2,4,8,2,6,7,1,2,2
803,0,6,10,0,7,8,1,1,0,5,2,3,0,3,2
804,1,4,2,3,9,7,7,6,4,9,6,8,6,10,2
805,10,7,0,10,0,9,6,3,7,8,3,7,3,0,0
806,6,0,9,7,1,6,10,2,5,2,0,2,0,10,10
807,1,8,7,1,3,4,4,5,0,6,9,10,3,4,7
808,3,7,2,7,7,10,8,6,1,10,10,6,7,0,8
809,8,10,8,4,7,8,2,2,5,9,4,5,7,0,10
810,9,0,8,5,2,10,3,1,1,2,7,8,4,9,8
811,3,8,9,2,9,5,8,8,7,1,5,9,0,0,4
812,8,3,3,2,0,10,8,9,9,4,1,1,8,1,7
813,5,6,3,10,10,4,3,7,2,2,6,1,3,9,7
814,8,9,0,6,8,3,10,4,2,5,0,9,7,0,6
815,2,9,10,3,8,10,10,4,9,6,2,6,10,9,5
816,0,3,1,1,9,10,10,9,4,9,4,6,6,6,7
817,10,3,5,8,1,2,8,1,9,9,7,8,3,4,9
818,10,5,3,1,7,7,1,10,9,10,8,0,4,8,3
819,9,0,2,3,6,4,9,6,10,9,5,4,10,7,7
820,8,5,1,8,1,0,6,1,10,2,1,2,8,9,0
821,5,0,9,4,1,3,2,1,6,7,8,7,2,9,3
822,0,3,9,7,5,0,5,0,2,8,3,0,1,1,0
823,1,6,3,3,6,8,2,2,6,3,5,7,8,5,10
824,10,2,2,5,5,10,10,3,8,4,6,7,0,10,7
825,2,8,9,8,1,9,7,10,6,5,7,9,3,7,10
826,5,5,7,6,9,6,6,2,7,8,4,6,8,9,6
827,4,4,8,8,8,9,7,0,7,1,9,7,8,5,10
828,0,5,0,3,8,0,6,3,5,7,3,0,10,1,9
829,6,10,0,2,7,6,6,10,8,7,3,0,4,1,9
830,7,9,2,4,10,5,0,9,0,1,6,8,2,4,1
831,4,6,4,6,8,10,3,4,7,2,3,1,9,0,3
832,1,10,7,8,1,10,7,9,8,4,3,10,7,0,5
833,6,2,8,10,3,3,8,10,9,8,10,1,5,3,6
834,6,3,2,2,4,10,10,8,4,0,10,2,0,0,9
835,10,10,1,2,4,5,6,0,6,1,10,7,4,1,8
836,6,4,0,9,5,9,8,9,10,6,1,0,3,10,1
837,6,2,3,3,4,8,8,5,2,2,0,4,6,7,9
838,2,3,9,1,9,1,1,4,4,5,6,5,9,5,4
839,1,3,4,8,0,9,3,10,9,3,7,9,0,0,3
840,3,7,2,1,4,8,5,8,0,1,5,7,5,1,0
841,10,9,1,7,6,4,10,0,7,2,4,5,3,7,10
842,3,2,9,4,1,9,10,2,0,3,10,2,0,8,6
843,5,1,6,1,9,8,7,8,4,10,10,0,2,10,0
844,3,10,4,3,8,10,5,8,4,6,4,8,5,2,5
845,7,5,6,4,1,6,8,1,5,9,1,5,0,0,0
846,9,8,0,5,8,6,3,5,1,3,9,8,7,4,7
847,10,10,5,0,6,0,9,5,2,1,8,9,9,5,7
848,5,5,2,10,9,9,2,3,8,0,0,10,5,6,2
849,0,9,10,9,5,3,1,7,10,1,1,1,8,10,7
850,10,3,5,5,7,8,1,10,3,5,3,5,6,4,9
851,3,0,9,2,3,0,2,4,8,2,5,0,10,0,4
852,2,6,8,5,2,10,6,8,2,9,8,10,2,1,1
853,2,0,6,0,3,7,6,1,2,4,6,10,3,0,2
854,6,3,1,0,8,2,4,0,2,4,1,10,2,7,8
855,3,1,7,8,0,9,3,0,1,10,10,8,9,2,3
856,3,4,5,7,1,0,10,6,0,8,6,5,9,2,10
857,2,4,4,1,10,6,3,3,6,5,3,1,4,0,0
858,8,3,5,7,4,10,2,7,5,2,0,10,8,2,5
859,2,10,4,3,7,0,6,8,0,2,2,7,1,0,6
860,3,5,7,0,4,0,3,10,5,7,6,2,10,7,5
861,7,1,5,2,10,6,5,1,3,9,9,1,4,4,9
862,5,2,1,4,2,9,6,7,10,1,3,8,7,8,8
863,8,1,1,3,6,7,7,5,9,1,6,10,0,7,10
864,10,4,1,2,10,2,2,5,9,10,9,2,1,8,10
865,10,8,10,6,10,9,4,3,9,1,3,7,5,6,10
866,8,3,8,0,7,0,3,3,2,9,6,7,3,5,3
867,3,7,1,10,2,8,0,2,8,6,1,3,4,6,8
868,10,0,4,4,10,0,2,6,4,2,10,1,6,0,6
869,10,6,10,5,6,0,8,1,10,5,8,9,3,1,3
870,6,4,6,7,3,1,3,9,8,4,7,8,8,8,0
