0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,,,,,,,10,5,,9.0,
,,,,,,,,,2.0,5,0,,8.76923076923077,
,4.0,,,,,,,,2.8333333333333335,5,9,,8.538461538461538,
,3.5,,,,,,,,3.666666666666667,6,0,,8.307692307692308,
,3.0,,,,,,,,4.5,5,3,,8.076923076923077,
7.0,2.5,,,,,,,,5.333333333333334,8,2,,7.846153846153846,7.0
6.6,2.0,,,,,,,,6.166666666666667,1,1,,7.615384615384615,6.333333333333333
6.2,2.4444444444444446,,,,,,,,7.0,3,3,,7.384615384615385,5.666666666666667
5.8,2.888888888888889,,,,,,,,4.0,4,5,,7.153846153846153,5.0
5.4,3.333333333333333,,,,,,,,4.035714285714286,3,10,,6.923076923076923,7.5
5.0,3.7777777777777777,,8.0,,,,,,4.071428571428571,1,8,,6.692307692307692,10.0
5.8,4.222222222222222,,6.0,,,,,,4.107142857142857,7,1,,6.461538461538462,9.0
6.6,4.666666666666666,,4.0,,,,,,4.142857142857143,7,6,,6.230769230769231,8.0
7.4,5.111111111111111,,2.0,9.0,,,,,4.178571428571429,9,1,,6.0,7.0
8.2,5.555555555555555,,0.0,8.823529411764707,,,,,4.214285714285714,6,8,,6.176470588235294,6.0
9.0,6.0,,0.4,8.647058823529411,,,,,4.25,2,1,,6.352941176470588,5.0
10.0,6.0625,9.0,0.8,8.470588235294118,,8.0,,,4.285714285714286,10,8,,6.529411764705882,4.75
9.11111111111111,6.125,8.666666666666666,1.2000000000000002,8.294117647058824,,7.7,,,4.321428571428571,4,0,,6.705882352941177,4.5
8.222222222222221,6.1875,8.333333333333334,1.6,8.117647058823529,,7.4,,,4.357142857142857,0,5,,6.882352941176471,4.25
7.333333333333334,6.25,8.0,2.0,7.9411764705882355,,7.1,,,4.392857142857143,9,2,2.0,7.0588235294117645,4.0
6.444444444444445,6.3125,7.0,2.4000000000000004,7.764705882352941,,6.8,,,4.428571428571429,0,0,1.9444444444444444,7.235294117647059,3.75
5.555555555555555,6.375,6.0,2.8000000000000003,7.588235294117647,,6.5,,,4.464285714285714,8,0,1.8888888888888888,7.411764705882353,3.5
4.666666666666667,6.4375,5.0,3.2,7.411764705882353,,6.2,,,4.5,2,4,1.8333333333333333,7.588235294117647,3.25
3.7777777777777786,6.5,4.0,3.6,7.235294117647059,,5.9,,,4.535714285714286,6,9,1.7777777777777777,7.764705882352941,3.0
2.8888888888888893,6.5625,7.0,4.0,7.0588235294117645,,5.6,,,4.571428571428571,2,5,1.7222222222222223,7.9411764705882355,8.0
2.0,6.625,6.833333333333333,4.4,6.882352941176471,,5.300000000000001,,,4.607142857142857,7,6,1.6666666666666667,8.117647058823529,7.0
4.0,6.6875,6.666666666666667,4.800000000000001,6.705882352941176,,5.0,,,4.642857142857142,6,4,1.6111111111111112,8.294117647058824,6.0
6.0,6.75,6.5,5.2,6.529411764705882,3.0,5.0,,,4.678571428571429,9,2,1.5555555555555556,8.470588235294118,5.0
5.166666666666667,6.8125,6.333333333333333,5.6000000000000005,6.352941176470588,3.625,5.0,,,4.714285714285714,0,0,1.5,8.647058823529413,4.0
4.333333333333333,6.875,6.166666666666667,6.0,6.1764705882352935,4.25,5.0,,,4.75,3,5,1.4444444444444444,8.823529411764707,5.0
3.5,6.9375,6.0,5.571428571428571,6.0,4.875,5.0,,,4.785714285714286,6,8,1.3888888888888888,9.0,6.0
2.6666666666666665,7.0,5.833333333333334,5.142857142857143,6.75,5.5,5.0,1.0,,4.821428571428571,1,5,1.3333333333333335,7.714285714285714,7.0
1.833333333333333,7.0,5.666666666666667,4.714285714285714,7.5,6.125,5.0,1.75,,4.857142857142857,3,0,1.2777777777777777,6.428571428571429,8.0
1.0,7.0,5.5,4.285714285714286,8.25,6.75,5.0,2.5,,4.892857142857142,10,8,1.2222222222222223,5.142857142857142,7.925925925925926
