,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
74,9,9,2,9,9,5,5,8,4,0,1,2,8,10,3
75,1,4,5,2,1,4,10,2,3,0,0,9,3,1,9
76,10,7,2,7,9,9,6,9,1,9,8,2,10,4,2
77,6,6,9,10,0,4,8,7,5,2,2,9,0,3,3
78,9,4,8,9,2,8,3,0,7,0,1,7,2,9,4
79,8,8,4,4,8,10,3,10,10,2,0,5,1,10,10
80,1,10,6,2,7,10,6,6,6,3,4,6,10,10,0
81,8,0,2,0,3,9,2,10,3,4,5,8,1,9,2
82,9,2,1,4,1,8,0,5,0,10,3,3,5,2,6
83,0,10,3,8,1,6,10,7,4,2,9,7,0,0,5
84,3,6,5,3,5,0,4,7,0,8,6,5,1,0,10
85,5,3,7,8,8,0,10,2,3,2,6,9,3,0,9
86,2,6,10,1,5,2,4,5,5,5,7,1,2,4,0
87,4,10,1,3,1,4,2,1,1,4,6,4,5,2,10
88,1,5,7,10,7,5,9,5,6,5,1,4,4,1,7
89,10,4,8,5,1,0,10,9,5,7,4,2,2,7,9
90,9,3,0,8,8,5,6,2,9,0,8,8,0,1,1
91,0,0,8,0,7,6,10,8,5,7,0,0,1,0,8
92,1,2,7,4,5,0,5,2,8,3,4,5,0,8,4
93,8,10,8,2,7,2,9,3,2,2,5,7,1,6,5
94,8,9,6,10,4,0,9,6,2,9,4,7,5,8,10
95,3,7,7,0,1,7,5,10,2,3,4,8,10,9,1
96,6,6,8,5,9,6,5,6,0,10,6,10,0,10,1
97,8,4,5,0,2,2,7,7,10,3,1,3,1,9,5
98,7,5,5,9,8,5,1,9,10,4,0,8,2,5,8
99,7,4,10,7,10,0,3,3,8,3,2,1,8,3,0
100,8,10,3,5,10,4,4,10,2,2,3,4,4,6,7
101,3,8,4,10,5,10,2,0,2,9,7,7,3,10,8
102,3,5,5,9,7,9,1,7,2,10,10,3,3,10,6
103,2,9,8,1,2,9,6,2,6,3,10,8,1,7,0
104,4,6,2,0,9,4,6,4,5,6,0,6,4,6,6
105,4,10,3,8,2,1,7,1,3,5,2,1,1,7,3
106,2,1,4,8,1,1,5,7,0,0,0,9,4,6,5
107,8,6,4,3,3,6,9,4,10,7,9,5,0,5,7
108,2,8,10,9,0,7,0,2,10,1,10,9,9,5,6
109,6,5,1,7,8,4,4,1,2,10,1,0,5,1,2
110,0,1,9,1,2,4,1,7,2,9,5,7,6,4,8
111,10,4,5,10,6,3,8,4,2,4,10,6,0,3,6
112,9,8,3,0,2,3,6,10,3,1,10,6,5,10,4
113,9,4,7,2,10,5,8,4,4,10,3,8,8,3,2
114,9,3,2,2,0,7,7,10,0,9,4,2,2,10,4
115,6,9,0,9,8,0,3,2,5,9,1,9,6,10,4
116,4,0,7,5,7,5,7,1,10,8,6,10,3,10,5
117,6,6,9,4,0,10,6,0,3,6,6,0,2,9,2
118,8,3,10,5,10,2,10,1,8,4,3,2,5,6,3
119,6,4,10,2,0,4,10,0,5,7,4,2,4,1,6
120,6,0,2,10,4,4,10,4,3,10,2,2,9,3,3
121,2,9,8,0,3,2,6,7,5,0,0,0,9,7,8
122,4,5,3,10,7,3,1,4,8,1,10,8,6,4,7
123,8,7,5,5,4,4,10,3,7,9,0,5,8,1,2
124,5,8,6,1,5,5,6,8,6,8,4,2,4,4,3
125,9,4,10,7,0,2,0,1,8,0,9,2,4,0,2
126,3,9,1,5,3,9,3,1,0,9,8,4,5,9,0
127,5,0,4,9,7,7,3,4,10,10,8,9,4,4,4
128,2,2,5,9,8,7,6,6,8,7,9,1,10,5,7
129,8,4,6,5,10,8,4,10,2,4,4,8,0,0,8
130,10,6,10,6,6,2,10,7,10,5,2,3,3,3,5
131,3,2,5,4,4,10,2,2,10,10,4,7,9,2,2
132,0,5,8,8,1,4,6,5,10,8,1,7,10,7,10
133,9,10,2,6,9,1,3,4,5,0,1,8,7,3,6
134,6,2,4,0,7,2,1,9,10,0,4,10,3,1,2
135,9,7,1,4,8,0,8,1,1,7,7,7,1,7,10
136,8,8,2,1,5,0,10,2,1,6,6,4,5,2,4
137,10,2,0,2,0,7,8,1,10,5,6,4,6,4,2
138,9,5,0,9,3,3,2,6,2,7,7,6,10,9,8
139,0,2,0,7,0,4,6,9,7,2,1,6,4,3,0
140,5,7,9,6,5,9,9,6,8,0,4,8,10,9,2
141,10,8,2,0,6,1,10,1,3,6,2,3,2,6,2
142,7,0,3,2,10,6,5,4,4,9,1,10,0,8,5
143,6,2,1,5,1,9,4,2,9,1,2,8,4,4,4
144,3,0,4,1,0,3,10,4,9,5,8,10,6,5,3
145,1,1,8,10,5,5,8,1,8,9,10,1,9,4,5
146,8,4,2,7,6,7,0,6,10,8,5,0,5,2,9
147,5,6,2,5,0,9,0,7,5,9,0,1,4,4,0
148,8,10,0,10,1,7,5,4,0,9,5,6,5,6,2
149,5,0,7,10,10,10,9,0,0,10,2,8,9,0,4
150,10,10,3,1,10,2,5,2,8,8,9,8,3,6,3
151,8,2,2,5,2,0,9,1,1,10,5,0,9,6,6
152,2,9,5,3,7,1,1,7,4,8,0,3,0,7,1
153,1,2,2,4,4,8,4,8,2,7,9,4,7,9,6
154,2,0,10,8,6,1,10,5,5,8,5,3,0,9,10
155,10,4,1,9,3,5,0,9,1,10,9,5,6,2,4
156,9,4,9,6,10,6,10,2,8,7,8,6,1,5,10
157,3,5,3,6,4,2,4,2,3,0,7,3,2,5,1
158,6,9,2,10,5,1,2,10,9,4,1,2,1,4,1
159,10,9,9,6,3,10,4,1,6,10,9,5,6,5,3
160,3,3,4,5,8,0,8,5,9,7,7,7,2,8,7
161,8,4,10,2,6,10,9,3,10,8,8,1,6,9,1
162,7,3,6,3,0,4,4,2,7,7,10,1,1,2,7
163,4,10,9,4,2,2,3,4,1,3,4,2,10,10,10
164,3,8,1,8,2,8,6,2,4,5,3,8,7,3,2
165,2,6,10,2,2,5,2,7,4,10,10,10,0,10,2
166,2,8,8,10,5,1,8,8,2,7,1,1,5,10,4
167,1,1,9,0,6,0,0,0,8,8,6,2,0,7,3
168,9,6,8,8,1,7,8,2,7,10,5,0,4,3,6
169,1,10,3,5,8,5,1,4,5,10,9,2,9,9,9
170,9,10,10,3,0,7,9,9,2,9,9,6,8,1,6
171,3,5,0,0,10,3,1,10,6,3,4,1,7,8,2
172,5,6,0,7,0,6,2,7,2,2,1,4,7,6,8
173,2,8,8,9,3,0,0,7,3,5,1,9,10,5,2
174,6,1,4,0,9,6,5,9,1,3,5,9,3,7,3
175,10,5,1,8,3,1,4,0,3,7,3,3,3,3,5
176,0,2,8,0,3,9,5,4,9,3,10,3,8,5,0
177,3,10,7,2,7,0,4,9,5,8,5,0,7,5,8
178,9,2,9,1,3,0,8,3,2,7,1,10,1,1,2
179,4,6,8,3,8,3,6,1,10,5,7,10,3,6,5
180,0,9,9,3,0,8,0,7,3,9,6,1,9,9,3
181,8,10,10,1,0,7,6,5,10,5,0,4,7,1,6
182,9,2,9,6,9,9,4,3,9,10,0,10,1,2,9
183,1,5,5,2,0,7,5,5,4,10,1,3,8,4,3
184,3,7,0,0,7,5,2,0,7,1,3,8,5,4,9
185,7,4,6,3,4,9,8,1,4,4,4,2,10,0,10
186,6,9,10,6,9,10,2,2,10,1,5,1,7,1,5
187,10,0,7,8,6,0,1,6,1,7,7,3,9,8,6
188,2,4,7,0,10,1,7,6,10,3,0,5,3,9,3
189,1,7,9,1,2,9,0,8,5,2,0,6,2,4,9
190,2,8,4,9,10,9,3,7,5,0,7,6,1,5,3
191,4,8,2,10,4,9,3,3,7,3,7,1,4,4,7
192,0,4,5,6,1,1,0,6,5,5,1,2,10,4,1
193,7,6,3,10,7,9,0,9,2,9,4,8,4,2,2
194,8,3,0,8,7,1,6,7,8,2,0,4,4,10,6
195,9,10,6,4,5,2,0,6,0,4,7,2,1,10,10
196,5,9,10,4,1,2,2,5,4,5,4,4,9,9,4
197,7,3,10,2,8,5,0,9,2,7,5,7,5,1,6
198,9,6,10,2,5,0,1,8,4,9,0,2,6,8,6
199,0,4,3,1,2,1,4,4,9,2,0,0,7,2,8
200,3,8,0,7,6,10,6,5,8,3,7,6,3,10,7
201,8,6,5,1,1,10,10,5,2,3,10,5,2,5,1
202,10,4,9,4,2,5,5,0,8,2,10,7,10,6,5
203,10,9,9,5,5,3,2,5,5,8,7,10,0,10,9
204,10,2,7,6,6,10,0,5,5,7,10,3,1,7,2
205,2,9,3,4,6,5,10,4,9,0,8,5,0,0,5
206,8,4,10,9,2,6,6,0,6,8,9,5,5,0,10
207,0,8,4,9,0,10,4,7,4,10,9,9,8,9,7
208,1,9,6,7,10,0,7,10,7,1,8,5,6,7,8
209,1,1,3,0,10,6,9,2,2,7,4,7,5,8,8
210,7,5,8,10,10,6,9,6,3,10,2,0,9,7,1
211,3,6,0,3,9,2,6,1,0,8,5,5,6,5,6
212,2,6,6,7,1,0,0,7,7,1,5,3,7,5,10
213,0,8,4,8,7,2,7,5,3,7,0,8,10,4,7
214,7,2,1,3,5,3,7,10,5,3,3,8,1,0,4
215,8,6,10,10,8,5,0,2,8,2,4,0,7,7,6
216,0,9,0,2,7,1,10,6,7,7,5,3,6,9,0
217,9,8,7,4,3,5,7,1,0,6,5,9,2,1,7
218,6,8,4,3,10,6,0,3,10,2,7,3,7,5,10
219,3,7,7,9,10,7,2,9,8,10,5,4,9,10,1
220,9,8,3,6,7,4,2,7,4,7,7,2,6,3,7
221,10,3,0,4,5,10,6,8,5,4,8,10,7,9,5
222,9,7,8,5,8,8,8,0,3,3,8,6,10,0,8
223,6,10,6,7,9,4,4,3,4,4,10,3,0,0,0
224,8,1,6,7,10,1,2,9,2,6,9,0,1,3,7
225,7,2,5,9,10,3,10,0,1,7,9,2,1,0,6
226,3,2,10,0,0,3,3,6,7,6,9,4,5,3,8
227,0,5,9,7,1,6,0,7,1,2,7,2,3,9,8
228,7,3,2,3,3,8,8,8,10,5,10,9,4,8,5
229,4,10,2,4,0,6,7,3,7,0,9,0,8,2,0
230,2,0,1,1,5,5,2,4,8,0,10,0,0,3,5
231,6,10,6,8,10,2,10,10,7,0,9,0,1,5,5
232,4,6,9,4,10,5,7,5,8,8,4,0,1,5,10
233,1,2,4,2,10,2,4,7,1,3,8,3,4,8,6
234,0,8,9,7,2,4,0,7,4,6,6,5,7,2,7
235,6,4,4,9,5,6,1,9,5,10,7,2,10,10,1
236,0,9,7,2,4,6,7,5,0,5,5,9,2,8,8
237,9,5,7,8,3,10,6,5,6,10,2,7,8,9,10
238,1,9,2,2,9,1,2,4,7,9,6,1,0,2,7
239,5,0,4,9,2,6,2,1,7,0,4,0,6,1,8
240,6,8,0,4,0,2,10,7,2,6,0,4,0,1,8
241,5,0,10,6,1,2,2,3,0,1,5,4,4,5,7
242,10,7,6,8,10,0,10,0,1,3,2,9,6,0,9
243,4,8,7,6,3,6,9,9,6,9,5,10,9,5,4
244,10,0,9,5,2,4,10,0,10,8,10,2,8,4,1
245,1,8,2,9,8,2,3,9,5,1,7,2,1,7,0
246,4,3,3,7,7,0,1,2,6,4,5,7,4,3,10
247,1,0,9,9,5,1,6,8,2,5,9,0,0,2,4
248,6,2,8,5,1,2,10,2,1,6,1,7,0,0,3
249,2,1,4,8,2,6,0,6,8,4,1,7,8,1,10
250,8,6,9,8,9,10,3,3,2,1,0,1,2,3,0
251,4,5,5,1,4,0,5,5,0,8,6,10,5,5,6
252,2,8,0,4,7,0,10,1,9,0,7,0,8,5,3
253,9,2,5,7,7,5,2,2,9,10,1,7,2,3,3
254,6,5,6,6,1,6,0,4,0,0,8,1,1,4,1
255,0,3,1,7,2,2,6,0,9,3,7,2,3,5,8
256,4,3,4,3,5,9,3,2,9,1,9,7,3,6,3
257,2,9,6,5,5,4,10,4,6,6,3,3,3,10,4
258,2,0,10,7,5,6,0,7,1,10,0,9,4,2,1
259,9,9,6,5,7,0,2,9,3,1,7,0,10,10,5
260,2,0,1,8,0,2,9,7,7,10,7,2,9,0,8
261,8,2,9,7,10,0,5,9,7,10,3,7,6,2,4
262,3,8,1,9,9,5,5,8,6,10,1,0,5,0,10
263,1,0,9,9,7,6,9,8,6,7,5,10,10,3,10
264,2,7,0,3,9,8,9,7,8,2,6,7,4,6,6
265,4,6,8,1,3,3,8,7,6,2,9,9,3,3,8
266,2,3,8,0,1,1,2,5,1,6,1,8,4,2,4
267,10,10,5,8,5,0,7,10,1,8,6,9,8,2,7
268,0,2,4,5,2,1,3,4,3,4,6,5,1,6,6
269,8,3,8,4,2,9,10,5,3,0,7,1,0,6,3
270,0,8,0,0,0,10,4,9,9,0,9,8,10,0,0
271,0,1,7,2,4,0,8,1,0,7,6,2,6,10,8
272,6,9,0,3,7,6,5,7,7,5,8,4,3,0,8
273,8,10,1,7,9,9,8,6,4,8,10,0,7,5,4
274,1,10,2,2,2,0,1,8,5,8,4,10,8,9,8
275,10,0,2,10,4,0,0,3,7,6,9,9,9,6,3
276,8,8,5,9,1,7,7,7,5,1,4,1,9,2,5
277,3,5,5,8,0,4,7,6,10,6,4,0,0,0,8
278,2,6,4,0,0,3,9,9,3,6,4,8,6,4,7
279,9,3,8,1,10,3,6,6,0,3,1,6,0,10,9
280,7,0,10,8,1,4,8,9,8,2,1,7,7,0,3
281,4,8,4,5,6,7,10,1,7,10,9,8,7,2,7
282,4,10,5,4,10,1,4,6,10,0,2,2,7,9,2
283,4,0,7,0,0,2,1,8,8,8,8,0,5,9,5
284,9,5,9,5,10,1,2,8,4,9,9,1,2,1,8
285,7,9,4,5,8,3,9,7,3,9,3,0,9,1,9
286,8,3,0,6,5,7,7,0,10,3,2,2,9,4,10
287,1,3,8,0,7,3,5,7,6,0,9,10,6,7,10
288,9,8,4,6,2,3,0,3,9,7,4,6,10,5,4
289,2,4,7,1,1,4,5,5,3,4,5,5,3,0,2
290,7,10,4,9,8,1,9,1,6,1,0,4,10,1,10
291,0,4,5,9,8,1,6,0,10,5,2,0,7,1,7
292,4,4,7,6,1,8,8,6,2,1,0,0,7,6,10
293,5,4,9,3,8,8,7,4,5,4,7,9,2,2,5
294,6,7,9,1,8,9,1,3,9,5,0,0,2,4,2
295,2,9,8,2,8,6,7,4,5,9,0,7,3,1,1
296,9,2,5,10,1,1,1,8,1,0,3,10,9,9,3
297,0,9,9,0,9,9,3,4,0,6,10,9,6,5,9
298,4,2,1,0,8,4,2,5,7,10,10,10,1,7,7
299,6,4,8,5,8,6,8,10,3,1,2,2,5,2,7
300,9,5,4,4,10,8,7,7,1,9,7,0,8,6,4
301,9,5,10,6,8,2,8,6,9,4,7,5,1,3,1
302,4,1,8,4,10,7,10,2,7,9,6,7,9,2,6
303,5,3,9,2,6,0,6,10,5,0,5,6,1,5,3
304,10,9,4,7,5,0,1,5,8,4,7,6,6,2,2
305,2,1,5,7,8,8,0,6,9,8,6,5,9,7,2
306,1,8,7,10,10,7,5,2,2,9,3,8,0,8,7
307,5,9,1,1,6,4,9,3,8,5,5,7,10,9,7
308,10,4,5,4,2,3,2,2,0,8,4,5,3,7,10
309,2,0,4,10,1,8,7,7,9,3,4,0,9,7,5
310,1,8,5,9,1,6,4,1,9,0,5,6,6,0,1
311,4,0,1,6,2,5,1,0,1,10,4,6,0,7,7
312,4,3,0,4,1,9,8,7,6,0,4,6,10,1,2
313,3,6,7,8,5,6,6,8,0,4,6,6,3,2,8
314,6,2,9,4,5,1,1,2,2,4,4,5,5,1,2
315,0,5,5,8,9,8,9,1,0,2,8,3,10,10,3
316,0,1,9,6,6,7,10,9,2,1,4,7,2,3,3
317,0,3,9,7,4,7,10,2,2,2,3,7,8,3,9
318,5,8,6,3,4,10,8,0,3,5,1,7,9,7,9
319,10,10,9,9,8,9,8,5,6,2,4,3,5,2,7
320,3,6,3,5,1,0,2,0,0,9,10,9,8,7,6
321,8,2,9,2,8,7,4,8,5,2,4,5,0,8,9
322,3,3,2,4,7,4,7,6,5,3,10,6,7,4,6
323,4,8,10,3,3,5,9,2,10,3,3,8,7,7,0
324,3,5,1,7,8,10,4,0,6,3,2,9,2,0,2
325,7,10,10,3,7,3,2,9,4,9,0,0,0,1,0
326,2,9,0,4,1,9,4,4,7,0,7,0,7,5,7
327,1,0,3,1,9,9,5,4,0,4,9,3,10,2,8
328,7,6,6,4,4,9,1,6,4,0,6,2,7,2,5
329,8,1,2,2,5,10,0,9,9,4,1,4,1,10,10
330,4,8,1,6,6,6,1,2,2,3,4,8,9,7,7
331,3,4,0,8,2,2,6,2,0,7,9,6,0,8,7
332,7,6,0,1,8,5,3,6,2,7,10,1,4,1,3
333,0,7,0,10,5,0,6,2,8,0,3,5,9,3,9
334,1,10,1,7,1,8,9,10,1,9,4,5,7,6,6
335,1,7,6,5,8,0,9,2,6,8,3,9,6,7,9
336,2,8,1,4,4,3,6,0,1,8,3,2,1,1,10
337,10,9,5,6,9,5,5,6,3,9,0,6,8,0,9
338,3,10,2,9,6,6,3,5,2,4,4,7,2,5,5
339,10,6,5,7,9,2,3,7,5,7,4,5,0,9,7
340,8,4,3,1,1,1,1,3,0,10,9,3,5,2,2
341,5,1,3,2,2,3,4,10,8,8,6,1,5,9,10
342,3,9,4,2,1,6,10,3,1,0,3,8,5,3,0
343,2,6,9,9,7,9,8,6,4,6,8,10,8,7,9
344,4,8,7,3,10,10,6,1,0,1,1,6,6,4,8
345,10,9,3,4,2,5,7,9,3,8,8,8,0,7,4
346,3,1,8,1,8,1,0,0,5,4,10,9,7,10,3
347,10,2,8,2,4,8,4,2,10,7,3,6,1,3,2
348,3,7,0,3,4,3,3,0,4,6,3,4,3,5,8
349,0,8,6,9,9,10,5,9,10,2,3,4,2,1,1
350,5,10,7,5,3,1,7,2,0,2,10,4,3,3,4
351,4,10,7,0,0,4,10,0,7,6,5,9,2,7,6
352,10,2,2,10,2,4,0,5,9,5,4,2,6,9,0
353,3,0,8,3,3,7,9,0,1,9,10,10,1,5,8
354,1,1,3,10,9,8,8,6,6,2,9,2,1,2,3
355,10,5,6,0,5,10,1,4,8,0,7,2,3,1,4
356,1,2,0,9,7,2,5,0,6,0,4,9,1,0,9
357,5,3,1,3,2,7,7,6,7,8,6,10,0,9,0
358,0,0,4,8,2,2,1,7,7,5,0,4,10,2,1
359,0,0,5,1,3,7,4,1,3,4,0,3,2,3,2
360,8,7,5,4,1,4,0,1,6,6,9,9,1,9,5
361,0,2,10,3,8,0,0,7,4,3,8,8,4,7,0
362,3,3,10,7,8,2,4,2,8,7,4,8,9,7,1
363,0,5,6,7,10,2,8,0,2,9,5,2,4,5,4
364,7,0,9,5,3,9,5,5,0,7,4,0,8,3,7
365,2,8,0,1,10,4,6,1,4,3,5,9,2,1,10
366,5,0,3,3,8,1,4,8,3,7,5,1,6,1,9
367,0,5,7,6,10,4,3,1,6,4,2,1,6,3,5
368,5,6,10,6,0,2,3,4,9,0,1,2,6,5,9
369,9,0,8,3,9,8,4,8,5,9,6,4,5,6,5
370,0,2,7,4,1,6,3,3,7,0,4,4,2,9,6
371,6,7,10,7,10,10,6,6,5,9,3,3,5,9,2
372,10,5,10,6,2,7,7,2,9,2,10,2,2,2,6
373,0,9,10,3,9,7,4,3,3,3,3,2,8,4,4
374,10,0,2,7,0,1,9,1,10,6,5,0,5,8,9
375,0,6,10,4,5,6,1,4,10,4,5,6,5,6,2
376,0,4,7,3,3,3,5,1,3,8,6,2,0,8,3
377,2,6,6,5,3,1,4,6,0,3,0,3,5,8,0
378,3,9,3,9,9,4,2,5,1,3,8,1,2,1,5
379,5,0,10,1,7,2,0,2,0,2,2,7,0,4,6
380,8,8,9,3,8,10,0,5,2,10,4,0,5,4,9
381,3,7,2,5,0,2,0,4,3,9,2,8,8,1,5
382,6,10,3,7,1,2,0,9,1,9,3,5,2,10,3
383,1,6,4,9,5,5,0,6,10,0,5,8,4,9,1
384,10,2,3,10,8,4,3,2,4,3,9,6,5,8,7
385,0,10,8,6,4,1,8,8,7,3,3,0,5,3,10
386,4,5,6,0,10,3,3,0,1,2,4,2,10,4,9
387,0,3,1,6,7,0,6,3,3,4,9,2,5,7,8
388,7,7,4,2,1,9,1,5,4,8,8,1,6,10,3
389,5,6,3,2,1,0,9,7,0,10,9,6,5,9,10
390,8,4,6,1,4,4,10,9,9,8,0,0,9,2,6
391,10,5,8,2,4,4,1,2,5,4,8,6,2,4,3
392,6,6,3,8,8,1,0,6,1,1,7,9,8,8,9
393,0,4,6,9,5,10,5,9,1,9,9,4,5,2,6
394,4,0,10,3,0,7,4,1,10,0,3,10,6,5,6
395,10,6,10,5,5,5,3,5,9,3,9,6,1,0,9
396,4,4,3,1,5,7,3,10,0,0,3,1,10,10,10
397,5,2,1,5,6,1,0,9,8,3,7,9,10,4,0
398,4,4,0,6,0,7,6,9,4,4,1,10,0,1,4
399,2,1,0,1,8,2,5,0,4,3,6,2,1,7,8
400,3,3,5,6,0,5,8,1,9,4,2,7,8,5,1
401,10,9,4,6,5,7,8,5,2,3,4,0,9,6,1
402,1,8,1,2,7,0,7,2,7,8,1,3,7,0,9
403,5,10,2,5,2,3,1,1,8,8,0,7,2,7,6
404,6,6,10,0,4,5,10,9,10,7,6,1,9,10,1
405,2,2,6,7,6,0,5,6,3,10,8,7,9,2,4
406,10,5,0,1,9,6,3,7,4,9,0,2,9,3,1
407,5,1,0,5,4,5,3,7,10,3,8,4,5,3,6
408,2,3,1,0,7,0,0,10,3,6,3,2,3,4,1
409,5,10,1,1,5,1,5,9,3,4,10,4,10,10,1
410,7,10,1,1,2,0,1,3,5,7,1,1,2,10,10
411,0,2,8,7,7,8,7,2,5,5,1,10,6,0,1
412,2,0,1,0,4,4,0,10,10,5,4,3,3,2,2
413,3,10,7,4,7,5,4,9,9,9,0,1,9,7,9
414,2,9,1,6,6,10,3,5,4,5,7,3,2,8,5
415,5,1,3,10,8,4,8,2,8,2,9,3,3,5,4
416,7,1,2,7,5,1,8,10,8,8,2,1,7,7,1
417,0,5,10,8,0,9,3,8,3,9,1,1,7,8,0
418,3,4,10,9,0,5,1,9,7,1,0,0,2,6,0
419,6,4,0,3,6,7,6,3,1,5,1,10,10,9,9
420,3,4,0,0,4,10,2,1,4,7,2,5,6,8,7
421,0,2,3,5,3,6,7,10,0,3,1,8,2,2,4
422,8,9,7,10,8,0,1,3,2,3,2,7,4,1,8
423,8,1,8,1,5,0,6,0,10,10,3,3,5,1,1
424,2,7,1,6,10,6,3,0,3,2,2,10,0,7,10
425,7,6,6,10,3,3,10,1,1,9,4,0,10,5,1
426,5,1,2,5,9,4,5,9,10,4,7,2,7,7,3
427,8,1,2,0,10,9,1,5,7,4,6,10,5,0,0
428,6,0,4,3,2,7,5,9,1,1,4,3,7,7,0
429,4,3,8,3,5,0,7,2,1,4,9,1,9,0,10
430,2,10,8,1,0,7,6,3,2,10,10,3,0,2,6
431,9,9,3,6,10,2,3,10,4,3,5,5,7,4,0
432,2,3,6,7,6,0,5,10,7,0,7,10,9,10,7
433,6,9,2,7,8,7,7,5,7,9,4,8,6,1,10
434,1,6,6,0,0,7,5,9,5,8,2,3,2,7,2
