,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
69,4,3,9,8,5,9,3,8,5,0,1,5,1,4,2
70,9,9,0,3,9,1,3,3,0,1,2,10,4,0,2
71,4,3,1,5,8,7,4,3,8,10,9,1,10,8,1
72,4,6,4,7,10,8,3,1,0,8,2,2,0,0,9
73,4,7,6,1,2,1,3,2,7,10,4,4,7,7,3
74,1,6,7,4,6,10,10,7,3,10,3,5,10,9,8
75,6,9,7,5,6,1,4,10,5,3,7,2,7,7,7
76,3,0,0,8,6,3,7,3,3,5,9,4,7,6,9
77,5,5,10,8,9,10,6,4,1,6,1,9,10,8,2
78,3,10,9,5,5,0,5,6,6,2,1,3,5,8,9
79,9,9,2,3,3,10,3,7,4,4,7,7,6,8,3
80,4,2,2,6,10,9,2,9,2,6,3,10,10,5,10
81,8,6,3,6,2,10,2,10,8,1,3,8,2,7,4
82,2,3,7,8,9,8,10,5,0,9,10,7,0,4,0
83,4,9,2,2,6,7,0,7,8,6,1,1,2,0,3
84,7,8,7,10,7,3,3,3,1,8,10,4,10,6,8
85,2,4,1,0,6,8,5,4,8,1,8,10,0,8,5
86,4,5,9,6,4,2,7,8,0,8,1,1,7,2,6
87,9,10,9,9,9,8,3,7,4,2,3,6,3,7,5
88,0,1,2,8,9,1,4,8,7,8,1,4,9,3,4
89,7,4,10,0,4,6,10,10,9,0,2,8,5,2,4
90,2,1,0,7,2,1,8,0,5,0,9,10,10,4,1
91,4,5,6,3,2,10,10,3,0,0,0,9,7,4,9
92,2,2,4,4,8,6,7,3,5,6,3,0,2,3,1
93,6,6,3,8,9,4,2,7,1,7,8,1,10,0,10
94,1,4,6,5,7,0,1,2,3,9,4,2,3,7,6
95,8,5,3,9,1,5,6,4,1,8,10,0,10,3,7
96,4,0,0,1,8,2,6,3,2,6,10,3,9,5,6
97,0,9,1,2,3,3,0,6,0,6,4,3,5,2,0
98,7,2,8,0,0,5,5,9,9,2,1,5,7,4,4
99,2,6,4,3,5,6,3,4,10,3,4,8,7,6,3
100,5,6,10,7,8,7,10,3,7,5,7,1,1,4,1
101,6,2,7,8,3,6,6,9,4,8,0,10,6,3,10
102,6,4,2,2,4,2,7,6,2,4,5,7,8,8,7
103,5,3,9,6,6,8,9,5,4,7,9,5,0,7,7
104,0,3,0,10,2,2,8,7,10,4,5,7,0,3,0
105,10,0,5,8,3,10,6,1,5,7,1,1,3,6,4
106,0,0,3,5,5,10,4,7,6,0,5,4,8,8,5
107,0,4,0,3,4,7,2,1,6,9,10,10,6,2,9
108,0,7,3,4,2,5,0,4,9,0,4,6,1,2,8
109,7,0,9,4,9,4,6,6,4,5,3,8,6,0,4
110,3,3,2,0,6,6,10,0,3,3,2,3,4,5,2
111,1,0,8,4,10,5,5,1,5,5,4,10,1,4,6
112,4,10,1,7,4,2,3,2,3,10,8,0,2,1,3
113,6,7,4,8,4,0,4,9,0,0,5,0,4,6,2
114,1,8,10,8,7,2,3,5,2,7,5,4,3,5,8
115,7,1,1,2,9,10,2,9,9,10,5,1,0,7,10
116,8,5,4,0,1,4,9,0,6,3,4,0,6,6,10
117,4,7,0,7,1,4,4,0,1,9,10,1,6,7,8
118,4,3,7,7,0,5,7,10,1,9,5,7,10,2,1
119,5,9,2,5,7,8,9,0,1,4,1,0,10,9,3
120,7,8,4,8,3,10,5,0,6,4,8,1,8,10,1
121,2,9,3,5,6,0,5,0,4,7,4,9,2,0,4
122,1,2,7,2,3,5,7,8,1,8,2,9,10,9,10
123,6,7,7,4,1,1,5,3,1,9,9,10,2,1,1
124,9,1,7,3,1,2,2,0,9,3,5,2,5,5,5
125,0,1,1,2,4,1,9,1,9,10,6,2,8,10,10
126,1,6,10,4,5,0,6,10,2,7,4,7,8,5,2
127,3,6,7,9,5,6,1,7,6,9,2,10,5,1,8
128,0,3,9,6,0,3,3,0,10,0,1,5,10,9,2
129,7,5,10,6,4,10,7,2,5,5,7,2,10,6,2
130,7,0,4,10,9,5,4,4,1,6,7,6,5,4,8
131,3,9,8,3,7,2,8,10,10,0,6,7,0,3,2
132,10,5,5,3,0,2,9,6,1,2,0,6,6,1,9
133,6,4,6,1,6,6,6,2,8,7,10,10,6,0,7
134,4,0,1,0,5,4,4,3,8,5,0,7,3,4,10
135,5,0,3,10,1,10,9,7,3,10,7,9,10,4,3
136,4,4,3,6,5,8,9,1,6,2,10,4,5,7,5
137,6,1,0,5,3,9,10,10,10,5,0,4,6,8,6
138,9,6,10,9,8,7,1,1,0,8,3,6,3,2,2
139,10,8,5,5,10,7,3,3,2,1,0,5,3,10,1
140,7,6,2,9,5,4,6,2,10,10,6,2,4,10,4
141,10,5,4,7,2,6,3,8,8,2,8,8,0,6,9
142,7,1,1,1,1,1,4,2,7,4,0,6,9,9,7
143,3,10,6,4,3,8,0,7,6,8,0,9,10,2,3
144,9,4,5,9,1,10,4,7,5,6,4,3,1,5,5
145,10,1,4,0,4,9,5,8,3,6,9,4,7,1,6
146,7,5,4,1,6,8,6,9,10,1,2,2,1,5,9
147,1,2,3,4,8,8,0,0,9,3,5,5,3,7,1
148,7,2,4,9,9,0,6,9,10,7,8,3,8,6,6
149,1,1,9,3,1,9,6,9,4,2,0,9,1,4,8
150,0,8,6,3,5,3,6,8,7,7,9,6,8,0,9
151,0,2,0,5,8,2,10,4,6,0,6,4,4,10,9
152,2,9,0,7,6,4,8,8,3,8,6,7,7,5,3
153,8,1,1,10,5,4,2,9,9,0,8,6,6,10,2
154,7,9,7,4,9,6,5,8,2,7,1,9,10,8,8
155,0,10,8,8,1,5,4,8,2,2,10,6,3,2,4
156,0,8,5,4,5,4,8,4,1,1,8,9,10,2,1
157,5,7,2,8,6,1,3,5,9,1,9,5,9,10,7
158,7,0,10,9,6,6,6,0,3,4,9,10,5,10,9
159,7,1,3,4,0,4,1,1,10,4,10,8,2,6,3
160,9,3,1,6,8,2,9,8,2,4,7,7,10,10,2
161,9,9,7,0,3,3,2,10,0,8,4,4,7,2,0
162,3,2,3,5,7,9,0,8,1,4,3,7,7,6,2
163,4,9,1,9,6,6,6,8,2,8,8,7,4,4,6
164,2,9,7,2,1,6,9,5,1,3,9,0,5,0,3
165,3,3,9,8,2,7,5,10,3,9,7,7,2,2,3
166,5,8,3,4,4,5,7,0,9,5,6,5,10,9,1
167,5,6,9,1,3,7,3,0,10,7,5,1,3,0,9
168,7,3,0,7,10,5,6,2,0,2,3,5,9,3,3
169,0,5,8,6,6,3,7,9,1,3,2,8,2,4,10
170,10,4,4,0,10,4,8,2,4,8,2,7,8,1,7
171,0,2,7,2,5,9,9,2,4,2,7,2,1,10,10
172,6,10,5,9,4,7,7,4,10,7,7,3,5,4,0
173,3,7,1,10,6,6,1,9,2,1,3,10,9,0,7
174,8,6,0,5,6,3,6,5,4,3,4,6,1,5,9
175,7,1,9,3,3,10,1,8,8,10,8,8,0,9,10
176,0,8,6,9,6,2,3,4,5,10,7,1,9,6,0
177,1,2,4,0,1,1,8,1,0,7,1,5,6,5,10
178,7,8,7,9,0,3,2,5,3,6,4,4,8,6,2
179,1,8,9,3,5,6,1,0,9,3,10,7,1,5,7
180,7,7,8,10,8,8,7,1,4,1,8,5,6,10,8
181,4,5,8,10,8,6,1,1,0,2,7,0,1,8,7
182,6,10,4,6,9,4,6,4,4,9,0,10,1,5,9
183,4,1,0,9,7,3,7,5,2,9,3,7,10,9,7
184,5,6,9,5,5,7,7,8,7,3,2,6,3,6,7
185,1,2,2,2,9,5,10,2,4,1,2,10,0,4,2
186,10,5,7,1,3,5,0,1,3,6,7,1,7,1,4
187,9,1,8,2,6,4,4,5,3,1,9,6,5,1,4
188,5,9,4,1,4,10,6,5,9,6,2,5,2,9,2
189,2,7,7,10,9,8,7,6,3,9,5,6,5,10,5
190,5,8,9,2,3,8,2,8,9,9,1,4,0,0,1
191,4,5,6,10,2,5,0,9,3,1,9,10,2,6,3
192,6,4,6,5,9,2,4,2,5,0,1,4,6,7,9
193,4,8,3,1,7,6,4,0,2,3,3,0,3,5,4
194,10,8,1,3,0,9,8,4,9,9,10,3,2,2,2
195,5,8,0,10,6,7,8,4,6,4,0,2,10,9,8
196,1,10,2,3,7,10,0,5,2,6,0,0,4,5,0
197,6,5,6,0,7,7,9,8,7,2,4,1,6,5,7
198,2,1,10,3,3,10,10,6,2,6,4,6,6,1,2
199,0,2,9,5,1,6,10,1,7,5,6,2,8,1,1
200,5,1,8,0,9,9,7,0,0,10,2,1,6,7,2
201,1,5,7,9,6,9,2,1,8,5,1,6,10,1,7
202,1,0,0,1,8,8,2,3,10,3,2,10,3,8,6
203,2,0,0,1,8,2,0,2,4,8,8,6,4,8,9
204,9,3,10,3,7,10,4,9,2,5,2,2,6,3,3
205,4,6,1,9,6,7,9,10,9,7,3,6,0,5,0
206,8,1,3,5,7,10,1,7,3,5,1,10,1,3,4
207,7,2,9,8,9,5,9,2,5,7,5,7,1,3,0
208,0,0,4,3,0,1,5,3,1,0,7,7,8,9,5
209,8,6,0,4,2,5,8,0,4,8,10,8,2,5,1
210,0,10,2,3,5,2,1,3,9,3,1,8,3,5,6
211,2,5,4,4,5,2,0,9,10,1,5,8,10,4,2
212,5,4,6,9,9,9,2,0,8,2,2,9,6,8,8
213,4,0,5,6,4,9,1,6,4,5,6,2,10,10,9
214,5,1,4,8,2,1,1,1,4,6,7,5,6,3,0
215,9,2,0,7,2,9,5,2,5,8,8,9,7,5,9
216,10,8,0,0,4,6,3,3,1,1,6,4,5,3,8
217,2,9,5,0,9,5,5,0,1,10,7,2,0,8,9
218,7,3,2,10,3,3,6,7,5,6,2,6,3,5,5
219,3,2,9,8,8,7,1,3,10,2,2,9,3,7,1
220,10,4,10,5,5,9,2,0,2,9,3,7,5,10,3
221,0,8,5,3,9,3,5,5,3,7,7,2,9,6,7
222,7,7,10,2,5,4,7,0,10,5,3,4,9,10,8
223,1,0,9,10,1,1,9,6,9,9,8,7,3,4,0
224,7,0,2,10,0,8,5,3,5,3,1,8,0,5,10
225,3,8,1,3,6,4,3,5,3,9,6,10,0,3,5
226,4,8,1,2,0,8,9,9,2,2,10,3,9,8,2
227,5,0,2,1,8,9,2,2,9,2,2,9,7,6,0
228,9,2,10,9,8,6,8,4,8,10,3,9,9,5,10
229,4,6,1,5,1,2,2,8,5,10,10,7,3,6,8
230,2,3,3,5,2,10,10,6,4,8,3,5,9,6,4
231,3,7,0,3,1,5,9,3,5,10,6,1,9,10,5
232,7,6,7,0,1,0,10,8,10,10,8,0,10,9,5
233,10,9,3,3,0,8,4,7,1,5,0,6,3,1,9
234,8,0,8,10,0,5,0,1,7,9,8,7,5,2,8
235,10,6,4,0,7,6,3,10,6,8,10,0,8,3,5
236,5,10,7,2,10,2,3,5,4,7,3,8,5,6,7
237,6,6,5,9,5,1,2,10,5,0,3,1,2,8,0
238,7,1,6,10,4,7,4,1,0,9,4,6,3,8,3
239,5,6,10,5,0,10,5,9,8,1,1,10,8,4,6
240,9,6,5,5,5,9,10,0,10,9,3,2,9,6,10
241,4,10,2,7,1,3,4,5,9,8,4,9,9,9,2
242,3,6,6,7,8,2,0,5,10,7,7,3,2,1,8
243,10,2,9,7,10,2,2,1,10,8,5,3,3,1,0
244,2,3,5,8,9,5,8,5,8,5,10,2,9,5,0
245,7,1,4,5,4,10,5,9,6,6,3,9,1,4,7
246,10,0,10,0,10,7,3,10,6,8,2,9,8,9,3
247,5,8,6,7,4,10,10,6,1,5,7,2,4,5,10
248,8,6,10,5,9,3,1,4,5,3,4,7,3,3,6
249,1,3,7,5,9,5,2,9,9,7,10,4,6,6,1
250,1,8,7,3,8,8,8,6,10,5,1,6,3,9,3
251,4,10,3,7,9,4,1,6,4,6,10,10,2,7,0
252,10,2,8,6,1,5,8,2,5,6,0,9,4,0,3
253,0,8,7,10,10,0,3,4,1,8,3,6,7,5,6
254,1,7,8,7,4,4,0,7,3,0,0,0,0,3,1
255,7,3,3,1,6,9,4,7,8,8,8,9,5,3,7
256,9,1,5,7,5,1,3,10,6,3,5,6,9,0,4
257,9,7,9,8,0,3,0,2,7,3,6,9,0,4,9
258,2,6,4,1,7,0,2,3,2,3,1,7,8,5,7
259,5,3,5,3,3,8,7,2,3,5,5,3,1,9,9
260,4,8,10,8,5,6,6,6,0,5,10,6,5,2,3
261,5,8,10,4,2,7,0,4,6,6,9,1,3,7,3
262,2,7,5,9,4,7,2,1,10,3,2,10,0,6,10
263,1,7,1,7,0,6,10,3,6,0,9,7,5,3,4
264,10,4,4,4,3,8,5,5,0,4,1,0,6,6,0
265,5,6,10,9,9,3,2,7,5,6,6,5,1,0,5
266,7,8,5,3,0,2,2,4,10,2,6,7,9,0,4
267,10,6,9,10,1,4,4,8,9,0,7,8,2,5,6
268,2,3,3,6,6,3,6,7,6,5,10,4,2,1,6
269,1,8,10,9,1,4,8,5,4,7,9,2,10,2,3
270,6,2,10,0,5,9,7,10,9,8,4,10,2,10,3
271,10,3,8,5,7,10,4,5,2,8,2,5,2,7,8
272,7,9,1,3,6,1,6,5,4,3,7,7,3,0,3
273,5,6,3,4,9,3,0,7,0,4,6,1,10,8,2
274,6,5,0,0,4,8,2,1,6,8,5,7,1,3,4
275,9,1,4,0,4,8,0,9,2,9,5,3,8,3,5
276,1,5,3,4,3,1,4,7,1,7,10,1,8,2,7
277,0,7,5,5,5,8,5,4,0,10,6,4,8,4,1
278,5,10,3,3,10,0,7,3,1,9,1,9,7,9,8
279,0,6,8,8,10,8,4,0,10,1,3,9,3,7,2
280,3,0,4,2,3,3,4,3,4,5,7,6,9,3,0
281,4,0,1,7,6,4,8,0,6,2,5,4,1,4,4
282,9,3,2,10,10,8,1,0,2,9,8,6,10,2,10
283,1,8,0,7,4,6,10,10,2,6,5,3,3,4,1
284,5,5,9,1,3,10,5,8,6,7,9,5,10,3,5
285,5,6,2,3,3,1,8,5,9,5,4,3,4,2,10
286,4,8,4,3,5,0,1,8,3,6,9,7,1,10,7
287,10,2,5,6,2,1,1,10,2,4,10,10,9,5,0
288,1,9,9,6,10,6,8,5,7,5,3,0,1,1,0
289,9,1,4,0,0,4,7,3,8,7,4,8,6,3,2
290,3,5,3,5,5,7,6,2,3,4,2,5,10,1,0
291,4,10,5,9,2,7,3,10,6,4,2,3,2,9,10
292,9,4,7,1,0,10,7,9,1,1,9,3,4,3,10
293,0,3,2,4,8,7,6,6,5,4,4,0,0,9,8
294,4,8,8,5,7,4,1,6,3,6,7,2,1,0,9
295,0,10,10,7,10,2,9,5,3,3,0,2,7,6,6
296,2,4,8,5,10,5,1,5,1,3,3,10,7,6,4
297,8,9,6,1,5,5,1,3,2,7,4,10,1,7,7
298,6,9,7,1,10,5,2,6,3,6,3,8,6,2,1
299,10,0,8,3,9,0,0,4,9,9,8,5,7,1,3
300,9,1,7,5,6,8,8,6,3,5,2,9,7,10,2
301,2,8,7,6,9,4,9,4,6,9,2,10,4,9,1
302,2,0,5,10,5,8,6,4,3,7,9,3,1,3,9
303,7,2,9,5,2,8,2,6,9,1,5,2,6,2,0
304,5,3,5,6,2,3,7,2,9,4,0,10,7,3,4
305,0,4,9,10,3,6,6,7,10,10,1,10,2,7,10
306,7,10,6,0,10,0,7,0,8,4,4,1,1,8,2
307,4,4,1,1,5,6,6,1,4,2,4,8,9,4,4
308,8,6,7,4,6,4,4,10,2,6,2,1,2,8,10
309,1,6,0,4,4,5,3,0,5,3,10,0,5,9,6
310,10,3,8,10,5,5,3,5,3,2,9,6,1,8,5
311,3,0,0,2,9,6,10,7,7,9,4,2,9,6,6
312,9,2,4,7,10,0,1,7,4,1,8,4,9,5,0
313,6,0,4,1,1,7,3,2,2,0,10,5,8,2,3
314,10,4,7,4,0,7,10,4,3,4,9,4,6,3,10
315,6,5,7,6,2,10,8,8,1,2,4,2,6,3,6
316,9,6,7,2,4,9,8,2,3,7,7,8,2,8,10
317,3,10,9,8,0,8,2,1,2,4,8,6,7,2,4
318,9,4,5,8,8,10,9,3,1,1,4,8,10,7,4
319,2,8,7,0,4,7,9,2,10,6,2,4,1,3,3
320,0,8,10,3,3,2,6,3,2,7,9,4,4,0,1
321,8,9,6,10,7,3,0,0,1,10,6,5,10,4,0
322,4,1,6,2,4,7,7,0,9,8,5,1,1,7,3
323,7,2,5,9,0,7,10,2,1,7,1,8,10,0,2
324,0,10,0,2,5,2,4,6,9,8,5,0,4,1,10
325,6,4,7,10,0,6,10,2,0,5,2,0,7,10,10
326,7,9,8,1,8,0,7,8,2,5,6,1,4,3,4
327,8,1,1,1,6,1,4,6,0,10,0,3,7,5,10
328,6,10,8,1,8,9,9,7,7,4,0,3,9,8,8
329,9,3,4,7,7,8,4,4,5,2,4,8,0,5,0
330,3,2,0,9,6,4,1,4,0,7,3,3,3,2,2
331,5,0,7,6,3,6,7,0,5,7,9,10,0,7,4
332,1,7,5,1,5,4,9,4,1,4,5,2,4,7,6
333,1,1,9,2,7,4,10,2,8,4,3,1,8,2,9
334,8,8,6,5,2,5,0,9,0,0,3,10,3,6,0
335,10,7,8,2,2,6,10,8,2,9,3,9,0,4,9
336,1,0,6,3,6,3,2,0,10,6,3,2,2,2,9
337,9,6,8,7,0,6,5,1,3,7,0,10,6,0,6
338,3,0,0,0,4,1,1,9,3,1,10,1,8,9,7
339,3,3,7,7,6,5,0,5,4,5,7,1,9,5,8
340,7,1,1,6,10,1,2,9,10,2,6,7,9,10,9
341,1,2,9,1,4,2,5,10,6,6,1,5,0,6,0
342,4,9,10,8,6,6,0,7,1,3,8,9,8,10,4
343,6,1,1,2,8,3,8,8,6,10,10,2,8,10,3
344,6,2,2,1,6,7,10,8,0,2,9,4,6,3,10
345,1,9,8,7,7,4,10,2,8,2,7,5,7,4,4
346,2,10,3,2,6,1,7,0,10,4,10,5,10,4,7
347,5,6,9,8,0,6,8,8,8,9,7,6,1,3,0
348,7,7,1,10,0,10,0,3,5,9,8,8,5,3,4
349,8,8,3,9,0,6,6,5,2,2,0,8,0,5,3
350,6,8,1,6,4,8,6,10,0,1,4,1,10,10,7
351,9,4,5,9,9,2,3,9,1,6,6,2,10,4,5
352,3,1,10,6,4,4,4,4,0,8,7,1,0,2,0
353,5,0,0,7,9,0,7,3,4,7,1,9,8,1,7
354,5,6,1,9,1,8,5,7,10,6,4,5,3,4,1
355,8,1,10,6,5,4,1,9,5,10,6,0,8,5,1
356,1,3,0,1,1,8,8,7,4,6,5,2,6,6,7
357,3,9,10,0,2,9,3,9,0,4,7,4,3,5,0
358,5,5,10,2,10,10,10,4,5,5,2,9,1,10,9
359,8,2,0,5,5,10,7,5,10,2,1,4,9,4,6
360,0,5,4,2,4,3,4,2,10,8,0,4,10,10,8
361,0,0,1,10,7,3,4,10,2,0,3,1,3,9,2
362,3,5,3,5,9,0,3,7,1,9,4,7,1,9,2
363,5,5,10,2,3,10,7,6,10,7,7,4,4,6,4
364,10,1,5,6,10,1,6,9,7,9,5,7,5,9,2
365,1,1,5,3,1,4,3,1,1,1,10,2,9,9,0
366,0,6,5,7,8,1,8,4,10,3,2,10,4,5,8
367,6,10,3,9,7,3,9,3,9,4,1,2,2,5,8
368,3,6,9,1,8,4,7,2,0,5,1,0,6,0,5
369,4,3,2,8,8,4,9,0,2,8,10,5,9,0,0
370,9,3,5,7,8,1,6,5,10,6,3,1,1,1,7
371,9,10,5,10,3,1,4,5,9,8,0,3,5,7,2
372,8,6,2,2,8,6,1,7,10,1,8,2,2,7,6
373,10,1,3,4,5,7,8,2,3,9,1,4,8,1,9
374,4,9,1,5,0,1,3,10,1,4,6,4,3,3,3
375,2,10,1,2,8,6,10,9,7,2,0,7,0,6,7
376,6,0,2,7,5,4,1,5,7,10,8,10,1,5,8
377,10,10,6,5,4,10,3,9,4,7,5,3,7,8,5
378,8,10,4,9,2,3,7,2,8,2,8,7,0,8,1
379,3,7,1,10,7,4,8,6,3,5,1,1,9,6,7
380,8,0,4,3,6,5,9,7,8,6,4,10,5,4,8
381,9,10,5,6,1,4,1,0,8,0,8,5,4,6,10
382,6,1,8,5,0,1,10,10,0,9,6,2,1,2,5
383,2,6,4,7,3,2,8,9,6,7,4,9,6,2,6
384,5,8,5,7,0,7,2,8,1,0,6,1,4,6,0
385,5,7,4,5,5,1,6,3,4,2,4,1,3,5,2
386,5,8,7,3,2,3,6,1,8,9,5,1,7,10,10
387,9,3,9,9,0,6,5,7,5,2,3,9,5,2,4
388,10,0,0,6,1,3,0,7,3,8,4,10,6,0,4
389,4,0,4,3,5,6,3,8,4,1,2,8,8,10,7
390,1,6,6,7,4,8,9,5,6,9,10,5,10,10,3
391,1,0,9,4,5,9,4,1,7,8,10,0,5,2,5
392,1,1,8,7,6,2,5,3,8,5,3,7,9,3,5
393,1,4,8,5,2,7,8,10,6,9,9,5,7,4,5
394,6,4,6,4,5,7,2,7,6,4,1,2,0,1,9
395,10,3,3,8,10,4,4,7,9,6,7,1,7,0,9
396,7,2,5,8,8,10,8,10,2,2,5,0,9,3,3
397,5,8,8,6,1,8,2,10,5,9,10,3,8,7,9
398,5,0,9,3,1,4,4,3,9,4,3,10,1,7,7
399,2,1,6,9,0,2,10,8,4,6,3,3,8,9,1
400,1,3,5,4,2,1,2,0,9,7,6,2,3,0,7
401,3,1,0,0,8,9,8,4,6,10,0,0,7,1,1
402,1,9,6,6,8,5,6,2,2,3,1,1,2,0,3
403,2,8,9,0,5,9,9,3,5,4,5,7,5,0,6
404,1,0,7,6,1,10,10,0,7,9,2,1,7,5,10
405,10,6,3,3,1,7,0,8,2,5,7,6,4,1,2
406,10,7,0,10,6,7,3,4,8,3,7,3,1,1,0
407,7,8,4,0,1,7,9,10,2,2,5,6,6,10,0
408,3,0,4,7,8,5,2,10,9,4,7,8,0,1,4
409,4,9,4,4,5,10,7,4,6,7,1,2,0,2,6
410,6,10,9,6,9,3,8,10,2,0,6,6,10,0,10
411,10,0,8,6,8,10,7,5,10,6,4,7,6,7,5
412,10,7,10,2,9,0,6,9,0,2,6,6,4,2,9
413,5,3,8,2,8,9,1,5,1,8,6,10,9,7,7
414,7,2,4,10,7,9,6,8,9,4,5,4,1,0,0
415,2,3,8,9,7,1,5,0,9,1,7,4,0,5,3
416,9,7,2,10,7,6,3,3,2,3,6,3,3,4,8
417,8,9,1,10,2,3,3,7,10,3,1,8,8,1,0
418,8,0,9,7,9,6,6,10,10,0,4,0,1,3,2
419,10,3,8,4,9,1,2,0,0,1,5,5,2,8,4
420,4,5,6,0,7,4,2,3,9,10,5,10,8,10,3
421,7,1,7,9,2,5,8,10,7,9,7,1,8,0,4
422,10,8,10,5,10,1,9,1,2,9,10,5,9,10,8
423,1,7,5,2,5,7,2,5,8,1,9,7,1,1,9
424,3,9,5,1,8,6,5,4,5,5,2,8,9,8,4
425,2,1,4,6,4,8,10,9,7,10,9,2,3,2,3
426,7,9,3,7,1,5,9,1,3,0,10,3,4,0,10
427,0,0,4,4,9,9,9,7,6,9,8,6,2,5,3
428,8,0,5,2,10,4,3,5,10,7,6,7,10,1,0
429,5,10,9,5,10,4,4,4,3,6,4,6,6,0,5
430,8,3,1,0,0,0,7,9,6,3,6,5,4,6,2
431,3,5,1,7,6,1,3,9,10,5,4,4,5,3,0
432,3,6,1,8,10,7,3,6,0,10,0,6,2,7,4
433,3,2,2,9,0,2,3,2,2,10,9,4,10,7,1
434,1,8,10,1,3,1,8,5,9,7,5,9,10,7,5
