,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,5,10,7,5,7,1,2,1,4,10,5,7,2,6,0
436,9,7,2,1,4,6,0,3,7,8,8,10,3,7,4
437,10,10,3,6,1,0,7,10,2,8,4,1,10,4,9
438,4,10,6,3,0,5,5,2,5,1,10,3,10,7,9
439,9,4,1,1,4,1,8,2,6,4,2,3,8,3,0
440,5,2,6,4,6,4,8,9,6,8,3,10,3,1,7
441,7,8,8,10,8,7,9,6,7,8,7,9,7,0,8
442,0,9,3,8,5,0,7,0,2,7,10,8,7,9,3
443,7,8,3,4,9,3,0,10,5,7,9,1,1,10,1
444,6,6,8,2,7,7,0,9,6,0,4,4,3,9,3
445,5,4,3,8,4,1,0,2,5,6,8,9,10,7,5
446,10,0,2,4,9,5,9,6,0,5,7,10,9,5,9
447,6,3,7,4,10,5,9,3,3,3,6,3,4,3,8
448,5,8,4,5,5,2,10,10,3,3,0,3,4,4,1
449,0,8,2,9,5,10,1,3,1,3,9,1,9,7,9
450,10,5,10,0,0,4,5,4,1,1,10,10,2,5,3
451,5,7,0,7,3,9,4,0,3,5,6,0,8,6,1
452,10,2,4,5,5,8,1,5,9,0,8,10,0,5,0
453,9,4,0,9,2,2,3,3,6,0,10,10,9,4,8
454,2,5,1,7,5,3,3,2,9,9,0,10,6,5,8
455,2,10,6,4,1,6,2,8,3,6,1,1,0,2,6
456,6,5,10,0,5,8,7,8,10,1,5,8,6,9,0
457,2,10,10,3,6,10,1,10,2,9,4,8,5,9,8
458,6,6,7,9,7,2,9,8,1,9,4,10,6,7,8
459,1,10,1,5,8,2,5,4,3,6,9,3,10,9,10
460,1,3,3,10,2,4,8,10,2,7,7,3,1,2,10
461,0,2,1,10,7,3,3,4,10,1,5,5,4,5,5
462,0,6,2,9,2,4,6,8,5,5,7,10,7,4,4
463,10,5,6,7,0,3,1,10,5,0,4,2,1,7,0
464,6,9,2,4,8,3,8,1,9,0,2,7,0,2,4
465,10,8,0,5,8,2,0,10,10,0,3,1,8,10,4
466,6,4,7,1,3,3,5,2,9,1,10,5,0,7,9
467,4,5,9,2,10,5,10,4,4,6,3,8,3,7,1
468,5,1,9,1,5,5,9,7,7,6,6,10,8,2,0
469,0,10,4,10,4,0,3,0,6,6,7,6,4,9,3
470,3,2,8,3,4,6,2,8,8,3,7,9,3,1,10
471,0,0,3,9,4,4,10,0,5,4,2,6,9,6,7
472,3,4,6,1,9,5,7,8,8,2,0,10,6,8,9
473,4,0,0,5,7,9,8,2,3,8,7,10,9,6,10
474,8,9,2,1,7,0,2,10,5,6,9,2,5,4,5
475,4,7,9,10,5,10,2,6,10,7,6,10,0,3,0
476,1,3,2,8,6,8,5,7,0,10,9,0,5,3,9
477,5,5,1,0,1,5,5,1,6,1,7,0,7,2,2
478,5,8,8,0,3,2,2,9,9,4,10,0,7,6,2
479,10,3,9,7,0,9,9,0,4,5,8,5,8,5,7
480,7,7,0,4,6,1,8,5,9,3,5,7,4,7,8
481,8,3,9,10,9,8,2,10,4,6,6,3,3,8,3
482,5,1,7,1,2,1,5,8,10,5,0,5,6,3,4
483,2,0,4,3,9,1,10,6,6,10,3,9,7,0,3
484,9,3,9,7,3,8,5,3,2,3,10,8,8,3,9
485,0,7,1,6,5,6,0,10,4,4,6,6,3,3,9
486,6,2,0,8,10,8,7,7,9,8,3,3,1,3,6
487,1,6,1,4,3,4,8,10,1,4,5,4,9,8,6
488,9,3,10,9,9,9,9,10,9,4,9,4,1,10,1
489,9,8,6,2,8,3,10,3,10,7,4,7,5,4,3
490,3,10,9,4,4,8,1,8,0,7,0,3,7,7,2
491,8,6,0,1,8,0,3,8,3,7,1,1,6,3,4
492,7,5,5,4,1,4,2,1,7,1,1,0,0,8,3
493,7,9,10,4,0,1,7,9,6,7,0,6,1,5,1
494,8,2,3,2,9,10,6,4,5,8,3,10,4,2,8
495,7,5,0,6,9,4,8,8,5,6,4,5,0,8,5
496,1,5,7,1,5,7,1,1,2,3,3,7,10,10,2
497,0,2,10,4,3,4,2,4,5,5,4,3,1,0,5
498,10,5,5,1,2,1,1,3,5,6,0,0,3,7,10
499,3,7,2,9,9,0,3,10,8,7,1,10,0,9,0
500,9,8,3,3,5,2,10,2,3,9,1,0,4,9,4
501,9,6,6,0,7,10,0,9,3,1,5,10,5,5,6
502,2,6,8,1,1,5,8,0,7,3,8,4,9,6,0
503,4,10,1,0,1,5,8,5,9,1,9,0,0,10,10
504,7,8,8,10,4,9,8,1,8,6,2,9,8,3,7
505,0,10,4,0,6,0,1,6,2,8,1,8,5,8,6
506,0,5,3,7,5,10,2,7,2,8,9,4,0,8,3
507,5,5,8,9,1,10,0,8,6,1,10,0,4,3,4
508,3,5,9,2,9,6,4,6,6,5,9,8,6,4,4
509,4,5,4,10,0,8,7,4,9,5,5,4,5,9,3
510,9,10,1,10,7,8,9,3,7,9,0,6,0,1,2
511,10,3,7,3,2,3,6,0,8,0,7,6,9,1,7
512,8,7,7,0,9,0,1,1,6,8,8,8,6,10,6
513,0,2,9,0,2,8,6,9,1,4,2,10,9,2,4
514,3,9,5,10,2,2,3,8,0,8,8,2,2,1,4
515,8,1,5,3,7,9,3,4,0,3,5,4,0,5,0
516,7,0,1,4,3,7,7,6,0,8,5,8,9,6,8
517,0,9,1,6,10,3,4,1,10,3,10,7,8,10,2
518,8,3,8,7,6,8,5,5,9,1,5,5,10,0,0
519,7,3,6,2,2,8,1,9,3,4,2,6,1,3,0
520,4,2,7,1,1,3,5,2,5,4,10,5,1,8,8
521,10,7,10,7,2,2,0,8,0,2,9,5,0,6,0
522,6,7,4,4,10,8,9,4,9,9,0,2,5,1,4
523,4,2,5,9,5,8,10,8,10,6,5,1,2,5,8
524,4,8,10,10,8,2,2,6,1,6,10,4,6,1,6
525,4,4,1,1,1,1,7,2,6,10,0,10,5,3,5
526,1,6,5,9,4,2,3,2,8,8,0,6,9,9,2
527,4,9,7,4,5,5,9,0,10,0,1,7,10,1,0
528,1,2,1,8,5,3,7,5,3,7,6,5,5,8,9
529,0,3,7,7,9,8,0,3,7,4,4,8,9,0,3
530,8,5,6,7,2,5,4,4,8,2,0,6,7,10,8
531,8,5,6,0,6,2,1,9,2,9,10,0,2,6,6
532,4,4,5,8,5,3,7,2,1,5,9,9,8,5,1
533,0,9,7,7,4,9,8,10,0,9,8,1,7,2,2
534,7,2,2,0,9,5,1,10,0,5,5,6,9,2,1
535,10,6,9,2,0,0,7,3,10,0,8,5,0,4,7
536,7,10,3,4,1,1,8,10,10,7,9,9,7,4,8
537,7,1,3,2,7,6,2,10,10,4,10,8,2,0,6
538,8,3,4,10,5,6,8,1,7,3,7,4,8,7,3
539,4,9,3,2,9,0,9,10,6,9,4,8,8,0,2
540,4,10,7,3,6,4,9,3,5,5,2,9,4,6,10
541,7,1,4,5,4,1,10,5,8,5,7,10,5,8,7
542,1,6,9,8,9,0,5,2,3,4,8,10,7,10,8
543,10,5,7,8,7,6,0,10,9,4,2,3,7,8,1
544,9,6,6,8,6,2,8,8,10,3,4,3,7,10,2
545,10,3,10,7,7,0,2,6,7,3,7,6,8,1,3
546,10,4,0,1,5,3,3,1,9,2,9,10,2,3,9
547,5,7,6,9,9,10,6,8,0,6,10,3,0,6,0
548,5,5,2,7,8,6,6,10,7,1,0,3,5,9,8
549,8,2,0,4,1,10,2,3,3,5,0,9,2,4,6
550,10,9,3,8,1,7,1,3,7,2,4,6,10,2,6
551,10,8,7,5,8,3,10,9,1,3,10,6,9,4,10
552,8,2,5,3,4,6,7,1,0,9,10,6,8,9,8
553,8,3,7,3,6,9,2,7,0,3,7,1,1,10,4
554,0,6,5,8,2,10,10,1,3,10,10,4,8,8,7
555,3,3,3,7,4,1,5,9,9,5,6,8,4,4,0
556,8,6,3,1,6,1,10,3,9,1,3,9,10,1,8
557,2,3,3,5,10,2,10,0,7,3,3,5,0,4,1
558,0,2,6,4,10,4,4,5,6,0,8,8,1,0,1
559,2,6,6,6,0,5,9,5,5,2,4,9,2,3,0
560,0,7,4,8,7,9,5,6,3,0,8,6,4,3,5
561,0,5,10,10,3,10,1,2,0,9,10,8,7,4,1
562,7,4,10,9,10,9,9,4,0,0,1,9,8,1,10
563,1,5,2,4,8,7,2,1,0,5,8,4,1,5,6
564,10,5,4,3,4,3,6,4,10,10,1,6,0,7,10
565,2,0,2,2,8,1,6,4,6,5,9,5,4,3,7
566,0,4,5,0,6,8,1,8,6,2,1,9,1,7,1
567,5,9,1,10,7,6,1,4,3,6,7,4,8,7,2
568,10,10,10,2,3,10,9,9,0,9,5,5,1,3,8
569,10,1,4,0,3,1,10,0,7,5,6,8,1,6,10
570,6,0,0,3,7,5,0,8,1,5,0,4,1,4,3
571,2,9,4,5,0,3,4,6,8,10,10,10,5,10,7
572,9,8,9,3,2,8,2,1,9,0,1,10,10,5,0
573,5,2,7,9,0,8,4,5,10,3,4,5,3,6,2
574,2,7,8,1,9,8,0,5,7,5,1,8,8,7,4
575,5,4,7,5,0,7,6,4,7,9,5,5,4,9,0
576,2,1,8,1,1,0,1,3,3,2,3,8,8,9,1
577,0,9,3,0,3,4,0,2,0,7,9,3,2,10,4
578,5,1,3,7,9,3,8,2,1,3,5,3,2,9,1
579,1,9,9,0,2,0,6,9,3,10,9,3,7,2,9
580,4,1,7,10,2,9,9,4,9,8,6,9,6,2,1
581,2,3,8,10,8,9,10,5,1,8,9,5,10,8,6
582,4,9,7,10,10,6,6,4,9,5,2,0,10,2,4
583,7,0,8,4,8,5,9,8,1,6,0,4,3,7,3
584,2,1,4,0,8,6,8,8,7,10,3,3,2,5,8
585,8,8,3,4,0,5,8,0,9,5,4,2,3,3,6
586,1,2,9,10,10,1,8,10,6,8,4,7,5,10,4
587,10,1,0,4,3,5,5,9,2,5,9,2,7,1,4
588,2,0,9,6,5,8,3,7,10,0,3,0,1,2,3
589,8,2,0,3,0,3,9,2,2,6,8,6,3,2,0
590,1,7,9,0,1,8,0,10,7,9,3,1,8,5,10
591,4,7,5,8,4,8,6,4,7,8,4,2,3,2,0
592,0,3,8,5,10,1,2,0,3,5,6,9,5,1,10
593,1,10,2,7,6,7,8,5,1,8,7,8,5,5,8
594,5,2,4,1,3,4,1,2,7,9,1,6,8,6,9
595,4,3,2,10,5,10,6,7,0,10,5,10,7,4,8
596,5,3,6,6,5,1,3,6,10,8,10,10,0,0,2
597,4,8,2,0,6,7,8,2,0,5,4,10,3,10,8
598,1,3,10,2,10,8,3,10,7,8,7,10,0,7,1
599,6,1,2,3,0,9,9,2,10,5,4,8,3,6,0
600,2,9,10,1,2,9,0,3,5,4,8,7,3,9,3
601,6,6,8,5,8,4,7,4,8,10,7,9,7,7,5
602,9,1,6,5,5,2,7,4,5,3,10,10,2,5,6
603,3,0,4,8,9,5,5,8,8,9,3,7,3,9,3
604,2,1,0,3,10,5,10,9,1,5,6,4,3,9,4
605,10,1,9,6,6,0,1,9,5,3,0,6,7,2,6
606,1,3,4,6,4,2,1,10,2,8,4,8,6,4,2
607,0,8,6,4,3,9,10,3,5,0,2,7,7,2,2
608,9,2,5,4,1,8,1,9,3,2,0,10,1,8,3
609,6,10,7,0,9,7,7,6,5,7,2,9,3,10,3
610,1,9,2,2,0,0,2,7,3,6,2,1,8,4,2
611,7,5,10,1,5,7,1,10,3,10,3,4,7,5,8
612,0,1,7,2,3,6,4,2,2,0,5,4,9,2,6
613,2,4,4,2,10,10,5,8,4,0,0,2,4,8,1
614,1,1,0,8,8,6,8,5,4,10,6,5,5,3,10
615,3,2,10,7,5,2,10,4,10,4,6,6,9,6,1
616,10,0,9,5,2,4,5,0,5,3,7,1,8,4,4
617,8,3,1,10,7,10,8,8,6,9,1,10,3,9,7
618,2,8,3,0,5,1,0,8,9,0,4,2,1,7,9
619,1,9,5,7,1,3,10,0,7,5,2,2,6,3,2
620,8,10,9,3,3,10,0,7,3,2,3,9,6,2,1
621,6,2,7,4,9,10,6,5,0,1,2,3,10,6,2
622,8,5,4,3,0,6,6,5,2,5,8,9,0,5,0
623,9,10,10,1,8,1,10,9,1,5,3,8,9,8,6
624,6,5,6,1,7,1,5,10,10,1,5,9,9,3,0
625,4,6,5,0,1,10,8,4,1,4,10,3,10,1,4
626,7,7,4,8,7,2,7,6,10,5,9,0,8,8,2
627,2,9,8,9,0,1,0,3,8,0,6,7,4,1,3
628,2,9,8,4,2,5,3,0,0,2,9,4,6,8,4
629,6,0,2,6,5,3,0,3,5,5,0,3,4,6,7
630,4,1,7,6,7,5,1,0,9,3,10,9,0,8,7
631,7,8,2,9,6,2,1,10,2,4,8,6,8,1,10
632,7,10,2,2,6,8,4,9,0,5,7,6,7,4,3
633,8,10,2,8,3,4,9,1,2,10,4,0,8,1,7
634,5,2,4,4,10,5,6,2,3,6,10,2,2,3,1
635,8,6,4,1,0,7,4,4,4,2,0,1,3,6,1
636,8,10,3,7,10,5,6,0,6,7,5,3,3,3,5
637,0,9,3,8,8,0,9,10,4,8,8,7,8,6,8
638,10,6,0,0,2,2,2,7,10,10,1,4,7,6,6
639,8,6,3,3,10,10,3,8,8,4,5,0,6,2,5
640,0,5,6,5,0,9,10,7,10,4,8,7,1,8,10
641,7,9,8,4,0,6,4,7,10,10,6,10,2,9,7
642,3,2,7,2,5,1,8,5,7,5,3,1,8,5,9
643,6,1,9,7,6,7,1,6,4,0,0,5,0,6,4
644,9,3,5,3,7,6,4,2,8,1,3,0,1,6,1
645,5,0,8,4,2,7,2,9,1,5,8,0,6,8,6
646,5,2,10,4,5,1,0,0,8,4,0,1,1,7,2
647,5,2,0,6,1,10,5,10,0,5,7,8,3,6,4
648,5,2,9,6,7,0,4,6,5,6,9,9,4,2,5
649,2,2,1,0,2,8,4,4,10,4,2,5,9,2,3
650,3,3,9,2,7,1,9,5,1,3,0,6,5,10,0
651,8,9,5,10,2,5,9,0,10,8,3,7,4,6,7
652,5,2,1,3,2,3,3,7,3,2,5,5,5,9,0
653,5,3,0,1,6,4,5,9,3,1,8,7,0,0,10
654,7,3,0,6,6,6,4,1,0,0,2,1,8,1,0
655,2,8,5,7,4,2,2,1,9,2,0,0,10,1,10
656,1,2,2,3,8,6,3,9,2,5,1,7,0,6,5
657,3,7,10,0,4,1,8,9,0,4,4,6,0,3,6
658,9,3,5,8,0,0,1,10,10,2,5,10,7,1,5
659,10,0,0,2,10,3,6,1,0,3,0,1,0,5,3
660,0,7,7,4,3,9,8,3,7,7,2,3,9,1,1
661,4,10,7,9,2,8,3,5,2,3,0,0,1,2,4
662,10,3,9,10,0,6,8,9,8,7,7,3,3,3,7
663,0,9,0,3,9,3,8,7,8,2,6,10,7,2,2
664,0,4,5,5,1,7,3,1,8,9,7,5,5,9,10
665,5,3,2,3,8,3,5,2,8,8,5,9,0,8,5
666,9,4,6,0,6,7,0,2,0,0,6,5,7,8,5
667,5,9,7,2,8,3,5,9,3,10,9,9,2,2,5
668,0,0,7,4,8,1,8,2,5,10,5,3,4,4,6
669,1,9,3,10,1,9,6,1,5,7,4,2,6,7,4
670,6,0,4,2,4,4,10,7,8,8,0,7,9,5,8
671,1,2,2,2,1,1,2,1,1,8,6,2,1,0,5
672,10,0,9,9,1,3,5,3,4,7,6,4,7,1,8
673,10,2,5,2,8,7,7,9,10,8,4,10,0,10,6
674,0,2,4,8,1,0,8,9,3,7,5,0,8,5,0
675,10,5,0,8,4,9,2,5,2,6,0,10,1,10,7
676,2,1,6,2,7,6,0,1,0,1,5,0,3,6,8
677,1,10,7,8,2,5,5,6,2,6,10,10,7,2,2
678,4,5,3,9,6,6,8,1,10,1,4,4,1,10,7
679,5,0,2,1,8,2,0,2,2,10,8,5,2,6,2
680,8,0,4,0,6,8,6,1,1,8,0,3,4,9,3
681,4,1,6,1,8,0,1,3,3,10,3,8,5,4,0
682,1,5,9,1,8,6,7,6,5,10,2,3,1,3,10
683,7,10,9,10,4,6,5,3,8,10,2,7,0,1,2
684,8,9,9,3,1,7,5,8,2,3,5,4,4,7,0
685,2,0,5,4,3,5,0,10,7,0,10,9,1,9,5
686,4,7,1,2,7,7,5,2,0,8,1,3,9,2,6
687,0,9,1,5,4,5,5,1,1,5,0,7,5,5,1
688,10,2,7,9,1,10,7,7,7,0,3,1,6,8,3
689,0,5,4,2,9,8,8,0,1,10,8,7,2,7,6
690,0,5,1,8,8,8,0,7,0,6,1,1,4,3,6
691,10,9,6,9,6,1,3,10,3,4,10,1,2,5,7
692,4,10,7,5,7,8,6,6,5,3,7,10,7,6,8
693,6,3,5,5,2,9,3,8,5,9,10,8,0,5,3
694,6,8,2,10,9,0,0,4,7,8,9,6,9,3,10
695,6,4,5,8,8,1,8,8,6,2,0,8,7,7,9
696,3,6,7,10,1,0,10,3,7,6,4,5,0,10,0
697,1,1,3,5,1,4,9,4,6,3,8,9,3,10,9
698,8,0,8,5,10,5,3,0,0,4,3,4,9,5,8
699,2,2,5,7,2,2,4,8,2,10,9,1,6,4,9
700,3,0,7,6,7,7,5,3,3,0,0,4,1,6,8
701,6,3,6,9,4,6,0,7,9,5,1,4,8,10,1
702,1,3,6,2,9,3,0,4,9,5,7,0,3,0,1
703,9,6,6,1,10,3,10,0,8,10,5,1,2,3,3
704,7,10,7,10,3,2,3,7,6,10,6,1,2,0,9
705,7,5,7,5,1,7,8,10,1,1,7,2,10,1,7
706,4,1,2,5,8,10,3,9,0,0,1,10,5,5,1
707,2,10,10,4,8,4,1,4,8,0,1,10,0,4,1
708,10,9,8,5,4,5,10,2,10,10,0,5,0,10,10
709,2,9,3,2,0,5,3,6,8,10,4,8,2,7,6
710,4,2,6,0,10,2,9,9,5,9,3,7,4,10,10
711,8,2,5,3,2,2,10,7,3,3,9,8,4,10,6
712,6,3,8,9,7,9,3,2,5,9,1,1,4,1,9
713,10,3,6,0,2,10,2,2,10,0,7,2,3,7,7
714,3,8,6,0,5,2,6,0,3,10,6,1,10,3,6
715,4,9,1,7,7,8,8,7,0,4,7,8,0,10,2
716,9,5,2,0,4,10,1,0,7,0,9,9,9,4,0
717,4,8,5,0,8,10,6,4,3,5,9,6,1,2,5
718,6,10,9,3,1,7,8,6,1,5,0,3,8,10,1
719,3,0,9,3,0,10,4,6,5,10,0,9,5,4,7
720,9,10,4,6,1,10,8,9,6,9,3,10,3,0,9
721,9,5,2,5,0,4,1,4,3,8,9,9,1,2,7
722,6,10,7,0,10,8,7,8,10,2,1,5,7,9,0
723,7,4,3,9,8,8,5,0,3,9,1,7,3,0,3
724,7,7,1,5,4,6,9,7,7,10,0,6,1,10,7
725,5,7,4,3,4,7,1,0,9,10,8,9,3,9,1
726,9,0,3,9,1,10,5,1,5,0,4,6,10,1,2
727,2,7,10,5,3,0,9,1,3,10,1,9,0,0,4
728,4,0,9,10,7,10,2,8,10,5,1,1,3,3,9
729,4,5,5,3,10,6,7,6,7,0,7,10,10,10,6
730,8,7,0,5,5,6,6,0,1,8,1,8,6,8,1
731,5,1,5,8,5,7,6,6,9,6,8,10,5,4,3
732,8,10,4,3,0,7,1,7,7,1,8,7,8,7,1
733,10,2,6,10,3,2,6,10,6,8,2,3,10,1,5
734,10,10,1,8,10,5,1,5,5,1,5,6,0,7,9
735,4,4,0,9,7,0,3,10,2,8,10,1,4,1,2
736,7,5,0,10,10,10,1,3,10,5,0,9,3,9,1
737,8,3,4,7,8,0,5,3,0,3,8,1,1,0,1
738,4,10,0,10,10,7,6,1,10,9,6,6,7,9,5
739,7,8,2,5,5,4,6,0,4,4,0,4,0,10,4
740,2,1,4,6,5,5,8,10,7,10,4,6,4,7,10
741,0,3,8,3,6,5,1,9,3,0,10,0,10,6,6
742,8,0,5,8,8,4,7,0,1,5,10,1,4,2,4
743,6,9,5,8,1,0,7,9,4,5,9,0,9,1,6
744,8,7,3,6,0,3,10,2,0,7,1,0,0,8,6
745,0,0,3,9,6,1,8,7,3,7,8,1,2,0,0
746,6,1,3,7,6,5,5,4,8,2,9,6,6,5,3
747,4,8,10,2,0,0,2,3,10,8,4,4,4,2,10
748,9,3,2,7,9,0,2,5,2,2,4,10,9,1,9
749,1,9,10,0,1,10,5,4,4,9,5,7,6,0,10
750,5,2,1,2,7,4,0,3,3,8,10,0,9,0,10
751,1,4,2,9,10,0,8,4,0,5,4,7,6,4,10
752,2,8,2,8,9,2,2,4,10,2,2,4,3,7,9
753,1,9,6,10,3,0,4,5,5,2,9,4,7,10,1
754,1,5,7,1,10,2,0,9,6,6,5,10,5,4,7
755,4,8,9,7,5,6,5,7,1,5,8,4,9,6,10
756,5,6,9,9,1,6,3,10,9,0,9,10,5,2,0
757,9,2,8,8,5,0,8,5,6,0,2,7,4,6,10
758,3,2,5,2,2,6,3,1,5,1,3,5,5,1,5
759,10,4,1,0,1,9,10,8,8,0,5,1,9,7,7
760,0,3,10,4,10,4,0,4,5,2,9,1,9,3,4
761,3,2,7,4,8,7,4,1,0,9,8,0,1,8,3
762,7,4,0,2,7,0,7,1,1,8,2,8,3,4,10
763,8,3,10,0,6,3,1,10,0,9,8,1,0,7,4
764,9,10,0,0,0,1,3,5,6,10,10,1,7,8,1
765,7,8,0,1,3,5,9,1,9,4,5,2,10,3,1
766,7,3,1,10,1,10,3,10,3,8,1,10,8,4,3
767,10,3,6,9,0,5,5,4,2,4,2,10,2,2,6
768,4,5,8,3,7,6,4,10,7,8,3,3,6,8,0
769,7,7,10,0,4,7,1,0,4,4,6,7,5,1,7
770,0,10,1,9,6,0,5,6,10,3,5,5,5,8,9
771,8,5,7,4,0,7,7,10,2,6,4,2,6,8,2
772,9,8,5,8,1,0,0,9,7,4,10,3,10,3,8
773,5,8,10,9,4,5,7,0,8,1,9,6,1,5,7
774,7,6,7,4,6,5,2,6,8,1,4,4,4,8,7
775,0,9,5,3,9,8,2,5,7,8,8,3,9,6,2
776,8,2,2,5,7,6,3,0,5,2,10,3,4,5,6
777,4,1,2,1,6,9,6,7,6,4,4,9,10,4,0
778,7,3,10,10,6,10,4,8,1,9,5,5,8,3,6
779,2,9,8,2,5,8,8,0,9,1,1,0,8,3,7
780,0,4,1,10,10,7,6,10,9,10,10,2,7,8,0
781,7,9,0,5,9,1,5,7,2,7,9,9,8,8,0
782,4,1,6,5,4,7,0,9,5,5,2,6,6,5,3
783,2,7,10,8,8,0,2,4,9,10,7,2,0,10,9
784,8,10,5,6,6,1,3,4,2,2,5,2,10,4,5
785,5,1,8,6,5,8,7,1,2,1,4,9,5,8,0
786,8,9,0,7,4,2,4,10,3,5,5,3,3,4,1
787,2,10,5,8,7,0,7,3,1,4,1,10,3,7,2
788,3,4,1,3,8,5,7,3,10,9,0,9,3,1,9
789,4,1,2,5,1,7,2,1,5,0,3,2,5,3,0
790,9,0,3,0,5,5,10,8,5,9,4,2,4,7,8
791,3,4,1,4,6,1,10,0,7,10,0,7,6,10,10
792,6,1,0,6,4,2,10,1,4,9,9,9,4,5,10
793,3,8,5,3,3,7,2,6,6,4,9,4,6,4,10
794,6,8,8,5,6,8,0,1,4,4,9,9,8,9,7
795,8,0,6,0,5,7,1,5,3,9,7,6,10,2,8
796,8,10,0,4,9,3,6,3,6,4,1,0,6,2,2
797,10,10,2,10,0,9,5,0,1,7,6,1,7,10,0
798,6,4,3,10,6,8,5,3,0,6,9,8,1,10,7
799,4,8,6,9,3,10,6,10,5,6,0,2,3,6,0
800,7,2,6,6,5,2,0,3,1,5,4,1,8,6,9
801,1,3,10,10,8,8,2,0,1,5,2,8,9,10,0
802,2,4,6,2,2,4,9,8,9,9,8,10,6,5,5
803,1,1,2,3,7,9,7,9,10,7,1,1,4,3,0
804,0,4,3,8,1,10,10,10,3,0,7,7,0,4,2
805,3,6,3,7,0,9,10,1,5,5,9,3,3,3,1
806,4,3,0,2,8,10,4,2,6,9,2,9,9,0,10
807,9,2,10,10,8,6,1,4,9,9,1,4,9,2,6
808,7,5,2,10,9,9,5,5,2,9,0,2,5,1,8
809,10,4,9,7,1,0,1,4,5,3,1,7,1,5,1
810,5,2,9,7,4,9,5,9,8,6,10,1,0,3,9
811,0,10,7,6,7,9,2,7,0,2,2,5,7,10,8
812,2,7,9,5,5,0,9,9,2,0,1,1,8,5,6
813,3,3,3,4,10,10,0,6,7,0,8,7,10,6,7
814,4,8,3,3,10,10,4,2,1,3,2,4,1,1,1
815,2,7,0,6,6,10,5,10,10,0,9,3,9,0,2
816,6,2,4,5,7,3,1,9,9,0,7,5,2,1,9
817,4,10,6,8,0,9,9,10,7,7,5,6,2,6,9
818,7,2,6,9,0,1,8,0,6,1,8,2,8,5,10
819,5,6,8,5,6,4,3,0,8,10,0,4,10,1,5
820,2,1,0,0,5,9,0,3,4,10,4,2,6,8,3
821,0,8,3,1,10,0,5,8,8,6,2,7,4,3,7
822,3,4,10,10,5,0,3,8,10,10,10,9,8,2,5
823,4,1,1,9,0,1,10,5,10,0,4,0,4,3,3
824,0,6,10,6,5,3,2,6,10,6,5,9,2,2,9
825,3,0,1,0,5,5,5,7,3,3,9,5,6,2,6
826,5,6,9,1,4,10,8,8,4,2,5,7,4,5,4
827,9,6,4,9,3,8,6,8,9,7,1,8,10,10,10
828,0,1,6,8,9,4,8,0,4,3,1,2,8,5,1
829,7,3,10,2,2,7,10,9,1,7,10,8,2,3,0
830,3,0,5,10,10,1,8,2,9,3,9,2,4,9,10
831,4,3,0,7,7,8,6,8,4,9,3,5,2,7,3
832,3,2,5,9,4,7,2,2,2,3,2,4,0,1,2
833,3,9,1,1,5,7,10,2,5,0,9,10,10,0,0
834,6,7,5,4,9,1,6,0,5,6,8,4,8,8,4
835,1,7,6,4,9,5,2,4,4,5,3,1,9,10,1
836,5,2,2,2,2,8,9,1,3,6,9,2,7,6,7
837,6,10,0,3,3,0,10,7,7,8,5,6,2,9,6
838,3,5,8,4,6,10,9,0,3,7,5,6,4,10,9
839,7,3,7,10,7,6,3,10,3,3,6,4,4,5,2
840,1,4,6,6,10,0,0,3,7,10,4,5,6,6,10
841,5,9,10,0,3,0,9,9,4,8,2,9,7,8,0
842,3,5,8,7,3,9,1,5,8,6,0,2,1,9,2
843,4,6,1,3,10,0,7,0,8,8,2,0,8,5,10
844,8,4,3,1,9,8,5,7,9,5,5,4,4,4,5
845,3,10,8,6,5,7,2,4,9,1,7,5,2,9,6
846,1,7,4,8,6,10,3,1,7,2,4,6,9,8,0
847,10,9,8,7,6,4,3,10,9,0,4,4,9,4,3
848,7,8,4,9,6,5,3,5,9,7,6,8,10,8,9
849,4,10,9,5,4,4,3,0,0,7,2,2,9,3,7
850,5,5,0,2,6,10,8,3,9,4,4,0,4,3,3
851,0,0,8,1,7,7,10,1,2,10,10,10,9,6,3
852,3,2,1,8,8,10,4,0,5,8,9,6,10,2,9
853,0,4,4,10,6,9,1,2,3,7,6,5,8,8,4
854,1,6,0,8,6,0,6,1,4,7,5,6,2,7,4
855,9,2,5,6,9,2,3,6,1,1,6,5,0,2,9
856,9,9,0,2,3,4,3,10,10,10,3,3,10,0,10
857,2,4,0,10,6,1,10,9,3,10,1,1,7,10,0
858,7,5,6,2,3,6,5,3,6,1,0,9,9,9,3
859,7,2,6,8,7,7,7,1,9,2,2,10,0,9,7
860,5,4,4,0,1,0,9,3,6,1,7,7,2,7,2
861,2,2,6,9,7,3,8,7,2,2,2,3,5,5,8
862,2,8,7,2,6,5,8,10,4,3,4,10,9,5,4
863,5,9,7,2,9,5,6,10,1,8,3,10,6,7,0
864,10,5,9,4,4,5,0,8,4,10,4,5,8,8,7
865,0,0,2,3,5,4,4,10,8,3,1,0,6,9,4
866,4,10,2,7,8,8,4,2,5,7,5,10,4,3,0
867,4,10,6,2,2,0,4,5,5,2,3,9,1,8,4
868,9,5,1,0,3,1,4,9,2,1,4,7,1,1,3
869,4,2,0,9,0,0,8,10,7,0,2,0,3,0,7
870,10,8,3,0,1,4,9,2,6,9,8,3,9,9,8
