0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
8,,,,,,,3,,,,,,,
3,,,,,,,0,,,,,,,
3,,,,,,,8,,3.0,,,,2.0,
0,,,,2.0,,,2,,3.857142857142857,,6.0,,2.5384615384615383,
4,3.0,,,2.3333333333333335,,,9,,4.714285714285714,,10.0,,3.0769230769230766,
1,3.2,,4.0,2.6666666666666665,,1.0,7,,5.571428571428571,,9.941176470588236,,3.6153846153846154,
0,3.4,,4.2272727272727275,3.0,,0.9375,1,,6.428571428571429,,9.882352941176471,,4.153846153846153,
10,3.6,,4.454545454545454,3.333333333333333,,0.875,3,,7.285714285714286,,9.823529411764707,,4.692307692307692,
10,3.8,,4.681818181818182,3.6666666666666665,,0.8125,7,,8.142857142857142,,9.764705882352942,,5.230769230769231,
1,4.0,0.0,4.909090909090909,4.0,,0.75,5,,9.0,,9.705882352941176,,5.769230769230769,
10,4.2,0.47058823529411764,5.136363636363637,4.333333333333333,,0.6875,1,,8.931818181818182,,9.647058823529411,,6.3076923076923075,
1,4.4,0.9411764705882353,5.363636363636363,4.666666666666666,,0.625,4,,8.863636363636363,,9.588235294117647,,6.846153846153846,3.0
9,4.6,1.4117647058823528,5.590909090909091,5.0,,0.5625,2,,8.795454545454545,,9.529411764705882,3.0,7.384615384615384,3.3636363636363638
2,4.8,1.8823529411764706,5.818181818181818,5.285714285714286,3.0,0.5,3,,8.727272727272727,,9.470588235294118,3.1372549019607843,7.9230769230769225,3.7272727272727275
10,5.0,2.3529411764705883,6.045454545454545,5.571428571428571,2.5714285714285716,0.4375,3,,8.659090909090908,,9.411764705882353,3.2745098039215685,8.461538461538462,4.090909090909091
2,5.2,2.8235294117647056,6.2727272727272725,5.857142857142857,2.142857142857143,0.375,9,,8.590909090909092,,9.352941176470589,3.411764705882353,9.0,4.454545454545455
8,5.4,3.2941176470588234,6.5,6.142857142857142,1.7142857142857144,0.3125,6,,8.522727272727273,,9.294117647058824,3.549019607843137,8.681818181818182,4.818181818181818
2,5.6,3.764705882352941,6.727272727272727,6.428571428571429,1.2857142857142858,0.25,10,,8.454545454545455,,9.235294117647058,3.686274509803922,8.363636363636363,5.181818181818182
2,5.800000000000001,4.235294117647059,6.954545454545455,6.714285714285714,0.8571428571428572,0.1875,2,3.0,8.386363636363637,,9.176470588235293,3.823529411764706,8.045454545454545,5.545454545454545
5,6.0,4.705882352941177,7.181818181818182,7.0,0.4285714285714288,0.125,6,3.2105263157894735,8.318181818181818,,9.117647058823529,3.9607843137254903,7.7272727272727275,5.909090909090909
8,6.2,5.176470588235294,7.409090909090909,6.333333333333333,0.0,0.0625,6,3.4210526315789473,8.25,,9.058823529411764,4.098039215686274,7.409090909090909,6.272727272727273
5,6.4,5.647058823529411,7.636363636363637,5.666666666666667,4.0,0.0,5,3.6315789473684212,8.181818181818182,9.0,9.0,4.235294117647059,7.090909090909091,6.636363636363637
6,6.6,6.117647058823529,7.863636363636363,5.0,2.5,0.625,1,3.8421052631578947,8.113636363636363,6.0,9.0,4.372549019607844,6.772727272727273,7.0
10,6.800000000000001,6.588235294117647,8.09090909090909,4.333333333333334,1.0,1.25,0,4.052631578947368,8.045454545454545,3.0,9.0,4.509803921568627,6.454545454545455,7.2
10,7.0,7.0588235294117645,8.318181818181818,3.666666666666667,3.5,1.875,1,4.2631578947368425,7.9772727272727275,3.6,9.0,4.647058823529412,6.136363636363637,7.4
5,6.333333333333333,7.529411764705882,8.545454545454545,3.0,6.0,2.5,3,4.473684210526316,7.909090909090909,4.2,9.0,4.784313725490196,5.818181818181818,7.6
8,5.666666666666667,8.0,8.772727272727273,3.25,5.545454545454546,3.125,2,4.684210526315789,7.840909090909091,4.8,9.0,4.921568627450981,5.5,7.8
8,5.0,3.0,9.0,3.5,5.090909090909091,3.75,2,4.894736842105263,7.772727272727273,5.4,9.0,5.0588235294117645,5.181818181818182,8.0
10,4.333333333333334,9.0,8.6,3.75,4.636363636363637,4.375,9,5.105263157894736,7.704545454545455,6.0,9.0,5.196078431372549,4.863636363636363,7.4
3,3.666666666666667,8.555555555555555,8.2,4.0,4.181818181818182,5.0,5,5.315789473684211,7.636363636363637,6.6,9.0,5.333333333333334,4.545454545454546,6.8
9,3.0,8.11111111111111,7.8,4.25,3.7272727272727275,5.625,10,5.526315789473684,7.568181818181818,7.2,9.0,5.470588235294118,4.2272727272727275,6.2
8,4.0,7.666666666666667,7.4,4.5,3.272727272727273,6.25,6,5.7368421052631575,7.5,7.8,9.0,5.607843137254902,3.909090909090909,5.6
2,5.0,7.222222222222222,7.0,4.75,2.8181818181818183,6.875,2,5.947368421052632,7.431818181818182,8.399999999999999,9.0,5.745098039215686,3.590909090909091,5.0
1,6.0,6.777777777777778,6.76,5.0,2.3636363636363638,7.5,1,6.157894736842105,7.363636363636363,9.0,8.904761904761905,5.882352941176471,3.2727272727272725,4.9
1,7.0,6.333333333333334,6.52,4.6,1.9090909090909092,8.125,4,6.368421052631579,7.295454545454546,8.666666666666666,8.80952380952381,6.019607843137255,2.954545454545455,4.8
6,8.0,5.888888888888889,6.28,4.2,1.454545454545455,8.75,10,6.578947368421052,7.2272727272727275,8.333333333333334,8.714285714285714,6.1568627450980395,2.6363636363636367,4.7
9,7.666666666666667,5.444444444444445,6.04,3.8,1.0,9.375,10,6.789473684210526,7.159090909090909,8.0,8.619047619047619,6.294117647058824,2.3181818181818183,4.6
