,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,2,4,7,2,9,0,10,7,2,9,4,4,3,7,5
436,4,3,5,4,3,0,1,4,8,5,9,10,4,1,10
437,4,9,5,7,3,7,9,2,1,4,5,6,2,10,9
438,3,7,5,7,3,7,1,0,4,9,5,3,8,0,0
439,0,8,2,1,6,3,8,7,1,0,4,5,2,7,1
440,1,1,7,8,4,0,4,2,2,3,6,2,10,6,3
441,7,5,0,6,5,9,10,6,1,2,4,10,6,4,2
442,0,6,0,1,7,1,5,6,10,3,0,0,4,5,3
443,10,8,9,5,8,8,0,5,4,8,2,5,5,3,10
444,6,7,1,4,9,3,8,4,6,9,1,2,2,7,2
445,2,1,7,0,2,1,2,9,2,1,4,4,1,6,9
446,7,4,5,6,7,6,5,5,1,4,8,6,10,6,0
447,3,1,8,5,3,0,9,1,1,10,1,9,6,8,6
448,4,7,10,4,8,8,0,2,6,5,10,9,3,2,0
449,6,7,5,10,4,1,6,9,2,2,8,9,10,8,5
450,2,8,4,10,4,6,8,9,4,9,10,7,2,9,4
451,8,8,7,2,10,10,4,6,7,7,10,3,0,3,0
452,1,2,9,2,9,4,7,8,1,6,7,4,2,10,3
453,6,8,8,8,9,8,5,10,3,3,5,6,7,1,8
454,7,6,3,2,2,4,4,2,5,2,3,2,5,1,5
455,8,5,2,0,2,9,5,9,6,2,8,2,2,7,3
456,9,1,7,0,8,9,0,9,9,2,4,0,0,7,9
457,4,2,4,1,4,6,10,9,10,10,9,5,6,2,2
458,8,6,4,2,9,5,8,6,7,5,1,7,8,2,8
459,9,3,7,5,4,10,7,8,6,10,2,7,7,8,7
460,0,6,9,3,10,4,1,10,6,1,9,8,6,6,3
461,0,6,10,10,7,0,9,7,9,9,4,1,10,7,10
462,0,3,2,1,6,6,8,5,3,9,7,0,4,10,2
463,6,2,6,4,6,10,9,3,3,6,5,3,9,4,0
464,9,0,4,10,8,3,2,9,8,2,1,2,9,2,1
465,7,9,0,1,2,5,5,0,4,10,0,4,8,0,10
466,1,3,8,9,5,0,9,6,0,10,2,10,1,1,0
467,1,1,0,1,9,6,10,8,6,3,1,6,6,9,6
468,5,4,4,9,3,4,7,8,10,2,6,5,4,5,10
469,6,5,1,9,10,5,2,1,5,1,1,0,8,9,7
470,2,9,7,9,3,7,10,9,9,9,3,10,5,0,9
471,6,8,5,1,9,6,3,2,9,1,8,1,3,10,5
472,7,0,0,3,9,0,4,5,3,2,8,4,4,0,8
473,9,9,4,0,0,8,8,5,7,1,0,3,1,1,2
474,2,4,9,8,6,2,7,1,9,3,5,7,10,2,3
475,6,8,6,7,3,5,4,10,9,9,6,4,9,2,6
476,7,0,9,3,7,8,7,10,8,4,7,9,7,6,6
477,8,4,2,10,8,9,0,1,10,4,1,5,2,4,4
478,7,5,9,7,3,6,10,2,3,6,6,2,3,7,6
479,1,8,8,2,8,8,10,5,0,8,0,5,0,0,3
480,2,10,0,0,8,2,7,2,9,4,2,7,6,1,3
481,6,7,2,1,8,1,7,10,4,7,1,7,0,10,9
482,3,9,4,10,9,2,8,9,7,2,7,4,5,3,6
483,10,10,8,10,2,10,9,3,6,3,8,2,9,5,7
484,1,10,7,6,1,3,1,0,5,7,10,2,9,0,4
485,1,2,8,3,1,9,0,7,2,9,3,3,4,0,2
486,1,7,2,5,0,1,5,6,10,10,10,9,0,5,4
487,8,8,7,2,7,1,9,2,9,10,4,0,7,7,5
488,10,2,9,7,0,6,9,10,5,6,0,4,10,7,9
489,3,4,9,10,0,6,6,4,9,2,10,10,5,4,3
490,9,7,9,0,4,3,3,8,3,3,5,4,7,1,6
491,5,3,1,8,7,8,2,4,0,8,7,3,7,0,7
492,2,10,3,0,5,7,9,7,9,0,3,10,5,1,0
493,9,0,4,1,8,2,8,7,9,1,0,10,1,6,5
494,6,0,6,10,1,2,1,3,1,5,9,2,10,3,10
495,5,9,1,6,8,5,10,9,0,7,5,3,9,3,3
496,6,1,1,6,10,2,2,0,1,0,9,4,9,3,8
497,7,6,4,1,8,10,0,2,10,8,5,3,2,4,4
498,6,9,7,8,4,0,6,1,2,2,10,4,9,1,10
499,3,2,2,9,5,9,9,2,8,3,3,4,10,3,10
500,6,9,6,4,8,2,3,9,10,1,9,0,6,6,6
501,9,3,5,8,2,9,6,8,4,9,10,2,2,2,9
502,2,4,5,2,3,8,6,2,4,3,4,2,3,8,6
503,5,8,6,3,3,7,3,6,9,0,7,7,6,4,8
504,3,7,1,9,9,0,4,0,1,5,6,10,3,3,8
505,7,10,9,1,0,0,5,1,3,5,1,1,8,4,5
506,1,8,9,9,8,1,2,3,1,5,2,6,3,2,6
507,0,4,9,10,2,5,2,8,0,6,9,1,0,7,1
508,6,10,8,10,4,0,4,3,8,1,2,8,6,2,5
509,4,6,1,5,6,10,7,6,7,2,5,2,2,2,6
510,0,2,7,2,7,10,6,9,5,6,8,9,4,0,9
511,0,6,3,9,5,3,5,9,6,3,4,4,10,9,5
512,4,2,2,2,0,2,0,1,7,9,1,8,8,8,8
513,7,8,9,6,5,1,4,2,0,0,2,4,5,5,2
514,8,6,4,10,3,7,3,4,0,8,8,10,7,1,4
515,0,0,5,8,0,10,10,2,4,10,4,5,6,6,5
516,2,3,8,6,0,4,0,0,0,10,5,10,3,1,5
517,8,6,4,4,1,10,6,8,8,2,7,7,3,5,3
518,4,8,3,3,6,6,2,6,8,1,1,10,8,1,8
519,4,3,6,10,6,2,9,3,3,4,2,4,2,7,2
520,4,10,9,4,3,8,2,9,7,0,1,1,1,2,3
521,0,4,2,8,4,6,4,6,8,6,7,3,10,9,8
522,10,7,2,2,8,9,6,9,7,3,9,5,7,9,5
523,9,1,3,3,10,0,6,9,5,5,2,9,3,9,4
524,9,0,0,6,2,7,9,8,2,6,5,4,1,4,4
525,10,10,6,8,10,3,9,5,6,9,8,0,10,7,1
526,9,5,8,0,4,8,6,1,7,10,4,4,8,5,1
527,9,5,4,1,3,7,9,10,2,7,1,9,4,6,4
528,2,5,0,1,10,9,10,1,2,7,6,6,8,2,5
529,0,10,8,8,2,0,5,9,5,4,0,1,9,6,10
530,4,3,3,4,2,0,2,5,4,6,4,10,9,5,3
531,4,7,10,3,2,9,0,5,10,1,6,0,2,7,6
532,6,3,7,1,2,6,3,1,9,1,8,9,7,2,4
533,3,5,4,3,7,1,7,10,2,2,7,5,6,10,0
534,0,3,4,4,9,4,0,9,10,7,10,0,4,3,2
535,2,9,4,2,1,9,9,1,10,3,1,0,8,9,5
536,1,0,7,4,5,9,8,7,8,6,6,8,6,10,6
537,5,0,9,10,7,2,10,7,8,6,3,5,3,7,0
538,5,10,10,1,1,9,0,9,8,8,9,3,2,4,0
539,9,8,4,9,9,7,5,8,1,8,5,1,3,6,10
540,3,8,3,10,5,1,0,1,8,8,8,9,3,6,9
541,5,4,8,3,0,0,6,2,7,0,4,2,10,4,4
542,4,7,6,8,2,0,8,10,1,3,1,0,5,3,4
543,8,1,0,1,10,9,8,4,10,3,10,9,6,8,0
544,7,7,3,7,5,10,7,8,8,2,10,10,0,2,3
545,5,0,8,8,6,10,8,3,1,5,7,4,1,9,6
546,4,3,8,9,6,3,7,2,0,3,8,5,0,6,3
547,7,6,9,7,1,2,2,1,7,9,0,3,7,0,4
548,4,4,6,9,3,8,6,9,10,4,1,3,8,9,6
549,10,10,9,7,2,7,9,2,6,0,2,6,6,8,1
550,0,6,2,7,3,0,3,8,5,4,0,2,1,7,4
551,2,1,9,8,0,4,7,2,2,3,10,10,2,8,1
552,10,7,5,9,2,1,2,5,9,5,9,3,10,3,1
553,1,9,6,5,3,5,8,5,5,6,0,1,2,6,5
554,10,5,10,1,7,9,9,7,4,6,10,5,3,9,9
555,2,7,5,2,1,4,0,1,9,3,5,7,4,5,10
556,8,1,6,5,2,6,9,3,2,6,0,2,2,8,2
557,0,7,3,5,1,6,4,1,8,0,6,0,9,1,1
558,8,0,3,6,4,2,7,1,2,3,6,2,8,1,4
559,9,6,0,9,2,8,7,4,6,3,3,2,1,2,0
560,3,6,9,9,3,10,1,9,4,10,1,4,6,4,9
561,10,2,5,7,4,8,6,1,4,1,7,2,5,7,7
562,8,6,7,3,6,8,7,0,3,7,3,2,10,1,8
563,2,10,8,10,1,0,0,3,0,10,0,6,2,6,5
564,4,3,7,5,9,5,10,4,6,4,8,3,5,0,10
565,5,6,0,7,0,10,4,5,10,5,2,6,8,5,2
566,5,9,7,1,8,4,6,10,6,7,1,7,8,10,10
567,0,0,5,8,10,7,8,8,5,7,7,8,6,5,5
568,2,10,5,0,6,0,3,5,5,3,6,7,2,2,1
569,2,8,3,2,5,9,1,7,5,6,7,0,3,4,5
570,10,4,10,2,0,0,6,7,6,1,10,0,5,6,9
571,3,0,10,3,9,9,6,7,8,9,1,7,10,1,0
572,9,6,6,10,3,1,8,7,1,4,5,8,4,3,0
573,4,6,9,4,7,10,4,6,8,5,1,0,0,1,2
574,2,6,2,6,3,1,0,10,2,4,1,5,7,6,8
575,8,4,6,7,10,3,10,1,3,7,5,4,0,10,6
576,10,10,9,2,7,0,0,2,10,9,4,1,6,8,10
577,2,0,1,6,4,6,8,5,9,4,3,6,7,2,8
578,9,2,3,8,0,1,9,0,0,1,2,5,9,0,4
579,8,4,5,5,9,4,3,2,0,10,7,9,8,4,7
580,1,8,10,3,5,0,4,2,6,7,10,10,9,6,5
581,4,1,0,0,10,0,10,0,4,4,8,8,4,6,3
582,8,8,7,6,8,6,6,6,5,10,8,0,8,1,2
583,9,4,5,7,4,5,4,10,5,6,6,9,4,10,3
584,3,8,5,0,5,3,0,10,9,1,1,9,4,10,0
585,8,4,5,3,2,4,5,10,4,7,4,6,4,7,7
586,0,5,9,6,4,3,6,4,3,5,3,3,1,9,7
587,0,5,3,1,7,3,4,5,2,1,5,7,2,1,9
588,8,3,4,10,1,7,2,2,7,5,10,7,6,0,2
589,0,6,0,3,7,7,0,1,5,10,9,3,5,5,7
590,3,9,2,10,6,4,9,7,8,7,8,0,3,3,2
591,2,6,3,9,1,6,0,5,8,8,1,9,1,0,9
592,5,6,4,10,10,6,4,0,5,8,2,9,8,2,9
593,8,3,6,7,9,0,7,4,0,9,2,10,0,0,2
594,10,8,7,8,6,1,1,5,7,3,9,7,0,1,0
595,9,0,9,1,1,9,7,6,1,10,5,6,3,9,8
596,4,4,5,10,3,3,0,9,6,3,0,0,4,8,3
597,8,6,7,5,2,0,0,1,4,0,5,7,0,5,10
598,2,8,10,5,4,2,0,4,1,6,6,9,0,7,5
599,9,6,3,4,5,4,10,1,2,10,8,4,0,5,1
600,10,4,9,2,3,1,10,0,6,8,4,10,7,7,9
601,5,10,8,6,2,0,4,1,5,9,9,3,1,8,4
602,2,10,7,3,6,1,6,1,9,1,1,5,4,2,1
603,0,4,7,4,3,0,3,0,6,7,3,10,2,1,6
604,0,7,5,0,4,6,5,2,10,0,2,0,1,4,7
605,1,4,8,2,8,5,2,0,9,10,2,9,9,8,10
606,3,2,3,9,1,3,7,1,3,6,1,1,3,8,3
607,1,6,0,3,2,8,2,2,1,3,10,3,8,1,5
608,9,1,10,7,5,1,6,10,10,5,2,6,8,1,3
609,1,5,7,2,0,8,7,5,1,2,2,10,2,8,2
610,9,4,10,2,2,0,3,8,4,7,9,0,3,8,5
611,8,7,1,3,7,1,10,7,4,9,7,7,10,3,2
612,0,7,9,3,5,0,3,10,9,8,2,4,5,7,9
613,5,7,8,8,5,3,4,0,6,0,10,5,4,10,8
614,3,3,9,7,5,3,2,6,4,9,9,0,10,6,9
615,8,7,9,4,3,3,8,0,4,6,0,8,9,1,3
616,0,4,1,10,0,3,0,3,8,0,5,10,3,7,2
617,7,1,7,5,8,8,1,2,7,4,2,5,9,8,1
618,1,2,0,8,1,5,1,6,9,10,0,5,8,4,4
619,3,2,4,8,5,10,3,10,0,1,9,2,10,1,3
620,5,0,8,3,5,7,1,9,8,0,3,9,6,0,5
621,1,1,2,4,7,6,10,9,1,10,9,6,10,7,7
622,1,7,9,6,0,7,9,2,10,1,2,3,9,3,1
623,8,7,10,6,1,7,6,3,9,7,7,10,5,1,1
624,5,3,10,1,6,7,10,1,2,7,4,2,9,5,4
625,1,1,8,1,3,7,9,8,0,0,1,9,9,8,5
626,4,10,3,3,9,5,7,6,8,7,9,10,6,3,4
627,0,2,10,8,7,0,2,5,4,10,1,7,6,7,9
628,4,4,9,6,6,0,8,10,8,8,9,0,5,6,3
629,1,9,0,1,7,2,4,5,6,7,4,8,5,1,4
630,3,0,7,7,0,9,8,7,4,1,0,7,6,4,10
631,2,7,2,4,4,4,9,10,2,5,5,6,3,0,9
632,9,1,8,4,6,4,6,1,6,6,2,0,5,3,4
633,7,10,6,5,2,4,2,4,2,9,5,1,5,8,7
634,3,3,4,10,10,2,0,1,9,7,3,8,1,5,8
635,9,4,0,6,10,2,8,5,3,4,6,6,6,9,6
636,9,0,7,6,0,5,4,4,2,6,8,10,2,9,6
637,9,3,0,8,4,6,10,10,1,0,3,6,7,7,2
638,1,5,4,7,8,8,8,2,3,10,0,10,3,6,3
639,10,0,1,2,7,7,8,3,4,4,10,2,10,1,5
640,1,2,2,2,9,10,7,4,6,2,5,6,8,4,6
641,1,9,2,3,1,1,6,6,9,7,7,5,9,6,5
642,3,2,3,0,3,6,0,7,10,7,2,3,1,5,0
643,2,5,2,10,4,2,9,3,4,9,0,10,4,7,9
644,4,7,3,4,3,4,4,3,3,1,7,6,8,6,1
645,7,7,4,10,2,6,5,2,4,4,5,8,3,5,8
646,3,7,8,10,1,5,8,7,4,2,8,5,0,0,7
647,10,5,6,1,3,5,9,5,6,9,8,6,6,2,2
648,8,8,9,0,3,4,8,9,1,10,0,7,4,7,1
649,4,2,3,1,0,7,9,10,8,1,1,4,10,7,0
650,3,7,6,2,3,7,0,5,0,3,4,6,0,6,7
651,3,6,10,4,4,5,6,2,0,8,3,9,2,1,1
652,3,10,10,2,10,3,4,0,2,5,3,4,5,3,9
653,8,3,4,9,3,0,5,6,8,3,3,6,4,4,5
654,10,7,9,0,1,3,1,5,6,4,3,4,6,0,8
655,0,10,5,9,5,0,3,0,5,10,4,8,9,5,10
656,10,8,5,10,10,10,8,0,1,5,3,10,1,9,0
657,6,0,3,1,8,9,3,10,2,4,10,9,10,8,5
658,6,10,7,6,2,4,7,3,0,5,5,0,1,1,2
659,1,6,6,0,4,2,1,9,7,4,5,6,5,0,9
660,1,3,2,10,3,0,3,2,4,8,9,10,0,2,3
661,10,5,2,0,0,9,7,3,1,1,8,10,2,2,7
662,8,0,6,1,9,8,10,6,7,8,7,9,4,4,9
663,4,9,3,0,1,4,5,5,1,9,8,3,3,5,4
664,10,7,8,2,3,7,2,0,5,2,6,1,5,9,6
665,5,6,5,7,1,1,9,8,9,9,5,7,9,7,1
666,1,2,3,0,1,2,0,0,2,10,3,9,8,10,8
667,0,6,2,10,7,8,6,6,3,4,4,6,4,1,9
668,0,6,2,9,8,0,6,1,7,4,10,10,4,1,1
669,5,4,3,6,8,8,7,5,2,8,3,3,0,8,2
670,10,7,3,3,7,0,7,2,3,0,6,3,8,5,3
671,7,1,10,8,3,8,4,10,0,4,3,9,1,2,1
672,8,0,1,5,3,9,0,6,2,10,7,1,6,8,0
673,7,7,6,2,3,0,10,9,7,9,4,6,3,4,2
674,5,0,9,9,9,2,2,6,5,5,3,5,8,8,10
675,1,6,6,9,8,6,1,2,1,0,1,6,8,8,7
676,9,2,1,5,8,5,6,8,2,3,10,3,10,3,6
677,8,0,1,3,4,5,6,10,5,4,9,3,7,9,7
678,4,7,4,6,8,1,2,4,6,0,1,8,5,2,5
679,1,5,4,1,0,0,10,4,8,7,0,3,9,10,6
680,5,9,3,8,0,5,6,8,4,6,2,7,0,1,4
681,8,10,0,9,1,1,4,6,2,0,7,3,3,8,2
682,2,7,7,6,10,10,2,0,10,2,7,2,5,6,9
683,7,6,0,6,1,10,4,1,8,1,7,3,10,6,1
684,2,0,3,9,7,5,8,0,8,5,4,4,1,9,7
685,3,10,6,9,0,0,10,2,3,9,10,3,0,9,4
686,4,0,7,2,0,2,2,6,4,10,0,7,5,9,0
687,10,4,2,6,2,4,9,1,8,5,6,7,2,9,4
688,0,10,7,4,4,2,5,6,2,0,4,6,5,8,5
689,2,8,1,8,0,1,6,4,2,3,3,0,9,2,6
690,9,8,7,8,6,5,1,0,8,10,4,8,1,3,3
691,0,9,9,10,1,10,8,6,4,8,6,0,9,4,9
692,5,8,10,6,10,3,2,9,5,1,7,7,0,0,8
693,2,8,8,4,3,5,0,10,6,8,9,8,10,3,5
694,4,5,7,2,8,4,5,6,2,5,0,6,6,6,3
695,7,1,2,8,0,6,5,5,7,1,0,0,10,8,6
696,10,3,3,5,6,10,2,0,8,8,4,0,6,7,9
697,10,7,9,6,7,4,4,9,0,9,2,6,5,7,5
698,9,8,8,4,7,5,3,10,10,4,8,0,8,5,3
699,0,5,0,1,0,6,4,3,1,6,1,7,7,6,4
700,6,3,8,2,1,8,0,6,2,2,6,10,8,7,9
701,2,6,10,5,3,2,1,6,0,1,4,10,6,2,9
702,7,10,2,10,8,10,5,3,7,5,0,8,0,8,3
703,3,8,6,7,5,0,9,1,7,5,8,1,7,8,3
704,10,2,8,0,7,2,7,10,9,2,2,3,3,6,0
705,10,7,8,2,6,4,5,0,0,5,7,9,8,8,10
706,2,4,6,7,4,0,10,0,0,7,1,3,7,8,1
707,8,10,8,6,5,0,9,7,7,2,10,3,4,10,1
708,6,4,7,1,0,7,10,6,6,1,10,10,8,9,3
709,3,6,3,2,4,3,5,1,6,8,8,8,5,8,6
710,10,9,7,7,8,4,5,1,1,6,1,3,8,7,6
711,2,4,10,4,3,0,4,5,2,10,5,4,1,1,6
712,4,9,6,3,1,3,3,8,6,6,7,5,10,5,6
713,3,0,0,8,6,10,3,6,6,3,9,4,1,1,3
714,2,4,1,0,10,7,8,9,8,6,6,9,3,8,1
715,0,2,3,1,9,10,1,4,0,8,5,2,3,6,0
716,6,1,0,1,9,4,8,5,8,6,5,3,9,5,10
717,1,1,0,10,4,4,6,3,10,9,1,0,10,4,6
718,7,5,2,4,3,3,1,8,2,1,7,10,7,5,5
719,10,8,1,1,10,10,1,9,0,3,3,1,8,6,6
720,1,8,7,2,1,0,5,7,4,9,0,4,9,1,10
721,2,9,10,4,1,8,0,7,0,9,10,0,7,6,0
722,6,1,5,8,0,2,10,6,2,1,0,0,4,1,0
723,6,0,2,6,5,7,1,5,5,4,8,7,9,2,6
724,7,0,0,1,0,7,2,0,10,4,5,1,6,3,5
725,2,2,7,5,2,2,3,2,1,10,6,1,7,4,9
726,9,9,7,8,7,7,6,6,10,5,1,2,3,6,0
727,2,9,4,4,9,4,2,7,8,1,9,4,9,1,8
728,4,1,0,10,0,5,3,7,4,4,9,8,8,0,2
729,3,4,4,1,10,2,2,7,5,7,6,8,7,4,2
730,4,3,1,9,6,1,4,3,10,9,3,6,7,9,7
731,2,8,0,10,2,9,1,4,5,3,5,5,1,7,10
732,6,3,10,4,3,6,10,3,3,10,10,9,9,4,5
733,2,5,4,6,7,0,8,3,0,10,10,0,6,9,8
734,0,8,2,2,10,3,2,4,5,3,10,10,2,6,6
735,6,4,10,1,10,1,4,2,10,1,10,3,2,0,4
736,10,9,7,1,6,3,8,7,6,6,9,7,4,1,3
737,2,6,10,10,7,3,6,1,10,10,2,3,7,1,3
738,5,7,0,7,10,4,7,6,6,6,4,3,10,6,3
739,3,0,2,7,1,4,4,10,2,1,10,6,6,6,0
740,7,9,7,8,6,8,0,4,3,8,3,1,9,3,7
741,0,1,6,4,4,2,1,1,7,8,4,8,10,6,10
742,8,6,7,10,9,8,3,2,10,9,7,2,1,1,1
743,7,10,7,6,9,3,3,5,8,0,0,1,1,5,6
744,4,3,10,0,4,9,5,2,6,9,8,8,4,4,6
745,1,10,9,1,7,2,10,6,2,4,1,6,7,4,10
746,8,9,2,8,2,1,1,8,6,2,9,1,8,10,5
747,5,10,4,5,2,7,7,8,7,4,7,5,7,6,3
748,4,2,0,3,6,0,3,9,0,6,4,0,5,8,2
749,2,10,2,1,5,9,2,1,1,1,10,5,4,6,7
750,3,3,2,8,5,10,1,5,6,5,1,2,3,8,4
751,7,9,2,1,2,9,3,0,4,7,7,6,3,7,10
752,3,8,10,5,8,4,7,5,4,2,6,6,6,6,4
753,10,6,8,1,3,0,3,0,5,7,5,5,9,1,1
754,6,9,3,2,2,8,6,3,2,4,8,6,10,5,7
755,10,8,0,9,5,3,7,9,2,7,7,4,10,9,6
756,5,1,4,10,10,8,10,8,5,0,9,2,8,9,4
757,1,3,4,10,8,6,3,3,0,1,10,10,7,10,3
758,8,1,0,5,8,0,8,8,4,0,7,3,5,6,5
759,9,4,1,7,1,9,5,5,5,10,10,8,8,9,2
760,6,2,5,9,6,0,8,2,9,1,7,2,8,3,10
761,3,4,4,9,1,9,2,8,1,1,4,5,3,9,9
762,2,8,1,6,2,8,7,9,9,5,8,3,3,4,10
763,5,2,5,1,0,8,0,7,9,10,9,4,1,3,5
764,4,8,7,8,9,4,7,8,4,5,9,0,4,9,8
765,8,9,8,4,6,9,4,1,0,7,1,6,0,7,6
766,3,9,5,3,7,1,0,10,1,5,10,8,8,1,3
767,1,2,6,2,2,3,5,2,6,7,5,4,2,10,8
768,10,3,3,3,0,0,4,3,9,4,4,1,9,5,6
769,2,0,1,6,3,1,6,6,1,2,5,6,4,9,8
770,6,3,0,5,3,4,3,7,2,5,5,3,3,1,4
771,2,5,9,8,8,10,5,4,2,4,8,8,10,7,8
772,10,7,2,6,10,3,2,7,6,8,5,5,7,7,1
773,9,8,10,9,7,4,10,10,8,1,4,4,6,3,5
774,4,10,1,0,0,6,2,6,2,8,2,9,2,5,9
775,3,0,1,1,10,0,4,8,7,5,8,4,0,7,8
776,8,6,0,6,9,7,2,5,3,8,1,7,7,0,9
777,9,6,1,2,3,5,0,0,1,10,1,4,10,6,1
778,0,5,6,8,0,0,6,5,4,1,7,2,8,7,9
779,4,8,6,6,6,10,10,8,5,7,8,3,0,3,9
780,7,2,9,10,5,0,5,9,7,0,1,4,2,9,9
781,4,4,6,8,10,4,7,7,8,6,10,10,0,7,10
782,6,1,6,0,8,3,2,7,1,3,2,6,4,8,3
783,4,6,1,6,1,1,10,2,6,5,1,0,0,10,6
784,2,0,2,8,7,7,8,3,0,6,8,6,9,7,6
785,8,9,7,4,7,0,0,6,1,4,9,5,7,3,2
786,2,8,6,8,0,10,7,9,3,5,2,4,5,6,5
787,7,6,8,1,6,6,5,9,0,0,8,3,2,0,5
788,3,3,8,7,3,2,7,3,6,2,6,4,9,10,3
789,1,9,9,5,10,10,3,1,6,10,4,6,8,2,4
790,0,1,9,4,7,9,6,8,3,8,0,8,4,0,8
791,3,4,1,3,10,10,9,6,2,8,7,10,5,6,7
792,8,3,5,7,9,7,10,1,5,8,5,4,10,2,0
793,1,7,6,9,7,4,6,5,10,6,8,1,1,2,9
794,10,0,4,0,9,1,6,9,0,0,4,1,2,6,10
795,5,3,4,2,4,6,0,3,9,6,5,0,6,1,7
796,4,9,8,3,9,3,9,7,7,4,9,1,6,8,0
797,1,2,4,3,5,7,1,2,2,10,3,4,6,4,10
798,9,9,0,2,7,10,10,3,2,4,4,2,8,0,3
799,10,4,9,1,2,2,4,9,2,6,3,9,1,6,4
800,8,9,1,1,6,9,7,5,0,3,0,4,7,6,4
801,4,10,3,6,3,9,2,0,10,5,8,5,10,3,4
802,3,6,7,0,4,1,7,10,8,2,8,0,2,6,6
803,7,9,1,8,5,0,8,3,3,10,8,2,5,5,2
804,10,10,9,8,9,8,5,8,3,0,8,4,6,9,6
805,1,3,6,6,8,3,7,6,1,10,8,7,8,10,0
806,7,2,7,0,4,1,8,10,5,10,1,6,5,5,8
807,5,6,8,0,0,8,6,2,3,7,5,4,1,10,4
808,9,9,2,1,1,0,2,9,3,7,3,2,3,4,1
809,5,10,2,3,0,10,3,8,5,4,3,2,6,8,3
810,2,6,6,9,2,1,10,10,3,4,9,10,2,4,5
811,5,2,4,10,5,6,8,2,2,4,2,4,5,2,3
812,8,7,3,6,10,10,4,7,5,9,8,7,1,4,9
813,5,4,5,8,1,10,2,2,7,7,6,10,0,2,5
814,1,9,2,3,2,10,2,1,8,5,4,8,3,3,10
815,4,8,8,4,6,2,10,7,3,2,6,0,6,7,8
816,4,0,0,4,9,8,6,0,10,7,8,2,2,2,10
817,7,3,1,7,7,8,10,9,3,10,1,3,2,5,4
818,5,3,4,6,8,1,8,2,6,2,0,1,3,4,1
819,6,5,1,9,7,3,7,0,6,5,3,4,1,3,10
820,7,3,4,3,7,7,8,1,1,5,10,4,1,10,7
821,5,9,10,4,8,3,5,5,6,2,4,5,0,4,3
822,10,4,3,4,6,4,0,8,4,3,7,0,10,6,6
823,0,2,2,0,6,3,8,7,3,7,6,0,0,9,6
824,3,1,2,8,5,6,2,3,6,1,7,9,9,5,9
825,7,10,4,5,8,2,0,0,1,2,6,5,5,3,4
826,1,2,9,6,6,3,0,9,10,7,10,8,4,10,1
827,8,5,6,10,1,9,6,4,7,1,6,6,5,5,7
828,7,2,5,1,8,6,6,6,1,5,8,6,4,9,1
829,1,2,10,4,3,8,6,2,8,8,9,7,6,4,8
830,8,7,0,9,9,3,9,1,7,8,8,6,5,7,1
831,7,6,2,2,7,7,7,4,5,2,6,10,5,8,6
832,7,3,7,9,0,7,7,3,0,10,4,4,5,9,9
833,4,8,7,7,10,6,0,3,0,0,0,7,1,8,1
834,10,2,10,9,0,8,10,8,7,3,10,3,1,8,0
835,6,1,6,9,8,3,9,7,0,0,5,9,1,5,0
836,1,3,4,4,0,5,7,5,4,6,0,1,8,2,9
837,0,6,10,0,7,10,4,10,3,9,3,5,3,1,6
838,9,0,5,4,3,5,4,1,0,0,2,10,7,9,1
839,5,10,1,4,4,1,8,8,3,9,10,8,0,5,5
840,1,7,6,8,0,10,9,7,2,6,10,5,10,9,10
841,3,5,2,6,10,9,1,7,0,8,6,10,6,8,0
842,10,10,5,1,7,4,0,4,1,8,0,9,6,1,8
843,8,1,1,1,7,1,7,8,7,4,9,0,5,10,5
844,5,6,10,7,3,1,6,3,3,1,8,4,5,9,8
845,6,4,4,8,9,1,1,3,6,3,2,2,7,0,0
846,4,4,4,8,0,1,4,5,9,10,8,3,9,10,0
847,8,2,10,7,4,9,8,5,7,4,0,4,8,0,0
848,3,7,9,8,5,2,8,3,3,7,2,4,8,8,5
849,0,5,8,2,0,1,7,1,6,4,1,3,2,9,0
850,1,1,5,3,6,7,1,9,3,3,9,10,9,1,9
851,9,7,3,8,1,2,1,9,10,1,3,2,10,5,0
852,10,10,0,5,6,9,1,4,10,7,2,1,2,3,10
853,2,2,6,9,2,4,7,9,4,9,7,7,7,9,7
854,2,10,2,10,0,9,6,6,7,9,1,3,4,0,8
855,8,7,3,8,9,7,8,5,7,0,0,2,10,5,3
856,2,2,6,6,9,6,2,2,10,10,9,9,6,1,8
857,0,7,6,6,6,7,2,6,0,10,3,8,2,6,6
858,2,10,9,8,1,6,10,7,9,4,6,3,6,7,8
859,10,10,2,5,4,2,0,9,1,10,2,2,9,10,2
860,2,0,0,8,9,0,5,4,9,0,2,9,4,10,3
861,10,6,5,6,5,2,7,5,4,7,6,4,0,1,2
862,2,6,3,4,9,5,6,6,6,7,6,7,1,5,5
863,4,4,5,3,0,5,2,0,5,3,10,8,6,3,6
864,4,10,9,0,5,4,8,6,6,3,10,10,0,5,4
865,6,8,1,6,1,2,7,5,9,7,10,10,3,8,7
866,10,2,2,9,2,8,1,3,9,9,9,6,7,5,5
867,6,7,1,8,8,8,0,1,7,8,7,9,4,10,2
868,8,2,8,10,1,4,4,10,8,7,6,3,1,2,5
869,6,10,10,7,2,0,10,10,1,6,5,3,7,9,4
870,1,5,0,5,7,8,4,8,10,10,8,9,10,4,9
