,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
555,,9,,4,,,,,,4,10,,,9,
556,1.0,9,0.0,5,,0.0,,,,8,8,,,9,
557,0.0,1,,4,8.0,,,,,4,0,,,2,
558,,5,,3,2.0,,3.0,,,0,3,,,8,
559,,2,,5,,,,,,5,1,,,9,
560,,6,,10,,,6.0,,,5,0,,,3,
561,,10,,9,1.0,,,,,5,3,,,1,
562,,7,,0,,,,,,7,9,10.0,4.0,4,
563,,0,,8,,,,,,2,7,,,9,
564,,5,,10,,,,,,10,0,,,9,
565,,5,,0,,,,,,2,9,,1.0,5,
566,,5,,3,,,,,,0,4,8.0,,4,
567,,4,,5,,,,,,6,0,,,3,
568,,6,,3,1.0,,,,,8,3,,,10,
569,0.0,2,,1,,,,,,10,9,,,9,
570,,5,,1,,,,,,2,6,,,10,
571,,9,,7,,,1.0,,,0,4,,,8,
572,,1,,1,,,,10.0,,9,2,,,3,
573,,5,,2,,,,,,5,5,,,3,
574,,9,,2,,,,,,9,4,,,1,
575,,8,,0,,,,,,3,3,,,0,
576,2.0,1,,9,,,,,,6,9,,,1,
577,,1,,8,,,,,6.0,1,4,,,10,
578,4.0,9,,4,,,,,,5,0,,,3,
579,,9,,10,,,,,,8,0,,,5,
580,,5,,5,,,10.0,,,4,4,,,3,
581,,5,1.0,3,,1.0,,,,0,10,,,3,
582,,10,,1,,,,,,2,3,,,7,
583,,7,,4,,,,,,5,7,,,0,
584,,8,,8,,1.0,,,,8,0,,,1,
585,,2,,2,,,,,,4,1,,3.0,2,
586,,7,,1,,,,,,7,4,,,2,
587,,0,,3,,,,,,8,10,,,10,
588,,0,,9,7.0,,,7.0,,4,6,7.0,,2,
589,,8,,10,,,10.0,,0.0,3,9,,8.0,2,
590,,10,,2,,,0.0,,5.0,0,1,,,1,
591,9.0,10,,9,,,,,,10,10,,,6,
592,,8,,10,,,,,,8,3,,,0,
593,,1,,4,,,,5.0,,8,2,,5.0,8,
594,,6,10.0,0,,,,,,4,0,,6.0,3,
595,,3,,0,,,,,,3,0,,,7,
596,5.0,3,,9,,,,,,10,8,,,4,
597,1.0,1,,3,,,,,,7,3,,,0,
598,,8,,0,,,,,,8,7,,,0,
599,,0,,6,,,,,,10,9,,,6,
600,,0,,2,,,,,,9,3,,,0,
601,,5,,5,,,,,1.0,6,1,,,8,
602,6.0,9,,8,,,,,,2,3,,,7,10.0
603,3.0,1,,1,,,,,,7,6,,,9,
604,,8,,1,,,,,,7,6,,3.0,10,
605,,8,,6,,,,,,4,0,,10.0,7,
606,,2,,5,,,,,,10,9,,,9,
607,,7,,4,,,,,10.0,0,9,,,0,
608,,6,,10,,,5.0,,,5,9,,,9,
609,,5,8.0,8,,,,1.0,,3,4,,,7,
610,,8,,9,,,,,,3,10,,,10,
611,,1,,5,,,,,,0,3,,,0,10.0
612,,6,,9,,,,,,5,4,,,6,
613,,1,,5,,,,,,9,3,,4.0,0,
614,,10,,9,,,,,,7,7,,,2,
615,,6,,4,,,,,,2,2,,,8,4.0
616,,10,,2,,,10.0,,,3,5,,2.0,7,
617,4.0,10,,6,,,,,,7,10,,,8,
618,,7,,3,,,3.0,,,9,9,,,0,
619,,7,,1,,,,,,3,0,,,5,
620,,9,0.0,9,,,,,2.0,7,9,,,4,7.0
621,,8,,3,,,,,8.0,5,2,,,10,
622,,3,,1,,,2.0,,,4,10,,,4,
623,,6,,10,,,,3.0,8.0,5,10,,,2,
624,,5,,4,,,,,,7,4,,,3,
625,,10,,10,,,,,,6,2,,,8,
626,,4,9.0,3,,,,,,2,7,,,8,
627,,6,,2,,,,,,3,3,9.0,,5,
628,,2,,3,,,,,5.0,0,6,,,3,
629,,10,,10,,,,,,3,0,,,7,
630,,7,,0,,,0.0,,,8,9,,,4,
631,8.0,6,,4,,,,,0.0,6,9,,,7,
632,10.0,6,,4,,,3.0,,,2,2,,,9,
633,,3,,5,,,,,6.0,2,6,,,10,
634,,3,,3,9.0,,,,,1,9,,,10,
635,,10,,9,,,,,,3,10,,8.0,5,
636,,3,,8,,,3.0,2.0,,1,8,,3.0,1,
637,,4,,4,,,,,,3,10,,,3,
638,,7,,3,,,,,,5,6,,,7,
639,,4,,6,,,9.0,,,5,6,,,4,
640,,5,,3,,,,,,3,1,,,8,
641,,6,,2,,,,,,2,0,,,1,
642,,0,,4,,,5.0,,,8,0,4.0,,4,
643,10.0,6,,8,,,,,,4,5,2.0,,10,
644,,10,9.0,2,,,,,,6,3,3.0,,9,
645,,5,,4,,3.0,,,,8,10,,9.0,8,
646,,0,,4,,10.0,7.0,,,7,0,3.0,,6,8.0
647,,7,,3,,,,,,2,0,,,3,
648,,6,,0,,7.0,,,,2,2,,,7,3.0
649,,7,,10,,,,,,5,1,,,0,
650,2.0,10,,2,4.0,,,,,1,9,,,9,5.0
651,,9,,7,,,,8.0,,0,3,,,3,2.0
652,,0,,7,,,,,,7,2,,,9,
653,,3,,6,7.0,,,4.0,,3,10,,,2,
654,,2,,5,,,,,,2,5,,,10,0.0
655,,9,,9,1.0,,,,,3,7,,,0,
656,,5,,4,,,,,,4,10,3.0,,10,
657,,10,,5,,,,,,0,1,,3.0,0,
658,,1,,6,,,,,10.0,8,4,,,5,
659,,5,,2,,,8.0,,,4,10,,10.0,0,
660,6.0,2,,10,,,,,,1,9,,,2,
661,,1,,9,,,,,,4,1,,,5,
662,,6,,3,,,,,,6,3,,,1,
663,,10,,0,,,,,,3,10,,,5,
664,,2,,2,,,,,,5,9,,7.0,4,
665,,9,,0,,,,,,0,10,,,2,
666,3.0,1,,0,,,,,,4,9,,,8,
667,,5,,6,,,,,,4,4,,6.0,0,8.0
668,,0,,3,,,,,10.0,10,8,4.0,,5,6.0
669,,2,,9,5.0,,,,,1,6,,,7,5.0
670,,4,,1,,,,,,7,4,,,9,
671,,3,,7,,,,,,7,4,,,1,
672,,0,,1,,,,,,0,1,2.0,,8,
673,,0,8.0,8,,,,,,4,3,,10.0,4,
674,,2,,9,,,,,,7,3,,,10,
675,,7,,7,,,8.0,,4.0,0,8,,,5,
676,,6,,3,,,,,,4,8,,2.0,8,
677,,8,,9,,,,,,0,2,,,3,
678,,8,,1,7.0,,,,,0,6,,0.0,1,7.0
679,,8,,4,,,,,,3,2,,,5,
680,,9,1.0,2,,,,,9.0,0,7,7.0,,1,
681,6.0,5,,7,,,,,,2,8,,,1,
682,9.0,2,,3,,,,,,10,5,8.0,,10,
683,,6,4.0,9,,,,,,6,7,7.0,,1,
684,,2,,3,,,,,,3,3,,,10,
685,,0,,4,8.0,,,,,5,8,2.0,,5,
686,,8,10.0,7,,,,,,2,7,,,10,
687,,1,,7,,,,,,6,1,,,9,0.0
688,,0,,9,,,,,7.0,6,2,,,8,
689,,7,,10,,,,,,0,4,,,10,2.0
690,,3,,2,,,,,,9,10,,4.0,5,
691,,7,,8,,,,,,0,9,,,9,
692,9.0,5,,2,,,,,,5,7,,,2,
693,4.0,4,,2,,,,,,8,10,,,9,
694,,7,,5,,,,,,4,6,,,4,
695,,8,,5,,,,,,1,7,,,7,
696,,9,,6,,,,,,3,4,,,7,
697,,4,,8,,2.0,,10.0,8.0,3,3,4.0,,4,
698,,7,,2,,,,,,1,4,,,5,
699,,10,,1,,,,,10.0,1,9,,3.0,7,
700,,5,,4,,,,,,8,2,,,1,
701,,9,,5,,,,,10.0,7,5,2.0,,8,
702,,4,,4,,,,,,1,0,,,9,
703,1.0,0,1.0,4,,,2.0,,5.0,10,9,7.0,,3,
704,,3,,2,,,,10.0,,4,2,,2.0,1,
705,,10,,4,,,,,,0,6,,,7,10.0
706,,10,,4,,,,,,7,6,,,5,
707,10.0,3,,7,,,,,,6,6,,,2,
708,,10,,8,,,,,,9,8,,,10,
709,,4,8.0,5,,,,,,4,7,,,4,
710,,1,,3,,,,8.0,,2,5,,,10,
711,,6,,6,,,,,,2,5,,,5,
712,,9,,4,,,,,,1,0,,,9,
713,,1,,9,,,,,,0,4,5.0,,1,
714,,9,,1,,,,,,2,5,,,9,
715,,7,,4,,,,,,3,8,,,1,10.0
716,,0,4.0,3,,,,,,1,2,,,1,
717,,5,8.0,6,,4.0,,,,6,1,4.0,,9,5.0
718,,5,0.0,7,,1.0,,,,3,10,,,5,
719,3.0,0,,3,,,,,,4,1,,,10,
720,,7,,6,,,,,,1,9,,6.0,8,
721,,6,,6,,,,,,2,7,,,4,
722,5.0,3,2.0,9,,,,,,6,5,,,2,
723,,2,,2,,,,,,10,5,,,10,
724,,9,,1,,,,,,10,10,,,3,
725,,1,,9,,,,,,2,5,,,3,
726,,1,,9,,,,,,2,7,,,0,
727,,2,,7,,,,,,9,4,,,8,
728,,2,,9,,,,,2.0,1,3,,,4,6.0
729,,1,,8,,,,,,6,4,,,2,
730,,3,,0,,,,,,1,2,,,1,
731,,7,,5,,,,,,8,4,,,4,7.0
732,,0,,4,,,,,,5,8,,,1,
733,4.0,8,,10,,7.0,,,,9,3,,,3,
734,,1,,9,,,,,,6,7,,,2,
735,,10,9.0,8,,,,,,8,7,,,5,
736,,10,,9,,,,,,6,4,,,1,
737,2.0,10,,5,,,,,,5,2,,,8,
738,,1,,9,,,,,,3,1,,,4,
739,,1,,10,,7.0,,10.0,,6,4,,,4,
740,7.0,5,,1,,,,,,3,8,,6.0,2,
741,,4,,7,,,,,,2,0,,,4,
742,,5,,3,,,,,,6,4,,7.0,0,
743,,9,,10,,,,10.0,7.0,7,2,,,5,
744,,4,,4,,,,,,3,7,,,7,
745,,10,,3,,9.0,,,,0,6,,,0,
746,,4,,7,,,,,,5,4,,,10,
747,,0,,4,,,,,,7,4,,,7,
748,,1,,2,,,,,,1,7,,,7,
749,,10,,9,,,,,,2,3,,,3,
750,,6,,6,,,,,,9,9,,0.0,4,
751,,9,,0,4.0,7.0,,,,7,6,,,4,
752,,7,,3,,,,,,6,6,,,9,
753,,9,,5,,,,,,8,9,,,4,
754,,0,,9,,,,,7.0,0,2,,,0,
755,,2,,7,,,,,,0,5,,,5,
756,,2,,7,9.0,,,,,0,8,,1.0,3,
757,,7,,2,,,,,,6,9,3.0,,3,
758,,4,,6,,0.0,,,,5,8,,5.0,5,
759,,4,,8,,8.0,,,,6,0,,,0,
760,4.0,8,,5,,,,,,8,7,,,6,
761,,5,,4,,,,,,3,7,4.0,,5,
762,,9,,9,,,6.0,,,1,6,,,5,
763,,8,,4,,,,,,3,7,,,8,
764,,10,,5,,,,,,9,9,,,6,4.0
765,,2,,8,1.0,,,,,4,2,,,4,
766,,8,,8,1.0,,,,,4,0,,,8,
767,,3,,9,,,,,,2,2,,,5,
768,,6,,10,,,,,,7,1,,,5,
769,,3,,1,,,,8.0,,10,5,,,6,
770,,9,,0,,3.0,,,,3,7,,,7,
771,,4,,4,,,,,4.0,6,2,,,2,
772,,1,,0,,,,,,5,7,,,0,
773,,7,,1,,,0.0,,3.0,6,8,,,1,
774,,10,,7,2.0,,,5.0,,5,3,,,4,
775,,1,,5,,,9.0,8.0,,5,3,,,8,
776,,8,,4,,,,,,1,10,,,1,
777,,5,,10,,,,,,7,2,,,3,
778,,1,1.0,7,,,,,,9,2,,,7,
779,,0,,3,5.0,,,,,5,9,,,4,
780,,8,,8,,,,,,4,7,,,2,
781,,9,,6,5.0,,,,,10,4,7.0,,8,4.0
782,,10,,6,,,,,,4,5,,,7,
783,,7,,9,,,,1.0,,3,9,,,2,
784,,9,,0,,,,,1.0,7,7,,,2,
785,,4,,0,,,,,,10,8,,,0,
786,,1,,4,,,,,,2,3,,,5,
787,,5,,6,,,,,,4,9,,,10,
788,,8,,1,,,,,,3,8,,,8,7.0
789,,9,,2,,,,,0.0,10,6,,,0,
790,,3,,10,,,,,,4,1,,,2,
791,,10,,0,,,,,,4,2,7.0,,0,
792,,5,,6,,,,,,1,6,,,3,
793,,10,,5,,,,,,9,8,,,6,
794,,0,,8,,,,,,0,4,,,3,
795,,8,,2,,,,,,10,4,2.0,,9,
796,,10,4.0,5,,,,,,0,3,,,8,
797,,0,,10,,,,,,7,3,,,6,
798,,10,,1,1.0,,,,,10,10,,,6,
799,,1,,0,,,,,,4,2,,,7,
800,,8,,10,,,,,,2,8,,,5,
801,,5,,4,5.0,,,,,1,5,,,1,
802,,6,,0,,,,,,0,6,,,5,
803,6.0,10,,7,,,,,,0,9,,10.0,10,
804,7.0,8,,7,,,,,,3,8,,1.0,9,
805,,2,5.0,5,,,3.0,,,7,4,,,10,
806,,9,,0,,,,,,2,10,,1.0,9,
807,,1,,4,7.0,,,,,8,10,,,4,
808,,3,,8,,,,,,4,3,,,4,
809,,10,,5,,,,,,9,2,,,7,0.0
810,3.0,6,,2,,,,,,10,3,,,10,
811,,5,2.0,8,,,,,,4,0,,,6,
812,,8,,4,,,,,,0,3,,,8,
813,,8,,0,,,,,,2,4,,,4,
814,,8,,9,,,,,6.0,6,0,,,8,
815,,4,,0,,,5.0,1.0,,4,8,,,3,
816,,6,,0,,,,,,2,8,,,4,
817,,0,,10,,,,,,5,0,,,0,
818,,8,3.0,10,,,,,,1,10,,,2,
819,7.0,4,,10,,9.0,,,,3,8,,,4,
820,2.0,0,8.0,10,,,,,,9,8,,,9,
821,,3,,2,,,,,,7,9,,,7,
822,,8,,0,,,,,5.0,4,9,,,3,
823,,1,,6,,,10.0,,10.0,5,5,,,0,
824,,9,,8,9.0,,,,,2,3,8.0,,7,
825,7.0,9,,10,,,,,,10,9,,,4,
826,,0,,1,,,0.0,3.0,,2,1,,,8,
827,,8,,3,,,,6.0,,8,3,,,4,
828,,5,,1,,,,,,3,2,,,7,
829,,8,,4,,,,7.0,,4,2,,,0,
830,,4,,2,,,5.0,,,2,0,,,5,
831,,7,,9,,,,,,7,8,5.0,,3,
832,,10,5.0,5,,,,,,0,0,,,0,6.0
833,,6,,4,,,,,,9,10,,,6,
834,,7,,8,,,,,,7,0,,,1,
835,,7,,10,,,,,,9,10,,,7,
836,,1,9.0,9,,,,,,1,2,,,7,
837,,3,,2,9.0,,,,,7,5,,0.0,2,
838,,1,,9,,,2.0,,,5,0,,,10,
839,,7,,3,,,,,,0,7,,,0,
840,,0,,7,,10.0,,,,3,8,,,5,
841,,4,,1,,,,,,2,1,,,6,
842,,10,,10,,,,,,3,5,,,8,
843,9.0,2,,3,,,,,,0,6,,,10,
844,,6,,9,,,,,3.0,1,4,,,5,
845,,3,,0,,,,,,7,3,,,10,
846,,0,,2,,,,,,5,4,,,4,
847,,7,,8,,,,,,4,2,,,8,
848,,0,,10,,,,,,9,8,,,0,
849,,5,,8,,,6.0,,,2,0,,10.0,0,
850,,2,,3,,,,,,10,10,,,5,
851,,2,,1,10.0,,,,,2,0,,,3,
852,8.0,6,,0,,,,,,1,9,,,5,
853,2.0,5,,8,0.0,,,,,10,1,,,6,
854,,1,0.0,1,,,,,,4,10,,,5,
855,,0,,10,,,,,,8,4,,,9,
856,,0,9.0,1,,,,,,5,8,,,9,
857,,2,,0,,,,9.0,,1,6,,,5,
858,,9,,4,3.0,,,,,6,7,,,10,
859,,6,,1,,,,,,3,0,,,6,
860,,1,,10,,10.0,,,,5,5,,,3,
861,,1,,4,8.0,,,,,6,7,,,2,
862,,10,,10,9.0,,,,,2,8,,,2,
863,6.0,2,,10,7.0,,,,,4,2,,,8,
864,,4,,0,,,,,5.0,6,3,,,7,
865,,4,,0,,,,,4.0,8,10,,,0,
866,,7,,9,,,,4.0,,5,6,,,3,
867,,0,,0,,10.0,5.0,,8.0,8,1,,,0,
868,,7,,4,,,1.0,,,5,3,,,8,
869,,6,,9,,,,,,1,3,,,4,
870,1.0,5,,4,,,,,8.0,8,3,10.0,,1,
871,,8,,5,,,,,,1,10,,,8,
872,,6,5.0,10,,,,,9.0,2,3,,,7,
873,,5,,10,,,,0.0,,8,2,,,10,
874,,8,,9,,,,,,10,9,,,0,
875,,0,,9,,,,,,8,6,,1.0,4,
876,,7,,10,,,,,,5,8,3.0,,1,
877,,0,,10,,,,,,7,8,,,9,
878,,10,,0,,,,,5.0,0,1,5.0,,7,8.0
879,,3,,5,,,,,,2,7,,,4,
880,,10,,6,9.0,,0.0,,,2,8,9.0,,5,
881,,7,4.0,6,,,3.0,,,10,10,,,9,
882,,5,,3,,9.0,,0.0,,9,6,,,3,
883,,4,,9,,,,8.0,,10,10,,,1,
884,,4,,10,,,,,,4,5,,,5,
885,,10,,7,,,,3.0,,9,10,,,6,1.0
886,,7,,5,5.0,,,,,9,10,,,5,
887,,8,,5,,,,,,7,10,,,10,
888,4.0,4,,5,8.0,,,10.0,,7,6,,,6,
889,,1,,8,,,,,,7,6,,,8,
890,,3,,4,,,,,,7,3,,,9,
891,,5,,1,,,,,7.0,1,1,,,2,
892,,8,,4,5.0,,,,,5,3,,,9,
893,,10,,7,,,,,,8,3,,,4,
894,,3,,1,,,,2.0,,7,0,,,6,2.0
895,,4,9.0,1,3.0,,,,,10,9,3.0,10.0,10,
896,,0,,9,,,,,,3,1,,,0,
897,,2,,10,,,,10.0,,2,8,0.0,,10,
898,,0,,8,,,,,,1,9,,,0,
899,,5,,0,,,,,,1,7,,,6,
900,,4,,10,,8.0,,,2.0,4,7,,,1,
901,,1,,4,,,,,,1,7,,,0,
902,,0,,8,,,,,,7,1,,,0,
903,,3,,3,,,,,,0,5,,,1,
904,,7,,7,,,,,,1,9,,2.0,3,
905,,5,,4,,,,,,6,6,,,1,
906,,7,,7,,,,,,2,1,,,2,
907,,8,5.0,1,,,,,,10,3,,,9,
908,,10,,8,,,,,,2,10,,,2,
909,,0,,0,,,,,,4,3,4.0,,10,
910,,5,,4,,,,,,3,2,,,5,
911,,10,6.0,0,,,,,,2,3,,,0,
912,5.0,6,,2,,,,6.0,4.0,9,6,,,7,
913,,7,,2,,,,,,7,2,,,2,
914,,9,,5,,,2.0,,,5,9,,,5,3.0
915,,9,,10,,,,8.0,,5,9,,,8,
916,,7,,7,,,,,,7,4,,,8,
917,,10,,7,,,8.0,,,2,3,,,4,7.0
918,,9,,4,,,,,,4,3,10.0,,7,
919,,6,,10,,,,,,2,10,,,3,
920,,6,,2,,,,5.0,,7,10,,,2,5.0
921,,4,,4,,,,,,7,9,,,3,
922,,10,,8,,,,,,3,5,,,6,
923,,7,,1,,,,,,0,8,,,6,
924,,4,,4,,,,,,2,4,,,4,
925,10.0,9,,10,,,,2.0,,9,9,,,7,
926,,4,,5,,,,,,7,0,,,4,
927,,2,5.0,0,,,,,,2,10,,,6,
928,6.0,5,,4,9.0,,,,,3,1,8.0,,9,
929,,0,,2,,9.0,,,,8,6,,,1,
930,,0,,3,,,,,,0,8,,,0,
931,,6,4.0,9,,,,3.0,,10,7,9.0,,4,
932,9.0,5,,8,,,,,,3,6,,,0,
933,,2,,10,,,,,,9,9,,,3,
934,,5,,0,,,,,0.0,5,0,4.0,,0,
935,,8,,7,,,3.0,,,3,1,,,5,
936,,6,4.0,0,,,,,,1,0,,,6,
937,,7,,9,4.0,,,0.0,,4,7,,,0,
938,,5,,7,,,,,,9,3,,,6,
939,,5,,6,,,,,,0,2,,,4,
940,,4,,2,,5.0,,,,1,5,,,8,
941,,3,,4,,,4.0,,,5,0,,,0,
942,,5,7.0,4,,,,,0.0,9,5,3.0,,1,
943,,6,,4,,,6.0,,,4,6,,,7,
944,,7,,8,,,9.0,,,4,6,9.0,,10,
945,5.0,1,,4,,2.0,,,,6,8,,,1,3.0
946,,7,,7,,9.0,,,,3,5,,,1,
947,,1,8.0,4,,,,,,6,2,,,4,
948,,5,,6,7.0,,,,,7,4,,,0,
949,,8,,6,,,,,,4,1,,,9,
950,,0,,9,,,,,,3,2,9.0,,4,
951,,7,,7,,,,,8.0,4,3,,,4,
952,,10,,4,,,,,,0,6,,3.0,5,
953,,8,,5,,,,10.0,1.0,1,10,4.0,8.0,3,
954,,3,,1,,,,,,3,10,8.0,,10,
955,,1,10.0,5,,,,,,0,10,,,6,
956,,9,,7,,2.0,0.0,,,4,0,,6.0,10,
957,,10,,4,,,,,,0,3,,,7,
958,,9,,7,,,,,,3,6,,5.0,10,
959,,10,,3,9.0,,,,,8,7,,,0,
960,,4,,2,,,,,,10,2,,,1,
961,,7,,0,,,,,,1,8,,,2,3.0
962,,6,,3,,,,,,1,9,,,6,9.0
963,,6,,4,,,,9.0,1.0,5,1,,,1,10.0
964,,8,,7,,,,,,9,2,,,4,
965,,1,,8,,,,,,5,0,,,9,
966,,2,,4,,,,,,5,9,,,7,
967,,3,,6,,,,,,2,9,,,2,
968,,2,,8,,,,,,9,10,,,1,
969,,8,2.0,0,7.0,,,,,8,4,,9.0,4,
970,,1,,0,,,,,,4,1,,,8,
971,,1,,4,,,,,,3,9,,,4,
972,,10,,5,,,,,,2,0,,,8,
973,,4,,6,,,,,,8,1,,,7,
974,,2,,7,,,,,6.0,4,7,,,0,
975,,6,,7,,,,,,9,9,10.0,,7,
976,,1,,5,2.0,,,,,0,5,,,4,
977,,3,8.0,9,,,,,,5,3,,,3,
978,,3,,2,1.0,5.0,,,,5,1,,,10,
979,,4,,9,,,0.0,,,5,4,,,7,7.0
980,,2,,3,,,,,,5,5,,,6,
981,,8,7.0,6,,,,,,6,8,,,5,
982,,0,,9,,,,,,2,4,,,6,
983,,9,,1,,,,,6.0,3,0,6.0,,1,
984,,8,,0,,,,,,2,6,,10.0,6,
985,,8,,9,,,,,,7,1,,,1,
986,6.0,0,,6,,,,,,2,5,,,4,
987,,4,,9,,,,3.0,,4,8,,1.0,6,
988,4.0,4,,0,,,,,,3,4,,7.0,2,
989,,6,,9,,,,,,0,9,,,1,
990,,5,,3,,,,,,1,9,9.0,,4,
991,,2,,0,,,,,,3,4,,,5,
992,,0,,5,,,7.0,,,2,5,,,7,
993,,6,,0,,,,,5.0,6,8,,7.0,9,
994,,7,,2,,,,,,9,1,,,8,
995,,8,,6,,,,,3.0,7,2,,,3,
996,4.0,2,,5,,,,,,0,7,1.0,,7,
997,,4,,10,,,,,,3,4,,,4,9.0
998,,10,,8,,,,,,7,1,,,7,
999,,8,,7,,,,,,4,2,10.0,,1,
