,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
556,,,6,,8,,,,3.0,2,,1,2,,
557,,,1,,9,,,,4.0,5,,4,3,,
558,,,6,,3,,,,,0,,0,7,,2.0
559,,,6,,1,,,5.0,6.0,8,0.0,5,0,,
560,,,8,,8,,,,,5,9.0,9,2,,
561,,7.0,7,,6,,,,,6,,0,7,,
562,,,9,,8,1.0,,,,9,,9,7,,
563,,,6,,0,,,,,6,,9,9,,
564,,,8,,2,,,,,0,,5,2,,
565,,,4,,4,,,,,4,,1,2,,
566,,,6,,5,,,,,7,,7,10,,
567,,,10,,0,,,,,4,,7,6,,
568,,,6,,9,,,,,10,10.0,8,7,,
569,,,6,,0,,,,,7,,6,5,,
570,7.0,,5,,10,,,,,4,,1,5,,
571,,,9,,0,,,,,6,10.0,8,2,5.0,
572,,,3,,1,3.0,,,,5,8.0,0,1,,
573,,,8,,4,,,8.0,,10,,3,10,,
574,,,0,,6,,,,,0,,6,6,,
575,,,2,,2,,,10.0,,3,,4,10,,
576,,,7,,10,,5.0,,,5,10.0,6,1,,
577,,,1,,3,,,,,4,,7,4,,
578,,5.0,1,,0,4.0,,,,1,,3,10,,
579,,,8,,7,,,,,2,,8,6,,
580,5.0,,1,,4,,,,,5,,0,9,,
581,,,8,,8,,,,,4,,7,5,,
582,,,6,,1,,,,,5,,2,8,7.0,
583,,,5,,10,,,,,6,,9,0,,
584,,,9,,0,,,,,9,,8,10,1.0,
585,,,1,,8,,,,,2,,9,0,,
586,,,3,,9,,,,,0,,9,0,,
587,,,5,,6,3.0,,,,10,,3,7,,
588,0.0,,7,,4,,8.0,,,8,,4,0,,
589,9.0,,10,,5,,,,,9,,9,2,6.0,
590,,,6,4.0,4,,,,,9,,3,5,3.0,
591,,,0,,3,,,8.0,,2,,2,10,,
592,,,3,,3,,,3.0,,8,,3,7,,
593,,,4,,1,,,,,3,,2,6,,
594,,,7,,3,,,,,5,7.0,2,5,,
595,,,9,,6,,,,,8,,2,2,,
596,,,2,,6,,,,,8,,9,6,,
597,,,7,,10,,,,,9,,4,7,,7.0
598,,,8,,7,2.0,,,4.0,2,,6,10,,
599,,,5,,0,10.0,,,,1,,8,10,,
600,,,5,9.0,9,,,,,0,,5,6,,
601,,6.0,3,,6,,,3.0,,8,,6,9,10.0,
602,5.0,,8,,7,,,,,10,,0,8,,
603,,0.0,4,,4,,,,,10,,2,0,,
604,,,9,6.0,1,,,,9.0,4,,7,6,,
605,7.0,,4,,6,,,,1.0,9,,3,7,,
606,,,1,,3,,,,,8,,7,6,,
607,,,5,,3,,,,,5,,1,8,,
608,,,10,,9,,,,,2,,8,0,10.0,
609,,,5,,0,,,2.0,,7,,1,8,,
610,,,1,,1,,,,,5,,0,10,,
611,,,3,,4,,,3.0,,6,,10,2,,
612,,,5,,2,,,,,2,,10,7,,1.0
613,,,0,,8,,,,,1,,1,6,,
614,,,0,,5,,6.0,4.0,7.0,2,,0,8,,
615,,1.0,6,,5,,,,,6,,7,2,,
616,,9.0,9,,6,,,0.0,,6,,2,6,,
617,,,2,,3,,,5.0,,10,,10,10,,
618,,,0,,6,,,,,5,,8,6,,
619,,,7,,2,,,,,1,7.0,10,5,,
620,9.0,,1,,0,,,,,4,,4,0,,
621,,,8,,10,,,,,10,,5,9,,2.0
622,,,7,,6,,,,4.0,5,,7,5,0.0,0.0
623,,,6,,0,,,,,4,,6,1,,8.0
624,,,1,,3,,,3.0,,10,,8,10,10.0,
625,,,2,,8,,,,,0,6.0,3,3,,
626,,,0,,8,,,,,5,,4,8,,
627,,,0,,2,,,,,2,,5,3,,
628,,,10,,10,,,,,2,,2,1,,
629,,,4,,3,0.0,,1.0,4.0,8,,2,8,,
630,,,0,,5,,8.0,,,5,,6,5,,
631,4.0,,3,,10,,,,,8,,7,10,,
632,,,8,,6,,,8.0,,7,,5,10,,
633,,,4,,10,,,,,3,,9,5,,
634,,,8,,7,,,,,7,,3,5,,
635,10.0,,9,5.0,2,,,,3.0,10,,0,7,,
636,,,0,,10,,0.0,,,5,,3,0,,
637,,,7,,8,,1.0,,,9,,8,9,,6.0
638,,,7,,6,,,,2.0,5,3.0,3,2,,5.0
639,,,4,,2,,,,,10,,7,9,9.0,
640,,,1,,7,,1.0,,,3,,2,6,,
641,,,0,,0,,,,,7,7.0,1,1,,
642,,3.0,7,,4,,,,,7,,10,7,,
643,,,6,,10,,,,2.0,4,,7,8,,3.0
644,,,9,,6,,,,,1,,7,0,,
645,,,6,,1,,,,,2,,6,9,,
646,,,4,7.0,3,,6.0,,,4,0.0,10,0,,
647,,,1,,6,,,,,10,,6,8,,
648,,,9,8.0,1,,,,,6,,10,5,,
649,,,5,,5,,,,,5,,4,2,,
650,2.0,,1,,4,,,,,5,,8,9,0.0,0.0
651,,,9,,0,,,,,7,,8,10,2.0,
652,,,6,,9,,,,,10,,4,6,,
653,,,2,,5,,,,,4,0.0,4,1,,
654,,,4,,5,,,,,8,,8,7,,4.0
655,,,7,,6,,,,,7,,6,4,,
656,,,1,,5,,,7.0,,3,0.0,9,8,,
657,,,7,,9,,,,,9,,7,8,,
658,,4.0,3,,10,,,,,2,,8,4,,
659,,,5,,3,,,,,5,,1,1,,
660,,2.0,5,,6,,,,,9,,10,9,,
661,,,6,,10,,,3.0,,8,,5,6,,
662,,,6,,8,,,,,7,,5,9,,
663,,,5,3.0,2,,,8.0,,4,6.0,6,7,,
664,,,5,,0,,,,,3,,2,5,,
665,,,9,,5,,,,,7,,6,6,,
666,,,9,,1,,,,,4,,10,5,,
667,,,2,,5,,,,,5,,4,7,,
668,,,5,,9,,,,,8,,10,8,,2.0
669,,,7,,5,,,,,1,7.0,2,0,,
670,,,3,,7,,,,,8,,10,3,,
671,,,0,,2,6.0,,,,10,,10,4,,
672,,,7,,9,,,,,10,,3,5,,
673,,,3,,10,,,,,6,2.0,0,7,,4.0
674,,,9,,5,,,,,2,,7,3,,
675,,,4,,1,,,,,4,,5,10,,
676,,,8,,4,,,,,2,,10,7,,0.0
677,,,9,,4,,,,,0,,3,3,1.0,
678,6.0,,3,,8,,,,,7,,2,7,,
679,,,1,,6,,,,,3,,4,2,,
680,,,10,,7,,,,,2,,10,1,,
681,,,8,,9,,,,,1,,8,4,,
682,,,2,,2,,0.0,,,5,,3,3,,
683,,,7,,3,,,,,6,,6,9,,
684,,,4,,6,,,,,7,,5,8,,
685,,,2,,8,,,,,10,,8,10,6.0,
686,,,10,,6,10.0,,,,4,,9,9,,5.0
687,,,6,,4,,,,,2,0.0,0,2,,
688,,,9,,7,,,,,5,,7,8,,
689,,10.0,1,,2,,,,2.0,8,,2,1,,
690,,,2,,9,,,3.0,1.0,0,,9,4,,2.0
691,,,9,,6,,,8.0,,9,,10,0,,
692,,,7,,8,,2.0,,,1,,1,6,,
693,,,2,,8,,,,,4,,1,10,,
694,,9.0,9,,8,,,6.0,10.0,6,,6,8,,
695,,,0,,4,,,,,3,,3,0,2.0,
696,,,7,,5,1.0,,2.0,,4,7.0,5,3,,
697,,,9,,8,,,,,7,,10,8,,
698,,,9,,9,,,,,2,,0,7,,
699,,,4,,6,,,,,1,,4,0,,6.0
700,,,9,,7,,,,,1,,5,8,,0.0
701,,0.0,9,,9,,,1.0,,0,,3,4,,
702,,0.0,10,,0,,7.0,,,1,,1,3,,
703,0.0,6.0,8,,10,,,,,0,,1,2,,
704,,,5,,0,,6.0,,,7,,0,6,,
705,,,10,,7,,,,,4,,4,0,,
706,,,8,,0,10.0,,2.0,,0,,0,2,,
707,,,0,,10,3.0,,,,1,,1,3,,
708,,,10,,4,,,,,4,2.0,8,6,3.0,
709,,,6,,6,,,,2.0,1,,8,4,,6.0
710,,,4,,0,,,,,2,,2,7,,
711,,,3,,9,10.0,,3.0,,6,,7,5,,
712,,,1,,2,,1.0,6.0,,1,,2,5,,
713,,,3,,8,,,,7.0,0,,1,0,8.0,
714,8.0,,2,,0,,9.0,,,7,,2,9,,
715,,,4,,6,4.0,2.0,4.0,,8,,7,5,,
716,,,4,,4,,,,,0,,5,8,,
717,,,7,,1,,,,,9,,5,4,,
718,,,9,,9,,,,,9,5.0,8,7,,
719,,,4,,0,,,,,5,,4,4,6.0,
720,,,0,,4,,,2.0,,8,,4,1,,
721,6.0,,0,,6,,,,,10,,7,3,,
722,,,10,,1,,,,7.0,0,,1,9,,
723,,,7,,2,,,,,10,,7,4,,
724,,,9,5.0,0,,,,,8,,3,5,,
725,,,4,,7,,,4.0,,7,,5,2,,
726,,,10,,6,,,,,1,,7,9,,10.0
727,,,10,,6,,,,,10,,1,7,,
728,,,6,,9,,,,,6,,7,0,,9.0
729,,6.0,10,,8,,,,,6,,0,6,,
730,,,5,,3,,,,,5,,8,7,,
731,,,1,,10,,,,,0,,8,1,,
732,8.0,,0,,7,0.0,,,,3,,1,0,,
733,,,5,,9,,3.0,,,4,,2,2,,
734,,,8,,9,,,,,3,0.0,1,10,,
735,,,9,,0,,,,,1,,6,6,,
736,,,2,,8,,0.0,,9.0,6,,7,6,,
737,,,0,,4,,,,6.0,2,,7,3,,
738,,,9,,0,10.0,,9.0,,6,,2,0,,
739,,,1,,10,,,8.0,,9,,1,6,,
740,,,6,,10,,,,,2,,6,0,,
741,,,3,,8,,,5.0,,6,,5,10,,6.0
742,,,4,8.0,6,,,3.0,,8,5.0,1,6,,
743,,,0,,6,,,,,7,,9,7,,
744,,,8,,10,,,,,1,,6,4,,
745,,,2,,10,,,,,3,,2,0,,
746,,,2,,2,,,,,1,,2,3,,
747,,,3,,6,,,,,5,,1,9,,
748,,,2,,7,,,,,0,,6,6,,
749,,,3,,2,,,,7.0,4,,10,7,,6.0
750,,5.0,1,,1,,,,,6,,6,3,0.0,
751,,,3,,3,,,,,1,,9,10,,6.0
752,,,4,,9,6.0,,,5.0,0,,5,2,,
753,,10.0,10,,8,,,,,10,,1,10,,
754,,,7,,6,,,,,0,0.0,5,3,,
755,,,10,,9,,,,,10,,3,4,,
756,9.0,,10,,10,6.0,,10.0,,0,,9,2,,
757,,,5,,5,,,,,4,,10,6,,
758,,,3,,0,,,9.0,,10,,0,5,,
759,,,3,,8,7.0,,,8.0,3,,2,4,,
760,,,1,,8,,,,,5,,4,0,,
761,,,5,,6,,,,,9,2.0,2,0,,
762,,,4,,2,,,,,1,,10,10,,
763,,,8,,9,,,,,9,,1,4,,
764,,,4,,10,,3.0,,,4,0.0,2,0,,
765,,,1,,1,,,,,7,,7,5,,
766,,6.0,7,,2,,4.0,,,9,6.0,6,2,,
767,,,5,,6,,,,8.0,1,,10,10,,
768,,,7,3.0,6,,,,,5,,0,0,,
769,,,5,,4,,,,3.0,2,,9,0,,
770,,,10,,0,,,,,9,9.0,6,4,,
771,,,10,,2,,,,,7,,8,9,,
772,,,4,,2,,,,,4,10.0,7,5,,
773,,8.0,2,,0,,,0.0,,7,,9,3,3.0,
774,8.0,,7,,4,6.0,,,,6,,9,4,,
775,,,1,,5,,,,,3,,10,4,,
776,,,5,,9,,0.0,,,10,,0,6,0.0,
777,,,3,,8,,,,,0,,3,10,,
778,,2.0,0,,8,,,,,0,,0,2,,
779,,,8,2.0,10,,,,,4,,4,3,,3.0
780,,,10,,0,,,,9.0,7,,10,3,,
781,,,4,,10,,10.0,,,9,,10,9,,
782,,,8,,6,,,,,10,,5,9,,
783,,10.0,8,,0,,,6.0,,10,,10,1,,
784,,,9,,8,,6.0,,,9,,7,2,,
785,,,9,,2,,,,,4,,9,0,,
786,,,8,,8,,,,,0,,1,5,,
787,9.0,,9,,0,,,3.0,,4,,7,3,,
788,,,7,,5,,,,,4,,10,1,,
789,,,4,,4,,,,,4,,2,0,,
790,,,0,,7,,,,,1,,8,8,,
791,,,8,,9,,,,,6,,5,9,,
792,,,10,,1,,,,,6,,10,1,,
793,,,8,,7,,,,9.0,1,,5,1,,
794,,,7,,5,,,8.0,,4,,1,2,,0.0
795,,,2,,4,,,,,7,,10,8,,
796,,,9,,7,,,,,0,,9,2,,
797,,,7,,8,9.0,1.0,,4.0,9,,2,9,,
798,,,10,,2,,,,,0,,7,8,,
799,,,7,,10,,,,,4,,2,3,,
800,,,0,,1,,10.0,,,1,9.0,8,0,,
801,,,7,,9,,,1.0,,4,,5,7,,
802,,,2,,4,,,,,10,,1,7,,
803,6.0,,0,10.0,2,,,6.0,,10,,4,1,,
804,,,4,9.0,10,4.0,,,,5,,10,4,,8.0
805,,,0,,2,4.0,,,,4,,3,9,4.0,
806,,,4,,9,,,,,3,,6,4,4.0,
807,,,2,,7,,,,,6,,7,3,,
808,,,1,,7,,,,,7,,5,3,,
809,,,2,,1,,,,,7,,4,0,,
810,,6.0,8,,5,,,,,5,,9,2,,
811,,,9,,5,2.0,,,,1,,5,5,,
812,,,5,4.0,7,7.0,,,,8,,1,1,,
813,,,8,,1,,,,,2,,1,4,,
814,9.0,,3,,1,,8.0,,,5,,9,10,,
815,4.0,6.0,8,,3,,3.0,,,5,,0,5,,
816,,9.0,2,,2,,,,,0,,5,2,,
817,,,3,,9,8.0,,,8.0,9,,7,9,,9.0
818,,,1,,8,,,,,3,,0,5,,
819,,,7,,2,,,,,3,,8,5,,
820,,,2,,4,,,,,6,,6,0,,
821,,,4,7.0,10,1.0,,,,9,,8,3,,
822,,4.0,6,,7,,,,,3,,5,9,,
823,,,2,,0,,,,8.0,2,0.0,4,1,,
824,0.0,,0,8.0,9,,,,,9,,4,1,,
825,,,0,,10,,,2.0,,6,,9,8,,
826,,,10,,1,,,,,5,8.0,5,1,,10.0
827,,,0,,4,,,,,3,,1,8,3.0,
828,,,6,,4,,,,,8,,6,7,4.0,
829,,,0,,0,,,,,0,,6,7,,
830,,,4,,3,,,,,5,,6,9,,
831,,,5,2.0,10,10.0,,,,4,,4,1,,
832,,2.0,5,,5,,,,,1,,1,6,,
833,9.0,,1,,3,,,,,7,,5,8,,
834,9.0,,2,,0,,,,,6,,0,10,,8.0
835,,,9,,9,,,,,6,,7,8,,
836,,,0,,1,,,,,0,,9,7,,
837,,,1,,3,,,,,10,7.0,0,1,,
838,,,4,,0,,,4.0,,2,,4,7,8.0,
839,,,1,,2,,,,,2,5.0,9,3,,
840,,,1,,8,,,,,0,,3,1,7.0,
841,,7.0,3,,7,,,,2.0,0,,2,10,,
842,,,8,,4,,,,,8,10.0,3,8,,
843,,,6,,5,,0.0,,,6,,3,0,,
844,,,10,,3,,,,,3,,1,10,,
845,,,9,,2,,,,,10,7.0,0,9,,
846,,,3,,8,,2.0,3.0,,5,,4,2,,
847,,,3,,4,5.0,,,,8,,9,0,,
848,,,10,,2,,7.0,,,2,,3,7,,
849,7.0,,7,,5,5.0,,,,1,,8,3,,
850,,6.0,10,,8,0.0,,,,1,6.0,3,1,,
851,,,6,,10,,,,,0,,1,4,,5.0
852,,,5,,1,,,,,3,,2,5,,
853,,,0,,8,,8.0,,,8,,5,6,8.0,
854,,,7,,5,,0.0,,,10,,4,5,,
855,,,4,,3,,,,,5,,0,6,,2.0
856,,,4,,9,,,,,6,,2,1,,5.0
857,,,10,,2,,,,2.0,8,,4,7,4.0,
858,,,5,,2,,,,,7,,3,4,,
859,,3.0,5,,5,,,,,6,,7,7,,
860,,,0,,8,,,,,3,,7,3,,
861,,,1,,7,,,,,8,,4,7,,
862,,,5,,9,,,,,7,,2,4,,
863,,,2,,7,,,,3.0,7,,3,4,,
864,,,4,,4,,,,,3,,1,1,,
865,,,3,,5,,,,,9,,9,2,,
866,,,3,,6,7.0,2.0,,,4,,5,3,,0.0
867,,,6,,8,5.0,,,,6,,2,5,,10.0
868,,,4,,1,,,,,3,,0,0,,
869,9.0,,1,,6,,,,,6,3.0,8,2,,
870,,,3,,8,,,2.0,,9,,5,5,,
871,,9.0,10,5.0,7,,,,,0,,3,10,,
872,,5.0,7,,10,,,,,7,,8,10,,
873,,,2,2.0,7,,,,,7,,2,3,,
874,,,7,,10,,,,2.0,7,,9,0,,
875,,,3,,2,,,,,9,,3,4,,
876,,,9,,7,,,,,7,,4,10,,
877,,,8,,4,,,,,2,,4,1,,
878,,,0,,7,,,,,8,,2,8,,
879,,,10,,3,,,,,4,,9,6,,
880,,,2,,6,,,,,7,,2,7,,
881,,,2,3.0,7,,,,7.0,6,,1,3,,
882,,,6,,5,,,0.0,,2,,4,1,,
883,1.0,,6,,7,,,,,9,,8,1,,
884,,,7,,5,,,,,2,,7,8,,
885,,,0,,6,,,,,3,,6,10,,
886,,,9,,2,,,,,7,,6,7,,
887,,,0,,1,,,,,7,10.0,4,3,,
888,,,9,,1,,,,,8,,7,0,,
889,,,2,,6,,,,,2,,3,1,7.0,
890,,,9,,6,,,,,6,,0,6,,
891,,,4,,7,,,,,0,,10,0,,
892,,6.0,6,,10,,,,,10,8.0,6,4,,
893,,,6,,7,9.0,,,,8,,6,0,,6.0
894,5.0,,2,,2,2.0,,,,9,,6,2,,
895,,,0,,5,,,,,6,,0,10,,
896,,,0,,7,,,,,7,,0,4,,
897,,,4,,2,8.0,,,,1,,10,2,,
898,,,5,,2,,,,,6,,10,4,,
899,,8.0,2,,7,,0.0,,,4,,7,4,,
900,3.0,,7,,7,,,,,5,,5,7,,
901,6.0,,2,,1,,,,6.0,10,1.0,2,7,6.0,
902,,,1,,10,,,,,10,,2,10,,
903,,,0,,6,,,,,9,,4,0,,
904,,,2,,9,6.0,,,,7,,0,2,,
905,,,4,,9,,,,,8,,4,8,,
906,,,5,,10,,,,,3,,1,1,,
907,,,3,,2,,,,0.0,1,7.0,0,5,,
908,,,10,,5,,5.0,,,6,,10,3,,
909,,4.0,6,,3,,,,,2,,3,6,,
910,,,8,,1,,,,8.0,4,,1,1,,
911,,,2,3.0,8,,,,,10,,6,4,,
912,,,1,,8,0.0,,,,1,,3,5,7.0,
913,,,7,,6,,,,,6,,2,4,,
914,,,0,,1,,,,,4,,1,0,,
915,,,9,,5,0.0,,,,4,,2,8,,
916,,,4,,5,,,,,8,,10,0,,
917,10.0,,8,,10,,,,4.0,4,,5,3,,
918,,,4,,8,,,,,5,,4,4,,3.0
919,,,2,,6,,,,,3,,4,10,,
920,,,4,,4,,,,,3,,1,3,,
921,,2.0,5,,5,,,,,0,,9,8,,
922,,,3,6.0,4,,,,,7,,4,10,,
923,,,7,,6,,,,,8,,9,9,,
924,,,8,,0,8.0,,,,3,,8,5,6.0,
925,,,1,,0,,,,,2,,1,3,,
926,,4.0,8,,3,,,,,7,,5,10,,
927,10.0,,1,,0,5.0,9.0,0.0,,6,0.0,8,10,1.0,
928,,,7,,9,,,,,6,,3,1,,
929,,,2,,7,2.0,,,,10,,9,6,,
930,9.0,,7,,3,,,,,1,,3,2,8.0,
931,3.0,2.0,1,,5,2.0,,2.0,,0,,0,4,,
932,,,2,,1,,,,,9,,1,0,,
933,,,5,,8,7.0,,,,10,,10,3,,
934,,,0,5.0,7,,,,,7,,6,8,1.0,
935,,,0,,1,,,,,8,,7,6,,
936,,,4,,1,,,,,5,,5,1,8.0,
937,,,10,,8,,,,7.0,4,,2,2,,
938,,,9,,5,,,0.0,,6,,1,3,,
939,,8.0,4,,8,,,,,0,,2,7,,
940,,5.0,0,,5,,,,,0,,5,7,,
941,,,7,,0,,,,,0,,9,4,,
942,,,5,,9,,,,,2,,1,7,,
943,,5.0,3,,9,,,,,7,,0,2,,
944,,10.0,2,,10,,,,0.0,5,,0,1,,
945,,8.0,4,,5,8.0,,,,9,,1,3,,
946,,,5,,9,,,,,4,,0,1,,
947,,,8,7.0,6,,,3.0,,9,,1,3,,
948,,,9,,0,,,,5.0,5,,6,6,,
949,7.0,,4,,9,7.0,,,9.0,6,,0,6,,
950,,,1,,6,0.0,,,,9,,5,0,,
951,7.0,,6,,8,,,10.0,,6,,5,9,,
952,,5.0,7,,2,,,,,1,,6,1,,
953,,,3,,0,10.0,,,,4,,0,2,,
954,,,3,,5,,3.0,,,0,,6,4,,
955,,6.0,10,,6,,,,,2,,6,9,,
956,10.0,,0,,3,,,,,8,2.0,9,1,,
957,,,6,,3,,,,,8,,6,6,,4.0
958,,,7,,6,,,,,2,,6,5,,0.0
959,,,3,,9,,1.0,,,7,,6,1,,
960,,,3,,8,,,,,9,,7,3,,
961,,,9,,10,,,7.0,,1,,10,9,,
962,,,8,4.0,1,,,,,0,,9,8,,
963,,,10,,4,,,,,0,,1,6,,
964,,3.0,4,,3,,,,,4,,6,3,,
965,,4.0,1,,1,,,,,4,9.0,10,6,6.0,
966,,,5,4.0,0,,,3.0,,0,,6,7,9.0,
967,,,9,,10,,2.0,,,2,,7,5,,
968,,,10,,8,,,,,1,,6,3,,
969,,,9,,6,,,,,6,,2,8,,
970,,,2,,5,4.0,,,,6,,0,3,,
971,,,0,,4,,,,2.0,8,,5,0,,
972,,0.0,9,,3,,,,,10,,5,1,,
973,,,2,,0,,,,,4,,2,6,,
974,,,3,,8,4.0,,,,10,,9,8,,
975,,,3,,7,,,,,1,,4,3,,
976,,,2,,1,,,0.0,,6,,9,8,,
977,,,9,,9,,,,,9,,6,9,6.0,
978,,,9,,7,,,,,9,,1,7,,
979,,,0,5.0,9,1.0,,,,7,,1,0,,
980,,,2,,4,,,,,3,,7,5,1.0,
981,,,2,,9,,,,,3,,6,4,,
982,,,3,,5,,,,,5,,8,8,,
983,,,7,,9,,,2.0,,2,,8,2,,
984,,,3,,9,,,,10.0,8,,10,4,,
985,,,10,,1,,,6.0,,4,,9,3,,
986,,,6,,6,,,,,8,,7,9,,
987,,,9,,1,,,,,6,,2,10,,
988,,,0,,1,,,,,9,,1,3,,
989,,,8,,0,9.0,7.0,,,3,,4,9,,6.0
990,,,8,,8,,,,,0,,9,7,,
991,,,9,1.0,6,,,10.0,,9,,1,8,,
992,,,10,,0,,,,7.0,7,,5,4,,
993,,,3,,5,,,,,2,,4,9,,
994,5.0,,7,,8,4.0,,,,3,,3,3,,
995,,1.0,5,,4,,,,,0,,6,10,,
996,,,0,,6,,,,,7,,0,4,1.0,
997,,,2,,9,5.0,,,,6,,5,3,,
998,,,8,4.0,4,,,,,4,,3,0,,
999,7.0,,0,,7,,,8.0,,7,,9,4,,
