,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,1,6,10,4,1,8,3,10,2,10,6,1,9,9,2
436,6,10,4,9,10,10,6,0,5,1,7,5,5,2,3
437,10,6,10,2,5,10,10,5,1,6,4,1,6,6,4
438,3,5,3,0,1,8,8,1,8,8,8,10,8,1,0
439,2,4,5,0,9,0,5,9,6,8,2,8,2,2,4
440,0,8,3,9,8,9,8,1,0,7,0,9,2,3,6
441,3,1,2,10,4,6,10,3,5,4,3,5,5,10,7
442,9,8,7,2,8,3,2,10,4,1,1,2,1,4,7
443,1,1,10,3,4,5,10,8,9,5,10,9,9,10,7
444,10,5,2,2,2,8,6,4,1,5,6,1,4,8,6
445,2,4,8,5,8,8,4,6,2,2,5,3,3,9,3
446,7,9,9,6,0,10,0,4,10,1,0,4,2,4,8
447,7,9,1,10,6,5,4,5,1,5,1,3,3,7,5
448,5,10,8,3,0,8,7,8,9,1,1,5,9,0,9
449,4,9,6,6,8,4,4,10,5,4,3,10,9,4,6
450,8,4,1,10,1,3,5,6,6,7,10,9,2,9,4
451,0,5,7,2,6,3,5,6,7,1,6,10,5,6,3
452,0,2,1,9,4,6,1,8,2,4,4,10,2,9,9
453,0,6,6,7,3,3,8,7,9,8,6,0,2,1,8
454,0,4,8,3,10,4,4,10,6,0,5,8,5,5,4
455,8,3,2,8,4,8,0,9,2,8,0,7,6,1,6
456,4,1,7,10,8,7,6,10,4,9,4,0,2,7,10
457,1,5,7,0,6,5,1,6,7,7,6,2,5,5,9
458,2,0,10,3,1,8,4,2,2,2,1,10,2,2,7
459,1,6,1,1,5,0,2,8,6,10,5,1,6,2,9
460,3,9,5,5,4,6,3,0,9,2,4,9,1,1,7
461,3,1,3,3,6,5,9,6,5,7,8,6,9,5,0
462,10,4,7,10,9,9,7,4,6,6,5,2,1,0,1
463,2,5,3,0,8,7,7,6,3,10,4,8,1,2,1
464,2,10,7,9,3,9,3,4,1,5,2,10,0,4,0
465,4,9,10,7,2,3,2,6,8,4,8,0,4,8,10
466,8,3,9,9,0,7,10,8,9,4,8,3,3,5,6
467,7,4,9,5,9,9,1,0,2,3,3,0,6,0,9
468,9,8,6,6,7,2,5,1,5,1,3,10,0,4,1
469,0,5,9,4,8,9,3,0,5,8,7,3,0,2,8
470,7,1,6,9,10,5,0,7,5,9,0,3,3,1,3
471,2,8,9,4,10,10,7,1,8,2,9,9,3,3,7
472,4,8,1,7,0,8,2,6,10,4,5,6,7,10,5
473,0,8,7,10,0,9,4,5,5,6,3,6,0,6,5
474,0,5,8,7,10,4,9,10,0,7,4,3,4,10,2
475,10,10,5,3,9,8,1,10,8,9,10,5,2,4,5
476,0,4,7,9,2,8,1,2,5,0,2,5,0,0,5
477,2,0,5,6,2,5,4,0,4,7,7,6,8,7,1
478,8,10,7,10,7,5,7,6,3,7,2,8,1,2,0
479,6,3,10,8,5,5,8,9,9,9,7,2,7,6,3
480,6,7,0,5,5,10,1,8,4,0,2,1,9,8,4
481,1,5,0,9,2,5,8,3,4,0,6,7,9,10,8
482,4,2,0,1,1,5,9,3,7,10,1,2,7,0,6
483,0,6,4,5,3,2,7,3,10,3,0,10,3,1,8
484,4,10,9,0,2,4,2,3,4,8,7,9,0,10,9
485,8,1,7,2,2,10,1,4,1,4,5,0,7,5,1
486,9,6,10,5,10,8,5,0,10,3,7,3,7,7,8
487,5,5,4,7,10,7,4,6,5,9,5,10,0,9,4
488,7,2,4,10,2,3,9,10,10,0,0,9,8,9,8
489,8,1,0,9,8,10,9,0,2,10,5,5,3,4,0
490,2,8,9,10,2,6,9,5,5,0,1,3,8,2,5
491,3,3,6,8,9,9,10,6,8,5,0,3,5,5,0
492,4,6,6,10,10,5,6,7,7,9,8,9,5,7,7
493,6,9,7,2,8,2,4,0,9,1,7,0,7,2,6
494,6,4,1,8,10,2,10,3,7,9,1,0,8,3,7
495,6,1,9,9,2,8,2,4,3,5,5,8,2,8,0
496,2,4,8,3,2,3,9,1,4,1,4,6,0,0,4
497,5,6,10,3,7,0,3,9,0,1,5,3,5,9,6
498,8,8,8,6,8,4,3,1,2,4,1,5,6,8,7
499,5,6,3,4,4,2,7,10,9,1,1,9,6,6,8
500,2,8,9,8,0,1,7,0,0,2,4,7,9,7,4
501,1,9,5,0,6,1,8,3,4,1,8,4,1,2,8
502,3,8,10,0,10,1,8,1,10,4,7,10,10,9,1
503,0,9,3,10,8,7,10,0,2,1,5,9,1,1,5
504,0,3,6,9,2,7,2,1,7,5,10,4,9,1,4
505,4,6,1,1,8,7,7,6,8,4,9,9,0,8,9
506,1,7,10,6,10,5,8,3,5,6,7,10,5,2,7
507,1,1,9,5,7,3,8,1,9,2,10,10,6,4,6
508,6,7,8,7,2,5,10,6,5,6,5,0,8,5,4
509,0,2,4,7,6,6,9,0,3,3,0,1,9,0,5
510,3,4,8,8,10,1,2,10,7,6,0,4,2,1,9
511,5,2,3,3,3,0,6,4,5,9,5,6,10,3,0
512,7,10,5,0,2,6,0,9,0,9,9,0,0,1,9
513,9,2,0,7,6,5,1,6,3,2,3,7,2,9,0
514,4,10,0,3,3,6,5,7,10,8,3,6,4,3,5
515,2,6,3,6,8,2,6,5,1,0,5,5,10,2,8
516,1,5,9,6,10,9,2,10,4,6,9,1,6,1,5
517,1,5,7,6,7,4,8,0,5,6,7,7,5,5,8
518,6,4,2,3,3,9,2,5,0,0,10,3,3,1,10
519,5,2,3,4,0,0,9,3,2,10,4,3,9,3,8
520,5,4,9,3,1,7,6,1,0,6,9,3,9,5,5
521,1,7,7,9,8,7,8,10,6,0,5,8,7,3,5
522,7,9,6,5,0,8,6,1,7,3,5,9,7,7,1
523,4,9,1,3,3,2,10,3,5,1,1,10,1,1,4
524,5,4,0,4,2,8,6,2,10,6,0,8,1,1,4
525,8,7,7,2,5,0,8,8,2,0,1,5,6,0,5
526,1,10,6,2,1,1,5,9,6,1,10,2,1,2,4
527,10,4,0,0,10,2,4,10,2,7,1,10,3,2,10
528,9,3,6,9,3,0,4,7,4,5,6,4,3,8,2
529,3,3,0,5,8,0,6,9,10,5,9,6,6,8,5
530,3,5,10,2,8,5,0,9,0,2,1,9,5,3,9
531,8,9,4,6,10,2,5,10,1,6,7,10,5,3,5
532,6,10,7,5,8,9,9,5,4,2,1,2,8,0,8
533,3,7,10,7,6,6,2,7,5,1,6,10,3,2,4
534,6,3,10,3,8,6,2,0,10,9,5,9,9,10,2
535,8,0,6,3,6,4,1,8,6,2,2,4,4,1,0
536,0,9,4,6,5,1,4,6,9,5,9,8,3,4,9
537,9,0,1,8,5,8,9,10,10,10,9,7,2,10,8
538,4,7,1,0,7,2,7,5,0,5,5,9,5,5,2
539,0,7,1,0,1,0,5,0,5,2,7,8,9,2,8
540,9,8,2,6,6,5,4,1,6,4,6,3,10,7,3
541,6,10,5,3,0,9,6,3,10,10,0,10,4,5,0
542,4,3,8,1,3,8,0,4,7,6,9,4,6,1,1
543,0,4,8,10,2,8,7,7,0,9,2,1,7,7,0
544,4,3,5,5,8,5,6,2,9,3,10,10,7,10,5
545,0,2,7,7,3,1,10,9,5,1,2,10,9,1,7
546,9,6,9,0,10,8,3,5,4,1,3,6,1,7,9
547,0,3,3,5,8,3,10,5,10,2,3,3,6,2,4
548,10,7,8,1,2,2,7,8,6,9,0,5,9,0,0
549,6,9,5,2,0,3,1,2,8,6,6,4,9,10,0
550,8,10,6,5,1,10,0,8,8,7,7,4,5,4,7
551,2,0,0,4,7,0,4,4,8,0,1,7,0,0,4
552,3,5,9,4,6,2,6,10,9,6,4,10,3,9,8
553,5,7,5,8,6,6,6,2,2,9,4,0,3,8,10
554,8,4,3,9,9,5,7,7,2,3,4,0,9,10,4
555,6,4,6,7,10,4,7,7,7,7,5,1,6,4,10
556,8,3,6,2,0,9,6,2,8,5,5,0,5,7,4
557,3,3,7,0,0,4,5,8,6,8,8,5,0,2,8
558,8,3,2,6,1,8,9,7,10,8,7,0,8,0,6
559,2,7,10,9,0,4,4,6,5,10,8,1,5,9,6
560,10,2,6,2,7,0,0,0,1,2,6,9,5,2,5
561,7,6,5,7,3,10,4,9,9,6,10,1,0,3,7
562,9,0,10,8,1,0,10,4,6,3,5,5,6,5,2
563,0,7,2,7,9,1,0,10,10,0,8,6,0,4,7
564,4,9,0,9,1,3,7,3,5,0,5,10,8,8,6
565,7,0,5,7,7,8,8,9,5,7,3,4,6,8,4
566,1,1,8,1,0,6,0,1,6,8,1,4,1,0,6
567,7,7,1,9,9,6,0,9,5,10,4,3,4,1,8
568,10,4,9,7,5,7,3,4,0,10,1,5,5,3,4
569,0,5,8,4,5,5,2,4,3,4,6,3,2,7,4
570,2,6,0,6,5,0,2,1,6,0,10,0,5,4,8
571,10,7,7,7,4,1,0,2,1,10,8,3,0,0,7
572,6,10,2,10,4,9,1,9,5,1,0,2,7,1,10
573,2,7,4,5,7,6,10,5,4,6,6,9,6,1,2
574,7,3,8,1,9,9,0,0,3,2,7,2,6,6,2
575,9,5,3,0,8,4,4,2,0,1,4,3,3,9,2
576,0,5,8,8,7,1,3,3,4,6,6,6,7,0,5
577,4,6,9,10,6,9,6,8,10,10,6,0,4,1,8
578,9,7,2,7,5,0,1,10,6,1,9,1,10,1,10
579,9,9,6,9,9,4,2,5,9,6,4,4,4,8,5
580,5,5,9,8,6,9,0,0,0,1,2,9,10,9,5
581,7,9,4,10,9,4,1,0,5,8,7,5,5,9,9
582,4,9,9,8,4,3,3,7,4,9,8,6,10,3,2
583,6,3,9,8,0,4,8,2,7,2,9,10,2,2,6
584,2,8,3,6,1,7,4,3,2,1,9,3,7,9,9
585,2,5,1,9,1,6,9,3,1,0,0,9,2,6,9
586,0,9,7,0,2,7,6,5,5,5,7,3,8,10,6
587,10,8,2,1,5,7,3,3,8,2,4,2,3,5,3
588,2,8,5,4,7,0,7,9,7,3,4,1,8,1,6
589,3,5,10,3,10,2,10,9,5,1,6,5,0,6,8
590,0,5,7,0,6,9,10,8,10,10,8,6,6,2,9
591,9,3,10,7,5,6,3,1,4,1,0,10,8,0,2
592,10,5,8,3,1,4,0,9,6,0,6,8,1,2,6
593,5,5,5,1,6,3,5,1,6,9,1,0,0,9,9
594,1,9,7,4,4,4,7,5,10,8,7,2,10,2,6
595,1,4,7,5,3,10,7,0,5,1,7,7,8,0,0
596,3,10,5,3,5,10,3,1,10,0,3,3,0,0,10
597,6,2,2,5,5,7,0,3,7,10,9,0,2,2,8
598,9,8,10,2,6,9,5,5,5,9,6,4,6,10,7
599,9,6,1,9,4,8,0,4,4,6,10,0,10,7,5
600,3,4,7,1,8,10,0,0,5,7,3,2,2,1,10
601,0,6,8,10,5,7,5,7,1,10,3,3,3,9,4
602,10,8,10,3,7,4,5,5,6,8,1,10,10,5,6
603,8,4,10,0,0,3,8,10,1,1,8,7,6,3,6
604,0,10,2,10,7,1,10,9,0,2,2,7,8,7,10
605,9,1,7,1,6,3,3,9,0,2,7,4,7,1,4
606,1,5,4,10,3,4,4,0,7,6,1,0,0,5,6
607,3,3,10,7,8,4,5,5,2,9,4,4,7,2,0
608,6,1,0,9,9,4,5,1,2,2,0,6,3,10,7
609,8,8,2,10,8,8,0,0,5,6,8,2,3,5,6
610,8,8,6,0,4,2,4,1,7,8,8,4,4,8,8
611,6,3,4,6,3,5,0,6,4,5,6,4,9,5,9
612,1,6,2,0,0,0,1,0,3,7,0,2,8,10,2
613,1,3,10,9,5,3,5,2,3,4,0,6,7,0,2
614,4,5,3,4,10,10,7,0,7,3,5,0,3,3,4
615,1,2,4,10,6,9,6,9,2,2,3,9,1,3,6
616,3,6,9,4,9,10,2,10,5,1,8,2,7,8,5
617,1,7,5,5,1,7,9,2,10,8,10,10,2,0,0
618,0,2,0,9,3,2,2,1,4,0,6,6,8,1,1
619,7,9,8,3,4,9,9,6,5,2,0,0,6,0,6
620,9,1,3,5,2,7,0,3,4,8,8,2,6,10,8
621,0,8,0,10,5,8,9,2,6,5,2,4,7,3,9
622,3,9,3,5,8,4,4,7,8,3,7,7,7,6,9
623,10,2,2,4,1,1,3,9,4,5,7,4,9,9,4
624,9,9,9,9,3,0,0,9,3,10,7,4,2,0,5
625,1,2,9,2,3,4,10,0,10,3,2,10,10,9,0
626,5,0,3,9,3,9,10,4,3,7,10,6,5,6,5
627,9,0,6,8,3,0,1,5,3,3,2,10,6,5,8
628,4,3,5,7,2,1,9,8,8,1,8,2,2,10,1
629,10,9,5,7,3,10,1,8,4,5,7,3,6,4,7
630,10,8,10,8,9,1,3,4,4,9,1,4,4,0,6
631,0,0,3,5,4,5,3,4,7,9,6,8,7,2,0
632,4,7,0,2,6,10,7,10,5,0,1,6,0,6,8
633,4,5,5,10,9,8,8,9,4,3,5,3,4,1,6
634,1,10,7,4,7,0,1,8,9,9,1,0,6,10,9
635,2,2,7,7,3,4,6,7,10,9,1,8,6,9,8
636,10,5,7,2,3,2,6,3,1,3,5,4,7,4,4
637,6,8,2,0,10,8,10,4,10,3,7,5,4,5,10
638,4,4,3,0,6,2,3,2,3,1,8,4,4,6,3
639,3,5,8,0,0,6,2,0,3,0,4,7,0,4,2
640,0,3,0,10,5,9,10,10,1,3,0,8,9,0,6
641,1,6,9,5,4,9,10,6,2,7,9,7,1,3,0
642,3,3,6,1,10,4,6,6,10,3,7,0,8,1,2
643,1,4,7,7,7,4,2,3,5,8,8,10,5,1,8
644,10,1,1,7,5,5,7,6,2,2,1,7,2,3,9
645,6,7,4,10,4,7,5,5,8,5,8,0,3,9,9
646,10,10,6,4,7,6,8,10,0,7,5,10,10,5,0
647,6,8,6,4,6,10,5,6,3,2,10,7,8,10,2
648,6,9,9,4,8,0,0,0,8,5,4,1,5,5,1
649,10,5,2,3,1,2,9,10,2,8,3,6,3,5,6
650,8,0,9,3,2,4,6,9,8,5,6,7,6,3,6
651,9,4,5,7,6,9,5,1,1,5,0,3,0,3,4
652,10,7,8,6,8,4,1,1,1,10,4,0,2,5,4
653,5,2,9,4,7,0,10,8,8,7,7,6,2,9,8
654,9,4,0,6,9,3,5,7,8,3,3,0,4,1,8
655,10,5,5,0,1,7,10,6,7,0,6,0,4,6,3
656,0,5,4,2,7,2,2,4,10,4,4,5,2,9,3
657,2,7,10,2,6,5,3,1,0,8,4,4,6,4,2
658,0,3,8,8,6,8,1,9,7,2,7,1,10,0,2
659,9,1,1,8,4,6,1,3,2,0,4,9,8,6,7
660,3,0,4,1,1,1,1,0,0,7,1,8,5,8,5
661,4,2,4,0,6,6,7,1,2,7,8,10,2,0,7
662,2,5,4,4,1,9,6,7,0,2,2,3,4,3,1
663,3,9,5,6,5,0,2,3,6,0,8,2,3,0,8
664,9,0,3,4,4,6,2,1,3,9,1,5,9,9,5
665,6,3,3,2,3,8,3,8,1,3,6,2,4,3,7
666,4,10,10,9,9,8,6,9,5,5,4,5,7,8,8
667,8,8,6,4,5,6,5,4,4,10,1,8,6,8,1
668,1,7,3,10,8,3,4,7,6,2,3,1,3,3,4
669,8,0,8,10,10,10,8,1,3,3,9,4,10,0,4
670,7,6,10,10,7,4,1,4,0,0,8,1,8,10,3
671,3,6,8,9,1,6,3,1,6,7,8,3,8,9,2
672,5,8,6,8,6,3,3,6,3,8,5,10,4,6,5
673,10,2,5,8,10,4,7,3,0,7,2,0,5,8,7
674,5,4,0,4,5,2,2,2,7,8,5,8,1,5,9
675,6,3,10,3,5,7,0,8,6,8,10,9,2,10,3
676,0,9,0,8,3,1,2,0,2,8,0,7,10,9,1
677,4,6,10,7,3,2,1,0,8,9,4,3,7,6,10
678,10,2,1,5,0,10,0,10,9,7,8,10,3,9,8
679,1,6,10,1,2,7,8,9,6,9,4,9,6,5,3
680,5,7,3,1,6,4,0,6,5,8,9,4,10,6,2
681,6,2,4,1,7,3,5,10,1,3,10,10,4,9,10
682,3,8,5,10,1,1,9,9,0,4,2,2,1,4,10
683,8,7,3,10,9,3,8,7,2,9,7,5,6,7,3
684,9,8,4,0,3,5,3,4,1,1,7,4,7,2,0
685,8,10,1,1,8,10,1,0,1,4,0,1,2,0,5
686,1,10,6,4,0,0,2,9,7,9,0,4,6,10,2
687,3,9,8,9,4,8,10,0,6,9,5,0,8,10,9
688,3,8,9,10,3,4,7,3,7,0,10,8,5,9,5
689,3,7,7,4,0,9,7,3,4,8,10,10,1,4,8
690,1,7,5,6,10,3,8,8,2,0,9,9,0,10,6
691,5,9,0,6,1,7,2,9,1,6,5,6,10,10,10
692,1,8,9,3,8,10,10,7,5,3,1,9,9,5,7
693,2,3,2,4,7,1,1,4,4,10,8,10,0,4,10
694,4,8,1,2,8,10,1,2,10,3,3,0,7,5,2
695,4,2,6,8,6,0,0,10,1,6,1,6,5,4,5
696,5,2,6,7,1,8,2,9,6,10,7,0,4,6,3
697,10,10,2,1,8,10,0,1,4,2,10,6,3,7,9
698,9,9,0,2,5,0,4,3,10,10,4,3,6,10,10
699,8,5,0,0,6,10,3,10,8,3,6,1,6,1,6
700,6,3,0,6,5,5,4,0,2,2,10,9,1,1,9
701,8,5,3,9,4,2,2,1,4,10,7,3,2,0,9
702,1,4,10,0,10,10,10,9,3,6,10,3,5,1,5
703,4,1,4,0,2,5,2,2,6,1,0,0,7,0,5
704,0,0,8,10,2,3,3,7,3,4,1,0,9,5,3
705,7,2,5,1,8,1,0,0,8,10,10,2,1,7,7
706,4,1,7,1,8,4,3,0,7,3,1,2,10,7,7
707,3,6,10,1,0,6,7,1,8,6,3,3,5,9,8
708,7,9,4,1,1,4,0,9,7,1,8,3,9,8,0
709,6,7,8,8,8,5,0,1,7,0,1,4,9,7,0
710,5,0,4,9,0,4,6,0,8,10,8,8,0,2,5
711,5,1,2,10,3,5,4,10,6,7,7,10,6,8,9
712,0,3,5,6,7,0,7,10,8,4,0,0,4,4,4
713,3,3,9,6,4,0,5,0,1,5,3,2,4,2,2
714,8,9,6,2,3,8,3,1,6,10,7,1,4,10,7
715,7,7,0,0,7,4,3,6,6,5,1,6,9,7,6
716,8,5,6,6,8,9,10,6,3,9,10,9,10,5,3
717,5,7,4,0,9,9,8,8,4,9,7,6,5,5,2
718,4,8,4,0,0,6,9,0,8,7,1,1,0,9,4
719,3,0,1,3,4,7,10,6,9,1,10,8,6,1,9
720,7,1,10,0,8,6,10,8,0,4,9,0,6,10,1
721,10,8,3,4,5,9,4,2,4,0,6,5,8,7,9
722,9,5,8,3,9,8,0,10,5,7,6,3,9,10,4
723,2,0,7,8,9,6,8,6,0,1,8,7,8,7,10
724,6,4,8,2,1,0,2,1,8,2,9,4,9,7,8
725,10,5,2,7,9,6,0,10,6,4,4,6,10,3,6
726,10,3,6,3,5,7,9,8,1,0,5,1,2,1,3
727,3,4,4,9,4,0,2,8,0,9,5,6,10,0,5
728,8,10,3,7,1,4,2,8,0,10,5,8,3,2,1
729,8,9,4,6,4,8,1,4,3,0,7,1,5,0,8
730,5,8,3,9,5,4,3,4,6,6,4,7,10,0,10
731,5,6,3,8,9,1,4,6,10,10,2,3,4,3,1
732,1,7,5,2,1,9,2,0,4,3,0,4,10,4,1
733,6,7,7,8,2,8,8,7,10,3,4,4,2,3,0
734,7,9,2,8,8,4,5,8,7,3,3,7,9,1,6
735,10,4,1,1,4,3,4,0,4,1,9,4,1,7,0
736,4,9,9,10,7,7,0,2,3,3,9,9,6,0,5
737,8,9,3,1,5,1,4,9,3,3,10,8,6,6,9
738,9,7,5,1,7,8,2,7,10,7,3,1,2,6,6
739,4,10,1,8,4,6,8,0,10,3,1,6,2,7,0
740,7,3,0,2,7,2,9,8,9,7,6,9,3,4,2
741,7,4,0,8,4,0,6,9,4,1,2,10,7,2,4
742,0,9,10,9,1,6,3,3,8,7,10,1,3,5,2
743,10,6,7,5,5,6,10,2,2,3,2,7,3,6,9
744,0,6,5,10,6,5,1,3,1,0,6,10,6,9,9
745,3,0,10,7,0,0,1,1,1,3,7,10,6,2,10
746,0,9,5,10,9,9,8,2,3,5,6,6,8,10,2
747,9,5,0,8,6,2,6,3,4,1,4,8,4,0,1
748,5,1,1,2,0,8,7,8,5,7,5,10,5,6,7
749,3,1,6,2,4,5,4,7,6,8,8,5,2,2,7
750,2,7,8,1,7,4,10,7,4,0,7,0,2,1,10
751,5,3,3,6,8,5,3,0,10,9,9,4,0,5,8
752,3,1,7,3,9,4,10,3,9,6,8,0,8,10,7
753,4,10,3,4,8,1,2,0,7,0,7,8,10,7,3
754,4,6,10,0,2,5,10,10,9,0,8,4,8,5,1
755,0,3,8,7,9,2,2,5,9,1,2,9,8,8,1
756,6,7,9,3,9,7,7,3,3,8,8,2,1,3,1
757,4,3,4,3,7,10,3,7,7,0,8,4,6,6,4
758,6,2,6,1,0,9,7,3,7,8,5,1,7,3,4
759,4,1,6,6,6,2,5,7,3,8,1,3,3,1,5
760,1,6,4,2,0,5,5,4,2,5,9,8,7,9,1
761,2,10,5,1,2,0,7,9,4,3,8,4,3,6,3
762,5,7,1,0,10,9,10,9,7,7,9,3,6,5,10
763,10,1,3,6,8,1,5,3,3,7,7,3,6,4,3
764,5,2,3,8,5,5,8,7,6,2,2,10,7,0,5
765,9,2,9,1,5,10,3,0,3,0,3,6,0,2,1
766,1,7,8,3,8,0,3,0,3,1,9,9,2,9,0
767,0,2,9,3,9,2,2,3,8,6,7,9,10,0,2
768,1,0,0,6,9,10,4,2,9,1,2,8,10,0,6
769,5,7,1,2,7,3,2,1,6,8,8,0,6,3,3
770,8,9,10,5,3,4,5,3,7,9,0,9,9,4,0
771,4,8,2,7,3,9,1,9,5,0,9,2,4,1,7
772,4,7,1,6,6,1,10,7,4,0,3,1,3,4,7
773,10,4,6,8,9,7,8,4,1,9,4,10,6,3,6
774,1,3,9,2,7,8,9,3,7,5,5,0,5,6,1
775,4,6,3,5,7,1,2,5,0,1,1,2,4,9,4
776,2,0,1,2,9,5,10,10,2,5,1,3,5,7,4
777,6,4,2,1,5,7,6,5,5,9,7,5,6,1,3
778,10,10,8,2,2,0,3,8,6,1,5,9,1,4,9
779,1,10,6,1,4,6,10,2,9,1,9,10,7,2,5
780,4,4,5,10,9,4,4,4,7,9,10,7,6,2,7
781,4,4,10,10,6,6,7,4,6,6,1,1,2,9,5
782,6,9,7,8,3,3,5,9,10,7,10,2,10,8,2
783,4,2,6,5,5,1,0,3,10,2,1,3,6,6,2
784,3,10,5,3,8,0,7,3,0,8,4,9,9,8,0
785,8,3,8,5,7,10,4,9,1,3,9,2,0,0,9
786,0,1,3,7,9,5,5,1,3,4,8,2,4,2,1
787,8,10,4,9,5,10,4,7,3,2,5,3,8,3,8
788,9,7,8,5,2,0,8,10,2,9,9,9,9,0,7
789,7,9,2,2,5,3,8,6,2,4,3,4,7,2,9
790,2,5,5,0,4,4,1,3,7,2,8,9,0,3,2
791,10,4,4,3,5,4,3,7,6,3,0,9,6,2,2
792,10,4,8,10,3,0,0,8,0,6,2,0,5,1,7
793,5,4,3,8,3,2,10,7,3,10,9,9,6,1,4
794,3,4,6,0,9,3,1,3,1,5,0,0,10,9,0
795,0,7,2,9,6,2,4,6,0,4,4,6,3,2,8
796,8,8,5,3,4,5,0,8,7,6,8,6,0,5,4
797,7,0,10,7,9,4,5,0,9,5,3,7,3,2,3
798,5,9,6,1,7,8,3,3,10,1,10,6,0,1,9
799,1,5,7,8,8,1,4,6,2,6,2,10,1,1,3
800,1,3,9,10,9,8,1,4,9,7,2,9,10,7,2
801,5,10,6,2,2,4,1,3,10,9,1,6,1,10,10
802,9,7,10,9,9,2,3,4,3,10,2,6,2,2,6
803,6,2,5,6,0,7,0,5,1,7,3,9,10,6,0
804,1,1,8,3,8,8,6,7,5,10,5,10,10,7,0
805,9,7,10,0,7,9,4,6,10,8,9,10,0,8,6
806,4,1,7,1,1,1,7,8,8,0,8,0,9,9,7
807,2,3,6,4,0,9,10,2,6,1,8,1,8,7,10
808,5,10,2,7,2,2,6,0,1,7,7,3,6,1,5
809,5,8,5,7,7,6,7,6,0,5,6,9,0,8,5
810,0,8,9,3,3,9,1,4,5,1,10,0,0,5,5
811,9,10,10,9,3,1,3,7,0,1,2,2,1,0,4
812,10,10,2,5,1,9,2,3,9,7,5,5,5,1,7
813,0,8,2,2,3,2,9,2,0,8,1,9,7,8,2
814,10,1,10,6,4,1,2,1,4,0,2,4,2,7,5
815,4,8,0,4,1,8,9,8,0,2,5,6,3,4,8
816,8,4,7,1,8,10,5,8,9,10,4,4,9,9,2
817,8,0,10,0,9,9,10,3,8,3,3,6,0,2,2
818,8,4,6,1,0,5,2,6,3,2,8,7,2,0,8
819,9,9,9,1,0,9,6,9,3,9,6,1,7,9,2
820,4,8,2,5,8,7,0,10,10,0,6,10,6,2,7
821,9,4,10,3,8,4,9,7,9,0,7,9,9,0,9
822,1,6,3,1,8,2,0,0,4,1,0,10,7,1,4
823,7,7,3,5,3,6,3,4,1,10,8,3,2,3,2
824,10,8,5,9,3,4,10,0,8,6,1,6,2,4,5
825,4,9,8,3,7,8,3,10,1,6,5,2,2,0,5
826,8,7,10,2,8,1,2,10,1,9,0,2,4,0,3
827,4,7,4,6,8,7,0,3,3,10,7,3,9,5,10
828,6,2,1,7,10,9,8,9,7,2,9,6,7,0,3
829,5,0,9,1,2,5,4,0,5,6,9,4,8,6,1
830,6,6,0,4,8,8,2,4,9,0,3,0,5,1,8
831,10,4,3,6,8,5,5,10,3,6,7,4,9,9,6
832,4,8,8,1,2,5,7,10,9,2,6,7,6,0,1
833,3,9,8,1,10,7,1,3,9,6,0,10,1,7,1
834,0,7,8,4,10,9,8,1,4,9,7,8,7,4,0
835,10,10,4,1,10,2,6,10,8,2,7,4,1,10,2
836,4,2,4,10,1,6,6,7,0,6,10,0,8,5,7
837,5,9,4,7,1,7,4,2,5,3,1,0,0,4,7
838,7,1,9,4,4,10,2,9,4,6,10,10,5,6,2
839,6,3,7,7,7,5,0,9,6,5,8,10,7,10,8
840,6,8,3,3,3,4,7,6,5,4,7,8,8,1,5
841,0,8,1,6,1,10,10,9,9,1,3,5,7,5,6
842,0,3,10,0,4,6,8,10,5,1,0,10,5,0,7
843,4,5,2,8,4,3,3,6,3,10,0,1,2,1,1
844,2,7,9,7,4,2,1,4,1,3,6,5,2,6,2
845,2,10,9,6,6,3,10,9,9,7,0,6,1,4,10
846,2,3,6,10,1,5,9,2,6,7,8,2,0,6,2
847,10,6,3,1,6,1,5,2,9,5,4,7,8,10,8
848,9,6,1,0,4,4,7,7,4,4,10,5,1,2,0
849,5,3,8,4,7,3,3,2,8,1,3,0,5,7,1
850,10,9,8,1,2,3,6,3,5,6,9,10,6,5,6
851,5,6,2,4,8,1,3,7,1,1,9,9,0,3,2
852,5,1,7,4,0,1,3,6,8,2,9,2,0,5,9
853,8,3,6,3,10,6,4,9,5,10,8,9,10,7,9
854,9,7,5,5,7,2,3,5,4,1,8,3,4,0,3
855,10,6,8,7,5,9,7,3,9,1,4,8,8,2,2
856,5,9,4,10,6,0,5,9,7,7,0,2,0,4,8
857,5,1,3,2,0,8,6,9,5,0,6,0,6,0,7
858,0,6,0,9,6,1,8,8,9,5,0,4,7,2,1
859,1,0,3,8,7,6,10,2,1,0,9,3,1,5,7
860,9,0,3,0,4,10,3,5,2,6,6,7,4,4,3
861,8,1,1,7,5,7,2,9,4,9,0,6,10,3,8
862,9,6,6,4,9,9,1,1,1,7,5,4,5,8,7
863,8,1,3,2,9,0,9,5,10,5,3,6,10,3,1
864,8,9,0,4,1,1,7,6,7,4,7,3,9,1,7
865,1,2,1,10,3,9,4,9,4,9,3,7,1,4,3
866,7,8,5,4,5,2,9,1,7,1,7,2,3,2,7
867,5,9,1,0,9,3,1,7,1,7,0,2,2,8,6
868,3,1,9,8,6,5,1,10,6,5,7,5,9,3,1
869,2,9,8,3,3,2,5,6,7,4,10,6,9,3,2
870,1,9,7,0,1,0,8,0,2,3,6,0,2,2,7
